Publication Years	Record Count	% of 303,662
2026	163	0.054
2025	11684	3.848
2024	13449	4.429
2023	13071	4.304
2022	14198	4.676
2021	14032	4.621
2020	13389	4.409
2019	12857	4.234
2018	11890	3.916
2017	11180	3.682
2016	11160	3.675
2015	10254	3.377
2014	9556	3.147
2013	9434	3.107
2012	8742	2.879
2011	8331	2.744
2010	8255	2.718
2009	7743	2.550
2008	7148	2.354
2007	6498	2.140
2006	6239	2.055
2005	5709	1.880
2004	5095	1.678
2003	5130	1.689
2002	4919	1.620
2001	4857	1.599
2000	4669	1.538
1999	4205	1.385
1998	4659	1.534
1997	4116	1.355
1996	3908	1.287
1995	3617	1.191
1994	3270	1.077
1993	3195	1.052
1992	2979	0.981
1991	3142	1.035
1990	2280	0.751
1989	1788	0.589
1988	1860	0.613
1987	1778	0.586
1986	1679	0.553
1985	1596	0.526
1984	1650	0.543
1983	1552	0.511
1982	1432	0.472
1981	1245	0.410
1980	1233	0.406
1979	1219	0.401
1978	1286	0.423
1977	1173	0.386
1976	892	0.294
1975	562	0.185
1974	561	0.185
1973	444	0.146
1972	455	0.150
1971	402	0.132
1970	367	0.121
1969	342	0.113
1968	343	0.113
1967	358	0.118
1966	328	0.108
1965	245	0.081
1964	164	0.054
1963	153	0.050
1962	157	0.052
1961	152	0.050
1960	113	0.037
1959	99	0.033
1958	110	0.036
1957	94	0.031
1956	108	0.036
1955	95	0.031
1954	114	0.038
1953	110	0.036
1952	109	0.036
1951	87	0.029
1950	76	0.025
1949	68	0.022
1948	80	0.026
1947	72	0.024
1946	68	0.022
1945	56	0.018
1944	33	0.011
1943	39	0.013
1942	51	0.017
1941	56	0.018
1940	64	0.021
1939	70	0.023
1938	50	0.016
1937	63	0.021
1936	45	0.015
1935	54	0.018
1934	47	0.015
1933	61	0.020
1932	35	0.012
1931	49	0.016
1930	54	0.018
1929	56	0.018
1928	53	0.017
1927	62	0.020
1926	51	0.017
1925	23	0.008
1924	42	0.014
1923	24	0.008
1922	30	0.010
1921	23	0.008
1920	26	0.009
1919	14	0.005
1918	24	0.008
1917	24	0.008
1916	27	0.009
1915	22	0.007
1914	31	0.010
1913	32	0.011
1912	34	0.011
1911	21	0.007
1910	44	0.014
1909	32	0.011
1908	43	0.014
1907	30	0.010
1906	27	0.009
1905	36	0.012
1904	31	0.010
1903	31	0.010
1902	43	0.014
1901	24	0.008
1900	33	0.011
