dataset_code,location_name,date_time,airtemp_degc,par_umolm2s1,uwpar_10m_umolm2s1,stage_masl,stage_watertemp_degc,stage_depth_m,ablation_change_m,do_upper_pct,do_upper_watertemp_degc,do_upper_depth_m,do_lower_pct,do_lower_watertemp_degc,do_lower_depth_m
lake_bluebox_wlbbb_daily,West Lake Bonney,10/28/1996 0:00,,,1.3862,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/29/1996 0:00,,,4.104417,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/30/1996 0:00,,,2.7145624,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/31/1996 0:00,,,2.3032813,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/1/1996 0:00,,,2.640375,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/2/1996 0:00,,,2.9448438,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/3/1996 0:00,,,3.115448,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/4/1996 0:00,,,1.7184896,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/5/1996 0:00,,,3.0066874,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/6/1996 0:00,,,3.34175,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/7/1996 0:00,,,3.5806355,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/8/1996 0:00,,,3.628729,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/9/1996 0:00,,,3.7232916,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/10/1996 0:00,,,3.882427,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/11/1996 0:00,,,3.1129792,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/12/1996 0:00,,,3.902698,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/13/1996 0:00,,,4.9089584,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/14/1996 0:00,,,4.9085937,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/15/1996 0:00,,,5.0013437,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/16/1996 0:00,,,4.5620103,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/17/1996 0:00,,,3.9200418,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/18/1996 0:00,,,5.1531878,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/19/1996 0:00,,,5.111833,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/20/1996 0:00,,,5.145,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/21/1996 0:00,,,5.1407294,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/22/1996 0:00,,,5.1074166,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/23/1996 0:00,,,5.0083227,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/24/1996 0:00,,,4.4770627,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/25/1996 0:00,,,3.7415626,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/26/1996 0:00,,,3.2606146,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/27/1996 0:00,,,4.1230626,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/28/1996 0:00,,,4.696708,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/29/1996 0:00,,,4.5109167,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/30/1996 0:00,,,4.0626564,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/1/1996 0:00,,,4.612896,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/2/1996 0:00,,,3.7917397,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/3/1996 0:00,,,4.5147185,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/4/1996 0:00,,,3.6757708,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/5/1996 0:00,,,4.657031,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/6/1996 0:00,,,3.149396,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/7/1996 0:00,,,4.424281,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/8/1996 0:00,,,4.317302,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/9/1996 0:00,,,4.8461146,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/10/1996 0:00,,,4.3764167,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/11/1996 0:00,,,4.5755,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/12/1996 0:00,,,2.8294168,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/13/1996 0:00,,,3.192698,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/14/1996 0:00,,,4.37675,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/15/1996 0:00,,,3.3770416,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/16/1996 0:00,,,4.6724687,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/17/1996 0:00,,,3.6436458,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/18/1996 0:00,,,3.1185105,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/19/1996 0:00,,,3.9302084,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/20/1996 0:00,,,3.5072396,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/21/1996 0:00,,,3.7251875,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/22/1996 0:00,,,3.251302,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/23/1996 0:00,,,5.171823,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/24/1996 0:00,,,4.9675937,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/25/1996 0:00,,,4.6554894,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/26/1996 0:00,,,3.4482918,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/27/1996 0:00,,,2.9399064,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/28/1996 0:00,,,2.941,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/29/1996 0:00,,,3.5436354,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/30/1996 0:00,,,3.0884166,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/31/1996 0:00,,,3.3306146,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/1/1997 0:00,,,3.5193021,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/2/1997 0:00,,,2.3998125,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/3/1997 0:00,,,1.5791667,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/4/1997 0:00,,,1.9726875,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/5/1997 0:00,,,1.6738958,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/6/1997 0:00,,,1.4148124,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/7/1997 0:00,,,1.1788334,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/8/1997 0:00,,,0.90376043,,,,,,,,,,
