YSI PRF_STP data file processing using ProcessYSI_3.pro on Sun Oct 29 11:34:30 2017 Input File = 2017_Erken_PFL_Step_Cleaned.csv
ODO mg l data extracted into this single file - depths in columns and time in rows

Date/Time    -0.500000     -1.00000     -1.50000     -2.00000     -2.50000     -3.00000     -3.50000     -4.00000     -4.50000     -5.00000     -5.50000     -6.00000     -6.50000     -7.00000     -7.50000     -8.00000     -8.50000     -9.00000     -9.50000     -10.0000     -10.5000     -11.0000     -11.5000     -12.0000
2017-05-18 18:00       12.280000       12.280000       12.280000       12.280000       12.280000       12.280000       12.280000       12.270000       12.270000       12.270000       12.250000       12.260000       12.250000       12.240000       12.240000       12.230000       12.210000       12.190000       12.170000       12.170000       12.150000       12.020000       11.940000       11.820000
2017-05-18 19:00       12.280000       12.280000       12.280000       12.280000       12.280000       12.280000       12.280000       12.270000       12.280000       12.280000       12.270000       12.260000       12.270000       12.270000       12.260000       12.230000       12.230000       12.190000       12.160000       12.120000       12.100000       12.090000       12.010000       11.940000
2017-05-18 20:00       12.270000       12.270000       12.280000       12.280000       12.280000       12.280000       12.270000       12.280000       12.260000       12.280000       12.270000       12.270000       12.270000       12.260000       12.250000       12.250000       12.240000       12.230000       12.220000       12.170000       12.130000       12.100000       12.040000       11.920000
2017-05-18 21:00       12.250000       12.250000       12.250000       12.250000       12.250000       12.250000       12.240000       12.240000       12.240000       12.250000       12.250000       12.240000       12.240000       12.230000       12.240000       12.220000       12.220000       12.210000       12.220000       12.200000       12.170000       12.160000       12.150000       12.100000
2017-05-18 22:00       12.250000       12.250000       12.250000       12.250000       12.250000       12.250000       12.250000       12.250000       12.260000       12.250000       12.250000       12.250000       12.250000       12.220000       12.230000       12.230000       12.220000       12.190000       12.180000       12.140000       12.050000       11.860000       11.820000       11.810000
2017-05-18 23:00       12.240000       12.240000       12.250000       12.250000       12.250000       12.250000       12.250000       12.250000       12.250000       12.250000       12.250000       12.250000       12.240000       12.230000       12.220000       12.220000       12.220000       12.220000       12.220000       12.210000       12.160000       12.120000       11.940000       11.780000
2017-05-19 00:00       12.230000       12.240000       12.240000       12.240000       12.240000       12.240000       12.240000       12.240000       12.240000       12.240000       12.240000       12.240000       12.250000       12.260000       12.250000       12.250000       12.240000       12.210000       12.210000       12.210000       12.180000       12.150000       12.050000       11.830000
2017-05-19 01:00       12.230000       12.230000       12.230000       12.240000       12.240000       12.240000       12.240000       12.230000       12.240000       12.240000       12.240000       12.250000       12.250000       12.250000       12.250000       12.240000       12.240000       12.230000       12.230000       12.230000       12.160000       12.030000       11.870000       11.810000
2017-05-19 02:00       12.230000       12.230000       12.230000       12.230000       12.230000       12.230000       12.240000       12.240000       12.240000       12.240000       12.240000       12.240000       12.240000       12.230000       12.230000       12.230000       12.230000       12.190000       12.220000       12.200000       12.160000       12.000000       11.870000       11.820000
2017-05-19 03:00       12.220000       12.220000       12.220000       12.210000       12.220000       12.220000       12.210000       12.220000       12.220000       12.230000       12.220000       12.220000       12.220000       12.210000       12.220000       12.210000       12.230000       12.210000       12.220000       12.220000       12.130000       12.060000       11.920000       11.850000
2017-05-19 04:00       12.220000       12.210000       12.210000       12.220000       12.210000       12.210000       12.220000       12.220000       12.220000       12.210000       12.220000       12.220000       12.210000       12.200000       12.230000       12.240000       12.200000       12.210000       12.210000       12.180000       12.140000       12.090000       11.970000       11.920000
2017-05-19 05:00       12.210000       12.220000       12.220000       12.230000       12.230000       12.230000       12.230000       12.220000       12.230000       12.220000       12.220000       12.220000       12.200000       12.220000       12.220000       12.210000       12.210000       12.220000       12.210000       12.180000       12.180000       12.120000       12.020000       11.940000
2017-05-19 06:00       12.230000       12.230000       12.240000       12.240000       12.240000       12.230000       12.230000       12.230000       12.230000       12.230000       12.230000       12.220000       12.200000       12.210000       12.220000       12.220000       12.180000       12.210000       12.210000       12.190000       12.150000       12.140000       12.090000       11.970000
2017-05-19 07:00       12.250000       12.250000       12.240000       12.240000       12.240000       12.240000       12.240000       12.230000       12.220000       12.220000       12.220000       12.220000       12.210000       12.220000       12.210000       12.210000       12.210000       12.210000       12.220000       12.190000       12.120000       12.120000       12.010000       11.910000
2017-05-19 08:00       12.240000       12.280000       12.270000       12.290000       12.280000       12.260000       12.260000       12.250000       12.240000       12.240000       12.230000       12.220000       12.220000       12.210000       12.200000       12.180000       12.200000       12.190000       12.160000       12.120000       11.960000       11.870000       11.850000       11.690000
2017-05-19 09:00       12.250000       12.280000       12.290000       12.250000       12.250000       12.280000       12.260000       12.250000       12.250000       12.250000       12.240000       12.230000       12.220000       12.220000       12.220000       12.200000       12.110000       12.130000       12.090000       12.090000       11.980000       11.960000       11.920000       11.900000
