time,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47 
2014-12-20 14:00, 5.55, 5.55, 5.53, 5.55, 5.55, 5.56, 5.55, 5.56, 5.55, 5.55, 5.55, 5.55, 5.55, 5.54, 5.53, 5.54, 5.49, 5.43, 5.37, 5.39, 5.35, 5.27, 5.27, 5.25 
2014-12-21 02:00, 5.49, 5.49, 5.49, 5.50, 5.50, 5.50, 5.50, 5.50, 5.50, 5.50, 5.50, 5.50, 5.50, 5.50, 5.50, 5.49, 5.47, 5.46, 5.46, 5.45, 5.39, 5.38, 5.35, 5.28 
2014-12-21 14:00, 5.47, 5.46, 5.46, 5.47, 5.45, 5.47, 5.47, 5.46, 5.46, 5.45, 5.46, 5.46, 5.46, 5.46, 5.47, 5.46, 5.46, 5.45, 5.45, 5.45, 5.44, 5.43, 5.33, 5.25 
2014-12-22 14:00, 5.53, 5.52, 5.52, 5.52, 5.53, 5.52, 5.52, 5.50, 5.49, 5.52, 5.51, 5.52, 5.51, 5.50, 5.47, 5.52, 5.48, 5.45, 5.44, 5.41, 5.36, 5.36, 5.33, 5.31 
2014-12-23 02:00, 5.60, 5.60, 5.59, 5.58, 5.59, 5.59, 5.58, 5.59, 5.58, 5.57, 5.57, 5.56, 5.56, 5.55, 5.55, 5.53, 5.51, 5.50, 5.50, 5.48, 5.48, 5.46, 5.41, 5.37 
2014-12-24 02:00, 5.70, 5.71, 5.70, 5.67, 5.67, 5.67, 5.67, 5.68, 5.67, 5.66, 5.63, 5.63, 5.62, 5.61, 5.61, 5.62, 5.61, 5.61, 5.60, 5.60, 5.59, 5.58, 5.58, 5.58 
2014-12-24 14:00, 5.68, 5.68, 5.67, 5.67, 5.66, 5.67, 5.67, 5.67, 5.66, 5.65, 5.65, 5.63, 5.63, 5.55, 5.59, 5.51, 5.48, 5.49, 5.48, 5.48, 5.48, 5.46, 5.44, 5.44 
2014-12-25 02:00, 5.65, 5.65, 5.66, 5.66, 5.67, 5.67, 5.67, 5.67, 5.67, 5.66, 5.67, 5.66, 5.66, 5.66, 5.65, 5.65, 5.65, 5.65, 5.65, 5.65, 5.65, 5.65, 5.65, 5.65 
2014-12-25 14:00, 5.62, 5.62, 5.62, 5.62, 5.61, 5.61, 5.61, 5.61, 5.61, 5.61, 5.61, 5.61, 5.61, 5.60, 5.60, 5.60, 5.61, 5.60, 5.53, 5.52, 5.52, 5.52, 5.52, 5.50 
2014-12-26 02:00, 5.55, 5.57, 5.57, 5.56, 5.57, 5.58, 5.58, 5.57, 5.56, 5.57, 5.58, 5.58, 5.58, 5.58, 5.58, 5.57, 5.58, 5.58, 5.58, 5.58, 5.58, 5.58, 5.58, 5.59 
