time,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47 
2014-12-20 14:00, 0.47, 1.01, 0.45, 1.12, 0.88, 0.76, 0.85, 0.34, 0.51, 0.34, 0.67, 0.50, 0.25, 0.89, 0.77, 0.82, 0.34, 0.41, 0.20, 0.69, 0.04, 0.33, 0.55, -0.03 
2014-12-21 02:00, 0.59, 0.20, 0.98, 1.15, 0.98, 1.07, 0.18, 0.33, 0.10, 0.35, 0.65, 0.81, 0.91, 0.46, 0.73, 0.51, 0.72, 0.20, 0.85, 0.41, -0.17, -0.04, -0.07, -0.81 
2014-12-21 14:00, 0.75, 0.93, 0.62, 0.83, 0.57, 0.77, 0.78, 0.61, 1.04, 0.34, 0.72, 0.52, 0.56, 0.71, 1.00, 0.76, 0.58, 0.32, 0.27, 0.18, 0.33, 0.39, 0.90, 0.03 
2014-12-22 14:00, 0.36, 0.66, 0.86, 0.62, 1.03, 1.01, 0.47, 0.67, 0.51, 0.50, 0.93, 1.03, 0.56, 0.49, 0.57, 0.81, 0.69, 0.61, 0.61, 0.17, 0.65, 0.57, -0.03, -0.06 
2014-12-23 02:00, 1.23, 0.11, 1.01, 0.35, 1.00, 0.96, 0.74, 0.41, 0.47, 0.69, 0.61, 0.88, 0.74, 0.97, 0.62, 0.44, 0.55, 0.36, 0.72, 0.82, 0.41, 0.75, 0.54, 0.76 
2014-12-24 02:00, 0.41, 0.73, 0.29, 0.60, 1.53, 0.51, 0.64, 0.48, 0.94, 0.47, 0.56, 0.48, 0.41, 1.04, 0.66, 0.76, 0.68, 0.10, 0.56, 0.79, 0.38, 0.24, 0.41, 0.82 
2014-12-24 14:00, 0.86, 0.46, 0.62, 1.00, 0.41, 0.94, 0.80, 1.04, 1.02, 1.01, 0.69, 0.85, 0.88, 0.69, 1.05, 0.51, 0.94, 1.00, 0.51, 0.29, 0.32, 0.34, 0.62, 0.32 
2014-12-25 02:00, 0.81, 0.65, 0.90, 0.20, 0.12, 0.56, 0.17, 0.74, -0.01, 0.57, 1.02, 0.36, 0.59, 0.77, 0.53, 1.19, 0.95, 0.25, 0.99, 0.66, 0.70, 0.61, 0.70, 0.99 
2014-12-25 14:00, 0.78, 0.57, 0.64, 0.40, 0.98, 0.74, 0.91, 0.20, 0.86, 0.84, 1.13, 0.29, 0.47, 0.42, 0.46, 0.14, 0.88, 0.47, 1.42, 0.28, 0.52, 0.80, 0.19, 0.38 
2014-12-26 02:00, 0.48, 0.33, 0.62, 1.14, 0.64, 0.59, 0.76, 0.48, 0.41, 0.67, 0.17, 0.83, 1.07, 1.13, 0.76, 0.52, 0.98, 0.93, 0.81, 0.83, 0.56, 0.01, 0.43, 0.96 
2014-12-26 14:00, 0.25, 0.03, 0.91, 0.58, 0.52, 0.89, 0.19, 0.65, 0.68, 0.14, 0.95, 0.49, 0.85, 0.70, 0.42, 0.56, 0.60, 0.81, 0.41, 0.12, 0.58, 0.27, 0.64, 0.12 
2014-12-27 02:00, 0.84, 0.56, 0.69, 0.84, 0.85, 0.49, 0.48, -0.01, 0.60, 0.55, 0.09, 0.43, 0.74, 0.83, 0.81, 0.47, 0.44, 0.46, 0.10, 0.52, 0.24, 0.99, 0.51, 0.43 
2014-12-27 14:00, 0.47, 0.68, 0.30, 0.64, 0.71, 0.89, 0.52, 0.82, 0.64, 0.74, 0.79, 0.42, 0.36, 0.54, 0.69, 0.78, 0.70, 0.81, 0.48, 0.47, 0.94, 0.30, 0.92, 0.57 
2014-12-28 02:00, 0.29, 0.23, 0.47, 0.88, 0.48, 1.04, 0.94, 0.62, 0.92, 0.12, 0.51, 1.15, 0.38, 0.72, 0.41, 0.94, 0.88, 0.56, 0.69, 0.54, 0.47, -0.14, 0.54, 0.74 
2014-12-28 14:00, 0.31, 0.72, 0.42, 0.50, 0.07, 0.76, 0.91, 0.28, 0.50, 0.62, 0.94, 0.93, 0.49, 1.29, 0.87, 0.88, 1.19, 0.19, 0.62, 0.51, 0.65, 0.26, 0.64, 1.33 
