YSI PRF_STP data file processing using ProcessYSI_3.pro on Wed Apr 10 13:32:36 2019 Input File = 2018_Erken_PFL_Step_Cleaned.csv
Chl data extracted into this single file - depths in columns and time in rows

Date/Time     -1.00000     -1.50000     -2.00000     -2.50000     -3.00000     -3.50000     -4.00000     -4.50000     -5.00000     -5.50000     -6.00000     -6.50000     -7.00000     -7.50000     -8.00000     -8.50000     -9.00000     -9.50000     -10.0000     -10.5000     -11.0000     -11.5000     -12.0000     -12.5000     -13.0000     -13.5000     -14.0000     -14.5000     -15.0000     -15.5000     -16.0000     -16.5000     -17.0000     -17.5000
2018-05-08 18:00       5.6700000       5.4400000       8.1600000       8.8300000       7.7600000       19.330000       5.3400000       9.1600000       8.3200000       6.1200000       11.700000       6.5600000       6.4500000       15.910000       10.600000       6.3700000       4.1700000       18.120000       16.960000       10.700000       19.600000       11.040000       10.710000       6.0800000       9.0500000       14.290000       4.8000000       5.6800000       5.7700000       13.470000       7.0900000       10.780000       13.630000       11.660000
2018-05-08 19:00       6.8400000       9.5900000       14.340000       7.7600000       7.1200000       14.110000       7.9500000       7.2700000       20.050000       25.140000       6.3100000       10.100000       7.8200000       7.1000000       6.6700000       10.110000       12.330000       13.710000       6.0800000       6.6100000       10.030000       10.130000       9.1900000       24.490000       7.7800000       6.4600000       8.6700000       4.4800000       8.0100000       3.7300000       4.2600000       4.8400000       5.4800000       6.6200000
2018-05-08 20:00       13.030000       7.2100000       8.8500000       9.1400000       10.860000       9.8300000       6.5600000       11.110000       6.6900000       6.7000000       9.3000000       8.3200000       16.130000       9.0300000       7.4600000       6.0700000       10.900000       7.5600000       7.0600000       7.9900000       5.0200000       9.9500000       4.9600000       6.7500000       12.590000       5.7500000       19.690000       3.6200000       7.3300000       15.700000       4.6300000       5.0800000       4.5400000       4.2600000
2018-05-08 21:00       6.4200000       17.590000       14.910000       9.6600000       7.9300000       35.890000       7.6100000       10.300000       7.6100000       12.600000       10.200000       8.4900000       7.7000000       8.8200000       8.2800000       38.790000       7.5600000       5.6400000       16.700000       5.9100000       6.1200000       5.3200000       18.500000       5.6500000       6.5100000       4.3600000       7.1400000       5.4200000       4.5200000       5.4500000       23.040000       10.160000       15.270000       12.890000
2018-05-08 22:00       16.520000       16.320000       10.890000       7.2700000       24.290000       8.3000000       8.1000000       8.8200000       13.060000       15.990000       6.7300000       9.4200000       9.7400000       7.5400000       14.290000       16.700000       7.9000000       6.9900000       23.040000       11.610000       5.0500000       7.5700000       30.230000       7.0200000       10.690000       11.400000       7.3700000       3.5200000       19.150000       7.0000000       15.370000       3.6800000       3.6200000       7.4300000
2018-05-08 23:00       7.3100000       7.1600000       6.5700000       12.280000       7.3800000       8.7400000       9.2000000       18.590000       10.220000       6.5700000       7.8700000       4.8400000       9.2700000       18.970000       4.5400000       5.2800000       13.610000       11.870000       5.0000000       4.1700000       7.6600000       7.4300000       7.4700000       4.7400000       10.630000       5.4000000       5.5400000       9.7100000       5.7200000       11.180000       3.6600000       10.350000       7.4500000       6.1100000
2018-05-09 00:00       12.800000       13.600000       11.360000       17.910000       7.7800000       9.1400000       33.650000       6.8600000       8.1800000       8.7100000       9.5900000       6.5800000       10.120000       12.960000       5.4200000       5.8200000       7.1000000       8.9300000       6.8900000       5.0100000       4.0700000       4.5000000       8.4800000       17.890000       7.4500000       5.6000000       6.2800000       6.8400000       77.900000       10.620000       4.3900000       4.5700000       3.5700000       4.3900000
2018-05-09 01:00       6.5700000       8.7900000       20.500000       10.480000       16.020000       7.1900000       13.970000       7.7400000       9.8700000       7.0700000       9.8300000       13.250000       5.2300000       8.4500000       5.9400000       10.290000       8.7600000       5.2300000       7.3700000       6.2500000       20.910000       5.7700000       7.2200000       4.7400000       12.960000       8.3800000       5.6900000       9.1900000       5.5400000       2.7600000       7.8800000       7.9500000       4.2500000       3.1200000
2018-05-09 02:00       6.4600000       7.0000000       6.6000000       9.5100000       12.190000       7.9100000       8.7000000       7.3600000       5.5500000       7.4900000       8.9400000       5.8000000       6.6200000       7.1500000       6.9300000       5.1500000       5.4300000       17.570000       13.500000       5.6500000       28.190000       7.7200000       11.510000       9.6600000       6.5200000       4.1900000       7.4700000       10.110000       4.3800000       3.4700000       5.7900000       21.490000       12.920000       4.9300000
2018-05-09 03:00       12.170000       7.5100000       10.190000       16.660000       12.720000       15.730000       6.5400000       8.7900000       9.6500000       93.240000       7.0400000       14.140000       6.8500000       7.3500000       6.2700000       7.9300000       10.020000       11.090000       5.8400000       19.550000       5.1400000       8.5700000       6.2500000       4.8800000       8.3800000       4.7300000       26.460000       9.8900000       7.2200000       9.7400000       15.090000       6.0200000       3.7500000       4.1100000
