DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,Ice,AirTemp_2m_degC,solar_insolation_avg_Wpm2
2016-12-21 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-3.6,0
2016-12-21 00:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-3.3,0
2016-12-21 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.7,0
2016-12-21 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.2,0
2016-12-21 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-3.4,0
2016-12-21 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-4.3,0
2016-12-21 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-5.5,0
2016-12-21 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-4.8,0
2016-12-21 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-3.8,4
2016-12-21 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-3.6,20
2016-12-21 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.9,76
2016-12-21 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.5,351
2016-12-21 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-12-21 11:45:00,1.43,3.12,3.22,3.18,3.16,3.17,3.18,3.21,3.29,3.34,1,NA,NA
2016-12-21 12:00:00,1.44,3.13,3.23,3.18,3.15,3.17,3.18,3.21,3.28,3.33,1,1.2,294
2016-12-21 12:15:00,1.46,3.13,3.23,3.18,3.16,3.17,3.19,3.21,3.28,3.33,1,NA,NA
2016-12-21 12:30:00,1.51,3.13,3.23,3.18,3.16,3.17,3.19,3.21,3.29,3.34,1,NA,NA
2016-12-21 12:45:00,1.54,3.13,3.23,3.19,3.16,3.17,3.18,3.2,3.28,3.34,1,NA,NA
2016-12-21 13:00:00,1.55,3.14,3.23,3.19,3.16,3.17,3.18,3.21,3.29,3.35,1,1.5,223
2016-12-21 13:15:00,1.55,3.14,3.23,3.19,3.16,3.17,3.2,3.21,3.29,3.35,1,NA,NA
2016-12-21 13:30:00,1.56,3.14,3.24,3.19,3.16,3.17,3.19,3.21,3.31,3.36,1,NA,NA
2016-12-21 13:45:00,1.58,3.14,3.24,3.19,3.16,3.17,3.19,3.19,3.3,3.36,1,NA,NA
2016-12-21 14:00:00,1.59,3.14,3.24,3.19,3.17,3.17,3.18,3.2,3.29,3.34,1,1.6,210
2016-12-21 14:15:00,1.61,3.14,3.24,3.19,3.17,3.17,3.2,3.23,3.29,3.34,1,NA,NA
2016-12-21 14:30:00,1.63,3.14,3.24,3.19,3.17,3.17,3.2,3.23,3.31,3.34,1,NA,NA
2016-12-21 14:45:00,1.67,3.15,3.24,3.2,3.17,3.17,3.2,3.24,3.32,3.34,1,NA,NA
