YSI PRF_STP data file processing using ProcessYSI_3.pro on Sun Oct 29 11:34:30 2017 Input File = 2017_Erken_PFL_Step_Cleaned.csv
Chl data extracted into this single file - depths in columns and time in rows

Date/Time    -0.500000     -1.00000     -1.50000     -2.00000     -2.50000     -3.00000     -3.50000     -4.00000     -4.50000     -5.00000     -5.50000     -6.00000     -6.50000     -7.00000     -7.50000     -8.00000     -8.50000     -9.00000     -9.50000     -10.0000     -10.5000     -11.0000     -11.5000     -12.0000
2017-05-18 18:00       2.3400000       2.4800000       2.7000000       2.4700000       2.4000000       2.4900000       2.6800000       2.5900000       2.6000000       2.4900000       3.0300000       2.6100000       2.6400000       2.5600000       2.5900000       2.4100000       2.4500000       2.5100000       2.5100000       2.7300000       2.3700000       2.3700000       2.4100000       2.6400000
2017-05-18 19:00       2.6800000       2.3400000       2.3700000       2.5400000       2.4900000       2.4400000       2.6400000       2.2700000       2.6700000       2.6400000       2.7700000       2.8800000       2.9900000       2.7200000       3.1500000       2.3500000       2.5600000       2.3600000       2.4800000       2.4800000       2.2800000       2.3900000       2.4600000       2.5000000
2017-05-18 20:00       2.6200000       2.7800000       2.7900000       2.6100000       2.6000000       2.6700000       3.1100000       2.6400000       2.7400000       2.8100000       2.5000000       2.6300000       2.7500000       2.5300000       2.9200000       2.6700000       2.7800000       2.6900000       2.5700000       2.5900000       2.3400000       2.3800000       2.3200000       2.5600000
2017-05-18 21:00       2.6600000       2.6800000       2.7000000       2.9700000       2.7500000       2.6000000       2.7000000       2.7100000       2.9100000       3.1600000       2.6200000       3.2100000       2.5100000       2.5700000       2.5900000       2.4700000       2.4500000       2.6700000       2.8000000       2.4700000       2.6200000       2.6300000       2.4400000       2.5000000
2017-05-18 22:00       2.7900000       2.5800000       2.9400000       3.1000000       2.7900000       2.8400000       3.4400000       2.4500000       3.2900000       2.6300000       2.6200000       2.6400000       2.5600000       2.6900000       2.4400000       2.7100000       2.6300000       2.9000000       2.6700000       2.4200000       2.4700000       2.6300000       2.4700000       2.6000000
2017-05-18 23:00       2.9000000       2.6000000       3.1100000       2.9700000       2.7800000       2.7400000       2.9600000       2.6300000       2.6000000       2.8000000       2.7300000       2.5300000       2.9300000       2.4600000       2.6600000       2.6600000       2.8800000       2.5100000       2.9800000       2.6200000       2.3300000       2.2100000       2.8800000       2.5400000
2017-05-19 00:00       2.6100000       2.4800000       2.7400000       2.7000000       2.5700000       3.0200000       2.7700000       2.9000000       2.6800000       2.6800000       2.4600000       2.5700000       2.4300000       2.7400000       2.5500000       2.5900000       2.5700000       2.6300000       2.5900000       2.3700000       2.6800000       2.3900000       2.2800000       2.2900000
2017-05-19 01:00       2.7900000       2.7100000       2.7200000       2.7300000       3.0000000       3.1200000       2.6100000       2.9400000       2.7900000       2.4700000       2.9400000       3.6500000       2.9500000       2.8100000       2.6600000       2.2800000       2.5900000       2.5500000       2.9500000       2.5800000       2.2400000       2.4400000       2.6300000       2.4300000
2017-05-19 02:00       2.7000000       3.0900000       2.9700000       2.8200000       3.0300000       3.3600000       2.9200000       2.6500000       3.0800000       2.8600000       2.8000000       2.8600000       2.5600000       2.4500000       3.0400000       2.8100000       3.2700000       2.4600000       2.4900000       2.7500000       2.8200000       2.4200000       2.4900000       2.4100000
2017-05-19 03:00       2.6300000       2.8200000       2.7600000       2.4500000       2.9100000       3.0900000       2.8000000       3.0300000       3.9600000       2.7600000       3.1100000       2.4700000       2.8500000       2.9900000       2.9600000       3.7000000       2.9600000       2.8100000       2.8800000       2.7300000       2.2900000       2.2900000       2.7500000       2.5100000
2017-05-19 04:00       2.5400000       3.3100000       3.2000000       2.5200000       2.7300000       3.0000000       2.7800000       2.6800000       2.7000000       3.1200000       2.6200000       2.8200000       2.8200000       3.7200000       2.7400000       2.5000000       2.5800000       3.2500000       2.9500000       2.4300000       2.4100000       2.7600000       2.8200000       2.2700000
2017-05-19 05:00       3.2100000       2.6300000       4.1400000       2.8100000       2.2600000       2.5200000       3.6800000       2.9000000       2.4300000       2.5000000       2.6800000       3.0600000       3.0800000       2.9200000       2.6000000       3.5200000       3.1700000       2.6300000       3.1000000       2.4500000       2.7700000       2.4600000       2.3100000       2.5000000
2017-05-19 06:00       1.8200000       2.8100000       2.2700000       2.8800000       3.6200000       2.3700000       2.7000000       2.3600000       2.4300000       2.9800000       2.9000000       2.6300000       2.7000000       2.4300000       2.3300000       2.3900000       2.5100000       3.3400000       2.4300000       2.9500000       2.2900000       2.8800000       2.7200000       2.5500000
2017-05-19 07:00       1.6400000       2.5700000       2.3700000       2.3900000       2.4300000       2.6400000       2.5100000       2.4100000       3.2900000       2.3700000       3.2800000       2.5100000       2.9500000       2.4400000       2.5100000       2.6300000       3.5500000       2.6900000       2.5600000       2.5600000       2.7400000       2.3000000       2.8100000       2.4300000
2017-05-19 08:00       1.3000000       1.7200000       1.8600000       2.1900000       2.5600000       2.8800000       2.3800000       2.2100000       2.7000000       2.6700000       2.5300000       2.2300000       2.6400000       2.4900000       2.5800000       2.7400000       3.1000000       2.6000000       2.3300000       2.2800000       2.2000000       2.3500000       2.3400000       2.4100000
2017-05-19 09:00       1.5900000       2.0700000       1.8200000       2.1700000       3.0900000       2.4800000       2.3500000       2.5400000       2.6200000       2.4000000       2.5300000       2.3500000       2.3900000       3.1500000       2.5100000       3.0800000       2.4500000       2.3800000       2.3700000       2.3100000       2.2600000       2.3700000       2.1300000       2.2000000
2017-05-19 10:00       1.4000000       2.0900000       1.8400000       2.3300000       2.2600000       2.5300000       2.4200000       2.5000000       2.2800000       2.3900000       2.4400000       2.4500000       2.4800000       2.3700000       2.4700000       2.4200000       2.3200000       2.3200000       2.3000000       2.1600000       1.9500000       2.2400000       2.1100000       2.0900000
2017-05-19 11:00       1.3500000       1.4900000       1.8700000       2.1900000       2.1400000       2.0900000       2.7200000       2.5900000       2.4600000       2.4500000       2.4200000       2.4900000       2.4800000       2.7200000       2.5200000       2.5600000       2.2700000       2.2900000       2.2500000       2.3600000       2.1500000       2.1600000       2.0200000       1.9900000
2017-05-19 12:00       1.4700000       1.5500000       1.7200000       1.8700000       2.1700000       1.9400000       2.4500000       2.7100000       2.3500000       2.4700000       2.4900000       2.6400000       2.5900000       2.3500000       2.6600000       2.3800000       2.5200000       2.3500000       2.1100000       2.3200000       2.0400000       2.1700000       2.3200000       2.0900000
2017-05-19 13:00       1.3500000       1.5900000       1.7000000       2.0000000       2.2000000       2.2300000       2.2100000       2.9100000       2.3900000       2.4200000       2.7100000       2.4700000       2.5200000       2.2500000       2.1900000       2.2700000       2.2300000       2.3600000       2.1900000       2.2500000       2.1800000       1.9700000       2.1200000       1.7300000
2017-05-19 14:00       1.2800000       1.5900000       1.9500000       2.1600000       2.4500000       2.6000000       2.3400000       2.4700000       2.3500000       2.4900000       2.5200000       2.4700000       2.8200000       2.5600000       2.6700000       2.4000000       2.0900000       2.3200000       2.1000000       2.1400000       2.1500000       2.0500000       2.1000000       2.1900000
2017-05-19 15:00       1.3400000       1.7100000       2.0500000       2.0300000       2.5100000       2.3500000       2.4900000       2.3700000       2.5600000       2.6200000       2.6000000       2.6000000       2.6200000       2.6600000       2.3100000       2.1900000       2.5700000       2.1800000       2.1300000       2.4300000       1.9200000       2.0400000       2.1600000       2.0700000
2017-05-19 16:00       1.6500000       1.9600000       2.3000000       2.8700000       2.2400000       2.2000000       2.1800000       2.3500000       2.6900000       2.2400000       2.4500000       2.9700000       2.5200000       2.4800000       2.7800000       2.5500000       2.2000000       2.5500000       2.1800000       2.1900000       1.9500000       1.9100000       2.0200000       1.9900000
2017-05-19 17:00       1.6800000       2.0900000       2.9400000       2.4000000       2.2000000       2.1300000       3.4900000       2.3100000       2.3700000       2.3100000       2.6200000       2.7800000       2.7200000       3.3500000       2.6900000       2.6200000       2.4000000       2.4900000       2.2800000       2.1400000       2.4500000       2.7600000       2.3900000       2.2400000
2017-05-19 18:00       2.3000000       2.3500000       2.7000000       2.6600000       2.3000000       2.5700000       2.6000000       2.4200000       2.1900000       2.5300000       2.3300000       2.3500000       2.5200000       2.4000000       2.5600000       2.3300000       2.4600000       2.4500000       2.2500000       2.2800000       2.1000000       2.1300000       2.1300000       2.2900000
2017-05-19 19:00       2.5300000       2.3600000       2.2800000       2.9400000       3.0000000       2.5400000       2.6600000       2.7300000       2.5900000       2.4400000       2.4400000       2.7700000       3.4300000       2.9900000       2.6800000       3.2700000       2.7000000       2.8800000       2.4300000       2.4000000       2.3400000       2.3300000       2.2300000       2.2800000
2017-05-19 20:00       2.4400000       2.1400000       2.3400000       2.8500000       2.8800000       2.9100000       2.6800000       2.2300000       2.6000000       2.5800000       2.7800000       2.5700000       2.6900000       2.6100000       2.5900000       2.9500000       2.5100000       3.1900000       2.5100000       2.3800000       3.6800000       2.5600000       2.1100000       2.3300000
2017-05-19 21:00       2.5200000       2.9000000       2.8000000       3.3700000       2.7000000       2.6700000       2.1600000       2.5100000       2.5500000       3.0500000       2.5600000       2.6100000       2.6100000       2.4600000       2.4300000       2.6100000       2.4300000       2.5700000       2.6700000       2.5700000       2.8700000       2.5500000       4.0300000       2.2700000
2017-05-19 22:00       2.3800000       2.8800000       2.5100000       3.2600000       2.9000000       2.2600000       2.7200000       3.3400000       2.4200000       3.0700000       2.7900000       2.7600000       2.8600000       2.2400000       2.5800000       2.5200000       2.3400000       2.6600000       2.5000000       2.7300000       2.1600000       2.6000000       2.6100000       2.2500000
2017-05-19 23:00       2.5600000       2.7100000       2.4600000       2.6500000       2.1300000       2.4300000       2.3700000       2.6600000       2.5200000       2.4200000       2.4700000       2.4400000       2.6000000       2.4400000       2.3900000       2.3100000       2.6800000       2.2900000       2.6500000       2.7000000       2.5600000       2.2700000       2.2500000       2.0900000
2017-05-20 00:00       2.6300000       2.8300000       2.3200000       2.5000000       2.3600000       2.5400000       2.3900000       2.5600000       2.4000000       2.7500000       2.6100000       2.7200000       3.0000000       2.4100000       2.4500000       2.5200000       2.6300000       2.2800000       2.6400000       2.2700000       2.3300000       2.2700000       1.9700000       2.2900000
2017-05-20 01:00       2.3700000       2.4500000       2.4000000       3.0600000       2.7700000       2.4300000       2.2400000       2.4700000       2.6600000       2.4000000       2.7900000       2.5700000       2.6800000       2.5000000       2.6900000       2.5700000       2.4700000       2.5900000       2.5100000       2.3000000       2.1900000       2.4300000       2.1900000       2.2000000
2017-05-20 02:00       2.1700000       2.3000000       2.2000000       2.3200000       2.3200000       2.6100000       2.3000000       2.4000000       2.7000000       2.7200000       2.6500000       2.7300000       2.5500000       2.6300000       2.5600000       2.5600000       2.6700000       2.6300000       2.4800000       2.5400000       2.7700000       2.2900000       2.2700000       2.6300000
