Final Publication Year	Record Count	% of 215,832
2026	263	0.122
2025	10015	4.640
2024	10147	4.701
2023	9999	4.633
2022	10484	4.857
2021	10055	4.659
2020	9349	4.332
2019	8626	3.997
2018	8243	3.819
2017	7752	3.592
2016	7757	3.594
2015	7195	3.334
2014	6753	3.129
2013	6488	3.006
2012	6036	2.797
2011	5668	2.626
2010	5694	2.638
2009	5229	2.423
2008	4905	2.273
2007	4503	2.086
2006	4229	1.959
2005	3936	1.824
2004	3494	1.619
2003	3541	1.641
2002	3145	1.457
2001	3162	1.465
2000	3060	1.418
1999	2847	1.319
1998	2909	1.348
1997	2644	1.225
1996	2767	1.282
1995	2480	1.149
1994	2289	1.061
1993	2134	0.989
1992	2037	0.944
1991	1977	0.916
1990	1567	0.726
1989	1485	0.688
1988	1444	0.669
1987	1397	0.647
1986	1357	0.629
1985	1252	0.580
1984	1321	0.612
1983	1208	0.560
1982	1132	0.524
1981	1015	0.470
1980	954	0.442
1979	881	0.408
1978	959	0.444
1977	861	0.399
1976	655	0.303
1975	393	0.182
1974	383	0.177
1973	288	0.133
1972	307	0.142
1971	254	0.118
1970	211	0.098
1969	218	0.101
1968	253	0.117
1967	280	0.130
1966	258	0.120
1965	194	0.090
1964	135	0.063
1963	118	0.055
1962	114	0.053
1961	111	0.051
1960	83	0.038
1959	69	0.032
1958	79	0.037
1957	67	0.031
1956	77	0.036
1955	72	0.033
1954	93	0.043
1953	83	0.038
1952	67	0.031
1951	61	0.028
1950	51	0.024
1949	46	0.021
1948	62	0.029
1947	59	0.027
1946	52	0.024
1945	39	0.018
1944	31	0.014
1943	33	0.015
1942	44	0.020
1941	47	0.022
1940	42	0.019
1939	60	0.028
1938	35	0.016
1937	45	0.021
1936	34	0.016
1935	37	0.017
1934	34	0.016
1933	32	0.015
1932	24	0.011
1931	32	0.015
1930	41	0.019
1929	46	0.021
1928	36	0.017
1927	41	0.019
1926	32	0.015
1925	12	0.006
1924	21	0.010
1923	11	0.005
1922	20	0.009
1921	13	0.006
1920	17	0.008
1919	8	0.004
1918	18	0.008
1917	13	0.006
1916	11	0.005
1915	11	0.005
1914	18	0.008
1913	13	0.006
1912	14	0.006
1911	8	0.004
1910	23	0.011
1909	9	0.004
1908	22	0.010
1907	17	0.008
1906	16	0.007
1905	23	0.011
1904	20	0.009
1903	10	0.005
1902	20	0.009
1901	15	0.007
1900	23	0.011

823 record(s) (0.381%) do not contain data in the field being analyzed
