datetime,airT,RH,sw,wnd
2022-10-08 00:00:00,19.912,96.014,0,4.8
2022-10-08 01:00:00,19.526,97.42,0,4.74
2022-10-08 02:00:00,19.352,97.726,0,4.71
2022-10-08 03:00:00,19.389,97.971,0,4.66
2022-10-08 04:00:00,19.62,95.952,0,4.6
2022-10-08 05:00:00,19.759,94.803,0,4.43
2022-10-08 06:00:00,19.708,90.236,4.4,4.1
2022-10-08 07:00:00,20.073,90.285,89.4,3.92
2022-10-08 08:00:00,22.161,85.341,225.6,3.94
2022-10-08 09:00:00,24.228,78.065,601.9,3.65
2022-10-08 10:00:00,25.791,71.908,209.4,3.27
2022-10-08 11:00:00,25.456,70.512,556.9,3.02
2022-10-08 12:00:00,26.354,63.099,314.4,2.88
2022-10-08 13:00:00,26.21,63.539,795.6,2.66
2022-10-08 14:00:00,27.159,61.36,780.6,2.46
2022-10-08 15:00:00,26.609,62.451,585.6,2.45
2022-10-08 16:00:00,26.781,60.789,430.6,2.64
2022-10-08 17:00:00,25.738,64.862,239.4,2.79
2022-10-08 18:00:00,23.767,70.445,8.1,2.89
2022-10-08 19:00:00,21.017,81.927,0,3.07
2022-10-08 20:00:00,19.354,89.841,0,3.29
2022-10-08 21:00:00,19.765,91.192,0,3.51
2022-10-08 22:00:00,19.464,92.874,0,3.77
2022-10-08 23:00:00,19.395,95.204,0,3.99
2022-10-09 00:00:00,20.974,89.937,0,4.27
2022-10-09 01:00:00,21.035,90.683,0,4.45
2022-10-09 02:00:00,20.888,90.613,0,4.48
2022-10-09 03:00:00,20.714,90.988,0,4.47
2022-10-09 04:00:00,20.708,90.156,0,4.41
2022-10-09 05:00:00,20.625,89.981,0,4.25
2022-10-09 06:00:00,20.593,89.996,40.11,4.02
2022-10-09 07:00:00,20.692,88.899,191.5,3.92
2022-10-09 08:00:00,22.167,84.263,390.47,3.71
2022-10-09 09:00:00,22.802,82.71,592.27,3.37
2022-10-09 10:00:00,24.446,77.244,720.99,3
2022-10-09 11:00:00,25.735,71.991,816.73,2.72
2022-10-09 12:00:00,25.478,72.882,834.17,2.56
2022-10-09 13:00:00,25.904,72.363,758.76,2.52
2022-10-09 14:00:00,25.368,74.29,630.84,2.51
2022-10-09 15:00:00,23.858,83.249,413.97,2.48
2022-10-09 16:00:00,22.092,90.523,228.37,2.48
2022-10-09 17:00:00,23.349,87.219,55.88,2.45
2022-10-09 18:00:00,20.413,97.832,0,2.4
2022-10-09 19:00:00,20.51,97.346,0,2.45
2022-10-09 20:00:00,20.539,95.633,0,2.42
2022-10-09 21:00:00,20.566,95.467,0,2.38
2022-10-09 22:00:00,20.301,95.238,0,2.36
2022-10-09 23:00:00,19.81,96.634,0,2.45
2022-10-10 00:00:00,19.086,98.537,0,2.71
2022-10-10 01:00:00,18.885,98.721,0,3.02
2022-10-10 02:00:00,18.411,99.384,0,3.39
2022-10-10 03:00:00,18.019,99.771,0,3.7
2022-10-10 04:00:00,17.925,99.876,0,3.9
2022-10-10 05:00:00,18.207,99.927,0,3.9
2022-10-10 06:00:00,19.445,96.237,52.56,3.76
2022-10-10 07:00:00,20.223,93.347,240.91,3.65
2022-10-10 08:00:00,23.912,78.975,454.69,3.53
2022-10-10 09:00:00,25.727,71.481,625.14,3.2
2022-10-10 10:00:00,26.724,67.446,746.49,2.8
2022-10-10 11:00:00,25.515,74.241,811.05,2.48
2022-10-10 12:00:00,25.513,75.767,768.03,2.2
2022-10-10 13:00:00,25.239,77.217,632.88,2.08
2022-10-10 14:00:00,21.815,90.481,457.1,2.1
2022-10-10 15:00:00,20.767,93.236,352.7,2.23
2022-10-10 16:00:00,22.834,86.9,179.98,2.32
2022-10-10 17:00:00,22.805,83.87,51.44,2.26
2022-10-10 18:00:00,21.866,87.541,0,2.11
2022-10-10 19:00:00,20.743,90.652,0,1.83
2022-10-10 20:00:00,20.472,91.322,0,1.58
2022-10-10 21:00:00,20.577,90.996,0,1.38
2022-10-10 22:00:00,20.545,90.736,0,1.36
2022-10-10 23:00:00,20.277,91.98,0,1.63
2022-10-11 00:00:00,20.381,89.999,0,2.27
2022-10-11 01:00:00,19.797,90.657,0,2.85
2022-10-11 02:00:00,19.968,87.205,0,3.23
