Date-Time (EST/EDT),3m_Temp_C,4m_Temp_C,5m_Temp_C,6m_Temp_C,7m_Temp_C
11/11/2022 13:48:19,13.993,13.833,14.208,13.318,12.910
11/11/2022 14:18:19,8.963,8.277,8.180,7.934,7.558
11/11/2022 14:48:19,7.709,7.591,7.526,7.215,7.226
11/11/2022 15:18:19,7.719,7.580,7.376,7.204,7.194
11/11/2022 15:48:19,7.709,7.591,7.204,7.183,7.194
11/11/2022 16:18:19,7.730,7.612,7.280,7.194,7.194
11/11/2022 16:48:19,7.794,7.558,7.269,7.215,7.204
11/11/2022 17:18:19,7.773,7.666,7.258,7.215,7.247
11/11/2022 17:48:19,7.773,7.548,7.398,7.237,7.269
11/11/2022 18:18:19,7.751,7.601,7.419,7.269,7.226
11/11/2022 18:48:19,7.751,7.655,7.462,7.247,7.226
11/11/2022 19:18:19,7.730,7.644,7.505,7.258,7.226
11/11/2022 19:48:19,7.762,7.644,7.580,7.247,7.247
11/11/2022 20:18:19,7.751,7.623,7.558,7.269,7.258
11/11/2022 20:48:19,7.773,7.655,7.601,7.322,7.280
11/11/2022 21:18:19,7.784,7.698,7.666,7.408,7.333
11/11/2022 21:48:19,7.816,7.719,7.666,7.666,7.633
11/11/2022 22:18:19,7.784,7.666,7.655,7.666,7.698
11/11/2022 22:48:19,7.751,7.601,7.569,7.591,7.612
11/11/2022 23:18:19,7.784,7.698,7.666,7.676,7.719
11/11/2022 23:48:19,7.773,7.676,7.676,7.666,7.719
11/12/2022 00:18:19,7.859,7.687,7.698,7.687,7.751
11/12/2022 00:48:19,7.816,7.698,7.687,7.687,7.730
11/12/2022 01:18:19,7.848,7.730,7.719,7.719,7.719
11/12/2022 01:48:19,7.902,7.751,7.751,7.751,7.773
11/12/2022 02:18:19,7.880,7.762,7.762,7.741,7.687
11/12/2022 02:48:19,7.923,7.816,7.762,7.773,7.698
11/12/2022 03:18:19,7.934,7.816,7.794,7.719,7.741
11/12/2022 03:48:19,7.955,7.859,7.784,7.719,7.751
11/12/2022 04:18:19,7.966,7.848,7.805,7.784,7.784
11/12/2022 04:48:19,7.998,7.848,7.784,7.751,7.709
11/12/2022 05:18:19,8.020,7.902,7.816,7.773,7.644
11/12/2022 05:48:19,8.052,7.934,7.891,7.794,7.687
11/12/2022 06:18:19,8.041,7.955,7.934,7.837,7.537
11/12/2022 06:48:19,8.063,7.977,7.945,7.848,7.666
11/12/2022 07:18:19,8.105,7.987,7.966,7.955,7.558
11/12/2022 07:48:19,8.116,8.020,7.998,7.977,7.633
11/12/2022 08:18:19,8.170,8.052,8.030,7.945,7.741
11/12/2022 08:48:19,8.234,8.105,8.073,7.987,7.709
11/12/2022 09:18:19,8.245,8.116,8.052,8.020,7.902
11/12/2022 09:48:19,8.309,8.159,8.138,8.052,7.580
11/12/2022 10:18:19,8.331,8.170,8.041,7.462,7.215
11/12/2022 10:48:19,8.331,8.116,7.655,7.516,7.430
11/12/2022 11:18:19,8.352,8.063,7.730,7.569,7.623
11/12/2022 11:48:19,8.266,7.998,7.816,7.612,7.655
11/12/2022 12:18:19,8.223,8.041,7.751,7.666,7.687
11/12/2022 12:48:19,8.266,8.084,8.030,7.741,7.698
11/12/2022 13:18:19,8.256,8.095,7.912,7.784,7.751
11/12/2022 13:48:19,8.320,8.020,7.869,7.644,7.601
11/12/2022 14:18:19,8.298,8.041,7.998,7.676,7.537
11/12/2022 14:48:19,8.298,8.030,8.020,7.698,7.644
11/12/2022 15:18:19,8.320,8.073,7.987,7.751,7.398
11/12/2022 15:48:19,8.341,8.095,8.041,7.719,7.430
11/12/2022 16:18:19,8.277,8.063,7.762,7.558,7.462
11/12/2022 16:48:19,8.277,8.084,7.784,7.633,7.526
11/12/2022 17:18:19,8.320,8.073,7.902,7.719,7.580
11/12/2022 17:48:19,8.309,8.095,7.998,7.794,7.719
11/12/2022 18:18:19,8.277,8.073,7.945,7.719,7.709
11/12/2022 18:48:19,8.395,8.138,7.945,7.709,7.558
11/12/2022 19:18:19,8.438,8.105,7.816,7.601,7.558
11/12/2022 19:48:19,8.363,8.116,7.880,7.601,7.537
11/12/2022 20:18:19,8.449,8.105,7.869,7.633,7.580
11/12/2022 20:48:19,8.438,8.138,7.848,7.687,7.580
11/12/2022 21:18:19,8.395,8.127,7.902,7.633,7.548
11/12/2022 21:48:19,8.427,8.127,7.880,7.676,7.569
11/12/2022 22:18:19,8.363,8.127,7.859,7.719,7.612
11/12/2022 22:48:19,8.309,8.116,7.859,7.719,7.612
11/12/2022 23:18:19,8.363,8.084,7.945,7.719,7.591
11/12/2022 23:48:19,8.406,8.105,7.955,7.709,7.612
11/13/2022 00:18:19,8.395,8.148,7.977,7.751,7.623
11/13/2022 00:48:19,8.374,8.148,7.998,7.751,7.612
11/13/2022 01:18:19,8.363,8.223,7.869,7.666,7.623
11/13/2022 01:48:19,8.384,8.213,7.880,7.709,7.526
11/13/2022 02:18:19,8.395,8.256,7.880,7.741,7.516
11/13/2022 02:48:19,8.395,8.234,7.902,7.719,7.483
11/13/2022 03:18:19,8.395,8.202,7.891,7.612,7.516
11/13/2022 03:48:19,8.374,8.191,7.837,7.644,7.505
11/13/2022 04:18:19,8.363,8.234,7.827,7.687,7.548
11/13/2022 04:48:19,8.363,8.213,7.902,7.709,7.569
11/13/2022 05:18:19,8.363,8.234,7.912,7.687,7.558
11/13/2022 05:48:19,8.363,8.170,7.966,7.730,7.591
11/13/2022 06:18:19,8.341,8.256,7.977,7.741,7.601
11/13/2022 06:48:19,8.363,8.245,7.934,7.676,7.601
11/13/2022 07:18:19,8.320,8.234,7.966,7.676,7.591
11/13/2022 07:48:19,8.309,8.234,7.923,7.644,7.505
11/13/2022 08:18:19,8.320,8.223,7.966,7.623,7.548
11/13/2022 08:48:19,8.288,8.202,7.934,7.612,7.548
11/13/2022 09:18:19,8.298,8.180,7.934,7.591,7.537
11/13/2022 09:48:19,8.266,8.159,7.891,7.623,7.580
11/13/2022 10:18:19,8.277,8.148,7.837,7.633,7.569
11/13/2022 10:48:19,8.298,8.148,7.923,7.719,7.676
11/13/2022 11:18:19,8.277,8.138,7.827,7.741,7.719
11/13/2022 11:48:19,8.266,8.148,7.869,7.687,7.676
11/13/2022 12:18:19,8.298,8.138,7.923,7.623,7.601
11/13/2022 12:48:19,8.256,8.148,7.902,7.666,7.601
11/13/2022 13:18:19,8.266,8.148,7.923,7.676,7.591
11/13/2022 13:48:19,8.256,8.159,7.966,7.655,7.612
11/13/2022 14:18:19,8.256,8.138,7.966,7.698,7.612
11/13/2022 14:48:19,8.234,8.148,7.955,7.676,7.633
11/13/2022 15:18:19,8.256,8.127,7.966,7.676,7.633
11/13/2022 15:48:19,8.223,8.127,7.977,7.709,7.580
11/13/2022 16:18:19,8.202,8.116,7.945,7.730,7.516
11/13/2022 16:48:19,8.148,8.084,7.977,7.751,7.548
11/13/2022 17:18:19,8.116,8.041,7.945,7.687,7.548
11/13/2022 17:48:19,8.084,7.998,7.966,7.730,7.569
11/13/2022 18:18:19,8.030,7.955,7.816,7.730,7.569
11/13/2022 18:48:19,8.020,7.869,7.794,7.687,7.591
