dateTimeET,UnixTimeSec,chlTemp_C,chl_ppb,domTemp_C,dom_ppb
11/11/22 14:20,1668194400,10.801,19.18768,10.765,-18.20371
11/11/22 14:50,1668196200,7.844,19.93909,7.806,0.6011361
11/11/22 15:20,1668198000,7.663,18.9509,7.663,81.19333
11/11/22 15:50,1668199800,7.596,20.91087,7.615,-66.55903
11/11/22 16:20,1668201600,7.644,20.45018,7.654,24.77879
11/11/22 16:50,1668203400,7.625,24.58725,7.644,5.973949
11/11/22 17:20,1668205200,7.615,17.63121,7.625,191.336
11/11/22 17:50,1668207000,7.606,19.20453,7.606,27.4652
11/11/22 18:20,1668208800,7.587,44.63027,7.606,105.371
11/11/22 18:50,1668210600,7.596,23.12455,7.596,-77.30465
11/11/22 19:20,1668212400,7.577,19.99411,7.606,-20.89012
11/11/22 19:50,1668214200,7.596,18.118,7.625,137.6079
11/11/22 20:20,1668216000,7.587,16.91378,7.635,-93.42309
11/11/22 20:50,1668217800,7.625,20.27449,7.644,67.7613
11/11/22 21:20,1668219600,7.644,20.24311,7.644,43.58364
11/11/22 21:50,1668221400,7.606,20.39386,7.644,43.58364
11/11/22 22:20,1668223200,7.654,19.81886,7.644,-45.06777
11/11/22 22:50,1668225000,7.587,19.47413,7.596,-77.30465
11/11/22 23:20,1668226800,7.635,18.80109,7.654,32.83801
11/11/22 23:50,1668228600,7.654,18.44191,7.663,-74.61825
11/12/22 0:20,1668230400,7.682,20.26798,7.692,-58.49981
11/12/22 0:50,1668232200,7.673,18.94309,7.682,-63.87262
11/12/22 1:20,1668234000,7.711,20.02817,7.711,-104.1687
11/12/22 1:50,1668235800,7.72,21.07376,7.749,11.34676
11/12/22 2:20,1668237600,7.739,20.16026,7.758,-88.05028
11/12/22 2:50,1668239400,7.777,20.06612,7.777,-96.1095
11/12/22 3:20,1668241200,7.796,20.78312,7.787,-26.26293
11/12/22 3:50,1668243000,7.806,20.08102,7.806,-125.66
11/12/22 4:20,1668244800,7.796,30.98751,7.815,5.973949
11/12/22 4:50,1668246600,7.815,20.77791,7.844,5.973949
11/12/22 5:20,1668248400,7.863,18.05127,7.872,43.58364
11/12/22 5:50,1668250200,7.901,20.23379,7.91,-147.1512
11/12/22 6:20,1668252000,7.882,18.97765,7.901,11.34676
11/12/22 6:50,1668253800,7.901,21.0794,7.929,-2.08527
11/12/22 7:20,1668255600,7.967,19.89058,7.977,-88.05028
11/12/22 7:50,1668257400,7.986,20.96401,7.996,-23.57652
11/12/22 8:20,1668259200,8.024,24.2637,8.024,-20.89012
11/12/22 8:50,1668261000,8.062,21.51689,8.062,-93.42309
11/12/22 9:20,1668262800,8.081,19.15392,8.09,-23.57652
11/12/22 9:50,1668264600,8.128,22.06116,8.147,-20.89012
11/12/22 10:20,1668266400,8.213,18.36115,8.251,-98.79591
11/12/22 10:50,1668268200,8.289,19.48989,8.298,5.973949
11/12/22 11:20,1668270000,8.26,19.10844,8.27,97.31177
11/12/22 11:50,1668271800,8.185,20.35424,8.194,-4.771677
11/12/22 12:20,1668273600,8.138,19.67238,8.147,-26.26293
11/12/22 12:50,1668275400,8.138,17.84457,8.157,-47.75418
11/12/22 13:20,1668277200,8.175,20.91275,8.185,-117.6008
11/12/22 13:50,1668279000,8.147,23.6399,8.175,-61.18621
11/12/22 14:20,1668280800,8.175,19.57145,8.194,83.87974
11/12/22 14:50,1668282600,8.194,20.9737,8.223,35.52442
11/12/22 15:20,1668284400,8.232,20.94377,8.251,-31.63574
11/12/22 15:50,1668286200,8.279,20.78926,8.307,-74.61825
11/12/22 16:20,1668288000,8.289,18.78042,8.298,48.95645
11/12/22 16:50,1668289800,8.138,20.65652,8.166,81.19333
11/12/22 17:20,1668291600,8.223,19.81589,8.251,-42.38137
11/12/22 17:50,1668293400,8.241,19.25658,8.251,-34.32215
11/12/22 18:20,1668295200,8.307,21.78527,8.307,-101.4823
11/12/22 18:50,1668297000,8.326,25.48752,8.364,99.99818
11/12/22 19:20,1668298800,8.345,21.77341,8.373,-50.44059
11/12/22 19:50,1668300600,8.364,20.86757,8.383,16.71958
11/12/22 20:20,1668302400,8.364,18.96832,8.383,-18.20371
11/12/22 20:50,1668304200,8.326,20.40398,8.354,-18.20371
11/12/22 21:20,1668306000,8.326,20.70366,8.336,-74.61825
11/12/22 21:50,1668307800,8.307,19.85183,8.336,-149.8376
11/12/22 22:20,1668309600,8.26,20.00619,8.27,70.44771
11/12/22 22:50,1668311400,8.213,23.00294,8.223,57.01567
11/12/22 23:20,1668313200,8.241,21.89393,8.27,159.0991
11/12/22 23:50,1668315000,8.279,20.17168,8.279,-42.38137
11/13/22 0:20,1668316800,8.241,19.57072,8.27,-55.8134
11/13/22 0:50,1668318600,8.241,23.01675,8.26,-104.1687
11/13/22 1:20,1668320400,8.241,20.88231,8.26,35.52442
11/13/22 1:50,1668322200,8.27,19.493,8.26,94.62536
11/13/22 2:20,1668324000,8.241,21.06256,8.251,110.7438
11/13/22 2:50,1668325800,8.251,18.35226,8.251,118.803
11/13/22 3:20,1668327600,8.241,20.53043,8.241,-55.8134
11/13/22 3:50,1668329400,8.213,18.7528,8.241,-74.61825
11/13/22 4:20,1668331200,8.213,25.19341,8.232,-34.32215
11/13/22 4:50,1668333000,8.204,19.94025,8.223,-39.69496
11/13/22 5:20,1668334800,8.194,19.85291,8.223,145.6671
11/13/22 5:50,1668336600,8.213,20.54735,8.213,-69.24543
11/13/22 6:20,1668338400,8.194,24.91961,8.194,48.95645
11/13/22 6:50,1668340200,8.157,25.43445,8.185,-96.1095
11/13/22 7:20,1668342000,8.175,19.76051,8.185,22.09239
11/13/22 7:50,1668343800,8.166,22.02559,8.175,-18.20371
11/13/22 8:20,1668345600,8.166,24.43433,8.185,-82.67747
11/13/22 8:50,1668347400,8.185,23.10293,8.166,38.21083
11/13/22 9:20,1668349200,8.175,23.05847,8.166,-12.8309
11/13/22 9:50,1668351000,8.128,31.14158,8.157,-55.8134
11/13/22 10:20,1668352800,8.128,23.77438,8.138,65.07489
11/13/22 10:50,1668354600,8.166,24.05418,8.166,129.5486
11/13/22 11:20,1668356400,8.166,22.65865,8.166,-28.94934
11/13/22 11:50,1668358200,8.128,24.36116,8.138,57.01567
11/13/22 12:20,1668360000,8.147,25.12566,8.147,175.2176
11/13/22 12:50,1668361800,8.147,20.78276,8.157,-12.8309
11/13/22 13:20,1668363600,8.119,25.20526,8.119,-79.99106
