PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Shi, TY; Chen, YC; Zhang, H; Wang, HR; Liu, ZW				Shi, Tianying; Chen, Yongcan; Zhang, Hong; Wang, Haoran; Liu, Zhaowei			Clearing floating submerged vegetation leaves: An effective management to stabilize the clear state in shallow lakes?	JOURNAL OF ENVIRONMENTAL MANAGEMENT												Achieving sustainable clear states in eutrophic shallow lakes is challenging due to the lag between nutrient load reductions and ecosystem response, often resulting in regime shifts. Submerged vegetation tends to fall off and float to the surface and block light due to the instability of freshly restored lakes, a key feature in influencing whether lakes deteriorate again. However, the mechanisms linking such transient shading to regime shifts remain unclear. This study conducted in situ experiments that quantified the shading effect of floating submerged vegetation leaves. We introduced the novel parameters, light interception coefficients and function that served as a crucial link between experimental findings and numerical models. Notably, we developed an innovative module specifically designed to assess the impacts of different clearing measures on aquatic ecosystems, which had been seamlessly integrated into the PCLake model. This practical model was applied to Xinglong Lake, recently ecologically restored, to simulate variations in key ecological indicators (total phosphorus (TP), total nitrogen (TN), chlorophyll-a (Chl-a), submerged vegetation biomass (DVeg)) and identify regime shift thresholds under different nutrient loads, initial time and time intervals of leaf clearing. The experimental results showed that light interception coefficients exhibited a subtle pattern, initially increasing slightly with water depth before declining, ranging from 0.573 m2/kg to 0.982 m2/kg for Vallisneria natans. The scenarios simulations demonstrated that prolonging clearing intervals from 0 to 120 days resulted in elevated TP, TN, and Chl-a concentrations, accompanied by a decline in DVeg, even causing the lake to a turbid state. Resuming daily clearing after a period of cessation proved ineffective in restoring the lake ecosystem if a regime shift had occurred. As nutrient loads and interception coefficients increased, the time intervals for triggering regime shifts shortened. We conservatively recommended that leaf clearing intervals should not exceed 10 days and ideally begin by March to ensure sufficient light for submerged vegetation. The study provides valuable insights into the impact of transient shading from floating leaves on regime shifts and offers scientific guidance for maintaining shallow lakes sustainably clear.					Liu, Zhaowei/R-9970-2016														0301-4797	1095-8630				DEC	2024	372								123263	10.1016/j.jenvman.2024.123263	http://dx.doi.org/10.1016/j.jenvman.2024.123263		NOV 2024						39549450					WOS:001359501000001
J	VANNI, MJ				VANNI, MJ			EFFECTS OF NUTRIENTS AND ZOOPLANKTON SIZE ON THE STRUCTURE OF A PHYTOPLANKTON COMMUNITY	ECOLOGY												In situ enclosure experiments were conducted over two summers (1980-1981) to assess the effects of nutrient (N and P) enrichment and zooplankton size structure on the phytoplankton community of an oligo-mesotrophic lake containing planktivorous fish and small zooplankton species. Exclusion of fish from the community resulted in an increase in mean individual zooplankton size, primarily because the cladocerans Ceriodaphnia and Diaphanosoma attained larger sizes. In 1980, total cladoceran biomass was also greater in the absence of fish. In 1980, total phytoplankton density was significantly lower in the fishless enclosures (where zooplankton were larger and grazing rates presumably higher), at a given nutrient level. The proportion of phytoplankton density comprising species with gelatinous sheaths or other protective coverings was greater in the fishless enclosures, under both enriched and unenriched conditions, presumably because these species are relatively resistant to zooplankton grazing. In 1981, when lower fish densities were used (than in 1980), total phytoplankton density was lower in the fishles enclosures only toward the end of the experiment and only in unenriched enclosures. In enriched enclosures the presence of fish had no effect on total phytoplankton density. However, the proportion of phytoplankton density made up of small, edible (to zooplankton) phytoplankton species was lower in the absence of fish throughout the experiment in both unenriched and enriched treatments. In both years, nutrient enrichment caused phytoplankton density to increase greatly, in the presence and absence of fish. Nutrient enrichment increased phytoplankton density a much greater amount than did reduction in zooplankton size. The results of these experiments demonstrate that even relatively small changes in zooplankton size (i.e., shifts in size without only small species) can result in significant alterations of the phytoplankton community. However, the increase in zooplankton body size resulting from fish exclusion could not buffer all effects of nutrient enrichment on total phytoplankton density.																			0012-9658	1939-9170				JUN	1987	68	3					624	635		10.2307/1938467	http://dx.doi.org/10.2307/1938467													WOS:A1987H301400017
J	Preis, YI; Simonova, GV; Slagoda, EA				Preis, Yulia, I; Simonova, Galina, V; Slagoda, Elena A.			DETAILED STRATIGRAPHY AND DYNAMICS OF CENTRAL YAMAL KHASYREY DURING THE LATE HOLOCENE	BULLETIN OF THE TOMSK POLYTECHNIC UNIVERSITY-GEO ASSETS ENGINEERING												The relevance of the discussed issue is caused by insufficient knowledge of the stratigraphy and dynamics of peatland of the Western Siberia tundra zone and the impact of permafrost conditions and climate. The main aim of the research is the detailed study of stratigraphic and reconstruction of the dynamics of plant communities, water regimes and geocryological conditions of Central Yamal khasyrey. The methods used in the research: detailed (1...3,5 cm) study of the macro fossils composition and physic-chemical properties of peat, radiocarbon dating (6 dates) peat deposit; reconstruction of phytoceanoses and water regimes by traditional paleoecological methods, reconstruction of paleogeocryological conditions according to paleophytocoenoses successions and peat secondary diagenesis; comparative analysis of the obtained data with the data of reconstructions of regional climate and functional state of mires to other zones and regions. The results. For the first time the authors have obtained the detailed stratigraphy of peat deposits, data on peat density and its organic substance. By the example of the khasyrey in the Lake Sokhonto area of Central Yamal the authors determined the impact of paleocryological conditions on increase of peat decomposition degree and density. They carried out the detailed reconstruction of khasyrey dynamics for the 1300-year period of its formation. Seven large stages and 15 stages with 6 substages of khasyrey formation of interdecadal and century scale were revealed. Water regimes and cryogenic conditions of these stages are in agreement with similar reconstructions data of mires of Western Siberia forest zone and Holarctic cryolithozone regional climate. The authors differentiated 2 periods in which khasyrey surface eras wet: 952...843; 273 cal. yr. BP...2001 yr. The khasyrey surface was drained maximally during 4 periods: 1099...1065 and 1037...984; 719-652; 542...434 cal. yr. BP. The short-term formation of low permafrost mound during periods of 1099...1065; 1008...984 and 719...652 cal. yr. BP is of high probability. Formation of polygonal mire took place during 542...434 cal. yr. BP. Since 434 cal. yr. BP the depth of seasonal thawing increased, and since 330 cal. yr. BP the ice veins started melting, formation of mire with raised-centre polygons was caused by thermokarst and erosion. In 136...91 cal. yr. BP the depth of seasonal thawing decreased. Drainage of a khasyrey surface in a consequence of waters dumping of the khasyrey lake during the wet warm periods took place between 7153 and 1099, 869 and 843 cal. yr. BP; ca. 2003 and 2008 yrs. Thus, climate changes in the Western Siberia tundra were the main cause of pulsating nature of khasyreis in contrast to the more southern areas. Climate influence was direct, through the hydrothermal regime, and indirect, through cryogenic processes in peat deposit and the water table regime of the lake. Optimal conditions for palsa and polygonal mire formation were created with increasing continental climate and summer temperatures during periods of dry cooling.					Simonova, Galina/G-5817-2014; Preis, Yulia/ABC-7513-2020; Slagoda, Elena/H-9877-2015	Slagoda, Elena/0000-0001-7674-1081													2500-1019	2413-1830					2016	327	10					35	49																WOS:000441720800004
J	Gall, ARL; Poulin, M; Debroas, D; Flipo, N				Gall, Anne Roue-Le; Poulin, Michel; Debroas, Didier; Flipo, Nicolas			A physical-microbial food web coupled model to study the evolution of the ecological functioning of a new reservoir after its flooding (Sep, Puy de Dome)	ECOLOGICAL MODELLING												The aim of this paper is to understand the temporal changes in planktonic populations and to highlight some important factors that control the biological functioning and evolution of a recently flooded reservoir, the Sep reservoir (Massif Central, France). To achieve this objective, a I D vertical coupled physical-biological model was used and developed. It couples relevant physical processes (dispersion, advection and convection) with biological processes taking into account the complexity of interactions within the microbial food web, including the conventional grazing food chain with a microbial loop. Based on numerous data collected in the field over three summers (1996, 1997, and 1998) since the flooding of the reservoir, the model was applied over this period to investigate the evolution of the biological structure over these 3 years. Two main assumptions were tested: (I) biodegradability of organic matter (OM) increases over time leading to easier assimilation by heterotrophic and mixotrophic organisms: and (2) bioavailability of phosphorus increases over time leading to easier uptake by organisms. Based on an accurate description of the physical behavior of the water column and on numerous physical and biological available data, the evolution of the microbial food web structure was correctly simulated. During the first year of the study, the plankton community was dominated by mixotrophic organisms and bacteria followed by strictly autotrophic plankton. Then, during the second and third years, autotrophic organism biomass became dominant and reached around 64% of the total biomass in 1998. The results of this study support the hypothesis that the initial allochthonous dissolved organic matter (DOM) strongly influenced the structure and the functioning of the microbial food web in the reservoir. (C) 2008 Elsevier B.V. All rights reserved.						Flipo, Nicolas/0000-0002-8099-2104													0304-3800	1872-7026				MAR 24	2009	220	6					841	856		10.1016/j.ecolmodel.2008.12.002	http://dx.doi.org/10.1016/j.ecolmodel.2008.12.002													WOS:000264645000009
J	Tumusiime, J; Bhraunxs, N; Kagoro-Rugunda, G; Namirembe, D; Albrecht, C; Twongyirwe, R; Tolo, CU; Jacobs, L; Huyse, T				Tumusiime, Julius; Bhraunxs, Noelia Valderrama; Kagoro-Rugunda, Grace; Namirembe, Daisy; Albrecht, Christian; Twongyirwe, Ronald; Tolo, Casim Umba; Jacobs, Liesbet; Huyse, Tine			Citizens can help to map putative transmission sites for snail-borne diseases	PLOS NEGLECTED TROPICAL DISEASES												Introduction Schistosomiasis and fasciolosis are snail-borne diseases of great medical and veterinary health importance. The World Health Organization recommends complementing drug treatment with snail control and community involvement for disease elimination, but there is a general lack of snail experts and hence snail distribution data. Therefore, we adopted a citizen science approach and involved citizens in the monitoring of medically and veterinary important snail taxa. Materials and methods Snail data was collected weekly by 25 trained citizen scientists (CSs) at 76 sites around southern Lake Albert (Uganda) for 20 months. At each site, snails were searched for 30 minutes, sorted, target snail hosts identified to genus level, counted and data submitted through a smartphone application. The quality of this data was assessed by comparing it to monthly data collected by an 'expert' malacologist using the same sampling protocol. Generalised binomial logistic and linear mixed-effects models were used to analyse the variables for agreement between the CSs and expert. Findings The binary agreement in presence/absence of Biomphalaria, Bulinus and Radix snails reported by the expert and CSs ranged between 70% and 86% (900 reports) with an average of 17% false negatives (sites wrongly defined as snail-free). The agreement for Biomphalaria and Radix increased with snail abundance, and false negatives decreased when the number of snails collected by citizens was aggregated per month. Site type significantly predicted binary agreement, which was lowest at lake sites (55%) and highest at spring sites (99%) with variations across genera. Similar temporal trends in snail abundance were recorded despite the expert reporting higher abundance. However, the relative abundance was consistent across site types. The match between the sites with highest Biomphalaria spp. abundance identified by CSs and expert was consistently high (similar to 84.1%) and increased over time. Conclusions and recommendations Our results demonstrate the potential of citizen science to map putative schistosomiasis transmission sites. We therefore argue that this inclusive, powerful and cost-effective approach can be more sustainable than top-down monitoring and intervention campaigns.					; Valderrama Bhraunxs, Noelia del Carmen/AAA-2320-2022; Tumusiime, Julius/JAC-6995-2023; Twongyirwe, Ronald/ABG-6250-2021	Huyse, Tine/0000-0001-8164-9757; Twongyirwe, Ronald/0000-0003-3379-7709; Jacobs, Liesbet/0000-0002-1137-5372; Tumusiime, Julius/0000-0002-4822-1078; Tolo, Casim Umba/0000-0003-1807-3438; Valderrama Bhraunxs, Noelia del Carmen/0000-0002-1804-6715													1935-2735					APR	2024	18	4							e0012062	10.1371/journal.pntd.0012062	http://dx.doi.org/10.1371/journal.pntd.0012062								38574112					WOS:001198067800004
J	Jaquet, JM; Nirel, P; Martignier, A				Jaquet, Jean-Michel; Nirel, Pascale; Martignier, Agathe			Preliminary investigations on picoplankton-related precipitation of alkaline-earth metal carbonates in meso-oligotrophic lake Geneva (Switzerland)	JOURNAL OF LIMNOLOGY												In the course of a routine water-quality survey in meso-oligotrophic lake Geneva (Switzerland), suspended matter was collected by filtration on 0.2 mu m membranes in July and August 2012 at the depth of maximal chlorophyll a (Chl a) concentration (2 mg m(-3)). Examination by scanning electron microscopy revealed the presence of numerous dark and gelatinous patches occluding the pores of the membranes, containing high numbers of picoplanktonic cells and, in places, clusters of medium-to-high-reflectance smooth microspheres (0.6 mu m in diameter). Their chemical composition, determined by semi-quantitative, energy-dispersive X ray spectrometry (EDS) showed magnesium (Mg), calcium (Ca), strontium (Sr) and barium (Ba) (alkaline earth metals) to be the dominant cations. Among the anions, phosphorus (P) and carbon (C) were present, but only the latter is considered here (as carbonate). The microspheres were subdivided into four types represented in a Ca-Sr-Ba ternary space. All types are confined within a domain bound by Ca>45, Sr<10 and Ba<50 (in mole %). Type I, the most frequent, displays a broad variability in Ba/Ca, even within a given cluster. Types II and III are devoid of Ba, but may incorporate P. Type IV contains only Ca. The Type I composition resembles that of benstonite, a Group IIA carbonate that was recently found as intracellular granules in a cyanobacterium from alkaline lake Alchichica (Mexico). Lake Geneva microspheres are solid, featureless and embedded in a mucilage-looking substance in the vicinity of, but seemingly not inside, picoplanktonic cells morphologically similar to Chlorella and Synechococcus. In summer 2012, the macroscopic physico-chemical conditions in lake Geneva epilimnion were such as to allow precipitation of Ca but not of Sr and Ba carbonates. Favourable conditions did exist, though, in the micro-environment provided by the combination of active picoplankton and a mucilaginous envelope. Further studies are ongoing to investigate the vertical distribution of the microspheres, their internal structure and their exact mineralogical composition, as well as the taxonomy of the picoplankton and the nature of the mucilage, in order to gain a proper understanding of this intriguing process of alkaline-earth metals sequestration.																			1129-5767	1723-8633					2013	72	3					592	605		10.4081/jlimnol.2013.e50	http://dx.doi.org/10.4081/jlimnol.2013.e50													WOS:000326626700018
J	Larson, JH; Maki, RP; Christensen, VG; Hlavacek, EJ; Sandheinrich, MB; LeDuc, JF; Kissane, C; Knights, BC				Larson, James H.; Maki, Ryan P.; Christensen, Victoria G.; Hlavacek, Enrika J.; Sandheinrich, Mark B.; LeDuc, Jaime F.; Kissane, Claire; Knights, Brent C.			Mercury and water level management in lakes of northern Minnesota	ECOSPHERE												Water level (WL) fluctuations substantially alter the fauna, flora, and microbial community of nearshore aquatic ecosystems. Water level management therefore has the potential to strongly influence a wide variety of ecosystem processes. Many northern temperate lake food webs experience substantial methylmercury contamination, which is partially mediated by the action of sulfate-reducing bacteria occurring in sediments that are periodically inundated. For lakes with elevated methylmercury, WL management could be designed to reduce methylmercury contamination. At the lake scale, this concept is supported by studies that identified statistical associations between fish mercury content and water level (WL) fluctuations. Here, we compiled a long-term dataset (1997-2015) of mercury content in young-of-year Yellow Perch (Perca flavescens) from six lakes on the border of the United States and Canada and examined whether mercury content was associated with WL fluctuation. Many WL metrics covary and appear to have strong associations with Yellow Perch mercury. However, these associations appear to vary by lake, and lake-specific models are needed to identify relationships between WL fluctuation and Yellow Perch mercury content. We used partial least-squares regression (PLSR) to identify the associations between Yellow Perch mercury content and WL metrics, temperature, and annual deposition data for lakes in northern Minnesota. These PLSR models not only showed some variation among lakes, but also supported strong associations between WL fluctuations and annual variation in Yellow Perch mercury content. The study lakes underwent a change in WL management in 2000, when winter WL minimums were increased by about 1 m in five of the six study lakes, which reduced annual WL fluctuation on those lakes. Using the PLSR models, we estimated how this change in WL management would have affected Yellow Perch mercury content. In four of the five study lakes in which annual WL fluctuation was reduced in 2000, the change in WL management likely reduced Yellow Perch mercury content, relative to the previous WL management regime.						Larson, James/0000-0002-6414-9758													2150-8925					APR	2021	12	4							e03465	10.1002/ecs2.3465	http://dx.doi.org/10.1002/ecs2.3465													WOS:000645597500021
J	Mandic, O; de Leeuw, A; Vukovic, B; Krijgsman, W; Harzhauser, M; Kuiper, KF				Mandic, Oleg; de Leeuw, Arjan; Vukovic, Bosko; Krijgsman, Wout; Harzhauser, Mathias; Kuiper, Klaudia F.			Palaeoenvironmental evolution of Lake Gacko (Southern Bosnia and Herzegovina): Impact of the Middle Miocene Climatic Optimum on the Dinaride Lake System	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												In the Early to Middle Miocene, a series of lakes, collectively termed the Dinaride Lake System (DLS), spread out across the north-western part of the Dinaride-Anatolian continental block. Its deposits, preserved in numerous intra-montane basins, allow a glimpse into the palaeoenvironmental, palaeobiogeographic and geodynamic evolution of the region. Lake Gacko, situated in southern Bosnia and Herzegovina, is one of the constituent lakes of the DLS, and its deposits are excellently exposed in the Gracanica open-cast coal-mine. A detailed study of the sedimentary succession that addresses facies, sediment petrography, geophysical properties, and fossil mollusc palaeoecology reveals repetitive changes in lake level. These are interpreted to reflect changes in the regional water budget. First-order chronologic constraints arise from the integration of radio-isotopic and palaeomagnetic data. 40Ar/39Ar measurements on feldspar crystals from a tephra bed in the upper part of the sedimentary succession indicate a 15.31 +/- 0.16 Ma age for this level. The reversed magnetic polarity signal that characterises the larger part of the investigated section correlates to chron C5Br of the Astronomically Tuned Neogene Timescale. Guided by these chronologic data and a detailed cyclostratigraphic analysis, the observed variations in lake-level, evident as two similar to 40-m and seven similar to 10-m scale transgression-regression cycles, are tuned to similar to 400-kyr and similar to 100-kyr eccentricity cycles. From the tuning, it can be inferred that the sediments in the Gacko Basin accumulated between similar to 15.8 and similar to 15.2 Ma. The economically valuable lignite accumulations in the lower part of the succession are interpreted to indicate the development of swamp forests in conjunction with lake-level falls corresponding to similar to 100-kyr eccentricity minima. Pedogenesis, rhizoliths and palustrine carbonate breccias in the upper part of the section reveal long-term aridity coinciding with a similar to 400-kyr eccentricity minimum. Eccentricity maxima are interpreted to trigger lake-level high-stands. These are accompanied by eutrophication events caused by enhanced denudation of the surrounding basement and increased detrital input into the basin. The presented age model proves that Lake Gacko arose during the Middle Miocene Climatic Optimum and that the optimum climatic conditions triggered the formation of this long-lived lake. (c) 2010 Elsevier B.V. All rights reserved.						Krijgsman, Wout/0000-0002-1472-1074; Harzhauser, Mathias/0000-0002-4471-6655; Mandic, Oleg/0000-0003-1955-7514													0031-0182	1872-616X				JAN 15	2011	299	3-4					475	492		10.1016/j.palaeo.2010.11.024	http://dx.doi.org/10.1016/j.palaeo.2010.11.024								21317979					WOS:000287058700007
J	Zielinski, RA; Simmons, KR; Orem, WH				Zielinski, RA; Simmons, KR; Orem, WH			Use of 234U and 238U isotopes to identify fertilizer-derived uranium in the Florida Everglades	APPLIED GEOCHEMISTRY												Surface water and peat in the northern Everglades have very low natural concentrations of U and are therefore sensitive to the addition of small amounts of U from anthropogenic sources such as fertilizer. Feat samples collected along a nutrient gradient in the northern Everglades have unusually high concentrations of U (> 1 mu g/g, dry basis) and also have a distinctive U-234/U-238 activity ratio (AR). AR values for U-enriched pear fall in the narrow range of AR values for commercial phosphate fertilizer (1.00 +/- 0.05). In contrast,AR values for low-U peal from background sites exceed 1.05. The spatial distribution of anomalous U concentration, and of fertilizer-like AR values in peat, parallel a previously documented pattern of P enrichment. These results strongly suggest that some of the U in nutrient-impacted peatlands is fertilizer-derived. Agricultural drainage water sampled in the northern Everglades has high concentrations of dissolved U (0.3-2.4 mu g/l) compared to surface water from background sites (<0.1 mu g/l). Measured AR values in drainage water (0.949-0.990) are also permissive of a fertilizer origin for the U and are different from AR values in surface water or peat at background sites (AR > 1.05). Synoptic sampling of surface water along drainage canals indicate that Lake Okeechobee, and some drainage from agricultural fields, are sources of dissolved U, whereas wetlands farther downstream act as sinks for U, Historically cultivated agricultural soil has only a marginally elevated (+ 0.2 mu g/g) average concentration of U compared to nearby uncultivated soil and incorporates only 20% of the U from an aqueous solution that was slurried with the soil. In contrast, a Similar experiment with fresh Everglades pear indicated uptake of 90% of the added U, These experiments support the proposed removal of U from agricultural fields and concentration of U in downstream peatlands. The methodology of this study can be used to describe the behavior of fertilizer-derived U in other low-U environments. (C) 1999 Elsevier Science Ltd, All rights reserved.																			0883-2927	1872-9134				MAR	2000	15	3					369	383		10.1016/S0883-2927(99)00053-0	http://dx.doi.org/10.1016/S0883-2927(99)00053-0													WOS:000084820300009
J	Fowler, APG; Tan, CY; Luttrell, K; Tudor, A; Scheuermann, P; Shanks, WCP; Seyfried, WE				Fowler, Andrew P. G.; Tan, Chunyang; Luttrell, Karen; Tudor, Amanda; Scheuermann, Peter; Shanks, W. C. Pat, III; Seyfried, William E., Jr.			Geochemical heterogeneity of sublacustrine hydrothermal vents in Yellowstone Lake, Wyoming	JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH												ROV-based submersible operations in Yellowstone Lake (Yellowstone National Park, Wyoming, USA) have identified two locations with chemically and mineralogically distinct sublacustrine hydrothermal fluids and deposits: The Deep Hole east of Stevenson Island (SI Deep Hole) and the SE West Thumb Deep Vent field (SE WT Field). The SI Deep Hole is the deepest part of Yellowstone Lake (120 m), and hosts up to 174 degrees C fluids heated by steam that condenses on contact with cold lake water. The resulting hot fluids exit through a clay alteration cap that largely consists of kaolinite. The SI Deep Hole hydrothermal vents are analogous to steam-heated hot springs elsewhere in Yellowstone National Park (YNP) (e.g. the Mud Volcano area), which are typified by fumaroles and acid-sulfate fluids. These deep sublacustrine vent fluids are more aptly termed "carbonic-acid-sulfide", owing to a lack substantial sulfate from H2S oxidation and acidity attributed to dissolved CO2. At 53 m depth, vent fluids at the SE WT Field achieve temperatures of up to 141 degrees C. These neutral-chloride fluids are largely similar to those that produce siliceous deposits in many subaerial YNP geyser basins. Geothermometry calculations and binary mixing relationships indicate the SE WT Field fluids equilibrated at 207 to 224 degrees C following mixing between oxygenated dilute cold groundwater and a fluid with T = 345 to 364 degrees C, Cl = 400 ppm, and delta D = -149 parts per thousand (VSMOW); broadly similar to the putative deep parent fluid that supplies most geyser basins in YNP. The delta D values of SE WT Field fluids cannot be derived from lake water, implying km-scale lateral hydrothermal fluid flow from outside the boundary of Yellowstone Lake. The fluid compositions and hydrothermal processes operating in the two sublacustrine vent systems are distinct but the overarching influence of magmatic heating, complex degassing, and alteration mineralization effects are broadly comparable to those that affect their subaerial counterparts. The high temperatures and hydrostatic pressures of the sublacustrine vents, however, provide a window into the evolution of fluid chemistry in more deeply seated and less accessible regions of the subsurface YNP and similar volcanically active hydrothermal systems elsewhere. (C) 2019 Elsevier B.V. All rights reserved.					Seyfried, William/HKF-4013-2023; Luttrell, Karen/D-6772-2015; Tan, Chunyang/A-7476-2016; Scheuermann, Peter/B-7269-2009	Fowler, Andrew/0000-0001-8908-3495; 													0377-0273	1872-6097				NOV 15	2019	386								106677	10.1016/j.jvolgeores.2019.106677	http://dx.doi.org/10.1016/j.jvolgeores.2019.106677													WOS:000502883800004
