PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Mesman, JP; Ayala, A; Goyette, S; Kasparian, J; Marcé, R; Markensten, H; Stelzer, JAA; Thayne, MW; Thomas, MK; Pierson, DC; Ibelings, BW				Mesman, Jorrit P.; Ayala, Ana, I; Goyette, Stephane; Kasparian, Jerome; Marce, Rafael; Markensten, Hampus; Stelzer, Julio A. A.; Thayne, Michael W.; Thomas, Mridul K.; Pierson, Don C.; Ibelings, Bas W.			Drivers of phytoplankton responses to summer wind events in a stratified lake: A modeling study	LIMNOLOGY AND OCEANOGRAPHY												Extreme wind events affect lake phytoplankton by deepening the mixed layer and increasing internal nutrient loading. Both increases and decreases in phytoplankton concentration after strong wind events have been observed, but the precise mechanisms driving these responses remain poorly understood or quantified. We coupled a one-dimensional physical model to a biogeochemical model to investigate the factors regulating short-term phytoplankton responses to summer wind events, now and under expected warmer future conditions. We simulated physical, chemical, and biological dynamics in Lake Erken, Sweden, and found that strong wind could increase or decrease the phytoplankton concentration in the euphotic zone 1 week after the event, depending on antecedent lake physical and chemical conditions. Wind had little effect on phytoplankton concentration if the mixed layer was deep prior to wind exposure. Higher incoming shortwave radiation and hypolimnetic nutrient concentration boosted phytoplankton concentration, whereas higher surface water temperatures decreased concentrations after wind events. Medium-intensity wind events resulted in more phytoplankton than high-intensity wind. Simulations under a future climate scenario did not show marked differences in the way wind events affect phytoplankton concentration. These findings help to better understand how wind impacts vary as a function of local environmental conditions and how climate warming and changing extreme weather dynamics will affect lake ecosystems.					; Kasparian, Jerome/K-4700-2013; Marcé, Rafael/H-5147-2012; Ibelings, Bas/B-4237-2011; Ayala, Ana I./KNL-0648-2024; Marce, Rafael/H-5147-2012; Thomas, Mridul/HZL-6270-2023	Pierson, Donald/0000-0001-6230-0146; Kasparian, Jerome/0000-0003-2398-3882; Mesman, Jorrit/0000-0002-4319-260X; Marce, Rafael/0000-0002-7416-4652; Thayne, Michael W./0000-0003-0541-3392; Alegre Stelzer, Julio Alberto/0000-0002-4914-8925; Thomas, Mridul/0000-0002-5089-5610; Ayala Zamora, Ana Isabel/0000-0003-3986-5100; Goyette, Stephane/0000-0001-5199-5974; Markensten, Hampus/0000-0003-1065-8482													0024-3590	1939-5590				APR	2022	67	4					856	873		10.1002/lno.12040	http://dx.doi.org/10.1002/lno.12040		FEB 2022											WOS:000754307000001
J	Castro-Jiménez, J; Eisenreich, SJ; Mariani, G; Skejo, H; Umlauf, G				Castro-Jimenez, J.; Eisenreich, S. J.; Mariani, G.; Skejo, H.; Umlauf, G.			Monitoring atmospheric levels and deposition of dioxin-like pollutants in sub-alpine Northern Italy	ATMOSPHERIC ENVIRONMENT												The objective of this work was to assess the atmospheric occurrence, seasonal variations and deposition of dioxin-like pollutants (17 PCDD/Fs + 12 DL-PCBs) in sub-alpine northern Italy. A total of 108 weekly integrated samples (aerosol + gas phases) were collected during a 1-year period (2005-2006) at the Ispra EMEP site (Northern Italy, 45 degrees 49'N, 8 degrees 38'E). Atmospheric loadings into Lake Maggiore were also estimated by implementing a deposition model. Sigma 2,3,7,8-PCDD/F atmospheric total concentrations were dominated by the aerosol-bound fraction which ranged from 50 to 3080 (1-215 WHO98 TEQ) fg m(-3). In contrast DL-PCB levels were dominated by the gas phase concentrations and varied from 1800 to 14800 (1-5 WHO98 TEQ) fg m(-3). The aerosol and gas phase concentrations of PCDD/Fs and DL-PCBs exhibited a similar seasonality (higher values in winter time for aerosol-bound contaminants and lower concentrations for gas phase contaminants) in spite of their different environmental sources and properties. Estimated total atmospheric (dry + wet) depositional fluxes of dioxin-like pollutants in sub-alpine northern Italy were similar to 0.2-similar to 9.5 ng m(-2) d(-1), with wet deposition dominating. Total atmospheric inputs (2,3,7,8-PCDD/Fs + DL-PCBs) into lake Maggiore ranged from 14 to 304 g y(-1). Higher environmental concentrations of dioxin-like pollutants in sub-alpine northern Italy are expected in the cold season and in rainy days due to a combined effect of stagnant atmospheric conditions (low winds), household wood burning in the region and higher pollutant loads via rainfall in winter. (C) 2012 Elsevier Ltd. All rights reserved.						Castro Jimenez, Javier/0000-0001-8456-3932													1352-2310	1873-2844				SEP	2012	56						194	202		10.1016/j.atmosenv.2012.03.081	http://dx.doi.org/10.1016/j.atmosenv.2012.03.081													WOS:000306347900024
J	Robertson, JE; Karlstrom, KE; Heizler, MT; Crossey, LJ				Robertson, Jesse E.; Karlstrom, Karl E.; Heizler, Matthew T.; Crossey, Laura J.			Realignments of the Colorado River by ∼2 m.y. of rotational bedrock landsliding: The Surprise Valley landslide complex, Grand Canyon, Arizona	GEOSPHERE												The Surprise Valley landslide complex is the name used here for a group of prominent river-damming landslides in Grand Canyon (Arizona, USA) that has shifted the path of the Colorado River several times in the past 2 m.y. We document a sequence of eight landslides. Three are Toreva-block landslides containing back-rotated but only mildly disrupted bedrock stratigraphy. The largest of these landslides, Surprise Valley landslide, is hypothesized to have dammed the Colorado River, cut off a meander loop through Surprise Valley, and rerouted the river 2.5 km south to near its present course at the Granite Narrows. Another bedrock landslide, Poncho's runup, involved a mass detachment from the north side of the river that drove a kilometer-scale bedrock slab across the river and up the south canyon wall to a height of 823 m above the river. A lake behind this landslide is inferred from the presence of mainstem gravels atop the slide that represent the approximate spillway elevation. We postulate that this landslide lake facilitated the upriver 133 Mile slide detachment and Toreva block formation. The other five landslides are subsequent slides that consist of debris from the primary slides; these also partially blocked and diverted the Colorado River as well as the Deer Creek and Tapeats Creek tributaries into new bedrock gorges over the past 1 m.y. The sequence of landslides is reconstructed from inset relationships revealed by geologic mapping and restored cross-sections. Relative ages are estimated by measuring landslide base height above the modern river level in locations where landslides filled paleochannels of the Colorado River and its tributaries. We calculate an average bedrock incision rate of 138 m/m.y. as determined by a 0.674 +/- 0.022 Ma detrital sanidine maximum depositional age of the paleoriver channel fill of the Piano slide, which has its base 70 m above the river level and similar to 93 m above bedrock level beneath the modern river channel. This date is within error of, and significantly refines, the prior cosmogenic burial date of 0.88 +/- 0.44 Ma on paleochannel cobbles. Assuming steady incision at 138 m/m.y., the age of Surprise Valley landslide is estimated to be ca. 2.1 Ma; Poncho's runup is estimated to be ca. 610 ka; and diversion of Deer Creek to form modern Deer Creek Falls is estimated to be ca. 400 ka. The age of the most recent slide, Backeddy slide, is estimated to be ca. 170 ka based on its near-river-level position. Our proposed triggering mechanism for Surprise Valley landslides involves groundwater saturation of a failure plane in the weak Bright Angel Formation resulting from large volumes of Grand Canyon north-rim groundwater recharge prior to establishment of the modern Deer, Thunder, and Tapeats springs. Poncho's and Piano landslides may have been triggered by shale saturation caused by 600-650 ka lava dams that formed 45 river miles (73 river km; river miles are measured along the Colorado River downstream from Lees Ferry, with 1 river mile = 1.62 river kms) downstream near Lava Falls. We cannot rule out effects from seismic triggering along the nearby Sinyala fault. Each of the inferred landslide dams was quickly overtopped (tens of years), filled with sediment (hundreds of years), and removed (thousands of years) by the Colorado River, as is also the potential fate of modern dams.					Crossey, Laura/C-2033-2008	Crossey, Laura/0000-0001-6237-8023; Karlstrom, Karl/0000-0003-2756-1724													1553-040X					DEC	2021	17	6					1715	1744		10.1130/GES02280.1	http://dx.doi.org/10.1130/GES02280.1													WOS:000726837600007
J	Fer, I; Lemmin, U; Thorpe, SA				Fer, I; Lemmin, U; Thorpe, SA			Observations of mixing near the sides of a deep lake in winter	LIMNOLOGY AND OCEANOGRAPHY												The dissipation rate of turbulent kinetic energy per unit mass, epsilon, vertical eddy diffusivity, K(z), and the rate of dissipation of temperature variance, X, are estimated over the sloping sides of Lake Geneva both far from and near the bed, using temperature data from horizontal tracks of a submarine during periods of winter cooling. The estimated values are about one order of magnitude greater near the slope than those distant from it. The mean dissipation rate per unit mass averaged over the epilimnion varies between O(10(-10)) m(2) s(-3) in calm weather to O(10(-8)) m(2) s(-3) in winds of 8 m s(-1), for surface buoyancy fluxes of 6 x 10(-9) m(2) s(-3) and 1.1 x 10(-8) m(2) s(-3), whereas near the slope e has an average value of 3 x 10(-8) m(2) s(-3). The relation between K(2) and epsilonN(-2) (where N is the buoyancy frequency) is examined. Values of the mixing efficiency, Gamma = epsilonN(-2)K(z)(-t), of 0.15 +/- 0.1 and 0.16 +/- 0.1 are obtained in the upper 10-m layer for calm and windy conditions, respectively. Near the slope, Gamma is found to be 0.22 +/- 0.2, slightly larger than in surface layers under windy conditions. Different mixing mechanisms in different regions, near the slope and in the surface waters of the epilimnion and relatively calm deeper layers, can be identified in the diagram of overturn Froude number versus overturn Reynolds number. Mixing near the slope in the epilimnion appears to be related to the gravitational winter cascading of cold water down the sloping sides of the lake.					Fer, Ilker/C-7820-2012	Fer, Ilker/0000-0002-2427-2532													0024-3590					MAR	2002	47	2					535	544		10.4319/lo.2002.47.2.0535	http://dx.doi.org/10.4319/lo.2002.47.2.0535													WOS:000174751100018
J	MURTAUGH, PA				MURTAUGH, PA			VERTICAL DISTRIBUTIONS OF ZOOPLANKTON AND POPULATION-DYNAMICS OF DAPHNIA IN A MEROMICTIC LAKE	HYDROBIOLOGIA												Vertical distributions of zooplankton were studied in relation to profiles of temperature, O2 and chlorophyll a in Roi Lake, a small meromictic lake in central Alberta [Canada]. Zooplankton were distributed fairly evenly through the oxygenated part of the water column in early summer, but a gradual descent of several species became evident in June. The vertical distribution of chlorophyll was dominated by a huge peak at the 8- to 9-m-deep chemocline the location of a plate of photosynthetic S bacteria. Ambient concentration of chlorophyll was a poor predictor of the numbers of zooplankton and the fecundity of D. pulicaria at different depths, and per capita birth rates of Daphnia were usually highest in the surface waters. The reproductively disadvantageous restriction of daphnids to deep water by late summer and their catastrophic decline in the face of high ambient concentrations of chlorophyll suggest that factors other than temperature and food supply are important in influencing the dynamics and distribution of zooplankton in this lake.																			0018-8158	1573-5117					1985	123	1					47	57		10.1007/BF00006614	http://dx.doi.org/10.1007/BF00006614													WOS:A1985AGE3600002
C	Hu, FC; Zhang, B; Chen, ZC; Zhang, X; Li, JS; Shen, Q; Tong, QX		Zhou, L		Hu Fang-Chao; Zhang Bing; Chen Zheng-Chao; Zhang Xia; Li Jun-Sheng; Shen Qian; Tong Qing-xi			Investigation of atmospheric aerosol optical properties over lake taihu using MODIS and CE318 data - art. no. 66251F	INTERNATIONAL SYMPOSIUM ON PHOTOELECTRONIC DETECTION AND IMAGING 2007: RELATED TECHNOLOGIES AND APPLICATIONS	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)				International Conference on Photoelectronic Detection and Imaging	SEP 09-12, 2007	Beijing, PEOPLES R CHINA	China Ordance Soc, Top Comm Opt, Beijing Inst Technol, Sch Informat & Technol, SPIE, Editorial Off Opt Tech				Aerosol model is a major obstacle for passive remote sensing of aerosol properties. For the continent or urban aerosol model does not fit the needs for more accurate retrieval,. and the user defined aerosol model may be more near to the realistic condition in Taihu region. A method has been developed for retrieving the aerosol model and optical properties including polarization, i.e., scattering coefficient, asymmetry factor, single scattering albedo, scattering phase function and polar phase function. In Lake Taihu, the study area of our two combined remote sensing observations in the winter and summer 2006, we got water surface spectral data of ASD (Analytical Spectral Devices) by the ship, atmospheric data of CE318 sunphotometer on the shore, and the MODIS (Moderate Resolution Imaging Spcectroradiometer) image data on the TERRA Satellite. By using the nearly synchronous measurements of the data from surface spectrum and the sunphotometer with the image, and by use of the radiative transfer model 6S(Second Simulation of a Satellite Signal in the Solar Spectrum), varying the components of the aerosol type, a LUT (look up table) is made for the radiance on the satellite. When the total relative error of the new defined parameter for relative error is getting to the least, the aerosol type will be decided. Then, based on the determination of aerosol model, the atmospheric aerosol properties over Lake Taihu have been computed by using Mie theory and analyzed with the typical continental and urban aerosol models available in 6S. These results show that the user-defined aerosol model is a mix model of continent and urban which corresponds with previous studies. Moreover, they may be useful for resolving the vector RTE (radiative transfer equation).					Zhang, Bing/JOZ-7091-2023; Li, Jun/LFU-7368-2024														0277-786X		978-0-8194-6767-6				2008	6625						F6251	F6251																WOS:000254730200050
J	Bolado-Penagos, M; Sala, I; Gomiz-Pascual, JJ; González, CJ; Izquierdo, A; Alvarez, O; Vázquez, A; Bruno, M; van Haren, H				Bolado-Penagos, Marina; Sala, Iria; Gomiz-Pascual, Juan Jesus; Gonzalez, Carlos J.; Izquierdo, Alfredo; Alvarez, Oscar; Vazquez, Agueda; Bruno, Miguel; van Haren, Hans			Analysis of internal soliton signals and their eastward propagation in the Alboran Sea: exploring the effect of subinertial forcing and fortnightly variability	PROGRESS IN OCEANOGRAPHY												Internal waves are commonly observed in oceans and lakes where high stratification exists. In the present study in the Strait of Gibraltar, we analyse internal soliton signals recorded in different locations in their eastward propagation from their release point (Camarinal Sill) to the continental slope of the northwestern Alboran Sea. Moreover, the effect of subinertial forcing on the release of solitons is also explored. The internal soliton activity was assessed from different approaches: (i) in-situ data (i.e., current and temperature measurements or High Frequency Radar), (ii) numerical modelling, and (iii) an analytical approach. The arrival of solitons over the continental slope of the north-western Alboran Sea showed fortnightly variability in both number (occurrence) and amplitude during spring tides when compared with during neap tides. The observed arrival times of the solitons oscillated between 14 (spring tides) and 20 h (neap tides). Nevertheless, to provide a comprehensive explanation for the fluctuations in travel times, it is necessary to consider the subinertial variability driven by atmospheric forcing, which impacts both the flow in the Strait of Gibraltar and the mesoscale patterns in the Alboran Sea (e.g., the Coastal Cyclonic Gyre).					Alvarez, Oscar/AAS-9240-2020; Vazquez Lopez-Escobar, Agueda/G-1976-2010; Sala, Iria/I-5131-2019; González, Carlos/H-2043-2014; López-Escobar, Águeda/G-1976-2010; Bolado-Penagos, Marina/N-1233-2016; Izquierdo, Alfredo/AAN-8936-2020	Vazquez Lopez-Escobar, Agueda/0000-0002-5636-2604; Bolado-Penagos, Marina/0000-0002-6036-5840; Sala, Iria/0000-0001-5018-3544													0079-6611	1873-4472				SEP-OCT	2023	217								103077	10.1016/j.pocean.2023.103077	http://dx.doi.org/10.1016/j.pocean.2023.103077		JUL 2023											WOS:001047777300001
J	Pinkney, AE; Myers, MS; Rutter, MA				Pinkney, Alfred E.; Myers, Mark S.; Rutter, Michael A.			Histopathology of brown bullhead (Ameiurus nebulosus), smallmouth bass (Micropterus dolomieu), and yellow perch (Perca flavescens) in relation to polychlorinated biphenyl (PCB) contamination in the Hudson River	SCIENCE OF THE TOTAL ENVIRONMENT												From the 1940s through 1977, at least 590,000 kg of polychlorinated biphenyls (PCBs) were released into the Hudson River from General Electric manufacturing plants located in Hudson Falls and Fort Edward, New York. In 1984, the U.S. Environmental Protection Agency designated a nearly 322 km reach as the Hudson River PCBs Superfund Site. Here we describe a Fish Health Assessment study, part of a Natural Resource Damage Assessment, that evaluated the prevalence of toxicopathic lesions in adult brown bullhead (Ameiurus nebulosus), smallmouth bass (Micropterus dolomieu), and yellowperch (Perca flavescens). In fall 2001, 29-51 fish of each species were collected in fall 2001 from highly contaminated areas below the plants (Thompson Island Pool (TIP) and Stillwater Dam Pool (STW)), an upriver reference area (Feeder Dam Pool (FDP)), and a reference lake, Oneida Lake (ODA). The focus was on histopathologic lesions and observations associated with contaminant exposure: liver-neoplasms, foci of cellular alteration, bile duct hyperplasia; testes-ovotestis (testicular oocytes), germ cell degeneration, altered developmental stage; ovaries-atresia and altered developmental stage. Lesions associated with PCB exposure were defined as those with significantly greater prevalence and/or severity in TIP and STW compared with ODA and FDP. For brown bullhead and smallmouth bass, no lesions or changes in gonadal development met those criteria. In yellow perch, ovarian atresia was the only lesion associated with PCB exposure. Prevalence was 53% in FDP, 75% in ODA, and 100% in both STW and TIP; severity increased from mostly minimal to mild-moderate. Because of the high prevalence of atresia in reference collections, it is likely that factors other than PCBs are also involved. As part of a post-dredging monitoring plan, we recommend assessing gonad structure and function in yellow perch collected at the time of spawning in locations with a range of PCB contamination. Published by Elsevier B.V.																			0048-9697	1879-1026				JAN 1	2017	575						1325	1338		10.1016/j.scitotenv.2016.09.209	http://dx.doi.org/10.1016/j.scitotenv.2016.09.209								27751691					WOS:000390373400132
J	Liu, S; Hu, KH; Liu, WM; Carling, PA				Liu, Shuang; Hu, Kaiheng; Liu, Weiming; Carling, Paul A.			Hydro-climatic Characteristics of Yarlung Zangbo River Basin since the Last Glacial Maximum	ADVANCES IN ATMOSPHERIC SCIENCES												Global climate changes significantly impact the water condition of big rivers in glacierized high mountains. However, there is a lack of studies on hydrological changes within river basins caused by climate changes over a geological timescale due to the impossibility of direct observations. In this study, we examine the hydro-climatic variation of the Yarlung Zangbo River Basin in the Tibet Plateau since the Last Glacial Maximum (LGM) by combining delta O-18 proxy records in Indian and Omani caves with the simulated Indian summer monsoon, surface temperature, precipitation, evapotranspiration and runoff via the Community Climate System Model and the reconstructed glacier coverage via the Parallel Ice Sheet Model. The mean river runoff was kept at a low level of 145 billion cubic meters per year until an abrupt increase at a rate of 8.7 million cubic meters per year in the Bolling-Allerod interval (BA). The annual runoff reached a maximum of 250 billion cubic meters in the early Holocene and then reduced to the current value of 180 billion cubic meters at a rate of 6.4 million cubic meters per year. The low runoff in the LGM and Heinrich Stadial 1 (HS1) is likely attributed to such a small contribution of precipitation to runoff and the large glacier cover. The percentage of precipitation to runoff was only 20% during the LGM and HS1. Comparison of glacier area among different periods indicates that the fastest deglaciation occurred during the late HS1, when nearly 60% of glacier area disappeared in the middle reach, 50% in the upper reach, and 30% in the lower reach. The rapid deglaciation and increasing runoff between the late HS1 and BA may have accelerated widespread ice-dam breaches and led to extreme outburst flood events. Combining local geological proxy records and regional simulations could be a useful approach for the study of paleo-hydrologic variations in big river basins.					Liu, Shuang/AFU-0994-2022														0256-1530	1861-9533				MAR	2022	39	3					415	426		10.1007/s00376-021-1150-7	http://dx.doi.org/10.1007/s00376-021-1150-7		JAN 2022											WOS:000741932400001
J	Shao, MQ; Guo, H; Cui, P; Hu, BH				Shao, Mingqin; Guo, Hong; Cui, Peng; Hu, Binhua			Preliminary Study on Time Budget and Foraging Strategy of Wintering Oriental White Stork at Poyang Lake, Jiangxi Province, China	PAKISTAN JOURNAL OF ZOOLOGY												The time budgets, behavior rhythms, foraging habitats and food preferences of oriental white stork Ciconia boyciana were studied from December 2013 to March 2014 with instantaneous scan sampling and focus animal sampling methods at Poyang Lake, Jiangxi province, China. The results showed that the main behavior of oriental white stork were resting (40.07 +/- 3.21%) and foraging (35.44 +/- 2.42%), followed by moving (13.46 +/- 1.01%) and preening (9.05 +/- 0.62%). The patterns of time budgets were similar in early and later wintering periods. Daily minimum temperature showed a significant linear relationship with foraging and resting. Foraging was significantly positively correlated with daily minimum temperature, and resting was significantly negatively correlated with daily minimum temperature, which indicated that minimum temperature was the key factor affecting stork behavior in winter. Foraging behavior peaked at 7:00-7:59 and 16:00-16:59 hours and resting peaked at 11:00-11:59 hour. Oriental white stork foraging habitats varied in different months and gradually shifted from shallow water to grassland. Their average moving rate was 17.86 +/- 0.61 steps/min, pecking rate was 8.31 +/- 0.25, and pecking success rate was 1.03 +/- 0.04 pecks/min. In shallow water, average pecking rate was significantly positively correlated with moving rate and pecking success rate. In mudflats and grasslands, moving rate was significantly negatively correlated with pecking success rate. We argued that oriental white stork use different foraging methods and prey capture techniques in different habitats, possibly because food resources in mudflats and grasslands differ from those in shallow water. The oriental white stork mainly preyed on fish in shallow water, and it handled large-sized fishes (>15 cm) for 201.07 +/- 35.31 sec (n=23), and small-sized fishes (<15 cm) for 85.22 +/- 20.86 sec (n=14).																			0030-9923					FEB	2015	47	1					71	78																WOS:000350843000010
