PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Mielnik, L; Czekala, J; Piotrowicz, R; Klimaszyk, P				Mielnik, Lilla; Czekala, Jacek; Piotrowicz, Ryszard; Klimaszyk, Piotr			OCCURRENCE OF SOME HEAVY METALS IN BOTTOM SEDIMENTS OF LOBELIA LAKES	ECOLOGICAL CHEMISTRY AND ENGINEERING A-CHEMIA I INZYNIERIA EKOLOGICZNA A												The paper presents the occurrence of zinc (Zn), copper (Cu) and manganese (Mn) in bottom sediments of selected Lobelia lakes which are specific and unique aquatic reservoirs. The lake sediments were sampled in summer stagnation in the surface layer at two stands in each lake: in littoral zone and in profundal zone at maximum depth of the lake. Results of the investigations show that Zn, Cu and Mn contents in the investigated bottom sediments were low and ranged within geochemical background limits or slightly exceeded them. Presence of the metals in the sediments was spatially differential. Zn, Cu and Mn contents were significantly higher in most cases in the profundal zone of each investigated lake than they were in the litoral zone. Another factor which significantly differs the heavy metals content was level of thermal stratification.																			1898-6188	2084-4530					2011	18	9-10					1293	1299																WOS:000420346800016
J	Olsson, IC; Greenberg, LA				Olsson, IC; Greenberg, LA			Partial migration in a landlocked brown trout population	JOURNAL OF FISH BIOLOGY												Population densities of landlocked lake-migratory brown trout Salmo trutta were estimated in two distinct lotic sections, separated by a lentic segment, in the Greana River, Sweden, and individual growth and habitat use were monitored for 835 tagged brown trout from September 1998 to June 2000. Residency dominated in the upstream section where density of 0+ and 1+ year brown trout was low and growth rate high. In contrast, >90% of the brown trout that migrated to the lake originated from the downstream section, where density was high and growth rate low. For >2+ year individuals, growth rate was similar between the two stream sections, but densities were higher in the upstream than in the downstream section. Lake-migrants had higher growth rates than non-migrants (residents) during the autumn of both years. From September to May, migrants increased their body mass by >35%, whereas nonmigrants increased by <5%. Approximately 70% of the brown trout moved <10m and <2% moved between the two stream sections, indicating that the lentic habitat might function as a barrier for juveniles. Differences in migratory behaviour, density and growth between the upstream and the downstream section might indicate that environmental factors influence the decision to migrate. It cannot be excluded, however, that the observed differences are genetically programmed, selected by migration costs that favour migratory behaviour downstream and residency upstream. (C) 2004 The Fisheries Society of the British Isles.						Greenberg, Larry/0000-0002-3191-7140; Olsson, Ivan/0000-0002-7664-8132														1095-8649				JUL	2004	65	1					106	121		10.1111/j.0022-1112.2004.00430.x	http://dx.doi.org/10.1111/j.0022-1112.2004.00430.x													WOS:000222869000005
J	Farooqui, A; Trivedi, A; Swindles, G; Chauhan, MS				Farooqui, Anjum; Trivedi, Anjali; Swindles, Graeme; Chauhan, M. S.			DISTRIBUTION OF TESTATE AMOEBAE (THECAMOEBIANS) IN A DESICCATING LAKE, INDIA	JOURNAL OF THE PALAEONTOLOGICAL SOCIETY OF INDIA												Distinct assemblages of testate amoebae can be correlated to a variety of environmental and climatic parameters. Among these factors, the substrate type, trophic status, dissolved oxygen and water table fluctuations are crucial for the proliferation of testate amoebae. Most of the research on testate amoebae has long been focused on a variety of ecosystems at mid-high latitudes; there is little data from the tropics in comparison. The purpose of this research is to contribute to this insufficient database by documenting testate amoebae in lake associated with Eichhornia crassipes macrophyte affected by annual extreme conditions of desiccation during summers in northern part of India. Fifteen species of testate amoebae belonging to six genera were identified. Centropyxis laevigata are in abundance and are excellent indicators of lake ecosystem stressed by seasonal desiccation and expansion facilitated by excess evapotranspiration from aquatic macrophyte mat over the lake surface. Arcella artocrea, A. vulgaris from the sediment-water interface beneath the Eichhornia mat shows its hydrophilous nature and hence are the markers of permanently wet oligotrophic conditions. Testate amoebae are one of the detrivores that indicate the trophic status of aquatic ecosystem, climate induced ecology and therefore, have potentials for monitoring (paleo) environmental conditions. It is inferred C. laevigata is cosmopolitan and not restricted geographically but may be distinguished by its ecological preferences and the biotope in the high seasonality region.					Swindles, Graeme/AAU-4321-2020	Swindles, Graeme/0000-0001-8039-1790													0552-9360					JUN	2020	65	1					81	89																WOS:000550861300007
J	Decker, SH; Varano, SP; Greene, JR				Decker, Scott H.; Varano, Sean P.; Greene, Jack R.			Routine crime in exceptional times: The impact of the 2002 Winter Olympics on citizen demand for police services	JOURNAL OF CRIMINAL JUSTICE												Despite their rich theoretical and practical importance, criminologists have paid scant attention to the patterns of crime and the responses to crime during exceptional events. Throughout the world large-scale political, social, economic, cultural, and sporting events have become commonplace. Natural disasters such as blackouts, hurricanes, tornadoes, and tsunamis present similar opportunities. Such events often tax the capacities of jurisdictions to provide safety and security in response to the exceptional event, as well as to meet the "routine" public safety needs. This article examines "routine" crime as measured by calls for police service, official crime reports, and police arrests in Salt Lake City before, during, and after the 2002 Olympic Games. The analyses suggest that while a rather benign demographic among attendees and the presence of large numbers of social control agents might have been expected to decrease calls for police service for minor crime, it actually increased in Salt Lake during this period. The implications of these findings are considered for theories of routine activities, as well as systems capacity. (C) 2006 Elsevier Ltd. All rights reserved.					Varano, Sean/GYU-8940-2022	Varano, Sean/0000-0003-4577-2963													0047-2352					JAN-FEB	2007	35	1					89	101		10.1016/j.jcrimjus.2006.11.018	http://dx.doi.org/10.1016/j.jcrimjus.2006.11.018													WOS:000244509200008
J	Aleshina, A; Rusakova, MA; Drozdova, OY; Pokrovsky, OS; Lapitskiy, SA				Aleshina, Alisa; Rusakova, Maria-Anna; Drozdova, Olga Y.; Pokrovsky, Oleg S.; Lapitskiy, Sergey A.			Dissolved Iron and Organic Matter in Boreal Rivers across a South-North Transect	ENVIRONMENTS												Iron (Fe) is one of the main nutrients present in dissolved, suspended, and colloidal states in river water. Predicting the composition and size of dissolved Fe compounds is crucial for assessing water quality. In this stud, we used a combination of physical methods (filtration), chemical techniques (ion exchange chromatography), and thermodynamic modeling (Visual MINTEQ) to characterize dissolved Fe speciation in boreal organic-rich rivers across a sizable south-north transect. We chose contrasting rivers with a predominance of either allochthonous or autochthonous organic compounds. We found that the dissolved organic matter (DOM) in the studied rivers varies in molecular weights and the degree of humification. Regardless of the climate parameters of the river watershed, the dominant status of dissolved Fe during the summer low-water period was essentially colloidal and dominated by anionic complexes of the type [MeL]n-.					Pokrovsky, Oleg/C-8078-2016; Drozdova, Olga/E-7693-2016	Pokrovsky, Oleg/0000-0002-3155-7069; 														2076-3298				APR	2024	11	4							65	10.3390/environments11040065	http://dx.doi.org/10.3390/environments11040065													WOS:001220496100001
C	Li, RH; Pan, CH; Ge, C; Wu, XG		Xu, Z; Peng, X		Li, Ruohua; Pan, Cunhong; Ge, Can; Wu, Xiuguang			Analysis and numerical simulation of the limiting factors of algal blooms in Qiantang River estuary	2020 THIRD INTERNATIONAL WORKSHOP ON ENVIRONMENT AND GEOSCIENCE	IOP Conference Series-Earth and Environmental Science				3rd International Workshop on Environment and Geoscience (IWEG)	JUL 18-20, 2020	ELECTR NETWORK					Algal blooms generally occur in lakes and reservoirs rather than macro-tidal estuary. However, algal blooms repeated in the Qiantang River estuary, a typical macro-tidal estuary, which has seriously influenced the aquatic environment and water supply in Hangzhou. A coupled hydrodynamic-ecological model was established to explore controlling factors of algal blooms in Qiantang River estuary. Environmental variables were carried to study algal growth in which nutrients, water temperature and river runoff affect algal growth strongly in Qiantang River estuary according to the modeling. High nutrient concentration and temperature promote algal growth, and river runoff inversely. Substantially reducing on nutrient inputs is required to mitigate algal blooms due to high nutrient background concentration in the estuary, among which phosphorus reduce is more effective than nitrogen. In addition, more water should be discharged from the upstream reservoirs to suppress algal blooms in the drinking water source area of Hangzhou in summer.																			1755-1307						2020	569								012080	10.1088/1755-1315/569/1/012080	http://dx.doi.org/10.1088/1755-1315/569/1/012080													WOS:000654254300080
J	Callieri, C; Corno, G; Contesini, M; Fontaneto, D; Bertoni, R				Callieri, Cristiana; Corno, Gianluca; Contesini, Mario; Fontaneto, Diego; Bertoni, Roberto			Transparent exopolymer particles (TEP) are driven by chlorophyll a and mainly confined to the euphotic zone in a deep subalpine lake	INLAND WATERS												Microgels such as transparent exopolymer particles (TEP) can be as important in freshwater as they are in the ocean because they constitute microenvironments of unique physical, chemical, and biological properties. Previous studies have shown that TEP concentrations can significantly contribute to the organic carbon pool in both marine and freshwater. Despite the relevance of TEP as a microbial substrate in aggregate formation, their fate within the hypolimnion has not been studied in deep lakes. This work is the first extensive analysis on the TEP space-time distribution and their role in the carbon cycle of Lake Maggiore, a subalpine deep lake where the presence of TEP became macroscopically evident in recent times. Our study demonstrated that in oligotrophic Lake Maggiore, characterized by low total organic carbon (TOC) concentration (summer max similar to 1.8 mg L-1), TEP can reach 36% of TOC in the photic layer while its weighted average in the hypolimnion below 100 m depth is 1.7%. We therefore hypothesised that most TEP is recycled in the upper layers, and that its contribution as carbon burial in the sediment may be lower than expected. TEP concentration exhibited a clear seasonal variability mirroring that of the autotrophic plankton. The models explain TEP variability as a function of chlorophyll a, a proxy for phytoplankton biomass, and a weaker effect of picocyanobacteria. TOC, but not TEP, influenced the abundance of bacterial aggregates, leaving open the role of bacteria and phytoplankton association in TEP formation.					CORNO, GIANLUCA/AAB-8889-2019; Fontaneto, Diego/B-9710-2008; CORNO, GIANLUCA/K-1658-2018	Fontaneto, Diego/0000-0002-5770-0353; CORNO, GIANLUCA/0000-0002-7423-8797													2044-2041	2044-205X					2017	7	1					118	127		10.1080/20442041.2017.1294384	http://dx.doi.org/10.1080/20442041.2017.1294384													WOS:000405859800013
J	Vincent, JH; Cwynar, LC				Vincent, Jessie H.; Cwynar, Les C.			A temperature reversal within the rapid Younger Dryas-Holocene warming in the North Atlantic?	QUATERNARY SCIENCE REVIEWS												The onset of the Holocene has been generally considered rapid and uninterrupted in the circum-Atlantic region. Loss-on-ignition (LOI - an index of organic carbon) profiles from 18 lateglacial-aged lakes in Nova Scotia, Canada, together with chironomid-inferred temperature reconstructions at 5 sites, demonstrate that the rapid warming from the Younger Dryas (GS-1) to the Holocene was interrupted by a cooling of 1.6-6.4 degrees C in summer surface lake water temperature. The resulting inflection or reversal on the rising temperature curve has, also been identified at 35 sites outside Nova Scotia from terrestrial and marine settings, indicating that this cool step is a robust feature throughout the North Atlantic and is likely the result of major oceanic and atmospheric reorganization of the Holocene climate system. (C) 2016 Elsevier Ltd. All rights reserved.					; Cwynar, Les/I-4214-2012	Vincent, Jessie/0000-0003-3694-9157; 													0277-3791	1873-457X				DEC 1	2016	153						199	207		10.1016/j.quascirev.2016.10.005	http://dx.doi.org/10.1016/j.quascirev.2016.10.005													WOS:000389116000013
J	Troy, CD; Ahmed, S; Hawley, N; Goodwell, A				Troy, Cary D.; Ahmed, Sultan; Hawley, Nathan; Goodwell, Allison			Cross-shelf thermal variability in southern Lake Michigan during the stratified periods	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS												Results from a field experiment in southern Lake Michigan are used to quantify the cross-shelf nearshore variability in Great Lakes temperatures during the stratified season. The experiment was conducted along the Indiana coast of southern Lake Michigan, with temperature and velocity moorings arranged in a cross-shelf transect that extended to approximately 20 km from shore (40 m depth). The field site is noteworthy because of its location at the end of a major axis of an elliptical Great Lake, the relatively mild bathymetric slope, and local shoreline orientation that is perpendicular relative to the dominant summer winds. Measurements demonstrate that the location of the thermocline-bottom intersection is highly variable, causing a wide zone of extreme thermal variability in the nearshore region with time scales of variability ranging from hours to months. Near-inertial internal Poincare waves are shown to cause large thermocline excursions but primarily only during periods of elevated activity. Several full upwelling events were observed, but in general, they were brief, lasting only 1-2 days, and had very limited spatial extent (2.5 km or less). Nonetheless, the offshore extent of the upwelling front was shown to be reasonably estimated with a simple estimate of the cross-shelf transport caused by alongshore wind events. A persistent feature that determined the zone of elevated thermal variability (the thermocline-shelf intersection point) was the strongly tilted thermocline, which resulted in the thermocline being located very close to shore. No evidence was found to support the hypothesis that internal Kelvin waves affect thermal variability at the study location.						Troy, Cary/0000-0001-9115-6323; Ahmed, Sultan/0000-0001-7258-9780; Goodwell, Allison/0000-0001-9351-557X													2169-9275					FEB 18	2012	117								C02028	10.1029/2011JC007148	http://dx.doi.org/10.1029/2011JC007148													WOS:000300825800002
J	MAUN, MA; LAPIERRE, J				MAUN, MA; LAPIERRE, J			THE EFFECTS OF BURIAL BY SAND ON AMMOPHILA-BREVILIGULATA	JOURNAL OF ECOLOGY												During the summers of 1980 and 1981 part of an established population of A. breviligulata growing along the Lake Huron shoreline was subjected to varying levels of artificial burial by sand. As the burial depth was increased the number of emerging shoots as well as the above-ground biomass per unit area decreased. The dry weight per shoot increased with increasing burial depth only during 1980. The plants emerged from a maximum depth of about 100-120 cm of sand. This emergence was primarily by elongation of stem internodes. However, there was an increase in the number of nodes on shoots emerging from .gtoreq. 60 cm of sand. Stem elongation brought the apical meristem to about 6-15 cm below the sand surface. Then the leaves grew upwards until they emerged from the sand surface. After emergence, the longest shoots were equally high regardless of depth of burial.																			0022-0477	1365-2745					1984	72	3					827	839		10.2307/2259534	http://dx.doi.org/10.2307/2259534													WOS:A1984TT13600008
