PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Montgomery, RA; Roloff, GJ; Millspaugh, JJ; Nylen-Nemetchek, M				Montgomery, Robert A.; Roloff, Gary J.; Millspaugh, Joshua J.; Nylen-Nemetchek, Marcy			Living amidst a sea of agriculture: predicting the occurrence of Canada lynx within an ecological island	WILDLIFE BIOLOGY												Carnivore populations are increasingly confined to reserves surrounded by anthropogenic development. The boundaries of ecological islands are risky because of habitat loss and human-carnivore conflict. From snow track survey data collected over a 5-winter period we developed a population-level resource selection function for Canada lynx Lynx canadensis in Riding Mountain National Park, Canada. This park has been characterized as an 'ecological island situated amidst a sea of agricultural land' and while lynx are protected within the park, they are subject to harvest outside of the park. Winter resource selection of lynx increased with higher elevation and in highly suitable habitat for snowshoe hare Lepus americanus and decreased in habitat with greater proportions of agriculture and grasslands, both of which are common along the edge of the park. Habitat with medium to high relative probabilities of lynx occurrence tended to be distributed in the interior of the park. However, the highest relative probability of lynx occurrence was associated with habitat near the southeast border of the park in close proximity to a human community and a lake where snowmobiling, skiing, and snowshoeing are common recreational pursuits. We attribute this relationship to a 25-year old fire which presently created successional habitat highly suitable for snowshoe hare and correspondingly for lynx in this area. Our results suggest that Canada lynx occurrence tends to be associated with habitat that is highly suitable for their primary prey even if that habitat is located near to sources of human recreational activity.					Roloff, Gary/OFM-5266-2025; Montgomery, Robert/C-5541-2019; Montgomery, Robert A./C-5541-2019	Montgomery, Robert A./0000-0001-5894-0589													0909-6396	1903-220X				JUN	2014	20	3					145	154		10.2981/wlb.13108	http://dx.doi.org/10.2981/wlb.13108													WOS:000341702300003
J	Karaev, V; Panfilova, M; Titchenko, Y; Meshkov, E; Balandina, G; Andreeva, Z				Karaev, Vladimir; Panfilova, Mariya; Titchenko, Yury; Meshkov, Eugeny; Balandina, Galina; Andreeva, Zoya			Monitoring of Inland Waters by Dual-Frequency Precipitation Radar: First Results	IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING												Permanent monitoring of inland waters in cold regions with long-time snow and ice covers is very important for the population safety. Modern spaceborne radars can significantly extend the capabilities of the terrestrial hydrological network, since they enable one to perform measurements over large areas. In 2014, the Japan Aerospace Exploration Agency (JAXA) launched the spaceborne dual-frequency precipitation radar (DPR). The main objective of the mission is the precipitation measurement. However, the radar cross section (RCS) measured at the maximal range contains information about the scattering surface. For the first time, DPR measurements over the Russian territory were processed. The sources of in situ data were hydrological stations. The Gorky reservoir and the Volga River were selected for sensing small-area inland waters. The data processing confirmed the possibility of detecting inland waters whose area is significantly smaller than the radar footprint. A ground-to-water ratio was introduced to estimate the open water area inside the footprint. Processing of the DPR data obtained for the Lake Baikal enabled us to calculate the dependence of the RCS on the incidence angle and propose a novel algorithm for separating open water and ice cover. The Moksha River was selected as a wetland with many small rivers. The data processing has shown that the spring change of inland waters and soil can be observed in the DPR image.					Panfilova, Mariya/HGC-9312-2022; Titchenko, Yuriy/S-7854-2016; Andreeva, Zoya/AAS-5483-2020; Titchenko, Yuriy/GXF-0357-2022; Karaev, Vladimir/L-6127-2017	Titchenko, Yuriy/0000-0001-7762-7731; 													1939-1404	2151-1535				NOV	2018	11	11					4364	4372																WOS:000452730100035
J	Bober, B; Lechowski, Z; Bialczyk, J				Bober, Beata; Lechowski, Zbigniew; Bialczyk, Jan			Determination of some cyanopeptides synthesized by Woronichinia naegeliana (Chroococcales, Cyanophyceae)	PHYCOLOGICAL RESEARCH												Nineteen compounds isolated from field samples of cyanobacteria Woronichinia naegeliana (Unger) Elenkin were identified. They fell into four classes of peptides: cyanopeptolins (cyanopeptolin B, cyanopeptolin C, cyanopeptolin D, cyanopeptolin 880, micropeptin 88D, micropeptin 478- B, micropeptin SD999, micropeptin T2, planktopeptin BL1061), microginins (microginin 478, microginin 757, microginin 51A, microginin 91E, microginin FR3, microginin FR4), anabaenopeptins (oscillamide B) and possibly microcystins (trace amounts of microcystin-LR) showing respectively fragment patterns in their electrospray ion source- MS spectra. The molecular masses of the determined peptides range from 700 to 1100 Da. These results confirm the remarkable ability of cyanobacteria to synthesize a wide array of peptides.						Bialczyk, Jan/0000-0001-8279-9191; Bober, Beata/0000-0003-3520-4639													1322-0829	1440-1835				OCT	2011	59	4					286	294		10.1111/j.1440-1835.2011.00628.x	http://dx.doi.org/10.1111/j.1440-1835.2011.00628.x													WOS:000296028300008
J	Kanaya, G; Yurlova, NI; Yadrenkina, EN; Okano, J; Shikano, S				Kanaya, Gen; Yurlova, Natalia I.; Yadrenkina, Elena N.; Okano, Jun-ichi; Shikano, Shuichi			Interannual changes in δ15N baseline in a lake-swamp-river food web: effects of summer precipitation in West Siberian forest steppe	BIOGEOCHEMISTRY												Frequency and intensity of precipitation events can alter hydrological conditions of lotic systems and material inflow from the catchment. In this study, interannual changes in food web structure were investigated in a lake-swamp-river system in the semi-arid West Siberian forest-steppe region using carbon and nitrogen stable isotope ratios (delta C-13 and delta N-15). The delta N-15 signatures of aquatic producers and consumers including zooplankton, benthic invertebrates, and fish sharply increased (up to 7.2 parts per thousand in range) in 2009 under high summer precipitation. This would reflect the inflow of(15)N-rich nutrients accumulated in the catchment through natural and anthropogenic activities, e.g., sewage, livestock farming, evaporation, and/or microbial denitrification. In 2010, benthic producers including epiphytes and macrophytes were more(13)C-enriched, which is likely due to limited supply of dissolved inorganic carbon (DIC) under water stagnation, leading to a large isotopic fractionation during photosynthesis. However,C-13-enrichments in the benthic producers were not reflected to those of aquatic consumers in the habitat. Interannual changes in delta C-13 of particulate organic matter (POM; a proxy of phytoplankton) were reflected to those of zooplankton, benthic invertebrates, and fish fry, suggesting the trophic importance of autochthonous phytoplankton in the system. These findings suggest that occasional precipitation events in semi-arid forest-steppe regions can modify nutrient flux from the catchment, leading to changes in delta N-15 baseline in the lotic food web.					Yadrenkina, Elena/IUP-5404-2023	Yadrenkina, Elena/0000-0002-0246-4285; Gen, Kanaya/0000-0002-2549-7848; Yurlova, Natalya/0000-0001-5449-8973													0168-2563	1573-515X				SEP	2020	150	2					217	233		10.1007/s10533-020-00694-3	http://dx.doi.org/10.1007/s10533-020-00694-3		AUG 2020											WOS:000557749500001
J	MCINERNY, MC				MCINERNY, MC			GAS-BUBBLE DISEASE IN 3 FISH SPECIES INHABITING THE HEATED DISCHARGE OF A STEAM-ELECTRIC STATION USING HYPOLIMNETIC COOLING WATER	WATER AIR AND SOIL POLLUTION												White bass (Morone chrysops) bluegill (Lepomis macrochirus), and largemouth bass (Micropterus salmoides) inhabiting the heated discharge canal of Duke Power Company''s Marshall Steam Station, Lake Norman, North Carolina, were examined for signs of gas-bubble disease (GBD) during the winters of 1982-1983 and 1983-1984. Peak percentages of these fish species with GBD occurred between late February and early May each year, corresponding with peaks in total gas saturation in the discharge water. Cooling and warming water temperatures, and thermal stratification of Lake Norman influenced saturation of dissolved gases in the hypolimnetic intake water of Marshall Steam Station, and directly affected the variability in total gas saturation in the discharge canal. Temperature change in the condenser cooling water and electricity output were unrelated to the within-year variability in total gas saturation and GBD. The use of hypolimnetic water for cooling at this station restricts the time to a few months that levels of total gas saturation are sufficient to induce GBD, but probably led to higher peaks in GBD than if epilimnetic water was used. Among years, levels of GBD in white bass, bluegill, and largemouth bass were higher when electrical demand and mean temperature changes of the condenser cooling water at Marshall Steam Station were higher. Higher incidences in GBD in these fishes also occurred during winters when intake water temperatures were coldest.																			0049-6979	1573-2932				JAN	1990	49	1-2					7	15		10.1007/BF00279506	http://dx.doi.org/10.1007/BF00279506													WOS:A1990CT58400002
J	Adams, SB; Frissell, CA; Rieman, BE				Adams, SB; Frissell, CA; Rieman, BE			Geography of invasion in mountain streams: Consequences of headwater lake fish introductions	ECOSYSTEMS												The introduction of fish into high-elevation lakes can provide a geographic and demographic boost to their invasion of stream networks, thereby further endangering the native stream fauna. Increasingly, remaining populations of native salmonids are concentrated in fragmented headwater refugia that are protected by physical or biological barriers from introduced fishes that originate in the pervasive source populations established at lower elevations. Although fish introduced near mainstem rivers frequently encounter obstacles to upstream dispersal, such as steep slopes or falls, we found that brook trout (Salvelinus fontinalis) dispersed downstream through channel slopes of 80% and 18-m-high falls. Thus, headwater lake stocking provides source populations that may be capable of invading most downstream habitats, including headwater refugia of native fishes. The extent of additional area invasible from lakes, beyond that invasible from downstream, depends on the geography of the stream network, particularly the density and distribution of headwater lakes and their location relative to barriers inhibiting upstream dispersal. In the thermal and trophic environments downstream of lakes, fish commonly grow faster and thus mature earlier and have higher fecundity-at-age than their counterparts in other high-elevation streams. The resulting higher rates of population growth facilitate invasion. Larger body sizes also potentially aid the fish in overcoming barriers to invasion. Trout introductions to high-elevation headwater lakes thus pose disproportionately large risks to native fishes-even when the place of introduction may appear to be spatially dissociated from populations of the native species. Mapping the potential invasible area can help to establish priorities in stocking and eradication efforts.					Adams, Susan/C-3559-2008														1432-9840	1435-0629				JUN	2001	4	4					296	307		10.1007/s10021-001-0012-5	http://dx.doi.org/10.1007/s10021-001-0012-5													WOS:000169413600004
J	Levy, H; Fontenele, RS; Harding, C; Suazo, C; Kraberger, S; Schmidlin, K; Djurhuus, A; Black, CE; Hart, T; Smith, AL; Varsani, A				Levy, Hila; Fontenele, Rafaela S.; Harding, Ciara; Suazo, Crystal; Kraberger, Simona; Schmidlin, Kara; Djurhuus, Anni; Black, Caitlin E.; Hart, Tom; Smith, Adrian L.; Varsani, Arvind			Identification and Distribution of Novel Cressdnaviruses and Circular Molecules in Four Penguin Species in South Georgia and the Antarctic Peninsula	VIRUSES-BASEL												There is growing interest in uncovering the viral diversity present in wild animal species. The remote Antarctic region is home to a wealth of uncovered microbial diversity, some of which is associated with its megafauna, including penguin species, the dominant avian biota. Penguins interface with a number of other biota in their roles as marine mesopredators and several species overlap in their ranges and habitats. To characterize the circular single-stranded viruses related to those in the phylumCressdnaviricotafrom these environmental sentinel species, cloacal swabs (n= 95) were obtained from King Penguins in South Georgia, and congeneric Adelie Penguins, Chinstrap Penguins, and Gentoo Penguins across the South Shetland Islands and Antarctic Peninsula. Using a combination of high-throughput sequencing, abutting primers-based PCR recovery of circular genomic elements, cloning, and Sanger sequencing, we detected 97 novel sequences comprising 40 ssDNA viral genomes and 57 viral-like circular molecules from 45 individual penguins. We present their detection patterns, with Chinstrap Penguins harboring the highest number of new sequences. The novel Antarctic viruses identified appear to be host-specific, while one circular molecule was shared between sympatric Chinstrap and Gentoo Penguins. We also report viral genotype sharing between three adult-chick pairs, one in each Pygoscelid species. Sequence similarity network approaches coupled with Maximum likelihood phylogenies of the clusters indicate the 40 novel viral genomes do not fall within any known viral families and likely fall within the recently established phylumCressdnaviricotabased on their replication-associated protein sequences. Similarly, 83 capsid protein sequences encoded by the viruses or viral-like circular molecules identified in this study do not cluster with any of those encoded by classified viral groups. Further research is warranted to expand knowledge of the Antarctic virome and would help elucidate the importance of viral-like molecules in vertebrate host evolution.					; Varsani, Arvind/JOZ-5299-2023	Djurhuus, Anni/0000-0002-3517-7522; Smith, Adrian/0000-0002-7657-6191; Levy, Hila/0000-0001-9204-6417; Varsani, Arvind/0000-0003-4111-2415; Hart, Tom/0000-0002-4527-5046; Salgado Fontenele, Rafaela/0000-0001-5638-7134; 														1999-4915				SEP	2020	12	9							1029	10.3390/v12091029	http://dx.doi.org/10.3390/v12091029								32947826					WOS:000580222400001
J	Bartlein, PJ; Harrison, SP; Brewer, S; Connor, S; Davis, BAS; Gajewski, K; Guiot, J; Harrison-Prentice, TI; Henderson, A; Peyron, O; Prentice, IC; Scholze, M; Seppä, H; Shuman, B; Sugita, S; Thompson, RS; Viau, AE; Williams, J; Wu, H				Bartlein, P. J.; Harrison, S. P.; Brewer, S.; Connor, S.; Davis, B. A. S.; Gajewski, K.; Guiot, J.; Harrison-Prentice, T. I.; Henderson, A.; Peyron, O.; Prentice, I. C.; Scholze, M.; Seppa, H.; Shuman, B.; Sugita, S.; Thompson, R. S.; Viau, A. E.; Williams, J.; Wu, H.			Pollen-based continental climate reconstructions at 6 and 21 ka: a global synthesis	CLIMATE DYNAMICS												Subfossil pollen and plant macrofossil data derived from C-14-dated sediment profiles can provide quantitative information on glacial and interglacial climates. The data allow climate variables related to growing-season warmth, winter cold, and plant-available moisture to be reconstructed. Continental-scale reconstructions have been made for the mid-Holocene (MH, around 6 ka) and Last Glacial Maximum (LGM, around 21 ka), allowing comparison with palaeoclimate simulations currently being carried out as part of the fifth Assessment Report (AR5) of the Intergovernmental Panel on Climate Change. The synthesis of the available MH and LGM climate reconstructions and their uncertainties, obtained using modern-analogue, regression and model-inversion techniques, is presented for four temperature variables and two moisture variables. Reconstructions of the same variables based on surface-pollen assemblages are shown to be accurate and unbiased. Reconstructed LGM and MH climate anomaly patterns are coherent, consistent between variables, and robust with respect to the choice of technique. They support a conceptual model of the controls of Late Quaternary climate change whereby the first-order effects of orbital variations and greenhouse forcing on the seasonal cycle of temperature are predictably modified by responses of the atmospheric circulation and surface energy balance.					; Guiot, Joel/G-7818-2011; Bartlein, Patrick/E-4643-2011; Scholze, Marko/N-4573-2014; Harrison, Sandy/ADX-4692-2022	Shuman, Bryan/0000-0002-8149-8925; Brewer, Simon/0000-0002-6810-1911; Guiot, Joel/0000-0001-7345-4466; Bartlein, Patrick/0000-0001-7657-5685; Harrison, Sandy/0000-0001-5687-1903; Connor, Simon/0000-0001-5685-2390; Scholze, Marko/0000-0002-3474-5938; Seppa, Heikki/0000-0003-2494-7955; 													0930-7575	1432-0894				AUG	2011	37	3-4					775	802		10.1007/s00382-010-0904-1	http://dx.doi.org/10.1007/s00382-010-0904-1													WOS:000293403500022
J	Wolf, D; Klaiber, HA				Wolf, David; Klaiber, H. Allen			Bloom and bust: Toxic algae's impact on nearby property values	ECOLOGICAL ECONOMICS												Over the past decade harmful algal blooms (HABs) have become a nationwide environmental concern. HABs are likely to increase in frequency and intensity due to rising summer temperatures caused by climate change and higher nutrient enrichment from increased urbanization. Policymakers need information on the economic costs of HABs to design optimal management policies in the face of limited budgets. Using a detailed, multi lake hedonic analysis across 6 Ohio counties between 2009 and 2015 we show capitalization losses associated with near lake homes between 11% and 17% rising to above 22% for lake adjacent homes. In the case of Grand Lake Saint Marys, we find one-time capitalization losses exceeding $51 million for near lake homes which dwarfs the State of Ohio's cleanup expenditure of $26 million. (C) 2017 Elsevier B.V. All rights reserved.					Klaiber, Allen/K-4710-2012	Klaiber, Allen/0000-0001-7183-3147													0921-8009	1873-6106				MAY	2017	135						209	221		10.1016/j.ecolecon.2016.12.007	http://dx.doi.org/10.1016/j.ecolecon.2016.12.007													WOS:000395597700019
J	Hasegawa, H; Matsui, M; Okamura, S; Hojo, M; Iwasaki, N; Sohrin, Y				Hasegawa, H; Matsui, M; Okamura, S; Hojo, M; Iwasaki, N; Sohrin, Y			Arsenic speciation including 'hidden' arsenic in natural waters	APPLIED ORGANOMETALLIC CHEMISTRY					8th Symposium on Arsenic in Japan	NOV 20-21, 1997	OSAKA, JAPAN	Japanese Arsen Scientists Soc				Recent studies indicate the existence in natural waters of 'hidden' arsenic which had previously been undetected by the hydride generation technique. A speciation method for arsenic species has been developed in which hidden arsenic was classified into two fractions by their lability to the photochemical degradation procedure: the ultraviolet-labile fraction and the ultraviolet-resistant fraction. The ultraviolet-labile fraction was the major fraction of hidden arsenic and comprised 15-45% and 4-26% of the total arsenic in Uranouchi Inlet and Lake Biwa (Japan), respectively. The highest concentration of the ultraviolet-resistant fraction was observed in Uranouchi Inlet during the summer, in which dimethylarsinic acid increased in the water column. We discuss the hidden arsenic fraction as the key to explaining arsenic speciation in natural waters. Copyright (C) 1999 John Wiley & Sons, Ltd.					Hojo, Masashi/K-1194-2019; Hasegawa, Hiroshi/C-4261-2015; Sohrin, Yoshiki/A-8133-2011	Hasegawa, Hiroshi/0000-0001-8210-4775; Iwasaki, Nozomu/0000-0003-0596-7299; Sohrin, Yoshiki/0000-0001-6744-6048; Hojo, Masashi/0000-0001-7936-8104													0268-2605					FEB	1999	13	2					113	119		10.1002/(SICI)1099-0739(199902)13:2<113::AID-AOC837>3.3.CO;2-1	http://dx.doi.org/10.1002/(SICI)1099-0739(199902)13:2<113::AID-AOC837>3.3.CO;2-1													WOS:000078695100007
