PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	de Jong, R; Kamenik, C; Grosjean, M				de Jong, R.; Kamenik, C.; Grosjean, M.			Cold-season temperatures in the European Alps during the past millennium: variability, seasonality and recent trends	QUATERNARY SCIENCE REVIEWS												This study presents a proxy-based, quantitative reconstruction of cold-season (mean October to May, Toct-May) air temperatures covering nearly the entire last millennium (AD 1060-2003, some hiatuses). The reconstruction was based on subfossil chrysophyte stomatocyst remains in the varved sediments of high-Alpine Lake Silvaplana, eastern Swiss Alps (46 degrees 27'N, 9 degrees 48'W, 1791 m a.s.I.). Previous studies have demonstrated the reliability of this proxy by comparison to meteorological data. Cold-season air temperatures could therefore be reconstructed quantitatively, at a high resolution (5-yr) and with high chronological accuracy. Spatial correlation analysis suggests that the reconstruction reflects cold season climate variability over the high- Alpine region and substantial parts of central and western Europe. Cold-season temperatures were characterized by a relatively stable first part of the millennium until AD 1440 (2 sigma of 5-yr mean values = 0.7 degrees C) and highly variable TOct-May after that (AD 1440-1900, 2 sigma of 5-yr mean values = 1.3 degrees C). Recent decades (AD, 1991-present) were unusually warm in the context of the last millennium (exceeding the 2 sigma-range of the mean decadal TOct-May) but this warmth was not unprecedented. The coolest decades occurred from AD 1510-1520 and AD 1880-1890. The timing of extremely warm and cold decades is generally in good agreement with documentary data representing Switzerland and central European lowlands. The transition from relatively stable to highly variable TOct-May coincided with large changes in atmospheric circulation patterns in the North Atlantic region. Comparison of reconstructed cold season temperatures to the North Atlantic Oscillation index (NAO) during the past 1000 years showed that the relatively stable and warm conditions at the study site until AD 1440 coincided with a persistent positive mode of the NAO. We propose that the transition to large TOct-May variability around AD 1440 was linked to the subsequent absence of this persistent zonal flow pattern, which would allow other climatic drivers to gain importance in the study area. From AD 1440-1900, the similarity of reconstructed TOct-May to reconstructed air pressure in the Siberian High suggests a relatively strong influence of continental anticyclonic systems on Alpine cold season climate parameters during periods when westerly airflow was subdued. A more continental type of atmospheric circulation thus seems to be characteristic for the Little Ice Age in Europe. Comparison of Toct-May to summer temperature reconstructions from the same study site shows that, as expected, summer and cold season temperature trends and variability differed completely throughout nearly the entire last 1000 years. Since AD 1980, however, summer and cold season temperatures show a simultaneous, strong increase, which is unprecedented in the context of the last millennium. We suggest that the most likely explanation for this recent trend is anthropogenic greenhouse gas (GHG) forcing. (C) 2013 Elsevier Ltd. All rights reserved.																			0277-3791					DEC 15	2013	82						1	12		10.1016/j.quascirev.2013.10.007	http://dx.doi.org/10.1016/j.quascirev.2013.10.007													WOS:000329954300001
J	Ali, MM; Kubra, K; Alam, E; Mondol, AH; Akhtar, S; Islam, MS; Karim, E; Ahmed, ASS; Siddique, MA; Malafaia, G; Rahman, MZ; Rahman, MM; Islam, AMT				Ali, Mir Mohammad; Kubra, Khadijatul; Alam, Edris; Mondol, Anwar Hossain; Akhtar, Shahrina; Islam, Md. Saiful; Karim, Ehsanul; Ahmed, A. S. Shafiuddin; Siddique, Md. Abu Bakar; Malafaia, Guilherme; Rahman, Md. Zillur; Rahman, Md. Mostafizur; Islam, Abu Reza Md. Towfiqul			Bioaccumulation and sources of metal(loid)s in fish species from a subtropical river in Bangladesh: a public health concern	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												Toxic metals and freshwater fish's metalloid contamination are significant environmental concerns for overall public health. However, the bioaccumulation and sources of metal(loids) in freshwater fishes from Bangladesh still remain unknown. Thus, the As, Pb, Cd, and Cr concentrations in various freshwater fish species from the Rupsha River basin were measured, including Tenualosa ilisha, Gudusia chapra, Otolithoides pama, Setipinna phasa, Mystus vittatus, Glossogobius giuris, and Pseudeutropius atherinoides. An atomic absorption spectrophotometer was used to determine metal concentrations. The mean concentrations of metal(loids) in the fish muscle (mg/kg) were found to be As (1.53) > Pb (1.25) > Cr (0.51) > Cd (0.39) in summer and As (1.72) > Pb (1.51) > Cr (0.65) > Cd (0.49) in winter. The analyzed fish species had considerably different metal(loid) concentrations with seasonal variation, and the distribution of the metals (loids) was consistent with the normal distribution. The demersal species, M. vittatus, displayed the highest bio-accumulative value over the summer. However, in both seasons, none of the species were bio-accumulative. According to multivariate statistical findings, the research area's potential sources of metal(loid) were anthropogenic activities linked to geogenic processes. Estimated daily intake, target hazard quotient (THQ), and carcinogenic risk (CR) were used to assess the influence of the risk on human health. The consumers' THQs values were < 1, indicating that there were no non-carcinogenic concerns for local consumers. Both categories of customers had CRs that fell below the permissible range of 1E - 6 to 1E - 4, meaning they were not at any increased risk of developing cancer. The children's group was more vulnerable to both carcinogenic and non-carcinogenic hazards. Therefore, the entry of metal(loids) must be regulated, and appropriate laws must be used by policymakers.					Islam, Saiful/AAV-9698-2020; Islam, Abu Reza Md. Towfiqul/O-8554-2019; Siddique, Md. Abu Bakar/Z-5052-2019; Malafaia, Guilherme/G-6510-2013; Ahmed, A. S. Shafiuddin/GRJ-9227-2022; Karim, Ehsanul/E-7623-2017; Alam, Edris/I-3332-2014; Ali, Mir/N-1041-2019; Rahman, Mostafizur/X-7420-2019	Siddique, Md. Abu Bakar/0000-0001-7947-1910; 													0944-1344	1614-7499				2023 DEC 7	2023										10.1007/s11356-023-31324-8	http://dx.doi.org/10.1007/s11356-023-31324-8		DEC 2023						38057678					WOS:001115299800005
J	Guzzo, MM; Blanchfield, PJ; Rennie, MD				Guzzo, Matthew M.; Blanchfield, Paul J.; Rennie, Michael D.			Behavioral responses to annual temperature variation alter the dominant energy pathway, growth, and condition of a cold-water predator	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA												There is a pressing need to understand how ecosystems will respond to climate change. To date, no long-term empirical studies have confirmed that fish populations exhibit adaptive foraging behavior in response to temperature variation and the potential implications this has on fitness. Here, we use an unparalleled 11-y acoustic telemetry, stable isotope, and mark-recapture dataset to test if a population of lake trout (Salvelinus namaycush), a cold-water stenotherm, adjusted its use of habitat and energy sources in response to annual variations in lake temperatures during the open-water season and how these changes translated to the growth and condition of individual fish. We found that climate influenced access to littoral regions in spring (data from telemetry), which in turn influenced energy acquisition (data from isotopes), and growth (mark-recapture data). In more stressful years, those with shorter springs and longer summers, lake trout had reduced access to littoral habitat and assimilated less littoral energy, resulting in reduced growth and condition. Annual variation in prey abundance influenced lake trout foraging tactics (i.e., the balance of the number and duration of forays) but not the overall time spent in littoral regions. Lake trout greatly reduced their use of littoral habitat and occupied deep pelagic waters during the summer. Together, our results provide clear evidence that climate-mediated behavior can influence the dominant energy pathways of top predators, with implications ranging from individual fitness to food web stability.						Blanchfield, Paul/0000-0003-0886-5642; Rennie, Michael/0000-0001-7533-4759													0027-8424	1091-6490				SEP 12	2017	114	37					9912	9917		10.1073/pnas.1702584114	http://dx.doi.org/10.1073/pnas.1702584114								28808011					WOS:000410293400056
J	Attermeyer, K; Grossart, HP; Flury, S; Premke, K				Attermeyer, Katrin; Grossart, Hans-Peter; Flury, Sabine; Premke, Katrin			Bacterial processes and biogeochemical changes in the water body of kettle holes - mainly driven by autochthonous organic matter?	AQUATIC SCIENCES												Kettle holes are small inland waters formed from glacially-created depressions often situated in agricultural landscapes. Due to their high perimeter-to-area ratio facilitating a high aquatic-terrestrial coupling, kettle holes can accumulate high concentrations of organic carbon and nutrients, fueling microbial activities and turnover rates. Thus, they represent hotspots of carbon turnover in the landscape, but their bacterial activities and controlling factors have not been well investigated. Therefore, we aimed to assess the relative importance of various environmental factors on bacterial and biogeochemical processes in the water column of kettle holes and to disentangle their variations. In the water body of ten kettle holes in north-eastern Germany, we measured several physico-chemical and biological parameters such as carbon quantity and quality, as well as bacterial protein production (BP) and community respiration (CR) in spring, early summer and autumn 2014. Particulate organic matter served as an indicator of autochthonous production and represented an important parameter to explain variations in BP and CR. This notion is supported by qualitative absorbance indices of dissolved molecules in water samples and C: N ratios of the sediments, which demonstrate high fractions of autochthonous organic matter (OM) in the studied kettle holes. In contrast, dissolved chemical parameters were less important for bacterial activities although they revealed strong differences throughout the growing season. Pelagic bacterial activities and dynamics might thus be regulated by autochthonous OM in kettle holes implying a control of important biogeochemical processes by internal primary production rather than facilitated exchange with the terrestrial surrounding due to a high perimeter-to-area ratio.					Grossart, Hans-Peter/E-6705-2017; Flury, Sabine/LFV-6961-2024	Attermeyer, Katrin/0000-0002-6503-9497; Premke, Katrin/0000-0001-6216-5386													1015-1621	1420-9055				JUL	2017	79	3					675	687		10.1007/s00027-017-0528-1	http://dx.doi.org/10.1007/s00027-017-0528-1													WOS:000405798900019
J	Karlsson, J; Jonsson, A; Jansson, M				Karlsson, J; Jonsson, A; Jansson, M			Bacterioplankton production in lakes along an altitude gradient in the subarctic north of Sweden	MICROBIAL ECOLOGY												We examined changes in bacterioplankton standing stock and production in subarctic lakes in the north of Sweden to elucidate their coupling to lake physical, chemical, and biological characteristics. Sixteen lakes situated along an altitude gradient extending from the coniferous forest to the high-alpine belt were studied during 1998 and 1999. The summer mean bacterial numbers and production varied substantially between the lakes, with a general trend toward decreasing values with increasing altitude. The results demonstrate that P probably restricted bacterial utilization of DOC in the coniferous forest lakes, while low DOC concentrations limited bacterial growth during the summer in the alpine lakes. The primary production of plankton was insufficient to support bacterial production in the lakes. High input of allochthonous DOC to the alpine lakes in spring was sufficient both to increase the bacterial production and to induce P-limitation. As a consequence, there was a tendency toward higher bacterial activity in the spring compared to the summer in the alpine lakes. The results indicate that most of the bacterial standing stock and production are supported by allochthonous DOC plus DOC from benthic production, and more or less limited by the phosphorus supply. We therefore suggest that bacteria populations in subarctic lakes may be indirectly affected by climate variations through its impact on the input of DOC and nutrients from the lake catchments.																			0095-3628	1432-184X				OCT	2001	42	3					372	382		10.1007/s00248-001-0009-9	http://dx.doi.org/10.1007/s00248-001-0009-9								12024262					WOS:000171961000016
J	Shi, Y; Jiang, YY; Wang, SY; Wang, XM; Zhu, GB				Shi, Yao; Jiang, Yingying; Wang, Shanyun; Wang, Xiaomin; Zhu, Guibing			Biogeographic distribution of comammox bacteria in diverse terrestrial habitats	SCIENCE OF THE TOTAL ENVIRONMENT												Comammox, the microbial group capable of completely oxidizing ammonia to nitrate, challenged the traditional two-step nitrification process where ammonia is oxidized by ammonia-oxidizing archaea (AOA) and bacteria (AOB), and nitrite by nitrite-oxidizing bacteria (NOB). However, the distribution of comammox bacteria in various habitats and their potential environmental drivers remain poorly understood. Using qPCR and high-throughput sequencing approach, we analyzed the abundance and community patterns of comammox from 38 samples taken from five different habitat types including paddy fields in Shaoguan and Antu, the wheat fields, river, and grassland in the Qinghai-Tibet Plateau, and the fringe and central riparian zones of Chaohu Lake of China during winter and summer. Comammox bacteria were detected in all samples, with Ca. N. nitrificans dominating the community, followed by Ca. N. nitrosa. Generally, in paddy fields of Shaoguan and Antu, ammonia (NH4+) was the key factor affecting comammox bacteria. However, in wheat fields, river and grassland of the Qinghai-Tibet Plateau, altitude was the strongest factor affecting comammox bacteria. In Chaohu Lake, comammox bacteria showed temporal heterogeneity, being higher in winter than summer, especially in the fringe riparian zone. Our results suggest that comammox is widespread in diverse habitats and exhibit niche partitioning, and can be affected by different environmental factors that may vary by habitat. (c) 2020 Elsevier B.V. All rights reserved.					xiaomin, wang/AFX-8377-2022; jiang, yingying/HPO-9902-2023; Shi, Yujun/H-8790-2018; Zhu, Guibing/C-2905-2013	Zhu, Guibing/0000-0001-7227-8157; Shi, Yao/0000-0003-0068-4804													0048-9697	1879-1026				MAY 15	2020	717								137257	10.1016/j.scitotenv.2020.137257	http://dx.doi.org/10.1016/j.scitotenv.2020.137257								32065897					WOS:000519994800023
J	Schiff, SL; Devito, KJ; Elgood, RJ; McCrindle, PM; Spoelstra, J; Dillon, P				Schiff, SL; Devito, KJ; Elgood, RJ; McCrindle, PM; Spoelstra, J; Dillon, P			Two adjacent forested catchments:: Dramatically different NO3- export -: art. no. 1292	WATER RESOURCES RESEARCH												Two adjacent catchments with similar temperate forest cover and podzolic soils have annual nitrate (NO3-) export that differs by a factor of 10. Monthly rates of mineralization and nitrification measured by the buried bag technique, soil C/N ratios, and the contribution of microbial NO3- to total NO3- in the groundwater as determined by analysis of delta(18)O in NO3- are also similar. In both catchments, maximum NO3- export occurs during spring melt, but in the catchment with higher export, NO3- concentrations in the stream begin to increase in the fall period. Groundwater NO3- concentrations measured in wells are very different in the two catchments with high groundwater NO3- in the catchment exhibiting high NO3- export. Following spring melt, steeper slopes in the high NO3- catchment promote faster drainage, and the water table declines rapidly while high NO3- concentrations are maintained in groundwaters. Deeper water tables will preserve high NO3- in water infiltrating below the rooting zone and organic-rich upper soil horizons. In the low NO3- catchment, slower drainage on shallower slopes lead to an increase in soil saturation, and the NO3- disappears from the water before the water table declines. Analyses of delta(15)N in NO3- during NO3- loss do not show evidence of denitrification, although denitrification proceeding to completion in isolated pockets followed by mixing with higher NO3- groundwaters would yield the same result. Alternatively, active uptake of NO3- by vegetation following spring melt will also deplete the groundwater NO3- in the shallow soil depths without isotopic fractionation. The low NO3- catchment also has lower NO3- in shallow soil waters during spring melt. Shallower slopes promote near-surface flow paths in organic-rich soil horizons which may facilitate denitrification during spring melt. Although the catchment with low NO3- export has a large wetland near the catchment outlet, the NO3- attenuating capacity of this wetland is largely unused except in the late fall because growing season groundwater concentrations of NO3- are undetectable and the wetland is frozen during snowmelt. In the high NO3- catchment, organic-rich soils and vegetation in the riparian zone cannot completely attenuate high NO3- in discharging groundwaters. In our study, factors controlling NO3- in groundwater such as slope, stratigraphy, and hydraulic conductivity can play a larger role than riparian zones in controlling differences in annual NO3- export observed between catchments.					Devito, Kevin/A-2631-2014														0043-1397					DEC 17	2002	38	12							1292	10.1029/2000WR000170	http://dx.doi.org/10.1029/2000WR000170													WOS:000181245200001
J	Zhou, SC; Huang, XF; Cai, QH				Zhou, Shuchan; Huang, Xiangfei; Cai, Qinghua			Vertical distribution and migration of planktonic rotifers in Xiangxi Bay of the three Gorges Reservoir, China	JOURNAL OF FRESHWATER ECOLOGY												We investigated diel vertical migrations (DVM) and distributions of rotifers in summer, 2004 and spring, 2005, in Xiangxi Bay of the Three Gorges Reservoir, China. Water temperature, pH, conductivity, and phytoplankton were closely related to rotifer vertical distribution, while dissolved oxygen had no relationship with the vertical distribution of rotifers. The species composition and population density of rotifers changed significantly between seasons. However, rotifer vertical distributions in both seasons were similar. They aggregated at specific depths in the water column. All the rotifer species inhabited the surface layers (0.5-5 m). Generally, the rotifers did not display DVM except for Polyarthra vulgaris (in summer), which performed reverse migration. The reason that rotifers did not perform DVM may be explained by the low abundance of competitors and predators and the high density of food resources at the surface strata.					Cai, Qinghua/F-8176-2015; Huang, Xiangfei/LCE-6666-2024	Huang, Xiangfei/0000-0003-0836-4311; Cai, Qinghua/0000-0002-0224-7256													0270-5060	2156-6941				SEP	2007	22	3					441	449		10.1080/02705060.2007.9664174	http://dx.doi.org/10.1080/02705060.2007.9664174													WOS:000248956800010
J	DUBOIS, RB; STOLL, FM				DUBOIS, RB; STOLL, FM			DOWNSTREAM MOVEMENT OF LEOPARD FROGS IN A LAKE-SUPERIOR TRIBUTARY EXEMPLIFIES THE CONCEPT OF A LOTIC MACRODRIFT	JOURNAL OF FRESHWATER ECOLOGY												Over two field seasons, 319 downstream-moving leopard frogs (Rana pipiens) were captured and retained by a salmonid smelt trap operated in the Bois Brule River of northern Wisconsin. Most leopard frog movement occurred during late summer and autumn but was not conclusively correlated with any environmental factors. This movement was part of a macrodrift that included other larger taxa (e.g, Bufo and Orconectes) not typically retained by the drift nets used by aquatic ecologists to sample aquatic insects. Smelt traps, by virtue of the large volumes of water they strain, can be used to provide hard-to-obtain life history information for a variety of aquatic organisms.																			0270-5060					JUN	1995	10	2					135	139		10.1080/02705060.1995.9663428	http://dx.doi.org/10.1080/02705060.1995.9663428													WOS:A1995RF35300006
J	Lazareva, VI; Zhdanova, SM				Lazareva, V. I.; Zhdanova, S. M.			Copepod Cyclops bohater (Crustacea, Copepoda) in the European Part of Russia	INLAND WATER BIOLOGY												In 2008-2014, two new habitats of Cyclops bohater Kozminsky, 1933 were found in the European part of Russia, Lake Ferapontovskoe (Vologda oblast) and the Rybinsk Reservoir (Upper Volga River). The findings of this species were also confirmed for Lake Glubokoe (Moscow oblast). The morphological features and living conditions of C. bohater populations in different water bodies are described. C. bohater reproduces in the studied lakes in winter and summer (dicyclic) and, in the Rybinsk Reservoir, only in winter (monocyclic). The features that distinguish C. bohater from morphologically related species C. lacustris Sars, 1863 and C. abyssorum Sars, 1863 are discussed.					Lazareva, Valentina/I-4530-2014; Zhdanova, Svetlana/A-8802-2017	Lazareva, Valentina/0000-0002-9620-9276; Zhdanova, Svetlana/0000-0003-1094-2010													1995-0829	1995-0837				OCT	2020	13	4					528	538		10.1134/S1995082920040069	http://dx.doi.org/10.1134/S1995082920040069													WOS:000611998700007
