PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Lipaeva, P; Vereshchagina, K; Drozdova, P; Jakob, L; Kondrateva, E; Lucassen, M; Bedulina, D; Timofeyev, M; Stadler, P; Luckenbach, T				Lipaeva, Polina; Vereshchagina, Kseniya; Drozdova, Polina; Jakob, Lena; Kondrateva, Elizaveta; Lucassen, Magnus; Bedulina, Daria; Timofeyev, Maxim; Stadler, Peter; Luckenbach, Till			Different ways to play it cool: Transcriptomic analysis sheds light on different activity patterns of three amphipod species under long-term cold exposure	MOLECULAR ECOLOGY												Species of littoral freshwater environments in regions with continental climate experience pronounced seasonal temperature changes. Coping with long cold winters and hot summers requires specific physiological and behavioural adaptations. Endemic amphipods of Lake Baikal, Eulimnogammarus verrucosus and Eulimnogammarus cyaneus, show high metabolic activity throughout the year; E. verrucosus even reproduces in winter. In contrast, the widespread Holarctic amphipod Gammarus lacustris overwinters in torpor. This study investigated the transcriptomic hallmarks of E. verrucosus, E. cyaneus and G. lacustris exposed to low water temperatures. Amphipods were exposed to 1.5 degrees C and 12 degrees C (corresponding to the mean winter and summer water temperatures, respectively, in the Baikal littoral) for one month. At 1.5 degrees C, G. lacustris showed upregulation of ribosome biogenesis and mRNA processing genes, as well as downregulation of genes related to growth, reproduction and locomotor activity, indicating enhanced energy allocation to somatic maintenance. Our results suggest that the mitogen-activated protein kinase (MAPK) signalling pathway is involved in the preparation for hibernation; downregulation of the actin cytoskeleton pathway genes could relate to the observed low locomotor activity of G. lacustris at 1.5 degrees C. The differences between the transcriptomes of E. verrucosus and E. cyaneus from the 1.5 degrees C and 12 degrees C exposures were considerably smaller than for G. lacustris. In E. verrucosus, cold-exposure triggered reproductive activity was indicated by upregulation of respective genes, whereas in E. cyaneus, genes related to mitochondria functioning were upregulated, indicating cold compensation in this species. Our data elucidate the molecular characteristics behind the different adaptations of amphipod species from the Lake Baikal area to winter conditions.					Lucassen, Magnus/E-8433-2011; Stadler, Peter/L-7857-2015; Bedulina, Daria/E-6976-2012; Vereshchagina, Kseniya/R-7060-2016; Kondrateva, Elizaveta/GZK-8851-2022; Drozdova, Polina/H-9490-2013; Luckenbach, Till/G-6482-2015; Timofeyev, Maxim/F-2071-2010	Lipaeva, Polina/0000-0002-8416-8323; Drozdova, Polina/0000-0003-3955-6105; Lucassen, Magnus/0000-0003-4276-4781; Luckenbach, Till/0000-0001-6204-1033; 													0962-1083	1365-294X				NOV	2021	30	22					5735	5751		10.1111/mec.16164	http://dx.doi.org/10.1111/mec.16164		SEP 2021						34480774					WOS:000696178600001
J	Rohwer, RR; Hale, RJ; Vander Zanden, MJ; Miller, TR; McMahon, KD				Rohwer, Robin R.; Hale, Riley J.; Vander Zanden, M. Jake; Miller, Todd R.; McMahon, Katherine D.			Species invasions shift microbial phenology in a two-decade freshwater time series	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA												Invasive species impart abrupt changes on ecosystems, but their impacts on microbial communities are often overlooked. We paired a 20 y freshwater microbial community time series with zooplankton and phytoplankton counts, rich environmental data, and a 6 y cyanotoxin time series. We observed strong microbial phenological patterns that were disrupted by the invasions of spiny water flea (Bythotrephes cederstromii) and zebra mussels (Dreissena polymorpha). First, we detected shifts in Cyanobacteria phenology. After the spiny water flea invasion, Cyanobacteria dominance crept earlier into clearwa-ter; and after the zebra mussel invasion, Cyanobacteria abundance crept even earlier into the diatom-dominated spring. During summer, the spiny water flea invasion sparked a cascade of shifting diversity where zooplankton diversity decreased and Cyanobacteria diversity increased. Second, we detected shifts in cyanotoxin phenology. After the zebra mussel invasion, microcystin increased in early summer and the duration of toxin pro-duction increased by over a month. Third, we observed shifts in heterotrophic bacteria phenology. The Bacteroidota phylum and members of the acI Nanopelagicales lineage were differentially more abundant. The proportion of the bacterial community that changed differed by season; spring and clearwater communities changed most fol-lowing the spiny water flea invasion that lessened clearwater intensity, while summer communities changed least following the zebra mussel invasion despite the shifts in Cyanobacteria diversity and toxicity. A modeling framework identified the invasions as primary drivers of the observed phenological changes. These long-term invasion-me-diated shifts in microbial phenology demonstrate the interconnectedness of microbes with the broader food web and their susceptibility to long-term environmental change.					; McMahon, Katherine/I-3651-2012	Rohwer, Robin/0000-0002-2664-6489; Hale, Riley/0000-0001-6367-0990; 													0027-8424	1091-6490				MAR 14	2023	120	11							e2211796120	10.1073/pnas.2211796120	http://dx.doi.org/10.1073/pnas.2211796120								36881623					WOS:001230310200002
J	Bettinger, JM; Tomasso, JR Jr; Isely, JJ				Bettinger, JM; Tomasso, JR Jr; Isely, JJ			Hooking mortality and physiological responses of striped bass angled in freshwater and held in live-release tubes	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												Mortality and physiological responses of adult striped bass Morone saxatilis angled from Lake Murray, South Carolina, and held in live-release tubes were evaluated during the spring and summer of 2003. To estimate mortality, we attached external ultrasonic transmitters to 59 striped bass (mean total length [TL] = 585 mm). Striped bass were caught with angling gear, tagged, and immediately released or held in live-release tubes for 2, 4, or 6 h prior to release. No mortality of striped bass was observed during spring. Overall mortality during summer was 83%. Mortality of summer-caught striped bass was not related to tube residence time, fish TL, depth of capture, or Surface water temperature. To characterize physiological stress, we measured the plasma cortisol, glucose, lactate, and osmolality levels of 62 additional striped bass (mean TL = 563 mm) that were angled and immediately released or angled and held in live-release tubes. Plasma cortisol, glucose, lactate, and osmolality were positively related to tube residence time. When the hematological characteristics were considered only in relation to tube residence time, responses indicative of physiological stress continued for about 150 min, after which blood chemistry began to return to normal. Live-release tubes appear to be useful for keeping striped bass alive when they are angled from cool water, but they are not effective for striped bass angled from warm water. The high summer mortality of striped bass suggests a need for restrictive fishing regulations during the summer for the Lake Murray striped bass fishery.																			0275-5947	1548-8675				NOV	2005	25	4					1273	1280		10.1577/M04-156.1	http://dx.doi.org/10.1577/M04-156.1													WOS:000234015800008
J	Tan, WX; Xing, JD; Yang, S; Yu, GL; Sun, PP; Jiang, Y				Tan, Wenxia; Xing, Jindi; Yang, Shao; Yu, Gongliang; Sun, Panpan; Jiang, Yan			Long Term Aquatic Vegetation Dynamics in Longgan Lake Using Landsat Time Series and Their Responses to Water Level Fluctuation	WATER												Aquatic vegetation in shallow freshwater lakes are severely degraded worldwide, even though they are essential for inland ecosystem services. Detailed information about the long term variability of aquatic plants can help investigate the potential driving mechanisms and help mitigate the degradation. In this paper, based on Google Earth Engine cloud-computing platform, we made use of a 33-year (1987-2019) retrospective archive of moderate resolution Landsat TM, ETM + and OLI satellite images to estimate the extent changes in aquatic vegetation in Longgan Lake from Middle Yangtze River Basin in China using the modified enhanced vegetation index, including emerged, floating-leaved and floating macrophytes. The analysis of the long term dynamics of aquatic vegetation showed that aquatic vegetation were mainly distributed in the western part of the lake, where lake bottom elevation ranged from 11 to 12 m, with average water depth of less than 1 m in spring. The vegetation area variation for the 33-year period were divided into six stages. In years with heavy precipitation, the vegetation area decreased sharply. In the following years, the area normally restored. Aquatic vegetation area had a significant negative correlation with the spring water level and summer water level. The results showed that aquatic vegetation was negatively affected when water depth exceeded 2.5 m in May and 5 m in summer. It is recommended that water depth remain close to 1 m in spring and close to 3 m in summer for aquatic vegetation growth. Our study provide quantitative evidence that water-level fluctuations drive vegetation changes in Longgan Lake, and present a basis for sustainable lake restoration and management.					; Yu, Gongliang/HLV-9898-2023; wenxia, tan/GRO-6354-2022	Tan, Wenxia/0000-0002-7804-0294; yang, shao/0000-0002-2593-0197; 														2073-4441				AUG	2020	12	8							2178	10.3390/w12082178	http://dx.doi.org/10.3390/w12082178													WOS:000564747300001
J	Pauwels, IS; Goethals, PLM; Coeck, J; Mouton, AM				Pauwels, I. S.; Goethals, P. L. M.; Coeck, J.; Mouton, A. M.			Habitat use and preference of adult pike (Esox lucius L.) in an anthropogenically impacted lowland river	LIMNOLOGICA					10th International Symposium on Ecohydraulics	2014	Trondheim, NORWAY					To efficiently manage northern pike (Esox Lucius), information is needed on its habitat use and preference. However, knowledge gaps still exist, especially on pike habitat use and preference in rivers characterised by artificial environments. We investigated the use of the main river, tributaries and side arms at the macro-scale, and the use and preference of riparian habitats by adult pike at the meso-scale in an anthropogenically impacted river basin. Adult pike were followed in winter and spring by radio telemetry. At the macro-scale pike intensively used the main river in winter and spring, but also frequented specific side arms in winter and specific tributaries in spring, which may indicate the importance of these habitats to adult pike. At the meso-scale, reedy semi-natural banks were used the most, irrespective of any assumption on habitat availability or use. The findings underline the value of protecting the least impacted, (semi)natural habitats for adult pike in an anthropogenically impacted river system. The large behavioural differences in habitat use between individuals at both habitat scales further underline the importance of habitat heterogeneity. The results also provide insight into the impact of riparian habitat restoration on adult pike and may be used to more efficiently manage pike rivers, e.g. by enhancing the lateral connectivity with river side arms or by reconstructing natural riparian habitats. (C) 2016 Elsevier GmbH. All rights reserved.					; Mouton, Ans/A-9048-2017; Goethals, Peter/A-1116-2008	Pauwels, Ine/0000-0002-2856-8787; 													0075-9511	1873-5851				JAN	2017	62						151	160		10.1016/j.limno.2016.10.001	http://dx.doi.org/10.1016/j.limno.2016.10.001													WOS:000399626000019
J	Birks, HH; van Geel, B; Fisher, DC; Grimm, EC; Kuijper, WJ; van Arkel, J; van Reenen, GBA				Birks, Hilary H.; van Geel, Bas; Fisher, Daniel C.; Grimm, Eric C.; Kuijper, Wim J.; van Arkel, Jan; van Reenen, Guido B. A.			Evidence for the diet and habitat of two late Pleistocene mastodons from the Midwest, USA	QUATERNARY RESEARCH												We analyzed intestinal contents of two late-glacial mastodons preserved in lake sediments in Ohio (Burning Tree mastodon) and Michigan (Heisler mastodon). A multi-proxy suite of macrofossils and microfossils provided unique insights into what these individuals had eaten just before they died and added significantly to knowledge of mastodon diets. We reconstructed the mastodons' habitats with similar multi-proxy analyses of the embedding lake sediments. Non-pollen palynomorphs, especially spores of coprophilous fungi differentiated intestinal and environmental samples. The Burning Tree mastodon gut sample originates from the small intestine. The Heisler mastodon sample is part of the large intestine to which humans had added clastic material to anchor parts of the carcass under water to cache the meat. Both carcasses had been dismembered, suggesting that the mastodons had been hunted or scavenged, in line with other contemporaneous mastodon finds and the timing of early human incursion into the Midwest. Both mastodons lived in mixed coniferous-deciduous late-glacial forests. They browsed tree leaves and twigs, especially Picea. They also ate sedge-swamp plants and drank the lake water. Our multi-proxy estimates for a spring/summer season of death contrast with autumn estimates derived from prior tusk analyses. We document the recovered fossil remains with photographs.					Birks, Hilary/C-1859-2008; Grimm, Eric/G-3011-2013														0033-5894	1096-0287				MAR	2019	91	2					792	812		10.1017/qua.2018.100	http://dx.doi.org/10.1017/qua.2018.100													WOS:000464585000022
J	Emmanouilidis, A; Unkel, I; Seguin, J; Keklikoglou, K; Gianni, E; Avramidis, P				Emmanouilidis, Alexandros; Unkel, Ingmar; Seguin, Joana; Keklikoglou, Kleoniki; Gianni, Eleni; Avramidis, Pavlos			Application of Non-Destructive Techniques on a Varve Sediment Record from Vouliagmeni Coastal Lake, Eastern Gulf of Corinth, Greece	APPLIED SCIENCES-BASEL												During the last few decades, X-ray attenuation systems have been established as standard techniques in geosciences and as excellent scientific tools for the analysis of sedimentary facies and structures. In the present study, we use two non-destructive and high-resolution systems (computed tomography, X-ray fluorescence) to address all sedimentological facies and structural characteristics on a 6 m long, partly laminated sediment record, from Vouliagmeni lake, located at the eastern part of the Corinth Gulf, Greece. Vouliagmeni lake is the deepest coastal lake in Greece, and its location is of great importance since it is located in one of the most tectonically active regions in the world. The chronological framework of the retrieved sediment sequence spans the last 12,000 years, with alternations of laminated and non-laminated sections. The annual accumulation of the laminated sequences was determined through the radionuclide concentration of 14 samples. Scanning tomography was performed with a medical CT scanner and a mu CT scanner, aiming to compare the potentials and variations of both methods. Lamination boundaries, event layers (turbidites) and sediment deformations were distinguished through processing the extracted 3D rendered volumes, after applying ranges depending on Hounsfield (HU) values. Microscopic analysis revealed three main layer types in the varve sequences that were examined, attributing to summer/spring, autumn and winter deposits. Statistical analysis of the elemental composition, magnetic susceptibility (MS) measurements and HU values revealed three clusters/facies, reflecting climatic and in-lake hydrological changes. Cluster A emulates sedimentation during arid conditions, while Cluster B reflects humid conditions with increased precipitation and erosion. Cluster C represents sequences with homogenous Ca-rich sediment. Our proposed workflow highlights the possible correlation between the non-destructive variables that were measured, but also the variations and applications of each method and software used during this study.					AVRAMIDIS, PAVLOS/AAA-3097-2021; Avramidis, Pavlos/AAA-3097-2021; Gianni, Eleni/ABC-1964-2020; Emmanouilidis, Alexandros/GQI-3205-2022	AVRAMIDIS, PAVLOS/0000-0002-8204-970X; Seguin, Joana/0000-0002-4364-512X; Gianni, Eleni/0000-0001-6008-8014; Keklikoglou, Kleoniki/0000-0002-6693-2033; Emmanouilidis, Alexandros/0000-0002-1403-8080; Unkel, Ingmar/0000-0002-8940-1657														2076-3417				NOV	2020	10	22							8273	10.3390/app10228273	http://dx.doi.org/10.3390/app10228273													WOS:000594193800001
J	Guo, MY; Zhuang, QL; Yao, HX; Golub, M; Leung, LR; Tan, ZL				Guo, Mingyang; Zhuang, Qianlai; Yao, Huaxia; Golub, Malgorzata; Leung, L. Ruby; Tan, Zeli			Intercomparison of Thermal Regime Algorithms in 1-D Lake Models	WATER RESOURCES RESEARCH												Lakes are an important component of the global weather and climate system, but the modeling of their thermal regimes has shown large uncertainties due to the highly diverse lake properties and model configurations. Here, we evaluate the algorithms of four key lake thermal processes including turbulent heat fluxes, wind-driven mixing, light extinction, and snow density, using a highly diverse lake data set provided by the Inter-Sectoral Impact Model Intercomparison Project (ISIMIP) 2a lake sector. Algorithm codes are configured and run separately within the same parent model to rule out any interference from factors apart from the algorithms examined. Evaluations are based on both simulation accuracy and recalibration complexity for application to global lakes. For turbulent heat fluxes, the non-Monin-Obukhov similarity (MOS) based, more simplified algorithms perform better in predicting lake epilimnion temperatures and achieve high convergence in the values of the calibrated parameters. For wind-driven mixing, a two-algorithm strategy considering lake shape and season is suggested with the regular mixing algorithm used for spring and earlier summer and the mixing-enhanced algorithm for summer steady stratification and fall overturn periods. There are no evident differences in the simulated thermocline depths using different light extinction algorithms or the observation. Finally, for lake ice phenology, an optimal algorithm is decided for most northern lakes while the Arctic lakes require separate consideration. Our study provides highly practical guides for improving 1-D lake models and feasible parameterization strategies to better simulate global lake thermal regimes.					; Tan, Zeli/G-7792-2018; Leung, L./F-9276-2018; Leung, Ruby/F-9276-2018; Guo, Mingyang/AAV-8580-2020	Golub, Malgorzata/0000-0001-9361-0331; Guo, Mingyang/0000-0002-3087-453X; Yao, Huaxia/0000-0001-5875-7215; Tan, Zeli/0000-0001-5958-2584; Leung, Ruby/0000-0002-3221-9467; 													0043-1397	1944-7973				JUN	2021	57	6							e2020WR028776	10.1029/2020WR028776	http://dx.doi.org/10.1029/2020WR028776													WOS:000667245100013
J	Thompson, JS; Rice, JA; Waters, DS				Thompson, Jessica S.; Rice, James A.; Waters, D. Scott			Striped Bass Habitat Selection Rules in Reservoirs without Suitable Summer Habitat Offer Insight into Consequences for Growth	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												The traditional view of habitat requirements for inland striped bass Morone saxatilis suggests that these fish need dissolved oxygen (DO) levels above 2-3 mg/L and temperatures below 25 degrees C to thrive. However, striped bass are found in reservoirs where hypolimnetic hypoxia forces them into warm temperatures (27-30 degrees C) for much of the summer, and contrary to expectations, these populations do not consistently experience poor growth or mortality. We used telemetry of adult striped bass in Badin Lake, North Carolina, to characterize habitat selection by striped bass in systems with unsuitable summer habitat. As summer stratification developed, striped bass selected preferred temperatures of 20-23 degrees C as long as the DO was at least 2 mg/L. Once hypoxia forced striped bass into warmer water, the fish concentrated at the top of the oxycline (defined as the depth just above the largest decline in DO occurring over a 1-m change in depth), which was 1-2 degrees C warmer but had greater DO levels (4-8 mg/L) than the coolest water, with DO of 2 mg/L. Striped bass remained at the top of the oxycline into the fall, even after deeper water with preferred temperatures and a DO level of 2 mg/L became available. We suggest that these patterns, supported by observations in the literature, represent summer habitat selection rules for striped bass in reservoirs where all oxygenated habitat exceeds temperatures traditionally considered suitable for striped bass. We also show that the depth distribution of Badin Lake striped bass in response to physical habitat constraints causes them to overlap spatially with warmwater prey inhabiting shallow, warmwater depths both in the summer and early fall. Badin Lake striped bass continue to feed and grow over the summer, providing evidence that the availability of adequate prey resources can offset the costs of poor summer habitat. Warm, productive reservoirs without permanent thermal refuges may therefore provide better habitat for maintaining quality growth and condition than those systems where occupation of cooler temperatures segregates striped bass from their prey.					; Thompson, Jessica/GXW-0323-2022	Thompson, Jessica/0000-0002-3258-4958; 													0002-8487					SEP	2010	139	5					1450	1464		10.1577/T09-140.1	http://dx.doi.org/10.1577/T09-140.1													WOS:000282594000016
J	BOSSELMANN, S				BOSSELMANN, S			POPULATION-DYNAMICS OF KERATELLA-COCHLEARIS IN LAKE ESROM	ARCHIV FUR HYDROBIOLOGIE												The number of individuals and eggs of K. cochlearis (Gosse) in Lake Esrom was estimated from vertical samples series taken during 1973 and used for the calculation of the rates of birth, increase and death. The birth rate was correlated to the temperature during the period of reproduction from March-Dec., but a stronger correlation was found between the parameters from March-May. During July and Aug. the birth rate was negatively correlated to the transparency when a delay of about 1 wk was taken into account. In the spring the birth rate was limited by the temperature. In mid-summer food limited the production of eggs; in late summer improved food conditions caused a second maximum of reproduction. The sampling intervals did not essentially exceed the generation time of K. cochlearis. Hatching of resting eggs in the spring was demonstrated.																			0003-9136						1979	87	2					152	165																WOS:A1979HV45600003
