PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Liang, D; Xia, J; Song, JX; Sun, HT; Xu, WJ				Liang, Dong; Xia, Jun; Song, Jinxi; Sun, Haotian; Xu, Wenjin			Using eDNA to Identify the Dynamic Evolution of Multi-Trophic Communities Under the Eco-Hydrological Changes in River	FRONTIERS IN ENVIRONMENTAL SCIENCE												As significant players in material cycling and energy flow, bacteria and eukaryotes play a vital role in the ecosystem. Nevertheless, the community dynamics of bacteria and eukaryotes in rivers and their responses to changes in ecological hydrology have not been studied thoroughly. Based on eDNA technology, this study investigated the bacterial and eukaryotic communities in the upper, middle and lower reaches of the Weihe River in different seasons. The seasonal variation and geographical distribution of bacterial and eukaryotic community structures showed significant heterogeneity. The selective theory well explained the response of microbial community assembly to seasonal changes. Deterministic processes dominate microbial community assembly in the middle and lower reaches. The composition and metabolic potential of key functional genes of nitrogen and phosphorus cycling (nosZ, pqqB, pqqD, and pqqE) exhibited strong seasonal patterns and were significantly correlated with the physical and chemical properties of water. There were significant differences in molecular ecological networks in different periods (p < 0.05), with a gradually increasing trend in the complexity of the network from winter to summer. The keystone species (Hub) of the microbial food web in each season included microorganisms (Malikia), algae (Stephanodiscus), and invertebrates (Polyarthra). Structural equation modeling (SEM) results indicated that invertebrate was an important driving factor affecting the changes in community structures. In micro-food webs, both "bottom-up" (resources) and "top-down" (predation) forces strictly controlled the relationship between taxa. Nitrogen and phosphorus concentrations affected microbial networks, and there was a significant correlation between bacterial and eukaryotic groups and eco-hydrological variables (p < 0.05). Furthermore, we identified the taxon's change point using threshold indicator taxa analysis (TITAN), quantitatively revealing the response thresholds of taxa to eco-hydrological changes.					Song, Jinxi/AAF-6060-2020															2296-665X				JUN 16	2022	10								929541	10.3389/fenvs.2022.929541	http://dx.doi.org/10.3389/fenvs.2022.929541													WOS:000819129500001
J	Pellicer, XM; Corella, JP; Gutiérrez, F; Roqué, C; Linares, R; Carbonel, D; Zarroca, M; Guerrero, J; Comas, X				Pellicer, Xavier M.; Pablo Corella, Juan; Gutierrez, Francisco; Roque, Carles; Linares, Rogelio; Carbonel, Domingo; Zarroca, Mario; Guerrero, Jesus; Comas, Xavier			Sedimentological and palaeohydrological characterization of Late Pleistocene and Holocene tufa mound palaeolakes using trenching methods in the Spanish Pyrenees	SEDIMENTOLOGY												Lakes developed in the inner depressions of tufa mounds are rare geomorphic features and still poorly understood. Sedimentation in this unusual type of endorheic lake with a very restricted catchment area is highly sensitive to environmental and hydrological changes. The Isona tufa mound complex, north-eastern Iberian Peninsula, is associated with the discharge zone of a confined artesian aquifer and comprises 11 tufa mounds consisting of an annular rimstone enclosing a central depression filled with lake deposits. Data gathered from trenches excavated in four palaeolakes located within three different morphostratigraphic units permitted a precise analysis of the geometrical characteristics and stratigraphic relationships of the deposits and provided a sedimentation model for the Late Quaternary infilling of the spring-fed lakes. The work illustrates that trenches allow a precise characterization of the stratigraphic arrangements, lateral facies changes and deformation structures, which are not apparent in studies relying solely on borehole records, and facilitate sampling for dating and geochemical analyses. The five sedimentary facies described represent different evolutionary stages of the lakes, including: (i) carbonate-rich palustrine deposits probably related to periods with strong hydrological seasonality; (ii) massive highly bioturbated organic ooze; (iii) banded organic carbonate-rich facies associated with an increase in the regional effective moisture; (iv) fine-grained quartz-rich aeolian/slope-wash sediments; and (v) colluvial facies deposited following the desiccation of the lakes located at higher altitudes. Geochemical and sedimentological analyses of the lacustrine sequences provided information on the palaeohydrological evolution of the Isona tufa mound complex and the palaeoenvironmental conditions of the area over the last 28ka. Radiometric dating suggests that deposition occurred simultaneously at ca 22ka in palaeolakes situated at different elevations. A drop in the piezometric level prompted by the opening of springs at lower altitudes probably caused the deactivation of the upper springs and the desiccation of the lakes. Arid conditions prevailed in the area during the Late Glacial and the early Holocene (280 to 85ka bp). More humid conditions recorded from 85 to 42ka and again since 17ka are in accordance with palaeoenvironmental reconstructions available in the Western Mediterranean since the Last Glacial Maximum.					; Corella, Juan Pablo/J-2486-2013; Guerrero, Jesús/K-2935-2019; Pellicer, Xavier/J-8533-2017; Zarroca, Mario/AAB-5947-2021; Corella, Juan Pablo/CAI-6873-2022	Gutierrez Santolalla, Francisco/0000-0002-5407-940X; Corella, Juan Pablo/0000-0001-5127-9011; Roque Pau, Carles/0000-0003-0650-160X; comas, xavier/0000-0001-8141-6195; Guerrero Iturbe, Jesus/0000-0003-2181-732X; Zarroca, Mario/0000-0001-6907-1892; Pellicer, Xavier/0000-0002-1508-728X; 													0037-0746	1365-3091				OCT	2016	63	6					1786	1819		10.1111/sed.12290	http://dx.doi.org/10.1111/sed.12290													WOS:000383578000021
J	Ren, X; Sha, YY; Shi, ZG; Liu, XD				Ren, Xin; Sha, Yingying; Shi, Zhengguo; Liu, Xiaodong			Response of summer extreme precipitation over East Asia during the mid-Holocene versus future global warming	GLOBAL AND PLANETARY CHANGE												Changes in extreme precipitation have significant impacts on society and the environment. In recent years, the response of extreme precipitation over East Asia to global warming has received considerable attention; however, few studies have focused on the extreme precipitation in geological warm periods, especially the mid-Holocene-the most recent warm period on the orbital timescale. In this study, the outputs of mid-Holocene, preindustrial and CO2-induced warming experiments using a coupled climate model (MPI-ESM-P) were employed to examine the changes in extreme precipitation over East Asia in the mid-Holocene and under future warming scenario, respectively. The results show that, during the mid-Holocene, summer extreme precipitation increases over the east of China but decreases over Japan and the surrounding oceans. However, under CO2-induced warming, summer extreme precipitation increases over the southeast of China, Japan, and the surrounding oceans, but decreases over the north of East Asia. Moisture budget analysis shows that these distinct responses come from different changes in moisture and circulation during the two periods. During the mid-Holocene, higher insolation over the Northern Hemisphere leads to a larger ocean-land thermal contrast and a stronger East Asian summer monsoon (EASM). The strengthened EASM brings more moisture to continental East Asia, resulting in an increase in both mean and extreme precipitation. In contrast, the CO2-induced warming facilitates an anomalous heating center in the upper troposphere over the tropical part of Northwestern Pacific ocean, which weakens the EASM. However, enhanced atmospheric moisture counterbalances the effect of the weakened EASM, resulting in more extreme precipitation over the south of East Asia.					Shi, Zhengguo/F-3106-2011; Liu, Xiaodong/E-9512-2011	Liu, Xiaodong/0000-0003-0355-5610													0921-8181	1872-6364				FEB	2021	197								103398	10.1016/j.gloplacha.2020.103398	http://dx.doi.org/10.1016/j.gloplacha.2020.103398													WOS:000612023300005
J	Orihel, DM; Hadas, O; Pinkas, R; Viner-Mozzini, Y; Sukenik, A				Orihel, Diane M.; Hadas, Ora; Pinkas, Riki; Viner-Mozzini, Yehudit; Sukenik, Assaf			Internal nutrient loading may increase microcystin concentrations in freshwater lakes by promoting growth of Microcystis populations	ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY												Nutrient release from lake sediments may increase concentrations of harmful algal toxins - such as microcystins - by stimulating blooms of toxigenic cyanobacteria. This hypothesis is supported by a series of experiments in which intact cores of sediment were incubated under different environmental conditions, after which the water overlying the sediments was harvested as a culture medium for growing a toxic strain of the common cyanobacterium Microcystis. Both littoral and profundal sediments from Lake Kinneret, the largest freshwater lake in Israel, released substantial amounts of dissolved phosphorus (1.0 and 4.0 mg.m(-2).d(-1), respectively) and nitrogen (44.2 and 24.3 mg.m(-2).d(-1), respectively) under simulated summer conditions in the laboratory. In comparison, nutrient fluxes from sediments under simulated winter conditions were considerably smaller or negative. The addition of nutrient-rich overlying water harvested from profundal sediments, and to a lesser extent from littoral sediments, increased both chlorophyll a and microcystin concentrations in Microcystis cultures. In contrast, when Microcystis cells were inoculated in natural surface waters only, the cultures did not grow or produce microcystins, and soon collapsed. This study provides experimental evidence of a link between internal nutrient loading from sediments and microcystin concentrations in freshwaters, and demonstrates how environmental factors may indirectly exert control over toxin concentrations in freshwater lakes.					Orihel, Diane/G-5462-2011	Orihel, Diane/0000-0002-6933-3650													0003-4088	2100-000X					2013	49	3					225	235		10.1051/limn/2013052	http://dx.doi.org/10.1051/limn/2013052													WOS:000325742800007
J	FOX, AD; JONES, TA; SINGLETON, R; AGNEW, ADQ				FOX, AD; JONES, TA; SINGLETON, R; AGNEW, ADQ			FOOD-SUPPLY AND THE EFFECTS OF RECREATIONAL DISTURBANCE ON THE ABUNDANCE AND DISTRIBUTION OF WINTERING POCHARD ON A GRAVEL-PIT COMPLEX IN SOUTHERN BRITAIN	HYDROBIOLOGIA												The Cotswold Water Park, an area of over 100 flooded gravel pits in south central Britain, supports Nationally Important numbers of wintering Pochard Aythya ferina associated with abundant Stoneworts Chara spp. Based on extensive presence/absence data and intensive biomass sampling, the submerged macrophyte communities were surveyed. Charophytes were most frequent and developed highest biomass at water depths below 3 m. Counts of wintering Pochard showed that water-based recreational activity displaced birds from lakes. Analysis of bird density showed significantly higher use of reserves with restricted bankside access than lakes where angling, walking or other bank-side activities were permitted. These in tum supported higher Pochard densities than lakes with water-based recreation.					Fox, Anthony/I-7465-2013														0018-8158					APR 1	1994	279						253	261		10.1007/BF00027859	http://dx.doi.org/10.1007/BF00027859													WOS:A1994NK39900025
J	RAHRER, JF				RAHRER, JF			GROWTH OF LAKE TROUT IN LAKE SUPERIOR BEFORE MAXIMUM ABUNDANCE OF SEA LAMPREYS	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												The growth in length of lake trout (Salvelinus namaycush) from the inshore water of Lake Superior in 1953 increased with age from the 3rd to 9th year, and was nearly constant from the 9th to the 12th year. Growth was greatest in the 1st year (4.0 inches) and least in the 2nd and 3rd years (2.3 inches). Between the 4th and 9th years the increments increased from 2.6 to 3.5 in. Growth was calculated from a curvilinear body-scale relation. Intraseasonal growth in length extended from late April until well after Oct; most growth was in late summer and fall. The younger fish started growth earlier, and some mature fish did not increase in length until after Oct. spawning. Lake trout reached the minimum legal weight (1.5 pounds) in the 7th year of life and the average size taken in the commercial fishery (about 3 pounds) in the 8th year. The annual increase in weight in the 8th year of life was over 64%. Fish used in this study grew more slowly than those from Lakes Michigan and Huron taken during the period when sea lamprey abundance was increasing, but at about the same rate as lake trout of Lake Michigan before the sea lamprey appeared.																			0002-8487	1548-8659					1967	96	3					268	+		10.1577/1548-8659(1967)96[268:GOLTIL]2.0.CO;2	http://dx.doi.org/10.1577/1548-8659(1967)96[268:GOLTIL]2.0.CO;2													WOS:A19679674800005
J	Tsai, AY; Gong, GC; Sanders, RW; Huang, JK				Tsai, An-Yi; Gong, Gwo-Ching; Sanders, Robert W.; Huang, Jun-Kai			Contribution of viral lysis and nanoflagellate grazing to bacterial mortality in the inner and outer regions of the Changjiang River plume during summer	JOURNAL OF PLANKTON RESEARCH												This study investigated the relative effect of nanoflagellate grazing and lytic mortality on bacteria. Growth and removal rates for bacteria in the inner and outer regions of the Changjiang River plume were characterized by a series of dilution experiments at four sites, two inner sites (I-1 and I-2) and two outer sites (O-1 and O-2) in the summers of 2011 and 2012. Bacterial growth rates varied between 0.058 and 0.157 h(1), with higher growth rates detected in the inner plume. Grazing mortality rates ranged from 0.042 to 0.126 h1, with highest grazing rates detected in the inner plume. Viral lysis of bacteria was not significant at three of eight stations, and accounted for 50 of bacterial mortality only once. These findings suggest that grazing nanoflagellates may play a key role in controlling bacterial biomass, and the impact of the nanoflagellates exceeds that of viral lysis during the summer period, especially in the inner region of the Changjiang River plume. It is speculated that the weakening correlation between viruses and bacteria in the inner plume, as well as the increasing virus to bacteria ratio from offshore oligotrophic waters to estuarine waters, may be a consequence of the increasing relative abundance of non-bacteriophage viruses with increasing environmental productivity.					Gong, Gwo-Ching/B-4877-2009; Sanders, Robert/C-1116-2011	Sanders, Robert/0000-0001-7264-1059													0142-7873	1464-3774				NOV-DEC	2013	35	6					1283	1293		10.1093/plankt/fbt074	http://dx.doi.org/10.1093/plankt/fbt074													WOS:000326381800008
J	SCAVIA, D; LANG, GA; KITCHELL, JF				SCAVIA, D; LANG, GA; KITCHELL, JF			DYNAMICS OF LAKE-MICHIGAN PLANKTON - A MODEL EVALUATION OF NUTRIENT LOADING, COMPETITION, AND PREDATION	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Lake Michigan''s offshore ecosystem has been altered dramatically during the past decade. Summer zooplankton dominance has changed from calanoid copepods to Daphnia and the substantial contribution of filamentous blue-green algae to summer phytoplankton has been replaced by phytoflagellates. These changes occurred concurrently with reduced P load, P concentration, and abundance of the dominant zooplanktivore, the alewife (Alosa pseudoharengus). In this analysis we pose alternative hypotheses of nutrient loading and species interactions as determinants of zooplankton and phytoplankton species composition in the summer epilimnion. We evaluate these hypothesis with a food web model that was calibrated to measurements of the 1980s Lake Michigan plankton composition and algal production, sedimentation, and growth rates and literature estimates of zooplankton secondary production and nutrient excretion. The model simulates the influence of gradients of both P load and alewife abundance on predation-competition interactions. We conclude that summer plankton composition in Lake Michigan is controlled largely by predation. The model further predicts a return to a plankton community similar to that of the 1970s under a scenario of increasing invertebrate predation by a new zooplankton species for Lake Michigan, Bythotrephes cederstroemi.					Scavia, Donald/P-5917-2018	Scavia, Donald/0000-0002-2784-8269													0706-652X	1205-7533				JAN	1988	45	1					165	177		10.1139/f88-018	http://dx.doi.org/10.1139/f88-018													WOS:A1988N020600018
J	Longinelli, A; Stenni, B; Genoni, L; Flora, O; Defrancesco, C; Pellegrini, G				Longinelli, A.; Stenni, B.; Genoni, L.; Flora, O.; Defrancesco, C.; Pellegrini, G.			A stable isotope study of the Garda lake, Northern Italy: Its hydrological balance	JOURNAL OF HYDROLOGY												Discontinuous measurements of the isotopic composition of surface water samples of the Garda take carried out between 1998 and 2006 showed almost constant delta O-18, delta D and d-excess values through time. During 2006 and 2007 monthly vertical profiles of water samples were collected in the northernmost section of the take, not far from the main inflow (Sarca river) to check whether there was any detectable influence from this inflowing river and whether there was a vertical isotopic stratification of the take water. The isotopic measurement of water samples from the vertical profiles yielded isotopic values which were almost equal to those obtained from surface waters showing no detectable effect of the inflowing river water and no isotopic vertical stratification. The attempt to evaluate the evaporation rate of take water by means of current models was totally unsuccessful. Despite the marked summer warming of the surface layer no isotopic fractionation related to evaporation processes could be detected. This anomalous behaviour may be related to the large amount of spring and summer precipitation characteristic of this area. The water balance of the take calculated according to the amount of the inflowing water (Sarca river water plus rain water on the take plus 20% of the precipitations on the whole catchment basin) and to the amount of outflowing water (Mincio river) showed a large imbalance, the river outflow alone resulting on average, during the last decade, at least double the inflow. To explain this imbalance of the take, a large recharge by concealed groundwater is suggested: its isotopic composition should be quite close to the mean isotopic composition of precipitations over that area. This would be in agreement with the almost constant isotopic composition of both surface and deep waters and with the lack of vertical isotopic stratification. A few measurements of the tritium concentration carried out on take water show values that are considerably higher than modern tritium values either in precipitation or in the Sarca river water: these results are in good agreement with the hypothesis of a recharge of the take by deep aquifers. (C) 2008 Elsevier B.V. ALL rights reserved.						Stenni, Barbara/0000-0003-4950-3664													0022-1694					OCT 15	2008	360	1-4					103	116		10.1016/j.jhydrol.2008.07.020	http://dx.doi.org/10.1016/j.jhydrol.2008.07.020													WOS:000259793700008
J	McDonough, KM; Dzombak, DA				McDonough, KM; Dzombak, DA			Microcosm experiments to assess the effects of temperature and microbial activity on polychlorinated biphenyl transport in anaerobic sediment	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Increased polychlorinated biphenyl (PCB) loadings from sediment to the water column under low-flow conditions during late spring and summer months have been observed in the Grasse River (Massena, NY) and other PCB-contaminated rivers in the United States. Temperature appears to be an important factor affecting this phenomenon, as increased sediment temperature leads to increased microbial and bioturbator activity as well as increased rates of diffusion and desorption. Laboratory-scale sediment microcosms were developed and used to study with fine-scale resolution the effects of temperature and microbial activity on PCB transport in river sediment. Over the time course of these experiments, with the extraction procedures used, irreversible sorption of each congener to sediment was observed and increased with aging of the sediment. Temperature-dependent transport was observed for PCB congeners 2,4,5-trichlorobiphenyl (BZ29), 2,5-dichlorobiphenyl (BZ9), and 2-chlorobiphenyl (BZ1) in Grasse River sediment and a synthetic sediment system. The fastest transport of the congeners occurred in biologically active Grasse River sediment followed by biologically inactive (autoclaved) Grasse River sediment, and synthetic sediment. The increased transport in biologically active sediment demonstrated the importance of microbial activity, in particular gas bubble generation, in PCB transport in near-surface sediments.					; Dzombak, David/ABV-4282-2022	McDonough, Kathleen/0000-0001-8615-1341; Dzombak, David/0000-0002-9906-9889													0013-936X	1520-5851				DEC 15	2005	39	24					9517	9522		10.1021/es051249p	http://dx.doi.org/10.1021/es051249p								16475330					WOS:000234133300023
