PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Mo, CX; Deng, J; Lei, XB; Ruan, YL; Lai, SF; Sun, GK; Xing, ZX				Mo, Chongxun; Deng, Juan; Lei, Xingbi; Ruan, Yuli; Lai, Shufeng; Sun, Guikai; Xing, Zhenxiang			Flood Season Staging and Adjustment of Limited Water Level for a Multi-Purpose Reservoir	WATER												A reasonable flood season delineation can effectively implement staged reservoir scheduling and improve water resource efficiency. Therefore, this study is aimed at analyzing the flood period segmentation and optimizing the staged flood limit water levels (FLWLs) for a multi-purpose reservoir, the Longtan Reservoir, China. The rainfall seasonality index (SIP) and the runoff seasonality index (SIR) are used to evaluate the feasibility and rationality of the flood period staging. The fractal method is then used to segment the flood season. Finally, the design flood is carried out to optimize the staged FLWLs. The results show that the SI is an effective indicator for judging the feasibility and verifying the rationality of flood segmentation. The flood period can be segmented into the pre-flood season (12 April-29 May), the main flood season (30 May-3 September), and the post-flood season (4 September-9 November). The FLWLs in the main flood and the post-flood season can be raised by 2.05 m and 3.45 m, and the effective reservoir capacity is increased by 5.810 billion m(3) and 6.337 billion m(3), according to the results of the flood season division.					Lei, Xingbi/JZT-8890-2024; lei, xingbi/JZT-8890-2024	Lei, Xingbi/0000-0003-1195-9324; ruan, yuli/0000-0003-2715-1952														2073-4441				MAR	2022	14	5							775	10.3390/w14050775	http://dx.doi.org/10.3390/w14050775													WOS:000770906700001
J	Horvat, M; Horvat, Z; Pastor, K				Horvat, Mirjana; Horvat, Zoltan; Pastor, Kristian			Multivariate analysis of water quality parameters in Lake Palic, Serbia	ENVIRONMENTAL MONITORING AND ASSESSMENT												This study presents a comprehensive investigation of water quality parameters in the fourth sector of Lake Palic in Serbia, which has a regional strategic importance. Namely, it is designated as a tourist destination. What is perhaps even more important is that its surplus water ends up in Lake Ludas, a significant habitat for migrating and aquatic bird species, and it is a RAMSAR site. The conducted analysis points to the major conclusion that the reasons for very high Chlorophyll-a values can be found in considerable anthropogenic pressures exerted on the studied area. Due to these pressures, the lake is not in ecological equilibrium. To support this conclusion, an in-depth analysis was conducted using water quality measurements for 9 years, from 2011 to 2019. The data was subject to principal component analysis (PCA) and machine learning classification algorithms that identified a seasonal character regarding the lake's water quality. Water quality indexes (WQI) were determined using two approaches to provide a more general insight into the lake's overall quality. Keeping in mind the large number of data gathered monthly within the Palic-Ludas Lake system, fitted models for estimating certain water quality parameters were also developed. This was accomplished via multivariate regression, resulting in a number of equations that can, using a few basic input parameters, predict values of ammonium nitrogen, Chlorophyll-a, and 5-day biological oxygen demand. The fitted models were obtained for relatively homogeneous periods within a year identified by cluster analysis.					; Horvat, Mirjana/AAC-4480-2020; Pastor, Kristian/AGN-9085-2022	Horvat, Zoltan/0000-0002-4605-099X; Horvat, Mirjana/0000-0002-7700-024X; Pastor, Kristian/0000-0003-0890-8171													0167-6369	1573-2959				JUL	2021	193	7							410	10.1007/s10661-021-09195-8	http://dx.doi.org/10.1007/s10661-021-09195-8								34114096					WOS:000757352900023
J	Colas, F; Chanudet, V; Daufresne, M; Buchet, L; Vigouroux, R; Bonnet, A; Jacob, F; Baudoin, JM				Colas, Fanny; Chanudet, Vincent; Daufresne, Martin; Buchet, Lucie; Vigouroux, Regis; Bonnet, Angelique; Jacob, Frederick; Baudoin, Jean-Marc			Spatial and Temporal Variability of Diffusive CO2 and CH4 Fluxes From the Amazonian Reservoir Petit-Saut (French Guiana) Reveals the Importance of Allochthonous Inputs for Long-Term C Emissions	GLOBAL BIOGEOCHEMICAL CYCLES												Variability in greenhouse gas emissions from reservoirs creates uncertainty in global estimates of C emissions from reservoirs. This study examines the temporal and spatial variability in CO2 and CH4 surface water concentrations and diffusive fluxes from an Amazonian reservoir using an original data set combining both a high temporal (1 central site x 22 years) and spatial (44 sites x 1 season) resolution monitoring. The gas concentrations at the central site decreased over time and suggested reduced bioavailability of C in the initial flooded soil but exhibited strong seasonal variation. Not accounting for this variability may result in uncertainties in estimates of annual concentrations (ranging from -68.9% to +260% for CH4 and from -71.5% to +156% for CO2) and thus in estimates of diffusive gas emissions. Gas concentrations and diffusive fluxes exhibited high spatial variability in the reservoir, 24 years after impoundment. In particular, diffusive fluxes were higher in littoral and transitional areas than in open areas, suggesting a large contribution of allochthonous C to current gaseous emissions. Not accounting for this spatial variability in diffusive fluxes may underestimate the total emissions expressed in CO2 equivalents from the whole reservoir by 50.7%. Our study stresses the importance of well-resolved temporal and spatial monitoring to provide reliable estimated of C emissions and a comprehensive understanding of the processes involved; both of these inputs are needed to support decision-making for developing energy strategies.					; Vigouroux, Regis/IQV-7846-2023; Daufresne, Martin/JGE-5174-2023	COLAS, FANNY/0000-0002-5485-6715; Vigouroux, Regis/0009-0006-7887-8333; DAUFRESNE, MARTIN/0009-0004-4604-4903													0886-6236	1944-9224				DEC	2020	34	12							e2020GB006602	10.1029/2020GB006602	http://dx.doi.org/10.1029/2020GB006602													WOS:000603665500005
J	Al-Afify, ADG; Abdel-Satar, AM				Al-Afify, Afify D. G.; Abdel-Satar, Amaal M.			Risk assessment of heavy metal pollution in water, sediment and plants in the Nile River in the Cairo region, Egypt	OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES												Samples of water, sediment and two native plants (Eichhornia crassipes and Ceratophyllum demersum), collected seasonally from eight sites, were analyzed to investigate the level of contamination with metals (Fe, Mn, Ni, Co, Zn, Cu, Cr, Pb and Cd) in the Nile River in the Cairo region, using heavy metal pollution and contamination indices in the case of water, and the geoaccumulation index, the pollution load index, the enrichment factor and the potential ecological risk factor in the case of sediment. The results clarified that the levels of metals among three compartments were in order: sediments > plants > water. The Nile water in Cairo is not critically polluted by the studied metals and the metal pollution index for most sites does not exceed the critical limit (< 100). Sediment samples showed a clear accumulation of Mn, Ni and Cd when compared with benchmarks cited by the Environmental Protection Agency (EPA), especially during low flow seasons. The contribution of Cd to the ecological risk assessment was about 80%, while the contribution of Ni was about 10%, reflecting that these elements originated primarily from anthropogenic sources. Eichhornia crassipes and Ceratophyllum demersum have a higher accumulation capacity for Mn, Cu and Fe compared to the other studied metals.					Abdel-Satar, Amaal/AAJ-6756-2020; Al-Afify, Afify/ADI-1499-2022	Al-Afify, Afify/0000-0002-9316-683X; Abdel-Satar, Amaal/0000-0002-0319-3165; 													1730-413X	1897-3191				MAR	2020	49	1					1	12		10.1515/ohs-2020-0001	http://dx.doi.org/10.1515/ohs-2020-0001													WOS:000519575400001
J	Kiffner, C; Binzen, G; Cunningham, L; Jones, M; Spruiell, F; Kioko, J				Kiffner, Christian; Binzen, Greta; Cunningham, Lucie; Jones, Madison; Spruiell, Francesca; Kioko, John			Wildlife population trends as indicators of protected area effectiveness in northern Tanzania	ECOLOGICAL INDICATORS												Protected areas are the cornerstone of biodiversity conservation, yet the relative effectiveness of different conservation models is often unknown. Here, we describe seasonal population densities and associated annual population changes of ten wildlife species (elephant, giraffe, zebra, wildebeest, waterbuck, warthog, Grant's gazelle, impala, Thomson's gazelle, and Kirk's dik-dik) in four protected areas in northern Tanzania over eight years and test two hypotheses: (1) annual wildlife population changes are positively correlated with conservation status; and, (2) relationships between annual population changes and protected area status are mediated by species' body mass. We carried out wildlife surveys from late 2011 to the end of 2018 and estimated wildlife densities in a line distance sampling framework. The majority of species occurred at high densities in fully protected areas, and larger-bodied species occurred at low densities or were absent in the least protected area. We estimated annual species- and area-specific population changes with generalized linear mixed effects that accounted for seasonal variation in this ecosystem. Using mull-model comparisons, we did not find evidence that annual population changes were correlated with body mass. However, species- and area-specific population changes appeared to vary by species and area, but were not consistently associated with protection status. Wildlife populations in Tarangire National Park and two human-dominated areas showed mainly stable or positive population trends, whereas wildlife populations in Lake Manyara National Park appeared to decline during the study period. This ecosystem- and long-term monitoring indicates apparent context-dependent differences in protected area performance within one ecosystem and exemplifies the need for, and challenges of, long-term monitoring in protected areas to guide effective conservation.					; Kiffner, Christian/F-4088-2012	Kiffner, Christian/0000-0002-7475-9023; 													1470-160X	1872-7034				MAR	2020	110								105903	10.1016/j.ecolind.2019.105903	http://dx.doi.org/10.1016/j.ecolind.2019.105903													WOS:000507381800065
J	Zhou, M; Zhang, JQ; Sun, CY				Zhou, Mo; Zhang, Jiquan; Sun, Caiyun			Occurrence, Ecological and Human Health Risks, and Seasonal Variations of Phenolic Compounds in Surface Water and Sediment of a Potential Polluted River Basin in China	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH												Five phenolic compounds in water and sediment of Yinma River Basin were investigated. The average concentration of phenol was the highest in water samples as well as in sediment samples during the wet season, 101.68 ng/L and 127.76 ng/g, respectively. 2,4,6-Trichlorophenol (2,4,6-TCP) and pentachlorophenol (PCP) was not detected in some sampling sites. Shitou Koumen Reservoir and the neighboring area were the severest areas of phenolic pollution. The lower reach was more polluted in three water seasons than the middle reach and upper reach. Phenol had ecological risks in sediment during three water seasons. 2-Nitrophenol (2-NP) and 2,4-dichlorophenol (2,4-DCP) had ecological risks in sediment in both the normal and wet season. The concentrations of five phenolic compounds from high to low were in the wet season, normal season, and dry season in water and sediment, respectively. There were middle risks in water of total concentrations for five phenolic compounds in several sampling sites. Total concentrations for five phenolic compounds in sediment had high ecological risks in all sampling sites. However, there was no human health risk in the Yinma River Basin.					Zhang, Ji-Quan/AAA-5049-2021; Zhou, Mo/AAJ-9001-2020; sun, caiyun/LKL-3227-2024	Wang, Yongfang/0000-0001-6077-8429; 													1660-4601					OCT	2017	14	10							1140	10.3390/ijerph14101140	http://dx.doi.org/10.3390/ijerph14101140								28953252					WOS:000414763200049
J	Abonyi, A; Descy, JP; Borics, G; Smeti, E				Abonyi, Andras; Descy, Jean-Pierre; Borics, Gabor; Smeti, Evangelia			From historical backgrounds towards the functional classification of river phytoplankton sensu Colin S. Reynolds: what future merits the approach may hold?	HYDROBIOLOGIA												River phytoplankton has been studied to understand its occurrence and composition since the end of the nineteenth century. Later, pioneers addressed mechanisms that affected river phytoplankton by "origin of plankton", "turbulent mixing", "flow heterogeneity", "paradox of potamoplankton maintenance" and "dead zones" as keywords along the twentieth century. A major shift came with the recognition that characteristic units in phytoplankton compositions could be linked to specific set of environmental conditions, known as the "Phytoplankton Functional Group concept" sensu Reynolds. The FG concept could successfully be applied to river phytoplankton due to its close resemblance to shallow lakes phytoplankton. The FG approach enables one to separate the effects of "natural constraints" and "human impacts" on river phytoplankton and to evaluate the ecological status of rivers. The FG classification has mainly been advocated in the context of how the environment shaped the functional composition of phytoplankton. It may be further developed in the future by a trait-based mechanistic classification of taxa into FGs, and by the exact quantification of FGs on ecosystem functioning. These improvements will help quantify how global warming and human impacts affect river phytoplankton and corresponding alterations in ecosystem functioning.					Abonyi, Andras/F-1849-2013; Smeti, Evangelia/AGA-0640-2022; Nagy-László PhD, Zsolt/ABF-1526-2021	Abonyi, Andras/0000-0003-0593-5932; Smeti, Evangelia/0000-0002-2400-3834													0018-8158	1573-5117				JAN	2021	848	1			SI		131	142		10.1007/s10750-020-04300-3	http://dx.doi.org/10.1007/s10750-020-04300-3		MAY 2020											WOS:000534981100001
J	Ren, Z; Zhang, C; Li, X; Ma, K; Zhang, Z; Feng, KX; Cui, BS				Ren, Ze; Zhang, Cheng; Li, Xia; Ma, Kang; Zhang, Zhe; Feng, Kexin; Cui, Baoshan			Bacterial Communities Present Distinct Co-occurrence Networks in Sediment and Water of the Thermokarst Lakes in the Yellow River Source Area	FRONTIERS IN MICROBIOLOGY												Thermokarst lakes are a ubiquitous and important landscape feature in cold regions and are changing tremendously due to the accelerated climate change. In thermokarst lakes, sediment and water are two distinct but highly interconnected habitats, harboring different bacterial communities in terms of taxonomic composition. However, the co-occurrence networks of these bacterial communities remain unclear. Here, we investigate the co-occurrence ecological networks of sediment and water bacterial communities for thermokarst lakes in the Yellow River Source Area on the Qinghai-Tibet Plateau. The results show that the bacterial communities construct distinct co-occurrence networks in sediment and water. The metacommunity network was parsed into four major modules formed by the operational taxonomic units (OTUs) enriched in sediment or water independently, and water-enriched OTUs exhibited much closer interconnections than sediment-enriched OTUs. When considering the sediment and water bacterial networks separately, different topological properties and modular patterns present: the sediment bacterial network was more clustered while the modules less responded to the environmental variables. On the contrary, the water bacterial network was more complex with the OTUs more interconnected and its modules more responded to the environmental variables. Moreover, the results of the structural equation model suggest that, by the influence of environmental variations on individual modules, the water bacterial communities would be more vulnerable under the fact of accelerating climate change. This study provides insights beyond a conventional taxonomic perspective, adding our knowledge of the potential mechanisms structuring bacterial community assembly and improving our prediction of the responses of this fast-changing ecosystem to future climate change.					Ren, Ze/AAB-2920-2019															1664-302X				OCT 22	2021	12								716732	10.3389/fmicb.2021.716732	http://dx.doi.org/10.3389/fmicb.2021.716732								34745028					WOS:000716558900001
J	Liu, KS; Liu, YQ; Han, BP; Xu, BQ; Zhu, LP; Ju, JT; Jiao, NZ; Xiong, JB				Liu, Keshao; Liu, Yongqin; Han, Bo-Ping; Xu, Baiqing; Zhu, Liping; Ju, Jianting; Jiao, Nianzhi; Xiong, Jinbo			Bacterial community changes in a glacial-fed Tibetan lake are correlated with glacial melting	SCIENCE OF THE TOTAL ENVIRONMENT												Climate change-induced glacial melting is a global phenomenon. The effects of climate change-induced melting on the microbial ecology in different glacial-fed aquatic systems have been well illuminated, but the resolution of seasonal dynamics was still limited. Here, we studied bacterial community composition and diversity in a glacial-fed Tibetan lake, Lake Ranwu, to elucidate how glacial-fed aquatic ecosystems respond to the seasonal glacial melting. Obvious seasonal variations of bacterial dominant groups were found in Lake Ranwu and inlet rivers. In April, the majority of OTUs belonged to the Bacteroidetes, Actinobacteria and Proteobacteria. The Proteobacteria increased to the most abundant phylum in July and November, while the Bacteroidetes and Actinobacteria decreased about 50% over seasons. Most key discriminant taxa of each season's community strongly associated with specific environmental variables, suggesting their adaptation to seasonal environments. Bacterial alpha diversity varied among seasons and exhibited strongly negative correlations with conductivity. Conductivity was the major driving force in determining the seasonal variation of bacterial community composition. Fluctuated conductivity was one of the consequences of seasonal melting of glaciers. This study offered evidence for the unique seasonal dynamics pattern of bacterial communities responding to glacial melting. Moreover, this study may provide a reference for assessing the long-term effects of glacial retreat on glacial-fed aquatic ecosystems. (C) 2018 Elsevier B.V. All rights reserved.					Zhu, Liping/AAC-4284-2022; liu, yongqin/LFF-8837-2024; Xiong, Jinbo/ADU-9249-2022	Xiong, Jinbo/0000-0003-0645-8058; Zhu, Liping/0000-0002-4234-8748													0048-9697	1879-1026				FEB 15	2019	651		2				2059	2067		10.1016/j.scitotenv.2018.10.104	http://dx.doi.org/10.1016/j.scitotenv.2018.10.104								30321727					WOS:000450551600039
J	Li, XH; Zhang, Q; Xu, CY; Ye, XC				Li, Xianghu; Zhang, Qi; Xu, Chong-Yu; Ye, Xuchun			The changing patterns of floods in Poyang Lake, China: characteristics and explanations	NATURAL HAZARDS												Poyang Lake, directly connected with the Yangtze River, is one of the most frequently flooded areas in China. The frequent large floods have caused huge damages to the environment and economy and threatened the life of approximately 10 million people. Understanding the changing characteristics of floods as well as the affecting factors is an important prerequisite of flood disaster prevention and mitigation. In this study, the characteristics of historical floods in Poyang Lake were identified and examined based on several widely used indices and Mann-Kendall test. The study also analyzed the related driving forces and discussed their relationships with Poyang Lake floods. The results show that the floods in Poyang Lake mainly occurred in mid-and late July. The inter-annual variation of highest flood stages and duration showed a long-term increasing linear trend. Also, a slightly increasing linear trend in the timing of highest stages indicated the floods have occurred later and later during the last 60 years. At the decadal scale, the flood situations were most severe in 1990s while gentle in 2000s in terms of the occurrence frequency and average duration. The climate change was the primary influence factor for changing of flood characteristics in Poyang Lake; i.e., the abnormally large rainfall during the flood season and subsequent large discharges of Yangtze River and runoff inflow from the basin were mainly responsible for the severe floods in 1990s. Also, the smallest storage capacity of Poyang Lake in 1990s due to the intensive human activities such as the great floodplain occupancy and levee construction further increased the severity of floods. While the rare floods in 2000s can be attributed to, on the one hand, the decrease in rainfall over the middle reaches of Yangtze River which caused the low streamflows of Yangtze River and runoff inflow from the Poyang Lake basin. On the other hand, the "return land to lake" policy, intensive sand mining in the lake and the flood control of Three Gorges Dam also played an important role in mitigation of flood frequency and severity.					; Xu, Chong-Yu/B-2941-2012; ZHANG, Qi/MFJ-8647-2025	Li, Xianghu/0000-0001-9934-1822; Xu, Chong-Yu/0000-0003-4826-5350; 													0921-030X	1573-0840				MAR	2015	76	1					651	666		10.1007/s11069-014-1509-5	http://dx.doi.org/10.1007/s11069-014-1509-5													WOS:000350326200034
