PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ammann, B; van Leeuwen, JFN; van der Knaap, WO; Lischke, H; Heiri, O; Tinner, W				Ammann, Brigitta; van Leeuwen, Jacqueline F. N.; van der Knaap, Willem O.; Lischke, Heike; Heiri, Oliver; Tinner, Willy			Vegetation responses to rapid warming and to minor climatic fluctuations during the Late-Glacial Interstadial (GI-1) at Gerzensee (Switzerland)	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												High-resolution pollen analyses made on the same samples on which the ratios of oxygen isotopes were measured that provided the time scale and a temperature proxy after correlation to NorthGRIP. (1) A primary succession: The vegetation responded to the rapid rise of temperatures around 14,685 yr BP, with a primary succession on a decadal to centennial time scale. The succession between ca 15,600 and 13,000 yr BP included: (1.1.) The replacement of shrub-tundra by woodland of Juniperus and tree birch (around 14,665 yr BP) (1.2.) The response of Juniperus pollen to the shift in oxygen isotopes in less than 20 yr, (1.3.) A sequence of population increases of Hippophae rhamnoides (ca 14,600 yr BP), Salix spp. (ca 14,600 yr BP), Betula trees (ca.14,480 yr BP), Populus cf. tremula (ca. 14,300 yr BP), and Pinus cf. sylvestris (ca. 13,830 yr BP). (2) Biological processes: Plants responded to the rapid increase of summer temperatures on all organisational levels: (2.1) Individuals may have produced more pollen (e.g. Juniperus); (2.2) Populations increased or decreased (e.g. Juniperus, Betula, later Pinus), and (2.3) Populations changed their biogeographical range and may show migrational lags. (2.4) Plant communities changed in their composition because the species pools changed through immigration and (local) extinction. Some plant communities may have been without modern analogue. These mechanisms require increasing amounts of time. (2.5) Processes on the level of ecosystems, with species interactions, may involve various time scales. Besides competition and facilitation, nitrogen fixation is discussed. (3) The minor fluctuations of temperature during the Late-Glacial Interstadial, which are recorded in delta O-18, resulted in only very minor changes in pollen during the Aegelsee Oscillation (Older Dryas biozone, GI-1d) and the Gerzensee Oscillation (GI-1b). (4) Biodiversity: The afforestation at the onset of Bolling coincided with a gradual increase of taxonomic diversity up to the time of the major Pinus expansion. (C) 2012 Elsevier B.V. All rights reserved.					Heiri, Oliver/JCE-4598-2023; Lischke, Heike/J-5719-2013; Tinner, Willy/F-6727-2013	Lischke, Heike/0000-0003-4284-5194; Heiri, Oliver/0000-0002-3957-5835; Tinner, Willy/0000-0001-7352-0144													0031-0182	1872-616X				DEC 1	2013	391		B		SI		40	59		10.1016/j.palaeo.2012.07.010	http://dx.doi.org/10.1016/j.palaeo.2012.07.010													WOS:000331016700006
J	Bagherzadeh, S; Kalantari, N; Nobandegani, AF; Derakhshan, Z; Conti, GO; Ferrante, M; Malekahmadi, R				Bagherzadeh, Somayeh; Kalantari, Nasrollah; Nobandegani, Amir Fadaei; Derakhshan, Zahra; Conti, Gea Oliveri; Ferrante, Margherita; Malekahmadi, Roya			Groundwater vulnerability assessment in karstic aquifers using COP method	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												Access to safe and reliable drinking water is amongst the important indicators of development in each society, and water scarcity is one of the challenges and limitations affecting development at national and regional levels and social life and economic activity areas. Generally, there are two types of drinking water sources: the first type is surface waters, including lakes, rivers, and streams and the second type is groundwaters existing in aquifers. Amongst aquifers, karst aquifers play an important role in supplying water sources of the world. Therefore, protecting these aquifers from pollution sources is of paramount importance. COP method is amongst the methods to investigate the intrinsic vulnerability of this type of aquifers, so that areas susceptible to contamination can be determined before being contaminated and these sources can be protected. In the present study, COP method was employed in order to spot the regions that are prone to contamination in the region. This method uses the properties of overlying geological layers above the water table (0 factor), the concentration of flow (C factor), and precipitation (P factor) over the aquifer, as the parameters to assess the intrinsic vulnerability of groundwater resources. In this regard, geographical information system (GIS) and remote sensing (RS) were utilized to prepare the mentioned factors and the intrinsic vulnerability map was obtained. The results of COP method indicated that the northwest and the west of the region are highly and very vulnerable. This study indicated that regions with low vulnerability were observed in eastern areas, which accounted for 15.6% of the area. Moderate vulnerability was 40% and related to the northeast and southeast of the area. High vulnerability was 38.2% and related to western and southwestern regions. Very high vulnerability was 6.2% and related to the northwest of the area. By means of the analysis of sensitivity of the model, it was determined that the focus factor of the flow has the greatest impact on the creation of vulnerability in the region. Also, these results were validated through electrical conductivity and discharge time series of the regional springs that are located in the vulnerable zones.					; Oliveri Conti, Gea/N-4034-2016; kalantari, nasrollah/AAI-8903-2021; Derakhshan, Zahra/AAG-2767-2021; Ferrante, Margherita/B-2781-2011	Derakhshan, Zahra/0000-0003-1920-3011; Oliveri Conti, Gea/0000-0003-1857-8612; 													0944-1344	1614-7499				JUL	2018	25	19					18960	18979		10.1007/s11356-018-1911-8	http://dx.doi.org/10.1007/s11356-018-1911-8								29721789					WOS:000437264700068
J	Jones, SJ; Arzani, N; Allen, MB				Jones, Stuart J.; Arzani, Nasser; Allen, Mark B.			Tectonic and climatic controls on fan systems: The Kohrud mountain belt, Central Iran	SEDIMENTARY GEOLOGY												Late Pleistocene to Holocene fans of the Kohrud mountain belt (Central Iran) illustrate the problems of differentiating tectonic and climatic drivers for the sedimentary signatures of alluvial fan successions. It is widely recognised that tectonic processes create the topography that causes fan development. The existence and position of fans along the Kohrud mountain belt, NE of Esfahan, are controlled by faulting along the Qom-Zefreh fault system and associated fault zones. These faults display moderate amounts of historical and instrumental seismicity, and so may be considered to be tectonically active. However, fluvial systems on the fans are currently incising in response to low Gavkhoni playa lake levels since the mid-Holocene, producing incised gullies on the fans up to 30 m deep. These gullies expose an interdigitation of lake deposits (dominated by fine-grained silts and clays with evaporites) and coarse gravels that characterise the alluvial fan sediments. The boundaries of each facies are mostly sharp, with fan sediments superimposed on lake sediments with little to no evidence of reworking. In turn, anhydrite-glauberite, mirabilite and halite crusts drape over the gravels, recording a rapid return to still water, shallow ephemeral saline lake sedimentation. Neither transition can be explained by adjustment of the hinterland drainage system after tectonic uplift. The potential influence in Central Iran of enhanced monsoons, the northward drift of the Intertopical Convergence Zone (ITCZ) and Mediterranean climates for the early Holocene (similar to 6-10 ka) point to episodic rainfall (during winter months) associated with discrete high magnitude floods on the fan surfaces. The fan sediments were deposited under the general influence of a highstand playa lake whose level was fluctuating in response to climate. This study demonstrates that although tectonism can induce fan development, it is the sensitive balance between aridity and humidity resulting from changes in the climate regime of Central Iran that influences the nature of fan sequences and how they interrelate to associated facies. (C) 2014 Elsevier B.V. All rights reserved.					Allen, Mark/J-9845-2013	Allen, Mark/0000-0002-0656-7898; Jones, stuart/0000-0001-5897-2695													0037-0738	1879-0968				APR 1	2014	302						29	43		10.1016/j.sedgeo.2013.12.008	http://dx.doi.org/10.1016/j.sedgeo.2013.12.008													WOS:000332816200002
J	Perret-Gentil, N; Rey, F; Gobet, E; Tinner, W; Heiri, O				Perret-Gentil, Nina; Rey, Fabian; Gobet, Erika; Tinner, Willy; Heiri, Oliver			Human impact leads to unexpected oligotrophication and deepwater oxygen increase in a Swiss mountain lake	HOLOCENE												Human impacts on lakes can lead to nutrient release, increased algal productivity and consequently low oxygen concentrations in deepwater environments. Here we report the unexpected and contrasting finding of a pronounced shift to chironomid and invertebrate assemblages suggesting oligotrophication and oxygen increase in Lac de Champex, a Swiss mountain lake, due to human activities during the Mediaeval period. Chironomid assemblages in the lower part of the lake sediment record show changes that agree with known climatic shifts during the Lateglacial period and early Holocene and a progressively stronger influence of peat development, and possibly humic conditions, from ca. 8500 calibrated 14C years BP (cal. BP) onwards. This resulted in low chironomid influx and assemblages with high abundances of Procladius and Chaoborus ca. 2000-3000 cal. BP. These assemblages resemble those found in relatively nutrient-rich, oxygen-poor lakes and may have developed due to natural, long-term development to more nutrient-rich and possibly humic conditions, and from the Bronze Age (ca. 4000 cal. BP) onwards, due to human activities such as pasturing. Ca. 1000 cal. BP, an abrupt increase in sediment accumulation, chironomid influx and distinct changes in the chironomid assemblage composition were observed, coinciding with evidence for local human activities from pollen data. A major transition in chironomid and invertebrate assemblages followed ca. 500 cal. BP with the disappearance of Chaoborus, a decrease in Procladius, and the increase or appearance of several chironomid taxa, including several rheophilous groups. We conclude that Late-Holocene human impact led to re-oligotrophication and increased oxygen availability for invertebrates in the lake. This reversal of the long-term Holocene trend was possibly promoted by increased erosion from the Mediaeval period onwards and from ca. 500 cal. BP likely by the construction of an irrigation canal (bisse), leading to inflow of clear, cool water which changed the lake's hydrological characteristics.					; Tinner, Willy/F-6727-2013; Heiri, Oliver/JCE-4598-2023	Rey, Fabian/0000-0002-0737-3921; Heiri, Oliver/0000-0002-3957-5835; Tinner, Willy/0000-0001-7352-0144; 													0959-6836	1477-0911				FEB	2024	34	2					189	201		10.1177/09596836231211821	http://dx.doi.org/10.1177/09596836231211821		DEC 2023											WOS:001113053600001
J	Partanen, SB; Apell, JN; Lin, JM; McNeill, K				Partanen, Sarah B.; Apell, Jennifer N.; Lin, Jianming; McNeill, Kristopher			Factors affecting the mixed-layer concentrations of singlet oxygen in sunlit lakes	ENVIRONMENTAL SCIENCE-PROCESSES & IMPACTS												The steady-state concentration of singlet oxygen within a lake ([O-1(2)](SS)) is an important parameter that can affect the environmental half-life of pollutants and environmental fate modelling. However, values of [O-1(2)](SS) are often determined for the near-surface of a lake, and these values typically do not represent the average over the epilimnia of lakes. In this work, the environmental and physical factors that have the largest impact on [O-1(2)](SS) within lake epilimnia were identified. It was found that the depth of the epilimnion has the largest impact on depth-averaged [O-1(2)](SS), with a factor of 8.8 decrease in [O-1(2)](SS) when epilimnion depth increases from 2 m to 20 m. The next most important factors are the wavelength-dependent singlet oxygen quantum yield relationship and the latitude of the lake, causing variations in [O-1(2)](SS) by factors of 3.2 and 2.5 respectively, over ranges of representative values. For a set of representative parameters, the depth-averaged value of [O-1(2)](SS) within an average epilimnion depth of 9.0 m was found to be 5.8 x 10(-16) M and the near-surface value of [O-1(2)](SS) was found to be 1.9 x 10(-14) M. We recommend a range of 6 x 10(-17) to 5 x 10(-15) M as being more representative of [O-1(2)](SS) values within the epilimnia of lakes globally and potentially more useful for estimating pollutant lifetimes than those calculated using [O-1(2)](SS) values that correspond to near-surface, summer midday values. This work advances our understanding of [O-1(2)](SS) inter-lake variability in the environment, and provides estimates of [O-1(2)](SS) for practitioners and researchers to assess environmental half-lives of pollutants due to reaction with singlet oxygen.					McNeill, Kristopher/A-9834-2009; Apell, Jennifer/D-5045-2015	McNeill, Kristopher/0000-0002-2981-2227; Lin, Jianming/0000-0002-1345-5675; Apell, Jennifer/0000-0003-0167-0279; Partanen, Sarah/0000-0002-5719-8367													2050-7887	2050-7895				AUG 1	2021	23	8					1130	1145		10.1039/d1em00062d	http://dx.doi.org/10.1039/d1em00062d		JUN 2021						34231605					WOS:000670228900001
J	MacKenzie, RA; Kaster, JL; Klump, JV				MacKenzie, RA; Kaster, JL; Klump, JV			The ecological patterns of benthic invertebrates in a Great Lakes coastal wetland	JOURNAL OF GREAT LAKES RESEARCH												Benthic macroinvertebrates were sampled in the summer of 1997 using a standard D frame kick net along a transect across the Peshtigo wetland, a river delta wetland on the coast of Green Bay, Lake Michigan, to describe the spatial and temporal dynamics of the invertebrate community. Various abiotic factors, including sedimentation rates determined from Pb-210 and Cs-137 as a proxy for delivery of riverine organic matter, were also measured to determine which factors influenced these dynamics. Significant decreasing gradients in dissolved oxygen and pH with distance from the river, coupled with trends in sedimentation rates, chloride, and sum nitrate (nitrate + nitrite), revealed that riverine water was mixing with wetland water up to 100 in from the wetland-river interface. Aboveground primary production and total invertebrate densities exhibited Weibull type distributions, with highest rates and numbers occurring 20 to 100 in from the Peshtigo River. Invertebrate densities were largely represented by Asellus sp. isopods (12-53%) and exhibited highest numbers in September. Invertebrate diversity at the genus level linearly decreased with distance from the river based on the Simpson's index of diversity (r(2) = 0.60, p < 0.05) and the Shannon- Wiener function (r(2) = 0.73, p < 0.01). Patterns observed suggest that there is an "optimal" zone for benthic invertebrates in the Peshtigo wetland 20 to 60 m from the Peshtigo River that is protected from high-energy events (e.g., storms, boating) in the Peshtigo wetland by a buffer zone (0 to 20 in) but is close enough to benefit from replenished levels of dissolved oxygen, nutrients, and organic matter delivered via the Peshtigo River.																			0380-1330						2004	30	1					58	69		10.1016/S0380-1330(04)70329-9	http://dx.doi.org/10.1016/S0380-1330(04)70329-9													WOS:000220858500006
J	CUSHING, CF; MCINTIRE, CD; SEDELL, JR; CUMMINS, KW; MINSHALL, GW; PETERSEN, RC; VANNOTE, RL				CUSHING, CF; MCINTIRE, CD; SEDELL, JR; CUMMINS, KW; MINSHALL, GW; PETERSEN, RC; VANNOTE, RL			COMPARATIVE-STUDY OF PHYSICAL-CHEMICAL VARIABLES OF STREAMS USING MULTIVARIATE ANALYSES	ARCHIV FUR HYDROBIOLOGIE												Development of theoretical lotic ecology would be enhanced if it were possible to categorize streams in a manner similar to the oligotrophy-eutrophy systems used by lake-limnologists. As a step toward the development of such a system, 15 physical-chemical variables from 34 stream stations in North America and Europe were subjected to cluster and discriminant analyses to determine if discrete groupings were present and, if so, which variables were most closely related to the among-group variability. The log transformed data provided 5 meaningful clusters of stream sites. Further interpretation of the canonical discriminant axes revealed that the 1st variable accounts for 83.5% of the among-group variability: high positive correlations (> 0.7) were observed with watershed area, phosphate concentration, total dissolved solids and solar radiation; high negative correlations (> -0.6) with annual precipitation, the ratio of stream length to watershed area, and terrestrial litter input. The 2nd canonical variable accounts for an additional 9.8% of the among-group variability and has high positive correlations with temperature fluctuation and nitrate concentration. The 3rd canonical variable accounts for only 4.8% of the among-group variability and has a high positive correlation with summer base flow. It may not be presently possible to construct a simple and universally useful classification of running waters which includes physical, chemical and biological aspects. Inclusion of biological variables is necessary to further assess the usefulness of the approach described.																			0003-9136						1980	89	3					343	352																WOS:A1980KG63800004
J	Jassby, AD				Jassby, AD			Interannual variability at three inland water sites: Implications for sentinel ecosystems	ECOLOGICAL APPLICATIONS					Workshop on Ecological Resource Monitoring - Change and Trend Detection	MAY 01-03, 1996	LAUREL, MD	Sustainable Biosphere Initiat, Ecol Soc Amer, Ecol Soc Amer, Stat Ecol Sect, Amer Stat Assoc, Stat & Environ Sect				In the sentinel-site approach to monitoring ecological resources, relatively small numbers of locations are chosen for intensive study, each location being selected to represent a certain, preferably large, class of ecosystems. This paper examines long-term studies at three inland aquatic ecosystems in California that, although never intended as sentinel sites, nevertheless illustrate the challenges posed by sentinel-site networks. The main mechanisms of interannual variability in primary productivity or producers are described for Castle Lake, Lake Tahoe, and northern San Francisco Bay. The external forces behind the variability include climate (in the form of both snowfall and total precipitation), fishing intensity, anthropogenic nitrogen emissions, spring weather systems, intrinsic population cycles, forest fires, water diversions, and invasions of exotics. Each mechanism is associated with certain critical ecosystem features (such as hydraulic residence time) that condition a responsiveness to one or a combination of these external forces (such as precipitation); these critical features are identified for each mechanism. Three demanding conditions must be fulfilled in order for a sentinel site to function with regard to a given stressor: (1) some subset of the network must encounter the stressor; (2) at least some sites in the subset must have the critical features that cause responsiveness to that stressor; and (3) the background variability at those sites must not disguise the response to the stressor of interest. In practice, reliable extrapolation from sentinel-site networks to regional trends appears to be beyond our ecological understanding at the present time.																			1051-0761					MAY	1998	8	2					277	287																WOS:000073447900007
J	Saynor, M; Wasson, R; Erskine, W; Lam, D				Saynor, Mike; Wasson, Robert; Erskine, Wayne; Lam, Daryl			Holocene palaeohydrology of the East Alligator River, for application to mine site rehabilitation, Northern Australia	QUATERNARY SCIENCE REVIEWS												As a contribution to the estimation of extreme floods and rainfall, palaeofloods in the East Alligator River in tropical Australia were examined to derive estimates of palaeodischarges and their frequency. Nine extreme floods have occurred over 8400 years in a non-stationary series, the youngest five of which are stationary, and the youngest three of which occurred during wet periods produced by variations of the Southern Oscillation Index (SOI) modulated by the Pacific Decadal Oscillation (PDO). The magnitudes of these floods are similar, with one possible exception (in 2007 CE). The extreme floods in the region lie close to, or above, the Australian flood envelope curve showing that floods larger than the expected are possible. Their magnitudes also approximate the Probable Maximum Flood (PMF) but with a much higher frequency than expected. The annual exceedance probability (AEP) of the palaeofloods is 0.3%, which may also be the AEP for the rainfall. These results will be used as input to the design of an artificial landform at the Ranger uranium mine, within the East Alligator catchment, that has to last for 10,000 years. The 2007 CE flood was probably the most extreme flood (and associated rainfall) likely to occur in the vicinity of Ranger under the current climate and will occur in the future along with climate change. Because of the uncertainties associated with projections of future extremes the best design rainfall AEP for the Ranger landform is 0.3%. Crown Copyright (C) 2020 Published by Elsevier Ltd. All rights reserved.						Wasson, Robert/0000-0003-4318-1182; lam, daryl/0000-0001-8576-3821													0277-3791	1873-457X				DEC 1	2020	249								106552	10.1016/j.quascirev.2020.106552	http://dx.doi.org/10.1016/j.quascirev.2020.106552													WOS:000589910600002
J	Sepúlveda, LD; Echegoyen, CV; Martin, ME; Campodonico, VA; Pasquini, AI; Temporetti, P; Lecomte, KL				Daniela Sepulveda, Laura; Vanina Echegoyen, Cecilia; Eugenia Martin, Maria; Agustina Campodonico, Verena; Ines Pasquini, Andrea; Temporetti, Pedro; Leticia Lecomte, Karina			Isotopic signature of a glacial influenced hydrological system in northern Patagonia, Argentina	HYDROLOGICAL PROCESSES												High glacial mountain environments around the world are important water reservoirs and are extremely sensitive to the effects of climate change. Considering that climate change affects snow accumulation and glacial melting, it is essential to understand the runoff generation and hydrological dynamics in these type of systems. Andean glaciers have shown a retreating and thinning pattern since the start of the 21st century. Regarding this, the stable isotopic composition of waters is useful to assess the contributions from different sources (i.e., glaciers, precipitation, and tributaries' inputs) to rivers. Several Patagonian mountain rivers have Andean glaciers in their headwaters, one of which is the Manso River. In this basin, over the last 30 years, the Ventisquero Negro Glacier (Manso Glacier's regenerated tongue) experienced a rapid thinning and recession that generated a proglacial lake, called Manso proglacial Lake. In this study, topographic effects upon the stable isotopic composition of river waters (delta H-2 and delta O-18) are recognized, particularly, the altitude effect. The stable isotope composition of the Manso River varies downstream, evolving to a composition more enriched in heavy isotopes in the lower basin, likely due to altitude effects and the progressive evaporation that mainly occurs in the lakes' surfaces that the river crosses. Results show that glacial meltwater is the major water contributor in the upper basin during early fall. In the rest of the basin the stable isotopic composition of the Manso River is mainly controlled by the lakes' isotopic signatures and is highly influenced by two tributary rivers. The concordance between isotopic models and hydrological data demonstrates that stable isotopes constitute a valuable tool to quantify the contribution of different water sources. This has the potential to be particularly useful in areas where discharge data is unavailable.					; Lecomte, Karina/KHD-3796-2024; Temporetti, Pedro/IUO-8407-2023; Martin, M. Elena/AAA-3920-2019	Echegoyen, Cecilia/0000-0003-1212-7271; Campodonico, Verena Agustina/0000-0003-2673-6852; Sepulveda, Laura/0000-0001-7852-9260; 													0885-6087	1099-1085				FEB	2022	36	2							e14504	10.1002/hyp.14504	http://dx.doi.org/10.1002/hyp.14504													WOS:000760417000004
