PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Liu, TT; Yang, H; Shi, XX; Wang, H; Zhang, HW; Chen, DK				Liu, Tingting; Yang, Hu; Shi, Xiaoxu; Wang, Hang; Zhang, Haiwei; Chen, Dake			Precession Affects the Timing and Duration of Summer and Rainy Season in East Asia	GEOPHYSICAL RESEARCH LETTERS												East Asia is a densely populated center whose economic and agricultural activities depend heavily on a suitable seasonality of temperature and precipitation. Geological records, like speleothems and lake sediments, show precession drives orbital-scale temperature and precipitation variations in this region but lack seasonal detail. By reconstructing a full precession cycle using Alfred Wegener Institute Earth System Model, here, we examine how precession impacts the timing and duration of the East Asian summer and rainy season. The results reveal that in a precession cycle with high eccentricity, summer duration varies by up to 57 days, with onset and termination shifting by up to 48 and 52 days, respectively. The rainy season duration varies by up to 21 days, with onset and termination shifting by up to 31 and 35 days. These changes stem from precession-modulated perihelion timing, affecting surface temperature and the meridional shift in subtropical high system. These findings may refine the interpretations of the complex paleoclimate proxies and offer insights into precession-driven climate dynamics in subtropical regions, supporting future climate projections. Plain Language Summary East Asia is home to hundreds of millions of people and plays a vital role in the world's food production and economy, which relies on suitable seasonality of temperature and precipitation. Therefore, understanding how the seasonality changes is important for mitigating and adapting climate change. Geologic records, such as speleothem and lake sediments show long-term variations in regional climate are affected by precession. However, they can't capture the seasonal details. To fill this gap, a simulation recovering a full precession cycle is used to study how precession affects East Asia's summer and rainy season. Our results indicate that the timing and duration of the summer and rainy season are strongly affected by precession. Under high eccentricity, the changes in time can up to 57 days. These shifts occur because precession changes the timing of strongest solar radiation receiving by the Earth, which alters the pattern of temperature and atmospheric circulation. These findings extend our understanding of past climates changes on seasonal timescale and providing scientific insights on the evolution of changing seasonality, which are critical for local agriculture and food security.																			0094-8276	1944-8007				OCT 13	2025	52	20							e2025GL116963	10.1029/2025GL116963	http://dx.doi.org/10.1029/2025GL116963													WOS:001593754200001
J	Mercanti, T; El Hachmi, M; Falcinelli, S; Sebastiani, B				Mercanti, Tommaso; El Hachmi, Mohamed; Falcinelli, Stefano; Sebastiani, Bartolomeo			Occurrence of Persistent Organochlorine Pollutants in Sediments from Lake Piediluco, Italy	ENVIRONMENTS												In surficial sediments of Lake Piediluco, a small, riverine, regulated and heavily modified water body in the Central Italian Apennines, contamination by persistent organochlorine pollutants (POPs) was assessed. During spring and autumn, six representative points were investigated. Reflecting a substantial zonation of pollution within this aquatic ecosystem, concentrations were found to vary from site to site. OCPs, particularly DDT and its metabolites DDE and DDD, were detected at varying frequencies and concentrations from 0.301 to 8.185 ng/g d.w., whilst total PCBs (& sigma;50 congeners) were from 0.570 to 10.206 ng/g d.w. Although both PCB congener-specific and homolog patterns suggest a prevalent presence of Aroclors 1254 and 1260, a more limited likely contribution of 1248 technical mixture is not to be excluded. In the western area of the lake, affected daily by continuous basin water remixing for hydroelectricity production, major seasonal differences in OCP concentrations were found. Conversely, the eastern area was typified by low seasonal fluctuation and small variation among sites. Regardless of either collection site or seasonality, polychlorinated-p-dioxin and furan (PCDD/Fs) contamination were below 8.3 pg WHO-TEQ/g. In contrast to the present study, POP pollution from PCBs, PCDD/Fs and some DDT-derived pollutants has not been investigated so far. Nevertheless, the concentrations are typical of low-polluted or pristine area lakes and are consistently lower than those of other Italian lakes of greater size and depth (e.g., Como, Garda and Maggiore). The physical and chemical properties of investigated analytes are more consistent with probable diffuse point source contamination originating from the catchment area, rather than from atmospheric depositions by regional or long-range transports. Finally, according to the international sediment quality guidelines (SQGs), Piediluco sediments pose a low risk to sediment-dwelling organisms and, more generally, to the wildlife of such aquatic ecosystems.					Falcinelli, Stefano/A-7871-2012	Falcinelli, Stefano/0000-0002-5301-6730														2076-3298				JUL	2023	10	7							120	10.3390/environments10070120	http://dx.doi.org/10.3390/environments10070120													WOS:001035288800001
J	Steinman, AD; Ogdahl, ME				Steinman, Alan D.; Ogdahl, Mary E.			Macroinvertebrate Response and Internal Phosphorus Loading in a Michigan Lake after Alum Treatment	JOURNAL OF ENVIRONMENTAL QUALITY												Alum treatment is a lake restoration technique that is used to address internal phosphorus (P) loading. We evaluated the macroinvertebrate density and P release rates from sediment cores in Spring Lake, Michigan, 5 yr aft er an alum treatment and compared the findings with conditions before and 1 yr aft er application. Total macroinvertebrate density recovered to the near pre-alum level aft er the decline that was measured in 2006. Community structure also shifted, with the dominant group changing from oligochaetes before alum treatment to chaoborids in 2010. Chironomid density in 2010 was similar to pre-alum density, but this represented a decline from an elevated density measured in 2006. Ceratopogonid density increased in 2010 compared with the prior samplings, but absolute densities were very low compared with other macroinvertebrate groups. Maximum P release rates from sediment cores in 2010 averaged from 1.68 to 2.81 mg P m(-2) d(-1) under anoxic conditions. These rates are an order of magnitude lower than before alum was applied, indicating the alum application was still effectively reducing P release rates from sediments in Spring Lake. However, the release rates have increased since 2006, suggesting that alum efficacy may be declining. The NaOH-extractable soluble reactive P fraction has increased since 2006, suggesting that the aluminum hydroxide floc is successfully binding P in the sediments. Despite the low release rates of P from the sediment, water column P and chlorophyll concentrations remain elevated in Spring Lake. This points to the continued need for reductions in external P loads to Spring Lake.					; Steinman, Alan/B-8723-2014	Steinman, Alan/0000-0002-4886-4305; 													0047-2425					SEP	2012	41	5					1540	1548		10.2134/jeq2011.0476	http://dx.doi.org/10.2134/jeq2011.0476								23099946					WOS:000308931700021
J	GULATI, RD; OOMSWILMS, AL; VANTONGEREN, OFR; POSTEMA, G; SIEWERTSEN, K				GULATI, RD; OOMSWILMS, AL; VANTONGEREN, OFR; POSTEMA, G; SIEWERTSEN, K			THE DYNAMICS AND ROLE OF LIMNETIC ZOOPLANKTON IN LOOSDRECHT LAKES (THE NETHERLANDS)	HYDROBIOLOGIA					CONF ON RESTORATION AND RECOVERY OF SHALLOW EUTROPHIC LAKE ECOSYSTEMS IN THE NETHERLANDS	APR 18-19, 1991	ROYAL NETHERLANDS ACAD ARTS & SCI, AMSTERDAM, NETHERLANDS	DUTCH MINIST HOUSING PHYS PLANNING & ENVIRONM, LIMNOL INST, NATL INST PUBLIC HLTH & ENVIRONM PROTECT NETHERLANDS	ROYAL NETHERLANDS ACAD ARTS & SCI			The paper summarizes the results of a ten-year (1981-1991) zooplankton research on the Lake Loosdrecht, a highly eutrophic lake. The main cause of the lake's eutrophication and deteriorating water quality was supply up to mid 1984 of water from the River Vecht. This supply was replaced by dephosphorized water from the Amsterdam-Rhine Canal in 1984. The effects of this and other restoration measures on the lake's ecosystem were studied. Despite a reduction in the external P-load from ca. 1.0 g P m-2 y-1 to ca. 0.35 g M-2 y-1 now, the filamentous prokaryotes, including cyanobacteria and Prochlorothrix, continue to dominate the phytoplankton. Among the crustacean plankton Bosmina spp, Chydorus sp. and three species of cyclopoid copepods and their nauplii are quite common. Though there was no major change in the composition of abundant species, Daphnia cucullata, which is the only daphnid in these lakes, became virtually extinct since 1989. Among about 20 genera and 40 species of rotifers the important ones are: Anuraeopsis fissa, Keratella cochlearis, Filinia longiseta and Polyarthra. The rotifers usually peak in mid-summer following the crustacean peak in spring. The mean annual densities of crustaceans decreased during 1988-1991. Whereas seston (< 150-mu-m) mean mass in the lake increased since 1983 by 20-60 %, zooplankton (> 150-mu-m) mass decreased by 15-35 %. The grazing by crustacean community, which was attributable mainly to Bosmina, had mean rates between 10 and 25 % d-1. Between 42 and 47 % of the food ingested was assimilated. In spring and early summer when both rotifers and crustaceans have their maximal densities the clearance rates of the rotifers were much higher. Based on C/P ratios, the zooplankton (> 150-mu-m) mass contained 2.5 times more phosphorus than seston (< 150-mu-m) mass so that the zooplankton comprised 12.5 % of the total-P in total particulate matter in the open water, compared with only 4.5 % of the total particulate C. The mean excretion rates of P by zooplankton varied narrowly between 1.5 and 1.8-mu-g P l-1 d-1, which equalled between 14 and 28 % d-1 of the P needed for phytoplankton production. The lack of response to restoration measures cannot be ascribed to one single factor. Apparently, the external P-loading is still not low enough and internal P-loading, though low, may be still high enough to sustain high seston levels. Intensive predation by bream is perhaps more important than food quality (high concentrations of filamentous cyanobacteria) in depressing the development of large-bodied zooplankton grazers, e.g. Daphnia. This may also contribute to resistance of the lake's ecosystem to respond to rehabilitation measures.					Gulati, Ramesh/F-4943-2013														0018-8158					MAY 15	1992	233	1-3					69	86		10.1007/BF00016097	http://dx.doi.org/10.1007/BF00016097													WOS:A1992JD64800009
J	Khairy, M; Muir, D; Teixeira, C; Lohmann, R				Khairy, Mohammed; Muir, Derek; Teixeira, Camilla; Lohmann, Rainer			Spatial Distribution, Air-Water Fugacity Ratios and Source Apportionment of Polychlorinated Biphenyls in the Lower Great Lakes Basin	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Polychlorinated biphenyls (PCBs) continue to be contaminants of concern across the Great Lakes. It is unclear whether current concentrations are driven by ongoing primary emissions from their original uses, or whether ambient PCBs are dominated by their environmental cycling. Freely dissolved PCBs in air and water were measured using polyethylene passive samplers across Lakes Erie and Ontario during summer and fall, 2011, to investigate their spatial distribution, determine and apportion their sources and to asses their air water exchange gradients. Average gaseous and freely dissolved Sigma(29) PCB concentrations ranged from 5.0 to 160 pg/m(3) and 2.0 to 55 pg/L respectively. Gaseous concentrations were significantly correlated (R-2 = 0.80) with the urban area within a 3-20 km radius. Fugacity ratios indicated that the majority of PCBs are volatilizing from the water thus acting as a secondary source for the atmosphere. Dissolved PCBs were probably linked to PCB emissions from contaminated sites and areas of concern. Positive matrix factorization indicated that although volatilized Arodors (gaseous PCBs) and unaltered Arodors (dissolved PCBs) dominate in some samples, ongoing non-Arodor sources such as paints/pigments (PCB 11) and coal/wood combustion showed significant contributions across the lower Great Lakes. Accordingly, control strategies should give further attention to PCBs emitted from current use sources.					; Muir, Derek/F-6183-2011; Lohmann, Rainer/B-1511-2008	Lohmann, Rainer/0000-0001-8796-3229; 													0013-936X	1520-5851				DEC 1	2015	49	23					13787	13797		10.1021/acs.est.5b00186	http://dx.doi.org/10.1021/acs.est.5b00186								25915412					WOS:000365930500009
J	Ramsey, RD; Brothers, SM; Cobo, M; Wurtsbaugh, WA				Ramsey, R. Douglas; Brothers, Soren M.; Cobo, Melissa; Wurtsbaugh, Wayne A.			Spatiotemporal Patterns of Chlorophyll-a Concentration in a Hypersaline Lake Using High Temporal Resolution Remotely Sensed Imagery	REMOTE SENSING												The Great Salt Lake (GSL) is the largest saline lake in the Western Hemisphere. It supports billion-dollar industries and recreational activities, and is a vital stopping point for migratory birds. However, little is known about the spatiotemporal variation of phytoplankton biomass in the lake that supports these resources. Spectral reflectance provided by three remote sensing products was compared relative to their relationship with field measurements of chlorophyll a (Chl a). The MODIS product MCD43A4 with a 500 m spatial resolution provided the best overall ability to map the daily distribution of Chl a. The imagery indicated significant spatial variation in Chl a, with low concentrations in littoral areas and high concentrations in a nutrient-rich plume coming out of polluted embayment. Seasonal differences in Chl a showed higher concentrations in winter but lower in summer due to heavy brine shrimp (Artemia franciscana) grazing pressure. Twenty years of imagery revealed a 68% increase in Chl a, coinciding with a period of declining lake levels and increasing local human populations, with potentially major implications for the food web and biogeochemical cycling dynamics in the lake. The MCD43A4 daily cloud-free images produced by 16-day temporal composites of MODIS imagery provide a cost-effective and temporally dense means to monitor phytoplankton in the southern (47% surface area) portion of the GSL, but its remaining bays could not be effectively monitored due to shallow depths, and/or plankton with different pigments given extreme hypersaline conditions.						Ramsey, R. Douglas/0000-0002-9329-2297														2072-4292				FEB	2025	17	3							430	10.3390/rs17030430	http://dx.doi.org/10.3390/rs17030430													WOS:001419575700001
J	Landl, B; Björnsson, H; Kuhn, M				Landl, B; Björnsson, H; Kuhn, M			The energy balance of calved ice in Lake Jokulsarlon, Iceland	ARCTIC ANTARCTIC AND ALPINE RESEARCH												We describe energy fluxes involved in melting ice in the proglacial lake Jokulsarlon and the transport of thermal energy into the lake from the atmosphere and the sea. Data from earlier fieldwork and campaigns have been used to estimate the net radiation balance, the turbulent fluxes, the heat provided by inflowing seawater, and the glacial meltwater flux, From aerial photographs, DGPS measurements, and mass balance measurements, we calculated a calving flux of 260 x 10(6) m(3) yr(-1) for the present. The total energy required to melt all the ice in the lake is approximately 160 W m(-2) assuming that all the calved ice is melted during 1 yr. The most important contribution is heat from seawater. Radiation provides approximately 70 W m(-2). The albedo depends on the ice-covered fraction of the lake and ranges from 22% in summer to 41% in winter. The turbulent fluxes are around 10 W m(-2). Difficulties occurred in finding an appropriate range for the roughness parameter z(o), but the most likely values are in the range of a few centimeters. We considered different future scenarios with respect to inflow of seawater and air temperature, albedo, and even inhibition of seawater intrusion, which would have a significant impact on ice cover in the lake.																			1523-0430					NOV	2003	35	4					475	481		10.1657/1523-0430(2003)035[0475:TEBOCI]2.0.CO;2	http://dx.doi.org/10.1657/1523-0430(2003)035[0475:TEBOCI]2.0.CO;2													WOS:000189380400010
J	Kers, E; Leu, E; Amundsen, PA; Primicerio, R; Kainz, M; Poste, AE				Kers, Erwin; Leu, Eva; Amundsen, Per-Arne; Primicerio, Raul; Kainz, Martin; Poste, Amanda E.			Under ice plankton and lipid dynamics in a subarctic lake	JOURNAL OF PLANKTON RESEARCH												Climate warming causes shorter winters and changes in ice and snow cover in subarctic lakes, highlighting the need to better understand under-ice ecosystem functioning. The plankton community in a subarctic, oligotrophic lake was studied throughout the ice-covered season, focusing on lipid dynamics and life history traits in two actively overwintering copepods, Cyclops scutifer and Eudiaptomus graciloides. Whereas C. scutifer was overwintering in C-IV to C-V stage, E. graciloides reproduced under ice cover. Both species had accumulated lipids prior to ice-on and showed a substantial decrease in total lipid content throughout the ice-covered period: E. graciloides (60%-38% dw) and C. scutifer (73%-33% dw). Polyunsaturated fatty acids of algal origin were highest in E. graciloides and declined strongly in both species. Stearidonic acid (18:4n-3) content in E. graciloides was particularly high and decreased rapidly during the study period by 50%, probably due to reproduction. The copepods differed in feeding behavior, with the omnivore C. scutifer continuing to accumulate lipids until January, whereas the herbivorous E. graciloides accumulated lipids from under-ice primary production during the last months of ice-cover. Our findings emphasize the importance of lipid accumulation and utilization for actively overwintering copepods irrespective of the timing of their reproduction.					; Poste, Amanda/KZP-2398-2024; Kainz, Martin/AAG-6268-2021	Leu, Eva/0000-0002-5328-3396; Poste, Amanda/0000-0001-5255-5356; Amundsen, Per-Arne/0000-0002-2203-8216; Kainz, Martin/0000-0002-2388-1504; Kers, Erwin/0000-0001-5468-3423; 													0142-7873	1464-3774				MAY 31	2024	46	3					323	337		10.1093/plankt/fbae018	http://dx.doi.org/10.1093/plankt/fbae018		MAY 2024						38826846					WOS:001217224000001
J	Taran, Y; Kalacheva, E; Inguaggiato, S; Cardellini, C; Karpov, G				Taran, Yuri; Kalacheva, Elena; Inguaggiato, Salvatore; Cardellini, Carlo; Karpov, Gennady			Hydrothermal systems of the Karymsky Volcanic Centre, Kamchatka: Geochemistry, time evolution and solute fluxes	JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH					Fall Meeting of the American-Geophysical-Union (AGU)	DEC 14-18, 2015	San Francisco, CA	Amer Geophys Union				Karymsky Volcanic Centre (KVC) at the middle of the frontal volcanic chain of the Kamchatka arc consists of two joined calderas (Akademii Nauk and Karymsky volcano) and hosts two hydrothermal systems: Akademii Nauk (AN) and Karymsky (K). The AN is a typical boiling system, with Na-Cl waters (TDS 1 g/I), low gas content (CO2-N-2), with deep calculated temperatures of similar to 200 degrees C. In contrast, springs of the K system have lower temperatures (up to 42 degrees C), strong gas bubbling, TDS similar to 2.5 VI, and are enriched in HCO3- and SO42-, with Mg2+ as the main cation. There are two intriguing characteristics of the K field: (i) their CO2-rich gas (>97 mol%) has the highest He-3/He-4 ratios ever measured for hydrothermal systems in Kamchatka of similar to 8 Ra (where Ra = 1.4 x 10(-6)) and (ii) their thermal waters have an unusual cation composition (Mg > Na > Ca). After the 1996 sublimnic eruption within AN caldera, new hot springs appeared close to the eruption site. In this paper we synthesize all published and new geochemical data sets. The Karymsky Lake and post similar to 1996 new thermal springs demonstrate exponential decreases in their main dissolved species, with a characteristic time of 5 to 8 years. The chemistry of AN and K springs did not change after the eruption. However, the concentration of chloride in the lake water approached similar to 35 mg/l, compared with a background of 8-11 mg/l revealing a possible new source of hot water within the Karymsky Lake. All thermal fields of the KVC are drained by the Karymsky River with an outflow rate at the source of similar to 2 m(3)/s (flowing out from Karymsky Lake) and at the exit from the Karymsky caldera of similar to 4.5 m(3)/s. Using the measured solute fluxes at the source (AN springs) and at the exit (AN + K springs) the natural heat flux from the two systems can be estimated as similar to 67 MW and similar to 120 MW, respectively, and 20 t/d for the chloride output from both systems. (C) 2017 Elsevier B.V. All rights reserved.					Cardellini, Carlo/J-8799-2015; KALACHEVA, ELENA/AAN-6785-2020; KALACHEVA, ELENA/C-7325-2017	Cardellini, Carlo/0000-0003-4125-3058; KALACHEVA, ELENA/0000-0002-9625-443X; Inguaggiato, Salvatore/0000-0003-3726-9946													0377-0273	1872-6097				OCT 15	2017	346				SI		28	39		10.1016/j.jvolgeores.2017.05.023	http://dx.doi.org/10.1016/j.jvolgeores.2017.05.023													WOS:000419416500005
J	HOHMAN, WL; MOORE, JL; FRANSON, JC				HOHMAN, WL; MOORE, JL; FRANSON, JC			WINTER SURVIVAL OF IMMATURE CANVASBACKS IN INLAND LOUISIANA	JOURNAL OF WILDLIFE MANAGEMENT												In spite of management efforts, population indices for canvasbacks (Aythya valisineria) declined during 1955-93. Since 1985, Catahoula Lake, located in central Louisiana, has attracted more wintering canvasbacks than any other site in North America. Canvasbacks are attracted to Catahoula Lake because of its consistent flooding regime and abundant below-ground plant foods, but are at risk of lead (Pb) toxicosis because of the high density of spent Pb shot contained in sediments. To estimate survival rates and determine sources and timing of mortality, we radiomarked 172 immature canvasbacks during winters 1991-94. Half of our sample had blood Pb concentrations greater-than-or-equal-to 0.2 parts per million (ppm) at time of capture and were considered Pb exposed. Blood Pb concentrations of others (unexposed) were initially at background levels (i.e., Pb < 0.2 ppm). Year had no effect on canvasback survival (P = 0.357), but survival was positively related to body mass (P = 0.014) and negatively related to the interaction of blood Pb concentration and body mass (P < 0.001). Winter survival estimates for Pb-exposed immatures were lower (P less-than-or-equal-to 0.045) than those for unexposed immatures in 1992-93 (0.569 vs. 0.815, respectively) and 1993-94 (0.578 vs. 0.923, respectively) but did not differ (P = 0.34) in 1991-92 (0.747 vs. 0.857, respectively) when Pb-exposed canvasbacks had greater body mass and lower blood Pb concentration. Causes of mortality were gunshot (31%), Pb toxicosis (16%), drowning in commercial fishing nets (6%), and unknown (47%). Survival estimates for Catahoula Lake canvasbacks, especially Pb-exposed individuals, were lower than those previously reported for immature females wintering in coastal Louisiana or Chesapeake Bay. Most immatures that were initially exposed to Pb apparently survived the winter; however, subsequent survival and performance of annual cycle events may have been affected because exposed birds weighed less than unexposed birds. We recommend that Pb exposure in waterfowl be periodically monitored and managers give priority to reducing Pb shot availability at concentration areas.						Franson, J/0000-0002-0251-4238													0022-541X					APR	1995	59	2					384	392		10.2307/3808952	http://dx.doi.org/10.2307/3808952													WOS:A1995QT32800022
