PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Zhang, ZQ; Yao, Q; Bianchette, TA; Liu, KB; Wang, GP				Zhang, Zhenqing; Yao, Qiang; Bianchette, Thomas A.; Liu, Kam-biu; Wang, Guoping			A multi-proxy quantitative record of Holocene hydrological regime on the Heixiazi Island (NE China): indications for the evolution of East Asian summer monsoon	CLIMATE DYNAMICS												The Holocene hydrological regime on the Heixiazi Island is critical for understanding the evolution of the East Asian summer monsoon (EASM) for the island's climate-sensitive location on the northern fringe of the EASM domain. In this paper, a marsh depression on the central island was selected to reconstruct the locally hydrological variation and to discuss its indications for the Holocene EASM evolution. This work is based on multi-proxy (magnetic susceptibility, grain size, loss-on-ignition, and carbonate content) analyses of 22 modern sedimentary samples with a water-level gradient of 0-66cm and 100 cored sedimentary samples covering last similar to 9.0ka BP. The proxies' hydrological significance was previously interpreted by the 22 modern samples using linear regression equations to construct their relationships to water-level changes. Among these proxies, the magnetic susceptibility, carbonate content, as well as the Md and sand fraction of grain size exhibit high-level relationships against the water-level changes with R-2>0.6. Thus, these four proxies' linear-regression equations were selected and used on the 100 cored samples, and the Holocene water-level changes in the studied depression were quantitatively reconstructed. It shows that two relatively high water-level stages with strengthened EASM occurred during 8.0-4.5ka BP and 3.0-1.4ka BP, which were alternated by three low water-level stages with declined EASM during similar to 9.0-8.0ka BP, 4.5-3.0ka BP, and 1.4-0ka BP, respectively. Among these fluctuations, the highest water-level stage with most strengthened EASM which is defined as the Holocene Monsoon Maximum occurred during 6.4-4.5ka BP. Such a new evolution pattern of the EASM can be further supported by a large variety of records from monsoon-margin regions. We suggest the Holocene EASM evolution was generally associated with the thermal conditions in both the inner Eurasia landmass and the West Pacific Ocean, with an exception of the weak EASM before 8.0ka BP due to the enhanced Siberia High with the dominance of the Eurasia ice sheet in the early Holocene.					; Liu, Kam-Biu/B-4966-2012; Wang, Guoping/A-8140-2008	zhang, zhenqing/0000-0003-2820-6775; Yao, Qiang/0000-0003-4833-7510													0930-7575	1432-0894				JUN	2019	52	11					6773	6786		10.1007/s00382-018-4544-1	http://dx.doi.org/10.1007/s00382-018-4544-1													WOS:000469016700027
J	Milberg, P; Gezelius, L; Blindow, I; Nilsson, L; Tyrberg, T				Milberg, P; Gezelius, L; Blindow, I; Nilsson, L; Tyrberg, T			Submerged vegetation and the variation in the autumn waterfowl community at Lake Takern, southern Sweden	ORNIS FENNICA												We analysed data from 25 years of standardised mid-September counts of waterfowl at eutrophic Lake Takern, southern Sweden. For eight species, counts were compared with a national index constructed from similar counts at numerous lakes and coastal sites. For Crested Grebes and Mute Swans there was a correlation between counts at Lake Takern and the national index, suggesting that they simultaneously vary in number over a large geographic area. Indirect gradient analysis (PCA) revealed a strong temporal trend in the data, which was covaried out in a partial PCA to expose residual patterns. This ordination separated Pochards and Tufted Ducks at one end of the first axis from Cormorants and Goosanders at the other. A direct gradient analysis, with biomass of submerged macrophytes (recorded for 14 of the 25 years) as the sole environmental variable, showed that bird species composition varied significantly with plant biomass. The piscivores, Cormorants and Goosanders, were abundant in years with small amounts of plant biomass, while several species were most abundant in years with large amounts. Our analyses suggest that the abundance of submerged macrophytes is an important determinant of the bird community composition in eutrophic lakes.					Milberg, Per/G-6153-2012	Milberg, Per/0000-0001-6128-1051													0030-5685						2002	79	2					72	81																WOS:000176988200003
J	Landi, P; Bertagnini, A; Rosi, M				Landi, P; Bertagnini, A; Rosi, M			Chemical zoning and crystallization mechanisms in the magma chamber of the Pomici di Base plinian eruption of Somma-Vesuvius (ItaIy)	CONTRIBUTIONS TO MINERALOGY AND PETROLOGY												Products of the Pomici di Base plinian eruption of Somma-Vesuvius consist of pumice and scoria fall deposits overlain by lithic-rich phreatomagmatic deposits. The plinian fall, which represents most of the magma volume involved in the eruption, ranges in composition from trachyte (SiO2 = 62.5 wt%) to latite (SiO2 approximate to 58 wt%) in the lower one-third of the deposit, whereas the upper two-thirds of the total thickness consists of latitic scoriae with fairly uniform composition (SiO2 approximate to 55-56 wt%). All the products have very low content of phenocrysts (from 4 wt% in trachyte pumice to 1 wt% in the latite scoriae), most of which are not in equilibrium with the host rock. Minerals not in equilibrium, both in trachytic and latitic rocks, consist of discrete crystals of sanidine and plagioclase wetted by trachytic glass and felsic aggregates with interstital trachytic glass. Trends of major and trace elements are consistent with crystal-liquid fractionation processes and rule out syn-eruptive mixing processes between latitic and trachytic magmas. We suggest that discrete crystals and crystal aggregates not in equilibrium with the host rock represent fragments of the crystallising boundary layer at the upper walls of the magma chamber, which were wrenched and admired into the magma during the ascent. This process diversifies the mineral assemblage and increases the crystal content of the rocks. We propose that diffusive crystallization processes operating at the wall of the chamber allowed the formation of a two-fold layered reservoir with a more mafic, homogeneous lower body and a more evolved, compositionally graded upper body. Around one-quarter of crystals adhering to the upper part of the magma chamber were admired into the magma during the eruption. The absence of significant syn-eruptive mixing processes and the major role played by diffusive crystallization are consistent with a low aspect ratio magma chamber (width/height <1).					Landi, Patrizia/K-8736-2015; Bertagnini, Antonella/K-8587-2015; LANDI, Patrizia/K-8736-2015	Rosi, Mauro/0000-0002-3041-9932; Bertagnini, Antonella/0000-0003-4075-2242; LANDI, Patrizia/0000-0002-8463-5710													0010-7999					MAY	1999	135	2-3					179	197		10.1007/s004100050505	http://dx.doi.org/10.1007/s004100050505													WOS:000080559700006
J	Koue, J; Shimadera, H; Matsuo, T; Kondo, A				Koue, Jinichi; Shimadera, Hikari; Matsuo, Tomohito; Kondo, Akira			NUMERICAL ASSESSMENT OF THE IMPACT OF STRONG WIND ON THERMAL STRATIFICATION IN LAKE BIWA, JAPAN	INTERNATIONAL JOURNAL OF GEOMATE												Water temperature near the surface of a lake increases with increasing air temperature, which results in stratification. The strength of stratification substantially influences the transport of dissolved oxygen from the surface to the bottom water of a lake. In recent years, the decrease in dissolved oxygen at the bottom of the northern part of the Lake Biwa, the largest freshwater lake in Japan, has been observed. The main cause of this is considered to be the change in stratification, which depends on weather and climate conditions. In the present study, numerical simulations were carried out to investigate the effect of strong wind on the structure of stratification in Lake Biwa. The baseline simulation was conducted using actual meteorological data, and experimental simulations were conducted using meteorological data with modified wind speed and direction. The numerical experiments showed that if the magnitude of the wind is strong enough, the stratification collapses and the wind can enhance the vertical mixing in the bottom layer even in the summer season with strong thermal stratification. In a stratified season, when the strong wind blows predominantly in one direction, the rate of the vertical mixing changes by the wind direction. Moreover, as the duration of the strong wind extends, vertical mixing easily occurs.					; Koue, Jinichi/HHM-4256-2022	Shimadera, Hikari/0000-0002-2233-8446; KONDO, AKIRA/0000-0001-8621-2378; MATSUO, Tomohito/0000-0002-9379-4385; Koue, Jinichi/0000-0003-2542-614X													2186-2982	2186-2990				MAY	2018	14	45					35	40		10.21660/2018.45.7166	http://dx.doi.org/10.21660/2018.45.7166													WOS:000429530100006
J	Bartholomew, ID; Nienow, P; Sole, A; Mair, D; Cowton, T; King, MA; Palmer, S				Bartholomew, I. D.; Nienow, P.; Sole, A.; Mair, D.; Cowton, T.; King, M. A.; Palmer, S.			Seasonal variations in Greenland Ice Sheet motion: Inland extent and behaviour at higher elevations	EARTH AND PLANETARY SCIENCE LETTERS												We present global positioning system observations that capture the full inland extent of ice motion variations in 2009 along a transect in the west Greenland Ice sheet margin. In situ measurements of air temperature and surface ablation, and satellite monitoring of ice surface albedo and supraglacial lake drainage are used to investigate hydrological controls on ice velocity changes. We find a strong positive correlation between rates of annual ablation and changes in annual ice motion along the transect, with sites nearest the ice sheet margin experiencing greater annual variations in ice motion (15-18%) than those above 1000 m elevation (3-8%). Patterns in the timing and rate of meltwater delivery to the ice-bed interface provide key controls on the magnitude of hydrologically-forced velocity variations at each site. In the lower ablation zone, the overall contribution of variations in ice motion to annual flow rates is limited by evolution in the structure of the subglacial drainage system. At sites in the upper ablation zone, a shorter period of summer melting and delayed establishment of a hydraulic connection between the ice sheet surface and its bed limit the timeframe for velocity variations to occur. Our data suggest that land-terminating sections of the Greenland Ice Sheet will experience increased dynamic mass loss in a warmer climate, as the behaviour that we observe in the lower ablation zone propagates further inland. Findings from this study provide a conceptual framework to understand the impact of hydrologically-forced velocity variations on the future mass balance of land-terminating sections of the Greenland Ice Sheet. (C) 2011 Elsevier B.V. All rights reserved.					; King, Matt/B-4622-2008; Palmer, Steven/D-5170-2013	Mair, Douglas/0000-0001-7009-5461; King, Matt/0000-0001-5611-9498; Cowton, Tom/0000-0003-1668-7372; Palmer, Steven/0000-0003-3977-8509; Sole, Andrew/0000-0001-5290-8967													0012-821X	1385-013X				JUL 15	2011	307	3-4					271	278		10.1016/j.epsl.2011.04.014	http://dx.doi.org/10.1016/j.epsl.2011.04.014													WOS:000293258300004
J	Tattiyapong, P; Sirikanchana, K; Surachetpong, W				Tattiyapong, P.; Sirikanchana, K.; Surachetpong, W.			Development and validation of a reverse transcription quantitative polymerase chain reaction for tilapia lake virus detection in clinical samples and experimentally challenged fish	JOURNAL OF FISH DISEASES												Tilapia lake virus (TiLV) is an emerging pathogen associated with high mortalities of wild and farm-raised tilapia in different countries. In this study, a SYBR green-based reverse transcription quantitative polymerase chain reaction (RT-qPCR) assay targeting segment three of the virus was developed to detect and quantify TiLV in clinical samples and experimentally challenged fish. All 30 field samples with clinical signs and history consistent with TiLV infection were positive for TiLV as detected by the developed RT-qPCR method. The RT-qPCR technique provided 100 and 10,000 times more sensitive for virus detection than those offered by the RT-PCR and virus isolation in cell culture methods, respectively. The detection limit of the RT-qPCR method was as low as two viral copies/mu l. Moreover, the RT-qPCR technique could be applied for TiLV detection in various fish tissues including gills, liver, brain, heart, anterior kidney and spleen. Significantly, this study delivered an accurate and reliable method for rapid detection of TiLV viruses that facilitates active surveillance programme and disease containment.					; Sirikanchana, Kwanrawee/I-4356-2019; SURACHETPONG, WIN/N-9650-2019	SURACHETPONG, WIN/0000-0002-5707-3476; Tattiyapong, Puntanat/0000-0002-9722-5569; Sirikanchana, Kwanrawee/0000-0001-7273-4060; 													0140-7775	1365-2761				FEB	2018	41	2					255	261		10.1111/jfd.12708	http://dx.doi.org/10.1111/jfd.12708								29027697					WOS:000419719200008
J	Serfas, CAV; Varian, A; Holman, R; Watch, LM; Karner, J; Leonard, JBK				Serfas, Carla A. V.; Varian, Anna; Holman, Rachel; Watch, Lindsey M.; Karner, Jesse; Leonard, Jill B. K.			Comparison of growth physiology, morphology, and smolt indicators in juvenile Lake Superior brook trout (Salvelinus fontinalis) strains in reference to life history variation	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Lake Superior supports fluvial, adfluvial, and lacustrine populations of brook trout (Salvelinus fontinalis). Adfluvial and lacustrine populations (termed coasters) are known for their large size and are coveted by anglers; however, little is known about their migratory habits or physiology. This study examined physiology and morphology of age 1+ lacustrine, adfluvial, and fluvial strains of brook trout in a laboratory setting. All strains in the study grew; however, there were no differences in growth rate, condition, relative mass, morphology, white muscle metabolic enzymes, or gill Na+, K+-ATPase that clearly associated with putative life history strategy. Both thyroxine and triiodothyronine varied over the study period, and the fluvial (resident) strain consistently showed lower thyroid hormone levels than the three coaster strains. We conclude that the populations compared differed at the strain level, but do not show physiological or morphological variability that clearly associates with life history strategy; the exception was that populations demonstrating the coaster phenotype had increased concentrations of plasma thyroid hormones, which may be linked to growth potential or other coaster-related characteristics such as migration.																			0706-652X	1205-7533				OCT	2012	69	10					1596	1609		10.1139/F2012-083	http://dx.doi.org/10.1139/F2012-083													WOS:000309959900004
J	Zhu, D; Wu, Y; Chen, H; He, YX; Wu, N				Zhu, Dan; Wu, Yan; Chen, Huai; He, Yixin; Wu, Ning			Intense methane ebullition from open water area of a shallow peatland lake on the eastern Tibetan Plateau	SCIENCE OF THE TOTAL ENVIRONMENT												Methane fluxes from a shallow peatland lake (3450 m a.s.l., 1.6 km(2) in area, maximum depth <1 m) on eastern Tibetan Plateau were measured with floating chamber method during May to August, 2009. The overall average of methane emission rate during the study period was 34.71 +/- 29.15 mg CH4 m(-2) h(-1). The occurrence of ebullition among the overall methane flux from Lake Medo was about 74%. The average rate of ebullition was 32.45 +/- 28.31 mg CH4 m(-2) h(-1), which accounted for 93% of the overall average of methane emission. Significant seasonal variation was found for occurrence (P < 0.05) and rate (P < 0.01) of ebullition, both peaking synchronously in mid-summer. Both the occurrence and rate of ebullition were found positively related to sediment temperature but negatively related to lake water depth. The high methane production in the lake sediment was likely fueled by organic carbon loaded from surrounding peatlands to the lake. The shallowness of the water column could be another important favorable factor for methane-containing bubble formation in the sediment and their transportation to the atmosphere. The methane ebullition must have been enhanced by the low atmospheric pressure (ca. 672 hPa) in the high-altitude environment. For a better understanding on the mechanism of methane emission from alpine lakes, more lakes on the Tibetan Plateau should be studied in the future for their methane ebullition. (C) 2015 Elsevier B.V. All rights reserved.					Chen, Huai/A-7418-2015; He, Yixin/MGV-0018-2025; Chen, Huai/AAI-1024-2020	Chen, Huai/0000-0001-6208-1481; He, Yixin/0000-0001-5419-2501; Chen, Huai/0000-0001-7650-289X													0048-9697	1879-1026				JAN 15	2016	542		A				57	64		10.1016/j.scitotenv.2015.10.087	http://dx.doi.org/10.1016/j.scitotenv.2015.10.087								26519567					WOS:000365602100006
J	Burns, CW; Schallenberg, M				Burns, CW; Schallenberg, M			Short-term impacts of nutrients, Daphnia, and copepods on microbial food-webs of an oligotrophic and leutrophic lake	NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH					Conference of the New-Zealand-Marine-Sciences-Society	SEP 01-03, 1999	VICTORIA UNIV, WELLINGTON, NEW ZEALAND	New Zealand Marine Sci Soc	VICTORIA UNIV			Metazooplankton are potentially important links between classical food chains and pelagic microbial food-webs of lakes. We determined the short-term effects of nutrient enrichment and predation on the microbial food-webs of oligotrophic Lake Manapouri and eutrophic Lake Hayes, New Zealand, in summer, by adding calanoid copepods (Boeckella hamata Brehm) and cladocerans (Daphnia carinata King) to in situ enclosures in the presence and absence of added nutrients (nitrogen, phosphorus). In Lake Manapouri, bacteria and phytoplankton, but not picocyanobacteria, increased in response to nutrients; Daphnia reduced the densities of phytoplankton, bacteria, heterotrophic nanoflagellates (HNF), and ciliates; and Boeckella lower the densities of HNF and ciliates. In Lake Hayes, the growth of bacteria, HNF, and phytoplankton, including eukaryotic picoautotrophs, was enhanced by enrichment; Daphnia depressed the concentrations of picoautotrophs and HNF, whereas Boeckella decreased the density of ciliates. In both lakes, Boeckella removed ciliates at higher rates per unit biomass than Daphnia. Our study provides clear evidence of stimulation and inhibition of picoplankton by nutrients, and of potential consumer-mediated control of microbial food-webs by crustacean zooplankton.																			0028-8330	1175-8805				SEP	2001	35	4					695	710		10.1080/00288330.2001.9517036	http://dx.doi.org/10.1080/00288330.2001.9517036													WOS:000173845300006
J	Ming, CL; Breef-Pilz, A; Howard, DW; Schreiber, ME				Ming, Cissy L.; Breef-Pilz, Adrienne; Howard, Dexter W.; Schreiber, Madeline E.			Geochemical drivers of manganese removal in drinking water reservoirs under hypolimnetic oxygenation	APPLIED GEOCHEMISTRY												Manganese (Mn) is a naturally occurring contaminant commonly found in drinking water supplies. In lakes and reservoirs, water authorities increasingly use in situ treatment by hypolimnetic oxygenation (HOx) systems to remove metals such as Mn from the water column. HOx systems introduce dissolved oxygen (DO) to the bottom waters (hypolimnion) to promote oxidation and subsequent removal of metals from the water column. Previous laboratory studies have shown the importance of individual geochemical drivers (pH, alkalinity, mineral surfaces) on Mn oxidation, but few studies have examined the influence of these drivers of Mn removal in concert. In this study, we conducted field monitoring and laboratory experiments to examine how pH, alkalinity and the presence of mineral particles influence Mn removal at two drinking water reservoirs in southwest Virginia, both with HOx systems: Falling Creek Reservoir (FCR) and Carvins Cove Reservoir (CCR). Both reservoirs have had historical issues with elevated (>0.05 mg/L) Mn concentrations during seasonal stratification (May-October). Watershed geology contributes to differences in pH and alkalinity between the reservoirs, with FCR having lower historical medians of hypolimnetic pH and alkalinity (6.6 and 18 mg/L CaCO3, respectively) than CCR (7.2 and 62 mg/L CaCO3, respectively). Results of laboratory experiments examining the influence of pH on Mn removal showed substantial Mn loss within 14 days only under high pH (10) conditions. Mn removal did not occur at pH 6 or 8 over the same 14-day period. In experiments with pH 10 and alkalinity >70 mg/L CaCO3, near-total Mn removal occurred within 2 h. Mn removal occurred concurrently with precipitation of microscopic (<5 mu m) particles, followed by formation of macroscopic (>100 mu m) particles. Particles of both size classes were identified as Mn oxides (MnOx). These observations suggest that increasing pH and alkalinity promotes Mn oxidation and subsequent removal from solution. Results of experiments with pH 10 and alkalinity >70 mg/L CaCO3 suggest that heterogeneous oxidation by MnOx partially drives rapid Mn removal. Thus, initial formation of MnOx creates a positive feedback loop that can enhance additional Mn loss. In experiments using water collected from FCR and CCR, we observed rapid Mn removal in unfiltered water (0.002-0.05 d(-1)) but no significant removal of Mn in filtered water. These results, in combination with results of analysis of particles collected from reservoir water, suggest that minerals present in the water column likely catalyze MnOx formation. Together, our experimental results suggest that heterogenous oxidation is an important process of Mn removal, while pH and alkalinity variations of the range expected in natural freshwaters contribute less to differential Mn removal. The formation of MnOx particles during in situ oxygenation, as well as the presence of suspended minerals that occur naturally in water columns, play an important role in promoting Mn oxidation and should be accounted for in Mn removal treatment strategies.					; Schreiber, Madeline/A-5356-2009	Breef-Pilz, Adrienne/0000-0002-6759-0063; 													0883-2927	1872-9134				OCT	2024	172								106120	10.1016/j.apgeochem.2024.106120	http://dx.doi.org/10.1016/j.apgeochem.2024.106120		JUL 2024											WOS:001287522200001
