PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Kennedy, RJ; Barry, J; Boyd, A; Allen, M				Kennedy, Richard J.; Barry, James; Boyd, Adele; Allen, Michelle			Does phenology influence predation rate on Salmo trutta parr during lake migration?	JOURNAL OF FISH BIOLOGY												Acoustic tags fitted with predation sensors, which trigger following ingestion by piscivorous predators, were used to compare direct predation rates during downstream migration (out-migration) of potamodromous (freshwater) brown trout (Salmo trutta L.) parr from their natal river into a large freshwater lake system during spring and autumn. Thirty-eight spring migrants were tagged across two study years (2021 and 2022) of which 13 individuals (34%) were predated. By contrast 40 autumn migrants were tagged (2020 and 2021) of which three individuals (7.5%) experienced predation. The overall predation loss rate for spring migrants was 0.342% day(-1) and was 0.075% day(-1) for autumn migrants. Most predation events during spring (77%) occurred within the lower river before tagged fish entered the lake, whilst no predation events were recorded within the river in the autumn. Predation events were significantly linked to tagging season (spring or autumn), with the probability of tags remaining untriggered (as a proxy for survival) being higher 93% (95% confidence interval [CI] [87%, 100%]) in autumn than in spring 66% (95% CI [53%, 83%]). The spring migration periods showed significantly lower river discharge (0.321 m(3)/s mean daily discharge, April 1 to May 31) to those measured during autumn (1.056 m(3)/s mean daily discharge, October 1 to November 30) (Mann-Whitney U-test, U = 1149, p < 0.001). Lower flows, clearer water, and longer sojourn in the river may have contributed to greater predation losses in the spring relative to the autumn.																				1095-8649				MAY	2025	106	5			SI		1334	1343		10.1111/jfb.15719	http://dx.doi.org/10.1111/jfb.15719		MAR 2024						38491848					WOS:001185869900001
J	Yagci, MA				Yagci, Meral Apaydin			Seasonal Variations in Zooplankton Species of Lake Golhisar, a Shallow Lake in Burdur, Turkey	PAKISTAN JOURNAL OF ZOOLOGY												Seasonal variations of zooplankton species were investigated between Spring 2002 and Winter 2003 in Lake Golhisar, Burdur, Turkey. A total of 31 species comprising 15 Rotifera (48%), 11 Cladocera (36%), and 5 Copepoda (16%) were recorded. Keratella quadrata, Daphnia longispina and Acanthodiaptomus denticornis were the common species during the study period. Maximum number of taxa were observed from Rotifera and Cladocera during summer, while minimum taxa was determined from Copepoda during winter.					; Yağcı, Meral/AAY-6875-2021	Apaydin Yagci, Meral/0000-0002-2108-1853; 													0030-9923					AUG	2014	46	4					927	932																WOS:000341675800006
J	Gao, JQ; Xiong, ZT; Zhang, JD; Zhang, WH; Mba, FO				Gao, Jingqing; Xiong, Zhiting; Zhang, Jingdong; Zhang, Weihao; Mba, Felicite Obono			Phosphorus removal from water of eutrophic Lake Donghu by five submerged macrophytes	DESALINATION												Five submerged macrophytes, Ceratophyllum demersum, Elodea canadensis, Potamogeton crispus, Myriophyllum spicatum and Vallisneria spiralis were selected and their relative growth rate (RGR) and the capacity of removing phosphorus in greenhouse were evaluated by hydrotropic experiments of two seasons (spring and autumn). The results showed that the RGR of C. demersum was the highest (1.29 for spring and 0.58 for autumn) among the five macrophytes, while that of P crispus was the lowest (0.039) in the spring experiment and M. spicatum was the lowest (0.022) in the autumn experiment. Also, total phosphorus (TP) removal rates of C. demersum (91.75% and 92.44%) during the spring and autumn were the highest in the five macrophytes. Among the five macrophytes, the order of phosphorus removal capacities was: C. demersum > E. canadensis > P. crispu during the spring. But for autumn, the order was C demersum > V spiralis > M. spicatum.						Zhang, Jingdong/0000-0002-8370-9730													0011-9164	1873-4464				JUN	2009	242	1-3					193	204		10.1016/j.desal.2008.04.006	http://dx.doi.org/10.1016/j.desal.2008.04.006													WOS:000266152500016
J	Churchill, JH; Williams, AJ; Ralph, EA				Churchill, JH; Williams, AJ; Ralph, EA			Bottom stress generation and sediment transport over the shelf and slope off of Lake Superior's Keweenaw peninsula	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS												[ 1] Data from near-bottom instruments reveal that the mechanisms responsible for generating bottom stresses and resuspending sediment over the shelf and slope off of Lake Superior's Keweenaw peninsula exhibit distinct seasonal variations. Notably, near-bottom flows over the slope are persistently weak (< 10 cm s(-1)) during summer but frequently attain high speeds, in excess of 20 cm s(-1), in autumn and winter. During the intense storms of autumn and winter the generation of bottom stress is enhanced by the action of near-bottom orbital velocities due to surface waves. Even at 90-m depth, orbital velocities can increase bottom stress by a factor of up to 20% during storms. Where the seasonal thermocline intersects the lake floor, bottom stress is also considerably enhanced, often by more than a factor of 2, by high-frequency motions in the internal wave band. Over the Keweenaw slope, sediment resuspension is largely confined to autumn and winter episodes of high bottom stress. Our analysis indicates that this resuspended material tends to be carried offshore, a phenomenon that is partly due to the coincidence of the direction of the buoyancy-driven component of the Keweenaw Current with downwelling favorable alongshore winds. As a result of this coincidence, currents and bottom stresses tend to be greater during periods of downwelling, as opposed to upwelling, circulation. A potential challenge to modeling storm-driven resuspension in the study region is indicated by observations that the minimum stress required for resuspension may vary significantly with time over the autumn and winter.						Churchill, James/0000-0002-6497-810X													2169-9275	2169-9291				OCT 30	2004	109	C10							C10S04	10.1029/2003JC001997	http://dx.doi.org/10.1029/2003JC001997													WOS:000224883100002
J	Tao, YL; Zhang, S; Shi, XH; Dou, HS; Ao, W; Pang, B; Zhang, ZY; Xu, XG; Wang, WL; Liu, B; Musi, A				Tao, Yulong; Zhang, Sheng; Shi, Xiaohong; Dou, Huashan; Ao, Wen; Pang, Bo; Zhang, Zhaoyong; Xu, Xiaoguang; Wang, Wenlin; Liu, Bo; Musi, Ala			Evolution of CO2 flux over 60 years: Identifying source and sink changes caused by eutrophication of Hulun Lake	SCIENCE OF THE TOTAL ENVIRONMENT												Understanding the carbon cycling process and assessing the carbon sequestration potential in freshwater lakes relies heavily on their source-sink relationship. However, human activity and climate change have obscured the clarity of this relationship and its driving mechanisms, particularly in northern grassland lakes. This study focused on Hulun Lake, the largest grassland lake in northern China, to quantitatively analyze the carbon dioxide exchange flux (FCO2) at the water-air interface from 1963 to 2023. The analysis revealed significant seasonal, interannual, and decadal variations in the FCO2. Over the past 60 years, FCO2 varying significant in seasons and years has notably decreased, averaging 0.324 +/- 0.106 gC<middle dot>m(-2)<middle dot>d(-1). Notably, there was a qualitative change in FCO2 from "sink" (0.161 +/- 0.109 gC<middle dot>m(-2)<middle dot>d(-1)) to "source" (-0.130 +/- 0.087 gC<middle dot>m(-2)<middle dot>d(-1))between 2019 and 2020. From 1963 to 2019, the lake acted as a CO2 source, releasing an average flux of 0.438 +/- 0.111 gC<middle dot>m(-2)<middle dot>d(-1). During this period, FCO2 was the highest in spring, followed by summer, and the lowest in autumn and winter when the lake was covered by ice. In 2020, the lake transitioned into a CO2 sink with an average FCO2 of -0.248 +/- 0.042 gCm(-2)<middle dot>d(-1) from 2020 to 2023. During this period, FCO2 peaked in autumn, followed by summer and spring, and was lowest in winter when the lake was ice covered. A structural model equation (SEM) was employed to analyze the effects of various factors, including physical, chemical, and biological aspects, on FCO2 and the source-sink pattern of Hulun Lake. This study suggested that lake eutrophication, compounded by global warming, may be the primary driving force behind these changes. Rising temperatures and eutrophication enhanced the primary productivity of the lake. The amount of CO2 fixed through photosynthesis surpassed that emitted by respiration. Consequently, the eutrophication may alter the CO2 exchange pattern in Hulun Lake, shifting it from a "source" to a "sink".																			0048-9697	1879-1026				NOV 25	2024	953								176052	10.1016/j.scitotenv.2024.176052	http://dx.doi.org/10.1016/j.scitotenv.2024.176052		SEP 2024						39241885					WOS:001317005800001
J	Li, DQ; Huang, D; Guo, CF; Guo, XY				Li, Dongqing; Huang, Di; Guo, Chaofan; Guo, Xiaoyu			Multivariate statistical analysis of temporal-spatial variations in water quality of a constructed wetland purification system in a typical park in Beijing, China	ENVIRONMENTAL MONITORING AND ASSESSMENT												Using discriminant analysis (DA) and principal component analysis/factor analysis (PCA/FA), we described the variations in the water quality of a constructed wetland (CW) purification system in Olympic Park supplied with reclaimed water (RW). The analyses were conducted across three seasons (spring, summer, and autumn) and four functional zones (composite vertical flow constructed wetland [CVW], plant oxidation pond [POP], mixed oxidation pond [MOP], and main lake [ML]). The results demonstrated the relatively high water quality of the CW, which was suitable for landscape reuse. The most severe contamination occurred in autumn and in the ML/MOP. Chemical oxygen demand (CODMn), NO3--N, oxidation-reduction potential (ORP), and total nitrogen (TN) caused 91.8 % of the temporal variations while DO, cyanobacteria (PCY), and pH caused 70.8 % of the spatial variations. The low accuracy of the DA indicated that the four functional areas exhibited similar pollution characteristics. Internal pollution was the major pollutant source in all selected seasons/functional zones. In spring, the CW was largely affected by organic matters. In summer, the CW was contaminated chiefly by nutrient pollutants (N and P), particularly in the CVW and POP. In autumn, the major threat became eutrophication. Enhancing water circulation and shortening hydraulic retention time can effectively weaken the effect of nutrient salts and organic pollutants.					Guo, Xiaoyu/G-2635-2018; Liu, Dongming/IVH-1284-2023; Huang, Di/JBJ-3541-2023														0167-6369	1573-2959				JAN	2015	187	1							4219	10.1007/s10661-014-4219-2	http://dx.doi.org/10.1007/s10661-014-4219-2								25663397					WOS:000351537600001
J	Guillard, J; Perga, ME; Colon, M; Angeli, N				Guillard, J.; Perga, M. E.; Colon, M.; Angeli, N.			Hydroacoustic assessment of young-of-year perch, Perca fluviatilis, population dynamics in an oligotrophic lake (Lake Annecy, France)	FISHERIES MANAGEMENT AND ECOLOGY												A cohort of perch, Perca fluviatilis (L.) was monitored from hatching to first winter in the oligotrophic Lake Annecy, France, by combining hydroacoustic and direct capture methods (fish plankton net and pelagic trawl). The total stock of pelagic fish increased by a factor of 10 during the season, reaching a maximum in August and decreasing in autumn. Juvenile perch were mainly pelagic, being aggregated into schools in the daytime and dispersed at night. Migration of young-of-year (Y-O-Y) perch to the pelagic zone of Lake Annecy in late spring did not significantly affect zooplankton population abundance. It did, however, result in changes in zooplankton vertical distribution, with Daphnia remaining deeper in the water column. The increase in Y-O-Y biomass during summer was possibly associated with collapse of the Daphnia population by late July, and copepods one month later.					; GUILLARD, Jean/A-2577-2011	Guillard, Jean/0000-0003-0116-1167; Perga, Marie-Elodie/0000-0002-9003-0769													0969-997X					OCT	2006	13	5					319	327		10.1111/j.1365-2400.2006.00508.x	http://dx.doi.org/10.1111/j.1365-2400.2006.00508.x													WOS:000240149300006
J	Hussain, F; Lu, B; Lan, X; Lyu, J; Huang, HK; Zhou, WG; Shah, SZ; Shah, M; Raza, F; Saeed, M; Shuaib, M				Hussain, Fida; Lu, Bei; Lan, Xin; Lyu, Jing; Huang, Hongkai; Zhou, Wenguang; Shah, Syed Zahir; Shah, Muzammil; Raza, Faisal; Saeed, Muhammad; Shuaib, Muhammad			Determining Indigenous Microalgae Species in Malakand Water Bodies for Potential Use as a Biofuel Production Source	POLISH JOURNAL OF ENVIRONMENTAL STUDIES												As a renewable energy source, microalgae have wide interest as a potential tool to produce biofuel and bioproducts. Prevailing in the local habitat, indigenous microalgae are more successful for wastewater treatment processes. Integrated microalgae-based biofuel and bioproduct production with wastewater treatment is a successful practice of modern research. This report describes the isolation and identification of 61 microalgal strains from lakes, springs, ponds, creeks, and rivers of the gigantic area of Malakand, Pakistan. Our study involves the seasonal existence of Chlorophyta in the area, with most dominant flora identified in the summer season followed by spring, autumn, and winter seasons, respectively. The highest ratio of microalgae was found in stagnant waters followed by slow-running water and running water, respectively. However, algal species were reported from all water bodies throughout the year. Commercially important genera like Chlorella, Scenedesmus, and Chlamydomonas were also reported, attracting the research area for further analysis regarding biofuel, bioproduct production, and simultaneous wastewater treatment.					Hussain, Fida/IVV-4786-2023; Raza, Faisal/AAG-4567-2021; zhou, wenguang/W-4012-2019; Lyu, jing/KGK-5380-2024; Ullah, Sami/IAM-8005-2023; shah, Muzammil/Y-8253-2019; Lan, Xin/JMC-2881-2023	Raza, Faisal/0000-0001-5569-3535; Shah, Muzammil/0000-0001-8093-0256; Lyu, Jing/0009-0008-9906-3162; Lan, Xin/0000-0002-0607-2270; Lyu, Jing/0000-0002-1379-5282; Hussain, Fida/0000-0002-9239-7484; Shuaib, Muhammad/0000-0001-6944-664X													1230-1485	2083-5906					2019	28	2					669	679		10.15244/pjoes/84919	http://dx.doi.org/10.15244/pjoes/84919													WOS:000458947800015
J	Shaw, PM; Russell, LM; Jefferson, A; Quinn, PK				Shaw, P. M.; Russell, L. M.; Jefferson, A.; Quinn, P. K.			Arctic organic aerosol measurements show particles from mixed combustion in spring haze and from frost flowers in winter	GEOPHYSICAL RESEARCH LETTERS												Submicron atmospheric aerosol particles were collected between 1 March 2008 and 1 March 2009 at Barrow, Alaska, to characterize the organic mass (OM) in the Arctic aerosol. Organic functional group concentrations and trace metals were measured with FTIR on submicron particles collected on Teflon filters. The OM varied from 0.07 mu g m(-3) in summer to 0.43 mu g m(-3) in winter, and 0.35 mu g m(-3) in spring, showing a transition in OM composition between spring and winter. Most of the OM in spring could be attributed to anthropogenic sources, consisting primarily of alkane and carboxylic acid functional groups and correlated to elemental tracers of industrial pollution, biomass burning, and shipping emissions. PMF analysis associated OM with two factors, a Mixed Combustion factor (MCF) and an Ocean-derived factor (ODF). Back trajectory analysis revealed that the highest fractions of the MCF were associated with air masses that had originated from northeastern Asia and the shipping lanes south of the Bering Straits. The ODF consisted of organic hydroxyl groups and correlated with organic and inorganic seawater components. The ODF accounted for more than 55% of OM in winter when the sampled air masses originated along the coastal and lake regions of the Northwest Territories of Canada. Frost flowers with organic-salt coatings that arise by brine rejection during sea ice formation may account for this large source of carbohydrate-like OM during the ice-covered winter season. While the anthropogenic sources contributed more than 0.3 mu g m(-3) of the springtime haze OM, ocean-derived particles provided comparable OM sources in winter. Citation: Shaw, P. M., L. M. Russell, A. Jefferson, and P. K. Quinn (2010), Arctic organic aerosol measurements show particles from mixed combustion in spring haze and from frost flowers in winter, Geophys. Res. Lett., 37, L10803, doi:10.1029/2010GL042831.					; Quinn, Patricia/R-1493-2016; Modini, Rob/A-8451-2014	Russell, Lynn/0000-0002-6108-2375; Quinn, Patricia/0000-0003-0337-4895; 													0094-8276	1944-8007				MAY 25	2010	37								L10803	10.1029/2010GL042831	http://dx.doi.org/10.1029/2010GL042831													WOS:000278233800001
J	ASSEL, RA				ASSEL, RA			FALL AND WINTER THERMAL STRUCTURE OF LAKE-SUPERIOR	JOURNAL OF GREAT LAKES RESEARCH												Temperature surveys were made along the normal upbound (westward) and downbound (eastward) shipping lanes across Lake Superior to document fall and winter thermal structure of that lake. This work was done as part of the Congressionally-funded Demonstration Program to Extend the Navigation Season on the Great Lakes and the St. Lawrence Seaway. Surveys were made aboard ore carriers using a portable bathythermograph (BT) system and expendable BT probes. Surveys usually took 2 to 4 days to complete. Twenty-one surveys were made during the winters of 1973 to 1976 and 25 surveys were made during the falls of 1976 to 1979. Mean seasonal temperature trends identified from these data include: (1) approximately exponential increase in fall mixed layer depth through early to mid-November, (2) maximum value of average mixed layer and upper 25-m layer temperatures between the end of August and mid-September, (3) maximum value of average water column temperature in late September, (4) isothermal conditions between mid-November and mid-December, (5) completion of fall overturn in December and winter restratification in December or January depending primarily upon winds, (6) average winter [January to March] monthly mixed layer depth between 60 m and 100 m and, (7) minimum value of average water column temperature in late March. Midlake and nearshore thermal regimes were identified. These thermal regimes show agreement in trend with lake bathymetry, wind fetch, and lake circulation patterns. Deeper areas with longer wind fetch in both thermal regimes have the deepest mixed layers during winter. Areas having the combination of greater depth and larger wind fetch, midlake areas in most cases, also tend to have higher column temperatures and ice cover of short duration in winter and lower column temperatures in summer relative to adjacent areas.																			0380-1330						1986	12	4					251	262		10.1016/S0380-1330(86)71725-5	http://dx.doi.org/10.1016/S0380-1330(86)71725-5													WOS:A1986F591200003
