PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Glaessner, MF; Walter, MR				Glaessner, M. F.; Walter, M. R.			New Precambrian fossils from the Arumbera Sandstone, Northern Territory, Australia	ALCHERINGA												Arumbera Sandstone southwest of Alice Springs are described as Arumberia banksi gen. et sp. nov. These structures are interpreted as the remains of cup shaped animals, probably of coelenterate grade, that resemble two genera described from the Nama Group of South-West Africa and one from near Lake Baikal, Siberia. M. F. Glaessner, Department of Geology, University of Adelaide, South Australia 5001; M. R. Walter, Bureau of Mineral Resources, P.O. Box 378, Canberra City, Australia 2601; received 8 July 1975.																			0311-5518	1752-0754					1975	1	1					59	69		10.1080/03115517508619480	http://dx.doi.org/10.1080/03115517508619480													WOS:000209725300005
J	Lukich, V; Ecker, M				Lukich, Vasilija; Ecker, Michaela			Pleistocene environments in the southern Kalahari of South Africa	QUATERNARY INTERNATIONAL												When considering the pan-African process of human evolution in the Pleistocene it is important to review our understanding of climate on a regional scale, including heterogeneity due to regional variability in the relative strengths of forcing mechanisms. Research in the Kuruman Hills at the southern edge of the Kalahari in South Africa has recently provided new insights into the complexity and distinctiveness of southern African palaeoclimate. Here we compare these records, obtained from Kathu Pan, Wonderwerk Cave, and Mamatwan Mine, focusing on the presence of water bodies from c. 2 million years before present to the end of the Pleistocene. Through the synthesis of multiple proxies we create a picture of localized water availability as it would have affected hominin adaptation. These records are then framed within a larger discussion of regional climate and environmental change. The emerging record from the southern Kalahari suggests that the distribution of zones of rainfall seasonality varied significantly throughout the Pleistocene and a hominin presence is particularly found in association with wetter phases which supported lakes, springs and pans.						Ecker, Michaela/0000-0001-9581-1882													1040-6182	1873-4553				MAR 20	2022	614						50	58		10.1016/j.quaint.2021.03.008	http://dx.doi.org/10.1016/j.quaint.2021.03.008		DEC 2021											WOS:000740435600006
J	VANCE, RE; BEAUDOIN, AB; LUCKMAN, BH				VANCE, RE; BEAUDOIN, AB; LUCKMAN, BH			THE PALEOECOLOGICAL RECORD OF 6 KA BP CLIMATE IN THE CANADIAN PRAIRIE PROVINCES	GEOGRAPHIE PHYSIQUE ET QUATERNAIRE												Synthesis of available paleoecological studies in the prairie provinces of Canada indicates that although the peak in postglacial aridity that characterized early Holocene climate of the western foothills and plains had passed, conditions remained warmer and drier than present throughout the region ca. 6000 yr BP. Compared to today, treeline elevations were higher and alpine glaciers were reduced in size in the Rocky Mountains, lake levels were lower over much of the Interior Plains, and the grassland and boreal forest ecozones extended north of their present positions. Forest fires were more prevalent ca. 6000 yr BP than they are today, aiding westward migration of jack pine (Pinus banksiana) through the boreal forest and increasing the area occupied by grassland in boreal and montane forest regions. Attempts to quantify the magnitude of 6 ka temperature and precipitation differences have produced variable results, but suggest that mean annual temperature was 0.5 degrees C to 1.5 degrees C higher than today (summer temperature may have been up to 3 degrees C higher) and mean annual precipitation was reduced by 65 mm (or summer precipitation was reduced by 50 mm), compared to present. The nature and scale of these changes suggests that a vigorous zonal atmospheric circulation pattern, similar to that of the 1930s but shifted northward, prevailed at 6 ka.					Beaudoin, Alwynne/H-3873-2011	Beaudoin, Alwynne/0000-0002-8895-4567													0705-7199						1995	49	1					81	98		10.7202/033031ar	http://dx.doi.org/10.7202/033031ar													WOS:A1995RC84200008
J	Klimov, SI; Bykov, VM				Klimov, S. I.; Bykov, V. M.			Hydrological Features of the Solovetskii Archipelago Lakes in Summer	RUSSIAN METEOROLOGY AND HYDROLOGY												A comparative analysis of climatic conditions is carried out according to the data of the Solovki and Kargopol weather stations in order to identify their role in the formation of the hydrochemical and hydrobiological regime of the Bolshoi Solovetskii Island lakes and its likely trends in a changing climate. According to the data of hydrological studies of 15 lakes in July-August 2021, the features of the vertical distribution of temperature, electrical conductivity, and water turbidity in them are analyzed.					Klimov, Sergey/B-2191-2014; Быков, Владимир/AAZ-2824-2020														1068-3739	1934-8096				SEP	2022	47	9					677	684		10.3103/S1068373922090059	http://dx.doi.org/10.3103/S1068373922090059													WOS:000895625600005
J	Dehandschutter, B; Bobrov, VA; Hus, R; Astakhov, NE; Androsova, NV; Popov, YP				Dehandschutter, B; Bobrov, VA; Hus, R; Astakhov, NE; Androsova, NV; Popov, YP			Radon anomalies as tracers of fault activity in the West Sayan fault zone, northern part of Lake Teletskoe (Gorny Altai)	GEOLOGIYA I GEOFIZIKA												Lake Teletskoe, a major neotectonic unit of Gorny Altai, is a complexly structured graben formed during reactivation of Late Paleozoic fault zones. The formation of the graben in the northern part of the lake has been controlled by the West Sayan fault. The ongoing activity of the fault is evidenced by radon and mercury anomalies whose behavior was investigated by measurements along transects perpendicular to supposed active fault segments by various methods. Radon flux was measured by absorption of radon in activated charcoal. It showed an augmented radon flux above the most prominent fault segments, reflecting enhanced permeability of the fault rocks relative to the country rock. Radon emanation in the soil-gas system was measured by scintillation and electret detectors that show anomalies in soil-gas Rn concentrations over fault zones. The concentration of radon measured in springs marked fault-aligned radon-carrying spring waters. Enhanced concentrations of mercury measured in soil and water along the fault zone indicate an ,,open crack" system allowing gas-carrying fluids to migrate. The performed study confirmed that the West Sayan fault zone is an active structure providing vertical migration of radon and mercury.					Bobrov, Vladislav/A-5303-2014	Dehandschutter, Boris/0000-0001-5674-9502													0016-7886						2002	43	2					128	141																WOS:000174622900003
J	Abrahamson, WG; Abrahamson, JR				Abrahamson, WG; Abrahamson, JR			Effects of a low-intensity winter fire on long-unburned Florida sand pine scrub	NATURAL AREAS JOURNAL												Fire suppression and habitat fragmentation during the twentieth century have generated many long-unburned stands of relatively isolated sand pine scrub. Such stands often lose most of their endemic herbs as woody species come to dominate. A sand pine scrub stand last burned in 1926 or 1927 was prescription burned in February 1986 after a 1985 vegetation census and then was resampled five times over a 7-year recovery period. In spite of a wide variety of recovery strategies to the low-intensity burn, there was little change in the floristic makeup of postburn stands compared to the preburn stand. Detrended correspondence analyses suggested that floristic composition and community structure of postburn stands shifted away from those of the preburn stand. However, this shift did not restore the populations of narrowly endemic scrub herbs. Instead, the change was toward xeric hammock, characterized by the persistence of woody understory species, the unsuccessful restoration of sand pine (Pinus clausa) as a canopy dominant, and the near absence of most herbs. These results suggest that long-unburned sand pine scrub will not return to typical scrub through the reintroduction of a single low-intensity, winter burn. This study demonstrates the necessity of monitoring the consequences of the reintroduction of fire to long-unburned vegetation associations and of recognizing variation in vegetative responses to different fire regimes.																			0885-8608					JUL	1996	16	3					171	183																WOS:A1996UZ20400002
J	Wang, YF; Liang, EY; Ellison, AM; Lu, XM; Camarero, JJ				Wang, Yafeng; Liang, Eryuan; Ellison, Aaron M.; Lu, Xiaoming; Camarero, J. Julio			Facilitation stabilizes moisture-controlled alpine juniper shrublines in the central Tibetan Plateau	GLOBAL AND PLANETARY CHANGE												The Tibetan Plateau hosts one of the world's highest undisturbed alpine juniper shrublines. However, little is known about the dynamics of these shrublines in response to climate warming and shrub-to-shrub interactions. Since growth of shrubline junipers is limited more by moisture availability than by low temperatures, we tested if upslope advancement of alpine juniper shrublines was constrained by warmer temperatures and related recent droughts. We also evaluated whether facilitation among neighboring shrubs, as inferred from spatial analyses, influenced shrubline dynamics. Three rectangular plots crossing the Juniperus pingii var. wilsonii shrubline were sampled at elevations from 4810 to 4917 m a.s.l. near the Nam Co Lake, central Tibetan Plateau. Location of each stem and its diameter at the root collar and age were measured. We reconstructed the spatial and temporal shrubline dynamics during the past 350 years using standard dendrochronological methods. Independent, long-term summer temperature reconstructions also were associated with shrub recruitment. Point-pattern analyses were used to characterize spatial patterns of different size classes of shrubs. The three shrublines showed little long-term changes despite ongoing warming; no upward shift has occurred in the past 100 years. Recruitment was negatively associated with summer temperatures and drought occurrence since the 1920s. Spatial patterns were characterized by clustering at local scales and attraction between the different size classes, suggesting facilitation. We conclude that moisture availability limits the recruitment and elevational advance of junipers in this area of the Tibetan Plateau. Dynamics of alpine shrublines are more contingent on positive interactions and local environmental factors than on regional climatic variability. (C) 2015 Elsevier B.V. All rights reserved.					Camarero, J./A-8602-2013; Liang, Eryuan/A-1435-2010; Lu, Xiaoming/AAE-6302-2022	Liang, Eryuan/0000-0002-8003-4264; Ellison, Aaron/0000-0003-4151-6081; Camarero, J. Julio/0000-0003-2436-2922													0921-8181	1872-6364				SEP	2015	132						20	30		10.1016/j.gloplacha.2015.06.007	http://dx.doi.org/10.1016/j.gloplacha.2015.06.007													WOS:000358805900003
J	Meng, HB; Zhang, J				Meng, Haobin; Zhang, Jing			Impact of COVID-19 lockdown on water quality in China during 2020 and 2022: two case surges	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												The COVID-19 severely affected the world in 2020. Taking the two outbreaks in China in 2020 and 2022 as examples, the spatiotemporal changes in surface water quality levels and CODMn and NH3-N concentrations were analyzed, and the relationships between the variations in the two pollutants and environmental and social factors were evaluated. The results showed that during the two lockdowns, due to the total water consumption (including industrial, agricultural, and domestic water) decreased, the proportion of good water quality increased by 6.22% and 4.58%, and the proportion of polluted water decreased by 6.00% and 3.98%, the quality of water environment has been improved significantly. However, the proportion of excellent water quality decreased by 6.19% after entering the unlocking period. Before the second lockdown period, the average CODMn concentration exhibited a "falling, rising, and falling" trend, while the average NH3-N concentration changed in the opposite direction. The correlation analysis revealed that the increasing trend of pollutant concentrations was positively correlated with longitude and latitude, and weakly correlated with DEM and precipitation. A slight decrease trend in NH3-N concentration was negatively correlated with the population density variation and positively correlated with the temperature variation. The relationship between the change in the number of confirmed cases in provincial regions and the change in pollutant concentrations was uncertain, with positive and negative correlations. This study demonstrates the impact of lockdowns on water quality and the possibility of improving water quality through artificial regulation, which can provide a reference basis for water environmental management.																			0944-1344	1614-7499				JUL	2023	30	32					79386	79401		10.1007/s11356-023-27962-7	http://dx.doi.org/10.1007/s11356-023-27962-7		JUN 2023						37284955					WOS:001003063900019
J	LECK, CF				LECK, CF			ESTABLISHMENT OF NEW POPULATION CENTERS WITH CHANGES IN MIGRATION PATTERNS	JOURNAL OF FIELD ORNITHOLOGY												Species of migratory birds occasionally begin breeding centers within their normal winter range or along a migration route. Such population nuclei can evolve new subspecies or species because of their isolation. Examples from both the Old and New World avifaunas are discussed. Habitat patches such as lakes and islands form natural migration traps for possible new populations of breeding birds. Nomadism also contributes to breeding isolations, and incipient isolation may occur from partial migration suspensions.																			0273-8570	1557-9263					1980	51	2					168	173																WOS:A1980KG57200009
J	Opitz, S; Wünnemann, B; Aichner, B; Dietze, E; Hartmann, K; Herzschuh, U; IJmker, J; Lehmkuhl, F; Li, SJ; Mischke, S; Plotzki, A; Stauch, G; Diekmann, B				Opitz, Stephan; Wuennemann, Bernd; Aichner, Bernhard; Dietze, Elisabeth; Hartmann, Kai; Herzschuh, Ulrike; IJmker, Janneke; Lehmkuhl, Frank; Li, Shijie; Mischke, Steffen; Plotzki, Anna; Stauch, Georg; Diekmann, Bernhard			Late Glacial and Holocene development of Lake Donggi Cona, north-eastern Tibetan Plateau, inferred from sedimentological analysis	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Sediments of Lake Donggi Cona on the northeastern Tibetan Plateau were studied to infer changes in the lacustrine depositional environment, related to climatic and non-climatic changes during the last 19 kyr. The lake today fills a 30x8 km big and 95 m deep tectonic basin, associated with the Kunlun Fault. The study was conducted on a sediment-core transect through the lake basin, in order to gain a complete picture of spatio-temporal environmental change. The recovered sediments are partly finely laminated and are composed of calcareous muds with variable amounts of carbonate micrite, organic matter, detrital silt and clay. On the basis of sedimentological, geochemical, and mineralogical data up to five lithological units (LU) can be distinguished that document distinct stages in the development of the lake system. The onset of the lowermost LU with lacustrine muds above basal sands indicates that lake level was at least 39 m below the present level and started to rise after 19 ka, possibly in response to regional deglaciation. At this time, the lacustrine environment was characterized by detrital sediment influx and the deposition of siliciclastic sediment. In two sediment cores, upward grain-size coarsening documents a lake-level fall after 13 cal ka BP, possibly associated with the late-glacial Younger Dryas stadial. From 11.5 to 4.3 cal ka BP, grain-size fining in sediment cores from the profundal coring sites and the onset of lacustrine deposition at a litoral core site (2 m water depth) in a recent marginal bay of Donggi Cona document lake-level rise during the early to mid-Holocene to at least modern level. In addition, high biological productivity and pronounced precipitation of carbonate micrites are consistent with warm and moist climate conditions related to an enhanced influence of summer monsoon. At 4.3 cal ka BP the lake system shifted from an aragonite- to a calcite-dominated system, indicating a change towards a fully open hydrological lake system. The younger clay-rich sediments are moreover non-laminated and lack any diagenetic sulphides, pointing to fully ventilated conditions, and the prevailing absence of lake stratification. This turning point in lake history could imply either a threshold response to insolation-forced climate cooling or a response to a non-climatic trigger, such as an erosional event or a tectonic pulse that induced a strong earthquake, which is difficult to decide from our data base. (C) 2012 Elsevier B.V. All rights reserved.					Opitz, Stephan/N-3577-2016; Mischke, Steffen/L-9300-2015; Dietze, Elisabeth/AFJ-4450-2022; Aichner, Bernhard/AAH-1768-2020; Stauch, Georg/O-2776-2013; Lehmkuhl, Frank/B-9671-2008	Dietze, Elisabeth/0000-0003-4817-8441; Opitz, Stephan/0000-0003-0416-542X; Mischke, Steffen/0000-0003-3821-8497; Diekmann, Bernhard/0000-0001-5129-3649; Herzschuh, Ulrike/0000-0003-0999-1261; Hartmann, Kai/0000-0003-2540-6798; Aichner, Bernhard/0000-0002-2471-7466; Stauch, Georg/0000-0002-8046-140X; Lehmkuhl, Frank/0000-0002-6876-7377													0031-0182	1872-616X				JUN 15	2012	337						159	176		10.1016/j.palaeo.2012.04.013	http://dx.doi.org/10.1016/j.palaeo.2012.04.013													WOS:000306032100014
