PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Bengen, D; Belaud, A; Lim, P				Bengen, D.; Belaud, A.; Lim, P.			Fish population structure and typology in three ancients arms of the Garonne river	ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY												A study of the structure and typology of the fish populations in three ancient arms of the Garonne river was performed during the period 1988 to 1990. Fish were sampled using two complementary methods, regular abundance sampling using electro-fishing of spot samples (E.P.A.) and using nets. The samples obtained through E.P.A make up the bulk of the data used in this study. The fish populations in the three ancient arms, which are generally similar, are dominated by the cyprinids. These ancient arms, all having direct access to the river, explain the important interactions and frequent migrations of populations from ancient arm to river and vice versa. The species in these ancient arms are comprised of different size classes each one corresponding to the different stages of development of the fish. Relationships between the presence of each species at a certain life stage and seasonal changes in environmental characteristics were studied. A correspondence analysis between species interactions helped to identify three spatial groups (i.e., corresponding to habitats) of fish populations. The bitterlings as well as cyprinid juveniles prefer the shallow littoral zones with fine sand-mud substrates near aquatic vegetation. Zones with semi-submerged aquatic plants offer a favorable habitat for the small carnivorous species such as the sunfish and juveniles of perch and black-bass. Moderately sloped ancient arm banks and zones of deeper water along walled banks of gravel substrates favour adult populations. Abundances of species from these three spatial groups depend upon the seasonal changes. However, three important tendencies had been identified, these are : summer and autumn recruitment of juveniles in the ancient arms, winter abundance of immature cyprinids and the preponderance of adults in spring.					lim, pascal/D-3422-2012; Bengen, Dietriech/AAK-6008-2020														0003-4088	2100-000X				JAN	1992	28	1					35	56		10.1051/limn/1992003	http://dx.doi.org/10.1051/limn/1992003													WOS:000208073200004
J	Tan, LS; Zhang, LH; Yang, P; Tong, C; Lai, DYF; Yang, H; Hong, Y; Tian, YL; Tang, C; Ruan, MJ; Tang, KW				Tan, Lishan; Zhang, Linhai; Yang, Ping; Tong, Chuan; Lai, Derrick Y. F.; Yang, Hong; Hong, Yan; Tian, Yalan; Tang, Chen; Ruan, Manjing; Tang, Kam W.			Effects of conversion of coastal marshes to aquaculture ponds on sediment anaerobic CO2 production and emission in a subtropical estuary of China	JOURNAL OF ENVIRONMENTAL MANAGEMENT												The extensive conversion of carbon-rich coastal wetland to aquaculture ponds in the Asian Pacific region has caused significant changes to the sediment properties and carbon cycling. Using field sampling and incubation experiments, the sediment anaerobic CO2 production and CO2 emission flux were compared between a brackish marsh and the nearby constructed aquaculture ponds in the Min River Estuary in southeastern China over a three-year period. Marsh sediment had a higher total carbon and lower C:N ratio than aquaculture pond sediment, suggesting the importance of marsh vegetation in supplying labile organic carbon to the sediment. Conversion to aquaculture ponds significantly decreased sediment anaerobic CO2 production rates by 69.2% compared to the brackish marsh, but increased CO2 emission, turning the CO2 sink (-490.8 & PLUSMN; 42.0 mg m- 2 h-1 in brackish marsh) into a source (6.2 & PLUSMN; 3.9 mg m- 2 h-1 in aquaculture pond). Clipping the marsh vegetation resulted in the highest CO2 emission flux (382.6 & PLUSMN; 46.7 mg m- 2 h-1), highlighting the critical role of marsh vegetation in capturing and sequestering carbon. Sediment anaerobic CO2 production and CO2 uptake (in brackish marsh) and emission (in aquaculture ponds) were highest in the summer, followed by autumn, spring and winter. Redundancy analysis and structural equation modeling showed that the changes of sediment temperature, salinity and total carbon content accounted for more than 50% of the variance in CO2 production and emission. Overall, the results indicate that vegetation clearing was the main cause of change in CO2 production and emission in the land conversion, and marsh replantation should be a primary strategy to mitigate the climate impact of the aquaculture sector.					; Lai, Derrick/B-1387-2009	Tan, Lishan/0000-0002-9714-1728; yang, ping/0000-0002-5212-6065; 													0301-4797	1095-8630				JUL 15	2023	338								117813	10.1016/j.jenvman.2023.117813	http://dx.doi.org/10.1016/j.jenvman.2023.117813		MAR 2023						36996562					WOS:001054132900001
J	Xu, H; Paerl, HW; Qin, B; Zhu, G; Hall, NS; Wu, Y				Xu, H.; Paerl, H. W.; Qin, B.; Zhu, G.; Hall, N. S.; Wu, Y.			Determining Critical Nutrient Thresholds Needed to Control Harmful Cyanobacterial Blooms in Eutrophic Lake Taihu, China	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Nutrient overenrichment has led to dramatic increases in harmful cyanobacterial blooms, creating serious threats to drinking water supplies, ecological and economic sustainability of freshwater ecosystems. Nutrient-cyanobacterial bloom interactions were examined in eutrophic Lake Taihu, China. In situ microcosm nutrient dilution bioassays and mesocosm nutrient addition experiments were conducted to determine nitrogen (N) and phosphorus (P) concentration and load thresholds needed to control cyanobacterial bloom formation. Blooms were dominated by toxic, non N-2 fixing Microcystis spp, from May to December. Dilution bioassays showed seasonality in nutrient limitation, with P-availability controlling prebloom spring conditions and N-availability controlling summer-fall blooms. Nutrient dilution and enrichment bioassays indicated that total nitrogen (TN) and total phosphorus (TP) concentration thresholds should be targeted at below 0.80 mg L-1 and 0.05 mg L-1, respectively, to limit intrinsic growth rates of Microcystis dominated blooms. Based on estimates of nutrient loading and observed stoichiometry of phytoplankton biomass, 61-71% TN and 20-46% TP reduction are necessary to bring Taihus phytoplankton biomass to acceptable sub-bloom conditions of less than 20 mu g L-1 chlorophyll a.					Paerl, Hans/ACA-9911-2022; Qin, Boqiang/E-5900-2013; xu, hai/JEP-5422-2023														0013-936X	1520-5851				JAN 20	2015	49	2					1051	1059		10.1021/es503744q	http://dx.doi.org/10.1021/es503744q								25495555					WOS:000348332400044
J	Conroy, JD; Kane, DD; Dolan, DM; Edwards, WJ; Charlton, MN; Culver, DA				Conroy, Joseph D.; Kane, Douglas D.; Dolan, David M.; Edwards, William J.; Charlton, Murray N.; Culver, David A.			Temporal trends in Lake Erie plankton biomass: Roles of external phosphorus loading and dreissenid mussels	JOURNAL OF GREAT LAKES RESEARCH												We compare the results of lakewide plankton studies conducted during 1996-2002 with data reported in the literature from previous years to evaluate the effectiveness of continued nutrient control, the relationship between external phosphorus loading and plankton abundance, and the many predicted outcomes of the dreissenid invasion. We found that although recent external annual phosphorus loading has not changed since reaching mandated target levels in the early- to mid-1980s, phytoplankton communities have. Total phytoplankton biomass, measured through enumeration and size-frequency distributions, has increased since minima were observed in 1996 or 1997, with summer (July-September) biomasses generally greater than before the dreissenid establishment in the late 1980s. Cyanobacteria biomass also increased during summer in all basins after the dreissenid invasion. In contrast, chlorophyll a concentration has decreased in all basins during both spring and summer. However chlorophyll a concentration was poorly correlated with total phytoplankton biomass. Relative to the mid-1980s, crustacean zooplankton biomass during the years 1996-2002 increased in the western basin during spring and summer, increased in the central basin during spring but remained the same during summer, and decreased to low levels in the eastern basin. Several of these observations are consistent with predictions made by previous researchers on the effects of reduced total external phosphorus loading and the stimulatory or inhibitory effects of dreissenid mussels. However, several were not. Results from this study, particularly the inconsistencies with. tested predictions, highlight the need for further research into the factors that regulate plankton community dynamics in Lake Erie.					Conroy, Joseph/C-4463-2008; Kane, Douglas/H-4345-2019	Conroy, Joseph/0000-0002-9561-7294; 													0380-1330						2005	31			2			89	110		10.1016/S0380-1330(05)70307-5	http://dx.doi.org/10.1016/S0380-1330(05)70307-5													WOS:000238618700008
J	Diovisalvi, N; Rennella, AM; Zagarese, HE				Diovisalvi, Nadia; Rennella, Armando M.; Zagarese, Horacio E.			Rotifer dynamics in three shallow lakes from the Salado river watershed (Argentina): the potential modulating role of incident solar radiation	PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES												In turbid Pampean lakes, incident solar radiation is a major driver of plankton seasonal dynamics. Higher light availability in summer translates into higher primary production, and therefore more food for zooplankton grazers. However, experimental evidence suggests that food produced under the high irradiance conditions prevailing in summer are less suitable to sustain rotifer population growth than that produced under the lower irradiance conditions typical of winter. Here, we analysed time series datasets corresponding to three shallow lakes from the Salado river watershed. This analysis provided evidence for similar seasonal patterns of rotifer relative abundance over a large geographic area. In addition, we performed life table experiments to test the hypothesis that natural seston produced in winter could sustain higher population growth rates than seston produced in summer. We suggest that the natural seasonal changes in temperature and food generate successive time windows, which may be capitalized by the different grazer species, resulting in predictable phenology of grazer populations.					; ARMANDO, RENNELLA/AAL-6263-2021	Zagarese, Horacio/0000-0001-6588-5960; Diovisalvi, Nadia/0000-0002-1054-8323; 													1474-905X	1474-9092					2015	14	11					2007	2013		10.1039/c5pp00125k	http://dx.doi.org/10.1039/c5pp00125k								26416592					WOS:000364085000010
J	Berezina, NA; Terentjev, PM; Zubova, EM; Tsurikov, SM; Maximov, AA; Sharov, AN				Berezina, Nadezhda A.; Terentjev, Piotr M.; Zubova, Elena M.; Tsurikov, Sergey M.; Maximov, Alexey A.; Sharov, Andrey N.			Seasonal Diet Changes and Trophic Links of Cold-Water Fish (Coregonus albula) within a Northern Lake Ecosystem	ANIMALS												Simple Summary: Climate change in the high latitudes may endanger cold-water fish that have adapted to the low water temperatures and long winters. Northern oligotrophic lakes, with their naturally sparse food basis for fish, may be especially vulnerable to climate change. However, many aspects of northern fish food ecology have received little attention. We evaluated the dietary habits, trophic positions, and food web interactions of the European vendace, which is regarded as one of the most vulnerable commercial fishes due to modern environmental changes. Using two analyses, fish stomach content and stable isotopes (carbon and nitrogen), we tracked the flow of nutrients through the food web of an example lake (at the White Sea basin) and determined the vendace's main food sources. In spite of clear seasonal differences in the food preferences of vendace, we determined planktonic copepods to be its key energy (carbon) source. The vendace has also adapted to consume its own embryos during the winter, increasing its trophic position in the lake food web. These findings contribute to a better understanding of the vendace's feeding habits, its ability to adapt to low-trophic supplies, and the effects of environmental change. The seasonal feeding patterns of the cold-adapted fish, Coregonus albula, are poorly studied in high-latitude lakes but could provide insight for predicting the effects of global warming. We examined vendace's diet composition, traced the carbon and nitrogen isotope ratios from producers to consumers in the food web, and estimated vendace's trophic position in a subarctic lake (the White Sea basin). Results showed the vendace to be a typical euryphagous fish, but clear seasonal differences were found in the relative importance of plankton and benthos in the diet. The vendace consumed primarily benthic amphipods in the summer, planktonic cladocerans in the autumn, and copepods in the winter-spring (under ice); larvae of aquatic insects were the second-most important food items throughout the year. Because of the substantial proportion of fish embryos in its diet, the vendace had a trophic position similar to that of a predatory fish (perch). The Bayesian food source-mixing model revealed that the majority of vendace energy derives from planktonic copepods. The dominant Cyclops had the lowest carbon isotope values, suggesting a carbon-depleted diet typical for methanotrophic bacteria, as its probable food source was in a lake under ice. Understanding the feeding patterns of vendace provides information to better predict the potential biotic effects of environmental change on lake ecosystems.					Maximov, Alexey/R-9101-2016; Berezina, Nadezhda/R-1968-2016; Tsurikov, Sergey/F-9868-2017; Terentjev, Petr/K-3164-2018; Sharov, Andrey/K-4222-2013	Berezina, Nadezhda/0000-0003-3057-5596; Terentjev, Petr/0000-0002-6810-1823; Maximov, Alexey/0000-0002-8581-6994; Sharov, Andrey/0000-0001-7581-2538													2076-2615					FEB	2024	14	3							394	10.3390/ani14030394	http://dx.doi.org/10.3390/ani14030394								38338037					WOS:001159068900001
J	Li, Y; Zhang, YL; Shi, K; Zhou, YQ; Zhang, YB; Liu, XH; Guo, YL				Li, Yuan; Zhang, Yunlin; Shi, Kun; Zhou, Yongqiang; Zhang, Yibo; Liu, Xiaohan; Guo, Yulong			Spatiotemporal dynamics of chlorophyll-a in a large reservoir as derived from Landsat 8 OLI data: understanding its driving and restrictive factors	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												Chlorophyll-a (Chla) is an important indicator of water quality and eutrophication status. Monitoring Chla concentration (C-Chla ) and understanding the interactions between C-Chla and related environmental factors (hydrological and meteorological conditions, nutrients enrichment, etc.) are necessary for assessing and managing water quality and eutrophication. An acceptable Landsat 8 OLI-based empirical algorithm for C-Chla has been developed and validated, with a mean absolute percentage error of 14.05% and a root mean square error of 1.10 mu g L-1. A time series of remotely estimated C-Chla was developed from 2013 to 2015 and examined the relationship of C (Chla) to inflow rate, rainfall, temperature, and sunshine duration. Spatially, C (Chla) values in the riverine zone were higher than in the transition and lacustrine zones. Temporally, mean C-Chla value were ranked as spring > summer > autumn > winter. A significant positive correlation [Pearson correlation coefficient (r) = 0.88, p < 0.001] was observed between the inflow rate and mean C-Chla in the northwest segment of the Xin'anjiang Reservoir. However, no significant relation was observed between mean C-Chla and meteorological conditions. Mean (+/- standard deviation) value for the ratio of total nitrogen concentration to total phosphorus concentration in our in situ dataset is 75.75 +/- 55.72. This result supports that phosphorus is the restrictive factor to algal growth in Xin'anjiang Reservoir. In addition, the response of nutrients to Chla has spatial variabilities. Current results show the potential of Landsat 8 OLI data for estimating Chla in slight turbid reservoir and indicate that external pollution loading is an important driving force for the Chla spatiotemporal variability.					; Liu, Xiaohan/AGS-6555-2022; Zhang, Yunlin/N-5464-2014; Shi, Kun/O-2638-2013; , 张一波/AAY-5453-2020; Guo, Yulong/AAW-6008-2021	Zhang, Yibo/0000-0001-5542-2495; Li, Yuan/0000-0003-0381-2605; Zhang, Yunlin/0000-0002-3382-4570; Shi, Kun/0000-0002-6124-7512; Zhou, Yongqiang/0000-0003-1402-345X; Guo, Yulong/0000-0002-6146-1949; 													0944-1344	1614-7499				JAN	2018	25	2					1359	1374		10.1007/s11356-017-0536-7	http://dx.doi.org/10.1007/s11356-017-0536-7								29090433					WOS:000419944100035
J	Reed, KM; VanDeHey, JA; Morey, HA; Hanten, RP; Renner, EA; Fincel, MJ				Reed, Kayla M.; VanDeHey, Justin A.; Morey, Hilary A.; Hanten, Robert P.; Renner, Elizabeth A.; Fincel, Mark J.			Seasonal movements of adult Gizzard Shad Dorosoma cepedianum in a Missouri River reservoir	JOURNAL OF FRESHWATER ECOLOGY												Gizzard Shad Dorosoma cepedianum are important for nutrient cycling and can affect water clarity, plankton densities, and fish production levels. Gizzard Shad can also be crucial prey fish for recreationally important species such as Walleye Sander vitreus and Smallmouth Bass Micropterus dolomieu. Lake Sharpe, a mainstem Missouri River reservoir located in central South Dakota, supports a recreationally important Walleye and Smallmouth Bass fishery with Gizzard Shad being the primary prey fish. Previous work suggested Hipple Lake, a backwater embayment of Lake Sharpe, may be an important overwinter location for Gizzard Shad; however, movement of Gizzard Shad between Lake Sharpe and Hipple Lake is unknown. To understand movement of Gizzard Shad, 40 adults (20 in 2014 and 20 in 2015) were implanted with acoustic telemetry tags. Passive receivers determined movement patterns and fish locations. Analysis included 28 individuals due to removal of mortalities and other restrictions. Tagged individuals were at large in Lake Sharpe from May 5, 2014 through April 11, 2017. Over 50% of tagged Gizzard Shad overwintered in Hipple Lake. Gizzard Shad moved larger distances in the summer (average 1.5 rkm/day) and fall (average 1.75 rkm/day) months but did not move substantially during winter (average 0.42 rkm/day) and spring (average 0.37 rkm/day) months. Overall, Hipple Lake appears to be an important habitat for Gizzard Shad within Lake Sharpe and should be prioritized for habitat conservation as connectivity between Hipple Lake and Lake Sharpe is being lost through siltation and emergent vegetation growth.					Renner, Elizabeth/AAV-3218-2021														0270-5060	2156-6941				DEC 31	2025	40	1							2517774	10.1080/02705060.2025.2517774	http://dx.doi.org/10.1080/02705060.2025.2517774													WOS:001514465900001
J	Park, S; Choi, M; Jang, D; Joe, D; Park, K; Lee, H; Woo, J; Kim, T; Park, J				Park, Sojung; Choi, Mansik; Jang, Dongjun; Joe, Dongjin; Park, Kyunggue; Lee, Hyojin; Woo, Junsik; Kim, Taeha; Park, Jongkyu			Spatiotemporal Distribution of Dissolved Heavy Metals in Gyeonggi Bay, Korea	OCEAN SCIENCE JOURNAL												In this study, we investigated the spatial and temporal distribution of heavy metals and nutrients in Gyeonggi Bay, Korea, to determine their present status and seasonal variability, and to identify their sources. Two surveys (May and August 2017) covering the entire Gyeonggi Bay (15 sites) and twelve surveys over four seasons (February, May, August, and November of 2016-2018) covering the Incheon Special Management Area (7 sites) were carried out to collect surface seawaters. Three surveys (January, April, and August of 2015) were also performed to collect seawater samples at Shihwa Lake (16 sites). Although the concentration gradients of nutrient type heavy metals (e.g. copper, nickel, zinc, and cadmium) corresponded to patterns of salinity in both dry and wet seasons, there was little seasonal variability over the three years studied. However, there was evidence that heavy metals were released during mixing with freshwaters in the wet season, likely from river outflow or direct coastal inputs such as effluents from Shihwa Lake. For nutrients, whereas the conservative mixing of dissolved inorganic nitrogen and the release of dissolved inorganic phosphate and dissolved silica were observed in the wet season, the concentrations of organic particles (e.g., chlorophyll-a, particulate organic carbon, and particulate organic nitrogen) had an inverse relationship with salinity in the dry season (May). Scavenged metals (e.g., manganese and cobalt) had non-freshwater coastal sources, such as benthic remobilization from suboxic sediments, and exhibited seasonal variation; they progressively increased in concentration from winter to spring and summer, and dropped to their minimum levels in the fall, which was presumably related to variation in microbial activity in sediments. Based on their relationship with salinity, heavy metals were deduced to be derived from coastal sources such as effluents from Shihwa Lake and freshwater from the Han River.																			1738-5261	2005-7172				MAR	2020	55	1					69	84		10.1007/s12601-020-0002-1	http://dx.doi.org/10.1007/s12601-020-0002-1		JAN 2020											WOS:000510096600001
J	Özçiçek, E; Kocabas, FK; Kocabas, M; Yilmaz, Ö				Ozcicek, Esin; Kocabas, Filiz Kutluyer; Kocabas, Mehmet; Yilmaz, Okkes			Seasonal changes in fatty acid profile of the freshwater snail Viviparus contectus (Millet, 1813) from lake habitat	MOLLUSCAN RESEARCH												The freshwater snail, Viviparus contectus, is an important shellfish owing to its nutritional composition (i.e., high amounts of protein, essential amino acids, fatty acid profile and minerals) and its promise as a candidate for the treatment of some diseases in traditional medicine. Hence, the seasonal changes in the fatty acid (FA) profile of Viviparus contectus caught from Demirkopru Dam Lake were determined in this study. Saturated fatty acid (SFAs) (64.54-80.39% of total fatty acids) had the highest concentration followed by polyunsaturated fatty acids (PUFAs) (10.63-21.83%) and monounsaturated fatty acids (MUFAs) (6.57-10.13%). Stearic acid (C18:0) was the major SFA while arachidonic acid (C20:4 n-6) was the major PUFA. The season significantly affected the FA profile of V. contectus while no significant difference was determined between seasons with respect to tissue MUFAs levels. A higher level of total SFAs was detected during spring (80.39%) while a higher proportion of MUFAs was detected during the winter (10.13%). The total amounts of PUFAs were highest in winter (21.83%). Overall, V. contectus has nutritional value. However, V. contectus caught in autumn may be nutritionally the most valuable for human consumption due to higher eicosapentaenoic acid 20:5 n-3 and docosahexaenoic acid contents.					ÖZÇİÇEK, ESİN/ABH-3319-2021; KOCABAS, MEHMET/T-2964-2017; Yılmaz, Özgür/I-8733-2018	KOCABAS, MEHMET/0000-0002-7934-6500; 													1323-5818	1448-6067				OCT 2	2023	43	3-4					173	180		10.1080/13235818.2023.2248571	http://dx.doi.org/10.1080/13235818.2023.2248571		AUG 2023											WOS:001059871600001
