PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Lü, DY; Yu, C; Zhuo, ZJ; Meng, SR; Liu, SB				Lu, Dun-yu; Yu, Chu; Zhuo, Zi-jun; Meng, Shu-ran; Liu, Song-bo			The distribution and ecological risks of antibiotics in surface water in key cities along the lower reaches of the Yellow River: A case study of Kaifeng City, China	CHINA GEOLOGY												A large number of antibiotics have been discharged into rivers by human activities, posing a threat to aquatic ecosystems. The surface water of the Yellow River Basin also suffers antibiotic pollution, which hinders the improvement in the aquatic ecological environment. This study investigated and analyzed the characteristics and assessed the ecological risks of antibiotic pollution in surface water bodies such as canals, rivers and fish ponds in Kaifeng, Henan Province, which is a key city along the lower reaches of the Yellow River. The test results are as follows. A total of 15 types of antibiotics were detected in the surface water. They had a total antibiotic concentration of 12.2-249.9 mu g/L, of which tetracyclines (TCs) and quinolones accounted for the highest percentages. Six types of quinolones had detection rates of up to 100%, and doxycycline (DC) and oxytetracycline (OTC) had average concentrations of 29.52 mu g/L1 and 13.71 mu g/L, respectively. The major canals with water diverted from the Yellow River had total concentrations of quinolones and TCs of 22. 0 mu g/L and 14.9 mu g/L, respectively, which were higher than those in previous studies. This phenomenon may be related to the decrease in the water flow of the Yellow River during the dry season and the increase in the antibiotic consumption of residents in the context of the Covid-19 outbreak. The upper reaches of the Huiji River in the Xiangfu District had higher antibiotic content than other districts in Kaifeng. Specifically, TCs accounted for 72.38% -91.84% of all antibiotics, and the DC and OTC concentrations were significantly higher than other antibiotics in the upper reaches. As indicated by the ecological risk assessment results, TCs had the highest ecological risks to green algae. Among them, DC had medium-high risks; TC, OTC, and chlortetracycline (CTC) had medium-high risks; trimethoprim (TMP) and lomefloxacin (LOM) had low risks; other TC antibiotics had no risk. Compared with green algae, most antibiotics showed higher ecological risks to daphnia and lower ecological risks to fish. DC and OTC dominate antibiotic pollutants in the surface water in Kaifeng City, and especially in Xiangfu District, where DC and OTC have medium-high risks. The TCs in the major Yellow River showed medium risks to both green algae and daphnia. It can be speculated that the antibiotic pollution in the Yellow River might pose a certain threat to the ecological security of water in Kaifeng City.(c) 2022 China Geology Editorial Office.																			2096-5192					JUL	2022	5	3					411	420		10.31035/cg2022032	http://dx.doi.org/10.31035/cg2022032													WOS:000888623900001
J	Tan, ZY; Cao, ZG; Shen, M; Chen, J; Song, QJ; Duan, HT				Tan, Zhenyu; Cao, Zhigang; Shen, Ming; Chen, Jun; Song, Qingjun; Duan, Hongtao			Remote Estimation of Water Clarity and Suspended Particulate Matter in Qinghai Lake from 2001 to 2020 Using MODIS Images	REMOTE SENSING												Climate change and human activities have been heavily affecting oceanic and inland waters, and it is critical to have a comprehensive understanding of the aquatic optical properties of lakes. Since many key watercolor parameters of Qinghai Lake are not yet available, this paper aims to study the spatial and temporal variations of the water clarity (i.e., Secchi-disk depth, Z(SD)) and suspended particulate matter concentration (CSPM) in Qinghai Lake from 2001 to 2020 using MODIS images. First, the four atmospheric correction models, including the NIR-SWIR, MUMM, POLYMER, and C2RCC were tested. The NIR-SWIR with decent accuracy in all bands was chosen for the experiment. Then, four existing models for Z(SD) and six models for C-SPM were evaluated. Two semi-analytical models proposed by Lee (2015) and Jiang (2021) were selected for Z(SD) (R-2 = 0.74) and C-SPM (R-2 = 0.73), respectively. Finally, the distribution and variation of the Z(SD) and C-SPM were derived over the past 20 years. Overall, the water of Qinghai Lake is quite clear: the monthly mean Z(SD) is 5.34 +/- 1.33 m, and C-SPM is 2.05 +/- 1.22 mg/L. Further analytical results reveal that the Z(SD) and C-SPM are highly correlated, and the relationship can be formulated with Z(SD)=8.072e(-0.212)C(SPM) (R-2 = 0.65). Moreover, turbid water mainly exists along the edge of Qinghai Lake, especially on the northwestern and northeastern shores. The variation in the lakeshore exhibits some irregularity, while the main area of the lake experiences mild water quality deterioration. Statistically, 81.67% of the total area is dominated by constantly increased C-SPM, and the area with decreased C-SPM occupies 4.56%. There has been distinct seasonal water quality deterioration in the non-frozen period (from May to October). The water quality broadly deteriorated from 2001 to 2008. The year 2008 witnessed a sudden distinct improvement, and after that, the water quality experienced an extremely inconspicuous degradation. This study can fill the gap regarding the long-time monitoring of water clarity and total suspended matter in Qinghai Lake and is expected to provide a scientific reference for the protection and management of the lake.					Duan, Hongtao/B-7210-2011; Song, Qingjun/Q-1198-2019; Cao, Zhigang/L-5337-2017; Cao, Zhigang/L-5336-2017	Duan, Hongtao/0000-0002-1985-2292; Tan, Zhenyu/0000-0003-0168-4216; Song, Qingjun/0000-0001-7479-4577; Cao, Zhigang/0000-0001-5329-2906														2072-4292				JUL	2022	14	13							3094	10.3390/rs14133094	http://dx.doi.org/10.3390/rs14133094													WOS:000825550900001
J	Jally, SK; Mishra, AK; Balabantaray, S				Jally, Sujit Kumar; Mishra, Akhila Kumar; Balabantaray, Sachikanta			Retrieval of suspended sediment concentration of the Chilika Lake, India using Landsat-8 OLI satellite data	ENVIRONMENTAL EARTH SCIENCES												To monitor sediment variations in the Chilika Lake, the Landsat-8 OLI data was used to calibrate suspended sediment concentration (SSC) model. The relationship between remote sensing reflectance of OLI bands and in-situ measured SSC were used to develop new site-specific algorithms. Four different models were calibrated in this study for retrieval of SSC using in-situ observation and remote sensing reflectance of OLI data. The multiband linear regression model provided better result (R-2=0.6) as compared to the single-band regression model (R-2=0.45, polynomial; R-2=0.38, exponential and R-2=0.39, linear). The Landsat-8 OLI image shows spatiotemporal variations of SSC during pre and post-monsoon season (2013-15) in the lake. It is observed that the SSC variation is predominantly influenced by three factors: monsoon effect, wind-induced re-suspension of bottom sediments and influx of river water into the lake. It is also observed that due to the impact of severe tropical cyclone Phailin, there was a rapid increase of SSC in the lake.						JALLY, SUJIT KUMAR/0000-0002-9133-967X													1866-6280	1866-6299				APR	2021	80	8							298	10.1007/s12665-021-09581-y	http://dx.doi.org/10.1007/s12665-021-09581-y													WOS:000636714400001
J	Becken, S; Zammit, C; Hendrikx, J				Becken, Susanne; Zammit, Christian; Hendrikx, Jordy			Developing Climate Change Maps for Tourism: Essential Information or Awareness Raising?	JOURNAL OF TRAVEL RESEARCH												Climate change adaptation is a pressing need. However, local level stakeholders often find themselves overwhelmed with climate change information presented at both small temporal and spatial scales. To address this gap, and using a case study from New Zealand's Southern Lakes region, this research links tourism operators' information requirements with climate change projections. Interviews with 42 stakeholders provided exemplary storylines and insights into the climate parameters that would be useful for their planning (mean precipitation, extreme wind conditions, mean temperature, and frost days). These findings were then used to generate sector-relevant maps. Climate change maps were produced based on global and regional models to generate detailed climate projection information for the A2 emission scenario in the form of regional scale, color-coded maps. A final stakeholder workshop confirmed the usefulness of the maps as a planning tool but also highlighted a number of future challenges for climate change communication.					; Becken, Susanne/AFK-2875-2022	Zammit, Christian/0000-0001-9740-3815; Hendrikx, Jordy/0000-0001-6194-3596; Becken, Susanne/0000-0002-3348-2750													0047-2875	1552-6763				JUL	2015	54	4					430	441		10.1177/0047287514528286	http://dx.doi.org/10.1177/0047287514528286													WOS:000355332400002
J	Niu, C; Zhang, YL; Zhou, YQ; Shi, K; Liu, XH; Qin, BQ				Niu, Cheng; Zhang, Yunlin; Zhou, Yongqiang; Shi, Kun; Liu, Xiaohan; Qin, Boqiang			The Potential Applications of Real-Time Monitoring of Water Quality in a Large Shallow Lake (Lake Taihu, China) Using a Chromophoric Dissolved Organic Matter Fluorescence Sensor	SENSORS												This study presents results from field surveys performed over various seasons in a large, eutrophic, shallow lake (Lake Taihu, China) using an in situ chromophoric dissolved organic matter (CDOM) fluorescence sensor as a surrogate for other water quality parameters. These measurements identified highly significant empirical relationships between CDOM concentration measured using the in situ fluorescence sensor and CDOM absorption, fluorescence, dissolved organic carbon (DOC), chemical oxygen demand (COD) and total phosphorus (TP) concentrations. CDOM concentration expressed in quinine sulfate equivalent units, was highly correlated with the CDOM absorption coefficient (r(2) = 0.80, p < 0.001), fluorescence intensities (Ex./Em. 370/460 nm) (r(2) = 0.91, p < 0.001), the fluorescence index (r(2) = 0.88, p < 0.001) and the humification index (r(2) = 0.78, p < 0.001), suggesting that CDOM concentration measured using the in situ fluorescence sensor could act as a substitute for the CDOM absorption coefficient and fluorescence measured in the laboratory. Similarly, CDOM concentration was highly correlated with DOC concentration (r(2) = 0.68, p < 0.001), indicating that in situ CDOM fluorescence sensor measurements could be a proxy for DOC concentration. In addition, significant positive correlations were found between laboratory CDOM absorption coefficients and COD (r(2) = 0.83, p < 0.001), TP (r(2) = 0.82, p < 0.001) concentrations, suggesting a potential further application for the real-time monitoring of water quality using an in situ CDOM fluorescence sensor.					Niu, Chengyuan/KVA-9346-2024; Liu, Xiaohan/AGS-6555-2022; Shi, Kun/O-2638-2013; Zhang, Yunlin/N-5464-2014; Qin, Boqiang/E-5900-2013	Shi, Kun/0000-0002-6124-7512; Zhou, Yongqiang/0000-0003-1402-345X; Zhang, Yunlin/0000-0002-3382-4570; 													1424-8220					JUL	2014	14	7					11580	11594		10.3390/s140711580	http://dx.doi.org/10.3390/s140711580								24984060					WOS:000340035700017
J	Izhitskiy, AS; Kirillin, GB; Goncharenko, IV; Kurbaniyazov, AK; Zavialov, PO				Izhitskiy, Alexander S.; Kirillin, Georgiy B.; Goncharenko, Igor, V; Kurbaniyazov, Abilgazy K.; Zavialov, Peter O.			The world's largest heliothermal lake newly formed in the Aral Sea basin	ENVIRONMENTAL RESEARCH LETTERS												The Aral Sea desiccation is one of the worst aquatic ecological disasters of the last century, important for understanding the worldwide trends to degradation of arid lakes under water use and climate change. Formerly the fourth largest lake worldwide, the Aral Sea has lost similar to 90% of its water since the early 1960s due to irrigation in its drainage basin. Our survey on the seasonal thermal and mixing regime in Chernyshev-a semi-isolated hypersaline part of the Aral Sea-revealed a newly formed two-layered structure with strong gradients of salinity and water transparency at mid-depths. As a result, the Chernyshev effectively accumulates solar energy, creating a temperature maximum at the water depth of similar to 5 m with temperatures up to 37 degrees C. Herewith, this part of the Aral Sea has evolved to an unprecedently large (similar to 80 km(2)) heliothermal lake akin to artificial solar ponds used for 'green energy' production. The newly formed heliothermal lake, with transparent and freshened layer on top of the hypersaline and nutrient-rich deep water, acts as a solar energy trap and facilitates intense biogeochemical processes. The latter reveal themselves in practically 100% opacity of the deep layer to the solar light, permanent deep anoxia, and growing methane concentrations. The recent emergence of the Chernyshev as a heliothermal lake provides an opportunity for tracing the biogeochemical and ecological response of aquatic ecosystems to suddenly changed environmental conditions.					Izhitskiy, Alexander/E-6914-2014; Kirillin, Georgiy/B-5410-2010; Kurbaniyazov, Abilgazy/AAQ-3792-2020; Zavialov, Peter/E-7026-2014	Izhitskiy, Alexander/0000-0001-6156-6460; Zavialov, Peter/0000-0002-3712-8302; Kirillin, Georgiy/0000-0001-7337-3586; 													1748-9326					NOV	2021	16	11							115009	10.1088/1748-9326/ac2d66	http://dx.doi.org/10.1088/1748-9326/ac2d66													WOS:000712605400001
J	Ren, LX; Huang, J; Wang, B; Wang, HY; Gong, R; Hu, ZX				Ren, Lingxiao; Huang, Jing; Wang, Bao; Wang, Huiya; Gong, Ran; Hu, Zhixin			Effects of temperature on the growth and competition between Microcystis aeru-ginosa and Chlorella pyrenoidosa with different phosphorus availabilities	DESALINATION AND WATER TREATMENT												The frequent outbreak of harmful algal blooms (HABs) is one of the most serious outcomes of eutrophication, and temperature plays a critical role in the species succession; therefore, a better understanding of the impact of temperature is essential for mitigating HABs. In this study, a broadly distributed cyanobacterium Microcystis aeruginosa and a Chlorophyta species Chlorella pyrenoidosa were mono-cultured and co-cultured at three different temperatures (15 degrees C, 25 degrees C and 35 degrees C) with different phosphorus (P) availability, to explore algal growth patterns and competition results. In the mono-cultures, M. aeruginosa had a poor adaptation for its growth at low temperatures and it grew better at higher temperatures, but C. pyrenoidosa had flexibility for its growth in a wider range of temperatures and it showed the best growth at 25 degrees C. However, high P availability could alleviate the negative effects of low temperatures on M. aeruginosa growth. Meanwhile, algal P utilization behaviors could have a close relationship with their growth patterns at different temperatures, when higher P availability enhanced the growth advantages of two species at the optimal temperature in the mono-cultures. In the co-cultures, the mutually beneficial effects of two algal species for their growth were observed at low temperatures. But at warmer temperatures, the growth of M. aeruginosa was promoted and the growth of C. pyrenoidosa was inhibited when compared to monocultures. The superior P utilization of M. aeruginosa and its allelopathic effects on C. pyrenoidosa could be the main causes. Consistent with the batch experiment in flasks, water temperature in different seasons had a great impact on the growth strategies of algal species, and P enrichment affected algal succession in the natural waters. Overall, our results indicated the significant interactive effects of temperature and P availability on algal growth, and the strong competitive advantages of M. aeruginosa in eutrophic waters at high temperatures.					Gong, Ranran/MIO-2358-2025; Zhixin, Hu/MIN-8498-2025														1944-3994	1944-3986				NOV	2021	241						87	111		10.5004/dwt.2021.27819	http://dx.doi.org/10.5004/dwt.2021.27819													WOS:000747867400011
J	Chen, YR; Liu, XQ				Chen, Yaru; Liu, Xingqi			Aeolian activity in arid central Asia during the past 40000 years inferred from Lake Ailike, Xinjiang	CATENA												Aeolian activity is a mirror of climate change and a vital point for understanding the Earth's climate system in arid and semiarid regions. The processes and forcing mechanisms of aeolian activity in this region have remained debatable and inconclusive. In this study, we used accelerator mass spectrometry 14C dating, grain-size, and high-resolution X-ray fluorescence scanning data of the sediment core Ailike-2019 taken from Lake Ailike, Xinjiang, in arid central Asia, to reconstruct the variations in aeolian activity since the mid marine isotope stage (MIS) 3. The results reveal that aeolian activity in a dry climate strengthened during the mid-late MIS 3 (40-26.7 cal kyr BP) and the last glacial maximum (26.7-20 cal kyr BP), whereas the last deglaciation (20-12 cal kyr BP) was characterized by a weakening of aeolian activity with gradually increasing humidity in the Lake Ailike region. This period was followed by dustier and relatively wet conditions during the Holocene (12-0 cal kyr BP). The aeolian activity at Lake Ailike has been mainly controlled by Siberian high-pressure since the mid-MIS 3. Strong/weak aeolian activity is usually caused by frequent/infrequent cyclonic activity through cold polar air masses seasonal movement southward/northward induced by intensified/weakened Siberian high-pressure. Meanwhile, strong/weak cold polar air masses colliding with weak/strong warm tropical air masses might induce a long/short polar front duration, resulting in frequent/infrequent aeolian activity.																			0341-8162	1872-6887				JUN 15	2023	227								107106	10.1016/j.catena.2023.107106	http://dx.doi.org/10.1016/j.catena.2023.107106		MAR 2023											WOS:000973170400001
J	Xu, P; Yan, DH; Weng, BS; Bian, JM; Wu, C; Wang, H				Xu, Peng; Yan, Denghua; Weng, Baisha; Bian, Jianmin; Wu, Chu; Wang, Hao			Evolution trends and driving factors of groundwater storage, recharge, and discharge in the Qinghai-Tibet Plateau: Study progress and challenges	JOURNAL OF HYDROLOGY												The Qinghai-Tibetan Plateau is rich in groundwater storage, which maintain surface runoff and water supply security during the dry season. Climate warming is driving groundwater evolution, altering the water balance and ecological stability of Asia's water towers. This study synthesizes the literature analysis and identifies the groundwater quantity evolution dynamics in the Qinghai-Tibetan Plateau dominated by climate change and synergized by various regional drivers. Research dynamics and methods for groundwater storage were assessed, with most studies finding that changes in precipitation evapotranspiration pushed groundwater storage to decrease in the south and increase in the north, with an overall increasing trend. The trends and drivers of groundwater storage changes still need to be further verified due to differences in calculation methods and data sources. Numerous studies have demonstrated that changes in climate and permafrost are important drivers of groundwater quantity evolution. Reducing the uncertainty of model parameters and improving the understanding of groundwater movement and environmental change processes to improve groundwater flow simulation. This remains a top priority for the study of groundwater quantity evolution processes and trends in the Qinghai-Tibetan Plateau. Despite the remarkable progress of current research, studies and monitoring of regional groundwater evolution are still missing or inadequate, especially in environmentally hostile and sparsely populated areas. We propose three considerations for future research, combining satellite remote sensing data and enhanced water cycle monitoring elements and densities, coupling multivariate data such as isotopes to develop advanced coupled cryosphere-groundwater numerical modeling methods, and considering various ecological and environmental effects arising from groundwater quantity evolution. To provide information for the establishment of effective policies for ecosystem maintenance and sustainable water resource management in the global alpine water tower region.					Weng, Baisha/KQV-3885-2024														0022-1694	1879-2707				MAR	2024	631								130815	10.1016/j.jhydrol.2024.130815	http://dx.doi.org/10.1016/j.jhydrol.2024.130815		FEB 2024											WOS:001181988000001
J	Chiotti, JA; Boase, JC; Hondorp, DW; Briggs, AS				Chiotti, Justin A.; Boase, James C.; Hondorp, Darryl W.; Briggs, Andrew S.			Assigning Sex and Reproductive Stage to Adult Lake Sturgeon using Ultrasonography and Common Morphological Measurements	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												Sex determination of fish species is difficult to assess when sexual dimorphism and gametes are not apparent. For threatened and endangered fish species, noninvasive techniques are needed when determining sex to minimize stress and the potential for mortality. We evaluated the use of a portable ultrasound unit to determine sex of Lake Sturgeon Acipenser fulvescens in the field. Ultrasound images were collected from 9 yellow-egg (F2, F3), 32 black-egg (F4, F5), and 107 fully developed male (M2) Lake Sturgeon. Two readers accurately assigned sex to 88-96% of fish, but accuracy varied in relation to maturity stage. Black-egg females and fully developed males were correctly identified for 89-100% of the fish sampled, while these two readers identified yellow-egg females only 33% and 67% of the time. Time spent collecting images ranged between 2 and 3 min once the user was comfortable with operating procedures. Discriminant analysis revealed the total length : girth ratio was a strong predictor of sex and maturity, correctly classifying 81% of black-egg females and 97% of the fully developed males. However, yellow-egg females were incorrectly classified on all occasions. This study shows the utility of using ultrasonography and a total length : girth ratio for sex determination of Lake Sturgeon in later reproductive stages around the spawning season.						Briggs, Andrew/0000-0002-0268-9310													0275-5947	1548-8675					2016	36	1					21	29		10.1080/02755947.2015.1103823	http://dx.doi.org/10.1080/02755947.2015.1103823													WOS:000371338300003
