PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	KEELEY, JE; WALKER, CM; MATHEWS, RP				KEELEY, JE; WALKER, CM; MATHEWS, RP			CRASSULACEAN ACID METABOLISM IN ISOETES-BOLANDERI IN HIGH ELEVATION OLIGOTROPHIC LAKES	OECOLOGIA												I. bolanderi dominates the littoral flora of Siesta (elevation 2440 m) and Ellery (2905 m) lakes in the Sierra Nevada Range of California, USA. Both lakes are sparsely vegetated and I. bolanderi maintained aboveground oven dry weight of 30-50 m-2 through most of the 1981 summer growing season. Plants at the higher elevation Ellery Lake were half as large as plants at Siesta Lake and had substantially more biomass in corms. Titratable acidity levels in Isoetes leaves showed a diurnal fluctuation < 50 .mu.eq g-1 fresh weight [FW] early in the season at the highest elevation site but this increased to .apprx. 300 .mu.eq g-1 FW by mid-summer; starch and chlorophyll levels likewise increased in the leaves over this time. Throughout the season the magnitude of the diurnal acid change was comparable in Isoetes from both lakes but the dynamics of daytime deacidification were not. Averaged over the season, total daytime deacidification at Ellery Lake was 65% complete by noon whereas at Siesta Lake it was only 22% complete by noon. This may be related to the fact that Siesta Lake was more acidic and thus more C was in the form of free CO2. In both lakes water chemistry showed no consistent diurnal fluctuation at pH or free CO2 though total inorganic C levels were at the extreme low end for aquatic habitats. The studies reported here suggest that under extremely low inorganic C levels there may be selection for nighttime CO2 assimilation. Consistent with this hypothesis is the observation that emergent I. bolanderi plants, resulting from fluctuating water levels, initiated leaves with stomata (unlike adjacent submerged plants) and, although these leaves had substantially higher chlorophyll levels, they showed an order of magnitude less acid fluctuation than submerged leaves.																			0029-8549	1432-1939					1983	58	1					63	69		10.1007/BF00384543	http://dx.doi.org/10.1007/BF00384543								28310648					WOS:A1983QM48400009
J	Penezic, A; Gasparovic, B; Buric, Z; Frka, S				Penezic, Abra; Gasparovic, Blazenka; Buric, Zrinka; Frka, Sanja			Distribution of marine lipid classes in salty Rogoznica Lake (Croatia)	ESTUARINE COASTAL AND SHELF SCIENCE												Lipid classes in a small, eutrophicated salty lake (Rogoznica Lake, middle Adriatic), which is often subject to appeareance of anoxic conditions, were analyzed at the end of winter (March) and in summer (July) 2008. The results are supported with DOC, POC, phytoplankton, temperature, salinity and oxygen data. During both March and July massive, diatom blooms were recorded with maximum values at 5 m depth. Total lipids were found at high concentrations that were similar for the samplings in two months. Total particulate lipids dominated the pool, and showed large variations from 46.37 to 369.88 mu g/l, with the highest concentration observed in the bottom anoxic layer in March. The variations for dissolved lipids were smaller and ranged from 44.82 to 124.35 mu g/l. Opposite to lipids, DOC values increased 1.5 times between the two samplings, from the value of average 0.95 mg C/l in March to the average value of 1.44 mg/l in July. Conformingly with diatom blooms, POC was found in July at high concentrations (0.28-1.50 mg C/l), contributing to total organic carbon up to 46%. The distribution of organic carbon and lipids showed the tendency of accumulation toward deeper layers. The characterization of individual lipid classes revealed the dominance of phospholipids, indicating that the lipids in the lake mainly originated from the photosynthetically active phytoplankton community, which is sustained by high production of oxygen (oxygen saturation up to 200%). Low contribution of neutral lipids in the particulate fraction points to high availability of nutrients for present phytoplankton community. Lipid breakdown indices were found at significantly higher concentrations in March compared to July. Sea surface microlayer, the hydrophobic boundary, appeared to be generally lipid depleted in comparison to the sub-surface water. Qualitative analysis of sulfolipids revealed the potential of the lake for the occurrence of chemical interaction of sulfur with present organic matter. (C) 2009 Elsevier Ltd. All rights reserved.					Penezic, Abra/AAF-5880-2021; Frka, Sanja/JMP-7939-2023; Gašparović, Blaženka/ABA-3624-2020	Penezic, Abra/0000-0003-1661-9767; Gasparovic, Blazenka/0000-0001-5888-2139; Frka, Sanja/0000-0002-9018-6165; 													0272-7714	1096-0015				MAR 1	2010	86	4					625	636		10.1016/j.ecss.2009.11.030	http://dx.doi.org/10.1016/j.ecss.2009.11.030													WOS:000275001900010
J	Derksen, C; Toose, P; Rees, A; Wang, L; English, M; Walker, A; Sturm, M				Derksen, C.; Toose, P.; Rees, A.; Wang, L.; English, M.; Walker, A.; Sturm, M.			Development of a tundra-specific snow water equivalent retrieval algorithm for satellite passive microwave data	REMOTE SENSING OF ENVIRONMENT												Airborne and satellite brightness temperature (T-B) measurements were combined with intensive field observations of sub-Arctic tundra snow cover to develop the framework for a new tundra-specific passive microwave snow water equivalent (SWE) retrieval algorithm. The dense snowpack and high sub-grid lake fraction across the tundra mean that conventional brightness temperature difference approaches (such as the commonly used 37 GHz-19 GHz) are not appropriate across the sub-Arctic. Airborne radiometer measurements (with footprint dimensions of approximately 70x120 m) acquired across sub-Arctic Canada during three field campaigns during the 2008 winter season were utilized to illustrate a slope reversal in the 37 GHz T-B versus SWE relationship. Scattering by the tundra snowpack drives a negative relationship until a threshold SWE value is reached near 130 mm at which point emission from the snowpack creates a positive but noisier relationship between 37 GHz T-B and SWE. The change from snowpack scattering to emission was also evident in the temporal evolution of 37 GHz T-B observed from satellite measurements. AMSR-E brightness temperatures (2002/03-2006/07) consistently exhibited decreases through the winter before reaching a minimum in February or March, followed by an increase for weeks or months before melt. The cumulative absolute change (Sigma vertical bar Delta 37V vertical bar) in vertically polarized 37 GHz T-B was computed at both monthly and pentad intervals from a January 1 start date and compared to ground measured SWE from intensive and regional snow survey campaigns, and climate station observations. A greater (lower) cumulative change in vertical bar Delta 37V vertical bar was significantly related to greater (lower) ground measured SWE (r(2) = 0.77 with monthly averages: r(2) = 0.67 with pentad averages). Sigma vertical bar Delta 37V vertical bar was only weakly correlated with lake fraction: monthly r(2) values calculated for January through April 2003-2007 were largely less than 0.2. These results indicate that this is a computationally straightforward and viable algorithmic framework for producing tundra-specific SWE datasets from the complete satellite passive microwave record (1979 to present). Crown Copyright (C) 2010 Published by Elsevier Inc. All rights reserved.					Derksen, Chris/S-9828-2017	Derksen, Chris/0000-0001-6821-5479													0034-4257	1879-0704				AUG 16	2010	114	8					1699	1709		10.1016/j.rse.2010.02.019	http://dx.doi.org/10.1016/j.rse.2010.02.019													WOS:000278943900007
J	Couture, JM; Redman, ZC; Bozzini, J; Massengill, R; Dunker, K; Briggs, BR; Tomco, PL				Couture, Jordan M.; Redman, Zachary C.; Bozzini, Jake; Massengill, Robert; Dunker, Kristine; Briggs, Brandon R.; Tomco, Patrick L.			Field and laboratory characterization of rotenone attenuation in eight lakes of the Kenai Peninsula, Alaska	CHEMOSPHERE												Rotenone is a pesticide commonly used to eradicate Northern Pike (Esox lucius), an invasive species, in Southcentral Alaska. The present work incorporates a field investigation of rotenone attenuation in eight lakes of the Kenai Peninsula, following a CFT Legumine (R) treatment in October 2018 and a laboratory simulation to determine persistence under light/dark and sterile/nonsterile conditions representative of Southcentral Alaskan winters. In the field, rotenone degraded within <60 days of application in all lakes, while rotenolone, the primary product of rotenone degradation, persisted for up to <280 days post-treatment at two locations. Prolonged rotenolone attenuation was most likely caused by short days and ice cover between October and April. This hypothesis was supported by a laboratory simulation which revealed photolysis as the dominant process driving the overall degradation of rotenone and that microbial degradation will significantly contribute in the absence of sunlight under simulated "winter" conditions of 4 degrees C. Degradation model fit comparisons (pseudo-first order, multi-parameter linear, and gamma) indicate the most accurate prediction occurred when modeling all eight lakes grouped together in a single dataset, combined and treated with pseudo-first order model kinetics, based on Akaike information criteria (AIC) scores.					Tomco, Patrick/LRU-3036-2024	Redman, Zachary/0000-0002-4158-524X; Massengill, Robert/0000-0001-9825-388X; Briggs, Brandon/0000-0002-3808-8269; Tomco, Patrick/0000-0001-9139-7266													0045-6535	1879-1298				FEB	2022	288		2						132478	10.1016/j.chemosphere.2021.132478	http://dx.doi.org/10.1016/j.chemosphere.2021.132478		OCT 2021						34626650					WOS:000710186800006
J	Shu, S; Liu, HX; Beck, RA; Frappart, F; Korhonen, J; Xu, M; Yang, B; Hinkel, KM; Huang, Y; Yu, BL				Shu, Song; Liu, Hongxing; Beck, Richard A.; Frappart, Frederic; Korhonen, Johanna; Xu, Min; Yang, Bo; Hinkel, Kenneth M.; Huang, Yan; Yu, Bailang			Analysis of Sentinel-3 SAR altimetry waveform retracking algorithms for deriving temporally consistent water levels over ice-covered lakes	REMOTE SENSING OF ENVIRONMENT												Satellite radar altimetry has been widely used in the monitoring of water levels of lakes, rivers and wetlands in the past decades. The conventional pulse-limited radar altimeters have a relatively large ground footprint, which limits their capability to retrieve surface elevation information over small and medium-sized water bodies. A new generation of satellite radar altimeter system, a dual-frequency SAR radar altimeter (SRAL) onboard the Copernicus Sentinel-3 satellite, has produced densely sampled elevation measurements with a smaller footprint for the Earth's surfaces since June 2016, owing to the Delay-Doppler processing technique. Four standard SRAL SAR altimetry waveform retracking algorithms (known as retrackers) have been designed to retrieve elevation measurements for different types of surfaces: Ice-Sheet retracker for polar ice sheets, SAMOSA-3 retracker for open ocean and coastal zones, OCOG retracker for sea-ice margins, and Sea-Ice retracker for sea ice. In this research, we evaluated the performances of the Sentinel-3 SRAL SAR altimetry retrackers over lakes, particularly over seasonally ice-covered lakes in one hydrological cycle. For 15 lakes and reservoirs with different sizes and at varying latitudes in the northern hemisphere, we compared the lake water levels estimated by each of standard SRAL SAR retrackers against in-situ water level measurements for different seasons (a full hydrologic cycle) during 2016-2017. Our evaluation shows that Sea-Ice retracker was unable to provide continuous estimates of lake water levels, as a result of the high rate of missing data. Although the precision and relative accuracy of lake water level estimates from these three standard SRAL SAR retrackers are similar, the SAMOSA-3 retracker has the least bias in comparison with ground-based gauge measurements. When the lakes in the mid- and high-latitude regions were covered by ice in the winter season, these three standard SAR retrackers generated erroneous lake water level measurements, significantly lower than the true lake water levels recorded by in-situ gauge stations. The measurement errors of these three standard retrackers increase with the growth of the lake ice thickness. To address the negative effect of the seasonal ice cover, we developed a new bimodal correction algorithm. We demonstrate that our bimodal correction algorithm can retrieve the ice thickness and reliably estimate water levels for the ice-covered lakes in winter, hence enabling the generation of temporally consistent lake water level measurements throughout all seasons for lake hydrological analysis.					Beck, Richard/JIS-6286-2023; Frappart, Frédéric/AAB-8558-2019; Shu, Song/AAV-6083-2020; Yang, Bo/ABI-5911-2020; Yu, Bailang/H-4156-2011	Xu, Min/0000-0003-2066-0498; Frappart, Frederic/0000-0002-4661-8274; Yang, Bo/0000-0001-7439-192X; 													0034-4257	1879-0704				MAR 15	2020	239								111643	10.1016/j.rse.2020.111643	http://dx.doi.org/10.1016/j.rse.2020.111643													WOS:000518694400022
J	Chen, H; Zhu, LP; Wang, JB; Ju, JT; Ma, QF; Xu, T				Chen, Hao; Zhu, Liping; Wang, Junbo; Ju, Jianting; Ma, Qingfeng; Xu, Teng			Paleoclimate changes over the past 13,000 years recorded by Chibuzhang Co sediments in the source region of the Yangtze River, China	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Climate change characteristics in the Qinghai-Tibetan Plateau (QTP) exhibit spatial differences. These differences are due to different large circulation systems, comprising Asian summer monsoons and mid-latitude Westerlies. However, the paleoclimate pattern at the transition zone between the two systems existing since the Late Glacial remains unclear. We present a 13,000-year high-resolution record of climate change and monsoon effects in the source region of the Yangtze River at the modern limit of the Indian Summer Monsoon (ISM) influence, which lies in the interaction zone with the Westerlies. Multi-proxy records-such as grain size (GS), total inorganic carbon (TIC) and element geochemistry-suggest four stages of paleoclimate change since the Late Glacial: 1) relatively cold in the Late Glacial, 2) warm-wet conditions in the early Holocene, 3) cool-dry conditions in the mid- and late Holocene and 4) a warming and wetting trend over the last 2000 years. Correspondingly, the lake experienced a shallow-water phase in the Late Glacial and a deep-lake phase during the Holocene. The cold Younger Dryas (YD) event occurred from 12.7 to 11.0 cal. kyr BP in the core, with extremely low total organic carbon (TOC) and coarse GS. In contrast, the Holocene Megathermal occurred between 10.0 and 9.1 cal. kyr BP, as recorded by the TOC maxima, which had a finer grain size. In this study, the TIC (plus the XRF-Ca and Ca/Si ratio) reflected the combined effects of biochemical processes (e.g., algal photosynthesis) and hydrological changes (e.g., precipitation, evaporation and runoff). Comparisons between regional records and reconstructed paleoclimate indexes suggested that the studied area's effective moisture pattern mostly followed fluctuations in the ISM-dominated region. The monsoonal circulation drove the paleoclimate variations on the central QTP since the Late Glacial, mainly controlled by enhanced summer insolation until the mid-Holocene. Further, the effective moisture variation was influenced by the August insolation (increased evaporation), on which the Westerlies effect (related to intensely cold air) and the meltwater runoff were later superimposed. Recently, the hydroclimatic conditions have acquired a temperate-humid status in the study area, which likely approaches that in the early Holocene's late phase. Therefore, the paleoclimate pattern of the source region of the Yangtze River exhibits a transitional nature (phase) between two circulation regions during the Holocene.					; Wang, Junbo/IVH-8446-2023; Chen, Hao/KBD-3217-2024; Zhu, Liping/AAC-4284-2022	Chen, Hao/0000-0002-3144-7660; Zhu, Liping/0000-0002-4234-8748													0031-0182	1872-616X				JUL 1	2021	573								110433	10.1016/j.palaeo.2021.110433	http://dx.doi.org/10.1016/j.palaeo.2021.110433		MAY 2021											WOS:000656517500003
J	Dombrowski, I; Hensengerth, O				Dombrowski, Ines; Hensengerth, Oliver			Governing the Water-Energy-Food Nexus Related to Hydropower on Shared Rivers-The Role of Regional Organizations	FRONTIERS IN ENVIRONMENTAL SCIENCE												An evolving literature on the Water-Energy-Food (WEF) nexus argues that there is a need to better understand the conditions under which nexus coordination may occur. A case in point are hydropower investments on shared rivers which might impact the provision of energy, water and food security across borders. In international basins, governing the WEF nexus impacts of hydropower relies on voluntary negotiations between the respective countries involved. It has been argued that such negotiations may be facilitated by regional organizations, such as international river basin organizations (IRBOs), but this claim has hardly been investigated systematically. Drawing on regime theory in international relations and the literature on benefit sharing, this paper asks what role regional organizations may play in governing hydropower-related WEF nexus impacts. It compares three cases of hydropower planning on shared rivers. The Rusumo Falls and the Ruzizi III hydropower projects (HPPs) are joint investments in Africa's Great Lakes region facilitated by an IRBO and a regional energy organization, respectively. On the Mekong, Laos is constructing the Xayaburi dam despite reservations by the Mekong River Commission and downstream riparians. The paper finds IRBOs and regional energy organizations may play a role in facilitating cross-border nexus governance by supporting benefit-sharing arrangements and by fostering the application of environmental and social safeguards and international law principles. However, it also shows that the influence of regional organizations varies, and how successfully they support nexus governance also depends on whether the HPP is planned unilaterally or jointly; the availability and consensus on data on nexus impacts; and the presence or absence of donors and private sector capital and investors.						Dombrowsky, Ines/0000-0002-3420-6117; Hensengerth, Oliver/0000-0002-6565-692X														2296-665X				DEC 18	2018	6								153	10.3389/fenvs.2018.00153	http://dx.doi.org/10.3389/fenvs.2018.00153													WOS:000456377300001
J	de Mendoza, G; Kotrys, B; Plóciennik, M; Sydor, P; Okupny, D				de Mendoza, Guillermo; Kotrys, Bartosz; Plociennik, Mateusz; Sydor, Pawel; Okupny, Daniel			Common chironomids drive the biodiversity-temperature relationship during the Younger Dryas-Holocene transition in a southern Baltic coastal lake	HYDROBIOLOGIA												The Younger Dryas-Holocene transition represents a period of significant thermal change, comparable in magnitude to modern warming, yet in a colder context and without the effect of anthropogenic disturbance. This is useful as a reference to tackle how biodiversity is affected by temperature in natural conditions. Here, we addressed the thermal change during this period in a southern Baltic coastal lake (Konarzewo Lake, Poland), as inferred by chironomid remains. We evaluated changes in chironomid communities and used Hill numbers to explore how commonness and rarity underlie biodiversity changes attributable to warming. We found evidence of warming at Konarzewo Lake during the Younger Dryas-Holocene transition, with inferred temperatures in the Younger Dryas period supporting the NW-SE gradient in Younger Dryas summer temperatures across Europe. Chironomid communities drastically changed during the thermal transition. However, Hill numbers showed no response to temperature when rare morphotypes were emphasized (order q = 0) or a weak response when they were balanced with common morphotypes (order q = 1). Hill number of order q = 2, emphasizing the most common morphotypes, consistently increased with temperature across different sample sizes or coverages. This illustrates how common morphotypes, rather than the rare ones, may boost biodiversity facing warming.					Płóciennik, Mateusz/R-1232-2018; Plociennik, Mateusz/R-1232-2018; de Mendoza, Guillermo/K-4298-2012	Plociennik, Mateusz/0000-0003-1487-6698; Sydor, Pawel/0000-0002-8472-705X; Kotrys, Bartosz/0000-0002-2732-6970; de Mendoza, Guillermo/0000-0003-1323-8686; Okupny, Daniel/0000-0002-8836-6044													0018-8158	1573-5117				FEB	2024	851	3					503	525		10.1007/s10750-023-05337-w	http://dx.doi.org/10.1007/s10750-023-05337-w		SEP 2023											WOS:001065279400001
J	ISTVANOVICS, V; PETTERSSON, K; PIERSON, D; BELL, R				ISTVANOVICS, V; PETTERSSON, K; PIERSON, D; BELL, R			EVALUATION OF PHOSPHORUS DEFICIENCY INDICATORS FOR SUMMER PHYTOPLANKTON IN LAKE ERKEN	LIMNOLOGY AND OCEANOGRAPHY												Short-term changes in nutrient status of summer phytoplankton were studied in Lake Erken in 1988. The P deficiency index (PDI), which is defined as the rate of light-saturated photosynthesis (P(opt)) divided by the maximum phosphate uptake velocity (V(max)), was a superior indicator of P deficiency, despite the fact that dramatic shifts in nutrient status did not occur during the study period. Indicators containing physiological rates (orthophosphate turnover time, TT; Chl-specific total alkaline phosphatase activity, TAPA(B); and Chl-specific maximal phosphate uptake velocity, V(B)max) were also sensitive enough to show changes in the P status of algae. In contrast, indicators based on the chemical composition of the particulate matter (PN: PP, Chl-specific surplus P content, SP(B)) failed to show short-term variations in algal nutritional status. Correlations were found between PDI and TAPA(B), PDI and TT, as well as PDI and turnover time of surplus P (T(SP)). PDI ranges previously suggested to indicate different degrees of algal P deficiency were found to describe P deficiency adequately in Lake Erken.																			0024-3590					JUN	1992	37	4					890	900		10.4319/lo.1992.37.4.0890	http://dx.doi.org/10.4319/lo.1992.37.4.0890													WOS:A1992JR68300017
J	Hussain, MZ; Hamilton, SK; Robertson, GP; Basso, B				Hussain, Mir Zaman; Hamilton, Stephen K.; Robertson, G. Philip; Basso, Bruno			Phosphorus availability and leaching losses in annual and perennial cropping systems in an upper US Midwest landscape	SCIENTIFIC REPORTS												Excessive phosphorus (P) applications to croplands can contribute to eutrophication of surface waters through surface runoff and subsurface (leaching) losses. We analyzed leaching losses of total dissolved P (TDP) from no-till corn, hybrid poplar (Populus nigra X P. maximowiczii), switchgrass (Panicum virgatum), miscanthus (Miscanthus giganteus), native grasses, and restored prairie, all planted in 2008 on former cropland in Michigan, USA. All crops except corn (13 kg P ha(-1) year(-1)) were grown without P fertilization. Biomass was harvested at the end of each growing season except for poplar. Soil water at 1.2 m depth was sampled weekly to biweekly for TDP determination during March-November 2009-2016 using tension lysimeters. Soil test P (0-25 cm depth) was measured every autumn. Soil water TDP concentrations were usually below levels where eutrophication of surface waters is frequently observed (> 0.02 mg L-1) but often higher than in deep groundwater or nearby streams and lakes. Rates of P leaching, estimated from measured concentrations and modeled drainage, did not differ statistically among cropping systems across years; 7-year cropping system means ranged from 0.035 to 0.072 kg P ha(-1) year(-1) with large interannual variation. Leached P was positively related to STP, which decreased over the 7 years in all systems. These results indicate that both P-fertilized and unfertilized cropping systems may leach legacy P from past cropland management.					hussain, mir/F-1278-2013; Hamilton, Stephen/N-2979-2014; Robertson, G./H-3885-2011; Basso, Bruno/AAF-1271-2019	Weed, David/0000-0002-4545-4992													2045-2322					OCT 13	2021	11	1							20367	10.1038/s41598-021-99877-7	http://dx.doi.org/10.1038/s41598-021-99877-7								34645938					WOS:000707032500092
