PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
C	Frenette, JJ; Vincent, WF		Kumagai, M; Vincent, WF		Frenette, JJ; Vincent, WF			Bio-optical variability in the littoral zone: Local heterogeneity and implications for water quality monitoring	FRESHWATER MANAGEMENT: GLOBAL VERSUS LOCAL PERSPECTIVES					Symposium on the Lake Debate held in conjunction with the World Lakes Conference	OCT, 2001	LAKE BIWA RES INST, OTSU, JAPAN		LAKE BIWA RES INST			The understanding of local, small-scale heterogeneity is critical to the successful monitoring and management of whole lake ecosystems. This variability may involve differences in physical and chemical characteristics which in turn control biological community structure, biodiversity and local water quality. The littoral zone typically shows the highest productivity per unit area because of the high availability of light for photosynthesis in the water column and the transfer of nutrients from the adjacent watershed. Although light exerts a controlling influence on aquatic ecosystems, little information is available about the bio-optical variability of inshore waters. This variability is likely to generate increased physical complexity, favouring a broad range of species. Optical factors may also operate as selective pressures for organisms living in the littoral zone due to the greater UV exposure and other changes in the underwater spectral composition. In this chapter, we examine the factors controlling light in the littoral zone as a key component and also index of habitat variability in lakes. We address the potential to use bio-optical criteria and technologies as a guide to habitat variability and for water quality monitoring. Optical measurements now offer enormous potential for the study of algal blooms, eutrophication and shifts in plankton community structure. We illustrate the application of bio-optical analysis by way of our recent results from the south and north basins of Lake Biwa, Japan, and from Lake Saint-Pierre, Canada, a shallow fluvial lake that experiences seasonal flooding.					Vincent, Warwick/AAH-6152-2019																4-431-00488-2				2003							41	59																WOS:000182379700003
J	Gurbuz, H; Kivrak, E				Gurbuz, H; Kivrak, E			Seasonal variations of benthic algae of Kuzgun Dam Reservoir and their relationship to environmental factors	FRESENIUS ENVIRONMENTAL BULLETIN												The seasonal variations in composition and density of benthic algae of Kuzgun Dam Reservoir (KZDR) and the relationship between seasonal variations and environmental factors have been investigated in 2001 and 2002. Bacillariophyta was found to be the dominating group. Navicula rhynchocephala, N. salinarum, Amphora ovalis, Nitzschia palea, Oscillatoria limosa and Closterium parvulum were the dominating species in the benthic algal flora. The dominant species indicate organic pollution in the sediments of KZDR. The water temperature mostly influenced growth of benthic algae in this study.																			1018-4619						2003	12	9					1025	1032																WOS:000185935900012
J	Hamblin, PF; Bootsma, HA; Hecky, RE				Hamblin, PF; Bootsma, HA; Hecky, RE			Surface meteorological observations over Lake Malawi/Nyasa	JOURNAL OF GREAT LAKES RESEARCH												Over-lake surface meteorology is essential for the estimation of lake evaporation and for the forcing of lake water quality and circulation models. A roving meteorological station was mounted aboard the research vessel, R/V Usipa, on Lake Malawi/Nyasa. Ship velocity and position were recorded, thus permitting winds to be corrected aboard the moving platform. This type of data is particularly sparse for tropical lakes. Of the eight full-lake cruises over the period from February, 1997 to May 1999, four yielded usable data comprising 3,316 30-min averages but restricted mainly to the wet season. In addition to winds, air temperatures, relative humidities, and water temperatures were recorded. Similar parameters were measured concurrently at up to four fixed locations on the shoreline providing a basis for comparison. An examination of the longest running series of winds and air temperatures showed no obvious inter-annual differences in wind speed and air temperature. Based on wind spectra, winds were divided into a diurnal component and a longer term smoothed component by digital filtering. Analysis of the shipboard winds shows an unexpectedly strong diurnal wind field in the open lake which appears to be dominated by the diurnal atmospheric circulation along the eastern shoreline. This effect is likely due to the interaction between southeast trade winds and the diurnal wind field. The long-term smoothed winds vary along the longitudinal axis of the lake, being weakest at the extremities and strongest in the middle. Calculations of an average evaporation rate based on observed meteorological data from all temporal scales using three methods resulted in a mean of 6.4 +/- 1 mm/d. Diurnal meteorological fluctuations accounted for 36% of the total evaporation.																			0380-1330						2003	29			2			19	33		10.1016/S0380-1330(03)70536-X	http://dx.doi.org/10.1016/S0380-1330(03)70536-X													WOS:000221126800003
J	Rodrigo, MA; Rojo, C; Alvarez-Cobelas, M				Rodrigo, MA; Rojo, C; Alvarez-Cobelas, M			Autotrophic and heterotrophic picoplankton in wetlands: Differences with lake patterns	INTERNATIONAL REVIEW OF HYDROBIOLOGY												This study describes the occurrence, importance and seasonal patterns of picoplankton in two wetlands (TDNP and La Safor), and compares them to a system of fifteen interconnected lakes (Ruidera). In TDNP we performed a six-year monthly study in three sites of the wetland. Bacterial abundance increased throughout time and the autotrophic picoplankton (APP) range was wide (up to 33 x 10(6) cells/ml). The annual averaged APP contribution to total picoplankton and phytoplankton biovolumes was 0.5-22% and 0.03-6% respectively. There were large differences among sites in terms of APP absolute and relative abundance and seasonal patterns. In La Safor, the APP relative contribution to picoplankton and phytoplankton biovolumes was 0-25% and 0-40%, respectively, while in the Ruidera lakes was 0-47% and 0-5%, respectively. In the three systems there was a significant correlation between bacterial abundance and chlorophyll a but the slopes of the linear regressions were different. No significant relationships were found of APP abundance and trophic status in the wetlands, but were noted in the lake system. There was no clear relationship of APP contribution to total phytoplankton biomass to the trophic gradient in wetlands. In the lakes, the higher contribution of APP was found in those with higher trophic levels.					Rojo, Carmen/L-5358-2014; Rodrigo, Maria/K-9079-2014	Rodrigo, Maria/0000-0003-4106-0643													1434-2944	1522-2632					2003	88	5					464	481		10.1002/iroh.200310587	http://dx.doi.org/10.1002/iroh.200310587													WOS:000185891100003
J	FRIDAY, LE				FRIDAY, LE			MEASURING INVESTMENT IN CARNIVORY - SEASONAL AND INDIVIDUAL VARIATION IN TRAP NUMBER AND BIOMASS IN UTRICULARIA-VULGARIS L	NEW PHYTOLOGIST												The partitioning of biomass between traps and leaves is a measure of the investment in carnivory of Utricularia vulgaris and is dependent on the relative values of three attributes: trap size, trap number and leaf size. Marked seasonal and individual variations in trap size, trap number and leaf size occur within a small Population of U. vulgaris at Wicken Fen, Cambridgeshire, UK, with some plants consistently having fewer traps per leaf than others, and some smaller leaves than others, throughout the growing season. However, the three attributes vary independently, so that all combinations over the observed ranges of trap size, trap number and leaf size occur simultaneously in the population. In spite of the variation in the three constituent factors, the proportion of biomass invested in traps is close to 50 % in the majority of plants and throughout most of the growing season. The contribution of traps to total biomass cannot be predicted from the number of traps per leaf. Although the proportion of biomass represented by traps is the most useful measure of a plant's investment in carnivory, the precise way in which the biomass is partitioned between a variable number of traps of different sizes may also be an important consideration in cost-benefit analyses.																			0028-646X					JUL	1992	121	3					439	445		10.1111/j.1469-8137.1992.tb02944.x	http://dx.doi.org/10.1111/j.1469-8137.1992.tb02944.x								33874146					WOS:A1992JG34900010
J	Hamel, P; Magnan, P; Lapointe, M; East, P				Hamel, P; Magnan, P; Lapointe, M; East, P			Timing of spawning and assessment of a degree-day model to predict the in situ embryonic developmental rate of white sucker, Catostomus commersoni	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												We sampled eggs and larvae of white sucker, Catostomus commersoni, on six spawning grounds to (i) determine the influence of water temperature and discharge on spawning and (ii) assess the reliability of four degree-day equations developed to predict the attainment of organogenesis, eyed egg, hatching, and swim-up phases. We estimated a threshold temperature for spawning of 13 degrees C at four sites and 10 degrees C at two colder sites. A delay of 2 or 3 days was observed between the threshold and the onset of spawning. On average, the degree-day equations predicted the attainment of the developmental phases with an accuracy of 1.6 days, except at the two colder sites, where developmental rates were faster than predicted. The lower spawning temperatures and faster developmental rates observed at the colder sites were interpreted as adaptations to the reduced growing season. Finally, at one site the drift of swim-up larvae occurred over a 6-day period even though spawning lasted 24 days; it was not possible to determine the exact duration of drift at the other sites. This synchronization could be an adaptation lowering the risk of predation on individual larvae, as all the larvae enter the lake within a few days.					Magnan, Pierre/U-9342-2019	Magnan, Pierre/0000-0003-3122-7163													0706-652X					SEP	1997	54	9					2040	2048		10.1139/cjfas-54-9-2040	http://dx.doi.org/10.1139/cjfas-54-9-2040													WOS:A1997YH98200010
J	ROJO, C; RODRIGUEZ, J				ROJO, C; RODRIGUEZ, J			SEASONAL VARIABILITY OF PHYTOPLANKTON SIZE STRUCTURE IN A HYPERTROPHIC LAKE	JOURNAL OF PLANKTON RESEARCH												In this paper, we describe the time dynamics of phytoplankton size-biomass spectra over a 60 week period in a hypertrophic lake (El Porcal, near Madrid, Spain). Average total phytoplankton biomass was 59.5 mg l-1, and 58 taxa were present which had between 1.8 and 38.5 mum equivalent spherical diameter (ESD). Average biomass of pico-, nano- and microplankton was 0.04, 23 and 36.2 mg l-1, respectively. The average size-biomass spectrum was characterized by a higher amount of biomass in larger cells (biomass increase as the 0.59 power of body volume). The multivariate analysis generated five conspicuous groups of normalized biomass spectra which led to understanding of global dynamics as a time sequence of size structures in the studied lake. During a long equilibrium period, normalized biomass spectra change towards less negative slopes, i.e. an increase of larger cells. During the periods with a higher frequency of perturbations, the spectra evolve towards more negative slopes (increase of smaller cells). A comparison of this study with data from other aquatic systems suggests that the size-biomass spectrum is related to trophic state. In El Porcal Lake, size-spectrum descriptions are an adequate tool in the dynamic study of the phytoplankton community.					; Rojo, Carmen/L-5358-2014; Herrera, Juan/I-3210-2015	Rodriguez, Jaime/0000-0002-4143-883X; 													0142-7873	1464-3774				APR	1994	16	4					317	335		10.1093/plankt/16.4.317	http://dx.doi.org/10.1093/plankt/16.4.317													WOS:A1994NH96200002
J	Arzumanyan, H; Avagyan, H; Voskanyan, H; Simonyan, L; Simonyan, J; Semirjyan, Z; Karalyan, Z				Arzumanyan, Hranush; Avagyan, Hranush; Voskanyan, Henry; Simonyan, Liana; Simonyan, Jon; Semirjyan, Zara; Karalyan, Zaven			First molecular detection of the presence of honey bee viruses in insects, Varroa destructor mites, and pollinated plants in an isolated region of Armenia	VETERINARY WORLD												Background and Aim: Recently, viral diseases of honey bees (Apis mellifera) have presented an increasing threat to beekeeping. This study aimed to examine the presence of honey bee viruses in Apis and non-Apis bee species, the mite Varroa destructor, and pollinated plants in Armenia.Materials and Methods: Sampling was performed in Tavush Province, in the northeast of the Republic of Armenia, from August to November 2019. Overall, 200 A. mellifera bees, 50 V. destructor mites, and 20 wasps were collected (corresponding to three bees, five mites, and 2-11 wasps in each investigated sample) and homogenized for RNA isolation and detection of viruses. Ten pollinated plants were taken from each plant, and 2 g of each sample was used for homogenization. In each investigated case Apis mellifera, Varroa destructor, Vespula germanica and plants received percentages of the virus presence.Results: Six important honey bee viruses (acute bee paralysis virus [ABPV], deformed wing virus [DWV], A. mellifera norovirus [ANV], Lake Sinai virus-2 [LSV-2], Big Sioux River virus [BSRV], and A. mellifera filamentous virus [AmFV]) were detected in samples by polymerase chain reaction. Our results showed that DWV, ANV, and ABPV were the most common viruses in honey bees. All viruses were detected in wasps, but LSV-2 and ANV were present in almost all samples.Conclusion: Our results showed that almost all viruses were present in V. destructor. Although ANV is very common in honey bees, it did not appear in any mite samples. Our study indicates that viruses typically associated with honey bees were also actively infecting wasps. Our data suggest that the survival of viruses in plants can be an important source of seasonal transmission of viruses to bees. In addition, pollinated plants can potentially serve as reservoirs for honey bee viruses.					Simonyan, Jon/HPB-8675-2023	Simonyan, Liana/0009-0005-9593-7246; Simonyan, Jon/0009-0004-3186-8379													0972-8988	2231-0916				MAY	2023	16	5					1029	1034		10.14202/vetworld.2023.1029-1034	http://dx.doi.org/10.14202/vetworld.2023.1029-1034								37576754					WOS:000995183600001
J	Astrahan, P; Lupu, A; Leibovici, E; Ninio, S				Astrahan, Peleg; Lupu, Achsa; Leibovici, Edit; Ninio, Shira			BTEX and PAH contributions to Lake Kinneret water: a seasonal-based study of volatile and semi-volatile anthropogenic pollutants in freshwater sources	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												Benzene, toluene, ethylbenzene, and xylenes (BTEX) BTEX molecules are toxic components, ubiquitous in the environment, often found in concentrations- a few orders of magnitude higher than the well-studied PAHs levels. This fact is demonstrated in either crude oil, fuels, water, and air samples. BTEX studies focus mainly on the airborne levels of these molecules, while their waterborne presence is understudied. In this study, BTEX levels were assessed at Lake Kinneret, Israel. As a result, 0-1.5 ppb of BTEX was recorded in five stations (2021-2022). Elevated BTEX levels (3-10 ppb) were recorded at the northern rivers nourishing this lake, implying the existence of remote polluting sources. Transect air samplings of BTEX conducted at the lake next to the bathing season of 2021 revealed airborne BTEX levels between 0.8 and 10 mu g/m(3), peaking up close to the bathing season, yet inconsistent with the BTEX water level trend. Lake water samples collected next to Tiberias city outfalls following the "Carmel" rainstorm showed elevated concentrations of BTEX up to 35 ppb and PAHs up to 0.47 ppb with an urban isotopic signal. The remote station's PAHs levels were less than one order of magnitude, with a distinct rural isotopic signal. Additionally, a human-specific microbial marker revealed increased sewer contributions at some of the urbansites. The results of this study show that a wide area dispersion of low atmospheric BTEX levels exists in the lake's perimeter. The dispersion rate is most likely influenced by season-based factors, e.g., motors and biomass fires. The unstudied waterborne BTEX levels in this lake are influenced by rivers, city runoff, and other yet unknown factors that may contribute to the sedimentation of these components. This process may result in a chronic pollution state. Despite the BTEX's medium-low solubility and high volatility, its under-evaluated waterborne transportation may lead to high toxic levels following bioaccumulation.					Ninio, Shira/HSD-7221-2023	Ninio, Shira/0000-0002-9433-2182													0944-1344	1614-7499				MAY	2023	30	21					61145	61159		10.1007/s11356-023-26724-9	http://dx.doi.org/10.1007/s11356-023-26724-9								37046165					WOS:001021725400028
J	Mukherjee, NR; Krishna, AP				Mukherjee, Nikita Roy; Krishna, A. P.			Surface area change detection of snow/ice cover over Zemu Glacier of Sikkim Himalaya	ENVIRONMENTAL MONITORING AND ASSESSMENT												This study assessed the snow/ice surface area changes over the Zemu Glacier in the Eastern Himalayas. Zemu is considered to be the largest glacier in the Eastern Himalayas located in the Sikkim State of India. Change detection in the snow/ice surface areal extent of the Zemu Glacier was delineated from the year 1945 using US Army Map Service-Topographical Sheets and Landsat imageries available from 1987 to 2020. The results obtained solely focus on surface-change delineation using remote sensing satellite data and GIS software. Landsat imagery of the years 1987, 1997, 2009, 2018, and 2020 was used for snow and ice pixel extraction. Normalized Difference Snow Index (NDSI), Snow Cover Index (S3), and new band ratio index were used to extract the pure snow and ice pixels, fresh snow, and debris-covered snow/ice area and pixels mixed with shadow to demarcate the surface area changes. Manual delineation was required and undertaken for better results. A slope raster image was generated from Shuttle Radar Topography Mission (SRTM) digital elevation model (DEM) data to delineate the slope and hill shade. The results illustrate that the snow/ice surface covering the glacier had an area of 113.5 km(2) in the year 1945 which was reduced to 78.31 km(2) in the year 2020 indicating a total snow/ice surface area loss of 31% in 75 years. A loss of 11.45% was observed from 1945 to 1987 in the areal extent, while from 1987 to 2009, a decadal loss of approximately 7% was observed. The surface area loss of 8.46% from 2009 to 2018 led to infer the maximum loss of snow and ice over the glacier body at a rate of 0.94% per year. Between the years 2018 and 2020, the glacier lost 1.08% of its surface area. The Accumulation Area Ratio (AAR) considering the accumulation and ablation areas of the glacier indicated a gradual decline of the accumulation zone in the recent years. Global Land Ice Measurement from Space (GLIMS) program data with RGI version 6.0 was used as a reference to demarcate the areal extent of Zemu Glacier. The study gained above 80% of overall accuracy by generating a confusion matrix in ArcMap. The analysis of this seasonal snow/ice cover showed that there has been a drastic decline in the surface snow/ice cover area over the Zemu Glacier over the years 1987 to 2020 and NDSI; S3 analysis provided improved results to delineate snow/ice cover area over such steep terrain topography of Sikkim Himalaya.					KRISHNA, AKHOURI PRAMOD/S-1511-2018; KRISHNA, AKHOURI PRAMOD/AAC-1479-2021	KRISHNA, AKHOURI PRAMOD/0000-0002-4937-7146; 													0167-6369	1573-2959				MAY	2023	195	5							611	10.1007/s10661-023-11139-3	http://dx.doi.org/10.1007/s10661-023-11139-3								37099223					WOS:000977239700005
