PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Zhao, BY; Huang, XY; Hu, JF; Shu, JW; Wang, WM; Peng, PA				Zhao, Bingyan; Huang, Xianyu; Hu, Jianfang; Shu, Junwu; Wang, Weiming; Peng, Ping'an			Hydroclimate variation during the Mystery Interval in the East Asian Summer Monsoon area	QUATERNARY SCIENCE REVIEWS												The inconsistency of paleoclimate records between the mid-low and high latitudes during the Mystery Interval (MI, 17.5-14.5 ka BP) is not well resolved. To provide a mechanism analysis, this study conducts spatial comparisons of hydroclimate changes in the Asian Summer Monsoon (ASM) region during the MI by reconstructing the paleohydrology of the south of East Asian Summer Monsoon (EASM) region using the molecular distributions and carbon isotope ratio of n-alkanes, as well as elemental and isotopic composition of bulk organic matter, in a sedimentary core retrieved from Dingnan (DN) wetland. The multiple indices of the DN core confirmed the occurrence of dry-wet and wet-dry transitions at ca. 17.5 ka BP and 16.0 ka BP, respectively. Synchronous with the dry-wet transition in the DN records, the Indochina Peninsula at a slightly lower latitude became wetter. In contrast, the middle Yangtze region at a more northern latitude became slightly drier, and North China did not show a hydrological variation. Moreover, the wet-dry transition at the mid-MI was strong in the Indochina Peninsula (10-20 degrees N, at about 16.5 ka BP) and the southern EASM region (23-27 degrees N, at about 16.0 ka BP) but was nearly absent in the middle Yangtze region (28-32 degrees N) and North China (35-40 degrees N). The first hydrological transition possibly connects with the synchronous southward movement of the Intertropical Convergence Zone (ITCZ) and the westerly jet caused by the cooling of the Northern Hemisphere. The absence of the second hydrological transition is interpreted as a result of the decoupling of the ITCZ and the westerly jet caused by the delayed formation of the ITCZ due to the warming of the Southern Hemisphere. This study reveals spatial differences in the hydroclimate variations during the MI and highlights the potential influence of coupling between the westerly jet and the ITCZ on rainfall in the ASM region. (C) 2021 Elsevier Ltd. All rights reserved.					Peng, Ping'an/KOC-4726-2024; Huang, Xianyu/KZU-7738-2024														0277-3791	1873-457X				AUG 15	2021	266								107075	10.1016/j.quascirev.2021.107075	http://dx.doi.org/10.1016/j.quascirev.2021.107075		JUL 2021											WOS:000684295900007
J	Shen, M; Duan, HT; Cao, ZG; Xue, K; Qi, TC; Ma, JG; Liu, D; Song, KS; Huang, CL; Song, XY				Shen, Ming; Duan, Hongtao; Cao, Zhigang; Xue, Kun; Qi, Tianci; Ma, Jinge; Liu, Dong; Song, Kaishan; Huang, Chunlin; Song, Xiaoyu			Sentinel-3 OLCI observations of water clarity in large lakes in eastern China: Implications for SDG 6.3.2 evaluation	REMOTE SENSING OF ENVIRONMENT												The Sustainable Development Goal (SDG) 6.3.2 of the United Nations (UN) focuses on ambient water quality, while water clarity simplistically and visually reflect water quality and can potentially support SDG 6.3.2 reporting. In this study, based on extensive field data and Sentinel-3 Ocean and Land Color Instrument (OLCI) imagery, a random forest regression (RFR) Secchi depth (Z(sd)) model suitable for turbid and eutrophic waters was established. With this model, the Zsd of 86 large (> 30 km(2)) lakes in Eastern China was obtained from May 2016 to April 2018. Additionally, the potential for applying OLCI-derived Z(sd) data in the SDG 6.3.2 evaluation was assessed. Of six common atmospheric correction (AC) processors (i.e., BAC, C2RCC, POLYMER, BP, MUMM, and 6SV), 6SV often exhibited the best performance except for at 754 nm (root mean square error (RMSE) <= 0.0094 sr(-1), mean absolute percentage error (MAPE) <= 36.27%, and mean normalized bias (MNB) <= 15.89%). The RFR model had higher accuracy (R-2 = 0.70, RMSE = 0.13 m, MAPE = 33.43%, and MNB = 14.55%) and was more suitable for eutrophic and turbid inland lakes across Eastern China than the other available Z(sd) algorithms. The average OLCI-derived Z(sd) of the lakes in Eastern China was 0.44 +/- 0.13 m, suggesting that these lakes are extremely turbid. The average Zsd of lakes in the Eastern Plain Lake (EPL) zone (0.45 +/- 0.12 m) was higher than that of the lakes in the Northeastern Plain and Mountain Lake (NPML) zone (0.40 +/- 0.17 m). The majority of lakes showed higher Z(sd) values in summer (rainy season) than in fall and winter (dry season). A simple SDG 6.3.2 evaluation scheme was developed based on the Zsd product, and only 54.65% of the lakes (N = 47) reached the "good" level during the monitoring period as a result of the eutrophication of the lakes in Eastern China. This study provides water clarity information for large lakes in Eastern China and facilitates the understanding of ambient water quality under the 2030 UN SDG framework as well as data and technical support for future SDG 6.3.2 evaluations.					Cao, Zhigang/L-5337-2017; Song, Xiaoyu/KLY-8367-2024; Cao, Zhigang/L-5336-2017; Qi, Tianci/IRZ-2645-2023; Duan, Hongtao/B-7210-2011; Ma, Jinge/GOG-9613-2022; HUANG, CHUNLIN/G-6715-2011	Ma, Jinge/0000-0002-3803-6258; Cao, Zhigang/0000-0001-5329-2906; Duan, Hongtao/0000-0002-1985-2292; HUANG, CHUNLIN/0000-0002-1366-5170													0034-4257	1879-0704				SEP 15	2020	247								111950	10.1016/j.rse.2020.111950	http://dx.doi.org/10.1016/j.rse.2020.111950													WOS:000549189200048
J	Renaut, RW; Jones, B; Tiercelin, JJ; Tarits, C				Renaut, RW; Jones, B; Tiercelin, JJ; Tarits, C			Sublacustrine precipitation of hydrothermal silica in rift lakes: evidence from Lake Baringo, central Kenya Rift Valley	SEDIMENTARY GEOLOGY												Many lakes in volcanic regions are fed by hot springs that, in some basins, can contribute a large percentage of the annual recharge, especially during times of aridity. It is important to recognize any contemporary hydrothermal contribution in paleoenvirommental reconstruction of lake basins because recharge from thermal waters can potentially confuse paleoclimatic signals preserved in the lacustrine sedimentary record. Hot spring deposits (travertine, sinter) provide the most tangible evidence for thermal recharge to lakes. Although subaerial spring deposits have been widely studied, lacustrine thermal spring deposits, especially sublacustrine siliceous sinters, remain poorly known. Detailed field, petrographic and scanning electron microscope (SEM) studies have been made of fossil sublacusuine sinter exposed at Soro hot springs along the northeastern shoreline of O1 Kokwe, a volcanic island in Lake Baringo, Kenya, Modem hot springs at Soro, which discharge Na-HCO3-Cl waters from a deep reservoir ( similar to 180degreesC), have thin (1 - 10 mm), friable microbial silica crusts around their subaerial vents, but thicker ( >1 cm) sinter deposits are not forming. The fossil sinter, which is present as intergranular cements and crusts in littoral conglomerates and sandstones, is composed mainly of opaline silica (opal-A). Three types of fossil sinter are recognized: (1) massive structureless silica, A which fills intergranular pores and forms crusts up to 5 cm thick (2) pore-lining silica, some of which is isopachous, and (3) laminated silica crusts, which formed mainly on the upper surfaces of detrital particles, All three types contain well-preserved diatoms including lacustrine planktonic forms. Microbial remains, mainly filamentous and coccoid bacteria (including cyanobacteria) and extracellular polymeric gels, are locally abundant in the opaline silica, together with detrital clays and thin laminae composed of authigenic chlorite (?), Most of the hydrothermal silica precipitated when the thermal springs were submerged by fresh lake water, Silica precipitated upon rapid cooling of thermal ( similar to 90 degreesC) waters at and just below their interface with the overlying cooler ( similar to 25 degreesC) lake waters. Microbial mats locally acted as a filter that limited mixing and rapid dilution of the thermal fluids, Some of the silica originally may have been soft and partly gelatinous. Planktonic diatoms and detrital clay rained down, then became incorporated in the amorphous silica. Following a fall in lake level, the opal-A lithified and partly altered to cristobalite (opal-C) and chalcedony, The lowest fossil sinters were later encrusted by calcite stromatolites, A with calcite and quartz forming late pore-filling cements. The age of the sublacustrine sinters is unknown, but some of the deposits could date back to the late Pleistocene. Similar conglomerates cemented by hydrothermal silica are present along fault lines at neighbouring Lake Bogoria. Such rocks may provide evidence for deep, hot fluid recharge to lakes when encountered in the geological record. (C) 2002 Elsevier Science B.V All rights reserved.						Jones, Brian/0000-0003-3088-5543													0037-0738	1879-0968				APR 1	2002	148	1-2					235	257	PII S0037-0738(01)00220-2	10.1016/S0037-0738(01)00220-2	http://dx.doi.org/10.1016/S0037-0738(01)00220-2													WOS:000175097600015
J	Caliani, I; Rodríguez, LP; Casini, S; Granata, A; Zagami, G; Pansera, M; Querci, G; Minutoli, R				Caliani, Ilaria; Rodriguez, Lina P.; Casini, Silvia; Granata, Antonia; Zagami, Giacomo; Pansera, Marco; Querci, Giacomo; Minutoli, Roberta			Biochemical and genotoxic biomarkers in Atherina boyeri to evaluate the status of aquatic ecosystems	REGIONAL STUDIES IN MARINE SCIENCE												Transitional water ecosystems, like brackish coastal lagoons, provide important services but are subjected to several anthropogenic impacts that can initially lead to biodiversity modifications and then to critical alterations of ecosystem processes. Assessment and monitoring of the health status of these ecosystems is extremely important. This study reports the case study of "Capo Peloro" lakes (southern Italy), where ecotoxicological biomarkers in the key fish species Atherina boyeri have been used to reveal potential contamination in a transitional water ecosystem. The goal was to detect changes that occurred after the summer season, when the surrounding human population significantly increases, with the consequent enhancement of anthropic pressures. Lake Trasimeno, a reference protected site, was also selected. This study is the follow-up of a previous one carried out in the same environment reporting biomarkers employed on the copepod species Paracartia latisetosa, on which Atherina boyeri feeds. The main aim of the present study was to test the responses given by the same type of contamination in a planktivorous fish species, which occupies a higher trophic level. Several biochemical and genotoxic biomarkers were evaluated: Acetylcholinesterase (AChE), Benzo(a) pyrene-monooxygenase (BPMO), Polycyclic Aromatic Hydrocarbons (PAH) metabolites in bile, Erythrocytic Nuclear Abnormalities (ENA) assay. This study confirms the contamination already shown in P. latisetosa from pesticides and carbamates, and/or polycyclic and polyhalogenated aromatic hydrocarbons, heavy metals, surfactants in both "Capo Peloro" lakes. A higher concentration of contaminants was demonstrated in early autumn with respect to the summer season, due to enhanced anthropogenic activities around and on the lakes. This study highlights that, although "Capo Peloro" lakes and Lake Trasimeno are protected areas, they are affected by environmental degradation. This study also confirms the benefits gained with a biomarker approach in monitoring transitional water ecosystems. (c) 2019 Elsevier B.V. All rights reserved.						GRANATA, Antonia/0000-0001-7016-6418													2352-4855					APR	2019	28								100566	10.1016/j.rsma.2019.100566	http://dx.doi.org/10.1016/j.rsma.2019.100566													WOS:000469847300009
J	Lee, HW; Kim, EJ; Park, SS; Choi, JH				Lee, Hye Won; Kim, Eun Jung; Park, Seok Soon; Choi, Jung Hyun			Effects of climate change on the thermal structure of lakes in the Asian Monsoon Area	CLIMATIC CHANGE												This research investigates the effect of climate change on the thermal structure of lakes in response to watershed hydrology. We applied a hydrodynamic water quality model coupled to a hydrological model with a future climate scenario projected by a GCM A2 emission scenario to the Yongdam Reservoir, South Korea. In the climate change scenario, the temperature will increase by 2.1A degrees C and 4.2A degrees C and the precipitation will increase by 178.4 mm and 464.4 mm by the 2050 and 2090, respectively, based on 2010. The pattern changes of precipitation and temperature increase due to climate change modify the hydrology of the watershed. The hydrological model results indicate that they increase both surface runoff itself and temperature. The reservoir model simulation with the hydrological model results showed that increasing air temperature is related to higher surface water temperature. Surface water temperature is expected to increase by about 1.2A degrees C and 2.2A degrees C from the 2050 and 2090, respectively, based on the 2010 results. The simulation results of the effects of climate warming on the thermal structure of the Asian Monsoon Area Lake showed consistent results with those of previous studies in terms of greater temperature increases in the epilimnion than in the hypolimnion, increased thermal stratification, and decreasing thermocline depths during the summer and fall. From this study, it was concluded that the hydrodynamic water quality model coupled to the hydrological model could successfully simulate the variability of the epilimnetic temperature, changed depth and magnitude of the thermocline and the changed duration of summer stratification.																			0165-0009	1573-1480				JUN	2012	112	3-4					859	880		10.1007/s10584-011-0233-3	http://dx.doi.org/10.1007/s10584-011-0233-3													WOS:000304105600016
J	Siwek, H; Wlodarczyk, M; Czerniawski, R				Siwek, Hanna; Wlodarczyk, Malgorzata; Czerniawski, Robert			Trophic State and Oxygen Conditions of Waters Aerated with Pulverising Aerator: The Results from Seven Lakes in Poland	WATER												Eutrophic lakes of all types are marked by oxygen shortage in the bottom waters during the summer season, which results in excessive release of phosphorus load. Therefore, numerous restoration activities (chemical precipitation, aeration) are being taken based on bottom-up control, which consists of limiting the nutrient pool available to lower trophic levels. The present study provides an efficiency analysis of pulverising aeration of waters in two stratified and five unstratified lakes located in Poland. The assessment was based on monitoring data (dissolved oxygen concentration (DO), % oxygen saturation (DO%), visibility of the Secchi disc (ZSD), the concentrations of: chlorophyll a (CHL), total phosphorus (TP) and total nitrogen (TN)) obtained before and after installation of the aerator on the lakes. The study was conducted during the spring and the summer seasons. Throughout the study period, the stratified lakes exhibited oxygen saturation <0.1%. Having completed the restoration activities, TN: TP ratio was found to gradually increase in all analysed lakes, which indicates that aeration may decrease phosphate content in the water column. In three lakes, the ratio was >17, so phosphorus became the most growth-limiting nutrient. The restoration activities on four unstratified lakes had no significant effect on the changes of the Carlson trophic state indices (TSI). Either individual values of the TSI(TP), TSI(CHL) and TSI(ZSD) were comparable, or the value of TSI(TP) was higher than one or both of the remaining indices for all of the lakes.					; Siwek, Hanna/AID-2502-2022	Wlodarczyk, Malgorzata/0000-0002-7137-614X; Siwek, Hanna/0000-0003-2720-7047; czerniawski, robert/0000-0001-7785-087X; 													2073-4441					FEB	2018	10	2							219	10.3390/w10020219	http://dx.doi.org/10.3390/w10020219													WOS:000426775500129
J	Zhang, XS; Liu, JB; Rühland, KM; Jia, X; Reed, JM; Li, YL; Shen, ZW; Zhao, JJ; Chen, J; Wang, HP; Wang, X; Smol, JP; Chen, FH				Zhang, Xiaosen; Liu, Jianbao; Ruhland, Kathleen M.; Jia, Xin; Reed, Jane M.; Li, Yanling; Shen, Zhongwei; Zhao, Jiaju; Chen, Jie; Wang, Haipeng; Wang, Xin; Smol, John P.; Chen, Fahu			Concurrent mid-Holocene East Asian temperature and summer monsoon maxima forced by high- and low-latitude interplay	GLOBAL AND PLANETARY CHANGE												Holocene evolution of the East Asian summer monsoon (EASM), which provides precipitation to 1.6 billion people and has played a key role in the development of Chinese civilizations, has been hypothesized to be driven directly by summer insolation changes. However, an insolation-driven early-Holocene EASM maximum has not been convincingly validated, because a mid-Holocene summer monsoon precipitation maximum is widely accepted and the timing of a warm-season temperature maximum, which drove the strongest summer monsoon, is still unknown. Here we show that a pronounced shift in diatom life strategy, registered in high-resolution lake sediment records from northern China, tracked a clear change in lake thermal regime triggered by higher midHolocene warm-season temperatures. Combined with robust pollen-inferred precipitation data from northern China, we present independent lines of evidence that the East Asian thermal and summer monsoon maxima occurred synchronously during the mid-Holocene, demonstrating that a high- and low-latitude interplay is the most probable mechanism for the EASM throughout the Holocene. This hypothesis may explain both the midHolocene maximum of summer monsoon precipitation and the mid-Holocene flourishing of the Neolithic Chinese Yangshao culture in northern China.					Smol, John/A-8838-2015; jiaju, zhao/ABZ-9580-2022; Liu, jianbao/X-3646-2019; Fahu, Chen/B-2788-2011; Shen, Zhongwei/KDO-9452-2024	Zhang, Xiaosen/0000-0002-8069-8095; 													0921-8181	1872-6364				JAN	2023	220									10.1016/j.gloplacha.2022.104008	http://dx.doi.org/10.1016/j.gloplacha.2022.104008		DEC 2022											WOS:000932075200003
J	Sood, S; Thakur, PK; Stein, A; Garg, V; Dixit, A				Sood, Sahil; Thakur, Praveen K.; Stein, Alfred; Garg, Vaibhav; Dixit, Ankur			Mapping Samudra Tapu glacier: A holistic approach utilizing radar and optical remote sensing data for glacier radar facies mapping and velocity estimation	ADVANCES IN SPACE RESEARCH												Himalayan glaciers have shown more sensitivity and visible changes to the climate change and global warming in the last 150 years. The highly rugged topography and inaccessible remote areas makes satellite images as the most appropriate source of information retrie-val. We performed remote sensing based glacier change study for Samudra Tapu glacier, located in the Chandra basin of North-West Himalaya. In the present study, the capabilities of both optical and microwave remote sensing data was analysed in glacier change study in terms of its coverage, shift in equilibrium line altitude (ELA) and surface velocity over a period from 2000 to 2021. Multi Sensor (RISAT-1, Sentinel-1) time series of C-band SAR data along with a object oriented classification technique were used to identify different glacier facies such as percolation facies, icefalls, bare ice facies, refreeze snow and supraglacial debris. These classified maps were also used to detect the snow line and firn line along with ELA, aided with elevation information from digital elevation model (DEM). It was identified that more than 50 % of the total glacier area still lies into accumulation region. Further, we estimated the glacier surface velocity using Differential Interferometric Synthetic Aperture Radar (DInSAR) technique using European Remote Sensing Satellite (ERS-1/2) tandem data of 1996. High value of coherence was observed from the SAR return signal for one-day temporal difference. A mean velocity of 17-24 cm/day was found for the months of March and May 1996, highest flow rates were seen in the high accumu-lation area located in the Eastern and Southern Aspect of glacier. Spatial analysis of velocity patterns with respect to slope and aspect show that high rates of flow was found in southern slopes and movement rates generally increase with increase in slope. Feature tracking approach was used to estimate the glacier flow for long term and seasonal basis using optical and SAR datasets (IRS-1C, 1D PAN, Landsat-7, 8 PAN, and TANDEM-x) during 1999-2020 period. The results suggest that glacier flow varies with season, i.e., high velocity during spring-summer season, as compared to late summer or winter and, the rate of ice flow changes over the years. The mean glacier velocity reduced to 49.5 m/year during 2013-2020 time, as compared to 67.67 m/year during 1999-2003 time. These results of reducing glacier velocity and changing snow line altitude indicates enhanced glacier's melt rate and overall negative mass balance for Smudra tapu glacier.(c) 2022 COSPAR. Published by Elsevier B.V. All rights reserved.					; Dixit, Ankur/AAQ-2366-2021; Garg, Vaibhav/J-8066-2012; Thakur, Praveen/G-4295-2010	Thakur, Praveen Kumar/0000-0002-2719-7021; 													0273-1177	1879-1948				DEC 15	2022	70	12					3975	3999		10.1016/j.asr.2022.10.030	http://dx.doi.org/10.1016/j.asr.2022.10.030		NOV 2022											WOS:000897695100002
J	ROBERGE, J; JONES, HG				ROBERGE, J; JONES, HG			SUBICE LAYERING AND ORIGIN OF ACIDIC WATERS IN A SMALL BOREAL LAKE DURING THE SPRING RUNOFF	WATER RESOURCES RESEARCH												In a small boreal forest lake, the subice circulation of waters from five distinct origins (lake premelt water, lakeshore snowpack meltwater, ice cover meltwater, groundwater and hillslope through-flow water) was studied during the spring melt period. A network of collared access holes was used to monitor the temperature, conductivity and pH profiles of the water column beneath the ice cover. The study also included the tracing of snowbank meltwaters and through-flow waters with rhodamine. Conductivity and pH appeared to be efficient parameters for discriminating most of the water types considered. During the spring melt three distinct low-pH episodes were recorded at the lake outflow. The first episode (pH 5) occurred in the early melt period; snow and ice meltwaters layered beneath the ice forming a stratum almost-equal-to 20 cm thick. It moved toward the outlet under laminar flow conditions (observed average velocity, 1m/h). Two subsequent pH episodes of pH 5.3 and 5.1 were observed during the massive melt period. These episodes were due to peak flows of hillslope through flow which entered the lake and formed a layer 20-40 cm thick in the water column (observed average velocity, greater than 20 m/h). The ice cover thus not only modified the nearshore water quality by inducing thermal layering but also strongly influenced the quality of the outflow waters due to the segregation and rapid evacuation of the through flow and surface meltwaters.																			0043-1397					APR	1991	27	4					479	492		10.1029/90WR02761	http://dx.doi.org/10.1029/90WR02761													WOS:A1991FF71400004
J	Rutherfurd, ID; Kenyon, C; Thoms, M; Grove, J; Turnbull, J; Davies, P; Lawrence, S				Rutherfurd, Ian D.; Kenyon, Christine; Thoms, Martin; Grove, James; Turnbull, Jodie; Davies, Peter; Lawrence, Susan			Human impacts on suspended sediment and turbidity in the River Murray, South Eastern Australia: Multiple lines of evidence	RIVER RESEARCH AND APPLICATIONS												European settlement has led to increased loads of fine suspended sediment (SS) entering the River Murray, Australia's largest, and arguably, most important river. The River Murray's anthropogenic sediment history can be divided into four periods with varying source areas, sediment loads, and seasonal patterns. The Aboriginal period (before 1840) was characterized by clear water at summer low-flows in the River Murray and its southern tributaries, with more sediment coming from the northern catchment than the southern, and the Darling River being turbid at all flows. There is little evidence that Aboriginal burning resulted in any measurable increase in SS. SS loads peaked in the 1870s and 1880s (the gold and gully period, 1850-1930) as valley floors were incised by gullies (mostly in northern tributaries), and gold sluicing flushed huge amounts of sludge into southern tributaries. Sedimentation in wetlands and on floodplains increased by 2-10 times in this period, and the biota in wetlands switched from clear water to turbid water communities. In the hiatus period (1930-1960) sediment supply from gullies and gold mining waned and low flow SS concentrations returned to low levels. Dam construction through the 1960s and 1970s (the regulation period, 1960 on) disconnected the River Murray from catchment derived sediment. Despite this, SS levels increased again: now largely derived from instream sources including bank erosion from long duration summer irrigation flows, the spread of bottom-feeding carp (Cyprinus carpio), and wave erosion from boats. Erosion switched from winter to summer dominated. Significant investment in securing water for the environment in the Murray-Darling Basin could be complemented by addressing in-channel sediment sources in the River Murray itself to reduce turbidity. Overall, European era SS concentrations remain relatively low with small sediment delivery to the ocean (0.1 Mt per annum), despite high catchment erosion rates. This is due to poor sediment delivery efficiency through the low-gradient landscape.					; Davies, Peter/KLZ-9236-2024; Thoms, Martin/D-5049-2011	Rutherfurd, Ian/0000-0001-6229-7223; Thoms, Martin/0000-0002-8074-0476													1535-1459	1535-1467				MAY	2020	36	4			SI		522	541		10.1002/rra.3566	http://dx.doi.org/10.1002/rra.3566		FEB 2020											WOS:000511002100001
