PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Saber, A; James, DE; Hayes, DF				Saber, Ali; James, David E.; Hayes, Donald F.			Effects of seasonal fluctuations of surface heat flux and wind stress on mixing and vertical diffusivity of water column in deep lakes	ADVANCES IN WATER RESOURCES												Accurate vertical diffusivity estimates at different stratification conditions are essential to correctly model vertical mixing of discharges into lakes. This study presents calculated variations in vertical mixing at different depths in Boulder Basin, Lake Mead, a deep reservoir over a four-year period using hourly weather data and 6-hourly measured temperature, conductivity, and DO profiles. Turbulent Kinetic Energy (TKE) and mixing intensities within Boulder Basin, calculated based on surface heat flux and wind speed were compared to water column stability and diffusivity over the study period. Analysis of surface heat fluxes showed that evaporation and longwave radiation were the main heat loss mechanisms in summer and winter, respectively. The lake showed strong summer stratification with stability numbers N-2 > 10(-4) s(-2), followed by increased water column instability during fall and eventually winter overturn, resulting in gradient Richardson numbers < 0.25 in the water column's top 50 m. The average calculated Wedderburn number was 45 during summer stratification, indicating that local winds were not sufficiently strong to generate upwelling. Burger numbers (S < 1) show that the Coriolis force significantly affects vertical mixing in Boulder Basin over the entire annual cycle. Diffusivities seasonally varied by 1 to 1.5 orders of magnitude (typically 5 x 10(-5) to 10(-3) m(2) s(-1)) in the upper water column, and typically varied by about 1.5 orders of magnitude (typically 3 x 10(-6) to 10(-4) m(2) s(-1)) in the deeper layers. Increases in winter diffusivities caused deep water dissolved oxygen (DO) concentrations to increase from 6.0 to 8.5 mg L-1. Analysis of DO profiles and chloride and sulfate concentrations in the epilimnion and deep hypolimnion showed marked differences between epilimnetic and hypolimnetic concentrations during stratification. Similar epilimnetic and hypolimnetic concentrations during January and February confirm increased vertical mixing during these months. Use of hourly-based computed TKEs, and water column vertical diffusivity estimates in stratified and unstratified conditions over the entire annual cycle can help modelers to more accurately predict vertical mixing in large lakes.					; Saber, Ali/J-1066-2019	Saber, Ali/0000-0002-4618-5042; James, David Earl/0000-0002-4189-9855; 													0309-1708	1872-9657				SEP	2018	119						150	163		10.1016/j.advwatres.2018.07.006	http://dx.doi.org/10.1016/j.advwatres.2018.07.006													WOS:000441872800012
J	CLOERN, JE; COLE, BE; OREMLAND, RS				CLOERN, JE; COLE, BE; OREMLAND, RS			AUTOTROPHIC PROCESSES IN MEROMICTIC BIG-SODA LAKE, NEVADA	LIMNOLOGY AND OCEANOGRAPHY												Daily rates of oxygenic photosynthesis (OP) by phytoplankton anoxygenic photosynthesis (AP) by purple sulfur bacteria, and chemoautotrophic productivity (CP = dark CO2 assimilation) were measured once each season in saline, meromictic Big Soda Lake. Total daily productivity and the relative importance of each autotrophic process varied and seasonal changes in vertical mixing, light availability and the biomass of phototrophs. Daily productivity was highest (2830 mg C .cntdot. m-2) and was dominated by OP in winter when the mixolimnion was isothermal, the biomass of phytoplankton was high, and the biomass of purple sulfur bacteria was low. During the summer-fall period of thermal stratification, phytoplankton biomass decreased, a plate of purple sulfur bacteria formed below the oxycline, and daily rates of dark CO2 assimilation (CP = 390-680 mg C .cntdot. m-2) exceeded phototrophic productivity (OP + AP = 200-370 mg C .cntdot. m-2). Total annual productivity was .apprx. 500 g C .cntdot. m-2, of which 60% was produced by phytoplankton (mostly in winter), 30% by chemoautotrophs (nitrifying and sulfur-oxidizing bacteria) and only 10% by photosynthetic bacteria.					Cloern, James/C-1499-2011	Cloern, James/0000-0002-5880-6862													0024-3590	1939-5590					1983	28	6					1049	1061		10.4319/lo.1983.28.6.1049	http://dx.doi.org/10.4319/lo.1983.28.6.1049													WOS:A1983RV40400001
J	Yunik, MEM; Diyes, CP; Chilton, NB				Yunik, Matthew E. M.; Diyes, Chulantha P.; Chilton, Neil B.			Comparison of the supercooling points of questing Dermacentor variabilis adults in two populations on the Canadian prairies and implications for overwinter survival	EXPERIMENTAL AND APPLIED ACAROLOGY												A comparison was made of the supercooling points (SCPs) of questing Dermacentor variabilis adults from two populations located ca. 800 km apart on the Canadian prairies. This is also the first study to examine whether there are seasonal fluctuations in the SCP of questing D. variabilis adults. The SCPs of adult ticks from Lizard Lake Community Pasture, a recently established population in west-central Saskatchewan, varied over spring and summer, with the median SCP warming over time. In addition, the SCPs of ticks from Lizard Lake Community Pasture were significantly higher than those of adult ticks collected from Sandy Hook in Manitoba, a population that has been established for decades. The off-host survival of adults from Sandy Hook between summer and spring has been shown previously to be significantly greater than that of adults from Lizard Lake Community Pasture. The findings of the present study suggest that there may be geographical variation in the SCPs of D. variabilis adults which may be associated with differences in overwinter survival. The relatively low SCPs of questing D. variabilis adults, and the ability of some adults to survive off-host during winter, may be factors contributing to the range expansion of this tick species in Canada.					Diyes, G.C.P/NGS-3359-2025	Yunik, Matthew Edward Marks/0000-0003-1199-8665													0168-8162	1572-9702				JAN	2024	92	1					123	133		10.1007/s10493-023-00864-6	http://dx.doi.org/10.1007/s10493-023-00864-6		DEC 2023						38085416					WOS:001124505900002
J	Ford, PW; Boon, PI; Lee, K				Ford, PW; Boon, PI; Lee, K			Methane and oxygen dynamics in a shallow floodplain lake: the significance of periodic stratification	HYDROBIOLOGIA												Temperature, dissolved oxygen and dissolved methane profiles were measured during autumn and summer, in a shallow floodplain lake in south-eastern Australia to determine the effects of water-column stability on methane and oxygen dynamics. The water column was well mixed in autumn. Strong thermal stratification developed in the late afternoon in summer, with top-to-bottom temperature differences of up to similar to6 degreesC. Methane concentrations in surface waters varied over a daily cycle by an 18-fold range in summer, but only by a 2-fold range in autumn. The implication of short-term temporal variation is that static chambers deployed on the water surface for short times (less than a day) in summer will significantly underestimate the diffusive component of methane emissions across the water-atmosphere interface. There was a marked diel variation in dissolved oxygen concentrations in summer, with the highest oxygen values (commonly 5-8 mg l(-1)) occurring in the surface waters in late afternoon; the bottom waters were then devoid of oxygen (<0.2 mg l(-1)). Because of high respiratory demands, even the surface water layers could be nearly anoxic by morning in summer. The concentration of dissolved oxygen in the surface waters was always less than the equilibrium value. When the water column became thermally stratified in summer, the dissolved oxygen and methane maxima were spatially separated, and planktonic methanotrophy would be limited to a moving zone, at variable depth, in the water column. In summer the whole-wetland rates of oxygen production and respiration, calculated from long-term (similar to 5 h) shifts in dissolved oxygen concentrations over a diel period, were approximately 6-10 and 3-6 mmol m(-3) h(-1), respectively. These values correspond to net and gross primary production rates of similar to 0.7-1.2 and 1.0-1.9 g C m(-3) day(-1), respectively.					Ford, Phillip/JBJ-2213-2023														0018-8158					OCT	2002	485	1-3					97	110		10.1023/A:1021379532665	http://dx.doi.org/10.1023/A:1021379532665													WOS:000179640500007
J	Winterbourn, MJ; Pohe, SR				Winterbourn, M. J.; Pohe, S. R.			Life histories of four dragonfly species (Odonata: Anisoptera) in northern New Zealand	NEW ZEALAND ENTOMOLOGIST												Life histories of four dragonfly species were investigated in the littoral zone of Lake Heather, a shallow sand dune lake near Kaitaia in the far north of New Zealand. All four species are self-introduced to New Zealand. Collections of larvae made in seven months from February 2011 to February 2012 were used to infer larval development. Aeshna brevistyla (Aeshnidae), the most abundant species, was semivoltine, Tramea loewii (Libellulidae) and Hemicordulia australiae (Corduliidae) were univoltine and, although difficult to interpret, our data suggest Diplacodes bipunctata (Libellulidae) was bivoltine with autumn and winter-spring generations. Adults of all four species were seen in December and February, T. loewii was also on the wing in late March, A. brevistyla in October and D. bipunctata in November.																			0077-9962						2013	36	1					8	14		10.1080/00779962.2012.752225	http://dx.doi.org/10.1080/00779962.2012.752225													WOS:000319568500002
J	Öden, MK; Bagdatli, MC				Oden, Muhammed Kamil; Bagdatli, M. Cuneyt			Spatial Evaluation and GIS based Mapping of Heavy Metal Pollution in Beşgöz Lake of Turkiye	ROCZNIK OCHRONA SRODOWISKA												In this research, Be & scedil;g & ouml;z Lake in Saray & ouml;n & uuml; district of Konya province, located in the Central Anatolia Region of Turkiye, was chosen as the study area. The changes in heavy metal concentrations in Be & scedil;g & ouml;z Lake in different periods were examined spatially. To determine the heavy metal concentrations of Be & scedil;g & ouml;z Lake, water samples were taken from eight different points representing the lake in four different periods (spring, summer, autumn, and winter). Al, Cr, Fe, Cu, Ni, and Zn concentrations were examined seasonally in Be & scedil;g & ouml;z Lake water. Heavy metal concentrations in the samples were determined on the ICP-MS device. The obtained concentration values were spatially modeled using spline interpolation techniques with ArcGIS 10.3.1, one of the Geographic Information Systems (GIS) software. As a result of the research, the average of all periods was Al: 0.004 +/- 0.0012 mg/l, Cr: 0.023 +/- 0.0083 mg/l, Fe: 0.269 +/- 0.0286 mg/l, Cu: 0.115 +/- 0.0198 mg/l, Ni: 0.071 +/- 0.0099 mg/l, and Zn: 0.035 +/- 0.0085 mg/l. It was determined that the Fe, Cu and Ni concentrations in the lake water were higher than the upper permitted limit values. It is thought that the spatial modeling obtained from the study will significantly contribute to evaluating surface water resources and serve as an example for similar studies.					ODEN, Muhammed/CAJ-3151-2022; BAGDATLI, M. Cuneyt/JXX-5254-2024														1506-218X						2025	27						460	468		10.54740/ros.2025.038	http://dx.doi.org/10.54740/ros.2025.038													WOS:001566415500003
J	Otake, Y; Kurokawa, M; Maruoka, N; Nakagawa, M; Makino, W; Urabe, J				Otake, Yurie; Kurokawa, Mai; Maruoka, Natsumi; Nakagawa, Megumi; Makino, Wataru; Urabe, Jotaro			Taxonomic re-evaluation of the Brachionus calyciflorus species complex (Rotifera) in Japanese freshwaters	LIMNOLOGY												Recently, the Brachionus calyciflorus species complex was divided into four nominal species: B. calyciflorus sensu stricto (s.s.) Pallas, 1766; Brachionus dorcas Gosse, 1851, Brachionus elevatus Michaloudi et al., 2018, and Brachionus fernandoi Michaloudi et al., 2018 based on the results of both morphological and molecular investigations. We applied this systematic approach to B. "calyciflorus" collected from lakes and ponds in various parts of Japan to examine spatial and temporal distributions of these species. We found that all four species indeed distributed in Japan. Among the species, B. fernandoi exhibited a somewhat different occurrence pattern and morphology. Generally, B. fernandoi appeared to occur in the winter-spring, while the other three species seemed to occur in the early summer-late autumn. A seasonal succession from B. fernandoi-dominant community to other species-dominant communities was observed in the same lakes/ponds. A statistical analysis showed that B. fernandoi-dominant species composition was also related to low temperatures. It was also found that the body of B. fernandoi was more elongated compared to those of other species. These results suggest that B. fernandoi is a distinct species in terms of morphology and phenology. Among the other three species, we observed a variation in the length of posterolateral spines. However, it was not clear if this variation is a trait that distinguish these species morphologically. In addition, some of these species co-occurred in the same lakes and ponds. The mechanism by which they coexist is a topic for future study.					; Makino, Wataru/GLS-2518-2022; Otake, Yurie/O-9348-2019; Urabe, Jotaro/ACO-1029-2022	Otake, Yurie/0000-0002-7607-4132; 													1439-8621	1439-863X				JAN	2025	26	1					153	167		10.1007/s10201-024-00768-3	http://dx.doi.org/10.1007/s10201-024-00768-3		OCT 2024											WOS:001337353700001
J	Karlsson, J; Ask, J; Jansson, M				Karlsson, Jan; Ask, Jenny; Jansson, Mats			Winter respiration of allochthonous and autochthonous organic carbon in a subarctic clear-water lake	LIMNOLOGY AND OCEANOGRAPHY												We studied a small subarctic lake to assess the magnitude of winter respiration and the organic carbon ( OC) source for this respiration. The concentration and stable isotopic composition ( delta C-13) of dissolved inorganic carbon ( DIC) accumulating in the lake water under ice was analyzed over one winter (7 months). The DIC concentration increased and the delta C-13 of DIC decreased over time, with the greatest changes at the lake bottom. Winter respiration was 26% of annual respiration in the lake. Keeling plot analysis demonstrated that the delta C-13 of respired DIC varied spatially, high delta C-13 values occurring at shallow ( 2.5 m, -21.7%) compared with intermediate ( 4 m, -25.1%) and deep ( 6 m, -27.8%) locations in the lake. The variation in the delta C-13 of respired DIC was related to the variation in the delta C-13 of the sediments between locations, suggesting that sediment OC supported much of the winter respiration and that the dominant OC source for respiration was OC from benthic algae at shallow locations and settled OC, of predominately terrestrial origin, at deep locations. The respiration of OC from benthic algae constituted 55% of the winter respiration, equaling 54% of the primary production by benthic algae the previous summer. The study indicates the importance of temporal and spatial variation in respiration for the metabolism and net DIC production in unproductive high-latitude lakes; both allochthonous and autochthonous carbon can contribute to winter DIC accumulation and, consequently, to spring CO2 emissions from lakes.					Ask, Jenny/AGL-6833-2022	Ask, Jenny/0000-0003-2156-4908													0024-3590					MAY	2008	53	3					948	954		10.4319/lo.2008.53.3.0948	http://dx.doi.org/10.4319/lo.2008.53.3.0948													WOS:000256498900007
J	Watts, G; Battarbee, RW; Bloomfield, JP; Crossman, J; Daccache, A; Durance, I; Elliott, JA; Garner, G; Hannaford, J; Hannah, DM; Hess, T; Jackson, CR; Kay, AL; Kernan, M; Knox, J; Mackay, J; Monteith, DT; Ormerod, SJ; Rance, J; Stuart, ME; Wade, AJ; Wade, SD; Weatherhead, K; Whitehead, PG; Wilby, RL				Watts, Glenn; Battarbee, Richard W.; Bloomfield, John P.; Crossman, Jill; Daccache, Andre; Durance, Isabelle; Elliott, J. Alex; Garner, Grace; Hannaford, Jamie; Hannah, David M.; Hess, Tim; Jackson, Christopher R.; Kay, Alison L.; Kernan, Martin; Knox, Jerry; Mackay, Jonathan; Monteith, Don T.; Ormerod, Steve J.; Rance, Jemima; Stuart, Marianne E.; Wade, Andrew J.; Wade, Steven D.; Weatherhead, Keith; Whitehead, Paul G.; Wilby, Robert L.			Climate change and water in the UK - past changes and future prospects	PROGRESS IN PHYSICAL GEOGRAPHY-EARTH AND ENVIRONMENT												Climate change is expected to modify rainfall, temperature and catchment hydrological responses across the world, and adapting to these water-related changes is a pressing challenge. This paper reviews the impact of anthropogenic climate change on water in the UK and looks at projections of future change. The natural variability of the UK climate makes change hard to detect; only historical increases in air temperature can be attributed to anthropogenic climate forcing, but over the last 50 years more winter rainfall has been falling in intense events. Future changes in rainfall and evapotranspiration could lead to changed flow regimes and impacts on water quality, aquatic ecosystems and water availability. Summer flows may decrease on average, but floods may become larger and more frequent. River and lake water quality may decline as a result of higher water temperatures, lower river flows and increased algal blooms in summer, and because of higher flows in the winter. In communicating this important work, researchers should pay particular attention to explaining confidence and uncertainty clearly. Much of the relevant research is either global or highly localized: decision-makers would benefit from more studies that address water and climate change at a spatial and temporal scale appropriate for the decisions they make.					whitehead, paul/K-8689-2012; Bloomfield, John/ABE-7911-2020; Monteith, Donald/C-1534-2008; Daccache, Andre/M-8219-2019; Hannaford, Jamie/I-6095-2012; Kay, Alison/D-1981-2012; Ormerod, Stephen J/A-4326-2010; Knox, Jerry/A-4793-2010; Elliott, James/I-6862-2012; Hess, Tim/B-4482-2010; Weatherhead, Edward Keith/A-7593-2008; Hannah, David/B-9221-2015; Watts, Glenn/H-1255-2011; Stuart, Marianne/K-4233-2012; Ormerod, Steve/A-4326-2010; Durance, Isabelle/F-4487-2010; Weatherhead, Edward/A-7593-2008	Bloomfield, John/0000-0002-5730-1723; Kay, Alison/0000-0002-5526-1756; Watts, Glenn/0009-0005-6789-8550; Ormerod, Stephen J/0000-0002-8174-302X; Knox, Jerry/0000-0002-0473-6440; Wilby, Robert/0000-0002-4662-9344; Hess, Tim/0000-0001-5834-4269; Weatherhead, Edward Keith/0000-0002-8255-0078; Hannah, David/0000-0003-1714-1240; Daccache, Andre/0000-0002-4093-2182; Jackson, Christopher/0000-0003-2373-2098; Durance, Isabelle/0000-0002-4138-3349; Crossman, Jill/0000-0003-2679-5991; Hannaford, Jamie/0000-0002-5256-3310; 													0309-1333	1477-0296				FEB	2015	39	1			SI		6	28		10.1177/0309133314542957	http://dx.doi.org/10.1177/0309133314542957													WOS:000349285500002
J	Armendáriz, LC				Armendáriz, LC			Population dynamics of Stylaria lacustris (Linnaeus, 1767) (Oligochaeta, Naididae) in Los Talas, Argentina	HYDROBIOLOGIA												Population dynamics of Stylaria lacustris were analyzed over 2 years in a pond located at Los Talas, Argentina. In both years, the peak in abundance, due to intense asexual reproduction, fell at the end of winter, and was followed by mature individuals. The species was not collected during summer. Temperature was the main factor regulating the population through both sexual and asexual reproduction. In the second year, density was lower and correlated with a lower water level and a reduced vegetation development. Individuals were randomly distributed in periods of high abundance and contagious when density was low. Generation time was 15 days.					Armendariz, Laura/MAF-2597-2025														0018-8158	1573-5117				NOV	2000	438	1-3					217	226		10.1023/A:1004139622036	http://dx.doi.org/10.1023/A:1004139622036													WOS:000166048100018
