PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Kusimba, SB				Kusimba, SB			Hunter-gatherer land use patterns in Later Stone Age East Africa	JOURNAL OF ANTHROPOLOGICAL ARCHAEOLOGY												This paper discusses land use patterns of hunter-gatherers inhabiting arid grasslands of later Pleistocene East Africa, inferred from an analysis of raw material economy in five Later Stone Age (LSA) lithic assemblages from Lukenya Hill, southern Kenya. Later Stone Age lithic assemblages at Lukenya fall into two groups, one based predominantly on the use of quartz to manufacture scrapers and other flake tools, and the second using greater amounts of rarer chert and obsidian lithic materials to manufacture microliths. Aspects of raw material use, coupled with ethnographic data on how food and water abundance affects Kalahari forager land use, indicate that the first group of sites had longer occupations by groups with smaller home ranges. The second group of sites had shorter occupations by more mobile groups with larger home ranges. The paper compares the land use patterns of arid grassland LSA foragers, like those at Lukenya Hill, with those in woodland and forest areas of Central and Southeastern Africa. Improvements in the ability to procure food, such as the development of fishing and fowling technologies or better hunting projectiles, allowed grassland groups to become more mobile in the later LSA, while foragers in wetter parts of Africa, including woodlands, riverine areas, and lakeshores, seem to have intensified the procurement of fish and plant foods. The processes of economic specialization taking place in both grassland and woodland areas of Later Stone Age Africa may have parallels in other parts of the Old World. (C) 1999 Academic Press.					Kusimba, Sibel/AAW-1552-2020														0278-4165					JUN	1999	18	2					165	200		10.1006/jaar.1998.0335	http://dx.doi.org/10.1006/jaar.1998.0335													WOS:000080486600003
J	Osipov, EY; Khlystov, OM				Osipov, Eduard Y.; Khlystov, Oleg M.			Glaciers and meltwater flux to Lake Baikal during the Last Glacial Maximum	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY					Conference on ACEP Research Forum Scientific Assembly	OCT, 2009	Boston, MA					Maximal 3D ice extent during MIS 2 around Lake Baikal has been reconstructed using glacial landforms in the field, aerial photos, satellite images, and CIS analysis. This regional glacial maximum is correlated (similar to 18 lcyr BP) with the global LGM based on available (14)C dates, cosmogenic (10)Be exposure ages, correlation of lakeshore moraines with two raised shorelines, and the IRD record in lake sediments. Total ice area was similar to 13,000 km(2) and ice volume similar to 2000 km(3) (similar to 1800 km(3) in water equivalent). Ice distribution was controlled by topography and ice fields, with valley glaciers spreading to adjacent depressions. Locally, ice caps with outlet glaciers existed. Averaged regional ELA is estimated to be 1290 +/- 240 m with the EIA depression at approximately 1340 m. More acceptable regional scenario of the LGM precipitation (reduction by 25-50%) implies that summer temperature decreased (by similar to 6-12 degrees C) along with an increased solid fraction in precipitation (up to 85%). There were primary climatic controls for glaciation. Meltwater supply, as a strong controller of LGM water budget (60% of total water input to the lake), is estimated to have been from 6.4 to 9.0 km(3) yr(-1) (7-9 times less than present-day river input). Preliminary balance estimation shows that during full glacial stage Lake Baikal was overflowing, with the Angara River output as [4-9] km(3) yr(-1) and with lake level close to that today. Lake level drop down to the depth of -40 m is recorded by geological and geophysical evidence, perhaps explaining the abrupt increase in effective evaporation in the lake watershed at the start of MIS 2 (similar to 24-18 ky BP). (C) 2010 Elsevier B.V. All rights reserved.					Khlystov, Oleg/J-4380-2018; Osipov, Eduard/J-9069-2018														0031-0182					AUG 1	2010	294	1-2			SI		4	15		10.1016/j.palaeo.2010.01.031	http://dx.doi.org/10.1016/j.palaeo.2010.01.031													WOS:000281464800002
C	Horn, MGS; Fontenault, JM			ASME	Horn, Matthew G. S.; Fontenault, Jeremy M.			USING 2D AND 3D OIL SPILL TRAJECTORY AND FATE MODELS TO ASSESS THE RISK OF ACCIDENTAL CRUDE OIL RELEASES ALONG THE ENBRIDGE LINE 3 REPLACEMENT PROGRAM PIPELINE	PROCEEDINGS OF THE 12TH INTERNATIONAL PIPELINE CONFERENCE, 2018, VOL 2	Proceedings of the International Pipeline Conference				12th International Pipeline Conference (IPC 2018)	SEP 24-28, 2018	Calgary, CANADA	ASME, Inst IPTI				The proposed Enbridge Line 3 Replacement Program would replace the aging pipeline from Hardisty, Alberta, Canada to Superior, Wisconsin, USA. For the Canadian route, an Ecological and Human Health Risk Assessment (EHHRA) was prepared for the National Energy Board (NEB) in Canada. In the United States, an Assessment of Accidental Releases (AAR) and the Supplemental Release Report were part of an Environmental Impact Statement (EIS) prepared for the Minnesota Public Utilities Commission (PUC) and Minnesota Department of Commerce, Energy Environmental Review and Analysis (DOC-EERA). Computational oil spill modeling was used to assess the predicted trajectory (movement), fate (behavior and weathering), and potential effects (impacts) associated with accidental releases of crude oil along the proposed pipeline. This modeling included the 2-dimensional OILMAPLand and 3-dimensional SIMAP models. A total of 64 hypothetical release scenarios were investigated to understand the range of potential trajectories, fates, and effects that may be possible from multiple product types (Bakken, Federated Crude, and Cold Lake Winter Blend), released at any location, under varying environmental conditions. Trajectory and fate modeling was used to predict the downstream movement and timing of oil, as well as the expected surface oil thickness, water column contamination, shoreline and sediment oiling, and proportion evaporated to the atmosphere. These results were then used to assess the potential environmental effects to demonstrate the variability of outcomes following a release under different release conditions.																			1537-6788		978-0-7918-5187-6				2018									V002T02A002															WOS:000461127600019
J	Kamekawa, Y; Arai, K; Oya, T				Kamekawa, Yudai; Arai, Koya; Oya, Takahide			Development of Transpiration-Type Thermoelectric-Power-Generating Material Using Carbon Nanotube Composite Papers with Capillary Action and Heat of Vaporization	ENERGIES												A transpiration-type thermoelectric-power-generating paper based on previously developed carbon nanotube (CNT) composite paper, which is a composite material of CNTs and pulp that can generate thermoelectric power, was developed. The newly developed thermoelectric-power-generating material does not require an external high-temperature heat source due to the ability of paper to absorb liquid through capillary action and heat of vaporization generated when the liquid evaporates. The aim of this study is to investigate the feasibility of realizing the transpiration-type thermoelectric-power-generating paper. To begin with, the type of paper used as raw material for the composite paper was examined, and the fabrication process was modified in order to obtain more efficient liquid absorption based on capillary action. Then, the absorbing ability of the liquid was evaluated. Next, the feasibility of thermoelectric power generation using the heat of vaporization was confirmed. Moreover, for more efficient thermoelectric conversion, multisheet structures were also studied. Through several experiments, the material's feasibility was verified, and it was confirmed that more power can be easily obtained through the use of multiple sheets. Specifically, a single sample spontaneously generated a temperature difference of up to 1.7 degrees C due to the heat of vaporization, generating an electromotive force of 36 mu V. From the sample with a five-sheet structure, an electromotive force of 356 mu V was obtained at a temperature difference of 2 degrees C. This material can be used in watery environments, such as rivers, lakes, and hot springs, and is expected to become a new energy-harvesting device.					Oya, Takahide/M-8971-2014; Oya, Takahide/AAW-5988-2020	Oya, Takahide/0000-0002-5205-8760; 														1996-1073				DEC	2023	16	24							8032	10.3390/en16248032	http://dx.doi.org/10.3390/en16248032													WOS:001131101000001
J	Lopes, RP; Pereira, JC; Caron, F; Ritter, MD; De Souza, MS; Dillenburg, SR; Barboza, EG; Tatumi, SH; Yee, M; Kinoshita, A; Baffa, O				Lopes, Renato Pereira; Pereira, Jamil Correa; Caron, Felipe; Ritter, Matias Do Nascimento; De Souza, Marcio Silva; Dillenburg, Sergio Rebello; Barboza, Eduardo Guimaraes; Tatumi, Sonia Hatsue; Yee, Marcio; Kinoshita, Angela; Baffa, Oswaldo			Late Pleistocene-Holocene fossils from Mirim Lake, southern Brazil, and their paleoenvironmental significance: II - Mollusks	JOURNAL OF SOUTH AMERICAN EARTH SCIENCES												The fossil molluscan assemblages found on the shores of Mirim Lake, in southern Brazil and Uruguay, provide information about the environmental changes and geological evolution of that water body. The storm-generated shell deposits at Latinos Spit on the Brazilian shore are dominated by the estuarine bivalve Erodona mactroides, represented mostly by juveniles, and the gastropod Heleobia australis. Species previously unrecorded in this site include the marine gastropods Cylichnella bidentata, Buccinanops cochlidium and Pachycymbiola brasiliana, and the bivalves Tagelus plebeius, Ostrea puelchana, Crassostrea cf. praia, Mactra isabelleana, Anomalocardia flexuosa and Cyrtopleura costata. The two latter currently inhabit tropical areas to the north of Rio Grande do Sul, and their presence in Mirim Lake indicates average coastal water temperatures about 2-3 degrees C warmer than today. This condition promoted the precipitation of calcium carbonate from dissolved shells, thus cementing together sand and shells in the form of coquinas. The stratigraphic succession, OSL ages obtained in quartz sand from one coquina, radiocarbon dated shells, and delta C-13 and delta O-18 of five E. mactroides and five marine species indicate that Mirim Lake became a brackish lagoon around 7.6 ka ago, in response to the postglacial marine transgression (PMT), followed by fully marine conditions during the sea-level highstand of 6-5 ka BP. Marine influence was reduced after similar to 4 ka BP as the result of sea-level fall and the closure of the connection with the ocean, related to the evolution of the sandy barrier that originated the modern shoreline. The environmental changes recorded in Mirim Lake help understand how coastal lagoons and their associated ecosystems respond to sea-level oscillations, which may be relevant to address future responses of these water bodies to the ongoing climate change.					Barboza-Pinzon, Eduardo/C-7579-2012; Baffa, Oswaldo/E-3251-2012; Tatumi, Sonia/B-2711-2013; de Souza, Márcio/AAR-5757-2021; CARON, FELIPE/X-5235-2019; Yee, Marcio/N-9944-2013; Kinoshita, Angela/C-6946-2012; Lopes, Renato/AFQ-4934-2022; Dillenburg, Sergio/C-4027-2013; do Nascimento Ritter, Matias/A-1500-2013; Ritter, Matias/A-1500-2013	Barboza-Pinzon, Eduardo/0000-0003-2107-6904; Yee, Marcio/0000-0002-7639-7265; CARON, FELIPE/0000-0003-0295-7183; Lopes, Renato/0000-0002-4865-6426; Kinoshita, Angela/0000-0002-5057-1667; de Souza, Marcio Silva/0000-0003-1572-9307; Dillenburg, Sergio/0000-0003-0072-7018; do Nascimento Ritter, Matias/0000-0001-8150-4443; 													0895-9811	1873-0647				DEC	2021	112		1						103546	10.1016/j.jsames.2021.103546	http://dx.doi.org/10.1016/j.jsames.2021.103546		SEP 2021											WOS:000700193300002
J	McDougall, CA; Barth, CC; Aiken, JK; Henderson, LM; Blanchard, MA; Ambrose, KM; Hrenchuk, CL; Gillespie, MA; Nelson, PA				McDougall, C. A.; Barth, C. C.; Aiken, J. K.; Henderson, L. M.; Blanchard, M. A.; Ambrose, K. M.; Hrenchuk, C. L.; Gillespie, M. A.; Nelson, P. A.			How to sample juvenile Lake Sturgeon, (Acipenser fulvescens Rafinesque, 1817), in Boreal Shield rivers using gill nets, with an emphasis on assessing recruitment patterns	JOURNAL OF APPLIED ICHTHYOLOGY					7th International Symposium on Sturgeons - Sturgeons, Science and Society at the Cross-Roads - Meeting the Challenges of the 21st Century	JUL 21-25, 2013	Nanaimo, CANADA	Vancouver Isl Univ, WSCS				Adaptive management and recovery initiatives for long-lived, late-maturing species such as Lake Sturgeon, Acipenser fulvescens, are complicated by temporal lags. By the time anthropogenic impacts on critical periods (spawning, larval hatch, age-0 survival) would be manifested in adult populations, decades might have passed. However, recruitment patterns and population trajectory responses (both positive and negative) can be identified by examining the juvenile life stage. This study describes and evaluates a gill net method for sampling juvenile Lake Sturgeon between 250 and 800mm fork length (FL) resident in Boreal Shield rivers in relative proportion to their abundance. The method is based on previous observations of deepwater preference (>10-15m), and employs mesh sizes of 25.4, 50.8, 76.2, 127.0 and 152.4mm stretched measure. Selectivity curves were generated based on 1040 Lake Sturgeon captures from six reaches of the Winnipeg and Nelson rivers, Canada. A normal (common spread) curve approximated a normal distribution centered on similar to 390mm FL, and relative selection exceeded 0.65 across the 250-800mm FL range. For the Slave Falls Reservoir (Winnipeg River), Spearman's rank-order correlation () for zone-specific cohort-frequency distributions in adjacent sampling years ranged from 0.85 to 0.93, while the score for the entire reservoir was 0.95, suggesting inter-annual consistency. The method allows for rapid and robust assessments of relative abundance and cohort strength for juvenile Lake Sturgeon within large Boreal Shield river systems, and facilitates biological comparisons among reaches and over time. Incidentally, cohort frequency results derived herein indicate that juvenile recruitment in regulated Boreal Shield rivers can be erratic, irrespective of size of the spawning stock. Such a pattern could be an inherent characteristic of the species that needs to be accounted for when developing adaptive management and species recovery plans.						Nelson, Patrick A./0000-0002-7144-5539; McDougall, Craig/0000-0002-3766-1617													0175-8659	1439-0426				DEC	2014	30	6			SI		1402	1415		10.1111/jai.12581	http://dx.doi.org/10.1111/jai.12581													WOS:000345588500042
J	Sahin, I				Sahin, Ilhan			From Serve Palace to Seyf Palace to Seyfe	OSMANLI ARASTIRMALARI-THE JOURNAL OF OTTOMAN STUDIES												Today, Lake Seyfe, located within the border of the Mucur district in the northeast of K & imath;r & scedil;ehir province, and the Seyfe village, located by this lake, are 16 km away from Mucur. The lake, which is known as the "bird paradise", is a place where many bird species that migrate from other lands and countries stay and breed, according to the seasons and their lifecycles throughout the year. However, due to climate change in recent years, global warming, the evaporation of the water sources feeding the lake and high levels of evaporation, the lake has largely lost this population feature, especially in the summer months. It has been determined that the oldest known name of the lake is Serve or Serve Saray, , meaning the nest and place of birds. This name was probably given during the Anatolian Seljuk period before 1480, when K & imath;r & scedil;ehir and the region came under Ottoman rule. The arable land near the lake and the village that was later established are also mentioned as Serve or Serve Saray in the Ottoman archives. In 1557, the tax revenues of the arable land and the village, known as divani , were under the joint possession of the timar holders Seyfi and his brother Haydar. Later, it is seen that the village began to appear in the archival records under the name Seyf Saray, in reference to Seyfi's name. The fact that the village, and therefore the lake, began to be known as Seyf Saray indicates that Seyfi played an important role in the formation and preservation of the village, and that his services may have been mentioned by word of mouth among the people of the village and the surrounding area. In this context, it should be noted that the name of the village and the lake began to be called Seyf Saray, and over time, as Saray was forgotten, only the name Seyfe remained permanent.																			0255-0636						2024		63					37	48																WOS:001320353300002
J	Lin, J; Jiang, WY; Wang, L; Zhang, EL; Tang, LY; Yang, XX; Chu, GQ; Yang, SL; Xiao, JL				Lin, Jie; Jiang, Wenying; Wang, Luo; Zhang, Enlou; Tang, Lingyu; Yang, Xiaoxiao; Chu, Guoqiang; Yang, Shiling; Xiao, Jule			Spatially diverse hydroclimatic response to the 4.2 ka event in the Asian monsoon region	QUATERNARY SCIENCE REVIEWS												The 4.2 ka event was a widespread abrupt cooling event in the Northern Hemisphere. However, there was a spatially inconsistent hydroclimatic response to the 4.2 ka event in the Asian monsoon region. To further characterize and to determine the origin of this phenomenon, we present a pollen record spanning the interval from 10.7 ka to the present from a subalpine lake in the Hengduan Mountains, southwestern China, which are climatically influenced by the Indian monsoon; and we then reconstruct the spatial pattern of the hydroclimatic response to the 4.2 ka event across the Asian monsoon region, based on a synthesis of our own and previously published data. The results reveal the following. (i) During the interval of 4.5-3.9 ka (spanning the 4.2 ka event) in the subtropical mountains there were abrupt decreases in evergreen broadleaved trees, including evergreen Quercus, Castanopsis and Cyclo-balanopsis. (ii) The hydroclimatic response to the 4.2 ka event across the Asian monsoon region was characterized by a tripolar precipitation pattern, with decreased rainfall over India and southwestern and northern China, and increased rainfall over central China. Therefore, we conclude that the hydroclimatic response to the 4.2 ka event in the Asian monsoon region was spatially heterogenous, which we argue was related to the slowdown of the Atlantic Meridional Overturning Circulation (AMOC). During the interval of 4.5-3.9 ka, cooling at high latitudes of the Northern Hemisphere, caused by AMOC weak-ening, led to the southward movement of the Intertropical Convergence Zone (ITCZ), which resulted in decreased rainfall over most of the Asian monsoon region. The wet conditions in central China may have been modulated by the southward movement of the westerlies, which was also caused by the cooling at northern high latitudes. The southward displacement of the westerlies restricted the northward pene-tration of the monsoonal air flow, and thus the monsoon rainbelt stagnated over central China, where there was a corresponding increase in precipitation.(c) 2022 Elsevier Ltd. All rights reserved.					Yang, Xiaoxiao/AGX-1871-2022; Wang, Luo/A-1430-2009														0277-3791	1873-457X				NOV 15	2022	296								107809	10.1016/j.quascirev.2022.107809	http://dx.doi.org/10.1016/j.quascirev.2022.107809		OCT 2022											WOS:000876497100004
J	Jiang, LG; Wu, S; Liu, Y				Jiang, Luguang; Wu, Si; Liu, Ye			Change Analysis on the Spatio-Temporal Patterns of Main Crop Planting in the Middle Yangtze Plain	REMOTE SENSING												As a traditional agricultural production base in China, the Middle Yangtze Plain (MYP) is a typical region to explore the intensification, large-scale, and agglomeration of agricultural land, and its crop planting situation is sensitive to changes in national agricultural policy and economic development. So far, the research of crop remote sensing extraction mainly has focused on the areas with simple crops rotation patterns, by using short-time sequence remote sensing data with low spatial resolution. The objective of this study was to address how to accurately map the spatial distribution of main crops considering their spectral and phenological features, and what characteristics of spatio-temporal patterns dynamics of crops occurred in the MYP in 1990-2020. Based on Landsat and MODIS data, using the Enhanced Spatial and Temporal Adaptive Reflectance Fusion Model (ESTARFM) as well as the raster-based spectral and phenological differential change method (RSPDCM), this study mapped the spatial distribution of main crops (rice, cotton, maize, soybean, rapeseed and winter wheat) in the MYP during 1990-2020 and analyzed their planting characteristics. The RSPDCM has a good overall accuracy of more than 89%. The planting characteristics of the main crops were highly intensive and agglomerate double-cropping rotation in the MYP's paddy field. Rice and rapeseed were the two most important crops, accounting for 74.75% of the annual planting area. The highly intensive and large-scale areas were mainly distributed in the Dongting Lake Plain (DTLP) and Poyang Lake Plain (PYLP), while the highly agglomerate areas of main crops were mainly distributed in the Jianghan Plain (JHP). This study innovatively provides a high-precision multi-cropping spatial dynamic mapping method and basic information, which is helpful to realize high-precision remote sensing extraction of crops in different regions of the world and provide basic data for optimizing the allocation of agricultural production resources in top grain-producing areas.					; Jiang, Luguang/KIE-5429-2024	Jiang, Luguang/0000-0001-5948-7667; Liu, Ye/0000-0002-0377-8956; Wu, Si/0000-0002-2676-9884														2072-4292				MAR	2022	14	5							1141	10.3390/rs14051141	http://dx.doi.org/10.3390/rs14051141													WOS:000768001300001
J	Duckworth, AW; Grant, WD; Jones, BE; Meijer, D; Márquez, MC; Ventosa, A				Duckworth, AW; Grant, WD; Jones, BE; Meijer, D; Márquez, MC; Ventosa, A			Halomonas magadii sp nov., a new member of the genus Halomonas, isolated from a soda lake of the East African Rift Valley	EXTREMOPHILES												A number of navel alkaliphilic organotrophic bacteria have been isolated from several saline and alkaline East African soda lakes. The new isolates grow at pH values between 7.0 and 11.0, with pH optima for growth between 9.0 and 10.0. Growth occurs at total salts concentration between 0% and 20% (w/v) with optimum at 0%-7% (w/v). Phylogenetic analyses based on 16S rDNA sequence comparison indicate that these isolates are related (>96% similarity) to members of the Halomonadaceae within the gamma-3 subdivision of the Proteobacteria. These analyses indicate that existing species within the Halomonadaceae fell within three main groups, one group comprising the type species of Halomonas, Halomonas elongata, and a number of other known species including one soda lake isolate. A second group constituting most of the remaining known species of Halomonas and related Chromohalobacter spp. includes 3 soda lake isolates with high DNA-DNA homologies. The third group included Halomonas halodenitrificans, Halomonas desiderata, Halomonas cupida, and 13 soda lake isolates. Phenotypic comparisons indicated that the majority of soda lake strains shared similar morphological, phenotypic, and chemotaxonomic properties to known strains of Halomonas but grew under alkaline conditions. The 3 soda lake isolates with high DNA-DNA homologies were, however, significantly different in antibiotic sensitivity pat tern and in the utilization of several substrates, were unable to reduce nitrite, and showed low DNA-DNA homologies with known halomonads in the same group. We propose that these isolates comprise a new species of the genus Halomonas that we name Halomonas magadii sp. nov. The type strain is strain 21 MI (NCIMB 13595).					; Jones, Brian/J-4522-2013; Ventosa, Antonio/K-8239-2017; Márquez, M./K-8155-2014	Ventosa, Antonio/0000-0002-7573-0556; Jones, Brian/0000-0002-3403-0836; 													1431-0651					FEB	2000	4	1					53	60											10741837					WOS:000086761600007
