PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Khazheeva, ZI; Plyusnin, AM				Khazheeva, Z. I.; Plyusnin, A. M.			Current State of Water Resources of Gusinoe Lake (Western Transbaikalia)	WATER RESOURCES												Seasonal and spatial dynamics of the concentrations of major ions, biogenic elements, organic matter, and microelements in Gusinoe Lake water are studied. The economic activity on lake coast has caused an increase in the concentrations of sulfate, sodium, and biogenic and organic matter in areas subject to direct technogenic impact. Lake areas subject to different technogenic impacts were found to differ in water mineralization and pH and the concentrations of microelements. The concentrations of Mo and Sr in lake water are 12-14 and 2-4 times greater than Russian MACs for water bodies used for fishery, respectively.					Plyusnin, Alexei/HHR-8843-2022; Khazheeva, Zinaida/AAH-3707-2021														0097-8078	1608-344X				JAN	2018	45	1					104	110		10.1134/S0097807818010116	http://dx.doi.org/10.1134/S0097807818010116													WOS:000427398700009
S	Rautela, P		Pal, I; Shaw, R		Rautela, Piyoosh			Lessons Learned from 16/17 June 2013 Disaster of Uttarakhand, India	DISASTER RISK GOVERNANCE IN INDIA AND CROSS CUTTING ISSUES	Disaster Risk Reduction											Early arrival of monsoon, its collision with westerlies, ensuing abnormally high precipitation resulting in fast melting of fresh snow accompanied by breach of a glacial lake, Chorabari Tal; stage was thus set for a major hydrometeorological disaster in Uttarakhand in June 2013. With no specific warning, a disaster of this magnitude was not anticipated, and everyone was taken by surprise. The incidence also coincided with the peak of the tourist season when pilgrims, tourists, and others from across the country and abroad had gathered in the region in large numbers. The incidence thus resulted in a major tragedy of recent times in which human death toll surpassed 4000. The disaster was a major setback for the economy of the state to which tourism and pilgrimage are major contributors. Burden on public exchequer was further exacerbated by tax waiver and assistance provided to disaster-affected population even on losses that are not generally covered by State Disaster Response Fund (SDRF). Important lessons were however learned in managing this disaster, and these would go a long way in strengthening the disaster management system not only in Uttarakhand but also elsewhere.																			2196-4106		978-981-10-3310-0; 978-981-10-3309-4				2018							165	192		10.1007/978-981-10-3310-0_9	http://dx.doi.org/10.1007/978-981-10-3310-0_9	10.1007/978-981-10-3310-0												WOS:000439783200010
C	Silva, HAN; Rosato, A; Altilio, R; Panella, M			IEEE	Silva, Hieda Adriana Nascimento; Rosato, Antonello; Altilio, Rosa; Panella, Massimo			Water Quality Prediction Based on Wavelet Neural Networks and Remote Sensing	2018 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS (IJCNN)	IEEE International Joint Conference on Neural Networks (IJCNN)				International Joint Conference on Neural Networks (IJCNN)	JUL 08-13, 2018	Rio de Janeiro, BRAZIL					Wavelet artificial neural networks and remote sensing techniques can be used to estimate water quality variables such as Chlorophyll-a, turbidity and suspended solids. This paper describes empirical algorithms for the estimation of these variables incorporating information from the Operational Land Imager Sensor on board the Landsat-8 satellite. Neural networks are seasonally trained using data from the Cefni reservoir (Anglesey, U.K.), covering a variety of physical trophic status. Chlorophyll-a levels and the suspended solids are estimated from the reflectance in band-2 and band-4, while the turbidity values from reflectance in band-4. Experimental results show the potential of Landsat-8 as a substitute of Landsat-7 in water bodies quality monitoring. Moreover, predicted values obtained by using wavelet artificial neural networks fit well measured data and hence, such models provide accurate results therefore improving the efficiency in monitoring water quality parameters and contributing to possible decision making processes in the environmental management.					Panella, Massimo/F-5304-2012; Rosato, Antonello/HTN-7262-2023	Panella, Massimo/0000-0002-9876-1494; 													2161-4393		978-1-5090-6014-6				2018																								WOS:000585967404085
J	Zhang, QH; Jin, JM; Zhu, LJ; Lu, SL				Zhang, Qunhui; Jin, Jiming; Zhu, Lingjing; Lu, Shanlong			Modelling of Water Surface Temperature of Three Lakes on the Tibetan Plateau using a Physically Based Lake Model	ATMOSPHERE-OCEAN												This study was carried out to quantify the physical processes of lakes in the Tibetan Plateau using the Community Land Model, version 4.5 (CLM4.5), coupled with a physically based, 10-layer lake model developed by the National Center for Atmospheric Research. The CLM was forced with 10 km resolution reanalysis data to attempt to understand detailed lake processes and how these processes affect lake surface temperature. In this study, we simulated seasonal and interannual variations of lake surface temperature for Lake Qinghai, Zhaling Co, and Nam Co in the Tibetan Plateau and compared these simulations with observations. The results showed that the CLM4.5 lake model simulations reproduced the observed lake surface temperatures for Lake Qinghai and Zhaling Co well but reproduced those for Nam Co poorly. Through detailed analysis, we found that the simulated biases for Nam Co result largely from the unrealistic parameterization of eddy diffusivity. By expanding this parameter, the lake surface temperature simulations improved remarkably. In addition, erroneous lake ice cover simulations contributed to the simulated lake surface temperature bias in the cold seasons.					Lu, Shanlong/JNT-6437-2023; Jin, Jiming/A-9678-2011	Jin, Jiming/0000-0002-0075-7738; 													0705-5900	1480-9214					2018	56	4			SI		289	295		10.1080/07055900.2018.1474085	http://dx.doi.org/10.1080/07055900.2018.1474085													WOS:000449550700009
J	Zhang, XK; Zhang, QW; Zhang, G; Nie, ZP; Gui, ZF; Que, HF				Zhang, Xike; Zhang, Qiuwen; Zhang, Gui; Nie, Zhiping; Gui, Zifan; Que, Huafei			SURFACE WATER AREA VARIATIONS MONITORING AND FLOOD HAZARDS USING LANDSAT IMAGE DATA IN DONGTING LAKE FROM 1988 TO 2016	FRESENIUS ENVIRONMENTAL BULLETIN												Dongting Lake is the second largest freshwater lake in China, with rapid seasonal surface water area fluctuations in the middle reach of the Yangtze River and downstream from the Three Gorges Reservoir (TGR). The marked variation of the lake's surface water area is considered to have been affected by the TGR over the past decades. In this study, Landsat TM/ETM+/OLI time-series imagery data were employed to estimate the wet season total surface water area variation in South Dongting Lake and East Dongting Lake from 1988 to 2016. The surface water area was extracted from Landsat data using Modified Normalized Difference Water Index (MNDWI). The results indicated that the surface water area variation was accordant with the variation of precipitation and runoff of Xiangtan, Taojiang, Taoyuan, Shimen, Shadaoguan, Mituosi, Ouchikou and Chenglingji five hydrological stations. Most of the large surface water areas were observed during the pre-TGR period, whereas the small surface water areas were observed during the post-TGR period. Surface water area data, precipitation and runoff from the four hydrological stations (except Shimen station) all indicated downward trends, with reduction rates of 5.866 km(2).year(-1), 0.802 mm.year(-1), 3.950 10(8)m(3).year(-1), 2.834 10(8)m(3).year(-1), 0.377 10(8)m(3).year(-1), 1.282 10(8)m(3).year(-1), 2.715 10(8)m(3).year(-1) , 0.318 10(8)m(3).year(-1) and 16.114 10(8)m(3).year(-1), respectively. The results of correlation analyses indicated precipitation and water from the Yangtze river may affect the fluctuation in the surface water area to a large extent. The results of flood inundation probability analysis indicated that approximately 502.9 km(2) of the study area was in the high flood hazard zone. In addition, the results of this study can provide scientific information to understand the effect of the TGR on downstream lakes and achieve better water resources and flood hazard management in this region.					Zhang, Xike/E-7574-2019														1018-4619	1610-2304					2018	27	9					6168	6178																WOS:000446644900047
J	Zou, YC; Zhang, LL; Wang, LY; Zhang, SJ; Yu, XF				Zou, Yuanchun; Zhang, Linlin; Wang, Luying; Zhang, Sijian; Yu, Xiaofei			Effects of Aeration, Vegetation, and Iron Input on Total P Removal in a Lacustrine Wetland Receiving Agricultural Drainage	WATER												Utilizing natural wetlands to remove phosphorus (P) from agricultural drainage is a feasible approach of protecting receiving waterways from eutrophication. However, few studies have been carried out about how these wetlands, which act as buffer zones of pollutant sinks, can be operated to achieve optimal pollutant removal and cost efficiency. In this study, cores of sediments and water were collected from a lacustrine wetland of Lake Xiaoxingkai region in Northeastern China, to produce a number of lab-scale wetland columns. Ex situ experiments, in a controlled environment, were conducted to study the effects of aeration, vegetation, and iron (Fe) input on the removal of total P (TP) and values of dissolved oxygen (DO) and pH of the water in these columns. The results demonstrated the links between Fe, P and DO levels. The planting of Glyceria spiculosa in the wetland columns was found to increase DO and pH values, whereas the Fe: P ratio was found to inversely correlate to the pH values. The TP removal was the highest in aerobic and planted columns. The pattern of temporal variation of TP removals matched first-order exponential growth model, except for under aerobic condition and with Fe: P ratio of 10:1. It was concluded that Fe introduced into a wetland by either surface runoff or agricultural drainage is beneficial for TP removal from the overlying water, especially during the growth season of wetland vegetation.					zhang, linlin/JJE-0205-2023; Zou, Yuanchun/B-6666-2008	Zou, Yuanchun/0000-0003-1520-9678													2073-4441					JAN	2018	10	1							61	10.3390/w10010061	http://dx.doi.org/10.3390/w10010061													WOS:000424397400058
J	Silva-Aguilera, RA; Escolero, O; Alcocer, J; Metrio, AC; Vilaclara, G; Garcia, SL				Silva-Aguilera, Raill A.; Escolero, Oscar; Alcocer, Javier; Metrio, Alex Correa; Vilaclara, Gloria; Garcia, Socorro Lozano			Long-term responses of maar lakes water level to climate and groundwater variability in central Mexico	JOURNAL OF SOUTH AMERICAN EARTH SCIENCES												Besides water level (WL) variability, several lakes worldwide have shown water level decline trends and total desiccation. In maar lakes, there is paleoenvironmental evidence of water level responses to climate and groundwater inflow changes; however, historical studies are scarce. Understanding the relative contributions of natural variability and anthropogenic impacts to the decline of lakes ' water level is fundamental to preserving these ecosystems. In this study, we developed a conceptual baseline of the response of tropical maar lakes to climate and groundwater variability at different time scales in near natural conditions. The four analyzed maar lakes are in a semiarid, endorheic basin in central Mexico and the study time frame (1959 to 1992) includes a historical period before direct human impact. We analyzed the effects of meteorological records, large-scale climate phenomena indices (ENSO, PDO, and AMO), and regional groundwater levels on WL datasets using multiple linear regression models, trend analysis and cross correlations. WL responded to meteorological seasonality and climate variability indices. All lakes lost more water to evaporation than they gained from precipitation, which partially explains long-term WL declines. Regional groundwater levels decreased, suggesting a reduction of groundwater inflow to the lakes, which contributed to WL declines. The latter may reflect a lagged effect of long-term recharge decrease, probably due to long-term climate change in the region since the formation of the lakes evidenced in previous studies. The results add to evidence of water level declines caused by groundwater -mediated natural variability, warning about how this process is being exacerbated by anthropic activities under the context of global change.					Alcocer, Javier/S-7672-2019; Fuentes, Oscar/F-4305-2012	Silva Aguilera, Raul Alberto/0000-0002-5149-7593; 													0895-9811	1873-0647				JUL	2024	139								104861	10.1016/j.jsames.2024.104861	http://dx.doi.org/10.1016/j.jsames.2024.104861		APR 2024											WOS:001216297400001
J	Mees, F; Castañeda, C; Herrero, J; Van Ranst, E				Mees, Florias; Castaneda, Carmen; Herrero, Juan; Van Ranst, Eric			Bloedite sedimentation in a seasonally dry saline lake (Salada Mediana, Spain)	SEDIMENTARY GEOLOGY												Salt crusts covering the surface of the Salada Mediana, a seasonally dry saline lake in northern Spain, consist predominantly of bloedite (Na2Mg(SO4)(2)center dot 4H(2)O). Microscopic features of the crust were investigated to understand processes of bloedite sedimentation. This study was combined with satellite and airborne observations, revealing asymmetrical concentric and parallel-linear patterns, related to wind action. Gypsum (CaSO4 center dot H2O) and glauberite (Na2Ca(SO4)(2)) in the calcareous sediments below the crust, and abundant eugsterite (Na4Ca(SO4)(3)center dot 2H(2)O) along the base of the crust, largely formed at a different stage than bloedite. The main part of the crust consists predominantly of coarse-crystalline xenotopic-hypidiotopic bloedite, but fan-like aggregates with downward widening, radial aggregates, surface layers with vertically aligned elongated crystals, and partially epitaxial coatings occur as well. The upper part of the crust is marked by a bloedite-thenardite (Na2SO4) association, recording a change in brine composition that is not in agreement with results of modelling of local brine evolution. A thin fine-grained thenardite-dominated surface formed in part by subaqueous settling of crystals, but there are also indications for development by transformation of bloedite. Surface features include fan-like bloedite aggregates with upward widening, formed by bottom growth. Overall, the Salada Mediana crusts record a complex history of bloedite and thenardite precipitation by various processes. (C) 2011 Elsevier B.V. All rights reserved.					; Castaneda, Carmen/E-7588-2012; Herrero, Juan/A-6738-2010; Castañeda, Carmen/E-7588-2012	Mees, Florias/0000-0002-6190-8384; Castaneda, Carmen/0000-0002-7467-4812; Herrero, Juan/0000-0002-4132-4920; 													0037-0738	1879-0968				JUN 15	2011	238	1-2					106	115		10.1016/j.sedgeo.2011.04.006	http://dx.doi.org/10.1016/j.sedgeo.2011.04.006													WOS:000292234100007
J	Pearson, CJ; Bucknell, D; Laughlin, GP				Pearson, Craig J.; Bucknell, Delia; Laughlin, Gregory P.			Modelling crop productivity and variability for policy and impacts of climate change in eastern Canada	ENVIRONMENTAL MODELLING & SOFTWARE												A simple scalar crop growth index, GrowEst, was used to calculate plausible weekly crop growth indices for 101 sites over 40 years in eastern Canada. The experimental design allowed the calculation of regional growth and regional variability over time. The research is reported in three sections: development of GrowEst for eastern Canada, policy applications, and scenarios of the impacts of climate change. From the growth index we propose a single statistic, the median integrated seasonal growth index, MIGI to describe the overall fitness-for-growth of a particular site across years, or of a particular year across a geographical area such as eastern Canada. The growth index generally increased from 1960 to 2000 due mostly to increasing temperatures. When mapped, the highest potential growth was adjacent to the Great Lakes and along the St Lawrence River Valley. Variability through time was lowest at locations where the indices were highest. Comparison of these data with historical regional yields indicated that potential yields may not have been captured by current technologies. Two potential policy applications of GrowEst modelling were demonstrated: the determination of crop insurance payments taking account of potential yields and spatial variability; and in urban land-use planning. Future scenarios were calculated from five climate change models for time periods up to 2099. All scenarios caused increases in growth indices. Most predicted that the length of the growing season would increase by 5-7 weeks but that incidences of moisture deficit would also increase. We conclude that climate change is most likely to cause increases in potential productivity which may be largely negated by increasing moisture deficits. Opportunities are identified for innovation to capture current and future potential yield and to reduce yield variability. (C) 2008 Elsevier Ltd. All rights reserved.																			1364-8152					DEC	2008	23	12					1345	1355		10.1016/j.envsoft.2008.02.008	http://dx.doi.org/10.1016/j.envsoft.2008.02.008													WOS:000259058400003
J	Sabo, E; Roy, D; Hamilton, PB; Hehanussa, PE; McNeely, R; Haffner, GD				Sabo, Elisabeth; Roy, Denis; Hamilton, Paul B.; Hehanussa, Peter E.; McNeely, Roger; Haffner, G. Douglas			The plankton community of Lake Matano: factors regulating plankton composition and relative abundance in an ancient, tropical lake of Indonesia	HYDROBIOLOGIA					4th Symposium on Speciation in Ancient Lakes	SEP 04-08, 2006	Freie Univ Berlin, Berlin, GERMANY		Freie Univ Berlin			Recent evidence reveals that food webs within the Malili Lakes, Sulawesi, Indonesia, support community assemblages that are made up primarily of endemic species. It has been suggested that many of the species radiations, as well as the paucity of cosmopolitan species in the lakes, are related to resource limitation. In order to substantiate the possibility that resource limitation is playing such an important role, a study of the phytoplankton and zooplankton communities of Lake Matano was implemented between 2000 and 2004. We determined species diversity, relative abundances, size ranges, and total biomass for the phytoplankton and zooplankton, including the distribution of ovigerous individuals throughout the epilimnion of Lake Matano in three field seasons. The phytoplankton community exhibited very low biomass (< 15 mu g l(-1)) and species richness was depressed. The zooplankton assemblage was also limited in biomass (2.5 mg l(-1)) and consisted only of three taxa including the endemic calanoid Eodiaptomus wolterecki var. matanensis, the endemic cyclopoid, Tropocyclops matanensis and the rotifer Horaella brehmi. Zooplankton were very small (< 600 mu m body length), and spatial habitat partitioning was observed, with Tropocylops being confined to below 80 m, while rotifer and calanoid species were consistently observed above 80 m. Less than 0.1% of the calanoid copepods in each year were egg-bearing, suggesting very low population turnover rates. It was concluded that chemical factors as opposed to physical or biological processes were regulating the observed very low standing crops of phytoplankton which in turn supports a very minimal zooplankton community restricted in both species composition and abundance. As chemical factors are a function of the catchment basin of Lake Matano, it is predicted that resource limitation has long played an important role in shaping the unique endemic assemblages currently observed in the food web of the lake.						Roy, Denis/0000-0002-4915-9616													0018-8158	1573-5117				DEC	2008	615						225	235		10.1007/s10750-008-9560-4	http://dx.doi.org/10.1007/s10750-008-9560-4													WOS:000259909900017
