PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	DODDS, WK; PRISCU, JC				DODDS, WK; PRISCU, JC			A COMPARISON OF METHODS FOR ASSESSMENT OF NUTRIENT DEFICIENCY OF PHYTOPLANKTON IN A LARGE OLIGOTROPHIC LAKE	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Short-term (h) and long-term (d) changes in phytoplankton community physiology and biomass in response to nutrient enrichment were used concomitantly as bioassays of phytoplankton nutrient deficiency in oligotrophic Flathead Lake, Montana, six times over the course of a year. Long-term bioassays consisted of nutrient and amendments to epilimnetic water in 20 L containers which were subsequently monitored for algal growth. Short-term bioassays included measurement of NH+4 stimulation of dark carbon fixation, measurement of PO43- and NH4+ uptake over time to assess depletion of internal pools and stimulation effects of PO43- on NH4+ uptake and NH4+ on PO43- uptake. During thermal stratification, simultaneous additions of NH4+ and PO43- in long-term bioassays caused significant increases in chlorophyll a concentration, photosynthetic 14CO2 uptake, and particulte N concentration within 4.5 d; single additions of NH4+ or PO43- had little or no effect. During winter mixing there was little evidence for N or P deficiency in either short- or long-term bioassays. In general, short-term bioassays did not consistently agree with each other or with long-term bioassays. Our results suggest that it may be necessary to elicit growth of phytoplankton with nutrient addition to make definitive statements regarding nutrient deficiency.						Dodds, Walter/0000-0002-6666-8930													0706-652X	1205-7533				DEC	1990	47	12					2328	2338		10.1139/f90-259	http://dx.doi.org/10.1139/f90-259													WOS:A1990EM31100007
J	Ooms-Wilms, AL; Postema, G; Gulati, RD				Ooms-Wilms, AL; Postema, G; Gulati, RD			Population dynamics of planktonic rotifers in Lake Loosdrecht, the Netherlands, in relation to their potential food and predators	FRESHWATER BIOLOGY												1. This study uses descriptive data to examine the shift in dominance in the rotifer community in summer from Keratella cochlearis to Anuraeopsis fissa in a shallow eutrophic lake. Population density and egg ratio were estimated from May to September for these small loricate rotifers, as well as the soft-bodied Filinia longiseta and Polyarthra spp., to compare rates of population increase, birth and death. 2. Keratella cochlearis was succeeded by A. fissa in late May, perhaps as a result of the shorter egg development times of the latter at temperatures > 15 degrees C, and species-specific responses to food and predation. Population variables suggest that the decline of K. cochlearis was the result of a food shortage which caused a decrease in reproduction and increased mortality. 3. High population densities of A. fissa and Polyarthra spp. were associated with low egg ratios, birth rates and rates of increase within a species, suggesting intraspecific competition. The egg ratios of the two soft-bodied rotifers were strongly intercorrelated in the study period, although their diets supposedly differ. The egg ratios of A. fissa showed positively correlated fluctuations with the abundance of diatoms. 4. Short periods of higher rates of increase of A. fissa conferred advantage to this rotifer and manifested in its dominance. The mean birth rates of A. fissa and F. longiseta were twice as high as for K. cochlearis. Furthermore, death rates of loricate and soft-bodied rotifers were similar and high, which suggests that food shortage similarly increased death rates, or that predation may be sometimes substantial for soft-bodied and loricate species, or both. 5. Predation was probably not an important factor in steering the seasonal succession in the lake. A difference in abilities of the studied rotifers to exploit resources seems more important. Perhaps temperature is also a factor, but the specifics remain unclear and await more experimental work.					Gulati, Ramesh/F-4943-2013														0046-5070					AUG	1999	42	1					77	97		10.1046/j.1365-2427.1999.00463.x	http://dx.doi.org/10.1046/j.1365-2427.1999.00463.x													WOS:000081929500008
J	Kreiling, RM; Richardson, WB; Cavanaugh, JC; Bartsch, LA				Kreiling, Rebecca M.; Richardson, William B.; Cavanaugh, Jennifer C.; Bartsch, Lynn A.			Summer nitrate uptake and denitrification in an upper Mississippi River backwater lake: the role of rooted aquatic vegetation	BIOGEOCHEMISTRY												In-stream nitrogen processing in the Mississippi River has been suggested as one mechanism to reduce coastal eutrophication in the Gulf of Mexico. Aquatic macrophytes in river channels and flood plain lakes have the potential to temporarily remove large quantities of nitrogen through assimilation both by themselves and by the attached epiphyton. In addition, rooted macrophytes act as oxygen pumps, creating aerobic microsites around their roots where coupled nitrification-denitrification can occur. We used in situ N-15-NO3 (-) tracer mesocosm experiments to measure nitrate assimilation rates for macrophytes, epiphyton, and microbial fauna in the sediment in Third Lake, a backwater lake of the upper Mississippi River during June and July 2005. We measured assimilation over a range of nitrate concentrations and estimated a nitrate mass balance for Third Lake. Macrophytes assimilated the most nitrate (29.5 mg N m(-2) d(-1)) followed by sediment microbes (14.4 mg N m(-2) d(-1)) and epiphytes (5.7 mg N m(-2) d(-1))(.) Assimilation accounted for 6.8% in June and 18.6% in July of total nitrate loss in the control chambers. However, denitrification (292.4 mg N m(-2) d(-1)) is estimated to account for the majority (82%) of the nitrate loss. Assimilation and denitrification rates generally increased with increasing nitrate concentration but denitrification rates plateaued at about 5 mg N L-1. This suggests that backwaters have the potential to remove a relatively high amount of nitrate but will likely become saturated if the load becomes too large.						Bartsch, Lynn/0000-0002-1483-4845; Kreiling, Rebecca/0000-0002-9295-4156													0168-2563	1573-515X				JUL	2011	104	1-3					309	324		10.1007/s10533-010-9503-9	http://dx.doi.org/10.1007/s10533-010-9503-9													WOS:000291168900022
J	Banks, LK; Frost, PC				Banks, Lauren K.; Frost, Paul C.			Biomass loss and nutrient release from decomposing aquatic macrophytes: effects of detrital mixing	AQUATIC SCIENCES												Aquatic plant decomposition is typically studied on species held separately, whereas diverse plant communities are usually found in lake littoral zones and decomposition occurs as mixtures of multiple species. Here, we examined whether detrital mixing affects the rate of aquatic macrophyte decomposition. Specifically, we measured decomposition rates of detritus from four species (Myriophyllum heterophyllum, Ceratophyllum demersum, Typha x glauca, and Potamogeton robinsii) in single, double, triple, and quadruple species mixtures held over two summer months in a mesotrophic lake in southern Ontario, Canada. We measured detrital mass loss after different time periods for all combinations. There were limited effects of mixing on decomposition rates with inhibitory effects observed in only two of the eleven multi-species mixtures. Decomposition rates of single and mixed species detritus varied with initial C:N and C:P ratios with faster rates seen for more nutrient-rich detritus. Overall, there was no effect of detrital species richness on macrophyte decomposition rates other than smaller differences among the averages of more species-rich mixtures. Our results were inconsistent with interactive effects of mixing on decomposition rates of multiple aquatic plant taxa. Instead, we found decomposition rates of mixed species communities were largely predicted by biomass composition and single-species decomposition estimates. There were also no apparent effects of species mixing on N- or P-specific fluxes or the ratio of these fluxes that resulted during decomposition during our experiment. Our results indicate that future changes in aquatic plant biodiversity may affect rates of decomposition in these ecosystems, but these should be largely predictable based on changes in plant communities and their biomass-weighted stoichiometry.					; Frost, Paul/AAT-6633-2021	Banks, Lauren/0000-0001-6197-4245; 													1015-1621	1420-9055				OCT	2017	79	4					881	890		10.1007/s00027-017-0539-y	http://dx.doi.org/10.1007/s00027-017-0539-y													WOS:000410781000008
J	Lopes, H; Sobral, MD; Gunkel, G; Candeias, AL; Melo, G				Lopes, Helio; Sobral, Maria do Carmo; Gunkel, Guenter; Candeias, Ana Lucia; Melo, Gustavo			Spatial behavior of chlorophyll-a in Itaparica reservoir, Sao Francisco River	ENGENHARIA SANITARIA E AMBIENTAL												In the analysis of trophic state of the water body is fundamental to know chlorophyll-a concentration. Thus, this work has as main aim toydeterminate and to assess the behavior of chlorophyll-a in the Itaparica reservoir, Sao Francisco river. This way, we used Landsat-TM imagery, in which it was used bands from 1 to 5 and 7. The algorithm used was written in LEGAL/SPRING 5.2. From the chlorophyll-a result was held slicing the water body in six concentration classes. As observed by histogram, the minimum value of Chl-a was < 1 mu g/L and the highest was 249.5 mu g/L. The classes that had the biggest area were Classe 01 (0-5 mu g/L) with 27.4%, followed by Classe 02 (5-10 mu g/L) with 24.6% of the total area of the study area. Through graphical analysis of points located along the reservoir it was possible to verify that chlorophyll concentration augmented from fluvial to lacustrine region and from the contact of streams with reservoir. In the next studies there is a need to validate the values with field data in order to verify the mapping accuracy in this reservoir, taking into account the day and also the transit time of the sensor.					; do Carmo Sobral, Maria/G-9230-2015; Candeias, Ana/LOR-3614-2024	Candeias, Ana/0000-0002-9021-7603; 													1413-4152	1809-4457				JUL-SEP	2015	20	3					475	484		10.1590/S1413-41522015020000111066	http://dx.doi.org/10.1590/S1413-41522015020000111066													WOS:000365290900016
J	Kinsman-Costello, LE; O'Brien, J; Hamilton, SK				Kinsman-Costello, Lauren E.; O'Brien, Jonathan; Hamilton, Stephen K.			Re-flooding a Historically Drained Wetland Leads to Rapid Sediment Phosphorus Release	ECOSYSTEMS												Wetland restoration provides many benefits, but re-flooding historically drained land can have unintended negative consequences, including phosphorus (P) release from sediments. To investigate the effects of re-flooding on P cycling, this study monitored a restoration in Michigan that back-flooded old drainage ditches and re-flooded former wetland soils. Immediately after re-flooding, previously exposed sediments released substantial amounts of P to the water column. Soluble reactive phosphorus (SRP) concentrations in re-flooded areas were as high as 750 mu g P l(-1). At peak P concentrations, there were about 20 times more SRP and 14 times more total P in the surface water than in the much smaller flooded area that existed before re-flooding. Prolific growth of filamentous algae and duckweed was observed in subsequent summers. Sedimental analyses suggest that most of the P released originated from iron-bound fractions. The highest SRP concentrations occurred during the first year when surface water dissolved oxygen was low (< 5.5 mg l(-1)). Similarly low oxygen in the second year after flooding was not associated with such high P concentrations. After 1 year postflooding, SRP concentrations remained below 50 mu g P l(-1) (but still high enough to produce eutrophic conditions) until the end of sampling about 15 months after re-flooding. When re-flooding historically drained soils, managers should consider the potential for sediment P release to jeopardize restoration goals and therefore should incorporate longer term monitoring of water quality into restoration plans. Knowledge of sediment P amounts and forms can indicate the potential for P release to overlying water.					O'Brien, Jonathan/G-6786-2012; Hamilton, Stephen/N-2979-2014	Hamilton, Stephen/0000-0002-4702-9017													1432-9840	1435-0629				JUN	2014	17	4					641	656		10.1007/s10021-014-9748-6	http://dx.doi.org/10.1007/s10021-014-9748-6													WOS:000336397600007
J	Weisse, T; Moser, M				Weisse, Thomas; Moser, Michael			Light affects picocyanobacterial grazing and growth response of the mixotrophic flagellate Poterioochromonas malhamensis	JOURNAL OF MICROBIOLOGY												We measured the grazing and growth response of the mixotrophic chrysomonad flagellate Poterioochromonas malhamensis on four closely related picocyanobacterial strains isolated from subalpine lakes in central Europe. The picocyanobacteria represented different pigment types (phycoerythrin-rich, PE, and phycocyanin-rich, PC) and phylogenetic clusters. The grazing experiments were conducted with laboratory cultures acclimated to 10 mu mol photon/m(2)/sec (low light, LL) and 100 mu mol photon/m(2)/sec (moderate light, ML), either in the dark or at four different irradiances ranging from low (6 mu mol photon/m(2)/sec) to high (1,500 mu mol photon/m(2)/sec) light intensity. Poterioochromonas malhamensis preferred the larger, green PC-rich picocyanobacteria to the smaller, red PE-rich picocyanobacterial, and heterotrophic bacteria. The feeding and growth rates of P. malhamensis were sensitive to the actual light conditions during the experiments; the flagellate performed relatively better in the dark and at LL conditions than at high light intensity. In summary, our results found strain-specific ingestion and growth rates of the flagellate; an effect of the preculturing conditions, and, unexpectedly, a direct adverse effect of high light levels. We conclude that this flagellate may avoid exposure to high surface light intensities commonly encountered in temperate lakes during the summer.					Weisse, Thomas/HTQ-1404-2023	Weisse, Thomas/0000-0001-6103-6558													1225-8873	1976-3794				APR	2020	58	4					268	278		10.1007/s12275-020-9567-8	http://dx.doi.org/10.1007/s12275-020-9567-8		JAN 2020						31989545					WOS:000515605500001
J	DEMOTT, WR				DEMOTT, WR			OPTIMAL FORAGING BY A SUSPENSION-FEEDING COPEPOD - RESPONSES TO SHORT-TERM AND SEASONAL-VARIATION IN FOOD RESOURCES	OECOLOGIA												Laboratory radioisotope experiments were used to investigate the effects of phytoplankton seasonal succession on the selectivity and clearance rates of a suspension-feeding copepod in two Indiana lakes. Responses to particle size and quality were tested by allowing adult female Diaptomus birgei feeding in natural seston to select between a small (6x7 mu m) flagellate (Chlamydomonas reinhardii) and a large, poor quality food (heat-killed Carteria olivieri, 22x25 mu m). Short-term responses were tested in one lake by additional treatments in which copepods were acclimated for 5-6 h in filtered lake water (''starved'') or natural seston with added Chlamydomonas (''enriched''). Copepods from both lakes fed selectively on the small live flagellate during the spring bloom of edible phytoplankton but fed selectively on the larger, poor quality particle during the ''clear water phase'' when food was scarce. These results are interpreted as an interaction between the concentration-dependent selectivity for high quality foods predicted by optimal diet theory and a perceptual bias for large-sized particles. Selectivity for high-quality food was intermediate and clearance rates were depressed when total phytoplankton abundance was high but dominated by filamentous cyanobacteria. In each experiment copepods also responded to the short-term manipulations by exhibiting weaker discrimination against the poor quality par ticle in the starvation treatment and stronger discrimination in the enriched treatment. A two-way mixed model ANOVA revealed substantial short term (37%) and seasonal (53%) components to the total variance in selectivity. Clearance rates were also influenced by both phytoplankton succession and the short-term resource manipulations. As expected, clearance rates on the poor quality food were more sensitive to the abundance of alternative foods. These results show how the feeding behavior of a freshwater copepod is modulated by both seasonal and short-term variation in natural food.																			0029-8549					AUG	1995	103	2					230	240		10.1007/BF00329085	http://dx.doi.org/10.1007/BF00329085								28306778					WOS:A1995RN78300014
J	Patton, SR; Russell, MB; Windmuller-Campione, MA; Frelich, LE				Patton, Stephanie R.; Russell, Matthew B.; Windmuller-Campione, Marcella A.; Frelich, Lee E.			White-tailed deer herbivory impacts on tree seedling and sapling abundance in the Lake States Region of the USA	ANNALS OF FOREST SCIENCE												Key message White-tailed deer (Odocoileus virginiana Zimmermann) browsing reduces seedling and sapling abundance of more palatable winter woody browse such as Tsuga canadensis L. Carriere, Thuja occidentalis L., Betula alleghaniensis Britton, and Pinus strobus L. across the Lake States Region of the USA. Context White-tailed deer consume buds and twigs of tree seedlings and saplings as forage. Deer populations in the Lake States Region of the USA have increased over recent decades due to a decrease in predators and an increase in habitat fragmentation. Higher deer population densities present challenges to regeneration of tree species. Aims The objective of this work was to quantify the effects of deer browsing on tree seedling and sapling abundance and species richness of woody tree species which vary in deer browse palatability. Methods Deer browsing impact measurements from the tree regeneration indicator from the US Department of Agriculture Forest Service's Forest Inventory and Analysis program were used to predict seedling and sapling abundance from overstory basal area and a deer browsing index in the Lake States Region. Results Overstory basal area was important in predicting seedling and sapling abundance for all species (p < 0.05). Deer browsing affected seedling and sapling abundance differently across species, with the most palatable species showing lower stocking or negligible effects with browse. Conclusion Results support the importance of quantifying impacts of deer browsing for use in determining the survival and abundance of palatable species in the smallest size cohorts.						Frelich, Lee/0000-0002-9052-7070													1286-4560	1297-966X				DEC	2021	78	4							91	10.1007/s13595-021-01108-6	http://dx.doi.org/10.1007/s13595-021-01108-6													WOS:000710126700001
J	Fortin, MC; Gajewski, K				Fortin, Marie-Claude; Gajewski, Konrad			Multiproxy paleoecological evidence of Holocene climatic changes on the Boothia Peninsula, Canadian Arctic	QUATERNARY RESEARCH												A study of chironomid remains in the sediments of Lake JR01 on the Boothia Peninsula in the Central Canadian Arctic provides a high-resolution record of mean July air temperatures for the last 6.9 ka. Diatom and pollen studies have previously been published from this core. Peak Holocene temperatures occurred prior to 5.0 ka, a time when overall aquatic and terrestrial biological production was high. Chironomid-inferred summer air temperatures reached up to 7.5 degrees C during this period. The region of Lake JR01 cooled over the mid- to late-Holocene, with high biological production between 6.1 and 5.4 ka. Biological production decreased again at similar to 2 ka and the rate of cooling increased in the past 2 ka, with coolest temperatures occurring between 0.46 and 0.36 ka, coinciding with the Little Ice Age. Although biological production increased in the last 150 yr, the reconstructed temperatures do not indicate a warming during this time. During transitions, either warming or cooling, chironomid production increases, suggesting an ecosystem-level response to climate variability, seen at a number of lakes across the Arctic. (C) 2016 University of Washington. Published by Elsevier Inc. All rights reserved.					Gajewski, Konrad/L-5128-2017														0033-5894	1096-0287				MAY	2016	85	3					347	357		10.1016/j.yqres.2016.02.003	http://dx.doi.org/10.1016/j.yqres.2016.02.003													WOS:000378014300002
