PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Dixon, PG; Kalkstein, AJ				Dixon, P. Grady; Kalkstein, Adam J.			Where are weather-suicide associations valid? An examination of nine US counties with varying seasonality	INTERNATIONAL JOURNAL OF BIOMETEOROLOGY					8th Cuban Congress of Meteorology	NOV 30-DEC 02, 2015	Havana, CUBA	Cuban Meteorol Soc, Int Soc Biometeorol				There has been much research on the associations between weather variables and suicide rates. However, the state of understanding has remained rather stagnant due to many contradictory findings. The purpose of this project is to examine a larger database of suicides that includes a longer and more recent period of record (1975-2010) across numerous locations in the USA. In all, we examine nine total counties (and the primary city associated with them) with a special effort made to compare locations with varying degrees of temperature seasonality: Cook (Chicago), Fulton (Atlanta), King (Seattle), Los Angeles (Los Angeles), Maricopa (Phoenix), Miami-Dade (Miami), Philadelphia (Philadelphia), Salt Lake (Salt Lake City), and St. Louis (St. Louis). We first examine the unique seasonal cycle in suicides evident in each locale and then use distributed lag nonlinear modeling (DLNM) to relate the suicide data to daily surface temperatures. Results suggest that a late spring/summer peak generally exists in suicide rates, and above average temperatures are associated with increased suicide risk in almost all study counties. Further, it appears that these associations can be found in both mid-latitude and sub-tropical climate types.																			0020-7128	1432-1254				MAY	2018	62	5			SI		685	697		10.1007/s00484-016-1265-1	http://dx.doi.org/10.1007/s00484-016-1265-1								27822625					WOS:000432607000002
J	Wang, Y; Li, PH; Li, HL; Liu, XH; Wang, WX				Wang, Yan; Li, Peng-hui; Li, Hong-li; Liu, Xiao-huan; Wang, Wen-xing			PAHs distribution in precipitation at Mount Taishan China. Identification of sources and meteorological influences	ATMOSPHERIC RESEARCH												Polycyclic aromatic hydrocarbons (PAHs) in precipitation samples collected at Mount Taishan were determined by HPLC, to evaluate their concentrations and variations. Individual precipitation events were sampled for 2 years from Sep. 2005 to Aug. 2007. Low concentrations of PAHs were found at the site. Phenanthrene was the most abundant compound with a volume-weighted mean concentration of 33.31 ng/L The next most abundant compound was fluorene, with a concentration of 16.61 ng/L Other individual PAHs occurred at concentrations lower than 10 ng/L The volume-weighted mean concentration of the total PAHs in winter precipitation was much higher than in summer, showing a seasonal variation. Most of the individual PAHs compounds have strong correlations with rainfall amount. Pyrene, benzo(a)anthracene, benzo(b)fluoranthene, benzo (k)fluoranthene and benzo(a)pyrene all had strong correlations with Na+ and Cl-. Diagnostic ratio analysis and factor analysis indicated that the sources of PAHs are mainly from fossil fuel combustion, especially coal. Crown Copyright (C) 2009 Published by Elsevier B.V. All rights reserved.					You-Cheng Wang, Youcheng/G-3362-2014														0169-8095	1873-2895				JAN	2010	95	1					1	7		10.1016/j.atmosres.2009.07.011	http://dx.doi.org/10.1016/j.atmosres.2009.07.011													WOS:000273146200001
J	PEREZLLORENS, JL; NIELL, FX				PEREZLLORENS, JL; NIELL, FX			SEASONAL DYNAMICS OF BIOMASS AND NUTRIENT CONTENT IN THE INTERTIDAL SEAGRASS ZOSTERA-NOLTII HORNEM FROM PALMONES RIVER ESTUARY, SPAIN	AQUATIC BOTANY												The seasonal dynamics of above- and belowground biomass of Zostera noltii Hornem. were studied in a permanent quadrat in the Palmones River estuary, southern Spain (36-degrees 11' N, 5-degrees 27' W) from February 1988 to February 1990. Temporal changes in nitrogen, carbon, different phosphorus fractions (soluble reactive phosphorus, total soluble phosphorus, particulate phosphorus and total phosphorus) and nutrient ratios (C/N, N/P and C/P), were also investigated in the same population from January 1989 to January 1990. Biomass of above- and belowground structures showed a unimodal seasonal pattern with maxima in summer (180-200 g DW (dry weight)) m-2 and 70-75 g DW m-2 respectively) and minima in winter (30-50 g DW m-2 and 25-30 g DW m-2). Internal concentrations of carbon, nitrogen and phosphorus showed seasonal changes, with minima for nitrogen (3.0% for shoots and 1.2% for underground parts) and total phosphorus (0.45% for underground parts) in summer. Shoots and underground parts of Z. noltii contained maximum amounts of nitrogen (5.9 g m-2 and 2.1 g m-2, respectively), phosphorus (1.7 g m-2 and 0.6 g m-2) and carbon (66.9 g m-2 and 27.8 g m-2) in August. The annual flux of nutrients from Z. noltii to the detritus compartment has been estimated to be about 14.6 g N, 4.1 g P and 155.3 g C m-2 of sediment surface.					; Perez-Llorens, Jose/B-9361-2009	Perez-Llorens, Jose Lucas/0000-0003-2813-1443; 													0304-3770					JUL	1993	46	1					49	66		10.1016/0304-3770(93)90064-4	http://dx.doi.org/10.1016/0304-3770(93)90064-4													WOS:A1993LQ76200004
J	Bunnell, DB; Pothoven, SA; Armenio, PM; Eaton, L; Warner, DM; Elgin, AK; Burlakova, LE; Karatayev, AY				Bunnell, David B.; Pothoven, Steven A.; Armenio, Patricia M.; Eaton, Lauren; Warner, David M.; Elgin, Ashley K.; Burlakova, Lyuba E.; Karatayev, Alexander Y.			Spatiotemporal variability in energetic condition of alewife and round goby in Lake Michigan	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Pelagic-oriented alewife (Alosa pseudoharengus) and benthic-oriented round goby (Neogobius melanostomus) are two important prey fishes in the Laurentian Great Lakes. In 2015, we evaluated their seasonal total energy (TE) across nine Lake Michigan transects. Round goby contained at least 48% more kilojoules of TE than alewife of equal length during spring and summer. TE varied spatially for both species, but only large alewife exhibited a consistent pattern, with higher values along the eastern shoreline. Variation in TE was not explained by site-specific prey densities for either species. Round goby energy density (ED) was higher in Lake Michigan than in central Lake Erie, but comparable to other regions of the Great Lakes. Alewife ED in 2015 was similar to that in 2002-2004 in Lake Michigan, with the exception of November (small alewife ED was 21% higher) and April (large alewife ED was 30% lower). Despite oligotrophication, our study suggests that starvation of juvenile and adults has not been directly contributing to overall declining prey fish abundance, although future research should evaluate the potential for overwinter starvation.					; Warner, David/C-8858-2009	Dieter, Patricia M./0000-0003-1686-2679; Pothoven, Steven/0000-0002-7992-5422; Burlakova, Lyubov/0000-0002-2995-919X; Elgin, Ashley/0000-0001-5728-9843; 													0706-652X	1205-7533				NOV	2019	76	11					1982	1992		10.1139/cjfas-2018-0391	http://dx.doi.org/10.1139/cjfas-2018-0391													WOS:000492728400007
C	Barliba, LL; Barliba, C; Eles, G; Ciolac, V			SGEM	Barliba, Luminita Livia; Barliba, Costel; Eles, Gabriel; Ciolac, Valeria			PHOTOGRAMMETRIC FLIGHT PREPARATION BY PREMARKING THE FIELD POINTS FOR INFORMATIONAL SYSTEM OF WATER MANAGEMENT	GEOCONFERENCE ON INFORMATICS, GEOINFORMATICS AND REMOTE SENSING - CONFERENCE PROCEEDINGS, VOL II	International Multidisciplinary Scientific GeoConference-SGEM				13th International Multidisciplinary Scientific Geoconference, SGEM 2013	JUN 16-22, 2013	Albena, BULGARIA					The aim of the water cadastre is represented by gathering the fundamental data for quantitatively and qualitatively evaluating water resources and their rational management for their maximum capitalization Cadastral data become the basic elements in conducting complex studies concerning setting out the plans for hydrographic basins, etc. Water cadastre does not have as an objective and does not keep a record of "the land permanently underwater". Establishing their exact position, according to the regulations of use and protection of waters, as well as their representation and area determination fall under the responsibilities of the general cadastre. Moreover, this also states the topographic number of the river or lake, its correct name and the holder of the right to manage it. The aerial photographic mapping is extremely important in the process of making the water cadastre by photogrammetric methods. The quality and technical parameters of the materials obtained influence the precision and efficiency of water cadastre. For this, the preparation and execution of the photogrammetric flight must be done with great care [1]. Special workings on the rivers are made along the respective topographic element, taking into consideration also the banks of the river. So aerial photographic mapping is done with only one recording strip. Projecting the aerial photographic mapping must refer to the purpose of the photogrammetric elevation. It must also be done according to a series of physical and geographic elements, weather conditions, and economic conditions; the period, the type of film, the photo camera will all have to be decided on according to the above-mentioned elements [2]. The aerial photographic mapping is destined for water cadastre, and the flight must be conducted in autumn-winter or spring, when there is no snow and the trees do not have leaves so they do not cover important elements and planimetric details. Taking into consideration the area weather conditions, we will decide on the best period with sunny days and direction and speed of the wind. It is best to execute aerial photographic mapping at noon, when the shadows of the tall elements are minimal. The project of aerotriangulation represents the optimization of various criteria (the project parameters). Out of these, precision, exactity and economicity are dominant. Understanding the nature of this task, we defined the following project parameters or conditions for the project: the mapping scale and the aero-photogrammetric scale; planimetric position; level position; the maximum allowable variation of coordinates X, Y, Z; using the RC-10 camera; measuring independent models for the triangulation; ensuring the junction points by artificial marking[1]. The basis for position orientation is the existent trigonometric network. The mapping will be done with the help of analogical photogrammetric instruments. The quality of the aerotriangulation model was checked with the help of the already mentioned project parameters [3]. The adapted project represented the basis for continuing the making of the triangulation project necessary for conducting a complex task of restoring the water cadastre on the Timis River for exactly locating the water course.					Costel, Barliba/HJP-8221-2023														1314-2704		978-619-7105-01-8				2013							663	668																WOS:000349067300086
J	HAAPARANTA, A; VALTONEN, ET; HOFFMANN, RW				HAAPARANTA, A; VALTONEN, ET; HOFFMANN, RW			PATHOGENICITY AND SEASONAL OCCURRENCE OF HENNEGUYA-CREPLINI (PROTOZOA, MYXOSPOREA) ON THE GILLS OF PERCH PERCA-FLUVIATILIS IN CENTRAL FINLAND	DISEASES OF AQUATIC ORGANISMS												Between February 1986 and November 1987 a total of 711 perch Perca fluviatilis from 4 lakes of differing water quality in central Finland were examined for Henneguya myxosporeans. Infection varied from 26.5 to 39.6% in these lakes and no relationships were found between the pollution level of the lake and the prevalence of infection. H. creplini was the dominant species, representing over 95% of the plasmodia with mature spores. H. psorospermica was encountered very rarely. Histological studies on material collected between October 1989 and September 1990 revealed that the majority of plasmodia were located between secondary lamellae in the gill epithelium. Both the prevalence of infection and development of H. creplini plasmodia displayed a seasonal pattern in all lakes. Plasmodia with mature spores occurred mainly in spring and early summer, whereas early sporogonic stages were found throughout the year. Younger fish were more heavily infected in most cases. The plasmodia of H. creplini were found to be in close contact with the host blood system. We suggest that the location of the parasite in relation to the blood vessel is of major importance in determining the developmental success of a plasmodium. Co-occurrence of plasmodia of different developmental stages could be found, especially in spring. Development of spores in any one cyst, however, was synchronous. Host tissue surrounding plasmodia was always intact but H. creplini did have an obvious deleterious effect on its fish host by decreasing the respiratory surface of the gills. The structure of the H. creplini plasmodium wall is also described using transmission electron microscopy.																			0177-5103	1616-1580				OCT 13	1994	20	1					15	22		10.3354/dao020015	http://dx.doi.org/10.3354/dao020015													WOS:A1994PX14900003
C	Wang, Z; He, L; Zhang, SW; Lei, YP		Michel, U; Civco, DL		Wang, Zhen; He, Lei; Zhang, Shengwei; Lei, Yuping			Monitored landscape change of Lake Baiyangdian wetland with dynamic reed area based on remote sensing	REMOTE SENSING FOR ENVIRONMENTAL MONITORING, GIS APPLICATIONS, AND GEOLOGY IX	Proceedings of SPIE				SPIE Conference on Remote Sensing for Environmental Monitoring, GIS Applications, and Geology IX	AUG 31-SEP 03, 2009	Berlin, GERMANY	SPIE Europe				Lake Baiyangdian, a largest wetland ecosystem in North China Plain, has dried up on seven occasions since the 1960s. In recent years, more than one billion of cubic meters of water from upstream reservoirs and Yellow river have been transported to the lake to rescue the shrinking wetlands. Since the Lake Baiyangdian was actually composed of 143 small lakes and more than 70 villages with large or small area of cropland, dynamic distribution of aquatic plants in wetland such as reed and associated growth condition of these allowed to monitor the changes of wetland landscape and water quality to support the policy applications of water conveyance and wetland environmental treatment and control. Assisted with ground survey analyses and Landsat TM image, the MODIS 250 m time series Normalized Difference Vegetation Index (NDVI), given its combination of medium spatial and high temporal resolution, were applied to detect the unique rapid growth stage of reed in the spring from adjacent crops such as winter wheat, cotton, and spring maize, of which has a similar phenology in development of leaf area index, and dynamic reed areas were mapped in recent decade. Landscape changes of the wetland were analyzed using maps of reed area and hydrological data.					; A, TEST/S-7244-2019	Zhang, Shengwei/0000-0001-9153-4398; 													0277-786X	1996-756X	978-0-8194-7783-5				2009	7478								74781Y	10.1117/12.831380	http://dx.doi.org/10.1117/12.831380													WOS:000337323200050
J	Brett, MT; Mueller, SE; Arhonditsis, GB				Brett, MT; Mueller, SE; Arhonditsis, GB			A daily time series analysis of stream water phosphorus concentrations along an urban to forest gradient	ENVIRONMENTAL MANAGEMENT												During a 1-year period, we sampled stream water total phosphorus (TP) concentrations daily and soluble reactive phosphorus (SRP) concentrations weekly in four Seattle area streams spanning a gradient of forested to urban-dominated land cover. The objective of this study was to develop time series models describing stream water phosphorus concentration dependence on seasonal variation in stream base flows, short-term flow fluctuations, antecedent flow conditions, and rainfall. Stream water SRP concentrations varied on average by +/-18% or +/-5.7 mu g/L from one week to another, whereas TP varied +/-48% or +/-32.5 mu g/L from one week to another. On average, SRP constituted about 47% of TP. Stream water SRP concentrations followed a simple sine-wave annual cycle with high concentrations during the low-flow summer period and low concentrations during the high-flow winter period in three of the four study sites. These trends are probably due to seasonal variation in the relative contributions of groundwater and subsurface flows to stream flow. In forested Issaquah Creek, SRP concentrations were relatively constant throughout the year except during the fall, when a major salmon spawning run occurred in the stream and SRP concentrations increased markedly. Stream water SRP concentrations were statistically unrelated to short-term flow fluctuations, antecedent flow conditions, or rainfall in each of the study streams. Stream water TP concentrations are highly variable and strongly influenced by short-term flow fluctuations. Each of the processes assessed had statistically significant correlations with TP concentrations, with seasonal base flow being the strongest, followed by antecedent flow conditions, short-term flow fluctuations, and rainfall. Times series models for each individual stream were able to predict similar to 70% of the variability in the SRP annual cycle in three of the four streams (r(2) = 0.57-0.81), whereas individual TP models explained similar to 50% of the annual cycle in all streams (r(2) = 0.39-0.59). Overall, time series models for SRP and TP dynamics explained 82% and 76% of the variability for these variables, respectively. Our results indicate that SRP, the most biologically available and therefore most important phosphorus fraction, has simpler and easier-to-predict seasonal and weekly dynamics.					; Arhonditsis, George/C-6980-2009; Brett, Michael/A-2066-2010	Brett, Michael/0000-0002-8796-9863; Arhonditsis, George/0000-0001-5359-8737; 													0364-152X	1432-1009				JAN	2005	35	1					56	71		10.1007/s00267-003-0310-0	http://dx.doi.org/10.1007/s00267-003-0310-0								15984064					WOS:000228298600005
J	Pilkaityte, R; Razinkovas, A				Pilkaityte, Renata; Razinkovas, Arturas			Seasonal changes in phytoplankton composition and nutrient limitation in a shallow Baltic lagoon	BOREAL ENVIRONMENT RESEARCH												In this study we follow seasonal changes in the phytoplankton community composition in a shallow, mostly freshwater lagoon of the Baltic Sea. Nutrient enrichment effects on the quantitative and structural development of phytoplankton communities were also evaluated during short-term experiments in small-size enclosures. Different periods featuring alternate regulatory patterns of phytoplankton seasonal succession in the Curonian lagoon were derived. The spring phase is characterized by silica and phosphorus-limited conditions where nitrogen is a secondary limiting nutrient. Soluble inorganic phosphorus limits green algae, while silica limits diatoms, exclusively pennate species. In the enrichment experiments growth of centric diatom species was favoured by nitrogen addition, while permates reaction was negative. Cyanobacteria dominated summer community is characterized by the nitrogen limitation, while phosphorus occurs as the secondary limiting factor. In general, inorganic nutrient concentrations in the hypereutrophic Curonian lagoon are too high to limit total plankton biomass, which is controlled mostly by the ambient physical factors. However, seasonal variation in nutrient concentrations could shape the phytoplankton community and, in combination with physical factors, force the seasonal succession.						Pilkaityte, Renata/0000-0002-5028-8765													1239-6095					OCT 24	2007	12	5					551	559																WOS:000250660400002
J	OGorman, R; Johannsson, OE; Schneider, CP				OGorman, R; Johannsson, OE; Schneider, CP			Age and growth of alewives in the changing Pelagia of Lake Ontario, 1978-1992	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												We documented the age and growth of alewives Alosa pseudoharenqus in Lake Ontario during 1978-1992 and determined if growth was affected by intraspecific competition for epilimnetic zooplankton, lake temperature, or demand of salmonine piscivores for prey. Ages of juvenile alewives were determined from scales during 1978-1983, and ages of juvenile and adult alewives were determined from otoliths during 1984-1992. Indices of abundance for alewives were calculated from spring bottom trawl catches in 1978-1992; zooplankton density and epilimnetic temperature were monitored at two stations during 1981-1991; and salmonine demand each year during 1978-1992 was calculated with a simulation model. Although we encountered 11-year-old alewives, few fish lived longer than 7 years, and most fish in the population were younger than 6 years. Mean sizes at ages 1, 2, and 3 in spring averaged 93 mm (5.1 g), 133 mm (17 g), and 149 mm (22 g), but from age 3 to age 8, mean size increased by only 5-7 mm and 2-3 g per year. Female alewives lived longer than male alewives and were always longer than male alewives at age 4 and older. Epilimnetic temperatures were suitable for rapid growth of juvenile alewives each year. Lake temperature had the potential to affect growth of adults but adult growth was not correlated with temperature suitability indices perhaps because temperature regimes differed among lake regions and alewives were mobile. Growth of alewives was not correlated with salmonine demand for prey. Competition for zooplankton among the two youngest alewife cohorts affected growth of age-1 alewives. Zooplankton density declined sharply in 1986, and should it decline again, growth of age-1 alewives will slow, unless numbers of age-0 alewives fall. Whether growth of age-1 fish declines or numbers of age-0 fish fall, the result of another decline in zooplankton density will be a reduction in the production of alewives needed to support piscivores.																			0002-8487	1548-8659				JAN	1997	126	1					112	126		10.1577/1548-8659(1997)126<0112:AAGOAI>2.3.CO;2	http://dx.doi.org/10.1577/1548-8659(1997)126<0112:AAGOAI>2.3.CO;2													WOS:A1997WK86900009
