PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Sarkar, S; Rathi, A; Verma, S; Sudheer, AK; Kumar, S				Sarkar, Siddhartha; Rathi, Ajayeta; Verma, Sangeeta; Sudheer, A. K.; Kumar, Sanjeev			Increase in productivity enhances CH4 but limits N2O production in a shallow tropical lake experiencing seasonal volume reduction and salinization	ENVIRONMENTAL RESEARCH												Lakes are hotspots for carbon and nitrogen cycling and a major contributor to the natural fluxes of greenhouse gases [GHGs: methane (CH4), carbon dioxide (CO2), and nitrous oxide (N2O)] to the atmosphere. Lake volume reduction and salinization are major threats to lakes across the globe, and their effect on lake biogeochemistry warrants detailed investigation. Given the majority of the studies addressing this crisis are from the higher latitudes, the response of tropical lakes, and shallow lakes in particular, to changing magnitude of environmental stressors is a major research gap. The present study investigates the effect of lake volume reduction and increasing salinity on the productivity of a shallow tropical lake and ultimately on the GHGs dynamics. Stable oxygen isotopic composition of lake water indicated that evaporative water loss was the major cause for lake volume reduction, which eventually led to increasing ion concentration and salinity. The dissolved inorganic carbon and nitrogen pools also increased as the lake volume reduced, leading to increased primary productivity when the lake was shallow and salty. Consequently, the availability of organic matter enhanced CH4 and CO2 but limited N2O production. However, the strong positive fluxes of CH4 and CO2 masked the weak N2O sink during the productive period and resulted in an overall net source of GHGs (CO2 equivalent). This study bridges lake hydrology with its biogeochemistry and highlights the significance of shallow tropical lakes as conduits of GHGs in a future warming scenario.																			0013-9351	1096-0953				DEC 1	2025	286		1						122724	10.1016/j.envres.2025.122724	http://dx.doi.org/10.1016/j.envres.2025.122724								40886793					WOS:001568911500002
J	Wang, BY; Du, Y; Xu, JW; Tian, H; Gan, YQ; Wang, YX				Wang, Binyu; Du, Yao; Xu, Jiawen; Tian, Hao; Gan, Yiqun; Wang, Yanxin			Impact of seasonal hydrologic cycle-induced organic phosphorus processing on phosphorus dynamics in groundwater	JOURNAL OF HYDROLOGY												The accumulation of geogenic phosphorus (P) in groundwater is a pressing global environmental issue. Although the degradation of P-containing dissolved organic matter (P-DOM) significantly influences geogenic P enrichment, the seasonal variations of P-DOM and their effects on geogenic P dynamics remain unclear. To address this knowledge gap, we analyzed the optical and molecular characteristics of DOM and P-DOM, coupled with hydrogeochemistry and carbon isotopes across dry, normal, and wet seasons, in a geogenic P-affected aquifer system within the central Yangtze Plain. The results showed that the concentrations of total dissolved phosphorus (TDP) and dissolved inorgnaic phosphorus (DIP) in groundwater progressively increased from the dry season to wet seasons. During the dry season, the humification degree of DOM was higher, with DIP enrichment mainly associated with the transformation of highly unsaturated compounds and polyphenols. In the normal season, enhanced leaching introduced some highly unsaturated compounds into groundwater, during which a significant negative correlation was observed between DIP concentrations and highly unsaturated compounds and polycyclic aromatics. During the wet season, the freshness of DOM markedly increased, while the percentage of PDOM reaches its minimum. At this stage, DIP enrichment was mainly associated with highly unsaturated compounds. Rainfall-induced leaching and sediment disturbance from lake backflow introduced aromatic compounds into the groundwater. Simultaneously, the intensified interaction between surface water and groundwater allowed lake water to bring oxidizing agents into groundwater, thereby altering environment conditions conducive to P-DOM degradation and ultimately increasing groundwater P concentrations. Additionally, compounds positively correlated with DIP concentration showed increased H/C and decreased O/C ratios across seasonal variations, confirming greater P-DOM degradation during this period. This study provides a new temporal perspective on the geochemical behavior of P in groundwater, emphasizing the significant influence of seasonal variations on P cycling.					Xu, Jiawen/N-3427-2017; gan, yiqun/NPI-6826-2025; Tian, Hao/J-6023-2018														0022-1694	1879-2707				DEC	2025	662		A						133902	10.1016/j.jhydrol.2025.133902	http://dx.doi.org/10.1016/j.jhydrol.2025.133902													WOS:001532745700008
J	Zehnich, M; Spielhagen, RF; Bauch, HA; Kuhnert, H				Zehnich, Marc; Spielhagen, Robert F.; Bauch, Henning A.; Kuhnert, Henning			Arctic Ocean freshwater export and its relation to AMOC over the last two glacial cycles	QUATERNARY SCIENCE REVIEWS												Fram Strait, between NE Greenland and Svalbard, is the main passage for freshwater export from the Arctic Ocean (AO). Here we report results from the first high-resolution multiproxy study of a sediment record from 81 degrees N in this Arctic Gateway to reconstruct the freshwater and environmental variability since similar to 200 ka. Based on highly resolved stable isotope records from benthic and planktic foraminifers we link prominent isotopic events in marine isotope stages (MIS) 6-3 to times of strong freshwater input to the AO from the disintegration of circum-Arctic ice sheets and from the discharge of previously ice-dammed lakes in northern Eurasia. Additional short-term events point at the injection of low-salinity waters at intermediate depth along the NE Greenland continental margin, possibly caused by the release of sediment-laden, freshwater-enriched hyperpycnal flows on the shelf and upper continental margin. Changes in the deposition of foraminifers and coarse ice-rafted terrestrial debris at site PS93/016 document highly variable conditions in the NW Fram Strait with sedimentation from icebergs during times of large-scale glaciation around the Arctic and with other intervals dominated by sea ice. Foraminifer-rich sediments even suggest the development of seasonally open waters (polynyas) during certain periods. Four time intervals with a particularly strong and long-lasting freshwater export from the Arctic Ocean can be traced to the western Nordic Seas where modern deepwater formation occurs. The good temporal correlation of these intervals with weakenings of the deepwater circulation in the North Atlantic makes a strong case for a decisive role of Arctic freshwater export in the history of the global climate system of the last 200 ka, in particular as a trigger for instabilities of the Atlantic meridional overturning circulation.																			0277-3791	1873-457X				DEC 1	2025	369								109612	10.1016/j.quascirev.2025.109612	http://dx.doi.org/10.1016/j.quascirev.2025.109612													WOS:001592196000001
J	Gao, ZC; Shi, P; Min, ZQ; Li, ZY; Li, P; Li, ZB				Gao, Zechao; Shi, Peng; Min, Zhiqiang; Li, Ziyi; Li, Peng; Li, Zhanbin			Spatiotemporal dynamics of river dissolved organic matter in small watershed with vegetation restoration on the Loess Plateau	CATENA												Riverine dissolved organic matter (DOM) reflects the interactions between river systems and terrestrial ecosystems. Yet, in catchments subjected to large-scale vegetation restoration, the seasonal dynamics and driving forces governing riverine DOM remain obscure. In this study, a vegetation-restored small watershed on the Loess Plateau was investigated using DOM optical metrics coupled with parallel factor (PARAFAC) fluorescence analysis to unravel the seasonality of DOM sources and composition. Spatially, DOM exhibited progressive enrichment from headwaters to downstream reaches, concomitant with a shift from predominantly labile to more recalcitrant components. Terrestrially derived humic substances dominated the DOM pool (77.30-86.57 % of total fluorescence), with the wet season exhibiting peak fluorescence intensity alongside the lowest freshness index (beta/alpha) values. The dry season was characterized by a pronounced increase in protein-like components and biodegradable fractions, whereas the normal season featured aged, humified terrestrial inputs. Water temperature and rainfall emerged as the principal drivers of these seasonal contrasts. These findings provide a theoretical framework for predicting DOM dynamics and inform adaptive management strategies for restored vegetation in fluvial landscapes.					Li, Peng/K-4442-2016														0341-8162	1872-6887				NOV	2025	259								109357	10.1016/j.catena.2025.109357	http://dx.doi.org/10.1016/j.catena.2025.109357		NOV 2025											WOS:001547734600001
J	Souza, DSC; de Azevedo-Cutrim, ACG; Sá, AKDD; Cutrim, MVJ; de Oliveira, AVG; da Cruz, QS; Rosas, RS; Souza, CC				Souza, Danielle Stephane Campos; de Azevedo-Cutrim, Andrea Christina Gomes; Sa, Ana Karoline Duarte dos Santos; Cutrim, Marco Valerio Jansen; de Oliveira, Ana Virginia Gomes; da Cruz, Quedyane Silva; Rosas, Rayane Serra; Souza, Christyelen Campos			Dynamics of phytoplankton functional groups and carbon concentrations in an estuary on the Brazilian equatorial margin	MARINE ENVIRONMENTAL RESEARCH												The study of phytoplankton functional groups is essential for understanding the ecological dynamics of hypertrophic environments. The Anil River Estuary (ARE) is located on the Brazilian equatorial margin on the northern coast of Brazil and is influenced by semidiurnal macrotides from the South Atlantic and the river waters of the Anil River, which are highly urbanized and have many anthropic pressures. Between 2022 and 2023, six sampling campaigns were conducted at eight points across two sectors (SI - eutrophic; SII - hypertrophic) during the dry and rainy seasons. The functional diversity (FD) of the community was assessed using indices FEve, FDiv, and FDis, based on a matrix of functional traits and species density. The ARE phytoplankton community comprised 234taxa in six taxonomic groups, with diatoms being the most abundant (57.69 %), followed by Cyanobacteria (14 %) and Myozoa (8.5 %). Twenty-five Reynolds functional groups (FGs) were identified, significantly influenced by salinity and pH, with groups M and X1 being the most representative. The FGs varied between sectors and seasons, with SII recording 85 % of the species within 25 groups during the rainy season, while SI showed 76 % in 23 groups. Functional traits allowed the formation of three major groups: (I) species from hypertrophic environments (<20 mu m), dominated by cyanobacteria and charophytes; (II) marine diatoms from eutrophic environments (>20 mu m); and (III) species from estuarine waters, including euglenophytes and chlorophytes (>20 mu m). The study highlights the relationship between the functional composition of phytoplankton and environmental conditions in an estuary impacted by urbanization and eutrophication.					Cutrim, Marco/ABC-9666-2020														0141-1136	1879-0291				NOV	2025	212								107559	10.1016/j.marenvres.2025.107559	http://dx.doi.org/10.1016/j.marenvres.2025.107559		NOV 2025						41016228					WOS:001587881100001
J	Li, YB; Dai, L; Zhang, LX; Shen, XW; Zhang, XM; Yang, YJ; Guan, YT				Li, Yibing; Dai, Lu; Zhang, Lixun; Shen, Xuewu; Zhang, Xiaomei; Yang, Yuanjing; Guan, Yuntao			Metagenomic insights into the changes of runoff water quality in a deep tunnel drainage system	ENVIRONMENTAL RESEARCH												Deep tunnel retrofitting of conventional urban drainage systems represents a pivotal strategy for mitigating stormwater pollution and combating flooding. While microbial-driven biogeochemical cycles in stormwater are constrained by taxonomic diversity and environmental variability, the interplay between hydrogeochemical dynamics and microbial functional genes during storage remains poorly characterized. In this study, an in situ stormwater self-purification system was constructed to investigate seasonal water quality evolution, microbial community dynamics, and functional gene regulation in Shenzhen, China. Compared with continuous rainfall events, initial postdrought stormwater events resulted in significantly elevated pollutant loads. Dissolved organic matter analysis revealed that endogenous contaminants accounted for 76 % of the total contaminants, characterized by high microbial bioavailability and low humification after 14 days of storage. The storage of samples favors the enrichment of functional microorganisms such as Plancomycetota, Verrucomicrobiota and Proteobacteria. A quantitative assessment of 62 functional genes linked to carbon (C)/nitrogen (N)/sulfur (S) cycling identified temperature, oxidation-reduction potential ammonia nitrogen, chemical oxygen demand and total nitrogen as critical drivers of microbial community succession and gene abundance. N cycle genes presented heightened sensitivity to environmental fluctuations, with increased stability and metabolic activity observed in wet season samples. Comparative analysis demonstrated that deep tunnel samples presented more stable functional gene profiles and enriched microbial consortia relative to their surface counterparts. These findings elucidate the mechanistic relationships between hydrogeochemical variables and microbial functional resilience in stormwater storage systems. This work advances the process-level understanding of biochemical cycles mediated by C, N and S transformations, offering actionable insights for optimizing urban drainage infrastructure and microbial-mediated pollution control strategies.					xun, zhang/AAG-6923-2021; Zhang, Xiaomei/KMX-8564-2024														0013-9351	1096-0953				NOV 15	2025	285		3						122509	10.1016/j.envres.2025.122509	http://dx.doi.org/10.1016/j.envres.2025.122509								40774558					WOS:001558377700005
J	Wang, Y; You, Y; Sun, WW; Liu, EF; Ni, ZY; Meng, XQ; Zhang, EL				Wang, Yao; You, Yang; Sun, Weiwei; Liu, Enfeng; Ni, Zhenyu; Meng, Xianqiang; Zhang, Enlou			Variations of phytoplankton productivity and community evidenced by sterol records in Lake Tuofengling, a crater lake in northeast China, during the last 25,000 years	QUATERNARY SCIENCE REVIEWS												Knowledge regarding phytoplankton productivity and community structures under past warming scenarios is crucial for assessing the responses of aquatic ecosystems to global warming. This study presents high-resolution sterol records from Lake Tuofengling, a crater lake in northeast China, offering new insights into the evolution of lake productivity and algal community since the Last Glacial Maximum. The sedimentary record reveals abundant sterols, including cholesterol, brassicasterol, stigmasterol, sitosterol, and dinosterol, which serve as valuable paleolimnological proxies. A significant decline in the sitosterol/stigmasterol ratio since the Bolling-Allerod interstadial indicates a substantial increase in autochthonous contributions, coinciding with rising lake levels. A notable increase of the productivity of dinoflagellates relative to diatoms occurred around 10.5 cal ka BP, as indicated by sharp decrease in biogenic silica content and increase in dinosterol/sitosterol. This ecological shift was likely driven by changes in growing season temperatures and nutrient availability. The period between similar to 6-4.2 cal ka BP was marked by significantly higher sterol abundances, indicating elevated lake productivity that was probably linked to increased precipitation during the mid-Holocene. Subsequently, around 4.2 cal ka BP, there was a sudden decrease in sterol concentrations and corresponding lake primary productivity, which can be ascribed to a sensitive response of the lake ecosystem to the 4.2-ka millennial event. Since approximately 3 cal ka BP, intensified human activities and increased dust deposition in northern China have significantly impacted the lake's ecological dynamics, resulting in high-amplitude fluctuations in sterol concentrations and a gradual increase in abundance of brassicasterol relative to dinosterol. The observed decoupling between diatomdinoflagellate relative abundances and overall lake productivity demonstrates the complex responses of aquatic ecosystems to both natural and anthropogenic environmental changes.					sun, weiwei/GQG-8925-2022														0277-3791	1873-457X				NOV 15	2025	368								109551	10.1016/j.quascirev.2025.109551	http://dx.doi.org/10.1016/j.quascirev.2025.109551													WOS:001545174100001
J	Zhao, YJ; Hao, HX; Yu, XY; Mi, GY; Guo, ZL; Dai, LJ				Zhao, Yajun; Hao, Haoxin; Yu, Xiaoyi; Mi, Guiyin; Guo, Zhonglu; Dai, Linjun			Anthropogenic activities and hydrologic environment of Danjiangkou Reservoir regulate soil microplastics in the water level fluctuation zone	JOURNAL OF HAZARDOUS MATERIALS												Information about microplastics (MPs) in the water-level fluctuation zone (WLFZ), a transitional zone between aquatic and terrestrial ecosystems, remains relatively limited. To address this knowledge gap, this study selected the WLFZ (150-170 m) of Danjiangkou Reservoir and conducted large-scale sampling of soil and shoreline water samples before the rainy season. The aim was to investigate the distribution and characteristics of MPs in the WLFZ and to identify the key influencing factors. The results showed that the abundance of soil MPs in the WLFZ ranged from 144 to 1050 items/kg. The MPs abundance in the Dan Reservoir was higher than that in the Han Reservoir. Specifically, the mainstream exhibited higher MPs abundance than the tributaries in the Dan Reservoir, whereas the tributaries in the Han Reservoir were larger than the mainstream. The abundance of soil MPs in bare land and farmland was significantly higher than in grassland and woodland. The MPs are predominantly the size of 0.1-1 mm, the shape of fibers and pellets, the color of transparent and blue, and the polymer types are mainly polypropylene (PP) and polyethylene (PE). Among all influencing factors, human activities (distance from village and population density) and land use was identified as determinants of MPs abundance. The hydrological environment of the reservoir, including water level fluctuations, reservoir bays and banks, and mainstreams and tributaries, influenced the redistribution of MPs. This study systematically reveals the distribution of MPs pollution in the WLFZ and provides a key scientific basis for the prevention and control of MPs pollution.																			0304-3894	1873-3336				NOV 5	2025	499								140056	10.1016/j.jhazmat.2025.140056	http://dx.doi.org/10.1016/j.jhazmat.2025.140056								41056722					WOS:001591614800009
J	Guran, SH				Guran, Saman H.			Middle Palaeolithic Human occupations, cultural behaviours and demographic dynamics during MIS 5a to late 3 in the Bawa Yawan Rockshelter, Kermanshah, West-Central Zagros Mountains	QUATERNARY SCIENCE REVIEWS												Despite many years of research into the Middle Palaeolithic in the Zagros Mountains, numerous aspects of this period have not yet been sufficiently investigated. The topics of Middle Palaeolithic's cultural behavioures, temporal changes, chronology, and the nature of the transition from the Middle to the Upper Palaeolithic in this region have led to various opinions and debates. Three seasons of archaeological excavations at the Bawa Yawan Rockshelter, located in the west-central Zagros, have uncovered a continuous stratigraphic sequence spanning from the Middle to the Epipalaeolithic periods. The site yielded in situ Neanderthal remains along with a substantial assemblage of lithic and faunal materials. The findings suggest a relatively homogeneous Mousterian lithic trajectory throughout the Middle Palaeolithic period, with slight variations likely reflecting differences in hunting strategies. Furthermore, these data indicate a cyclical pattern in population size dynamics, likely in response to climatic variations during the late Marine Isotope Stage 5a to the middle of 3. The data reveal that the Neanderthals, after a relatively substantial period in late MIS 5, experienced a demographic stagnation in MIS 4. The same data shows that their population grew significantly just before extinction around 45,000 to 40,000 years ago. This article represents a step forward in understanding human evolution during the Late Pleistocene in the Zagros Mountains, within the territory of Southwestern Asia.																			0277-3791	1873-457X				NOV 1	2025	367								109523	10.1016/j.quascirev.2025.109523	http://dx.doi.org/10.1016/j.quascirev.2025.109523													WOS:001539838500001
J	Hailu, M; Fetahi, T; Mengistou, S; Vay, B; Zafiu, C				Hailu, Mathewos; Fetahi, Tadesse; Mengistou, Seyoum; Vay, Benedikt; Zafiu, Christian			Sediments microplastics along three Ethiopian Rift Valley lakes demonstrated variation in polymer composition and moderate contamination level	ENVIRONMENTAL POLLUTION												Microplastic contamination in freshwater ecosystems poses an escalating threat to ecological and human health, yet data from African lacustrine environments remain scarce. This study offers a comprehensive assessment of microplastic pollution in sediments from Lakes Ziway, Hawassa, and Koka in the Ethiopian Rift valley. This work aimed to investigate the spatial and temporal distribution of microplastics as a function of surrounding land use and seasonal changes. Samples collected during wet and dry seasons contained 20 to 740 particles kg(-1), with Lake Koka exhibiting the highest mean concentration (454.17 +/- 123.92 particles kg(-1)), followed by Hawassa (350.42 +/- 149.95 particles kg(-1)) and Ziway (282.78 +/- 151.10 particles kg(-1)). Wet-season levels significantly exceeded dry-season concentrations (chi(2) = 1482.0, p < 0.001), reflecting the role of surface runoff in pollutant transport. Secondary microplastics predominated, mainly as fibers (63.8 %) and fragments (32.5 %), with polyamides (41.9 %), polyethylene (30.4 %), and polypropylene (21.7 %) as the dominant polymers. The study revealed widespread contamination with marked spatial, seasonal, and compositional variability. Pollution Load Index values confirmed severe contamination (PLI >1), with Lake Koka (4.76) reflecting diffuse pollution, compared to more localized inputs at Ziway (3.46) and Hawassa (4.10). These findings underscore the influence of anthropogenic activities and hydrological processes, highlighting the urgent need for targeted waste management and further research into source identification, polymer degradation, ecological and public health risks.					Mengistou, Seyoum/MVU-3709-2025														0269-7491	1873-6424				NOV 1	2025	384								126924	10.1016/j.envpol.2025.126924	http://dx.doi.org/10.1016/j.envpol.2025.126924								40752714					WOS:001560484000001
