PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Dash, C; Dhal, SP; Kumar, P; Pati, P; Chopra, S				Dash, Chinmay; Dhal, Soumya Prakash; Kumar, Pankaj; Pati, Pitambar; Chopra, Sundeep			Climate-induced denudational changes during the Little Ice Age inferred from 10Be (meteoric)/9Be ratio: A case study from the core monsoon zone of India	QUATERNARY INTERNATIONAL												Denudation rates are often estimated with high uncertainty using the average mass of material discharged through a drainage basin or considering the rate of surface processes. Estimating long-term denudation rates through these conventional methods requires the assumption that the surficial processes have remained constant throughout time. Since the earth's surface has been obliterated throughout the geological time by climate, tectonics, or the recent anthropogenic activities, the present rate of change may not represent past processes. This study presents changes in denudation rate using the Be-10 (meteoric)/Be-9 ratio for the past 600 years from Anshupa Lake sediment record in the core monsoon zone of India. Paleodenudation rate estimated using Be-10 (meteoric)/Be-9 varies from 392 +/- 42 to 95 +/- 6 t/km(2)/yr. Intense Indian Summer Monsoon (ISM) during the periods of solar maxima, which caused decadal-scale floods in the Indian sub-continent, favored a higher rate of denudation than the periods of solar minima, that experienced droughts in the Indian sub-continent due to weakening of ISM.					Kumar, Pankaj/M-8612-2015; Kumar, Pankaj/AID-6948-2022; DASH, CHINMAY/O-4506-2018	Kumar, Pankaj/0000-0001-7050-582X; 													1040-6182	1873-4553				OCT 20	2021	599				SI		107	116		10.1016/j.quaint.2020.10.041	http://dx.doi.org/10.1016/j.quaint.2020.10.041		JUL 2021											WOS:000674601600005
C	Grenfell, TC; Perovich, DK; Eicken, H; Light, B; Harbeck, J; George, TH; Mahoney, A		Langhorne, P; Squire, V		Grenfell, Thomas C.; Perovich, Donald K.; Eicken, Hajo; Light, Bonnie; Harbeck, Jeremy; George, Thomas H.; Mahoney, Andrew			Energy- and mass-balance observations of the land-ice-ocean-atmosphere system near Barrow, Alaska, USA, November 1999-July 2002	ANNALS OF GLACIOLOGY, VOL 44, 2006	Annals of Glaciology-Series				International Symposium on Sea Ice	DEC 05-09, 2005	Dunedin, NEW ZEALAND	Int Glaciol Soc, Univ Otago, Natl Inst Water & Atmospher Res, Royal Soc New Zealand				We present results from a comprehensive field study carried out near Barrow, Alaska, USA, designed to characterize local- to intermediate-scale sea-ice processes in the Arctic coastal zone of central importance to the annual cycle and evolution of the coastal sea ice. Included in this are the behavior of the snow cover of the ice and adjacent tundra and lake system; concurrent studies of mass balance of the sea ice and lake ice; interaction of shortwave radiation with the shore-fast ice and the adjacent land surfaces; evolution of the area coverage and distribution of the various surface types; and the resulting regional albedo values. Maximum snow depths decreased during 2000-02 from 0.38 m to 0.26m. Ice-melt rates in 2001 were 0.05 and 0.028 m d(-1) at the top and bottom of the sea ice respectively, two to three times larger than observations from the central Arctic. Detailed surface results combined with aircraft photography were used to calculate regional albedos for the late spring and early summer of 2001. Values ranged from 0.8 for all cold snow-covered surfaces to approximately 0.4 for melting sea ice and lake ice vs 0.18 for bare tundra. Regional and surface-based values of cumulative shortwave radiation entering the ice were consistent, indicating that albedo sampling on a scale of 200 m can provide a useful representation for regional sea-ice albedo.						Light, Bonnie/0000-0003-2640-5738													0260-3055		978-0-946417-39-1				2006	44						193	199		10.3189/172756406781811222	http://dx.doi.org/10.3189/172756406781811222													WOS:000246685800031
J	EVERITT, DA				EVERITT, DA			AN ECOLOGICAL STUDY OF AN ANTARCTIC FRESH-WATER POOL WITH PARTICULAR REFERENCE TO TARDIGRADA AND ROTIFERA	HYDROBIOLOGIA												Deep Lake Tarn is a small pool in the Vestfold Hills, Antarctica, which freezes solid seasonally. When free water is present, rotifers, tardigrades, nematodes, protozoans and bacteria are active and are mainly associated with an algal mat composed of cyanophytes, chlorophytes chrysophytes and a pyrrophyte. Hypsibius arcticus (Murray) (Tardigrada) reached a maximum density of 470 individuals/g wet weight of algal mat and individuals took about 3 mo. to reach full size. A new species of Isohypsibius was recorded and will be described elsewhere. Tardigrades overwintered in their cryptobiotic state. The population density of bdelloid rotifers changed cyclically, peaking at 3 wk intervals during summer. They also overwintered in their cryptobiotic state. Monogonont rotifers appeared only in summer and species succession occurred. They are thought to overwinter as resting eggs. Two bdelloid rotifers, Macrotrachela quadricornifera (Milne) and Mniobia russeola (Zelinka) and 1 monogonont rotifer Ptygura sp., are new records for continental Antarctica.																			0018-8158	1573-5117					1981	83	2					225	237		10.1007/BF00008270	http://dx.doi.org/10.1007/BF00008270													WOS:A1981ME24600005
J	Cho, YC; Kang, HY; Son, JY; Kang, TG; Im, JK				Cho, Yong-Chul; Kang, Ho-Yeong; Son, Ju-Yeon; Kang, Taegu; Im, Jong-Kwon			The Spatiotemporal Eutrophication Status and Trends in the Paldang Reservoir, Republic of Korea	SUSTAINABILITY												The Paldang Reservoir (PDR), the largest artificial lake in the Republic of Korea, has recently experienced increased chemical oxygen demand (COD), eutrophication, and algal blooms due to climate change. This study aimed to analyze the hydrological characteristics and water quality of the PDR and assess its spatial and seasonal eutrophication status changes using the Korean-type trophic quality index (TSIKO) and the seasonal Mann-Kendall Test (SMK). The PDR's water was graded "good" in terms of biochemical oxygen demand (BOD) and "fair" for COD, total phosphorous (TP), and chlorophyll-a (Chl-a), according to Korean water quality standards. COD and Chl-a had a significant positive monotonic relationship. According to the TSIKO calculations, the trophic state of the PDR was mesotrophic, but eutrophic during the summer season. TSIKO (Chl-a) in summer tended to increase with a slope value of 0.22 mg/m3/year. The main causes of eutrophication in the PDR were proposed to be TP and phytoplankton overgrowth. Therefore, lake and reservoir functions need to be assessed, and solutions that can effectively protect them from excessive eutrophication to ensure sustainable clean water use and protect freshwater ecosystems need to be found.																				2071-1050				JAN	2024	16	1							373	10.3390/su16010373	http://dx.doi.org/10.3390/su16010373													WOS:001140463900001
J	Zhang, J; Jiang, YX; Gao, Y; Wu, YY; Luo, WY; Zhou, ZH; Wang, FS				Zhang Jing; Jiang Yanxing; Gao Yang; Wu Yiying; Luo Wenyun; Zhou Zhihua; Wang Fushun			CO2 emission from Dianshan Lake in summer, East China	ACTA GEOCHIMICA												Shallow fresh water bodies in peat areas could be an important contributor to greenhouse gases in the atmosphere. In this study, the partial pressure of CO2 in the surface water of the Dianshan Lake was investigated in-situ in August 2011. The average pCO(2) in the study area was 2300 mu atm and fluctuated within the range of 989-5000 mu atm. pCO(2) showed a reverse trend to the variations of pH and DO in the surface water of the Dianshan Lake. The water to air diffusion flux of CO2 of the upstream, middle lake and downstream were respectively 63, 33 and 14 mmol/m(2)/ d. On average, the diffusion flux of CO2 of the whole lake was 31 mmol/ m(2)/d. Consequently, our results show that during the sampling season, the Dianshan Lake appears to be a great source of CO2. It is also demonstrated that respiration could be the dominant biochemical reaction in the Dianshan Lake in summer.					GAO, Yang/HMO-8142-2023; Luo, Wen/R-4139-2017														2096-0956	2365-7499				DEC	2013	32	4					430	435		10.1007/s11631-013-0652-0	http://dx.doi.org/10.1007/s11631-013-0652-0													WOS:000218356800012
C	Liang, M; Zhu, XL; Yin, J		Sun, D; Sung, WP; Chen, R		Liang, Ming; Zhu, Xiaolin; Yin, Jing			The protection and utilization of traditional dwelling house in Shandong Jinan Hibiscus Street	FRONTIERS OF GREEN BUILDING, MATERIALS AND CIVIL ENGINEERING, PTS 1-8	Applied Mechanics and Materials				International Conference on Green Building, Materials and Civil Engineering (GBMCE 2011)	AUG 22-23, 2011	Shangri La, PEOPLES R CHINA	Control Engn & Informat Sci Res Assoc, Int Frontiers Sci & Technol Res Assoc, Trans Tech Publicat, Chongqing Xueya Conf Cater Co Ltd				If "Four faces surrounded by lotuses and three by willows, mountain scenery as the whole city and half covered by lake." is the wonderful portraiture of the Spring city Jinan, then "Every family has springs and willow" is the real description of Hibiscus Street and its surrounding houses. Hibiscus Street is located in the heart of the old city, the residential architecture has been preserved relatively intact. Though Hibiscus Street located in the north, it has characteristics of the southern residential, that is why it has important research values.					zhu, xiaolin/HJP-4702-2023														1660-9336		978-3-03785-203-3				2011	71-78		1-8				216	+		10.4028/www.scientific.net/AMM.71-78.216	http://dx.doi.org/10.4028/www.scientific.net/AMM.71-78.216													WOS:000307034500042
J	Peng, F; Effler, SW				Peng, Feng; Effler, Steven W.			Characterizations of calcite particles and evaluations of their light scattering effects in lacustrine systems	LIMNOLOGY AND OCEANOGRAPHY												Characterization of autochthonously produced calcite particles, along with the associated heteronuclei, and evaluation of their effects on light scattering, are advanced for lacustrine waters. This is supported by ( 1) direct measurement of minerogenic particle populations from 12 northeastern U.S. lakes with scanning electron microscopy interfaced with automated image and X-ray analyses (SAX), and (2) application of the previously tested SAX-Mie-theory approach to resolve the contributions of calcite vs. allochthonous minerogenic particles to particulate scattering and backscattering coefficients (b(p) and b(bp)), and (3) comparison with organic contributions estimated through empirical bio-optics models. Intervals of substantial contributions of calcite to b(p) and b(bp), described as "whiting events," are demonstrated for these study lakes. Organic particles, apparently from two size ranges, likely corresponding to pico- and nanocyanobacteria, are found to serve as the primary heteronuclei for the calcite precipitation. The coating of these particles with calcite within the upper waters of the study lakes remained thin. The calculated relative increases in b(bp) were substantially more than for b(p) because of the greater effect of the higher refractive index (i.e., n) of calcite for the former. Differences in n values for calcite reported in the literature are a source of noteworthy uncertainty in associated b(bp) estimates. Nine years of spring-fall monitoring in Cayuga Lake, New York, documented major interannual variations in the whiting events with respect to timing, magnitude of the scattering signatures, and the sizes of heteronuclei. Whiting events can have major effects on commonly monitored optical features, including Secchi depth and remote sensing reflectance.																			0024-3590	1939-5590				MAR	2017	62	2					645	664		10.1002/lno.10451	http://dx.doi.org/10.1002/lno.10451													WOS:000397875700017
J	Nicolini, R; Di Matteo, L; Galdenzi, S; Baldoni, F; Frondini, F; Valigi, D				Nicolini, Riccardo; Di Matteo, Lucio; Galdenzi, Sandro; Baldoni, Fabio; Frondini, Francesco; Valigi, Daniela			Study of dilution processes of sulfidic aquifer hosted by the Fiume-Vento karstic complex, Frasassi (Central Italy)	ACQUE SOTTERRANEE-ITALIAN JOURNAL OF GROUNDWATER												Sulfuric acid caves are widespread worldwide. In Central Italy, the Fiume-Vento karstic complex represents the most important active hypogenic cave system hosting several interconnected lakes where groundwater moves towards sulfidic springs emerging along the Sentino Stream. Stratification and dilution phenomena between freshwater and sulfidic water occur in many underground lakes, even if they remain still open if these processes are driven by stream-aquifer interaction or dripping water. The speleological knowledge coupled with geochemical surveys can help study groundwater circulation in the karst system's inner and outer portions. The geochemical analyses on water samples taken along the Sentino Stream, inside the caves (dripping and lakes water) and in sulfidic springs allow establishing the origin of the dilution water in the dripping water. However, stream-aquifer interactions cannot be excluded during flood events. Using the tracer masse balance method (chloride and sodium ions), the discharge of the sulfidic springs ranges between 65 and 11 L/s. The results presented in this study may help understand groundwater circulation and dilution phenomena in other karst systems characterised by sulfuric acid speleogenesis type.					Valigi, Daniela/AAU-3451-2021; Di Matteo, Lucio/K-9919-2015	Valigi, Daniela/0000-0002-2256-251X													1828-454X						2022	11	3							2022-AS42-567	10.7343/as-2022-567	http://dx.doi.org/10.7343/as-2022-567													WOS:000891847200012
J	Zhu, Z; Wang, ZF; Yu, YA; Tan, LQ; Suo, SY; Zhu, T; Xu, CX; Liu, C; Qin, YM; Liang, WY				Zhu, Zheng; Wang, Zhefeng; Yu, Yanan; Tan, Liqiong; Suo, Siyu; Zhu, Ting; Xu, Chongxuan; Liu, Chuang; Qin, Yiming; Liang, Wenyan			Occurrence forms and environmental characteristics of phosphorus in water column and sediment of urban waterbodies replenished by reclaimed water	SCIENCE OF THE TOTAL ENVIRONMENT												To illustrate the evolution process, environmental feature and phytoremediation effect of phosphorus (P) in waterbodies with long-term replenishment by reclaimed water (RW), an urban waterbody using RW as the sole supply was selected as a case study. The concentration and distribution of soluble reactive phosphate (SRP), dissolved organic P (DOP) and particulate P (PP) in water column, as well as organic P (OP), inorganic P (IP), exchangeable P (Ex-P), BD -P (redox-sensitive P), NaOH-P (P bound to Fe and Al oxyhydroxides) and HCl-P (P bound to Ca) in sediment were in-vestigated. Results showed that the seasonal average concentrations of total phosphorus (TPw) in water column ranged from 0.048 to 0.130 mg center dot L-1, with the highest in summer and the lowest in winter. P in water column was predominantly present in dissolved state, with the similar proportions of SRP and DOP. SRP decreased apparently in midstream, where the phytoremediation was applied extensively. PP content obviously increased in non-phytoremediation area in downstream, due to visitor activity and sediment resuspension. Total phosphorus (TPs) in sediments was between 352.9 and 1331.3 mg center dot kg-1, with average 365.7 mg center dot kg-1 of IP and 382.8 mg center dot kg-1 of OP. Among IP, HCl-P had the highest proportion, followed by BD-P, NaOH-P and Ex-P. OP was significantly higher in phytoremediation areas than that in non-phytoremediation areas. Coverage of aquatic plants was positively correlated with TP, OP, BAP, while it was negatively correlated with BD-P. Hydrophyte stabilized and conserved active P in sediment and prevented release of active P. Moreover, hydrophyte increased NaOH-P and OP contents in sediment through regulating the abundance of phosphorus-solubilizing bacteria (PSB), such as Lentzea and Rhizobium. Four sources were identified through two multivariate statistical models. RW and runoff were the dominant sources of P ac-counting for 52.09 %, which mainly contributed to P in sediment especially IP.					Liang, Wenyan/AAW-7527-2021; Qin, Yiming/IUM-5540-2023; Yu, Yanan/LTF-2590-2024; Zeng, Zhenzhong/A-2212-2019														0048-9697	1879-1026				AUG 25	2023	888								164069	10.1016/j.scitotenv.2023.164069	http://dx.doi.org/10.1016/j.scitotenv.2023.164069		MAY 2023						37207778					WOS:001002733800001
J	Hailegebriel, T; Nibret, E; Munshea, A				Hailegebriel, Tamirat; Nibret, Endalkachew; Munshea, Abaineh			Distribution and seasonal abundance of Biomphalaria snails and their infection status with Schistosoma mansoni in and around Lake Tana, northwest Ethiopia	SCIENTIFIC REPORTS												Biomphalaria snails, namely B. pfeifferi and B. sudanica, are the principal intermediate hosts for Schistosoma mansoni infection in Ethiopia. Epidemiological studies of Biomphalaria snails and their infection status with S. mansoni is vital for public health planning. This study aimed to assess the spatial and seasonal abundance of Biomphalaria snails as well as their infection status with S. mansoni around Lake Tana, northwest Ethiopia. Malacological survey was conducted from January 2021 to December 2021 in ten different collection sites in and around Lake Tana. Snail collection was performed for 20 min from each collection site seasonally (four times in a year) using a standard scoop and handpicking from aquatic vegetation. All collected snails were carefully examined based on their morphological features and all live Biomphalaria snails were subjected to cercariae shedding experiment. Descriptive statistics were used to determine the prevalence of S. mansoni infection and its relationship with snail collection sites and seasons. A total of 3886 freshwater snails were collected from ten collection sites around Lake Tana. Out of the total snails collected, 1606 (41.3%; 95% CI 39.77-42.89%) were Biomphalaria spp. The highest (374) and the lowest numbers (98) of Biomphalaria snails were collected from Shinne River and Qunzela Lakeshore, respectively. Out of the 1375 live Biomphalaria snails, 14.4% (95% CI 12.59-16.37%) snails shed cercariae, but only 4.87% (95% CI 3.79-6.15%) were cercariae of S. mansoni. The infection prevalence of S. mansoni ranged from 10.59% at the Cherechera site to 1.49% at Gumara River. Biomphalaria snail infections with S. mansoni cercariae were observed throughout the season, the highest and the lowest infection rates being in the spring and summer seasons. Significant differences in the prevalence of S. mansoni infection in Biomphalaria snails were observed across study sites and seasons (p < 0.05). Biomphalaria snails were the most abundant freshwater snails found in nearly all of snail collection sites throughout the year. It was revealed that nearly five percent of Biomphalaria snails were infected with S. mansoni cercariae. This study highlights the importance of appropriate snail control strategies to support the ongoing prevention and control of schistosomiasis around Lake Tana.					Munshea, Abaineh/MDT-7935-2025; Hailegebriel, Tamirat/X-8803-2018; Nibret, Endalkachew/MAH-6866-2025	Abitew, Abaineh Munshea/0009-0009-7947-9846; 													2045-2322					OCT 12	2022	12	1							17055	10.1038/s41598-022-21306-0	http://dx.doi.org/10.1038/s41598-022-21306-0								36224227					WOS:000867364300023
