PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Guhl, BE; Finlay, BJ; Schink, B				Guhl, BE; Finlay, BJ; Schink, B			Comparison of ciliate communities in the anoxic hypolimnia of three lakes: General features and the influence of lake characteristics	JOURNAL OF PLANKTON RESEARCH												The ciliate communities and their food sources were investigated in the anoxic hypolimnia of three lakes with differing water chemistry. Bacterial biomass and, as a result, the biomass of bacterivorous ciliates were correlated with lake trophy. Additionally, high sulfate and sulfide concentrations led to high bacterial biomass of sulfate reducers and anaerobic phototrophic and heterotrophic bacteria, which in turn sustained large ciliate populations. The anaerobic ciliate communities of the lakes shared many characteristics. They were comprised of the same or closely related species: this was attributed to a low diversity of food sources. Ciliate to prey biomass ratios were 1.2-3.8% which is consistent with a low theoretical growth efficiency of anaerobic metabolism. Grazing pressure on anaerobic ciliates by metazoa was insignificant. In all three lakes, ciliate populations showed distinct vertical non-random distribution patterns which were often correlated with the distribution of the corresponding food sources. It is suggested that the microbial communities in anoxic water bodies are largely influenced by few common environmental conditions and are therefore often inhabited by similarly structured ciliate communities.																			0142-7873					MAR	1996	18	3					335	353		10.1093/plankt/18.3.335	http://dx.doi.org/10.1093/plankt/18.3.335													WOS:A1996TZ27200003
J	DROPPO, IG; JASKOT, C				DROPPO, IG; JASKOT, C			IMPACT OF RIVER TRANSPORT CHARACTERISTICS ON CONTAMINANT SAMPLING ERROR AND DESIGN	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Within monitoring programs, loading errors are generally associated with the inadequate delineation of the temporal variance of discharge and of the parameter(s) of interest. Often little consideration is given to the impact of additional transport characteristics on contaminant sampling error and design. Detalied examination of five transport characteristics at a single river cross-section emphasizes the importance of understanding the complete transport/loading regime of a sampling station, defining the required end products of the monitoring program, and defining the accuracy required to meet specific program needs before implementing or evaluating a monitoring program. River transport characteristics examined are (a) contaminant transport modes, (b) short-term temporal and seasonal variability, (c) the relationship between dissolved and particulate contaminant concentrations and discharge, (d) toad distribution with sediment particle size, and (e) spatial variability in a cross-section.																			0013-936X					JAN	1995	29	1					161	170		10.1021/es00001a021	http://dx.doi.org/10.1021/es00001a021								22200215					WOS:A1995PZ72300047
J	GREENBERG, CH; NEARY, DG; HARRIS, LD; LINDA, SP				GREENBERG, CH; NEARY, DG; HARRIS, LD; LINDA, SP			VEGETATION RECOVERY FOLLOWING HIGH-INTENSITY WILDFIRE AND SILVICULTURAL TREATMENTS IN SAND PINE SCRUB	AMERICAN MIDLAND NATURALIST												We hypothesized that clear-cutting mimics natural high-intensity disturbance by wildfire followed by salvage logging in sand pine scrub, and tested whether vegetation adapted to recovery from fire would respond similarly to another type of biomass removal. We measured plant community composition and structural characteristics in three replicated disturbance treatments and in mature sand pine forest (MF). Treatments were: (1) high-intensity burn, salvage logged and naturally regenerated (HIBS); (2) clear-cut, roller-chopped, and broadcast-seeded (RC); and (3) clear-cut and bracke-seeded (BK). All treatments were sampled 5-7 yr postdisturbance. Nonwoody plant species richness and diversity were significantly lower in MF than in disturbance treatments. Ruderal species were more abundant in HIBS and RC, but not to the exclusion of the characteristic suite of native scrub species. Shrub richness and diversity did not differ, but some species responded differently among treatments. Differences may be due to season of disturbance or rhizome depth [e.g., Serenoa repens (Bartr.) Small vs. Sabal etonia Swingle ex Nash.]. Oak stem density was significantly lower in HIBS and RC. Most structural characteristics were similar in HIBS, RC and BM but differed from MF. Results suggest that many scrub species responded similarly to aboveground biomass removal and the consequent structural and microclimatic conditions across these disturbance types. We suggest that plant resiliency traits, which evolved in response to the selective pressures of high-intensity disturbance and harsh environmental conditions, confer resiliency to human-caused disturbance as well. Mechanical biomass removal may be a suitable ecosystem management practice where burning is impractical. Due to the absence of a ''virgin'' (unsalvaged) burn treatment or pretreatment data and the short-term scope of this study, interpretation of results should be made with caution.																			0003-0031					JAN	1995	133	1					149	163		10.2307/2426356	http://dx.doi.org/10.2307/2426356													WOS:A1995QD90800015
J	Gunderson, MP; Bermudez, DS; Bryan, TA; Crain, DA; Degala, S; Edwards, TM; Kools, SAE; Milnes, MR; Guillette, LJ Jr				Gunderson, MP; Bermudez, DS; Bryan, TA; Crain, DA; Degala, S; Edwards, TM; Kools, SAE; Milnes, MR; Guillette, LJ Jr			Temporal and spatial variation in plasma thyroxine (T4) concentrations in juvenile alligators collected from Lake Okeechobee and the northern Everglades, Florida, USA	ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY					21st Annual Meeting of the Society-of-Environmental-Toxicology-and-Chemistry	NOV 12-16, 2000	NASHVILLE, TN	Soc Environm Toxicol & Chem				We examined variation in plasma thyroxine (T,) in juvenile American alligators (Alligator mississippiensis) collected from three sites within the Kissimmee River drainage basin (FL, USA). Based on historical sediment data, Moonshine Bay served as the low contaminant exposure site, Water Conservation Area 3A served as an intermediate contaminant exposure site, and Belle Glade served as the high contaminate exposure site. In May 1999, alligators (n = 22) from Water Conservation Area 3A exhibited higher T, concentrations than animals from both Belle Glade (n = 22; p = 0.0003) and Moonshine Bay (n = 33; p = 0.001). In May 2000, alligators (n = 29) Water Conservation Area 3A again exhibited higher T, concentrations than those from Belle Glade (n = 49; p = 0.02) but not those from Moonshine Bay (n = 40). No sexual dimorphism was observed among mean T-4 concentrations within any of the sites during either year (p > 0.05). Animals within all sites exhibited higher T-4 concentrations in May 2000 when compared to May 1999. When variance was examined, animals from Water Conservation Area 3A exhibited higher variance in plasma T-4 concentrations than those from either Moonshine Bay or Belle Glade. We concluded that mean plasma T-4 concentrations did not match the sediment contaminant mixture data presently available to us, whereas variance seems to be a more reliable indicator of contaminant exposure.					Kools, Stefan Arie Evert/LFL-1578-2024; Milnes, Matthew/AAC-1647-2021	Kools, Stefan Arie Evert/0000-0001-7257-0000; Milnes, Matthew/0000-0002-3429-6562													0730-7268	1552-8618				MAY	2002	21	5					914	921		10.1897/1551-5028(2002)021<0914:TASVIP>2.0.CO;2	http://dx.doi.org/10.1897/1551-5028(2002)021<0914:TASVIP>2.0.CO;2								12013137					WOS:000177499400005
J	BURTON, AJ; PREGITZER, KS; REED, DD				BURTON, AJ; PREGITZER, KS; REED, DD			LEAF-AREA AND FOLIAR BIOMASS RELATIONSHIPS IN NORTHERN HARDWOOD FORESTS LOCATED ALONG AN 800 KM ACID DEPOSITION GRADIENT	FOREST SCIENCE												The canopies of northern hardwood forests dominated by sugar maple (Acer saccharum Marsh.) were examined at five locations spanning 800 km along an acid deposition and climatic gradient in the Great Lakes region. Leaf area index (LAI) calculated from litterfall ranged from 6.0 to 8.0 in 1988, from 4.9 to 7.9 in 1989, and from 5.3 to 7.8 in 1990. The data suggest that maximum LAI for the sites is between 7 and 8. Insect defoliation and the allocation of assimilates to reproductive parts in large seed years reduced LAI by up to 34%. Allometric equations for leaf area and foliar biomass were not significantly different among sites. They predicted higher LAI values than were estimated from litterfall and could not account for the influences of defoliation and seed production. Canopy transmittance was a viable alternative for estimating LAI. Extinction coefficients (K) of 0.49 to 0.65 were appropriate for solar elevations of 63-degrees to 41-degrees. Patterns of specific leaf area (SLA) were similar for the sites. Average sugar maple SLA increased from 147 cm2 g-1 in the upper 5 m of the canopy to 389 cm2 g-1 in the seedling layer. Litterfall SLA averaged 196 cm2 g-1 for all species and 192 cm2 g-1 for sugar maple. Similarity among the sites in allometric relationships, maximum LAI, canopy transmittance, and patterns of SLA suggests these characteristics were controlled primarily by the similar nutrient and moisture availability at the sites. A general increasing trend in litter production along the gradient could not be attributed to N deposition or length of growing season due to year to year variability resulting from insect defoliation and seed production.																			0015-749X					SEP	1991	37	4					1041	1059																WOS:A1991GE52700006
J	Sin, Y; Wetzel, RL; Lee, BG; Kang, YH				Sin, Yongsik; Wetzel, Richard L.; Lee, Byeong-Gweon; Kang, Yun Ho			Integrative ecosystem analyses of phytoplankton dynamics in the York River estuary (USA)	HYDROBIOLOGIA												The relative importance of biotic (top-down) vs. abiotic (bottom-up) controls on phytoplankton dynamics was investigated in the York River estuary, Virginia (USA) by a combination of extensive analyses of long-term data sets collected by the U. S. Environmental Protection Agency (EPA) monitoring program over 17 years (1984-2001), field studies (1996-1997) and ecosystem modeling analyses. Results from the analysis of long-term data records collected at three stations along the salinity gradient suggested that phytoplankton are more likely controlled by abiotic mechanisms such as resource limitation than biotic mechanisms such as grazing since annual cycles of primary production and phytoplankton biomass were similar and no grazing effects were evident based on the observed relationship between phytoplankton and zooplankton biomass (R-2 < 0.2, p > 0.1). This scenario was supported by short-term field observations made over an annual cycle at three stations in the mid-channel of the estuary where both chlorophyll a and primary production demonstrated similar patterns of seasonal variation. Ratios of fluorescence before and after acidification at all study sites were relatively high suggesting low grazing pressure in the estuary. A tidally-averaged, size-structured plankton ecosystem model was previously developed and verified for the lower York River estuary. The validated ecosystem model was also used to examine this issue and simulation results supported the importance of bottom-up control in the York River estuary.					; Sin, Yongsik/AFH-4920-2022	Sin, Yongsik/0000-0002-9986-4532; 													0018-8158	1573-5117				NOV	2006	571						93	108		10.1007/s10750-006-0232-y	http://dx.doi.org/10.1007/s10750-006-0232-y													WOS:000240308500007
J	Daly, RG; Gastaldo, RA				Daly, Rachel G.; Gastaldo, Robert A.			THE EFFECT OF LEAF ORIENTATION TO SUNLIGHT ON STOMATAL PARAMETERS OF QUERCUS RUBRA AROUND THE BELGRADE LAKES, CENTRAL MAINE	PALAIOS												Stomatal frequencies of fossil-plant species are used to estimate past pCO(2) levels based on the physiological functions of living taxa. There is a demonstrable inverse relationship between increasing pCO(2) and stomatal frequency parameters, in which there is a decrease in both stomatal density (SD) and stomatal index (SI). Concentration of CO2 is not the only factor known to affect SD and SI values, which are a product of leaf development and expansion, as studies have shown a positive correlation between SD and light intensity. The present study tests the hypothesis that SD and SI are not influenced by a leaf's physical orientation relative to the sun during the growing season. Sun leaves of northern red oak, Quercus rubra, were collected from trees around the margins of six lakes of the Belgrade Lakes Region, central Maine, United States, in 2007. Lakes in NE-SW, NW-SE, and E-W orientations allowed for sampling of trees exposed to varying light intensities throughout the growing-season day. The SD and SI of each tree were calculated, and statistical comparisons were made between populations exposed to predominant morning or afternoon light intensities for each lake and between populations on lakes of differing orientations. There is no statistically significant difference in either SD or SI between populations growing under different orientations to growing-season sunlight. These data indicate that exposure to various sunlight regimes on opposite sides of a lake does not play a role in the stomatal response as reflected in SD and SI of plants during a single growing season.																			0883-1351	1938-5323				MAY-JUN	2010	25	5-6					339	346		10.2110/palo.2009.p09-107r	http://dx.doi.org/10.2110/palo.2009.p09-107r													WOS:000278751300006
J	LOPEZGAMUNDI, OR; LIMARINO, CO; CESARI, SN				LOPEZGAMUNDI, OR; LIMARINO, CO; CESARI, SN			LATE PALEOZOIC PALEOCLIMATOLOGY OF CENTRAL WEST ARGENTINA	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Based on sedimentologic and paleontological characteristics present in the sedimentary record of the Calingasta-Uspallata and Paganzo basins, a model of paleoclimatic evolution for the Late Paleozoic of central west Argentina is proposed. Additional evidence is also provided by data from other basins of southern (San Rafael and Tepuel basins) and northern (Tarija basin) west Argentina. Five paleoclimatic stages have been defined. Paleoclimatic stage I (Tournaisian-Visean, Early Carboniferous) is characterized by temperate and humid preglacial conditions as evidenced in the El Raton and Maliman formations (Calingasta-Uspallata basin). Plant remains of Archeosigillaria and Lepidodendropsis zone are present in both units. The paleoclimatic stage II (Namurian-Early Westphalian, Middle Carboniferous) comprises widespread glacial deposits including glaciomarine sequences in the westernmost basins (Calingasta-Uspallata, western Paganzo, San Rafael and Tepuel) and terrestrial tillites and glaciolacustrine fine clastics in some areas of the Paganzo basin. Fossils of the Levipustula fauna are distinctive in the glaciomarine deposits of this stage and in the overlying postglacial fine clastics of the basal portion of stage III (substage IIIa). The paleoclimatic stage III, of Middle Carboniferous (Late Westphalian) age, corresponds to postglacial transgressions that flooded the previously glaciated shelves in the Calingasta-Uspallata and Tepuel basins, terminal glaciolacustrine deposits (substage IIIa), indicative of the demise of glacial conditions, and coal measures of fluvial affinity in the Paganzo basin (substage IIIb). Probably this postglacial stage was characterized by high humidity and moderate temperatures. This stage is paleobiologically defined by a floral assemblage known as NBG (Nothorhacopteris, Botrychiopsis and Ginkgophyllum). The paleoclimatic stage IV (Late Carboniferous (Stephanian)-Early Permian) corresponds to a time-interval characterized by seasonally dry climates and a progressive amelioration in humidity. Clear evidence of these climatic conditions is present in several localities in the Paganzo basin. The first Astherothecae and Glossopteris leaves are found. Finally, paleoclimatic stage V (Middle-Late? Permian) is dominated by red-beds, thick eolian sequences and saline lake facies deposited under arid to semi-arid conditions. Coeval volcanism derived from the west is expressed by interbedded tuffs and agglomerates (Calingasta-Uspallata, Paganzo and San Rafael basins).						Cesari, Silvia N./0000-0001-7311-1156; Limarino, Carlos/0000-0002-9891-143X													0031-0182					FEB	1992	91	3-4					305	329		10.1016/0031-0182(92)90074-F	http://dx.doi.org/10.1016/0031-0182(92)90074-F													WOS:A1992HN94200008
J	Womble, RN; Driscoll, CT; Effler, SW				Womble, RN; Driscoll, CT; Effler, SW			Calcium carbonate deposition in Ca2+ polluted Onondaga Lake, New York, USA	WATER RESEARCH												Seasonal and long-term trends in the rate of calcium carbonate (CaCO3) deposition are documented for Ca2+ polluted Onondaga Lake, New York. These observations are based on particulate inorganic carbon and particulate calcium analyses of sediment trap collections, made weekly over the May-September interval for 10 years. Continuous deposition of CaCO3 was evident for the monitoring period of all 10 years. The average rate of CaCO3 deposition for the deployment interval decreased from about 0.196 to 0.082 mol . m(-2). d(-1) following the closure of the industrial source of Ca2+ pollution. This decline was generally consistent with the reductions in Ca2+ loading and lake Ca2+ concentrations over the same period. The prevailing rate of CaCO3 deposition in Onondaga Lake remains substantially higher than the rates documented for three other hardwater lakes in the literature. Calcium carbonate is the primary component and principal regulator of the dynamics of total solids deposition in the lake. Copyright (C) 1996 Elsevier Science Ltd					Driscoll, Charles/F-9832-2014; Driscoll, Charles T./F-9832-2014	Driscoll, Charles T./0000-0003-2692-2890													0043-1354					SEP	1996	30	9					2139	2147		10.1016/0043-1354(96)00038-3	http://dx.doi.org/10.1016/0043-1354(96)00038-3													WOS:A1996VM11900026
J	AMBLARD, C; CARRIAS, JF; BOURDIER, G; MAURIN, N				AMBLARD, C; CARRIAS, JF; BOURDIER, G; MAURIN, N			THE MICROBIAL LOOP IN A HUMIC LAKE - SEASONAL AND VERTICAL VARIATIONS IN THE STRUCTURE OF THE DIFFERENT COMMUNITIES	HYDROBIOLOGIA					2nd International Joint Conference on Limnology and Oceanography	MAY 25-28, 1993	EVIAN, FRANCE	MINIST RECH & ESPACE, INRA, INST FRANCAISE RECH EXPLOITAT MER, ORSTOM, AGENCE EAU RHONE MEDITERRANEE CORSE, AGENCE EAU ARTOIS PICARDIE, CONSEIL SUPER PECHE, INST INTERDEPT BARRAGES RESERVOIRS BASSIN SEINE, CREDIT AGR SUD EST, AGENCE THONON THUYSET, S N COMPAGNIE RADIO MARITIME, GENNEVILLIERS, SEDASIS INFORMAT, ST GREGOIRE, ARNATRONIC, PAGNY MOSELLE, CARL ZEISS S A , LE PECQ				Seasonal and vertical variations of the main microbial communities (heterotrophic bacteria, autotrophic picoplankton, auto- and heterotrophic nanoflagellates, ciliated protozoa and microalgae) and auto- and heterotrophic activities were estimated in a brown-colored humic and moderately acid lake in central France, the lake of Vassiviere. The results demonstrated the dominant role of light in the vertical distribution of autotrophic and mixotrophic microorganisms which are confined to the 0-5 m layer during thermal stratification. The bacterial biomass was high throughout the water column probably because of the great availability of dissolved organic matter. Consequently, the predatory microzooplankton and particularly the various trophic groups of ciliated protozoa, were distributed in the water column according to the vertical distribution of the particular food resources (detritus, bacteria, algae). However, despite the great abundance of algae and bacteria, biomass of flagellated and ciliated protozoa was relatively weak. Most of the phytoplanktonic biomass was filamentous (Diatoms) or colonial (Cyanobacteria) and therefore almost probably difficult to ingest for algivorous microzooplankton. Regarding the low abundance of bacterivorous protozoa, the relation with the special physicochemical properties of this lake is discussed.					; Carrias, Jean-François/AAT-2738-2021	Carrias, Jean-Francois/0000-0002-6201-1544; 													0018-8158					MAR 24	1995	300						71	84		10.1007/BF00024449	http://dx.doi.org/10.1007/BF00024449													WOS:A1995RB62500007
