PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Posselt, AJ; Burford, MA; Shaw, G				Posselt, Amanda J.; Burford, Michele A.; Shaw, Glen			PULSES OF PHOSPHATE PROMOTE DOMINANCE OF THE TOXIC CYANOPHYTE CYLINDROSPERMOPSIS RACIBORSKII IN A SUBTROPICAL WATER RESERVOIR	JOURNAL OF PHYCOLOGY												The role of dissolved inorganic phosphorus (DIP) in promoting dominance of the toxic nitrogen (N)-fixing cyanobacterium Cylindrospermopsis raciborskii (Wolosz.) Seenayya et Subba Raju was examined in a subtropical water reservoir, Lake Samsonvale (=North Pine reservoir). A novel in situ bioassay approach, using dialysis tubing rather than bottles or bags, was used to determine the change in C. raciborskii dominance with daily additions of DIP. A statistically significant increase in dominance of C. raciborskii was observed when DIP was added at two concentrations (0.32 mu M and 16 mu M) in a daily pulse over a 4 d period in three separate experiments in the summer of 2006/2007. There was an increase in both C. raciborskii cell concentrations and biovolume in two DIP treatments, but not in the ammoniacal N + DIP treatment. In addition, overall phytoplankton cell concentrations increased with DIP addition, indicating that Lake Samsonvale was DIP limited at the time of experiments. Given the bioassay response, it is likely that dominance of C. raciborskii could increase in Lake Samsonvale with periodic injections of DIP such as inflow events.					Burford, Michele/A-3138-2012	Burford, Michele/0000-0002-1076-6144													0022-3646	1529-8817				JUN	2009	45	3					540	546		10.1111/j.1529-8817.2009.00675.x	http://dx.doi.org/10.1111/j.1529-8817.2009.00675.x								27034030					WOS:000266714200002
J	Smith, HG; Peñuela, A; Sangster, H; Sellami, H; Boyle, J; Chiverrell, R; Schillereff, D; Riley, M				Smith, Hugh G.; Penuela, Andres; Sangster, Heather; Sellami, Haykel; Boyle, John; Chiverrell, Richard; Schillereff, Daniel; Riley, Mark			Simulating a century of soil erosion for agricultural catchment management	EARTH SURFACE PROCESSES AND LANDFORMS												Agricultural land management requires strategies to reduce impacts on soil and water resources while maintaining food production. Models that capture the effects of agricultural and conservation practices on soil erosion and sediment delivery can help to address this challenge. Historic records of climatic variability and agricultural change over the last century also offer valuable information for establishing extended baselines against which to evaluate management scenarios. Here, we present an approach that combines centennial-scale reconstructions of climate and agricultural land cover with modelling across four lake catchments in the UK where radiometric dating provides a record of lake sedimentation. We compare simulations using MMF-TWI, a catchment-scale model developed for humid agricultural landscapes that incorporates representation of seasonal variability in vegetation cover, soil water balance, runoff and sediment contributing areas. MMF-TWI produced mean annual sediment exports within 9-20% of sediment core-based records without calibration and using guide parameter values to represent vegetation cover. Simulations of land management scenarios compare upland afforestation and lowland field-scale conservation measures to reconstructed historic baselines. Oak woodland versus conifer afforestation showed similar reductions in mean annual surface runoff (8-16%) compared to current moorland vegetation but a larger reduction in sediment exports (26-46 versus 4-30%). Riparian woodland buffers reduced upland sediment yields by 15-41%, depending on understorey cover levels, but had only minor effect on surface runoff. Planting of winter cover crops in the lowland arable catchment halved historic sediment exports. Permanent grass margins applied to sets of arable fields across 15% or more of the catchment led to further significant reduction in exports. Our findings show the potential for reducing sediment delivery at the catchment scale with land management interventions. We also demonstrate how MMF-TWI can support hydrologically-informed decision making to better target conservation measures in humid agricultural environments. Copyright (c) 2018 John Wiley & Sons, Ltd.					Penuela, Andres/G-7529-2016; Sellami, Haykel/AAJ-5105-2021; Schillereff, Daniel/K-2489-2019; Smith, Hugh/G-8965-2013; Chiverrell, Richard/A-9115-2011; Schillereff, Daniel/A-4413-2015; Peñuela, Andres/G-7529-2016; Smith, Hugh/AAX-7006-2020	Penuela, Andres/0000-0001-8039-975X; Sellami, Haykel/0000-0001-9152-3015; Smith, Hugh/0000-0003-0292-0284; Chiverrell, Richard/0000-0002-7307-2756; Boyle, John/0000-0002-1172-1079; Schillereff, Daniel/0000-0002-4928-6068; Sangster, Heather/0000-0001-6024-9041; Riley, Mark/0000-0002-3259-323X													0197-9337	1096-9837				AUG	2018	43	10					2089	2105		10.1002/esp.4375	http://dx.doi.org/10.1002/esp.4375													WOS:000440821400005
J	Lafontaine-Boyer, K; Gajewski, K				Lafontaine-Boyer, Karelle; Gajewski, Konrad			Vegetation dynamics in relation to late Holocene climate variability and disturbance, Outaouais, Quebec, Canada	HOLOCENE												A pollen diagram from Lac Brule in southwestern Quebec (45 degrees 4309N, 75 degrees 2632W, 270m) provides a late Holocene history of the vegetation. The presence of varved sediments permitted the development of a high-resolution (10-year), cross-dated chronology with an estimated error of approximately 1%. During the last 1400years, the forests were dominated by Tsuga, Fagus, Betula, Acer and Pinus. A peak in microcharcoal and evidence of post-fire succession suggest that the changes in the pollen assemblages around ad1375 were a consequence of a fire in the region. There was a decrease in pollen influx of several deciduous taxa and Tsuga between ad1600 and 1700, suggesting a rapid climate change that was significant enough to have affected pollen production of these taxa. This change, associated with the beginning of the Little Ice Age' in the region, affected the forest composition for the subsequent centuries. A detailed comparison of this pollen record with that from a nearby pollen diagram also prepared at high-temporal resolution shows the ability of pollen records to record short-period climate variations and disturbances.					Gajewski, Konrad/L-5128-2017														0959-6836	1477-0911				NOV	2014	24	11					1515	1526		10.1177/0959683614544054	http://dx.doi.org/10.1177/0959683614544054													WOS:000343978500010
J	Fu, XQ; Liang, X; Liu, X; Liao, WT				Fu, X. Q.; Liang, X.; Liu, X.; Liao, W. T.			A general approach to automatic measurements of water velocity	MATERIALS TESTING												Real-time measurement of river flow velocity below the ice in winter is a tough problem. An experimental apparatus of a new thrust flow transducer based on the properties of particle phase is proposed in this paper. The traction cable's pull force which is given by the floating ball in the fluid can be measured by the experimental apparatus. Then the force values of the rigid floating ball are used to calculate fluid thrust on the floating ball. Finally, the velocity can be evaluated by an empirical formula between the fluid velocity and fluid thrust on the floating ball. Such a new thrust flow transducer is simple and requires only low costs. It can not only be used for measuring the surface velocity of rivers, water channels, lakes, and oceans, but can also be used for automatic measuring the velocity of water including frazil slush which is found below the ice sheets of rivers, water channels, lakes, and oceans in freezing conditions.																			0025-5300						2013	55	7-8					593	597		10.3139/120.110472	http://dx.doi.org/10.3139/120.110472													WOS:000323591900012
J	COREY, S				COREY, S			LIFE-HISTORY OF CAMBARUS-ROBUSTUS GIRARD IN THE ERAMOSA-SPEED RIVER SYSTEM OF SOUTHWESTERN ONTARIO, CANADA (DECAPODA, ASTACIDEA)	CRUSTACEANA												A study of collections of Cambarus-robustus sampled from 1983 to 1986 in the Eramosa and Speed rivers examined the life cycle of the organism and compared results with the findings of Hamr and Berrill (1985). The average lifespan of Cambarus-robustus was found to be three years, with reproduction occurring at the end of the third summer. Breeding males (form I) had an average carapace length of 30.6 mm with measurements ranging from 23.4 mm to 41.9 mm in length. Ovigerous females appeared at the end of June and July and the average number of eggs produced was 61.1. Mature females had an average carapace length of 29.7 mm with measurements ranging from 224.3 mm to 34.3 mm in length. The Cambarus-robustus specimens found in the Eramosa-Speed river system were less fertile, smaller in size, and had a shorter lifespan than those observed in the Kawartha Lakes region by Hamr and Berrill.																			0011-216X	1568-5403				NOV	1990	59		3				225	230		10.1163/156854090X00417	http://dx.doi.org/10.1163/156854090X00417													WOS:A1990EH35300001
J	Froehlich, K; Kralik, M; Papesch, W; Rank, D; Scheifinger, H; Stichler, W				Froehlich, Klaus; Kralik, Martin; Papesch, Wolfgang; Rank, Dieter; Scheifinger, Helfried; Stichler, Willibald			Deuterium excess in precipitation of Alpine regions - moisture recycling	ISOTOPES IN ENVIRONMENTAL AND HEALTH STUDIES					International Workshop on the Isotope Effects in Evaportation	MAY 03-05, 2006	Natl Council Res, Inst Geosci & Geosources, Pisa, ITALY	Int Atom Energy Agcy, Univ Pisa, Weizmann Inst Sci, United Nations Educ Sci, Int Assoc Hydrolog Sci	Natl Council Res, Inst Geosci & Geosources			The paper evaluates long-term seasonal variations of the deuterium excess (d-excess = delta H-2 - 8.delta O-18) in precipitation of stations located north and south of the main ridge of the Austrian Alps. It demonstrates that sub-cloud evaporation during precipitation and continental moisture recycling are local, respectively, regional processes controlling these variations. In general, sub-cloud evaporation decreases and moisture recycling increases the d-excess. Therefore, evaluation of d-excess variations in terms of moisture recycling, the main aim of this paper, includes determination of the effect of sub-cloud evaporation. Since sub-cloud evaporation is governed by saturation deficit and distance between cloud base and the ground, its effect on the d-excess is expected to be lower at mountain than at lowland/valley stations. To determine quantitatively this difference, we examined long-term seasonal d-excess variations measured at three selected mountain and adjoining valley stations. The altitude differences between mountain and valley stations ranged from 470 to 1665 m. Adapting the 'falling water drop' model by Stewart [J. Geophys. Res., 80(9), 1133-1146 (1975).], we estimated that the long-term average of sub-cloud evaporation at the selected mountain stations (altitudes between about 1600 and 2250 m.a.s.l.) is less than 1% of the precipitation and causes a decrease of the d-excess of less than 2. For the selected valley stations, the corresponding evaporated fraction is at maximum 7% and the difference in d-excess ranges up to 8. The estimated d-excess differences have been used to correct the measured long-term d-excess values at the selected stations. Finally, the corresponding fraction of water vapour has been estimated that recycled by evaporation of surface water including soil water from the ground. For the two mountain stations Patscherkofel and Feuerkogel, which are located north of the main ridge of the Alps, the maximum seasonal change of the corrected d-excess (July/August) has been estimated to be between 5 and 6, and the corresponding recycled fraction between 2.5-3% of the local precipitation. It has been found that the estimated recycled fractions are in good agreement with values derived from other approaches.																			1025-6016						2008	44	1					61	70		10.1080/10256010801887208	http://dx.doi.org/10.1080/10256010801887208								18320428					WOS:000253731000007
S	Berman, T; Yacobi, YZ; Eckert, W; Ostrovsky, I		Zohary, T; Sukenik, A; Berman, T; Nishri, A		Berman, Tom; Yacobi, Yosef Z.; Eckert, Werner; Ostrovsky, Ilia			Heterotrophic and Anoxygenic Photosynthetic Bacteria	LAKE KINNERET: ECOLOGY AND MANAGEMENT	Aquatic Ecology Series											This chapter reviews the current knowledge of the heterotrophic and anoxygenic photosynthetic bacteria in Lake Kinneret. Morphological and phylogenetic diversity of bacteria and archaea as well as data from routine total bacterial cell counts are summarized. From 2001 to 2011, there was a definite, significant trend to lower the annual average cell counts that coincided with a significant decrease in bacterial productivity. Additional information is provided on anoxygenic phototrophic bacteria prevailing in Lake Kinneret. The most abundant of these phototrophs is the green sulfur bacterium (GSB) Chlorobium phaeobacteroides Pfennig. It forms (almost consistently) a prominent layer in the metalimnion from June through October. The spatial distribution of BChl e, an indicator of C. phaeobacteroides, was fairly heterogeneous, and its peak values often exceeded the record of chlorophyll a peaks. C. phaeobacteroides was identified as a major contributor to the sedimenting material in the lake in the summer, making up on average 27 % of the carbon settling towards the bottom.					Ostrovsky, Ilia/M-4831-2017; Eckert, Werner/AAP-9335-2021	Ostrovsky, Ilia/0000-0002-0247-7844; Eckert, Werner/0000-0002-2361-6911; 													1573-4595	2543-005X	978-94-017-8944-8; 978-94-017-8943-1				2014	6						259	271		10.1007/978-94-017-8944-8_15	http://dx.doi.org/10.1007/978-94-017-8944-8_15	10.1007/978-94-017-8944-8												WOS:000459771400016
J	Åberg, J; Jansson, M; Karlsson, J; Nääs, KJ; Jonsson, A				Aberg, Jan; Jansson, Mats; Karlsson, Jan; Naas, Klockar-Jenny; Jonsson, Anders			Pelagic and benthic net production of dissolved inorganic carbon in an unproductive subarctic lake	FRESHWATER BIOLOGY												1. Both the pelagic and benthic net dissolved inorganic carbon (DIC) productions were measured in situ on four occasions from June to September 2004, in the unproductive Lake Diktar-Erik in subarctic Sweden. The stable isotopic signal (delta C-13) of respired organic material was estimated from hypolimnion water data and data from a laboratory incubation using epilimnion water. 2. Both pelagic and benthic habitats were net heterotrophic during the study period, with a total net DIC production of 416 mg C m(-2) day(-1), of which the pelagic habitat contributed approximately 85%. The net DIC production decreased with depth both in the pelagic water and in the sediments, and most of the net DIC production occurred in the upper water column. 3. Temporal variations in both pelagic and benthic DIC production were small, although we observed a significant decrease in pelagic net DIC production after the autumn turnover. Water temperature was the single most important factor explaining temporal and vertical variations in pelagic DIC production. No single factor explained more than 10% of the benthic net DIC production, which probably was regulated by several interacting factors. 4. Pelagic DIC production, and thus most of the whole-lake net production of DIC, was mainly due to the respiration of allochthonous organic carbon. Stable isotope data inferred that nearly 100% of accumulated DIC in the hypolimnion water had an allochthonous carbon source. Similarly, in the laboratory incubation using epilimnion water, c. 85% of accumulated DIC was indicated to have an allochthonous organic carbon source.																			0046-5070					MAR	2007	52	3					549	560		10.1111/j.1365-2427.2007.01725.x	http://dx.doi.org/10.1111/j.1365-2427.2007.01725.x													WOS:000244111400014
J	Kerovec, M; Mrakovcic, M; Schneider, D; Tomaskovic, N				Kerovec, M; Mrakovcic, M; Schneider, D; Tomaskovic, N			Occurrence of Chondrostoma phoxinus in Croatia	FOLIA ZOOLOGICA												The status and data on the biology of Chondrostoma phoxinus, an endemic species of the Croatian, Bosnia and Herzegovina border, are presented. This species has a peculiar biology, often occurring in small springs, stagnant and underground waters. Body form and small scales indicate specialisation to karstic environment. Ten years ago some authors identified C. phoxinus as the most abundant species in the natural Lake Busko blato in Bosnia and Herzegovina, which belongs to the same Cetina watershed. In Croatia, the species occurs only in Sinjsko polje and is very rare despite the fact that the area of main occurrence is very close. In major investigations of the Croatian distribution area, within the Cetina river system, C. phoxinus was nor registered. Introductions of alien species, especially the invasive ones from the Danube watershed, such as Lepomis gibbosus, Ictalurus nebulosus, Pseudorasbara parva, and Carassius auratus gibelio greatly jeopardise its survival. Recently, natural habitats of C. phoxinus described previously with only twelve species, have completely disappeared.																			0139-7893						1998	47	1					39	43																WOS:000073914300006
J	Bhuiyan, SA; Jameel, Y; Chartrand, MMG; St-Jean, G; Gibson, J; Bataille, CP				A. Bhuiyan, Shelina; Jameel, Yusuf; Chartrand, Michelle M. G.; St-Jean, Gilles; Gibson, John; Bataille, Clement P.			Spatial variations in tap water isotopes across Canada: Tracing water from precipitation to distribution and assess regional water resources	PLOS WATER												With global warming and increasing water use, tap water resources need sustainable management. We used hydrogen and oxygen isotope analyses in tap water (i.e., 52H and 518O values) to identify issues associated with tap water resources in Canada. We analyzed 576 summer tap samples collected from across Canada and 76 tap samples from three cities during different seasons and years. We classified the samples based on their sources: groundwater (TapGroundwater), river (TapRiver) and lake (TapLake). 52H values in tap water correlate strongly with values predicted for local precipitation across Canada with a stronger correlation for TapGroundwater and TapRiver than for TapLake. We then constructed water balance models to predict the 52H of surface water across Canada, and validated them against Canadian stream 52H data. 52H values in tap water correlate strongly with values predicted for local surface water, however, the water balance models improved the predictability only for TapRiver and TapLake and not for TapGroundwater. TapGroundwater 52H values reflect the 52H values of annually averaged precipitation, whereas TapRiver and TapLake 52H values reflect post-precipitation processes. We used the 52H residuals between the observed and predicted 52H values to assess regional processes influencing tap water 52H values across Canada. Regionally, snow/glacier melt contributes to all tap sources around the Rockies. Tap waters are highly evaporated across Western Canada, irrespective of their sources. In the Great Lakes and East Coast regions, tap waters are evaporated in many localities, particularly those using surface reservoirs and lakes. We propose the use of these isotopic baselines as a way forward for the monitoring of tap water resources at different scales. These isotopic baselines also have valuable applications in human forensic studies in Canada.					; bataille, clement/K-1063-2012; Gibson, John/D-1897-2009; Jameel, Yusuf/AAA-5382-2020	Bataille, Clement P./0000-0001-8625-4658; Gibson, John Joseph/0000-0001-5952-0228; 														2767-3219				JAN 24	2023	2	1							e0000068	10.1371/journal.pwat.0000068	http://dx.doi.org/10.1371/journal.pwat.0000068													WOS:001416211100001
