PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Vitál, Z; Czeglédi, I; Megyeri, E; Preiszner, B; Takács, P; Eros, T; Sallai, M; Boross, N				Vital, Zoltan; Czegledi, Istvan; Megyeri, Eszter; Preiszner, Balint; Takacs, Peter; Eros, Tibor; Sallai, Marton; Boross, Nora			Effect of the tapeworm Ligula pavlovskii on the life-history of the alien monkey goby (Neogobius fluviatilis)	NEOBIOTA												The life-history traits of fish are influenced by numerous factors, including parasitic infections. Parasites can significantly impact host mortality, growth performance, and reproductive success. This study examines the effects of the parasite Ligula pavlovskii (Diphyllobothriidae) on its host, the monkey goby (Neogobius fluviatilis), in Lake Balaton, Hungary. Both species originated in the Ponto-Caspian region, with the fish arriving in the 1970s and the parasite following in the 2000s. Our research reveals substantial impacts of L. pavlovskii on the life history of the monkey goby, including differences in somatic (condition, length) and reproductive (gonadosomatic index, fecundity, egg size) investments between infected and non-infected individuals. Condition declined with higher parasite index in infected individuals. Female GSI was influenced by both parasite presence and severity of the infection, whereas male GSI was affected by the presence of the parasite. Additionally, the length frequency distributions of infected and non-infected fish showed seasonal differences, due to the bigger body size of infected individuals in summer and autumn. The high prevalence of the parasite and associated mortality resulted in a significantly reduced expected lifespan for infected fish. Our findings suggest that the competitive advantage of N. fluviatilis may be reduced when this fish is infected by L. pavlovskii. This should be considered when developing management interventions for this species.					Czeglédi, István/J-8509-2019; Vitál, Zoltán/M-8322-2019; Takács, Péter/A-8082-2016; Preiszner, Bálint/AAB-7659-2020	Czegledi, Istvan/0000-0002-0244-7987; 													1619-0033	1314-2488				JUN	2025	99						131	147		10.3897/neobiota.99.154887	http://dx.doi.org/10.3897/neobiota.99.154887													WOS:001511708400001
J	Zhong, W; Wei, ZQ; Shang, ST; Ye, SS; Quan, MY; Li, TH; Ouyang, J				Zhong, Wei; Wei, Zhiqiang; Shang, Shengtan; Ye, Susu; Quan, Mingying; Li, Tianhang; Ouyang, Jun			A 47.0-kyr Record of Strontium and Neodymium Isotopes of the Lake Sediments from Dahu Swamp in East Nanling Mountains (South China): Implications for the Source of Sediments and Climatic Changes	GEOCHEMISTRY INTERNATIONAL												In this study, we used a similar to 47.0-kyr record of Sr-Nd isotopic data derived from lake sediments in Dahu swamp in the eastern Nanling Mountains to explore the possible changes in the source of sediments, and to provide insights into the East Asian winter monsoon (EAWM) driven climatic signals. Based on Sr-Nd isotopic results, we argued that local weathered granitic residues were the dominant source of sediments throughout the past similar to 47.0 kyr. However, variations of Sr-87/Sr-86 and Nd-144/Nd-143 ratios were likely disturbed by the mixture of an additional input from Chinese Loess Plateau (CLP). During some dry/cold millennial periods (e.g., Hein-rich event 5, 4, and 2, and the 26.0-24.0 kyr B.P), similar Sr-Nd isotopic signatures between the lake sediments and the fine fraction (<20 mu m) of the loess from CLP implied an aeolian dust source. Thus, variability of Sr-Nd isotopic ratios indirectly indicated two modes of climate patterns: the wet and warm intervals during which the sediments were mainly derived from the local weathered residues were expressed in increased Sr-87/Sr-86 and decreased Nd-144/Nd-143 ratios, whereas during the dry and cold intervals the increased input of fine dust from CLP transported by strengthened EAWM winds would favor declined Sr-87/Sr-86 and increased Nd-144/Nd-143 ratios. Our Sr-Nd isotopic records revealed an anti-phase between the EAWM and the summer monsoon, and displayed a good consistency with the record of mean grain size of quartz of loess from CLP, which was regarded as a reliable proxy of EAWM, suggested they can indirectly reflect variability of EAWM strength.					shang, shang/IYS-8177-2023; Wei, Zhiqiang/KDN-1700-2024														0016-7029	1556-1968				SEP	2022	60	9					877	890		10.1134/S0016702922090099	http://dx.doi.org/10.1134/S0016702922090099		JUN 2022											WOS:000813577600001
J	Chen, RD; Wen, ZP; Lu, RY				Chen, Ruidan; Wen, Zhiping; Lu, Riyu			Interdecadal change on the relationship between the mid-summer temperature in South China and atmospheric circulation and sea surface temperature	CLIMATE DYNAMICS												South China suffers from high temperature frequently in mid-summer and this study aims to explore the interdecadal change of interannual variation of the mid-summer temperature in South China. It is revealed that the relationship between South China temperature and atmospheric circulation and sea surface temperature anomaly (SSTA) experiences an interdecadal change around the early 1990s. Before the early 1990s, warmer summer in South China is associated with the mid-latitude teleconnection featured by higher pressure over the Ural Mountains and the Korean Peninsula and lower pressure around the Lake Baikal. South China is located at the southern flank of an anomalous high pressure. After the early 1990s, South China temperature is prominently influenced by the tropical SSTA, and meanwhile the mid-latitude teleconnection becomes much weaker. Warmer summer is associated with higher pressure centered over South China and the El Nio to La Nia transition phase. The higher pressure influencing South China is located more southwards after the early 1990s, and it is favored by the tropical SSTA. The warmer SST in summer over the western tropical Pacific enhances the local convection and triggers an anomalous local Hadley cell with stronger subsidence over South China, directly leading to higher pressure over South China. Moreover, the colder SST over the central-eastern Pacific induces an anomalous Walker circulation and further strengthens the convection over the western tropical Pacific, exerting an indirect impact on the higher pressure over South China. The relative role of the western Pacific warming and central-eastern Pacific cooling is verified by CAM4 simulations. The intimate relationship between the tropical SSTA and South China temperature occurs during the El Nio to La Nia transition phase, which is the case after the early 1990s and suggests higher predictability for South China temperature in the recent decades.																			0930-7575	1432-0894				SEP	2018	51	5-6					2113	2126		10.1007/s00382-017-4002-5	http://dx.doi.org/10.1007/s00382-017-4002-5													WOS:000442433200028
J	HENDERSON, CE				HENDERSON, CE			VARIABILITY IN THE SIZE OF EMERGING DRONES AND OF DRONE AND WORKER EGGS IN HONEY-BEE (APIS-MELLIFERA L) COLONIES	JOURNAL OF APICULTURAL RESEARCH												Forty honey bee eggs from two unrelated, similar-sized colonies were measured weekly from 1 June to 12 August 1990, in Ithaca, NY, USA. The eggs were obtained from a section of comb, containing both worker- and drone-sized cells, on which the queen was confined for 24 h. Egg length and width fluctuated significantly in both colonies throughout the experimental period. There was no statistical difference between sexes, and eggs destined to produce drones during the swarming season were not necessarily larger. Dry weights of drones were measured at 14-day intervals during spring (1990, Lake Placid, FL) and summer (1989 and 1990, Ithaca, NY), using a pool of 12-15 colonies. Weights varied significantly throughout all the sampling periods. The 1989 (NY) and 1990 (FL) data showed a tendency for drones to become lighter after swarming and heavier during swarming. The more extensive sampling in 1990 (NY) showed a mean drone dry weight varying from 56.86 mg to 30.71 mg, but there was no association with swarming and similar changes occurred also in worker weights.																			0021-8839						1992	31	3-4					114	118		10.1080/00218839.1992.11101271	http://dx.doi.org/10.1080/00218839.1992.11101271													WOS:A1992LM94000001
J	Whiteman, CD; Hoch, SW; Horel, JD; Charland, A				Whiteman, C. David; Hoch, Sebastian W.; Horel, John D.; Charland, Allison			Relationship between particulate air pollution and meteorological variables in Utah's Salt Lake Valley	ATMOSPHERIC ENVIRONMENT												Critical meteorological factors affecting daily particulate concentrations during winter for Utah's urbanized Salt Lake Valley are examined on the basis of forty years of data. In a typical winter, the National Ambient Air Quality Standard for particulate matter with aerodynamic diameter less than 2.5 microns (PM2.5) is exceeded during 6 multi-day events comprising 18 winter days. Multi-day episodes of high stability produce these events, as synoptic-scale high-pressure ridges transit across Utah. The valley heat deficit, a bulk measure of atmospheric stability, exhibits large winter-to-winter variations that are highly related to similar variations in PM2.5. While control strategies have led to downward trends in concentrations for some primary pollutants, no long-term trends in valley heat deficit are evident over the 40 years. PM2.5 concentrations rise gradually over a period of days after a heat deficit threshold is exceeded as the air within the valley becomes decoupled from generally stronger winds aloft. Concentrations climb at a typical rate of about 10 mu g m(-3) d(-1) over a four-day period to about 60 mu g m(-3) during these episodes. During episodes when PM2.5 concentrations exceed 35 mu g m(-3), the atmospheric column in the valley is characterized by: temperature below 0 degrees C; relative humidity in excess of 50%; and light wind speeds. PM2.5 concentrations in excess of 35 mu g m(-3) are four times more likely when the valley is snow covered than when it is not. A stepwise multiple linear regression based upon selected meteorological variables is used to estimate daily values of PM2.5 during two independent winters. The correlation between observed and estimated PM2.5 for these winters reaches 0.81. (C) 2014 Elsevier Ltd. All rights reserved.						Bagley, Allison/0000-0001-5955-1542; Horel, John/0000-0002-2328-5008													1352-2310	1873-2844				SEP	2014	94						742	753		10.1016/j.atmosenv.2014.06.012	http://dx.doi.org/10.1016/j.atmosenv.2014.06.012													WOS:000340316300079
J	El Bour, M; Dellali, M; Boukef, I; Lakhal, F; Mraouna, R; El Hili, HA; Paillard, C; Klena, J				El Bour, Monia; Dellali, Mohamed; Boukef, Imene; Lakhal, Fatma; Mraouna, Radhia; El Hili, Hedia Attia; Paillard, Christine; Klena, John			First assessment of Perkinsosis and brown ring disease co-infection in Ruditapes decussatus in the North Lake of Tunis (southern Mediterranean Sea)	JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM												Carpet shell clam populations on the Tunisian coastline are susceptible to several microbial pathogen challenges. In this study we report the results of five years' surveillance, conducted from January 2004 till June 2009, for detection of Perkinsosis and brown ring disease (BRD). The survey covered three sites of natural populations of Ruditapes decussatus in a Tunisian lagoon, the North Lake of Tunis. Perkinsosis was detected preferentially in winter periods from the external and marine site, BRD was detected more frequently in the summer periods in a more proximal collection site (in the lake) and was positively correlated with concentrations of heterotrophic Vibrio sp. Our results suggest that several factors other than temperature and salinity might explain spatial distribution variability and natural intensities for these infections in carpet shell clam populations.					DELLALI, Mohamed/JVZ-2120-2024	Paillard, Christine/0000-0002-3812-0724; Mohamed, DELLALI/0000-0002-4979-3369													0025-3154	1469-7769				NOV	2012	92	7					1579	1584		10.1017/S0025315411001846	http://dx.doi.org/10.1017/S0025315411001846													WOS:000310256600013
J	Shen, J; Jones, RT; Yang, XD; Dearing, JA; Wang, SM				Shen, J; Jones, RT; Yang, XD; Dearing, JA; Wang, SM			The Holocene vegetation history of Lake Erhai, Yunnan province southwestern China: the role of climate and human forcings	HOLOCENE												A pollen diagram from a 6.62 m sediment sequence in Lake Erhai in northwest Yunnan, China was obtained to examine the roles of climate change and human impact on the development of the Erhai lake-catchment system since 12950 cal. yr BR The record extends back into the Younger Dryas, where the dominance of Betula and deciduous Quercus points to a relatively cold and wet winter climate. After 11750 cal. yr BP, a warming climate coupled with enhanced summer monsoon precipitation results in the expansion of Tsuga and evergreen broadleaved trees (Cyclobalanopsis, Lithocarpus and Castanopsis). An increase in evergreen oaks and dry-tolerant species after 10 320 cal. yr BP suggests a greater seasonality in rainfall, reflecting a southward shift in the winter front across the region. This trend of increasing temperatures and seasonality is seen to continue through into the mid-Holocene and the onset of the Holocene optimum. A marked decline in arboreal taxa coupled with increased levels of grass (Poaceae) and other disturbance taxa provides the first evidence for human impact in the catchment at c. 6370 cal. yr BP This early phase of forest clearance leads to the collapse of the natural altitudinal vegetation gradient that existed in the catchment from the Lateglacial. The subsequent expansion of secondary pine forest suggests that these early clearances were part of a sustained period of shifting agriculture. Archaeological and historical records for the region point to a gradual increase in immigration into the region throughout the late Holocene. The increased pressure on the catchment is reflected in the pollen record by a series of clearance phases, which increase in intensity after 2140 cal. yr BP, linked presumably to intensification of agriculture and early urbanization. This trend continues through the last millennium, before a sharp increase in arboreal pollen at the top of the core reflects a phase of reforestation that took place in the catchment over the last 25 years.					; Dearing, John/E-4206-2010	Dearing, John/0000-0002-1466-9640; Shen, Ji/0000-0001-9143-5648; 													0959-6836	1477-0911				MAR	2006	16	2					265	276		10.1191/0959683606hl923rp	http://dx.doi.org/10.1191/0959683606hl923rp													WOS:000236606600010
J	RICHARDSON, GM; CURRIE, DJ				RICHARDSON, GM; CURRIE, DJ			ESTIMATING FISH CONSUMPTION RATES FOR ONTARIO AMERINDIANS	JOURNAL OF EXPOSURE ANALYSIS AND ENVIRONMENTAL EPIDEMIOLOGY												The routine assessment of human exposure to contaminants requires that exposure via consumption of freshwater fish be considered because many chemicals persist and/or bioaccumulate in fish. Estimates offish consumption rate were determined for Ontario Amerindians from data on the concentration of mercury in the hair of 4,327 Amerindians residing in 58 reserves across the province, combined with data on mercury concentrations in three commonly consumed species offish collected from lakes surrounding these reserves. Estimated rates offish consumption were found to differ between sexes, with males consuming a geometric mean of 19 g offish per day, while females were estimated to consume a geometric mean of 14 g/day. Fish consumption rate was found to increase with increasing latitude, a surrogate measure of community isolation, and to increase with age. Seasonal variation was also noted, with fish consumption rates being highest during summer months and lowest in winter. These data may provide regulatory agencies with a more statistically representative basis upon which to establish assumptions concerning fish consumption rates for risk assessment purposes. Factors such as the location of the exposed population, age and sex of exposed individuals, and time of year in which an assessment is being conducted, should also be considered as specific situations require.						Currie, David J./0000-0002-4906-2363													1053-4245					JAN-MAR	1993	3	1					23	38											8518545					WOS:A1993LC56000002
J	Hashimoto, H; Sugawa, H				Hashimoto, Hiroshi; Sugawa, Hisashi			Population trends of wintering Eurasian Coot Fulica atra in East Asia	ORNITHOLOGICAL SCIENCE												The range of Eurasian Coot Fulica atra in Japan has expanded gradually since the 1980s, and the numbers of coot wintering at several sites in Japan have increased. In this paper, we summarize the trends in coot numbers wintering in Japan and mainland East Asia. In Japan, wintering numbers of coot have increased in most regions, except in northern Chiba Prefecture. The increase began in the late 1990s or around 2000 at several water bodies in the Kanto, Chubu, Kinki and Chugoku regions of Honshu. It also increased in the mid-2000s at several water bodies in the Tohoku, Kanto, Chubu, and Kinki regions of Honshu, and perhaps also on the island of Kyushu. In China, huge numbers of coot overwintered at several sites in the lower Yangtze floodplain (e.g., Poyang Lake, Dongting Lake) and along the Jiangsu Coast near the Yangtze River mouth (e.g., Yancheng Nature Reserve, Hongze Hu Lake) during the 1990s. However, during the 2000s, no sites in China held more than 10,000 wintering coot. The number of coot wintering in coastal south China has also decreased. In South Korea, the number of wintering coot has increased especially since the mid-2000s. The increases in the populations of wintering coot in central and western Japan and in South Korea seem to be mainly as a result of changes in coot populations and/or habitats outside Japan. We suggest two possible causes: the breeding population of coot on the East Asian mainland may have increased, or some coot that used to overwinter in China may have begun wintering in Japan and South Korea.																			1347-0558					DEC	2013	12	2					91	105		10.2326/osj.12.91	http://dx.doi.org/10.2326/osj.12.91													WOS:000330926400003
J	Zhang, XJ; Chen, CZ; Zhao, WW; Jin, LY				Zhang, Xiaojian; Chen, Chunzhu; Zhao, Wenwei; Jin, Liya			Role of Asian Westerly Jet Core's Zonal Migration in Holocene East Asian Summer Monsoon Precipitation	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												Paleoclimatic records reveal spatially asynchronous changes of East Asian summer monsoon (EASM) precipitation during the Holocene, but the underlying mechanisms are not fully understood. This study explores the role of the zonal shift of the Asian westerly jet (AWJ) core on the spatial-temporal variability of EASM precipitation based on Holocene climate simulations using the KCM and CESM forced by orbital variations. We analyzed the composite differences of summer precipitation and associated atmospheric circulations between the early (middle) and middle (late) Holocene. Simulations suggest a dipole pattern of summer precipitation with increasing (decreasing) precipitation in central (southern) China from the early to late Holocene, which was shaped by the eastward shift of the AWJ core. The eastward shift of the AWJ core and the accompanied eastward movement of the upper-level convergence over the AWJ's right exit region weakened the low-level downward motions over central China. Meanwhile, the low-level upward motions over southern China were weakened by the concurrent eastward (westward) migration of the South Asian High (western Pacific subtropical High) during the Holocene. Consequently, summer precipitation increased (decreased) in central (southern) China from the early to late Holocene. The eastward shift of the AWJ core was primarily driven by amplified meridional insolation gradient at middle latitudes via strengthening upper-level westerly intensity during the Holocene. In addition, land cover difference between East Asia and central Asia caused a greater enhancement of westerlies intensity in East Asia, further modulating the eastward movement of the AWJ core during the Holocene.					Chen, Chunzhu/LWH-5567-2024; Zhang, Xiaojian/M-7184-2015														2169-897X	2169-8996				JUL 16	2022	127	13							e2021JD036179	10.1029/2021JD036179	http://dx.doi.org/10.1029/2021JD036179													WOS:000823265900001
