PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Sepulveda, AJ; Rutz, DS; Dupuis, AW; Shields, PA; Dunker, KJ				Sepulveda, Adam J.; Rutz, David S.; Dupuis, Aaron W.; Shields, Patrick A.; Dunker, Kristine J.			Introduced northern pike consumption of salmonids in Southcentral Alaska	ECOLOGY OF FRESHWATER FISH												The impacts of introduced northern pike (Esox lucius) on salmonid populations have attracted much attention because salmonids are popular subsistence, sport and commercial fish. Concern over the predatory effects of introduced pike on salmonids is especially high in Southcentral Alaska, where pike were illegally introduced to the Susitna River basin in the 1950s. We used pike abundance, growth, and diet estimates and bioenergetics models to characterise the realised and potential consumptive impacts that introduced pike (age 2 and older) have on salmonids in Alexander Creek, a tributary to the Susitna River. We found that juvenile salmonids were the dominant prey item in pike diets and that pike could consume up to 1.10 metric tons (realised consumption) and 1.66 metric tons (potential consumption) of juvenile salmonids in a summer. Age 3-4 pike had the highest per capita consumption of juvenile salmonids, and age 2 and age 3-4 pike had the highest overall consumption of juvenile salmonid biomass. Using historical data on Chinook salmon and pike potential consumption of juvenile salmonids, we found that pike consumption of juvenile salmonids may lead to collapsed salmon stocks in Alexander Creek. Taken together, our results indicate that pike consume a substantial biomass of juvenile salmonids in Alexander Creek and that coexistence of pike and salmon is unlikely without management actions to reduce or eliminate introduced pike.																			0906-6691	1600-0633				OCT	2015	24	4					519	531		10.1111/eff.12164	http://dx.doi.org/10.1111/eff.12164													WOS:000361010500003
J	Simon, S; Simon, B; Soós, G; Kucserka, T; Anda, A				Simon, Szabina; Simon, Brigitta; Soos, Gabor; Kucserka, Tamas; Anda, Angela			Some preliminary investigations of water quality parameters in a Hungarian thermal lake, Heviz	JOURNAL OF CENTRAL EUROPEAN AGRICULTURE												Recently, there were only a few investigations published related to thermal waters in all over the world. In this study, an assessment on lake water quality was carried out in Lake Heviz and its effluent, to provide valuable information about the present lake water quality in the winter season. In Heviz, the thermal lake has an economic, geological and medical significance, and plays an important role in the tourism industry. Monitoring the quality of water resources - where thermal waters are present - is of primary importance. The chemical composition of geothermal waters often differs markedly from surface waters. The direct drainage of used geothermal waters getting into freshwaters is usually not authorized, so the excess thermal water of Lake Heviz dilutes in the outflow effluent. A principal component analysis (PCA) was applied to explore the surface water quality dataset. Three sampling points were chosen from the effluent characterized by different water temperatures. The study took place between 9th December, 2019 and 16th March, 2020. There were 9 sampling times to measure conductivity, pH, biological and chemical oxygen demand, total organic carbon, ammonium-, phosphate-, sulphate concentration at the same sampling time. The highest water quality values were determined in the third sampling point of the outflow effluent, where the water temperature was the lowest. Temperature is an important factor in the aquatic environment since it affects directly or indirectly the aquatic flora and fauna. This study is important in providing comprehensive information on water quality for decision makers in particular the thermal waters and valuable reference for international researchers.						Soos, Gabor/0000-0003-0053-9447; Simon-Gaspar, Brigitta/0000-0001-7982-8940													1332-9049						2020	21	4					896	904		10.5513/JCEA01/21.4.3013	http://dx.doi.org/10.5513/JCEA01/21.4.3013													WOS:000604633700019
J	Li, N; Tian, Y; Zhang, J; Zuo, W; Zhan, W; Zhang, J				Li, Ning; Tian, Yu; Zhang, Jun; Zuo, Wei; Zhan, Wei; Zhang, Jian			Heavy metal contamination status and source apportionment in sediments of Songhua River Harbin region, Northeast China	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												The Songhua River represents one of the seven major river systems in China. It flows through Harbin city with 66 km long, locating in the northern China with a longer winter time. This paper aimed to study concentration distributions, stability, risk assessment, and source apportionment of heavy metals including chromium (Cr), cadmium (Cd), lead (Pb), mercury (Hg), arsenic (As), copper (Cu), zinc (Zn), and nickel (Ni) in 11 selected sections of the Songhua River Harbin region. Results showed that Cr, Cd, Pb, Hg, and As exceeded their respective geochemical background values in sediments of most monitoring sections. Compared with other important rivers and lakes in China, Cr, Hg, Cd, and As pollutions in surface sediments were above medium level. Further analysis of chemical speciation indicated that Cr and As in surface sediments were relatively stable while Pb and Cd were easily bioavailable. Correlation analysis revealed sources of these metals except As might be identical. Pollution levels and ecological risks of heavy metals in surface sediments presented higher in the mainstream region (45 degrees 47.0' N similar to 45 degrees 53.3' N, 126 degrees 37.0' E similar to 126 degrees 42.1' E). Source apportionment found Hejiagou and Ashi River were the main contributors to metal pollution of this region. Thus, anthropogenic activities along the Hejiagou and Ashi River should be restricted in order to protect the Songhua River Harbin region from metal contamination.					Zhang, Jun/W-2655-2017; Zhang, Jun/OHU-2043-2025; Zhan, Wei/GXP-1464-2022	Zhan, Wei/0000-0002-7167-6353													0944-1344	1614-7499				FEB	2017	24	4					3214	3225		10.1007/s11356-016-7132-0	http://dx.doi.org/10.1007/s11356-016-7132-0								27392630					WOS:000397004600002
J	Churchill, JH; Ralph, EA; Cates, AM; Budd, JW; Urban, NR				Churchill, JH; Ralph, EA; Cates, AM; Budd, JW; Urban, NR			Observations of a negatively buoyant river plume in a large lake	LIMNOLOGY AND OCEANOGRAPHY												Although seldom studied, negatively buoyant river plumes may be common within large lakes, especially during spring when lake and river waters are near the temperature of maximum fresh water density (4degreesC) and relatively warm river discharge can be denser than the receiving lake water. Here we examine a negatively buoyant plume entering Lake Superior from the Ontonagon River during late March 2000. Because of small temperature related density differences, the sediment load carried by the river made an appreciable contribution to the plume-edge density field and significantly impacted plume-edge dynamics. Particle-related density gradients were responsible for roughly one-third of the geostrophic velocity shear at the plume edge. As a result of the small width (50 m) of the Ontonagon River mouth, the emerging river water was not deflected by rotational effects. Its movement appeared to have been primarily controlled by the wind-driven coastal current. Our analysis indicates that the frequent reversals of this current should effectively limit the plume's alongshore extent and may result in a continuous coastal band of turbid water extending alongshore in either direction from the river mouth.						Urban, Noel/0000-0002-3586-0399; Churchill, James/0000-0002-6497-810X													0024-3590					MAR	2003	48	2					884	894		10.4319/lo.2003.48.2.0884	http://dx.doi.org/10.4319/lo.2003.48.2.0884													WOS:000181758700026
J	Mehringer, PJ; Sarna-Wojcicki, AM; Wollwage, LK; Sheets, P				Mehringer, PJ; Sarna-Wojcicki, AM; Wollwage, LK; Sheets, P			Age and extent of the Ilopango TBJ tephra inferred from a holocene chronostratigraphic reference Section, lago de yojoa, Honduras	QUATERNARY RESEARCH												Eruption of central El Salvador's Ilopango Volcano early in the first millennium A.D. caused death, cultural devastation, and exodus of southern Mesoamericans. It also left a time-stratigraphic marker in western El Salvador and adjacent Guatemala-the Ilopango Tierra Blanca Joven, or TBJ tephra. Mineral suites and major element abundances identify a silicic volcanic ash in cores from Lago de Yojoa, Honduras, as Ilopango TBJ. This extends its reported range more than 150 kin to the northeast. Analyses of glass from the TBJ tephra from the Chalchuapa archaeological site, El Salvador, and from Lago de Yojoa, Honduras, establish the first major element reference fingerprint for the TBJ tepbra. The Lago de Yojoa cores also hold two previously undated trachyandesitic tephra layers originating from the nearby Lake Yojoa Volcanic Field. One fell shortly before 11,000 C-14 yr B.P. and the other about 8600 C-14 yr B.P. (c) 2004 University of Washington. All rights reserved.						SHEETS, PAYSON/0000-0001-6900-3355													0033-5894					MAR	2005	63	2					199	205		10.1016/j.yqres.2004.09.011	http://dx.doi.org/10.1016/j.yqres.2004.09.011													WOS:000227574100009
J	Grzybek, M; Bajer, A; Behnke-Borowczyk, J; Alsarraf, M; Behnke, JM				Grzybek, Maciej; Bajer, Anna; Behnke-Borowczyk, Jolanta; Alsarraf, Mohammed; Behnke, Jerzy M.			Female host sex-biased parasitism with the rodent stomach nematode Mastophorus muris in wild bank voles (Myodes glareolus)	PARASITOLOGY RESEARCH												Abundance and prevalence of helminth infections often differ between host sexes, and are usually biased in favor of males. Relatively few cases of female-biased parasitism have been reported. We sampled bank voles in three woodland sites in N.E. Poland over 11 years at 3-4-year intervals, and assessed their parasite burdens. Prevalence and abundance of the stomach nematode Mastophorus muris were consistently higher among females. Among adult female bank voles from the two sites that showed the highest prevalence with M. muris, both prevalence and abundance were significantly higher in lactating bank voles, but not pregnant animals, and the effect of lactation was evident in both sites, in all four surveys, and in both age classes. Although the magnitude of the effect of lactation varied between years, it was not confounded by any significant interactions with other factors. We hypothesize that mature and reproductively active female bank voles are subject to higher exposure compared with males of similar age, as a consequence of the increased content of invertebrates in their diet, including the intermediate hosts of M. muris, required to meet the higher increased energy and protein demands of nursing litters throughout the summer months.					; Behnke-Borowczyk, Jolanta/ABI-7276-2020; Behnke, Jerzy/L-6176-2015; Grzybek, Maciej/D-7395-2013	Bajer, Anna/0000-0001-6199-8458; Behnke-Borowczyk, Jolanta/0000-0003-2085-038X; Grzybek, Maciej/0000-0002-8780-0304													0932-0113	1432-1955				FEB	2015	114	2					523	533		10.1007/s00436-014-4214-0	http://dx.doi.org/10.1007/s00436-014-4214-0								25395256					WOS:000348566000018
J	Hoellein, T; Rovegno, C; Uhrin, AV; Johnson, E; Herring, C				Hoellein, Timothy; Rovegno, Catherine; Uhrin, Amy, V; Johnson, Ed; Herring, Carlie			Microplastics in Invasive Freshwater Spatiotemporal Variation and Occurrence With Chemical Contaminants	FRONTIERS IN MARINE SCIENCE												Invasive zebra and quagga mussels (Dreissena spp.) in the Great Lakes of North America are biomonitors for chemical contaminants, but are also exposed to microplastics (<5 mm). Little research has examined in situ microplastic ingestion by dreissenid mussels, or the relationship between microplastics and chemical contaminants. We measured microplastics and chemical contaminants in mussel tissue from Milwaukee Harbor (Lake Michigan, United States) harvested from reference locations and sites influenced by wastewater effluent and urban river discharge. Mussels were deployed in cages in the summer of 2018, retrieved after 30 and 60 days, sorted by size class, and analyzed for microplastics and body burdens of three classes of contaminants: alkylphenols, polyaromatic hydrocarbons, and petroleum biomarkers. Microplastics in mussels were higher in the largest mussels at the wastewater-adjacent site after 30 days deployment. However, there was no distinction among sites for microplastics in smaller mussels, and no differences among sites after 60 days of deployment. Microplastics and chemical contaminants in mussels were not correlated. Microplastics have a diversity of intrinsic and extrinsic factors which influence their ingestion, retention, and egestion by mussels, and which vary relative to chemicals. While dreissenid mussels may not serve as plastic pollution biomonitors like they can for chemical contaminants, microplastics in dreissenid mussels are widespread, variable, and have unknown effects on physiology, mussel-mediated ecosystem processes, and lake food webs. These data will inform our understanding of the spatial distribution of microplastics in urban freshwaters, the role of dreissenid mussels in plastic budgets, and models for the fate of plastic pollution.						Herring, Carlie E./0000-0003-1323-8408														2296-7745				JUN 29	2021	8								690401	10.3389/fmars.2021.690401	http://dx.doi.org/10.3389/fmars.2021.690401													WOS:000669508200001
J	Edmunds, NB; McCann, KS; Laberge, F				Edmunds, Nicholas B.; McCann, Kevin S.; Laberge, Frederic			Relative heart size and fish foraging ecology in a lake food web	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Organisms occupying high trophic positions in food webs are proposed to exert a stabilizing effect on ecosystems under changing conditions. A possible mechanism underlying this phenomenon is higher mobility of large-bodied predators, which allows broad spatial scale foraging across habitats. If top predators foraging flexibly across habitats display an enhanced capacity for mobility, they should have increased blood circulation requirements compared with other organisms in a food web. Blood circulation capacity can be estimated from the relative size of the heart ventricle, the muscle mass that powers the cardiac pump. We sampled wild teleost fish in a freshwater lake food web to investigate the relationship between relative heart ventricle size and individual measures of trophic position, energy channel use (littoral versus pelagic), and foraging flexibility (coupling) estimated from N-15 and C-13 stable isotope signatures. The results showed that relative ventricle size is associated with increased relative trophic position and decreased use of littoral carbon across species, but not within species, in this system. The foraging flexibility required for coupling was not associated with heart ventricle size.					Laberge, Fred/C-2280-2013; Laberge, Frederic/C-2280-2013	Laberge, Frederic/0000-0002-2469-9720													0706-652X	1205-7533				SEP	2018	75	9					1477	1484		10.1139/cjfas-2017-0412	http://dx.doi.org/10.1139/cjfas-2017-0412													WOS:000442595300011
J	Kotenko, TA				Kotenko, T. A.			First Results of UAV Infrared Survey of Thermal Objects of the Kuril Islands in 2023	RUSSIAN JOURNAL OF PACIFIC GEOLOGY												Remote surveillance techniques from unmanned aerial vehicles (UAVs) equipped with thermal infrared cameras are a progressive platform for effective monitoring of hard-to-reach thermal objects. This paper presents the first results of UAV application to the research of five thermal objects on the Kuril Islands. Four of them (the Kipyashchaya River on Iturup Island, Lake Biryuzovoe on Simushir Island, Yankich Island, and the Yurieva River on Paramushir Island) are associated with active volcanoes. Heat maps with precise geographical reference have been obtained for all sections of gas hydrothermal discharge. Air thermometry for the Kipyashchaya River and Yankich Island were verified by ground data and real atmospheric attenuation coefficients were obtained for different flight altitudes under observed meteorological conditions. The first data on the parameters of the thermal plume from the hot Yurieva River flowing into the Sea of Okhotsk were obtained.					Kotenko, Tatiana/AAD-7978-2019														1819-7140	1819-7159				DEC	2024	18	SUPPL2		S			S243	S253		10.1134/S1819714024700544	http://dx.doi.org/10.1134/S1819714024700544													WOS:001388514500001
J	de Oliveira, OA; Teixeira, TMD; Passo, DP				de Oliveira, Olavo Amancio; de Almeida Teixeira, Thiara Messias; Passo, Denilson Pereira			MAPPING OF LAND USE CONFLICTS IN AREAS OF PERMANENT PRESERVATION OF THE RIVERS THAT CONTRIBUTE TO THE PARANA RIVER BUS, FORMOSA-GO	BOLETIN GOIANO DE GEOGRAFIA												The objective of this study is to verify the land-use conflicts in the Permanent Preservation Areas (PPAs) of lakes, springs and rivers which contribute to the damming of the Parana River, party located in the great river basin of the Parana River, in the municipality of Formosa, Goias. To perform this, images were used from the Shuttle Radar Topography Mission SRTM, satellite images from the 1995 Landsat 5 TM system and the 2015 Landsat 8 OLI, in addition to using the Normalized Difference Vegetation Index (NDVI) for the extraction of green vegetation. The data and comparative maps were conducted in the ArcGis 10.2. The PPAs for the study area total 281,519.49 ha, only 7% of which had natural vegetation cover. It was observed that the river basin under study has a high level of environmental degradation, with regard to Bill 12.751/12.																			0101-708X	1984-8501				SEP-DEC	2018	38	3					491	515		10.5216/bgg.v38i3.56348	http://dx.doi.org/10.5216/bgg.v38i3.56348													WOS:000453623200004
