PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Dong, ZB; Wang, T; Wang, XM				Dong, ZB; Wang, T; Wang, XM			Geomorphology of the megadunes in the Badain Jaran desert	GEOMORPHOLOGY												The Badain Jaran Desert features the highest megadunes on Earth, and a unique megadune-lake alternation landscape. Based on field survey and interpretation of aerial photographs, this paper examines the general characteristics of the Badain Jaran megadunes, their morphometry and formation, as well as the formation of megadune-lake alternation landscape. It is suggested that the megadunes in the Badain Jaran Desert were developed in a low wind energy environment. The compound transverse megadunes, the dominant megadune type, have a similar wind regime to barchanoid dunes, and the compound star megadunes, which occur near the mountains, have a similar wind regime to star dunes. Similar to the barchanoid dunes, the height, base area and spacing of the compound transverse megadunes show reasonably good inter-correlation. The base area of the megadunes and the area of the leeward interdune lake basins are also inter-correlated. The alignment and spacing of the Badain Jaran megadunes implies that wind is the most important factor in their development; the morphology underneath the megadunes does not determine the general pattern of the megadunes as previously suggested. Repetitions of dune fixation and reactivation in the development process played an important role in increasing the megadunes' height, hence their size. The interdune lakes in the megadune area were mainly formed by talus springs and are only partly fed by atmospheric precipitation. (C) 2003 Elsevier B.V. All rights reserved.					tao, wang/LQK-4781-2024; wang, tao/AGJ-1581-2022	wang, tao/0000-0002-2892-1050													0169-555X	1872-695X				MAY 3	2004	60	1-2					191	203		10.1016/j.geomorph.2003.07.023	http://dx.doi.org/10.1016/j.geomorph.2003.07.023													WOS:000221396900010
J	Fu, R; Xiang, XJ; Dong, YQ; Cheng, L; Zhou, LZ				Fu, Rong; Xiang, Xingjia; Dong, Yuanqiu; Cheng, Lei; Zhou, Lizhi			Comparing the intestinal bacterial communies of sympatric wintering Hooded Crane (Grus monacha) and Domestic Goose (Anser anser domesticus)	AVIAN RESEARCH												Background Gut microbiota play crucial roles in host health. Wild birds and domestic poultry often occupy sympatric habitats, which facilitate the mutual transmission of intestinal microbes. However, the distinct intestinal microbial communities between sympatric wild birds and poultry remain unknown. At present, the risk of interspecies transmission of pathogenic bacteria between wild and domestic host birds is also a research hotspot. Methods This study compared the intestinal bacterial communities of the overwintering Hooded Crane (Grus monacha) and the Domestic Goose (Anser anser domesticus) at Shengjin Lake, China, using Illumina high-throughput sequencing technology (Mi-Seq platform). Results Our results revealed that Firmicutes, Actinobacteria, Proteobacteria, Bacteroidetes and Chloroflexi were the dominant bacterial phyla in both hosts. The gut bacterial community composition differed significantly between sympatric Hooded Cranes and Domestic Geese. However, the hosts exhibited little variation in gut bacterial alpha-diversity. The relative abundance of Firmicutes was significantly higher in the guts of the Hooded Cranes, while the relative abundances of Actinobacteria, Proteobacteria, Bacteroidete and Chloroflexi were significantly higher in guts of Domestic Geese. Moreover, a total of 132 potential pathogenic operational taxonomic units (OTUs) were detected in guts of Hooded Cranes and Domestic Geese, and 13 pathogenic OTUs (9.8%) were found in both host guts. Pathogenic bacterial community composition and diversity differed significantly between hosts. Conclusions The results showed that the gut bacterial community composition differs significantly between sympatric Hooded Cranes and Domestic Geese. In addition, potential pathogens were detected in the guts of both Hooded Cranes and Domestic Geese, with 13 pathogenic OTUs overlapping between the two hosts, suggesting that more attention should be paid to wild birds and poultry that might increase the risk of disease transmission in conspecifics and other mixed species.					; Zhou, Lizhi/AAF-4535-2021	zhouZhou, li zhiLizhi/0000-0002-5702-4658; Cheng, Lei/0009-0004-2755-0413; 													2053-7166					APR 30	2020	11	1							13	10.1186/s40657-020-00195-9	http://dx.doi.org/10.1186/s40657-020-00195-9													WOS:000531294600002
J	Moody, EK; Weidel, BC; Ahrenstorff, TD; Mattes, WP; Kitchell, JF				Moody, Eric K.; Weidel, Brian C.; Ahrenstorff, Tyler D.; Mattes, William P.; Kitchell, James F.			Evaluating the growth potential of sea lampreys (Petromyzon marinus) feeding on siscowet lake trout (Salvelinus namaycush) in Lake Superior	JOURNAL OF GREAT LAKES RESEARCH												Differences in the preferred thermal habitat of Lake Superior lake trout morphotypes create alternative growth scenarios for parasitic sea lamprey (Petromyzon marinus) attached to lake trout hosts. Siscowet lake trout (Salvelinus namaycush) inhabit deep, consistently cold water (4-6 degrees C) and are more abundant than lean lake trout (Salvelinus namaycush) which occupy temperatures between 8 and 12 degrees C during summer thermal stratification. Using bioenergetics models we contrasted the growth potential of sea lampreys attached to siscowet and lean lake trout to determine how host temperature influences the growth and ultimate size of adult sea lamprey. Sea lampreys simulated under the thermal regime of siscowets are capable of reaching sizes within the range of adult sea lamprey sizes observed in Lake Superior tributaries. High lamprey wounding rates on siscowets suggest siscowets are important lamprey hosts. In addition, siscowets have higher survival rates from lamprey attacks than those observed for lean lake trout which raises the prospect that siscowets serve as a buffer to predation on more commercially desirable hosts such as lean lake trout, and could serve to subsidize lamprey growth. (C) 2011 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.					Weidel, Brian/LFR-6469-2024; Moody, Eric/C-6098-2013														0380-1330					JUN	2011	37	2					343	348		10.1016/j.jglr.2011.01.007	http://dx.doi.org/10.1016/j.jglr.2011.01.007													WOS:000291712900017
J	Arnous, MB; Courcol, N; Carrias, JF				Arnous, Mohamad-Bashir; Courcol, Nicolas; Carrias, Jean-Francois			The significance of transparent exopolymeric particles in the vertical distribution of bacteria and heterotrophic nanoflagellates in Lake Pavin	AQUATIC SCIENCES												The abundance, size distribution, and bacterial colonization of Transparent Exopolymeric Particles (TEP) were examined in two consecutive years during the spring diatom development throughout the water column of the deep meromictic Lake Pavin, France. TEP concentrations ranged from 1.9 to 13.4 x 10(5) particles l(-1) and their distribution and size spectra indicated that these particles are the main factor in governing the transport of diatoms to the deep hypolimnion of the lake. The majority of TEP was colonized by bacteria that constituted 0.4-8.9% of total DAPI-stained bacteria. The intensity of bacterial colonization was strongly related to temperature and decreased with particle size. A more important colonization of small particles in the hypolimnion during thermal stratification suggested that bacterial colonisation also increased with the age of the particle. The abundance of heterotrophic nanoflagellates (HNF) was more significantly related to the density of particles than to the density of total bacteria and the intensity of bacterial colonization of TEP. Our results therefore suggest that TEP are a more important factor for HNF development than attached and free bacteria. We conclude that TEP are involved not only in sedimentation processes but also in the dynamics of bacteria and protozoa in freshwater pelagic environments.					; Carrias, Jean-François/AAT-2738-2021	Carrias, Jean-Francois/0000-0002-6201-1544; 													1015-1621	1420-9055				MAR	2010	72	2					245	253		10.1007/s00027-010-0127-x	http://dx.doi.org/10.1007/s00027-010-0127-x													WOS:000274707200009
J	Culpepper, J; Huang, L; Woolway, RI; Sharma, S				Culpepper, Joshua; Huang, Lei; Woolway, R. Iestyn; Sharma, Sapna			Widespread loss of safe lake ice access in response to a warming climate	PLOS ONE												Millions of people rely on lake ice for safe winter recreation. Warming air temperatures impact the phenology (timing of formation and breakup) and quality (ratio of black to white ice) of lake ice cover, both critical components of ice safety. Later formation and earlier breakup of lake ice lead to overall shorter periods of use. However, greater proportions of white ice may further inhibit safe ice use owing to its lower weight-bearing capacity. As ice cover duration decreases and ice quality changes in a warming world, the period of safe ice use will similarly diminish. We use a large ensemble modeling approach to predict ice safety throughout the winter period in the Northern Hemisphere. We used the Community Earth System Model Version 2 Large Ensemble (CESM2-LE) to calculate the period when ice first appears until it is of sufficient thickness for safe use, which depends on the ratio of black to white ice. We conducted this analysis for 2,379 to 2,829 similar to 1 degrees by 1 degrees grid cells throughout the Northern Hemisphere. We focus on the period between ice formation (>= 2 cm) to a safe thickness for general human use (i.e., >= 10, >= 15, or >= 20 cm, depending on the ratio of black to white ice). We find that the transition period from unsafe to safe ice cover is growing longer, while the total duration of safe ice cover is getting shorter. The transition period of unsafe ice increases by 5.0 +/- 3.7 days in a 4 degrees C warmer world, assuming 100% black ice. Diminished ice quality further limits safe ice conditions. The unsafe transition period increases by an average of 19.8 +/- 8.9 days and 8.8 +/- 6.6 days for the ice formation and breakup periods, respectively in a 4 degrees C warmer world assuming 100% white ice conditions. We show that although many lakes are forecasted to freeze, they will be unsafe to use for an average of 5 to 29 fewer days in a 4 degrees C warmer world for 100% black and 100% white ice ratios, respectively. This wide range indicates that ice quality has a strong influence on ice safety. This work highlights the need to understand both lake ice phenology and quality to better assess safe lake ice use during the formation and melt periods.					Culpepper, Joshua/ITV-3885-2023	Culpepper, Joshua/0000-0002-0468-0539														1932-6203				DEC 11	2024	19	12							e0313994	10.1371/journal.pone.0313994	http://dx.doi.org/10.1371/journal.pone.0313994								39661641					WOS:001376267500007
J	Delfino, HC; Carlos, CJ				Delfino, Henrique Cardoso; Carlos, Caio J.			Behavioral repertoire of a population of wild Chilean Flamingos Phoenicopterus chilensis in southern Brazil	JOURNAL OF NATURAL HISTORY												The Lagoa do Peixe National Park in southern Brazil is an important contranuptial site for many bird species, including Chilean Flamingos that come from Andean highlands and the South Atlantic coast, mainly during the southern hemisphere winter, and is the only site where Chilean flamingos can be seen all year long. Despite that, the information about ecology and behaviour of the flamingos in the region is still scarce and incomplete. With that in mind, we aim to construct a behavioural repertoire of this population of wild Chilean Flamingos, which can be used in conservation and management actions, future research and for educational purposes. Between May and November 2019, we made focal observation of the individuals of the park, totalising 99.8 h. We observed 41 different behaviours divided in 5 major categories: Feeding, Locomotion, Maintenance, Agonistic Social and Non-Agonistic Social. Our records confirmed behavioural observations made by other studies in flamingo behaviour, but we also registered new behaviours for the first time in the area, like the occurrence of synchronised behaviours of flamingo flocks. We also recorded a variety of feeding and maintenance behaviours that indicate the influence of environmental and populational variables on the behaviours of the species. Our data demonstrate the differences among captive and wild population behaviours, reinforce the relevance of behavioural studies in contranuptial areas and the importance of these areas to the species.					; Carlos, Caio/G-4345-2010	Cardoso Delfino, Henrique/0000-0001-5023-273X; Carlos, Caio J./0000-0001-9071-1444; 													0022-2933	1464-5262				AUG 18	2021	55	31-32					1957	1981		10.1080/00222933.2021.1978574	http://dx.doi.org/10.1080/00222933.2021.1978574													WOS:000706094300001
J	Tian, F; Cao, XY; Zhang, R; Xu, QH; Ding, W; Liu, XQ; Pan, BL; Chen, JH				Tian, Fang; Cao, Xianyong; Zhang, Ran; Xu, Qinghai; Ding, Wei; Liu, Xingqi; Pan, Baolin; Chen, Jianhui			Spatial homogenization of soil-surface pollen assemblages improves the reliability of pollen-climate calibration-set	SCIENCE CHINA-EARTH SCIENCES												To make a reliable reconstruction of past climate from soil-surface modern pollen, it is necessary to reduce the sources of error. In this paper, pollen percentages of the sub-continental scale modern pollen-climate dataset from China and Mongolia (with 68% soil-surface samples) are homogenized at various spatial scales. A tailored calibration-set is then applied to lake sediment-surface pollen assemblages from north-central China to evaluate their predictive power. Results indicate that spatial homogenization of modern pollen percentages can increase the proportion of inertia explained by climatic variables in CCA and improve the model performance of leave-one-out cross-validation using WA-PLS. Soil-surface pollen assemblages can thus be employed into a calibration-set for reliable climate estimation and they perform better when the calibration-set has been locally homogenized. Small-scale (e.g., radii 2, 5, or 10 km) homogenization reduces the local noise in soil-surface pollen assemblages and improves the cross-validated performance, while broader scale homogenization (more than 20 km radius) blurs the pollen-climate relationship. Lake sediment-surface pollen assemblages from close to the shore could contain pollen grains transported by rivers or from the shore vegetation and thus fail to represent regional climate well like the assemblages from the central part and deep-water area of lake.					Chen, Jianhui/A-5340-2011; Cao, Xianyong/L-7168-2019; Ding, Wei/E-7224-2017	Ding, Wei/0000-0002-2596-3677													1674-7313	1869-1897				NOV	2020	63	11					1758	1766		10.1007/s11430-019-9643-0	http://dx.doi.org/10.1007/s11430-019-9643-0		JUL 2020											WOS:000554333500003
J	Foubert, A; Lecomte, F; Brodeur, P; Le Pichon, C; Mingelbier, M				Foubert, Aline; Lecomte, Frederic; Brodeur, Philippe; Le Pichon, Celine; Mingelbier, Marc			How intensive agricultural practices and flow regulation are threatening fish spawning habitats and their connectivity in the St. Lawrence River floodplain, Canada	LANDSCAPE ECOLOGY												Context Hydrological and land use changes for human purposes, have resulted in the increased fragmentation of river landscapes and the loss of aquatic habitats, leading to profound changes in fish diversity and productivity. Objectives In the fluvial Lake Saint-Pierre (St. Lawrence River, Canada), we studied how agricultural practices and water-flow regulation have impacted the area and connectivity of spawning habitats of northern pike (Esox lucius). Methods Northern pike spawning and nursery habitats were modelled over a 49-year period (1965-2013) to estimate effective spawning area under four contrasting hydrological conditions. Results Simulations coupled with land cover analyses revealed that natural flow conditions historically favourable for fish reproduction (high and stable water flows) have been lost due to human activities. The highest potential for reproduction and habitat connectivity have been lost due to (1) intensive agriculture and ploughing of natural vegetation in the upper floodplain that overlaps suitable spawning areas for northern pike, and (2) flow regulation that has lowered and shortened spring floods and dried spawning grounds more frequently. Conclusions To restore the St. Lawrence River functions, we propose to reconvert the portion of the floodplains that is vital to fish, but is currently used by intensive agriculture, into natural wetlands or perennial crops and to restore a more natural flow regime by extending the duration of floods between spawning and nursery periods. The highest priority for habitat restoration should target the most effective and recurrent spawning habitats, ditch and stream networks, and connected managed wetlands.					Lecomte, Frederic/AAN-7766-2021	Lecomte, Frederic/0000-0002-8845-1249; Le Pichon, Celine/0000-0001-8055-7164; Mingelbier, Marc/0000-0002-1471-8297													0921-2973	1572-9761				MAY	2020	35	5					1229	1247		10.1007/s10980-020-00996-9	http://dx.doi.org/10.1007/s10980-020-00996-9		APR 2020											WOS:000522914000001
J	Carlson, DF; Pavalko, WJ; Petersen, D; Olsen, M; Hass, AE				Carlson, Daniel F.; Pavalko, Wayne J.; Petersen, Dorthe; Olsen, Martin; Hass, Andreas E.			Maker Buoy Variants for Water Level Monitoring and Tracking Drifting Objects in Remote Areas of Greenland	SENSORS												Meltwater runoff from the Greenland Ice Sheet changes water levels in glacial lakes and can lead to glacial lake outburst flooding (GLOF) events that threaten lives and property. Icebergs produced at Greenland's marine terminating glaciers drift into Baffin Bay and the North Atlantic, where they can threaten shipping and offshore installations. Thus, monitoring glacial lake water levels and the drift of icebergs can enhance safety and aid in the scientific studies of glacial hydrology and iceberg-ocean interactions. The Maker Buoy was originally designed as a low-cost and open source sensor to monitor surface ocean currents. The open source framework, low-cost components, rugged construction and affordable satellite data transmission capabilities make it easy to customize for environmental monitoring in remote areas and under harsh conditions. Here, we present two such Maker Buoy variants that were developed to monitor water level in an ice-infested glacial lake in southern Greenland and to track drifting icebergs and moorings in the Vaigat Strait (Northwest Greenland). We describe the construction of each design variant, methods to access data in the field without an internet connection, and deployments in Greenland in summer 2019. The successful deployments of each Maker Buoy variant suggest that they may also be useful in operational iceberg management strategies and in GLOF monitoring programs.					; Carlson, Daniel/AAQ-1739-2020	Carlson, Daniel/0000-0002-3013-6633; Petersen, Dorthe/0000-0003-2100-5890; 														1424-8220				MAR	2020	20	5							1254	10.3390/s20051254	http://dx.doi.org/10.3390/s20051254								32106576					WOS:000525271500016
J	BROOKS, CM; EFFLER, SW				BROOKS, CM; EFFLER, SW			THE DISTRIBUTION OF NITROGEN SPECIES IN POLLUTED ONONDAGA-LAKE, NY, USA	WATER AIR AND SOIL POLLUTION												The temporal and vertical distributions of four N species, NO3-, NO2-, total ammonia (T-NH3), and free ammonia (NH3), are documented for Onondaga Lake, an urban, polluted, hypereutrophic, dimictic, lake that receives a very high load of T-NH3. Nitrate and NO2- were lost rapidly from the hypolimnion, and T-NH3 accumulated to high concentrations (maximum > 10 mgN L-1), after the onset of anoxia, consistent with the lake's high level of productivity. The concentrations of T-NH3, NH3 and NO3- that were maintained in the epilimnion (average concentrations at a depth of 1 m of 2.81, 0.16 and 0.91 mgN L-1, respectively), and concentrations of NO2- that developed in the epilimnion (maximum of 0.48 mgN L-1), were high in comparison to levels reported in the literature. These elevated concentrations are largely a result of the extremely high loads of T-NH3, and its precursors, received by the lake. Water quality problems in the lake related to the prevailing high concentrations of N species include potential toxicity effects and severe lake-wide oxygen depletion during fall turnover.																			0049-6979					AUG	1990	52	3-4					247	262		10.1007/BF00229437	http://dx.doi.org/10.1007/BF00229437													WOS:A1990ET00600005
