PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ye, TR; Song, N; Chen, M; Yan, ZS; Jiang, HL				Ye, Tian-ran; Song, Na; Chen, Mo; Yan, Zai-sheng; Jiang, He-Long			No enhancement of cyanobacterial bloom biomass decomposition by sediment microbial fuel cell (SMFC) at different temperatures	ENVIRONMENTAL POLLUTION												The sediment microbial fuel cell (SMFC) has potential application to control the degradation of decayed cyanobacterial bloom biomass (CBB) in sediment in eutrophic lakes. In this study, temperatures from 4 to 35 degrees C were investigated herein as the major impact on SMFC performance in CBB-amended sediment. Under low temperature conditions, the SMFC could still operate, and produced a maximum power density of 4.09 mW m(-2) at 4 degrees C. Coupled with the high substrate utilization, high output voltage was generated in SMFCs at high temperatures. The application of SMFC affected the anaerobic fermentation progress and was detrimental to the growth of methanogens. At the same time, organic matter of sediments in SMFC became more humified. As a result, the fermentation of CBB was not accelerated with the SMFC application, and the removal efficiency of the total organic matter was inhibited by 5% compared to the control. Thus, SMFC could operate well year round in sediments with a temperature ranging from 4 to 35 degrees C, and also exhibit practical value by inhibiting quick CBB decomposition in sediments in summer against the pollution of algae organic matter. (C) 2016 Elsevier Ltd. All rights reserved.					Jiang, Helong/H-2709-2015; Yan, Zaisheng/N-9107-2017; ye, nature/HJY-5498-2023	Jiang, He-Long/0000-0001-5528-423X; Yan, Zaisheng/0000-0003-1344-0008; 													0269-7491	1873-6424				NOV	2016	218						59	65		10.1016/j.envpol.2016.07.054	http://dx.doi.org/10.1016/j.envpol.2016.07.054								27552038					WOS:000385596000008
J	Tiirola, MA; Rissanen, AJ; Sarpakunnas, M; Arvola, L; Nykänen, H				Tiirola, Marja A.; Rissanen, Antti J.; Sarpakunnas, Miika; Arvola, Lauri; Nykanen, Hannu			Stable isotope profiles of nitrogen gas indicate denitrification in oxygen-stratified humic lakes	RAPID COMMUNICATIONS IN MASS SPECTROMETRY					Combined Meetings of the BMSS Special Interest Group on Stable Isotopes (BMSS ISO-SIG)/ Stable Isotopes Mass Spectrometry Users Group (SIMSUG)/ Stable Isotopes in Biosphere-Atmosphere-Earth System Research (SIBAE)	APR 27-30, 2010	Univ Exeter, Exeter, ENGLAND		Univ Exeter			Mid-summer N(2) profiles were analyzed from nine oxygen-stratified, humic-acid-rich lakes using a continuous flow isotope ratio mass spectrometer and a Gasbench II device. Sample preparation steps were performed under water to avoid air contamination. The instrument precision for the delta(15)N measurement was high (0.03 parts per thousand), but for the whole sampling and analysis procedure the mean deviation between replicate samples was 0.13 parts per thousand for the delta(15)N measurements and 5.5% for the N(2) gas concentration analysis. The results show that the Gasbench peripheral was suitable for measurement of the (15)N natural abundance of dissolved nitrogen gas, with denitrification indicated by the over-saturation and slightly (<1 parts per thousand) depleted delta(15)N values of the dissolved N(2) gas in the suboxic zones of some of the study lakes. Calculated values for the denitrified (excess) N(2) varied between -5.3 and 0.7 parts per thousand. The denitrification potential was determined using the (15)N tracer method, with results showing nitrate-inducible denitrification and no signs of anaerobic ammonium oxidation (anammox). Copyright (C) 2011 John Wiley & Sons, Ltd.						Rissanen, Antti Juhani/0000-0002-5678-3361; Tiirola, Marja/0000-0001-5589-3748; Arvola, Lauri/0000-0003-1380-0659													0951-4198					JUN 15	2011	25	11					1497	1502		10.1002/rcm.4917	http://dx.doi.org/10.1002/rcm.4917								21594922					WOS:000290773800006
J	Sun, B; Li, CY; Cordovil, CMDS; Jia, KL; Zhang, S; de Varennes, A; Pereira, LS				Sun, Biao; Li, Changyou; Cordovil, Claudia M. D. S.; Jia, Keli; Zhang, Sheng; de Varennes, Amarilis; Pereira, Luis S.			VARIABILITY OF WATER QUALITY IN WULIANGSUHAI LAKE RECEIVING DRAINAGE WATER FROM HETAO IRRIGATION SYSTEM IN YELLOW RIVER BASIN, CHINA	FRESENIUS ENVIRONMENTAL BULLETIN												Wuliangsuhai Lake is the largest lake in the basin of Yellow River, and is a very important irrigation and drainage system in the Hetao Irrigation Area. From 2005 and 2010, water quality trends for 21 sites in the lake were examined for 9 parameters: water temperature (WT), pH, electrical conductivity (EC), suspended solids (SS), dissolved oxygen (DO), chemical oxygen demand (COD), chlorophyll a (Chl a), total nitrogen (TN), and total phosphorus (TP). Data were statistically analyzed using Microsoft Excel 2003 and Geostatistical Analyst in Arc GIS 9.3. In temporal trends, TN changed to a larger range from 1.05 to 10.99 mg/L, and TP fluctuations ranged from 0.057 to 0.622 mg/L. Decreased trend in COD was detected from 2005 to 2008 but increased trends in COD in 2009 and 2010 were because of the change of pollution sources in the upper channel. Overall, decreased trends in Chl a and EC were detected but increased trends in SS, pH, and DO. Changes in TN, TP, and COD were mainly related to agricultural irrigation, towns' sewage, and industrial wastewater, respectively. Changes in these parameters reflect the quantity of three kinds of wastewater, to some extent. In relation to season's variability, the values of TN, TP, and COD were significantly higher in winter than in other seasons, with values of approximately 91, 160, and 39% higher, respectively. These phenomena were caused by frozen lake water in which ice in the freezing process could discharge most pollutants from its body and the water under it. This unique phenomenon can help researchers find new ideas for lake water repair. In spatial distribution, variations are mainly related to the lake water source, the Main Drainage Channel. Moreover, water quality at the outlet of the lake is much better than that of the drainage channel. The average concentrations for TN, TP, COD, and Chl a in the exit compared with the entrance, were reduced to approximately 88, 81, 40, and 85%, respectively.					Marques-dos-Santos, Claudia/F-9505-2010; de Varennes, Amarilis/D-1122-2009; Pereira, Luis/F-8799-2010; S C Marques-dos-Santos, Claudia/F-9505-2010; Santos Pereira, Luis/F-8799-2010	de Varennes, Amarilis/0000-0002-2272-737X; S C Marques-dos-Santos, Claudia/0000-0001-8864-2611; Santos Pereira, Luis/0000-0003-4425-3408													1018-4619	1610-2304					2013	22	6					1666	1676																WOS:000320901100004
J	TILZEY, RDJ				TILZEY, RDJ			REPEAT HOMING OF BROWN TROUT (SALMO-TRUTTA) IN LAKE EUCUMBENE, NEW-SOUTH-WALES, AUSTRALIA	JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA												Spawning runs of lentic-dwelling brown trout (S. trutta) and rainbrow trout (S. gairdneri) in Swamp Creek, an inlet of Lake Eucumbene, were studied for 4 consecutive years, and 3517 browns and 415 rainbows were tagged during 1968-70. A further 240 browns and 229 rainbows were marked in other inlets. Recaptures of marked browns in 1969 and 1970 showed a high incidence of repeat homing, up to 25.7 and 10.6% returning after 12 and 24 mo., respectively. Few rainbrow trout homed. Tag loss and the mortality and maturation of marked browns were estimated and percentage homing and straying in 1969, 1970 and 1971 was calculated. High percentage homing (.gtoreq. 90%) in 1969-70 and the variance in external form in the lentic population suggested some genetic isolation within the brown trout population. Homing ability was not influenced by fish age. Percentage homing fell markedly in 1971 after the moval of nearly all resident brown trout from Swamp Creek and suggested racially distinct stream trout populations to be an important navigational cue to homing brown trout.																									1977	34	8					1085	1094		10.1139/f77-165	http://dx.doi.org/10.1139/f77-165													WOS:A1977DN47900002
J	Räike, A; Kortelainen, P; Mattsson, T; Thomas, DN				Raike, Antti; Kortelainen, Pirkko; Mattsson, Tuija; Thomas, David N.			36 year trends in dissolved organic carbon export from Finnish rivers to the Baltic Sea	SCIENCE OF THE TOTAL ENVIRONMENT												Increasing dissolved organic carbon (DOC) concentrations in lakes, rivers and streams in northern mid latitudes have been widely reported during the last two decades, but relatively few studies have dealt with trends in DOC export. We studied the export of DOC from Finnish rivers to the Baltic Sea between 1975 and 2010, and estimated trends in DOC fluxes (both flow normalised and non-normalised). The study encompassed the whole Finnish Baltic Sea catchment area (301,000 km(2)) covering major land use patterns in the boreal zone. Finnish rivers exported annually over 900,000 t DOC to the Baltic Sea, and the mean area specific export was 3.5 t km(-2). The highest export (7.3 t km(-2)) was measured in peat dominated catchments, whereas catchments rich in lakes had the lowest export (2.2 t km(-2)). Inter-annual variation in DOC export was high and controlled mainly by hydrology. There was no overall trend in the annual water flow, although winter flow increased in northern Finland over 36 years. Despite the numerous studies showing increases in DOC concentrations in streams and rivers in the northern hemisphere, we could not find any evidence of increases in DOC export to the northern Baltic Sea from Finnish catchments since 1975. (c) 2012 Elsevier B.V. All rights reserved.					Thomas, David/B-1448-2010; Mattsson, Tuija/ABA-1524-2020; Kortelainen, Pirkko/AAN-7045-2020	Thomas, David/0000-0001-8832-5907; Kortelainen, Pirkko/0000-0002-1448-0688; Mattsson, Tuija/0000-0002-5629-8374; 													0048-9697	1879-1026				OCT 1	2012	435						188	201		10.1016/j.scitotenv.2012.06.111	http://dx.doi.org/10.1016/j.scitotenv.2012.06.111								22854090					WOS:000310396100025
J	Atkins, NT; Butler, KM; Flynn, KR; Wakimoto, RM				Atkins, Nolan T.; Butler, Kelly M.; Flynn, Kayla R.; Wakimoto, Roger M.			AN INTEGRATED DAMAGE, VISUAL, AND RADAR ANALYSIS OF THE 2013 MOORE, OKLAHOMA, EF5 TORNADO	BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY												An integrated damage, visual, and radar analysis of the EF5 Moore, Oklahoma, tornado that occurred on 20 May 2013 is presented. Characteristics of the damage path are discussed based on detailed ground and aerial surveys. Tree fall reveals highly convergent surface flow over the majority of the damage path. At times, the convergent flow is observed at radii less than that of the condensation funnel. A photogrammetric analysis of still photos and video shows that the damaging winds extend well beyond the condensation funnel location. The condensation funnel often coincides with the EF1, EF2, and EF3 isopleths. Observations of the tornado debris signature (TDS) by the Twin Lakes (KTLX)-Weather Surveillance Radar-1988 Doppler (WSR-88D) are presented. The TDS is not a good indicator of tornado intensity just after tornadogenesis. The spatial relationship between the TDS, condensation funnel, and damage path is highlighted. An analysis of the area encompassed by the respective EF-scale isopleths is presented to quantify damage risk. The area of successively weaker EF-scale categories exponentially increases. These results are compared to other well-surveyed EF5 tornadoes. A comparison is made between independent ground and aerial surveys that rated 4,039 structures along the entire damage path. The aerial survey produces a low bias in EF0 and EF1 ratings. No apparent bias is observed in the EF2-4 categories. It is not possible to draw definitive conclusions concerning the small number of EF5-rated structures.						WAKIMOTO, ROGER/0000-0002-9834-6557; Flynn, Kayla/0000-0003-0645-1841													0003-0007	1520-0477				OCT	2014	95	10					1549	1561		10.1175/BAMS-D-14-00033.1	http://dx.doi.org/10.1175/BAMS-D-14-00033.1													WOS:000346335400004
J	Ross, C; Santiago-Vázquez, L; Paul, V				Ross, Cliff; Santiago-Vazquez, Lory; Paul, Valerie			Toxin release in response to oxidative stress and programmed cell death in the cyanobacterium Microcystis aeruginosa	AQUATIC TOXICOLOGY												An unprecedented bloom of the cyanobacterium, Microcystis aeruginosa Katz. occurred in the St. Lucie Estuary, FL in the summer of 2005. Samples were analyzed for toxicity by ELISA and by use of the polymerase chain reaction (PCR) with specific oligonucleotide primers for the mcyB gene that has previously been correlated with the biosynthesis of toxic microcystins. Despite the fact that secreted toxin levels were relatively low in dense natural assemblages (3.5 mu g l(-1)), detectable toxin levels increased by 90% when M. aeruginosa was stressed by an increase in salinity, physical injury, application of the chemical herbicide paraquat, or UV irradiation. The application of the same stressors caused a three-fold increase in the production of H2O2 when compared to non-stressed cells. The application of micromolar concentrations of H2O2 induced programmed cell death (PCD) as measured by a caspase protease assay. Catalase was capable of inhibiting PCD, implicating H2O2 as the inducing oxidative species. Our results indicate that physical stressors induce oxidative stress, which results in PCD and a concomitant release of toxin into the surrounding media. Remediation strategies that induce cellular stress should be approached with caution since these protocols are capable of releasing elevated levels of microcystins into the environment. (c) 2006 Elsevier B.V. All rights reserved.					; Ross, Cliff/B-8291-2011; Santiago-Vazquez, Lory/H-3400-2013	Paul, Valerie/0000-0002-4691-1569; Santiago-Vazquez, Lory Z./0000-0002-1436-3705; 													0166-445X	1879-1514				JUN 10	2006	78	1					66	73		10.1016/j.aquatox.2006.02.007	http://dx.doi.org/10.1016/j.aquatox.2006.02.007								16580745					WOS:000237983400009
J	YOUNG, JO				YOUNG, JO			A SEROLOGICAL STUDY OF THE DIET OF BRITISH, LAKE-DWELLING GLOSSIPHONIA-COMPLANATA (L) (HIRUDINEA, GLOSSIPHONIIDAE)	JOURNAL OF NATURAL HISTORY												Monthly or bimonthly samples of G. complanata were taken from the stony littoral of 5 unproductive lakes in North Wales and 7 productive lakes in Cheshire and Shropshire, England, over 2 yr. Satisfactory antisera were produced against 10 potential prey groups; Tricladida, Oligochaeta, Mollusca, Cladocera, Asellus, Amphipoda, Chironomidae, Ephemeroptera, Plecoptera and Trichoptera. These were used in the precipitin test to identify the gut contents of the field-collected leeches. In productive lakes, Mollusca were fed on extensively followed by Oligochaeta and Chironomidae; in unproductive lakes, the last 2 prey groups were most heavily utilized. The lesser utilization of Mollusca in unproductive sites reflects lower availability. These 3 prey groups constituted 91% and 85% of the overall diet in productive and unproductive sites, respectively. The other prey groups formed only small proportions of the diet with Tricladida and Cladocera being least favored. Dietary composition did not vary much over 1 yr. Feeding activity is low in the reproductive period and in the winter months when low temperatures prevail. There were no significant differences in resource utilization between 3 weight classes; small, medium and large leeches.																			0022-2933	1464-5262					1981	15	3					475	489		10.1080/00222938100770351	http://dx.doi.org/10.1080/00222938100770351													WOS:A1981LJ65500008
J	Wieten, AC; Cooper, MJ; Parker, AD; Uzarski, DG				Wieten, Alex C.; Cooper, Matthew J.; Parker, Aaron D.; Uzarski, Donald G.			Great Lakes coastal wetland habitat use by seven turtle species: influences of wetland type, vegetation, and abiotic conditions	WETLANDS ECOLOGY AND MANAGEMENT												Great Lakes coastal wetlands are important habitats for turtles but few studies have looked at factors driving community structure in these systems. We evaluated the effects of wetland type, vegetation, and abiotic conditions on turtle communities for 56 wetlands in Lakes Huron, Michigan, and Superior with data collected during the summers of 2000-2008. Overall, 1,366 turtles representing seven species were captured using fyke nets. For the majority of species, catches were highest in drowned river mouth wetlands In addition, turtles tended to be more abundant in water lilies, submersed aquatic vegetation, and cattails compared to bulrush. We also found positive correlations between catches of four of the species as well as total turtle catch and turtle species richness with a human disturbance gradient. These correlations suggest that turtles may be able to utilize coastal wetland areas that are inhospitable to fish because of hypoxic conditions. Our results show the importance Great Lakes coastal wetlands to turtles, and stress the need for managers to take into account turtle populations when preparing conservation and restoration strategies.					Cooper, Matthew/J-4420-2014														0923-4861	1572-9834				FEB	2012	20	1					47	58		10.1007/s11273-011-9240-4	http://dx.doi.org/10.1007/s11273-011-9240-4													WOS:000306130900004
J	YORDY, JR; ALEXANDER, M				YORDY, JR; ALEXANDER, M			FORMATION OF N-NITROSODIETHANOLAMINE FROM DIETHANOLAMINE IN LAKE WATER AND SEWAGE	JOURNAL OF ENVIRONMENTAL QUALITY												A TLC method using a 14C-labeled secondary amine was used to measure the possible formation of nitrosamines in samples of natural waters and sewage. The lower limit of sensitivity was 1 ng of nitrosamine/ml. Formation of N-nitrosodiethanolamine from diethanolamine in lake water and sewage was demonstrated, with the identity of the product verified by combined gas chromatography-mass spectrometry. The greatest amount of the carcinogenic nitrosamine was generated in sewage, considerably less was produced in Cayuga Lake water and the least amount was formed in water from an acid lake. The amount of nitrosamine formed was related to the amount of diethanolamine added and the nitrite level in samples of the environments. Autoclaved samples of sewage and Cayuga Lake water either did not produce N-nitrosodiethanolamine or formed it at rates much lower than in nonsterile samples, suggesting a role for microorganisms or some other heat-labile factor in the formation of the nitroso compound. The nitrosamine could be metabolized in all 3 environments but it persisted in lake water samples taken in the winter.																			0047-2425	1537-2537					1981	10	3					266	270		10.2134/jeq1981.00472425001000030002x	http://dx.doi.org/10.2134/jeq1981.00472425001000030002x													WOS:A1981LY73600002
