PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Yu, HX; Wu, JH; Ma, CX; Qin, XB				Yu, Hong-Xian; Wu, Jun-Hua; Ma, Cheng-Xue; Qin, Xue-Bo			Seasonal dynamics of phytoplankton functional groups and its relationship with the environment in river: a case study in northeast China	JOURNAL OF FRESHWATER ECOLOGY												In this study, the concept of functional groups was applied for the first time to the seasonal dynamics of the phytoplankton community of Mudanjiang River (northeast China). The environmental variables as well as the phytoplankton communities were determined in 2007. The river showed strong seasonal fluctuations in water physical and chemical condition. A total of 11 phytoplankton functional groups (C, D, E, J, MP, P, T, TB, W1, X2 and Y) were identified that included 30 species. Groups C (Asterionella formosa and Cyclotella meneghiniana), MP (Cocconeis placentula, Cymatopleara solea, Diatoma vulgare, Ochromonas fragilis, Pinnularia major and Ulothrix variabilis), P (Fragilaria capucina, Fragilaris sp., Aulacoseira granulate and Aulacoseira granulate var. angustissima), TB (Aulacoseira varians and Navicula exigua, Navicula radiosa), X2 (Chlamydomonas sp.) and Y (Chroomonas acuta, Cryptomonas ovata, and Cryptomonas sp.) were the dominant groups during the study period. Mudanjiang River phytoplankton functional groups exhibited a noticeable seasonality in which group Y was predominant in the winter and spring associated with greater soluble reactive phosphorus availability, group MP in the summer associated with ammonium-nitrogen availability, and group P in autumn associated with greater transparency. This study underscores the usefulness of functional groups in studying phytoplankton dynamics in this river, in which phytoplankton dynamics can be significantly affected by tourism.					Qin, Xuebo/ACV-3664-2022; Xue, Meng/I-4853-2013														0270-5060	2156-6941				SEP	2012	27	3					429	441		10.1080/02705060.2012.667371	http://dx.doi.org/10.1080/02705060.2012.667371													WOS:000308110600010
J	Kisand, V; Noges, T				Kisand, V; Noges, T			Abiotic and biotic factors regulating dynamics of bacterioplankton in a large shallow lake	FEMS MICROBIOLOGY ECOLOGY												Lake Vortsjarv (270 km(2), mean depth 2.8 in, Estonia) is an eutrophic and turbid lake (Secchi depth 0.5-1 m) with a high nutrient load (total nitrogen 1-2 mgN l-1, total phosphorus similar to50 mug P l(-1)) leading to a highly productive phytoplankton population (average chlorophyll a concentration 24 mug l(-1)). Seasonal dynamics of the main members of pelagic microbial loop - phyto-, bacterio- and protozooplankton - has been studied for several years (1993-1998) in lake. The most prominent characteristic of this naturally eutrophic, turbid shallow lake is an inter-annual water level fluctuation (3.2 m) which is in the range of its average depth. Bacterioplankton growth was favored by high water level whereas phytoplankton growth was favored by low water level. In autumn and sometimes in winter bacterioplankton production (BP) was unbalanced with respect to primary production (PP) (gross BP 20-90% higher than PP) suggesting to additional sources of organic carbon. The main grazers of bacteria were probably various ciliates. In contrast to most eutrophic and stratified lakes, the relative prevalence of the microbial loop over the linear phagotrophic food chain was obvious in this eutrophic shallow lake. The bacterioplankton showed a pronounced seasonal succession with low diversity at high production periods in summer and with high diversity at low biomass and production periods in winter and spring. (C) 2004 Federation of European Microbiological Societies. Published by Elsevier B.V. All rights reserved.					Kisand, Veljo/H-2466-2012; Noges, Tiina/AAL-5373-2020	Kisand, Veljo/0000-0002-5535-1639; 													0168-6496	1574-6941				OCT 1	2004	50	1					51	62		10.1016/j.femsec.2004.05.009	http://dx.doi.org/10.1016/j.femsec.2004.05.009								19712376					WOS:000224278400005
J	Midwood, JD; Gutowsky, LFG; Hlevca, B; Portiss, R; Wells, MG; Doka, SE; Cooke, SJ				Midwood, Jonathan D.; Gutowsky, Lee F. G.; Hlevca, Bogdan; Portiss, Rick; Wells, Mathew G.; Doka, Susan E.; Cooke, Steven J.			Tracking bowfin with acoustic telemetry: Insight into the ecology of a living fossil	ECOLOGY OF FRESHWATER FISH												Little is known about the spatial ecology and behaviour of bowfin (Amia calva), despite the fact that it is an important freshwater carnivore, the last living member of the Amiiformes and effectively a living fossil. In the summer of 2013, acoustic telemetry transmitters were surgically implanted in ten bowfin captured in Toronto Harbour on Lake Ontario. Using a stationary acoustic telemetry array that covered most of the 18-km(2) harbour, the residency and movement patterns of bowfin were tracked from their release until November 2014. Detected bowfin ranged in size from 562 to 725 mm total length and included six males and three females (one female was not detected). Bowfin showed high site fidelity with most fish detections concentrated in embayments and within the Toronto Islands, areas characterised by relatively high stable water temperatures and submerged vegetative cover. Statistical modelling revealed that bowfin residency was significantly affected by season, body size, site-specific estimates of vegetative cover and an interaction between body size and season. Bowfin residency increased with vegetative cover and was highest for large fish during the winter and fall months. Despite the overall high site fidelity exhibited by individuals, several bowfin were mobile over the spring and summer months and moved 5.2-12.9 km among telemetry receivers in the inner and outer harbours. The results of this study provide insight into the seasonal habitat preference, home range size and activity level of this unique fish.					Cooke, Steven/F-4193-2010; wells, mathew/A-7101-2012	Gutowsky, Lee/0000-0003-1244-9465; wells, mathew/0000-0003-3838-9202; Cooke, Steven/0000-0002-5407-0659; Hlevca, Bogdan/0000-0001-6636-4139													0906-6691	1600-0633				JAN	2018	27	1					225	236		10.1111/eff.12340	http://dx.doi.org/10.1111/eff.12340													WOS:000417191100021
J	Turgut, E; Develi, N; Yesilayer, N; Buhan, E				Turgut, Emine; Develi, Nermin; Yesilayer, Nihat; Buhan, Ekrem			Seasonal Occurrence of Ligula intestinalis Infection in Cyprinids from Almus Dam Lake	KAHRAMANMARAS SUTCU IMAM UNIVERSITY JOURNAL OF NATURAL SCIENCES												This study was conducted during one year period from 2005 to 2006. Some Cyprinid fish species including Alburnus orontis, Chondrostoma regium, Leuciscus cephalus, Barbus plebejus, Cyprinus carpio, Capoeta tinca and Capoeta capoeta were monitored for Ligula intestinalis (Cestoda: Diphyllobothridae) infection during a one year period. In general, prevalence and mean abundance of L. intestinalis plerocercoid was higher in A. orontis, C. regium and L. cephalus in the autumn (73.3%, 50.0%, 34.8% and 1.06, 0.78, 0.83 parasite/fish, respectively) than spring and summer. However, L. intestinal infection was not observed for B. plebejus, C. carpio, C. tinca, and C. capoeta. Seasonal changes in L. intestinalis infection were discussed in this study.					Buhan, Ekrem/LNR-6194-2024; BUHAN, EKREM/LNR-6194-2024	BUHAN, EKREM/0000-0003-2680-1351													1309-1743						2011	14	3					9	11																WOS:000409879500003
J	Zepernick, BN; Denison, ER; Chaffin, JD; Bullerjahn, GS; Pennacchio, CP; Frenken, T; Peck, DH; Anderson, JT; Niles, D; Zastepa, A; McKay, RML; Wilhelm, SW				Zepernick, Brittany N.; Denison, Elizabeth R.; Chaffin, Justin D.; Bullerjahn, George S.; Pennacchio, Christa P.; Frenken, Thijs; Peck, Daniel H.; Anderson, James T.; Niles, Derek; Zastepa, Arthur; McKay, R. Michael L.; Wilhelm, Steven W.			Metatranscriptomic Sequencing of Winter and Spring Planktonic Communities from Lake Erie, a Laurentian Great Lake	MICROBIOLOGY RESOURCE ANNOUNCEMENTS												Previous reports suggest planktonic and under-ice winter microbial communities in Lake Erie are dominated by diatoms. Here, we report the assembled metatranscriptomes of 79 Lake Erie surface water microbial communities spanning both the winter (28 samples) and spring (51 samples) months over spatial, temporal, and climatic gradients in 2019 through 2020.					Frenken, Thijs/O-1617-2014; Bullerjahn, George/F-4428-2010; Wilhelm, Steven/B-8963-2008; McKay, Robert/P-3759-2017; Zepernick, Brittany/IQW-1484-2023	Wilhelm, Steven/0000-0001-6283-8077; Bullerjahn, George/0000-0001-5319-7896; Zepernick, Brittany N/0000-0003-3121-1225; Chaffin, Justin/0000-0002-5372-4577													2576-098X					JUL	2022	11	7								10.1128/mra.00351-22	http://dx.doi.org/10.1128/mra.00351-22		JUN 2022						35652650					WOS:000808913000003
J	CHROST, RJ; WCISLO, R; HALEMEJKO, GZ				CHROST, RJ; WCISLO, R; HALEMEJKO, GZ			ENZYMATIC DECOMPOSITION OF ORGANIC-MATTER BY BACTERIA IN AN EUTROPHIC LAKE	ARCHIV FUR HYDROBIOLOGIE												The report presents annual studies on temporal and spatial (during spring circulation, winter and summer stagnation) distribution of total number of heterotrophic bacteria, and the occurrence of protease, amylase, lipase and phosphatase-producing microorganisms in eutrophic lake. Exoproteolytic activity (aminopeptidase and endopeptidase) or water samples from the photic zone and profoundal of lake was also examined. The role of heterotrophic bacteria in decomposition of organic matter, with a special reference to enzymatic hydrolysis of proteinaceous material in the lake is discussed.																			0003-9136					AUG	1986	107	2					145	165																WOS:A1986D904700001
J	McLoone, P; Shephard, S; O'Reilly, S; Kelly, F				McLoone, Paul; Shephard, Samuel; O'Reilly, Sinead; Kelly, Fiona			Shifts in diet of an apex predator following the colonisation of an invasive fish	HYDROBIOLOGIA												Roach is an invasive cyprinid fish species that has been introduced to many Irish lakes, causing broad changes in fish community dynamics. This paper examines whether roach invasion is associated with temporal change in the diet of pike in colonised systems. The seasonal diet of pike in three Irish lakes was compared between a historical (pre-roach) data set collated on a monthly basis in the 1960s and 1970s, and recent samples collected monthly over 1year in 2016-2017. Statistical models indicated a significant increase between sampling periods in the probability of observing cyprinids in pike stomachs, and corresponding significant decreases in the probability of observing perch or brown trout. Small pike were significantly less likely than large pike to have salmonid prey in their stomach. There were seasonal effects on diet, with invertebrates and sticklebacks being consumed more in Winter-Spring compared to Autumn-Summer. In the recent period, prey selection indices indicated positive selection for roach and negative selection for perch; indices for trout tended towards neutrality. The dietary shift in pike following the establishment of roach may have alleviated predation pressure on native trout (and perch), with implications for food web structure in invaded lakes.					o'reilly, seamus/AAD-4539-2022	Kelly, Fiona/0000-0003-3627-3871													0018-8158	1573-5117				JUL	2019	837	1					205	218		10.1007/s10750-019-03972-w	http://dx.doi.org/10.1007/s10750-019-03972-w													WOS:000472486800015
J	Bourbonniere, RA; Miller, WL; Zepp, RG				Bourbonniere, RA; Miller, WL; Zepp, RG			Distribution, flux, and photochemical production of carbon monoxide in a boreal beaver impoundment	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												Photochemical transformations are important processes in the production and distribution of carbon monoxide (GO) in lakes and oceans. Initial studies of dissolved CO concentrations, CO fluxes, and in situ photochemical production were conducted at a boreal forest beaver pond near Thompson, Manitoba. Dissolved CO concentration profiles are characterized by stronger vertical gradients during the summer months. Midday integrated CO content of the upper water column ranges from 5-6 mu mol/m(2) in the summer to 3-4 mu mol/m(2) in the autumn. Surface concentrations of dissolved CO increase after sunrise in both summer and fall, attaining up to 120 nmol/L by late afternoon in the summer compared with 50 nmol/L for the same time in the autumn. The do supersaturation ratio for this pond ranges from 37 to 875, which is 4-7 times higher than other freshwater systems studied. CO flux across the air-water interface, measured in static floating quartz chambers, tracks well with UV-A, UV-B, and full spectrum solar irradiance in the summer. The maximum flux measured at solar noon of 1.6 nmol/m(2)/s on Julian day 168 in June 1994 was 5 times higher than that measured at the same time of day and location on Julian day 269 in September 1995. The depth to which photochemical production of CO occurs is limited in these dark waters because of the strong absorbance of solar radiation by dissolved organic matter. In situ exposure experiments, conducted over 24 daylight hours, under autumn light conditions, indicated that up to 20 nmol of CO can be produced photochemically at 5 cm depth from 1 mg of dissolved organic carbon, rapidly decreasing to less than one fourth that amount below 7 cm depth. In situ photoproduction rates compare favorably with those from a theoretical model (GCSOLAR). Measured static fluxes are similar to what would be expected from a simple laminar film diffusive flux model given the measured supersaturation ratios or the in situ photoproduction rates as input values.						Miller, William/0000-0003-2444-0214													2169-897X	2169-8996				DEC 26	1997	102	D24					29321	29329		10.1029/97JD02234	http://dx.doi.org/10.1029/97JD02234													WOS:000071384900050
J	Benjankar, R; Kafle, R; Satyal, S; Adhikari, N				Benjankar, Rohan; Kafle, Ravin; Satyal, Shanti; Adhikari, Nirajan			Analyses of Spatial and Temporal Variations of Salt Concentration in Waterbodies Based on High Resolution Measurements Using Sensors	HYDROLOGY												Studies have shown that salt concentrations are increasing in waterbodies such as lakes, rivers, wetlands, and streams in areas where deicers are commonly applied for winter road maintenance, resulting in degraded water quality. As the salt concentration varies spatially and temporally based on environmental and hydrological characteristics, we monitored high resolution (15 min) salt concentrations for a relatively long period (winter and spring season) at different sites (i.e., stream, urban-stream, roadside drain, and parking-lot drain) using multiple electric conductivity-based sensors. The salt concentrations were significantly different from each other considering individual sensors and different sites in both winter and spring seasons, which support past research results that concentration varies spatially. Parking-lot (1136 +/- 674 ppm) and Roadside (701 +/- 263 ppm) drain measured significantly higher concentration than for Stream (260 +/- 60 ppm) and Urban-stream (562 +/- 266 ppm) in the winter season. Similar trends were observed for the spring season, however, the mean concentrations were lower in the spring. Furthermore, salt concentrations were significantly higher during the winter (242 +/- 47 ppm to 1695 +/- 629 ppm) than for the spring (140 +/- 23 ppm to 863 +/- 440 ppm) season considering different sites, which have been attributed to the winter snow maintenance practice using deicers in past studies. All sites exceed the United States Environmental Protection Agency (USEPA) threshold (salt concentration higher than 230 mg/L) for chronic exposure level for 59% to 94% and 10% to 83% of days in winter and spring seasons, respectively. The study has highlighted the usefulness and advantages of high resolution (spatially and temporally) salt concentration measurement using sensor technology. Furthermore, the salt concentration in waterbodies can vary spatially and temporally within a small spatial scale, which may be important information for managing water quality locally. The high resolution measurements (i.e., 15 min) were helpful to capture the highest potential salt concentrations in the waterbody. Therefore, the sensor technology can help to measure high resolution salt concentrations, which can be used to quantify impacts of high salt concentrations, e.g., application of deicer for winter road maintenance on aquatic systems based on the criteria developed by USEPA.																				2306-5338				JUN	2021	8	2							64	10.3390/hydrology8020064	http://dx.doi.org/10.3390/hydrology8020064													WOS:000665190500001
J	Li, Y; Yao, XY; Lv, LY; Li, PF; Liang, JH; Li, HJ; Ren, SL				Li, Yi; Yao, Xiaoyan; Lv, Lingyue; Li, Pengfei; Liang, Jinhui; Li, Haoji; Ren, Shilong			Increasing risk of water quality deterioration in a typical inland lake of China	INTERNATIONAL JOURNAL OF LIMNOLOGY												Comprehensively evaluating water quality is of great significance to lake environment management. In this study, we integrated field measurements and long-term Landsat-5/8 images to assess the water quality of Nansi Lake, one of the important water transport trunks of the east route of the South-to-North Water Diversion project in China. Results showed that water temperature of the lake in spring has risen by about 4.7 degrees C from 2013 to 2020. The CODCr and TP both showed a downward trend while NH3N presented an upward trend in spring and autumn after 2014. The TN concentration showed a linear upward trend in autumn after 2014. Comprehensively, the WQI and TLI in both spring and autumn increased slightly from 2013 to 2015, decreased rapidly in 2016, and then presented a linear increase trend, indicating that the degree of water pollution in Nansi Lake has continued to increase since 2016, and the nutrient status has changed from mesotrophic to mild eutrophication. The concentration of CODMn is highly positively correlated with CODCr and both closely connect with the content of BOD5 and TP. The NH3N, TP and TN are covariant with each other. Remote sensing-based Chla exhibited a gradual increase from about 10 mg/L in 1990 to 18.3 mg/L in 2005 and then linearly dropped and kept at around 10 mg/L after 2010. The change of water quality in Nansi Lake is highly correlated with the growth of population and the expansion of local fishery size, meaning a prolonged impact of social-economic development.					Ren, Shilong/OMM-4883-2025; Pengfei, Li/LZH-0286-2025															2823-1465				AUG 5	2025	61								9	10.1051/limn/2025008	http://dx.doi.org/10.1051/limn/2025008													WOS:001544662600001
