PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Spierenburg, P; Lucassen, ECHET; Pulido, C; Smolders, AJP; Roelofs, JGM				Spierenburg, P.; Lucassen, E. C. H. E. T.; Pulido, C.; Smolders, A. J. P.; Roelofs, J. G. M.			Massive uprooting of Littorella uniflora (L.) Asch during a storm event and its relation to sediment and plant characteristics	PLANT BIOLOGY												During spring storms massive uprooting of Littorella uniflora occurred in a shallow Dutch softwater lake. The aim of this study was to test whether changes in plant morphology and sediment characteristics could explain the observed phenomenon. Uprooting was expected to occur in plants having a high shoot biomass and low root to shoot ratio (R:S), growing on sediments with a high organic matter content. Normally, uprooting of the relative buoyant L.uniflora is prevented by an extensive root system, expressed as a high R:S. This was studied by sampling floating and still rooted L.uniflora plants, as well as sediment and sediment pore water, along a gradient of increasing sediment organic matter content. Increasing organic matter content was related to increasing L.uniflora shoot biomass and consequently decreasing R:S. Furthermore, the results indicated that uprooting indeed occurred in plants growing on very organic sediments and was related to a low R:S. The increased shoot biomass on more organic sediments could be related to increased sediment pore water total inorganic carbon (TIC; mainly CO2) availability. Additionally, increased phosphorus availability could also have played a role. The disappearance of L.uniflora might lead to higher nutrient availability in the sediments. It is suggested that this could eventually promote the expansion of faster-growing macrophytes.					Roelofs, Jan/C-1243-2011; Lucassen, Esther/H-8992-2012; Smolders, Alfons/H-2583-2012														1435-8603	1438-8677				NOV	2013	15	6					955	962		10.1111/j.1438-8677.2012.00707.x	http://dx.doi.org/10.1111/j.1438-8677.2012.00707.x								23252890					WOS:000325984000005
J	Kopec, BG; Feng, X; Posmentier, ES; Chipman, JW; Virginia, RA				Kopec, B. G.; Feng, X.; Posmentier, E. S.; Chipman, J. W.; Virginia, R. A.			Use of principal component analysis to extract environmental information from lake water isotopic compositions	LIMNOLOGY AND OCEANOGRAPHY												Lake water hydrogen (delta D) and oxygen (delta O-18) isotopic ratios have been widely used to study the hydrologic cycle. In a given region, delta D and delta O-18 values from multiple lakes are often correlated and define a local evaporation line (LEL). The slope of and extension of each lake along this line contain information of many variables with entangled effects of important lake fluxes (e.g., evaporation). We present a new method to extract regional and local (a particular lake) environmental information based on principal component analyses (PCAs) of the delta D-delta O-18 relationships. Water of up to 30 lakes in West Greenland was sampled every summer for 5 yr, and measured for delta D and delta O-18 values. For a given year, PCA yields values of the first (Enrichment) and second (Deviance) principal components for each lake. In addition, we obtain the slope of the line along the first eigenvector, which is similar, but not identical, to the LEL. We refer to this line as the regional isotopic enrichment line (RIEL), and demonstrate that the RIEL slope changes interannually with the dominant atmospheric circulation patterns affecting regional humidity, specifically the North Atlantic Oscillation and frequency of sea breezes. The Deviance of a lake correlates strongly with its longitude and surface area, both of which influence local humidity and isotopic ratios of vapor. Conversely, Enrichment carries little extractable environmental information because it is controlled by many variables of competing effects. This method can be widely applied to both modern hydrological studies and paleoclimate reconstructions using lake sediments.					; Kopec, Ben/ABH-9846-2020	Kopec, Ben/0000-0002-6249-9156; Chipman, Jonathan/0000-0003-4629-5273													0024-3590	1939-5590				MAY	2018	63	3					1340	1354		10.1002/lno.10776	http://dx.doi.org/10.1002/lno.10776													WOS:000432019600021
J	Buckland, HM; Cashman, KV; Rawlings, JJ; Day, L; Young, S				Buckland, Hannah M.; Cashman, Katharine V.; Rawlings, Jessica J.; Day, Lilli; Young, Simon			Complex precursory activity prior to the c.7600 yr BP Mazama (Crater Lake, USA) eruption	VOLCANICA												Large magnitude explosive volcanic eruptions occur globally at a rate of 1-2 per 1000 years and can cause devastating global impacts. Despite the risk these eruptions pose, we have no reliable method to forecast whether lower magnitude eruptions are precursory to a larger event. Here we use deposits from the similar to 7.6 ka eruption of Mount Mazama (Crater Lake, Oregon) to analyze precursors to a large eruption. New compositional and textural data suggest that deposits formerly attributed to the climactic eruption include at least three precursor eruptions. In this way, the climactic Mazama eruptive sequence resembles the four-month build-up to the 1883 Krakatau eruption. Distinctive textural and compositional properties of precursor units further suggest that at least one precursory eruption tapped a separate magma lens. Together our data support the growing evidence that eruption of large magma volumes requires the pre- or syn-eruptive amalgamation of multiple melt lenses.																			2610-3540						2024	7	2					853	869		10.30909/vol.07.02.853869	http://dx.doi.org/10.30909/vol.07.02.853869													WOS:001545675000002
J	Külköylüoglu, O; Yavuzatmaca, M; Tanyeri, M; Yilmaz, O				Kulkoyluoglu, Okan; Yavuzatmaca, Mehmet; Tanyeri, Meric; Yilmaz, Ozan			Ostracoda (Crustacea) species composition and environmental correlates in different aquatic habitats of the Zonguldak and Bartin regions (Turkey)	TURKISH JOURNAL OF ZOOLOGY												In order to compare the ostracod species composition of the Zonguldak and Bartin regions of Turkey, samples were collected from 105 aquatic sites with 7 different habitats during June 2013. Thirteen and 18 species were identified from Bartin and Zonguldak, respectively. While all of the species are new reports for Bartin, 11 species are new for Zonguldak. Twenty-two species were common in both regions, with 40.9% similarities. Species abundance (49.2 individuals/site) was found to be greater in Zonguldak than in Bartin (33 individuals/site), but the number of species per sampling site was higher in Baron (0.48 spp./site) than in Zonguldak (0.42 spp./site). Increasing the numbers of sampling sites did not increase the numbers of species. Among the habitat types, the numbers of species per site was the lowest in troughs (0.35 spp./site). Canonical correspondence analyses explained 78.3% of the correlation with relatively low variance (9.8%) between the 15 most common species and 4 environmental variables in the regions, where water temperature (F = 3.216; P = 0.002) and electrical conductivity (F = 2.525; P = 0.018) displayed strong correlation with the species. However, water temperature per se did not show a significant effect on the numbers of species (P > 0.05). Cosmopolitan species showed relatively high tolerance and optimum values to different environmental variables.					KÜLKÖYLÜOĞLU, OKAN/A-6441-2018; Yilmaz, ozan/MCJ-9350-2025														1300-0179	1303-6114					2017	41	4					686	+		10.3906/zoo-1512-36	http://dx.doi.org/10.3906/zoo-1512-36													WOS:000405865700011
J	Flaim, G; Hansen, G; Moestrup, O; Corradini, F; Borghi, B				Flaim, G; Hansen, G; Moestrup, O; Corradini, F; Borghi, B			Reinterpretation of the dinoffagellate 'Glenodinium sanguineum' in the reddening of Lake Tovel, Italian Alps	PHYCOLOGIA												Lake Tovel in the Italian Alps is famous for its blood-red water during summer, caused by a dinoflagellate named Glenodinium sanguineum. The red colour has been largely absent since 1964 and a project aimed at understanding the underlying cause of the colour change was begun in 2000. It appears that there are three dinoflagellates in the lake that morphologically somewhat resemble 'G. sanguineum'. One of these agrees with the 'red form' of G. sanguineum studied in the detailed work of Baldi (1941). and is now very scarce in the plankton. The other agrees with Baldi's 'green form' and now dominates the plankton. Transmission electron microscopy has demonstrated that the third taxon is identical to what Dodge et al. (1987) identified as G. sanguineum from Lake Tovel. It did not develop a red colour under any of the growth conditions used in our experiments. The red form is very similar to Woloszynskia coronata, but differs in cyst morphology. It is shown that the red and green forms of G. sanguineum sensu Baldi are clearly distinct species. Reduction in nutrient loads entering the lake subsequent to changes in animal husbandry practices in the lake's catchment occurred around 1964. This apparently tipped the balance between the three species of dinoflagellates, resulting in the near disappearance of the red form from the plankton and concomitant disappearance of the red colour from the lake.					; Flaim, Giovanna/AAD-5013-2020; Flaim, Giovanna/C-7622-2016; Hansen, Gert/P-3328-2014	Moestrup, Ojvind/0000-0003-0965-8645; Flaim, Giovanna/0000-0002-1753-5605; Hansen, Gert/0000-0002-5751-8316													0031-8884					NOV	2004	43	6					737	743		10.2216/i0031-8884-43-6-737.1	http://dx.doi.org/10.2216/i0031-8884-43-6-737.1													WOS:000226220900012
J	Warner, KA; Saros, JE				Warner, Kate A.; Saros, Jasmine E.			Variable responses of dissolved organic carbon to precipitation events in boreal drinking water lakes	WATER RESEARCH												In boreal regions, increased concentrations of dissolved organic carbon (DOC) have been linked to extreme wet years; however, less is known about the extent to which precipitation events are altering DOC concentration and quality. We assessed the effects of rain events on a suite of six lakes in Maine, U.S.A., to better understand how events alter DOC quantity and quality. DOC concentrations and DOC quality (measured as DOC-specific absorption coefficients (Specific Ultraviolet Absorbance (SUVA(254) (also a(254)*). a(320)*, and a(380)*)) were quantified 24 h before, and at three time points (24-48 h, 5-7 days, and 3 weeks) after five different precipitation events. Our results revealed three types of responses across the lakes: (1) an initial spike in DOC concentrations of 30-133% and in the three quality metrics of 20-86% compared to pre-storm levels, followed by return to pre-storm concentrations; (2) a sustained increase in DOC concentrations (by 4-23%) and an increase in the three DOC quality metrics (by 1-43%) through the second post-storm sampling, with concentrations falling by the third post-storm sampling compared to pre-storm levels; and (3) no change during all sampling periods. Lake residence time was a key driver of changes in DOC concentration and DOC quality in response to storm events. Our research provides evidence that precipitation events contribute to short-term abrupt changes in DOC quantity and quality that are largely driven by key landscape and lake characteristics. These changes in DOC may have important implications for management of water utilities, including alteration or implementation of treatment strategies. (C) 2019 Elsevier Ltd. All rights reserved.																			0043-1354	1879-2448				JUN 1	2019	156						315	326		10.1016/j.watres.2019.03.036	http://dx.doi.org/10.1016/j.watres.2019.03.036								30927627					WOS:000466618400030
J	Wang, YP; Gu, XH; Zeng, QF; Mao, ZG; Wang, WX				Wang, Yinping; Gu, Xiaohong; Zeng, Qingfei; Mao, Zhigang; Wang, Wenxia			Contrasting response of a plankton community to two filter-feeding fish and their feces: An in situ enclosure experiment	AQUACULTURE												The responses of plankton communities and nutrient loads to different biomass levels of silver carp and tilapia ( 0, 25, 70, 130 g/m(3)) were evaluated in situ, using enclosures in Lake Taihu, and the effects of fish feces on algal biomass-were assessed using in situ dialysis culture. Both silver carp and tilapia significantly suppressed zooplankton biomass, after which zooplankton grazing was too low to suppress algal populations. Both fish also played an important role in accelerating nutrient circulation, and their feces directly contributed to algal growth. In fact, after passing through the digestive tract of silver carp, the cyanobacteria Microcystis remained viable, and their photosynthetic activity was even stimulated; however, no viable algae were detected in the tilapia feces. Overall, algal biomass increased with increasing biomass levels of the tilapia, whereas the medium biomass level of silver carp (70 g/m(3)) was most effective in controlling cyanobacteria. Our results indicate that stocking with silver carp, rather than with tilapia, is an appropriate strategy for reducing summer cyanobacteria blooms in eutrophic lakes that lack large crustaceous zooplankton, such as Lake Taihu. In addition, stocking with 70 g/m(3) of silver carp was most effective for suppressing cyanobacteria blooms and improving water quality, which suggests that this moderate biomass level can be used to achieve a beneficial balance between the positive effects of filter feeding and negative effects of feces-derived nutrients on the growth of algae. Statement of relevance: Good for algae control and aquaculture yields increase. (C) 2016 Elsevier B.V. All rights reserved.						Mao, Zhigang/0000-0003-4353-622X													0044-8486	1873-5622				DEC 1	2016	465						330	340		10.1016/j.aquaculture.2016.08.014	http://dx.doi.org/10.1016/j.aquaculture.2016.08.014													WOS:000385372200040
J	Haynes, D; Gell, P; Tibby, J; Hancock, G; Goonan, P				Haynes, Deborah; Gell, Peter; Tibby, John; Hancock, Gary; Goonan, Peter			Against the tide: the freshening of naturally saline coastal lakes, southeastern South Australia	HYDROBIOLOGIA												Diatom analyses of sediment cores extracted from three lakes in coastal southeastern South Australia reveal that, for most of the mid-late Holocene, they were shallow, brackish to saline systems with limited flow of water from continental sources. The construction of a substantial network of drains in the early years of settlement, to maximise transportation and agricultural production through wet winters, lead to abrupt freshening of the lakes. Interestingly, despite substantial nutrient loads to Lake Bonney SE (there are two Lakes Bonney and Frome in South Australia, which is why the lakes in the southeast of the state are differentiated with 'SE') associated with the commissioning and expansion of pulp and paper mills, a wastewater treatment plant discharge and agricultural runoff, there is only moderate evidence of nutrient enrichment in the lake, possibly because the post-impact assemblages are dominated by taxa with broad ecological preferences. Despite being preserved within a conservation park, eutrophication associated with agriculture is evident in the diatom assemblages of Lake Frome SE, which has a catchment more than twice that of Lake Bonney SE. Mullins Swamp, on the other hand, supports few indicators of eutrophic conditions. The freshening of these lakes is against the tide of salinisation from rising saline groundwaters in most wetlands across southeastern Australia.						Gell, Peter/0000-0002-2251-5158; Tibby, John/0000-0002-5897-2932; Haynes, Deborah/0000-0002-1977-5936													0018-8158					OCT	2007	591						165	183		10.1007/s10750-007-0802-7	http://dx.doi.org/10.1007/s10750-007-0802-7													WOS:000248975700014
J	Krivoguz, D; Bespalova, L; Zhilenkov, A; Chernyi, S				Krivoguz, Denis; Bespalova, Liudmila; Zhilenkov, Anton; Chernyi, Sergei			A Deep Neural Network Method for Water Areas Extraction Using Remote Sensing Data	JOURNAL OF MARINE SCIENCE AND ENGINEERING												Water bodies on the Earth's surface are an important part of the hydrological cycle. The water resources of the Kerch Peninsula at this moment can be described as a network with temporary streams and small rivers that dry up in summer. Partially, they are often used in fisheries. But since permanent field monitoring is quite financially and resource-intensive, it becomes necessary to find a way for the automated remote monitoring of water bodies using remote sensing data. In this work, we used remote sensing data obtained using the Sentinel-2 satellite in the period from 2017 to 2022 during the days of field expeditions to map the water bodies of the Kerch Peninsula. As a training data set for surface water prediction, field expeditions data were used. The area for test data collection is located near Lake Tobechikskoye, where there are five water bodies. The Keras framework, written in Python, was used to build the architecture of a deep neural network. The architecture of the neural network consisted of one flattened and four dense layers fully connected. As a result, it achieved a model prediction accuracy of 96% when solving the problem of extracting the area of the water surface using remote sensing data. The obtained model showed quite good results in the task of identifying water bodies using remote sensing data, which will make it possible to fully use this technology in the future both in hydrological studies and in the design and forecasting of fisheries.					Chernyi, Sergei/K-1963-2019; Krivoguz, Denis/AAA-3117-2022; Zhilenkov, Anton/F-7970-2017; Krivoguz, Denis/H-7149-2016	Zhilenkov, Anton/0000-0003-1555-1318; Krivoguz, Denis/0000-0002-7368-3303														2077-1312				OCT	2022	10	10							1392	10.3390/jmse10101392	http://dx.doi.org/10.3390/jmse10101392													WOS:000875234700001
J	Zhang, YM; Huang, XY; Zhang, ZQ; Blewett, J; Naafs, DA				Zhang, Yiming; Huang, Xianyu; Zhang, Zhiqi; Blewett, Jerome; Naafs, David A.			Spatiotemporal dynamics of dissolved organic carbon in a subtropical wetland and their implications for methane emissions	GEODERMA												Wetlands represent about one-third of the global soil organic carbon storage and are the largest natural source of atmospheric methane, a powerful greenhouse gas. Understanding the factors that influence the carbon dynamics in wetlands, and their influence on methane emission, is therefore important. Dissolved organic carbon (DOC) is a major form of carbon export from wetlands and plays an essential role in the aquatic carbon cycling process. However, constraints on spatial and temporal dynamics of DOC in vertical peat layers and their relationship to wetland methane emissions are still rare. Here we investigated spatiotemporal changes in porewater DOC concentration and optical properties (SUVA(254), E-2/E-3, E-4/E-6) in surface (0-10 cm) and deep (20-30 cm, 50-60 cm, 100-110 cm) peat layers in a subtropical wetland complex, central China, with the aim to explore DOC dynamics and their relationship to methane emissions from wetlands. DOC dynamics and environmental controls were investigated in the context of high-resolution environmental monitoring, including air temperature, rainfall, water table depth, water chemistry, and methane emissions. DOC of surface peat layers generally had higher concentrations, higher aromaticity, lower humification, and greater temporal variations compared to deeper peat layers. During summer floods and high water table conditions, DOC concentrations in the surface peat increased significantly, whilst DOC exports from rivers and lakes also increased synchronously. In contrast, DOC concentrations and spectral properties of deep peat layers remained constant across the sampling months and water table fluctuations. Methane emissions were positively correlated with air temperature and DOC concentration in the porewater of surface peat layers, and negatively correlated with water table depth. Our results suggest that DOC concentration in the porewater of surface peat layers may also have affected the flux of methane emission from wetlands.					Huang, Xianyu/KZU-7738-2024; Naafs, Bernhard/F-5257-2012	Zhang, Yiming/0000-0002-9502-5096; Naafs, Bernhard/0000-0001-5125-6928													0016-7061	1872-6259				AUG 1	2022	419								115876	10.1016/j.geoderma.2022.115876	http://dx.doi.org/10.1016/j.geoderma.2022.115876		APR 2022											WOS:000794278300007
