PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Kabasiita, JK; Opolot, E; Sande, E; Malinga, GM				Kabasiita, Juliet Kiiza; Opolot, Emmanuel; Sande, Eric; Malinga, Geoffrey Maxwell			Decomposition and nutrient release patterns of municipal solid waste compost in two agro-ecological zones of Uganda	AGRICULTURE & FOOD SECURITY												Background: Deteriorating soil fertility is a major constraint to agricultural production and food security among smallholder farmers in Uganda and throughout sub-Saharan Africa, where the majority of the population relies on subsistence farming for its livelihoods. Unfortunately, inorganic fertiliser used as a significant soil nutrient replenishment is unsustainable, causing adverse environmental effects, including soil acidification and pollution of water bodies. Therefore, finding alternative, more sustainable, low-cost nutrient management systems is vital. This study assessed the decomposition and nutrient release patterns of municipal solid waste compost (MSWC) in a 36 weeks litter bag experiment under field conditions in two agro-ecological zones (AEZs) of Uganda. Results: We found a higher rate of decomposition in the South-western Grass Farmlands (SGF) agro-ecological zone (0.041 week(-1), with 20% of initial compost mass remaining after 36 weeks of decay) compared to Southern and Eastern Lake Kyoga Basin (SEKB) (0.043 week(-1), 32% of initial litter mass remaining). The half-life values were 16 and 17 weeks for SGF and SEKB AEZs, respectively. The nutrient release rates differed between the two study sites. The macronutrient release pattern in both sites followed the order K > P > N. The secondary macronutrients release followed the order Ca > Mg in the SGF, while in SEKB, the order was reversed. The micronutrients followed the order Cu > Mn > Fe > Zn and Cu > Mn > Zn > Fe in SGF and SEKB AEZs, respectively. The MSWC mass loss during decomposition was negatively correlated with rainfall in both AEZs and with temperature in SGF AEZ, while it was positively correlated with temperature in SEKB AEZ. However, the relationship with nutrient release rates was inconsistent in both AEZs. Conclusions: Our results showed consistent release of nutrients in all AEZs throughout the study period, which coincides with the two cropping seasons in Uganda, suggesting that smallholder farmers can use MSWC as a soil amendment to address soil fertility decline and improve crop productivity. However, because most nutrients were released almost right away in both AEZs, planting should be done at the beginning of high rainfall months when soil moisture is high to synchronise nutrient release from MSWC with crop demand and maximise nutrient uptake by crops while minimising losses to the environment. Furthermore, the inconsistent relationships between the climatic variables and nutrient release suggest that other factors, such as site-specific microbial composition, influenced MSWC nutrient release. Therefore, long-term research is needed to examine other factors affecting nutrient release in these AEZs.						Malinga, Geoffrey Maxwell/0000-0002-6551-2897														2048-7010				NOV 5	2022	11	1							53	10.1186/s40066-022-00392-3	http://dx.doi.org/10.1186/s40066-022-00392-3													WOS:001340550600001
J	Lai, QY; Shui, J; Ma, J; He, F; Wang, LM; Peng, FQ; Zhu, X; Pang, QQ; Wang, YA				Lai, Qiuying; Shui, Jian; Ma, Jie; He, Fei; Wang, Longmian; Peng, Fuquan; Zhu, Xiang; Pang, Qingqing; Wang, Yuao			Effects of Dissolved Organic Matter (DOM) on Perfluorooctanoic Acid (PFOA) in a Seagoing River-A Case Study of the Wanggang River Flowing into the East China Sea	WATER												Perfluorooctanoic acid (PFOA) is an emerging environmental pollutant that has attracted widespread attention. In this study, water samples were collected from the Wanggang River in the eastern coastal area of China, and the PFOA and dissolved organic matter (DOM) levels were measured. The results show that the PFOA concentration in the water bodies ranges from 3.2 to 52.9 ng center dot L-1, and the average value is 27.1 +/- 13.4 ng center dot L-1, indicating an intermediate level. Two protein-like (C2, C3) and two humus-like (C1, C4) DOM components in the Wanggang River are attributed to rainfall and human activities. Differences are observed in the DOM components before and after the flood season. The humus-like components are higher in the post-flood season, and are one of the factors affecting PFOA distribution and concentration in the Wanggang River. The results provide data support for monitoring and evaluating PFOA in rivers and help formulate PFOA pollution management strategies. In future research, it might be better to define the interaction between DOM and emerging organic pollutants by using 17 PFASs as subjects.					Ma, Jie/HMV-1388-2023; Wang, Longmian/AAR-3970-2021															2073-4441				NOV	2022	14	21							3580	10.3390/w14213580	http://dx.doi.org/10.3390/w14213580													WOS:000883590000001
J	Li, YJ; Wang, LJ; Tian, ZB; Li, H				Li, Yingjie; Wang, Lijing; Tian, Zebin; Li, Hong			Characterization of Water and Total Nitrogen Contributions from the Inflow Rivers to Lake: A Study of West Dongting Lake in China	WATER												The input of pollutants into the lake has ainfluence on the water quality of the lake. Detailing the contribution of water and nutrients from the inflow rivers are essential for lake water management. Major ions Na+ and Cl- were applied to trace contributions of water and total nitrogen (TN) from the inflow rivers to West Dongting Lake. By using the two-source mixing model and the two-component TN mixing model, the results showed that water and TN in West Dongting Lake were mainly contributed by local rivers rather than the three outfalls, in which the contribution of Yuan River was larger than that of Li River. However, the contribution rates of water and TN of the three outfalls to West Dongting Lake during the wet season reached above 20% and 30%, respectively, indicating that the contribution of the three outfalls to West Dongting Lake could not be ignored. Among them, the contributions of Songzi outfall were higher than those from Taiping and Ouchi outfalls. Therefore, we suggest that the relevant departments should identify key river management targets during different water periods, implement refined management over water pollution in West Dongting Lake, and prioritize the pollutant input of Yuran River and Songzi outfall (especially during the wet season). This study demonstrates that major ion tracing is suitable for estimating the contribution rates of different nutrient sources in the river-lake system, which will provide valuable information for protecting the water quality of West Dongting Lake in the future.																				2073-4441				NOV	2022	14	21							3463	10.3390/w14213463	http://dx.doi.org/10.3390/w14213463													WOS:000881517700001
J	N'Goran, KB; Konan, KJ; Kouamé, KYN; Eyi, AJ; Kouakou, K				N'Goran, Koffi Bienvenu; Konan, Kouadio Justin; Kouame, Kouassi Yves Narcisse; Eyi, Annigbe Justin; Kouakou, Koffi			Reproductive Biology of the Hybrid Coptodon guineensis x Coptodon zillii within Two Marginal Lagoons Invaded by Macrophytes in South Eastern of Cote d'Ivoire	TURKISH JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Hybrids of Coptodon guineensis x Coptodon zillii are omnivorous species with a phytophagous tendency found in most of water bodies of Cote d'Ivoire. This study aims to better understand its reproductive biology and possible influence of macrophytes on the breeding season. A total of 608 fish were caught monthly from September 2017 to August 2019. The overall sex-ratio showed significant predominance of females in Ono (1:1.37; chi(2) = 7.10; P<0.05) and Kodjoboue (1:1.84; chi(2) = 28.62; P<0.05) lagoons. The sexual maturity recorded in Ono lagoon for males (148.2 mm, SL) and females (145.3 mm) was slightly higher than that of males (144.4 mm, SL) and females (141.8 mm) in Kodjoboue lagoon. March and August-October (Ono lagoon) and February and July-September (Kodjoboue lagoon) were the most intensive spawning months. The absolute fecundity was higher in Ono lagoon (1472-6116 oocytes) than in Kodjoboue lagoon (1676-4210 oocytes), indicating a better food supply due to the high abundance of macrophytes in Ono lagoon. Oocyte size frequency distributions show oocytes of different sizes, indicating more than one spawning within a reproduction season. These findings might facilitate future studies establishing its potential production and its exploitation and management.						Konan, Kouadio Justin/0000-0001-5479-4131; KOUAME, Kouassi Yves Narcisse/0009-0001-1988-6695													1303-2712	2149-181X				NOV	2022	22	11							TRJFAS21680	10.4194/TRJFAS21680	http://dx.doi.org/10.4194/TRJFAS21680													WOS:000831649200001
J	Tucker, S; Houghton, CJ; Harris, B; Elliott, R; Donofrio, M; Forsythe, PS				Tucker, Stefan; Houghton, Christopher J.; Harris, Brandon; Elliott, Robert; Donofrio, Michael; Forsythe, Patrick S.			Identification of High-Occupancy Areas and Movement Dynamics of Age-0 Lake Sturgeon in the Lower Fox River, Wisconsin	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												The lower Fox River (LFR) is a highly urbanized and fragmented system with a legacy of pollution. Benthic dredging and sediment cleanup combined with capping have been implemented with the goal of remediating the polychlorinated biphenyl contamination and improving the health of resident fish and wildlife populations. The LFR hosts a small population of adult Lake Sturgeon Acipenser fulvescens that spawns at the base of the first barrier, De Pere Dam. Recent research suggests that larval production is limited and no juveniles have been documented residing within the system, although limited sampling has been conducted. The objectives of this study were to describe age-0 Lake Sturgeon movement patterns, quantify the duration of river residency, and identify areas of congregation in the LFR. To track fish, a total of 38 age-0 and 1 age-1 Lake Sturgeon were obtained from nearby wild populations and hatchery settings, implanted with acoustic transmitters, released below De Pere Dam, and actively tracked, daily, for similar to 40 d (August-October in 2018 and 2019). Sixty-nine percent of the acoustically tracked age-0 Lake Sturgeon remained in the LFR for >50% of the study period, and emigration events appear to be related to increases in river discharge. Individuals residing within the LFR tend to congregate within six areas of the LFR encompassing 6% of total river area. The results suggest that suitable habitat exists in the LFR for age-0 and age-1 Lake Sturgeon, that discharge may cue downstream movement, and that high-occupancy areas (likely areas of preferred habitat) are present in the LFR. Long-term monitoring of larval production, survival, and age-0/juvenile dynamics will continue to help identify recruitment bottlenecks, improve knowledge of juvenile ecology, and guide future restoration goals.						Tucker, Stefan/0000-0003-4857-5332													0002-8487	1548-8659				NOV	2022	151	6					682	694		10.1002/tafs.10382	http://dx.doi.org/10.1002/tafs.10382		OCT 2022											WOS:000867585100001
J	Chen, YX; Zhang, XL; Qi, W; Zhang, GQ; Pei, Y; Fang, X; Xia, YQ; Zhang, SY				Chen, Yongxin; Zhang, Xilong; Qi, Wen; Zhang, Gaoqing; Pei, Yu; Fang, Xuan; Xia, Yanqing; Zhang, Shengyin			Distribution of Glycerol Dialkyl Glycerol Tetraethers (GDGTs) in Carbonate-Type and Sulfate-Type Lacustrine Sediments: Insight into the Influence of Ionic Composition on GDGTs	MINERALS												The distribution of glycerol dialkyl glycerol tetraethers (GDGTs) in carbonate-type and sulfate-type saline lacustrine sediments from the Ordos Plateau in China is investigated to explore the influence of ionic composition on GDGTs. In general, they are relatively small (1.2-6.0 km(2) surface area) and shallow ponds (0.05-0.2 m water depth) and even seasonally dry lakes. The results reveal that the concentration of GDGTs has a good positive correlation with the (nCO(3)(2-) + nHCO(3)(-))/total ions, and the concentration of GDGTs in carbonate-type lake sediments is significantly higher than that in sulfate-type lake sediments. Most GDGT-based indices show no significant differences, and the distributions of GDGTs are similar in the two types of saline lake sediments. The lack of a positive correlation between the content of clay minerals and the concentration of GDGTs may imply that the ability of clay minerals to carry terrigenous organic matter is very limited in arid climates. The branched GDGTS (brGDGTs) in the two saline lake sediments may mainly come from in situ biological production and have low terrestrial inputs. The different weathering level of feldspar minerals in the two types of saline lakes results in the difference in organic matter content, which ultimately affects the concentration of GDGTs.					; Zhang, Xilong/AAA-2666-2022	Zhang, Shengyin/0000-0003-3310-8491; Zhang, Xilong/0000-0002-4949-6794														2075-163X				OCT	2022	12	10							1233	10.3390/min12101233	http://dx.doi.org/10.3390/min12101233													WOS:000873285200001
J	Gao, Y; Chai, MT; Ma, W; Li, YY; Chen, WD; Mu, YH				Gao, Yu; Chai, Mingtang; Ma, Wei; Li, Yangyang; Chen, Weidong; Mu, Yanhu			Variation of water bodies along highways in the Qinghai-Tibet Plateau over the past 20 years: A case study of G109 and G219	JOURNAL OF WATER AND CLIMATE CHANGE												The water bodies existing along highways in the high altitude areas of the Qinghai-Tibet Plateau (QTP) will aggravate subgrade settlement and road damage, and affect the long-term stability of road networks. Based on remote sensing and geographic information system (GIS) techniques, this study analyzed the changes in the number and area of water bodies along the G109 and G219 highways in the QTP in the past 20 years. The results showed that between 2000 and 2019, the number of water bodies along the two highways increased by 24 and 19%, respectively, and their area increased by 26 and 19%, respectively. The area and the number of water bodies >1 km(2) in the permafrost area and those <1 km(2) in the seasonal permafrost area both changed significantly. The change in the number of water bodies in the permafrost area was positively correlated with annual average temperature, while that in the seasonal permafrost area was significantly positively correlated with annual precipitation. This study provided basic data that could be used in studies on the interrelationship between engineering and water bodies within the context of climate change and will contribute to revealing the mechanisms through which engineering projects affect frozen soils.					Mu, Yanhu/AEO-2203-2022														2040-2244	2408-9354				OCT	2022	13	10					3515	3531		10.2166/wcc.2022.141	http://dx.doi.org/10.2166/wcc.2022.141													WOS:000875744100001
J	Mugo, J; Odoli, C; Nyakeya, K				Mugo, James; Odoli, Cyprian; Nyakeya, Kobingi			Protection of fish breeding areas in Lake Baringo and the potential for sustainable resource management	AQUATIC ECOSYSTEM HEALTH & MANAGEMENT												Lake Baringo (located in Kenya, East Africa) fishery is currently under perturbation with diverse annual fluctuations in the catch landings. In an attempt to remedy the declining fishery, Kenya Marine and Fisheries Research Institute, Fisheries Department and Beach Management Units, identified and demarcated three fish breeding areas for protection. To assess the effectiveness of these protected fish breeding areas, three fleets of multifilament gillnets (mesh sizes; 25.4 to 203.2 mm) were set between February and December 2018. One fleet was set inside the breeding area, whereas the other two fleets were set 200m and 400m outsides. Fish species abundance, size structure and maturity stages were analyzed from the catch. Fish species abundance was higher within fish breeding areas (67.8%) than outside (32.2%). Labeobarbus intermedius was the most abundant (55.3 %), followed by Oreochromis niloticus baringoensis (29.9%), Labeo cylindricus (13.2%) and Clarias gariepinus (1.7%). Even though larger fish sizes were recorded outside than inside fish breeding areas, they were not statistically different irrespective of seasons (P>0.05). Majority of the fish (approx. 70%) both inside and outside the breeding areas were in gonad stages 1 and 2. The results indicate that the three areas have great potential to increase fish productivity through fish recruitment and subsequent spillover into fishing grounds. It is recommended that stakeholders, especially Beach Management Units and County Government Department of Fisheries, focus on actualizing the protection of fish breeding areas through enhanced monitoring and surveillance. Fishers should also be sensitized on protected areas concept, coupled with the need to use proper mesh sizes and fishing effort. Beach Management Units should be strengthened as co-management units to guarantee sustainable fisheries resource utilization in Lake Baringo.																			1463-4988	1539-4077				OCT-DEC	2022	25	4					53	59		10.14321/aehm.025.04.53	http://dx.doi.org/10.14321/aehm.025.04.53													WOS:000949414600007
J	Navarre, KL; Warren, JM; Koons, DN				Navarre, Kelsey L.; Warren, Jeffrey M.; Koons, David N.			Hydrology management influences nest survival but not clutch size in Lesser Scaup	AVIAN CONSERVATION AND ECOLOGY												Components of reproductive success such as clutch size and nest survival may greatly affect avian population growth rates. Understanding how environmental conditions influence temporal variation in these demographic parameters could thus provide valuable insight into best management practices for species of concern. One such species that could benefit from a better understanding of such processes is Lesser Scaup (Aythya affinis), whose overall abundance in North America has declined since the early 1980s. We used a long-term study (2005-2019) of Lesser Scaup demography at Red Rock Lakes National Wildlife Refuge in southwestern Montana, USA, to examine how the management of wetland conditions influenced within- and across-year temporal variation in clutch size and nest survival. Predicted clutch size varied more across nest initiation dates (6.18-10.05 eggs) within years than it did across years (7.51-8.38 eggs), and none of the covariates we examined were significantly related to clutch size across years. Nest daily survival rates varied substantially across days within breeding seasons (e.g., 2018: 0.38-0.985), and annual mean nest survival varied greatly across years (0.27-0.58). Furthermore, seasonal chronology of managed wetland water levels influenced nest survival such that years when water levels gradually rose to a maximum late in the breeding season, relative to mean nest initiation date, resulted in the highest nest survival. These findings collectively suggest that when flows can be manipulated with water control structures, efforts to manage the chronology of water levels at watershed and local wetland scales could improve nest survival, whereas such management efforts will not likely affect clutch sizes.																			1712-6568					OCT	2022	17	2							29	10.5751/ACE-02268-170229	http://dx.doi.org/10.5751/ACE-02268-170229													WOS:000880620300001
J	Yin, YW; Jiang, S; Peng, J; Zhu, H; Ruan, N; Wang, W				Yin, Yiwen; Jiang, Shuai; Peng, Jie; Zhu, Hao; Ruan, Neng; Wang, Wei			An Evaluation of Precipitation in Dongting Lake Basin on CMIP5 Models	ATMOSPHERE												The rainfall in the Dongting Lake Basin influences tens of millions of people, and its long-term change remains uncertain. In this paper, 15 CMIP5 models with precipitation data for the time period of 2006-2019 for which reliable observations are available under the RCP4.5 scenario were evaluated for their applicability, and the models with better simulation results were selected for predicting the precipitation in the Dongting Lake Basin during the flood season (April-September) in the mid-21st century (2020-2049). The results of the study show that (i) most models behaved reasonably consistent with the observation in the Dongting Lake Basin, and predicted an upward trend for the future precipitation while the multi-model ensemble (MME) showed a relatively slow increasing trend of 0.8 mm/year; (ii) the future precipitation in Dongting Lake Basin presented a variation form of "peak-valley-peak-valley", suggesting strong interannual and interdecadal variations; (iii) the interannual variability showed great agreement with large-scale circulation, implying that the rainfall is controlled by the circulation. The analysis of the wind fields at 200 hPa and 850 hPa in the peak and valley years showed that the characteristics of low-level convergence and high-level divergence were significantly stronger in the peak precipitation years than in the weak years; moreover, the teleconnection pattern of "+ - +" from Europe, the Ural Mountains, and East Asia was clearly manifested in the 500 hPa height field of the Dongting Lake Basin, which can influence the intensity of the trough ridge over East Asia and change the low-level water vapor convergence and divergence, thus affecting the source of water vapor in the Dongting Lake Basin.																				2073-4433				OCT	2022	13	10							1571	10.3390/atmos13101571	http://dx.doi.org/10.3390/atmos13101571													WOS:000872264100001
