PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Porcal, P; Hejzlar, J; Kopaácek, J				Porcal, P; Hejzlar, J; Kopaácek, J			Seasonal and photochemical changes of DOM in an acidified forest lake and its tributaries	AQUATIC SCIENCES					9th Meeting of the Nordic-Chapter-of-the-International-Humic-Substances-Society	MAY 19-21, 2003	Mid Sweden Univ, Sundswall, SWEDEN	Int Hum Substances Soc	Mid Sweden Univ			The concentration, composition, and photochemical changes of dissolved organic matter (DOM) were evaluated in surface and bottom layers, and surface and subsurface tributaries of Plesne Lake, Bohemian Forest, Czech Republic, during one hydrological year. DOM was fractionated using the Amberlite XAD-8 and ion exchange resins into five fractions: hydrophilic neutrals, hydrophilic acids, hydrophilic and hydrophobic bases, hydrophobic acids, and hydrophobic neutrals. Photochemical transformations of DOM by photosynthetically active radiation (PAR) were tested with in-situ experiments using water from the surface tributary. The fraction composition of DOM was dominated by hydrophobic acids in all samples, with annual averages of 54-58% of DOM. The surface tributary differed from the subsurface one in higher and lower percentages of hydrophobic neutrals and hydrophilic neutrals, respectively. The surface and bottom water of the lake did not significantly differ in the composition of DOM fractions despite significantly higher DOM concentrations at the bottom. The results of in-situ photochemical experiments showed the significance of PAR in photochemical as well as biological transformations of allochthonous DOM in this lake. The net rates of photo-production of DIC and photochemical plus biological degradation of DOC ranged from 0.3 to 0.6 and 0.6 to 4.3 mumol L-1 day(-1), respectively, with maximum values in late spring. The hydrophobic acids fraction and the remaining DOM fractions were decomposed biologically (in dark bottles) and by combined photochemical and biological degradation (in transparent bottles) at similar rates, resulting in unchanged fraction composition of DOM in the experiments.					Porcal, Petr/A-7350-2014; Hejzlar, Josef/F-8526-2014; Kopacek, Jiri/A-7373-2014	Porcal, Petr/0000-0002-7787-4924; Kopacek, Jiri/0000-0002-4409-4032; 													1015-1621					JUN	2004	66	2					211	222		10.1007/s00027-004-0701-1	http://dx.doi.org/10.1007/s00027-004-0701-1													WOS:000221932000007
J	Whitman, RL; Nevers, MB				Whitman, Richard L.; Nevers, Meredith B.			Summer E-coli Patterns and Responses along 23 Chicago Beaches	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Concentrations of E coli in recreational beach water are highly variable both locally and temporally, but a broader understanding of these fluctuations may be explained through coastal observations. Currently, beach contamination study approaches tend to be site-specific under the belief that politically delineated beaches are unique and management of beaches cannot be regionally oriented. E coli data collected over five years from 23 Chicago beaches clearly identified ambient linked patterns at the regional scale. Temporal fluctuations were similar, with all beaches having simultaneous peaks and troughs of E coli concentrations. Spatially, E coli concentrations for beaches more closely situated were more closely correlated, indicating spatial autocorrelation. Julian day, wave height, and barometric pressure explained up to 40% of the variation, a value comparable to individual, less parsimonious site-specific models. Day of sampling could explain the majority of the variation in E coli concentrations, more so than beach, depth, or time of day. Comparing beaches along a targeted coastline allows a better understanding of inherent background regional fluctuations and, ultimately, better predictions of E coli concentrations in coastal recreational water.						Nevers, Meredith/0000-0001-6963-6734													0013-936X					DEC 15	2008	42	24					9217	9224		10.1021/es8019758	http://dx.doi.org/10.1021/es8019758								19174895					WOS:000261678800037
J	Serizawa, H; Amemiya, T; Rossberg, AG; Itoh, K				Serizawa, Hiroshi; Amemiya, Takashi; Rossberg, Axel G.; Itoh, Kiminori			Computer simulations of seasonal outbreak and diurnal vertical migration of cyanobacteria	LIMNOLOGY												Algal blooms caused by cyanobacteria are characterized by two features with different time scales: one is seasonal outbreak and collapse of a bloom and the other is diurnal vertical migration. Our two-component mathematical model can simulate both phenomena, in which the state variables are nutrients and cyanobacteria. The model is a set of one-dimensional reaction-advection-diffusion equations, and temporal changes of these two variables are regulated by the following five factors: (1) annual variation of light intensity, (2) diurnal variation of light intensity, (3) annual variation of water temperature, (4) thermal stratification within a water column and (5) the buoyancy regulation mechanism. The seasonal change of cyanobacteria biomass is mainly controlled by factors, (1), (3) and (4), among which annual variations of light intensity and water temperature directly affect the maximum growth rate of cyanobacteria. The latter also contributes to formation of the thermocline during the summer season. Thermal stratification causes a reduction in vertical diffusion and largely prevents mixing of both nutrients and cyanobacteria between the epilimnion and the hypolimnion. Meanwhile, the other two factors, (2) and (5), play a significant role in diurnal vertical migration of cyanobacteria. A key mechanism of vertical migration is buoyancy regulation due to gas-vesicle synthesis and ballast formation, by which a quick reversal between floating and sinking becomes possible within a water column. The mechanism of bloom formation controlled by these five factors is integrated into the one-dimensional model consisting of two reaction-advection-diffusion equations.					; Rossberg, Axel/G-1179-2010	Rossberg, Axel/0000-0001-9014-3176; Itoh, Kiminori/0000-0003-3619-8824; Amemiya, Takashi/0000-0002-3098-3875													1439-8621	1439-863X				DEC	2008	9	3					185	194		10.1007/s10201-008-0245-5	http://dx.doi.org/10.1007/s10201-008-0245-5													WOS:000260470300002
J	BENNETT, GW; CHILDERS, WF				BENNETT, GW; CHILDERS, WF			LAKE CHUBSUCKER AS A FORAGE SPECIES	PROGRESSIVE FISH-CULTURIST												Through an accidental introduction and its ability to multiply and survive in habitat already inhabited by warm-water fished, the lake chubsucker (Erimyzon sucetta) became established in a large water-filled stone quarry in central Illinois inhabited by largemount bass, smallmouth bass, crappies, bluegills, redear sunfish, green sunfish, grass pickerel, and bullheads. The lake chubsucker produced shcools of fry in the shallows at a time when bass fry were schooling in the same areas. Experimental stocking of the lake chubsucher with largemouth bass, with smallmouth bass, and with largemouth bass and several kinds of hybrid sunfish, has indicated its usefulness. This species is desirable because it produces large numbers of young at an optimum time and location, it usually does not grow too large to fall prey to the larger bass, it does not increase the turbidity of the water even when relatively abundant, and it does not build up excessively large populations.																			0033-0779						1966	28	2					89	+		10.1577/1548-8640(1966)28[89:TLCAAF]2.0.CO;2	http://dx.doi.org/10.1577/1548-8640(1966)28[89:TLCAAF]2.0.CO;2													WOS:A19667788800007
J	Veres, D; Davies, SM; Wohlfarth, B; Preusser, F; Wastegård, S; Ampel, L; Hormes, A; Possnert, G; Raynal, JP; Vernet, G				Veres, Daniel; Davies, Siwan M.; Wohlfarth, Barbara; Preusser, Frank; Wastegard, Stefan; Ampel, Linda; Hormes, Anne; Possnert, Goran; Raynal, Jean-Paul; Vernet, Gerard			Age, origin and significance of a new middle MIS 3 tephra horizon identified within a long-core sequence from Les Echets, France	BOREAS												A new tephra has been identified within a long core (EC 3) sequence recovered from Les Echets, near Lyon, France. This visible tephra was discovered as part of a high resolution multiproxy re-investigation of the Les Echets sequence. Independent chronological information suggests that the tephra is c. 2 000-45 000 years old, and geochemical analysis indicates that it is of basanitic composition. The latter suggests a possible origin in the Eifel; however, as yet, no other volcanic events or deposits can be correlated to the Les Echets tephra. New sedimentological and chronological data are presented indicating that the tephra falls within an interval that most likely correlates with Dansgaard-Oeschger events 12-9. Thus, this tephra could potentially be an important middle MIS 3 marker horizon in central Europe if it can be traced in other palaeorecords.					; Davies, Siwan/E-6915-2011; Hormes, Anne/X-9995-2019; Veres, Daniel/AAX-3319-2020; Wastegard, Stefan/G-5720-2012	Hormes, Anne/0000-0002-7722-8252; Davies, Siwan/0000-0003-0999-7233; Veres, Daniel/0000-0003-3932-577X; Preusser, Frank/0000-0002-5654-1346; 													0300-9483	1502-3885					2008	37	3					434	443		10.1111/j.1502-3885.2008.00028.x	http://dx.doi.org/10.1111/j.1502-3885.2008.00028.x													WOS:000257550400007
J	AVERETT, RC; ESPINOSA, FA				AVERETT, RC; ESPINOSA, FA			SITE SELECTION AND TIME OF SPAWNING BY 2 GROUPS OF KOKANEE IN ODELL LAKE OREGON	JOURNAL OF WILDLIFE MANAGEMENT												The time and area of spawning of 2 groups of kokanee (Oncorhynchus nerka) in Odell Lake, Oregon, were observed in the fall of 1965. The 1st group was from the 1963 hatchery release (Kootenay Lake, British Columbia stock). They spawned from mid-Sept until early Nov. in the outlet stream, the main tributary, and along one section of the lake shore. The 2nd group, comprised of the natural-reared kokanee of the lake, spawned from early Dec. until mid-Jan., apparently along only one section of the lake shore. In addition, females of the 2 groups were significantly different (P< 0.05) in mean length and mean weight. The regressions of egg number on fork length showed no significant difference. Reasons for the selection of spawning sites and the origin of the stock of the second group are suggested.																			0022-541X	1937-2817					1968	32	1					76	+		10.2307/3798238	http://dx.doi.org/10.2307/3798238													WOS:A1968A593400010
J	Simcik, MF; Zhang, HX; Eisenreich, SJ; Franz, TP				Simcik, MF; Zhang, HX; Eisenreich, SJ; Franz, TP			Urban contamination of the Chicago coastal Lake Michigan atmosphere by PCBs and PAHs during AEOLOS	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Air concentrations of PCBs and PAHs were measured in the urban/industrial complex of Chicago, IL, over southern Lake Michigan, and in a non-urban area as part of the AEOLOS (Atmospheric Exchange Over Cakes and Oceans) Project. Air samples were collected simultaneously in intensive experiments during May and July 1994 and January 1995 in order to determine the influence of contaminated air masses from the Chicago urban/industrial complex on the southern Lake Michigan atmosphere. Gas phase Sigma PAH concentrations over the lake similar to 10-20 km offshore ranged from 0.8 to 70 ng/m(3) while urban air concentrations were 27-430 ng/m(3). Photooxidation of gas phase PAHs during the day resulted in daytime over-lake concentrations that were similar to 75% less than corresponding nighttime concentrations. Gas phase Sigma PCB concentrations ranged from 0.14 to 1.1 ng/m(3) over the lake and from 0.27 to 14 ng/m(3) in the urban area. Sigma PCB concentrations varied seasonally as a result of higher volatilization during the summer. The highest concentrations occurred when the air flow was from the urban/industrial area encompassing Evanston, IL, to Gary, IN, toward the lake, and concentrations were neat regional background when the wind was from any other direction. The urban air emissions increased the average coastal atmospheric concentrations above the continental background signal by factors of 12 and 4 for Sigma PAHs and Sigma PGBs, respectively. Because of photooxidation of gas phase PAHs during the day, the average daytime concentration was increased by only a factor of 5 while the average nighttime concentration was increased by a factor of 18.					Simcik, Matt/K-9390-2015														0013-936X					JUL	1997	31	7					2141	2147		10.1021/es9609765	http://dx.doi.org/10.1021/es9609765													WOS:A1997XH48300067
J	Gaeta, JW; Hrabik, TR; Sass, GG; Roth, BM; Gilbert, SJ; Vander Zanden, MJ				Gaeta, Jereme W.; Hrabik, Thomas R.; Sass, Greg G.; Roth, Brian M.; Gilbert, Stephen J.; Vander Zanden, M. Jake			A whole-lake experiment to control invasive rainbow smelt (Actinoperygii, Osmeridae) via overharvest and a food web manipulation	HYDROBIOLOGIA												Invasive rainbow smelt (Osmerus mordax) have spread rapidly throughout inland lakes of North America with detrimental effects on several native fishes. To test for the potential to control this species, we conducted an experimental removal of rainbow smelt in Sparkling Lake, Wisconsin during 2002-2009. We combined intensive spring harvest of rainbow smelt with an effort to increase predation on this invasive through restricted angler harvest of walleye and increased stocking of walleye (Sander vitreus). Over 4,170 kg of rainbow smelt were harvested during the experiment; up to 93% of adults were removed annually. We observed a significant decline in rainbow smelt gillnet catches during the removal. However, rainbow smelt relative abundances began increasing upon cessation of the removal effort. Bioenergetics modeling suggested that despite achieving higher than the regional average walleye densities, walleye consumed only a fraction of the rainbow smelt standing stock biomass. Our findings suggest that removal of rainbow smelt from invaded lakes may be difficult, and reinforce the importance of prevention as a strategy to limit the expansion of this invasive fish.					Gaeta, Jereme/AAV-3880-2021; Hrabik, Thomas/GYA-2566-2022	Gaeta, Jereme/0000-0002-6925-6907; Vander Zanden, Jake/0000-0002-8122-1416													0018-8158	1573-5117				MAR	2015	746	1					433	444		10.1007/s10750-014-1916-3	http://dx.doi.org/10.1007/s10750-014-1916-3													WOS:000348186600033
C	He, YQ			IOP	He, Yiqun			Chemical analysis of lake water quality	2020 ASIA CONFERENCE ON GEOLOGICAL RESEARCH AND ENVIRONMENTAL TECHNOLOGY	IOP Conference Series-Earth and Environmental Science				Asia Conference on Geological Research and Environmental Technology (GRET)	OCT 10-11, 2020	ELECTR NETWORK					Mono Lake is a large salt lake located in the Great Basin of North America. With the change of climatic conditions and diversion scheme, the inflow of fresh water also varies greatly, which makes the content of anionic cation in Mono Lake also changes. We detect the change of material concentration and anion content in Mono Lake by the change of geographical position and water level of Mono Lake. We also compared the content of anions and cations in average spring water and average stream water. Find out the characteristics of the ion content in Mono Lake and try to speculate the reasons. Through the analysis of the relationship between different anions and cations, PH concentration factor and molarity change in ordinary water, and the inference of the cause of their change, the changes of anions and cations composition in mono Lake Water with the change of water level were detected.																			1755-1307						2021	632								022043	10.1088/1755-1315/632/2/022043	http://dx.doi.org/10.1088/1755-1315/632/2/022043													WOS:000688420700043
J	Bacula, TD; Blackwell, BG; Willis, DW				Bacula, Thomas D.; Blackwell, Brian G.; Willis, David W.			Seasonal sampling dynamics of smallmouth bass (Micropterus dolomieu) in northeastern South Dakota	JOURNAL OF FRESHWATER ECOLOGY												Numerous studies on smallmouth bass (Micropterus dolomieu) have focused on movements, diets, and capture rates among habitat types, but we are aware of no study that has documented capture rates and size structure by month to aid in assessment and management of this fish. The objective of this study was to determine monthly sampling dynamics and population size structure of smallmouth bass in four northeastern South Dakota glacial lakes. Smallmouth bass were collected monthly (May-September) from Enemy Swim Lake and Roy Lake in 2007 and Clear Lake and Pickerel Lake in 2008 using modified-fyke nets and night electrofishing in rocky habitats. Monthly mean catch-per-unit-effort (CPUE) values for smallmouth bass collected with fyke nets were variable but generally low (0.2-4.7 fish/net night) across months and lakes. Monthly mean CPUE values for smallmouth bass collected by electrofishing were variable in all four lakes (99.7-771.8 fish/h); however, in Clear Lake and Enemy Swim Lake CPUE significantly increased from May through September, primarily due to age-0 bass becoming vulnerable to electrofishing. For all lakes except Clear Lake, there were no significant differences in monthly mean CPUE values of 180mm and longer smallmouth bass. Length distributions varied by month, but in general May and June samples contained a higher proportion of larger individuals than later sampling months. Overall mean relative weight (Wr) values were greater than 80, but relative weight varied among lakes and months. Our results suggest that spring (May to June) sampling of smallmouth bass using night electrofishing in rocky habitats will result in the broadest length range of captured bass.					Willis, David/D-3400-2009														0270-5060					SEP	2011	26	3					345	356		10.1080/02705060.2011.559744	http://dx.doi.org/10.1080/02705060.2011.559744													WOS:000298288200005
