PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Yuan, QS; Wang, PF; Wang, C; Chen, J; Wang, X; Liu, S				Yuan, Q. S.; Wang, P. F.; Wang, C.; Chen, J.; Wang, X.; Liu, S.			Metal(loid) Partitioning and Transport in the Jinsha River, China: From Upper Natural Reaches to Lower Cascade Reservoirs-Regulated Reaches	JOURNAL OF ENVIRONMENTAL INFORMATICS												Riverine contamination of metals and metalloids is a growing global concern. However, our understanding of how cascade reservoirs influence the fate of these pollutants remains limited. In this study, we focused on the Jinsha River, a typical large river polluted with metal(loid)s in Southwest China, to investigate the partitioning and transport of these substances from the upper natural reaches to the lower cascade reservoirs-regulated reaches during both flood and dry seasons. Results revealed that the rapid urbanization and industrial development following the construction of reservoirs led to significant copper (Cu), nickel (Ni), lead (Pb), chromium (Cr), and cadmium (Cd) pollution. Through various analytical techniques such as correlation analysis, principal component analysis, redundancy analysis, and structural equation modeling, we determined that reservoirs had a profound impact on solid-associated parameters, including particulate organic matter (POM), suspended solid concentration (SSC), and median particle diameter (D50). 50 ). These parameters, in turn, affected the fate of metal(loid)s through processes like sorption-desorption and dissolution-precipitation. High POM concentrations and low SSC and D 50 values resulted in the precipitation of most particulate metal(loid)s, thereby reducing their transport across reservoirs. As river water moved downstream across the reservoirs, the percentage of particulate metal(loid)s decreased by 6.1% for arsenic (As), 38.3% for Cu, 74.9% for Ni, 36.8% for Cr, 17.8% for Cd, and 41.9% for Pb, respectively. Furthermore, the cascade reservoirs had cumulative effects on the deposition of particulate metal(loid)s, particularly concerning Cr, Cd, and Pb in the final reservoirs. Human health risk assessments indicated that dissolved As and Pb posed potential non-carcinogenic threats to residents. Despite the fact that reservoirs captured most particulate metal(loid)s, the transport of dissolved As and Pb across the reservoirs still impacted the safety of downstream drinking water. Therefore, in cascade reservoir systems, the concern regarding dissolved metal(loid) pollution remains a priority for future reservoir management.					wang, pei/MTG-1182-2025; Yuan, Qiusheng/ACH-6937-2022														1726-2135	1684-8799				DEC	2024	44	2					126	139		10.3808/jei.202400524	http://dx.doi.org/10.3808/jei.202400524													WOS:001337608200004
J	Jordan, LM; Björkman, T; Vanden Heuvel, JE				Jordan, Lindsay M.; Bjoerkman, Thomas; Vanden Heuvel, Justine E.			Annual Under-vine Cover Crops Did Not Impact Vine Growth or Fruit Composition of Mature Cool-climate 'Riesling' Grapevines	HORTTECHNOLOGY												In the cool and humid climate of the northeastern United States, vegetation is typically maintained between the rows of wine grape (Vitis vinifera) vineyards, but the area directly beneath vines is conventionally kept bare using herbicides or cultivation, to reduce competition for water and nutrients. Yet with rising concerns of herbicide resistance, environmental contamination, and soil erosion, alternatives to maintaining bare ground in vineyards should be considered. In warmer and more arid climates, using cover crops as an alternative to bare soil has sometimes resulted in reduced vine growth and yields. In more cool and humid climates, like in the northeastern United States, where conditions can promote excessive vine growth, replacing bare soil with under-vine cover crops was hypothesized to improve vine growth characteristics and fruit quality from reducing excessive vigor. This study compared three annual under-vine cover crops of resident vegetation (RES), buckwheat (BW) (Fagopyrum esculentum), and annual ryegrass (ARC) (Lolium multiflorum), planted in the 1-m-wide strip directly under vines at the start of each growing season, against the conventional weed-free under-vine row maintained with glyphosate. The experiment was established in 2011 and repeated in 2012 and 2013 in a 20-year-old block of 'Riesling' wine grapes (clone 198 on S04 rootstock) in a commercial vineyard in the Finger Lakes region of New York State. Harvested grapes were fermented in duplicate using standard white wine procedures. Among the four under-vine treatments, no significant differences were found in measures of vegetative growth, yield, petiole nutrient concentrations at veraison, or predawn and midday stem water potentials. Under-vine treatments were not found to significantly affect soil organic matter, aggregate stability, and nutrient concentrations. Juice characteristics were also not significantly different among treatments. In this study, the mature vines in this rain-fed 'Riesling' vineyard likely had a well developed and extensive rooting system that was able to overcome any competition effects for water or nutrients from the comparatively shallow root systems of the annually established cover crops. Without any induced competition in the conditions of this study, under-vine cover crops had no effects on vine growth, yield, or juice characteristics when compared with conventional herbicide use in the under-vine row. When multidimensional scaling (MDS) analysis was used to determine differences in aroma among wine treatment replicates, treatments were found to significantly impact the perceived aromatic properties of the wines, even though no measures of growth or juice characteristics were affected. Using under-vine vegetation may be a viable alternative to conventional herbicide use for vineyard floor management in mature wine grape vineyards in cool and humid climates.					Björkman, Thomas/D-1047-2012	Vanden Heuvel, Justine/0000-0003-1288-1880													1063-0198	1943-7714				FEB	2016	26	1					36	45		10.21273/HORTTECH.26.1.36	http://dx.doi.org/10.21273/HORTTECH.26.1.36													WOS:000370909400006
J	Defersha, MB; Melesse, AM; McClain, ME				Defersha, Mengistu B.; Melesse, Assefa M.; McClain, Michael E.			Watershed scale application of WEPP and EROSION 3D models for assessment of potential sediment source areas and runoff flux in the Mara River Basin, Kenya	CATENA												Mara River basin is an internationally acclaimed and ecologically significant basin in the Lake Victoria basin. The recent trend in major land use change in the upstream (forest-to-agriculture conversion) has been the major driver for the current hydrologic alterations. Recent hydrologic data and observations show a reduction in dry season flow, increase in peak flows during wet seasons and an increase in sediment load. This has led to the need for more observation and modeling to understand the impacts of the various land use changes on the sediment and runoff characteristics of the watershed. Two physically based models (Erosion 3D and Water Erosion Prediction Project (WEPP)) were applied to predict the watershed scale sediment and runoff response. Watershed scale modeling results show that sediment yield and runoff vary by slope, land use and soil type. The spatial sediment budget also shows the variability in the erosion and deposition of sediment in the basin. Average simulated erosion in cultivated land was about 120 t/ha/yr and the lowest simulated erosion rate was on bush lands and grasslands, which may indicate change in land use has significant impact on soil erosion in the Mara River basin. It was shown that both WEPP and EROSION 3D models are useful tools for watershed scale application and estimation of runoff and sediment yield. (C) 2012 Elsevier B.V. All rights reserved.					McClain, Michael/A-2475-2009; Melesse, Assefa/F-9931-2013	Melesse, Assefa/0000-0003-4724-9367													0341-8162	1872-6887				AUG	2012	95						63	72		10.1016/j.catena.2012.03.004	http://dx.doi.org/10.1016/j.catena.2012.03.004													WOS:000304735800008
J	Davis, J; Sim, L; Chambers, J				Davis, Jenny; Sim, Lien; Chambers, Jane			Multiple stressors and regime shifts in shallow aquatic ecosystems in antipodean landscapes	FRESHWATER BIOLOGY												1. Changes in land management (land use and land cover) and water management (including extraction of ground water and diversion of surface waters for irrigation) driven by increases in agricultural production and urban expansion (and fundamentally by population growth) have created multiple stressors on global freshwater ecosystems that we can no longer ignore. 2. The development and testing of conceptual ecological models that examine the impact of stressors on aquatic ecosystems, and recognise that responses may be nonlinear, is now essential for identifying critical processes and predicting changes, particularly the possibility of catastrophic regime shifts or 'ecological surprises'. 3. Models depicting gradual ecological change and three types of regime shift (simple thresholds, hysteresis and irreversible changes) were examined in the context of shallow inland aquatic ecosystems (wetlands, shallow lakes and temporary river pools) in southwestern Australia subject to multiple anthropogenic impacts (hydrological change, eutrophication, salinisation and acidification). 4. Changes in hydrological processes, particularly the balance between groundwater-dominated versus surface water-dominated inputs and a change from seasonal to permanent water regimes appeared to be the major drivers influencing ecological regime change and the impacts of eutrophication and acidification (in urban systems) and salinisation and acidification (in agricultural systems). 5. In the absence of hydrological change, urban wetlands undergoing eutrophication and agricultural wetlands experiencing salinisation appeared to fit threshold models. Models encompassing alternative regimes and hysteresis appeared to be applicable where a change from a seasonal to permanent hydrological regime had occurred. 6. Irreversible ecological change has potentially occurred in agricultural landscapes because the external economic driver, agricultural productivity, persists independently of the impact on aquatic ecosystems. 7. Thematic implications: multiple stressors can create multiple thresholds that may act in a hierarchical fashion in shallow, lentic systems. The resulting regime shifts may follow different models and trajectories of recovery. Challenges for ecosystem managers and researchers include determining how close a system may be to critical thresholds and which processes are essential to maintaining or restoring the system. This requires an understanding of both external drivers and internal ecosystem dynamics, and the interactions between them, at appropriate spatial and temporal scales.					Davis, Jenny/C-4045-2009														0046-5070	1365-2427				JAN	2010	55			1			5	18		10.1111/j.1365-2427.2009.02376.x	http://dx.doi.org/10.1111/j.1365-2427.2009.02376.x													WOS:000273687100002
J	Wu, QL; Zwart, G; Wu, J; Agterveld, MPKV; Liu, S; Hahn, MW				Wu, Qinglong L.; Zwart, Gabriel; Wu, Jianfeng; Agterveld, Miranda P. Kamst-van; Liu, Shuangjiang; Hahn, Martin W.			Submersed macrophytes play a key role in structuring bacterioplankton community composition in the large, shallow, subtropical Taihu Lake, China	ENVIRONMENTAL MICROBIOLOGY												Within-lake horizontal heterogeneity of bacterioplankton community composition (BCC) was investigated in the large and shallow subtropical Taihu Lake (2338 km(2), maximum depth < 3 m). Samples were collected at 17 sites along a trophic gradient ranging from mesotrophic to hypertrophic areas in August and September 2004. These sites cover two alternative stable states of shallow lakes, which are basically characterized by the dominance or the lack of submerged macrophytes. In the case of Taihu Lake, the macrophyte-dominated state is characterized by clear water and immobilized sediment, and the state largely lacking macrophytes is characterized by the dominance of phytoplankton, frequent wind-driven re-suspension of sediments, and a high turbidity. Three different methods, i.e. denaturing gradient gel electrophoresis (DGGE), reverse line blot hybridization (RLB) with probes targeting 17 freshwater bacterial groups, and 16S rRNA gene cloning and sequencing, were used for analysis of BCC. The BCC varied strongly between the two alternative ecological states, but less pronounced between phytoplankton-dominated sites even spanning chlorophyll a gradients from 16.5 (mesotrophic) to 229.8 mu g l(-1) (hypertrophic). The 16S rRNA gene library representing the turbid water state contained many sequences closely related to sequences previously obtained from soil or freshwater sediment samples. Furthermore, sequences representing two new lineages of freshwater Actinobacteria were obtained from the investigated samples. Comparative statistical analyses of BCC along the investigated ecological gradients revealed that the dominance of submersed macrophytes was the most influential factor on BCC, responsible for a major part of the observed within-habitat heterogeneity of BCC in Taihu Lake.					Hahn, Martin/B-9998-2008; Wu, Qinglong/B-7625-2011; Hahn, Martin W./B-9998-2008	Hahn, Martin W./0000-0003-0501-2556													1462-2912	1462-2920				NOV	2007	9	11					2765	2774		10.1111/j.1462-2920.2007.01388.x	http://dx.doi.org/10.1111/j.1462-2920.2007.01388.x								17922760					WOS:000249990400011
J	Jara, IA; Newnham, RM; Vandergoes, MJ; Foster, CR; Lowe, DJ; Wilmshurst, JM; Moreno, PI; Renwick, JA; Homes, AM				Jara, Ignacio A.; Newnham, Rewi M.; Vandergoes, Marcus J.; Foster, Courtney R.; Lowe, David J.; Wilmshurst, Janet M.; Moreno, Patricio I.; Renwick, James A.; Homes, Aline M.			Pollen-climate reconstruction from northern South Island, New Zealand ( 41°S), reveals varying high- and low-latitude teleconnections over the last 16 000 years	JOURNAL OF QUATERNARY SCIENCE												We present a 16 000-year vegetation and climate reconstruction from pollen and plant macrofossil records obtained at a small alpine lake in South Island, New Zealand (41 degrees S). The expansion of lowland forest taxa suggests a lifting of the altitudinal forest limits because of a warming pulse between 13 and 10k cal a BP and between 7 and 6k cal a BP, while their decline relative to upland forest taxa indicates cooling phases between 10 and 7k cal a BP and over the last 3000 years. The modern treeline was first established locally by 9.7k cal a BP. Forest persisted at the site until 3k cal a BP then disappeared from the record. Close correspondence between the temperature trends inferred from the pollen and macrofossil records and proxies from Antarctica and the Southern Ocean suggests a strong teleconnection between New Zealand and the Southern Hemisphere high-latitudes between 15 and 6k cal a BP. We note that the breakdown of this coupling, a cooling trend in Adelaide Tarn and the local disappearance of beech forest after 3k cal a BP occur during a period of increased frequency of El Ni (n) over tildeo events, suggesting an enhanced teleconnection with the low-latitudes during the late Holocene. Copyright (c) 2015 John Wiley & Sons, Ltd.					Newnham, Rewi/F-1111-2011; Moreno, Patricio/D-2317-2012; Wilmshurst, Janet/C-2209-2009; Lowe, David/G-2654-2013	Moreno, Patricio/0000-0002-1333-6238; Renwick, James/0000-0002-9141-2486; Wilmshurst, Janet/0000-0002-4474-8569; 													0267-8179	1099-1417				NOV	2015	30	8					817	829		10.1002/jqs.2818	http://dx.doi.org/10.1002/jqs.2818													WOS:000367660900009
J	Mosher, JJ; Fortner, AM; Phillips, JR; Bevelhimer, MS; Stewart, AJ; Troia, MJ				Mosher, Jennifer J.; Fortner, Allison M.; Phillips, Jana R.; Bevelhimer, Mark S.; Stewart, Arthur J.; Troia, Matthew J.			Spatial and Temporal Correlates of Greenhouse Gas Diffusion from a Hydropower Reservoir in the Southern United States	WATER												Emissions of CO2 and CH4 from freshwater reservoirs constitute a globally significant source of atmospheric greenhouse gases ( GHGs), but knowledge gaps remain with regard to spatiotemporal drivers of emissions. We document the spatial and seasonal variation in surface diffusion of CO2 and CH4 from Douglas Lake, a hydropower reservoir in Tennessee, USA. Monthly estimates across 13 reservoir sites from January to November 2010 indicated that surface diffusions ranged from 236 to 18,806 mg . m- 2 . day- 1 for CO2 and 0 to 0.95 mg . m- 2 . day- 1 for CH4. Next, we developed statistical models using spatial and physicochemical variables to predict surface diffusions of CO2 and CH4. Models explained 22.7% and 20.9% of the variation in CO2 and CH4 diffusions respectively, and identified pH, temperature, dissolved oxygen, and Julian day as the most informative predictors. These findings provide baseline estimates of GHG emissions from a reservoir in eastern temperate North America, a region for which estimates of reservoir GHGs emissions are limited. Our statistical models effectively characterized non-linear and threshold relationships between physicochemical predictors and GHG emissions. Further refinement of such modeling approaches will aid in predicting current GHG emissions from unsampled reservoirs and forecasting future GHG emissions.					stewart, arthur/D-8471-2012; Phillips, Jana/G-4755-2016	stewart, arthur/0000-0003-1968-5997; Phillips, Jana/0000-0001-9319-2336; Mosher, Jennifer/0000-0001-6976-2036														2073-4441				NOV	2015	7	11					5910	5927		10.3390/w7115910	http://dx.doi.org/10.3390/w7115910													WOS:000365923400003
J	O'Loingsigh, T; Mitchell, RM; Campbell, SK; Drake, NA; McTainsh, GH; Tapper, NJ; Dunkerley, DL				O'Loingsigh, T.; Mitchell, R. M.; Campbell, S. K.; Drake, N. A.; McTainsh, G. H.; Tapper, N. J.; Dunkerley, D. L.			Correction of dust event frequency from MODIS Quick-Look imagery using in-situ aerosol measurements over the Lake Eyre Basin, Australia	REMOTE SENSING OF ENVIRONMENT												Subjective visual interpretation of MODIS Quick-Look imagery has proven useful in characterising dust source geomorphology and dust event frequency over diverse areas, but is limited by the small temporal sampling window of polar orbiting platforms, and obscuration by cloud. In this paper we seek to quantify the inevitable under-reporting of dust events in Quick-Look imagery, via a three-year case study over the Lake Eyre Basin (LEB), the largest dust source in Australia and the southern hemisphere. Dust event identification from MODIS imagery is compared with the level of dust mobilization inferred from measurements of near-surface aerosol made by a continuously-operating integrating nephelometer, located at the AeroSpan/AERONET station at Tinga Tingana in the Strzelecki Desert, adjacent to major dust sources in the LEB. The analysis indicates a major upward revision in the overall dust event frequency by -72%, including a doubling of the incidence of major dust outbreaks. The intensity of missed events increases toward late afternoon and evening, although without a net day-night bias. These factors suggest the potential of new geostationary sensors and the analysis of night-time polar orbiting imagery in improving the reporting of dust mobilization over active dust-source regions. For the LEB, the corrections are crucial in understanding not only the seasonal distribution of dust mobilization, but its interannual variability and climatology. (C) 2015 Elsevier Inc. All rights reserved.					; Dunkerley, David/U-3097-2019	Tapper, Nigel/0000-0002-3207-9978; 													0034-4257	1879-0704				NOV	2015	169						222	231		10.1016/j.rse.2015.08.010	http://dx.doi.org/10.1016/j.rse.2015.08.010													WOS:000363815900017
J	Karmakar, SR; Hossain, MB; Sarker, MM; Nur, AAU; Habib, A; Paray, BA; Al-Sadoon, MK; Gulnaz, A; Arai, T				Karmakar, Sima Rani; Hossain, Mohammad Belal; Sarker, Md Milon; Nur, As-Ad Ujjaman; Habib, Ahasan; Paray, Bilal Ahamad; Al-Sadoon, Mohammad Khalid; Gulnaz, Aneela; Arai, Takaomi			Diversity and Community Structure of Zooplankton in Homestead Ponds of a Tropical Coastal Area	DIVERSITY-BASEL												As an intermediary connection between primary producers and higher trophic levels, zooplankton are an important component of the aquatic food chain, contributing significantly to aquatic biological productivity. This study describes the zooplankton diversity and community structure, as well as their relationships with ecological factors, in homestead ponds of a coastal district along the northern Bay of Bengal region. Significant differences (p < 0.05) were detected in the mean values of temperature, pH, DO, TDS, transparency, and phosphates from the ponds during December 2020, but no significant differences were found in the nitrate levels. However, no significant variances in the ecological parameters between months were found due to the study taking place in the same season. Sixteen zooplankton species, representing four groups, were found in the study area, with the highest mean abundance of 301.19 +/- 40.55 ind./L recorded in February 2021 and the lowest of 293.02 +/- 21.13 ind./L recorded in December 2020. The diversity (H'), evenness (e), richness (J), and dominance (D) ranged from 2.49 to 2.12, from 0.93 to 0.84, from 2.05 to 1.56, and from 0.13 to 0.09, respectively. Based on the SIMPER analysis, Diaptomus gracilis and Brachionus calyciflorus were found to be significant contributors (>10%) to the zooplankton community structure in different months. The ANOSIM results revealed that 10 species of zooplankton were significant contributors based on their average dissimilarity. The canonical correspondence analysis (CCA) identified that pH, transparency, nitrates, and phosphates have a significant impact on the abundance of zooplankton species in the homestead ponds in the study area.					Paray, Bilal Ahamad/L-2133-2019; Nur, Asad/OMK-8856-2025; Arai, Takaomi/AAX-2641-2021; Hossain, M./AAU-7266-2020; Habib, Ahasan/AAK-8675-2020; Hossain, Mohammad Belal/AAU-7266-2020	Habib, Ahasan/0000-0003-1702-6111; Nur, As-Ad Ujjaman/0000-0002-0963-6131; Paray, Bilal Ahamad/0000-0002-1055-802X; Arai, Takaomi/0000-0001-9440-7933; Hossain, Mohammad Belal/0000-0003-4733-0018; Karmakar, Sima/0000-0002-0649-9477														1424-2818				SEP	2022	14	9							755	10.3390/d14090755	http://dx.doi.org/10.3390/d14090755													WOS:000858702600001
J	Juvaste, R; Arriero, E; Gagliardo, A; Holland, R; Huttunen, MJ; Mueller, I; Thorup, K; Wikelski, M; Hannila, J; Penttinen, ML; Wistbacka, R				Juvaste, Risto; Arriero, Elena; Gagliardo, Anna; Holland, Richard; Huttunen, Markku J.; Mueller, Inge; Thorup, Kasper; Wikelski, Martin; Hannila, Juhani; Penttinen, Maija-Liisa; Wistbacka, Ralf			Satellite tracking of red-listed nominate lesser black-backed gulls (Larus f. fuscus): Habitat specialisation in foraging movements raises novel conservation needs	GLOBAL ECOLOGY AND CONSERVATION												In contrast to many other gull species, nominate lesser black-backed gulls (Larus fuscus fuscus, nLBBG) have shown generally decreasing population trends throughout their breeding area in northern and eastern Fennoscandia over the past decades and are now red-listed. Interspecific competition, predation, increased disturbance, organochlorine poisoning and food shortages were suggested as main reasons for the overall decrease. Here we contribute to a better understanding of population declines by comparing foraging movements of satellite tracked adult gulls in three geographical areas of Finland (West, South, and East) that differ in their population trends. Our analysis examines potential differences and preferences in the feeding site behaviour of adult gulls. Our comparison of the three geographical areas showed that nLBBGs preferred feeding at fur farms in West Finland, waste dumps in South Finland, and lakes and fields in East Finland. We found individual gulls of this purportedly generalist species to be highly specialised in their foraging behaviour, particularly those that might be associated with their survival probabilities. We hypothesise that differences in foraging behaviour and food availability during the breeding season are partially responsible for differences in demographic trends between populations. Specifically, we identify potential local conservation problems such as shooting in birds visiting fur farms. Our data suggest that the effective conservation and management of endangered nLBBGs could be aided by simple actions in the breeding areas in addition to better protection throughout the annual movement cycle. (C) 2017 The Authors. Published by Elsevier B.V.					; Wikelski, Martin/LZF-2734-2025; Holland, Richard/A-6107-2010; Thorup, Kasper/A-4835-2013	Juvaste, Risto/0000-0001-9740-501X; 													2351-9894					APR	2017	10						220	230		10.1016/j.gecco.2017.03.009	http://dx.doi.org/10.1016/j.gecco.2017.03.009													WOS:000413278400021
