PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ismael, WM; Al-Sodany, YM; El-Mohsnawy, E; El-Sheekh, M				Ismael, Warda M.; Al-Sodany, Yassin M.; El-Mohsnawy, Eithar; El-Sheekh, Mostafa			Phytoplankton diversity in the drains, fish farms and Lake Burullus, North Nile Delta, Egypt	EGYPTIAN JOURNAL OF BOTANY												Finding a connection between frequency and abundance of phytoplankton to abiotic components is an interesting issue for current research. The main objective of the ongoing research is to illustrate how environmental factors, such as the concentrations of abiotic components including pollutants in the water of drains, fish farms, treatment stations and Lake Burullus, affect the distribution and classification of phytoplankton populations. Samples of surface water were taken during spring 2020 at ten sites that represented four ecological locations to identify the algae and analyze. The microalgae species were recognized morphologically via light microscopic characterization. Thirty-eight phytoplankton species were found and identified in different locations representing four Bacillariophytes, nine Chlorophytes, and twenty-five Cyanophytes. Oscillatoria contributed the most, followed by Anabaena, and Chroococcus. Scenedesmus bijuga and Chlorella vulgaris. Besides, the largest number of colonies was observed in Lake Burullus, followed by pump stations, fish farms, and drains. Using detrended correspondence analysis (DCA) and two-way indicator species analysis (TWINSPAN), it was recognized that 4 groups (communities) were segregated at the 4(th) classification level. Total algal richness exhibited a positively significant linkwith NH3 and PO4, but a negatively significant correlation with TDS, EC, Zn, and Cd. The richness of Chlorophyta exhibited a negative correlation with Fe, while the richness of Cyanophyta exhibited a strong positive correlation with PO4 and a negative correlation with zinc. However, there are notable differences in TDS, NH3, and zinc between the water from various places. The greatest values of water pH, TDS, EC, COD, and heavy metals (Zn, Cu, Ni, Pb, Zn, and Cd) were found in Lake Burullus. Conversely, the drains showed the greatest levels of NH3 and DO and the lowest levels of nearly all water variables. The present study concluded that abiotic components showed a direct relationship in distributing the microalgae, where ammonia, phosphate, iron, Zinc, cadmium, TDS and EC exhibited influence on algal abundance.					Al-Sodany, Yassin/AAJ-7411-2020; El-Sheekh, Mostafa/I-8403-2017														0375-9237	2357-0350				MAR	2025	65	2								10.21608/ejbo.2024.304948.2918	http://dx.doi.org/10.21608/ejbo.2024.304948.2918													WOS:001455592800006
J	Brys, R; Halfmaerten, D; Van Driessche, C; Everts, T; De Beer, B; Neyrinck, S; Decru, E; Verreycken, H				Brys, Rein; Halfmaerten, David; Van Driessche, Charlotte; Everts, Teun; De Beer, Berdien; Neyrinck, Sabrina; Decru, Eva; Verreycken, Hugo			First record of black bullhead (Ameiurus melas Lesueur, 1819) and the occurrence of hybridization with brown bullhead (A. nebulosus Rafinesque, 1820) in Belgium	BIOINVASIONS RECORDS												Ictalurid bullheads are freshwater fish species native to North America that were introduced to Europe in the late 19th century, where they negatively impact native aquatic species. In Belgium, brown bullhead (Ameiurus nebulosus) was introduced decades ago, and is already established and widespread. Here, we report the first occurrence of a congeneric non-native invasive bullhead species in Belgium, the black bullhead (Ameiurus melas). In early May 2023, electric fishing in the Zonderikbeek, a stream situated in the northeast of Flanders (Northern region of Belgium), led the capture of a suspicious bullhead specimen. Diagnostic PCR analysis identified this specimen as a hybrid between black and brown bullheads. The following spring, in 2024, 21 Ameiurus specimens were additionally captured in a nearby lake that connected to the Zonderikbeek. Diagnostic PCR revealed that 17 of the captured individuals were pure black bullheads, three were pure brown bullheads, and one specimen appeared to be a hybrid. Morphological examination of the main distinguishing key features of these bullhead species, such as the pigmentation the anal and caudal fin membrane, gill-raker count, and the serration of the pectoral spine, were in line with these molecular analyses. Notably, hybrid individuals were morphologically characterized with features of both A. melas and A. nebulosus. The discovery of multiple individuals of A. melas, along with hybrids with the already established A. nebulosus is concerning especially given the extensive network lakes, creeks, and small rivers in vicinity of these observations. This interconnected system of water bodies could facilitate the further dispersal of both species and their hybrids. Given the significant potential ecological and socio-economic impacts of both species, urgent management efforts are needed to remove or contain not only the brown bullhead, but also the black bullhead as emerging non-native invasive species in Belgium.					Verreycken, Hugo/B-2593-2010; Van Driessche, Charlotte/HZI-0925-2023; Everts, Teun/HKP-1656-2023														2242-1300					MAR	2025	14	1					169	181		10.3391/bir.2025.14.1.14	http://dx.doi.org/10.3391/bir.2025.14.1.14													WOS:001461833800014
J	Beklioglu, M; Ince, O; Tuzun, I				Beklioglu, M; Ince, O; Tuzun, I			Restoration of the eutrophic Lake Eymir, Turkey, by biomanipulation after a major external nutrient control I	HYDROBIOLOGIA												Nutrient loading in lakes is recognized as a serious threat to water quality. Over 25 years of raw sewage effluent discharge shifted Lake Eymir from a state dominated by submerged plants to a turbid water state. Successful effluent diversion undertaken in 1995 achieved 88% and 95% reductions in the areal loading of total phosphorus (TP) and dissolved inorganic nitrogen (DIN), respectively. Furthermore, the reduced load of TP was very close to the suggested threshold areal load (0.6 g m(-2) yr(-1)) to attain recovery. Even though diversion also reduced the in-lake TP level by half, the poor water clarity and low submerged plant coverage (112 +/- 43 cm and 2.5% coverage of the lake total surface area, respectively) persisted. Domination of the fish stock by planktivorous tench (Tinca tinca L.) and the benthivorous common carp (Cyprinus carpio L.) (66 +/- 0.7 and 31 +/- 1 kg CPUE, respectively) appeared to perpetuate the poor water condition. A substantial fish removal effort over 1 year achieved a 57% reduction in the fish stock which led to a 2.5-fold increase in Secchi disk transparency. This increase occurred largely because of a 4.5-fold decrease in the inorganic suspended solid concentration, and to some extent, a decrease in chlorophyll-a concentration. A strong top-down effect of fish on the large-sized grazers was evident as density and the body size of Daphnia pulex de Geer increased significantly after the fish removal. Even though the spring and annual euphotic depths occurred well above the maximum and mean depths of the lake, respectively, re-development of submerged plants was poor (6.2% coverage). A weak re-establishment of submerged plants might be attributed to an insufficiently viable seed bank, inappropriate chemical conditions of the sediment (severe oxygen deficiency), or to the high coot (Fulica atra L.) density. However, the top-down effect of fish appeared to be of great importance in determining water clarity, and in turn, conditions for submerged plant development in a warm temperate lake as recorded in the north temperate lakes. Furthermore, this study provides evidence for the importance of top-down control of fish, which, in turn, can be effectively utilised as a restoration strategy in warm-temperate lakes as well. More applications, along with long monitoring programs, are needed to develop a better understanding about requirements for biomanipulation success in this climate.					beklioglu, meryem/ABA-1630-2020														0018-8158	1573-5117				JAN	2003	490	1-3					93	105		10.1023/A:1023466629489	http://dx.doi.org/10.1023/A:1023466629489													WOS:000182463800009
J	De Billy, VD; Dumont, B; Lagarrigue, T; Baran, P; Statzner, B				De Billy, VD; Dumont, B; Lagarrigue, T; Baran, P; Statzner, B			Invertebrate accessibility and vulnerability in the analysis of brown trout (Salmo trutta L.) summer habitat suitability	RIVER RESEARCH AND APPLICATIONS												Water discharge regulation can affect food availability, accessibility and vulnerability and thus, the trophic habitat suitability for lotic salmonids. To analyse brown trout habitat suitability, we therefore combined the relative importance of the food availability (overall abundance of benthic and drifting invertebrates), with the potential food vulnerability (accessibility, conspicuousness and ease of handling), the latter depending on both physical habitat characteristics (flow patterns and structural complexity of habitat) and invertebrate traits (size and other biological traits). We considered the trophic patterns of trout at two spatial scales: the reach scale (unregulated reach versus regulated reach) and the macrohabitat scale (e.g. riffles and pools). Discharge regulation reduced trout abundance, biomass, and temperature-independent growth rates. In the regulated reach, trout had a lower total prey consumption, a higher consumption of terrestrial There were no macrohabitat-specific differences in the total prey consumption and in the potential food availability within each reach. However, brown trout diets differed between the macrohabitats of each reach, in relation to differences in potential invertebrate vulnerability, invertebrates and a higher diet diversity than in the unregulated reach, indicating that trout were food-limited. However, the potential availability of food supplies per individual trout was similar for the two reaches. Thus, trout prey consumption in the regulated reach should have been predominantly affected by the decrease in both the availability of large invertebrates in the drift and their vulnerability in the total food supplies. There were no macrohabitat-specific differences in the total prey consumption and in the potential food availability within each reach. However, brown trout diets differed between the macrohabitats of each reach, in relation to differences in potential invertebrate vulnerability. Therefore, the potential vulnerability of invertebrates to predation was more relevant in the ecological evaluation of salmonid habitat suitability than the total food availability. The analysis at the macrohabitat scale provided a better understanding of the switches in brown trout diet and enabled a finer and more realistic analysis of trout feeding patterns. Copyright (C) 2002 John Wiley Sons, Ltd.																			1535-1459					NOV-DEC	2002	18	6					533	553		10.1002/rra.687	http://dx.doi.org/10.1002/rra.687													WOS:000179657100002
J	Yu, JQ; Kelts, KR				Yu, JQ; Kelts, KR			Abrupt changes in climatic conditions across the late-glacial/Holocene transition on the N. E. Tibet-Qinghai Plateau: evidence from Lake Qinghai, China	JOURNAL OF PALEOLIMNOLOGY												A multi-proxy investigation of two sediment cores from the large closed-basin Lake Qinghai provides evidence of abrupt changes in paleolimnological conditions across the late-glacial/Holocene transition. The chronology of the lacustrine sediment sequence is framed by four AMS C-14 ages for aquatic-plant macrofossil seeds. Four distinct stratigraphic units are identified on the basis of abrupt shifts in lithology, carbonate composition, delta(18)O of authigenic carbonates, magnetic susceptibility characteristics, and total nitrogen content. These units represent four environmental stages that were each initiated by three abrupt changes in hydro-climatic regime at similar to11,600, 10,700, and 10,000 C-14 yrs B. P. Each of the four environmental stages thus represents a characteristic precipitation-to-evaporation balance for the lake catchment. The paleoenvironmental evidence indicates that the lake before 11,600 C-14 yrs B. P. was very shallow with carbonate production and organic productivity much lower than in the Holocene, suggesting a much colder and drier climate than in the Holocene. From similar to11,600 to 10,700 C-14 yrs B. P., the presence of clastic laminations and Ruppia fossil seeds suggests an increased inflow of sediment-laden waters into the lake. Between similar to10,700 and 10,000 C-14 yrs B. P., the development of a carbonate playa lake indicates that a negative water balance persisted. From similar to10,000 C-14 yrs B. P. an abrupt increase in rainfall is suggested by a sudden termination of the playa lake environment and the diluted lake waters, as evidenced by negative shift in both total carbonate content and delta(14)O values of mineral carbonate. However, the lake level during the early Holocene was about 20 m shallower than today, indicating that the effective moisture then was much lower than it is today. The multi-proxy record suggests a step-wise pattern of climatic change across the late-glacial/Holocene transition along with abrupt shifts in P-E balance on the N. E. Tibet-Qinghai Plateau. This pattern is characterized by reorganization of Asian monsoon circulation, which probably was determined by increasing summer insolation and changes in surface boundary conditions accompanying regional deglaciation. The arid event at similar to10,700-10,000 C-14 yrs B. P. is interpreted as a Younger Dryas equivalent, although climatic cooling is not indicated by the evidence at hand.																			0921-2728	1573-0417				AUG	2002	28	2					195	206		10.1023/A:1021635715857	http://dx.doi.org/10.1023/A:1021635715857													WOS:000179614800002
J	Connallon, CB; Schaetzl, RJ				Connallon, Christopher B.; Schaetzl, Randall J.			Geomorphology of the Chippewa River delta of Glacial Lake Saginaw, central Lower Michigan, USA	GEOMORPHOLOGY												We introduce, characterize, and interpret the geomorphic history of a relict, Pleistocene-aged delta of the Chippewa River in central Lower Michigan. The broad, sandy Chippewa delta developed into various stages of Glacial Lake Saginaw, between ca.approximate to 17 and 15 ka BP (calibrated ages). Although the delta was first identified in 1955 on a statewide glacial geology map, neither its extent nor its Pleistocene history had been previously determined. The delta is typically forested, owing to its wet, sandy soils, which stand out against the, agricultural fields of the surrounding, loamy lake plain sediments. The delta heads near the city of Mt Pleasant and extends eastward onto the Saginaw Lowlands, i.e., the plain of Glacial Lake Saginaw. Data from 3285 water well logs, 180 hand augered sites, and 185 points randomly located in a GIS on two-storied (sand over loam) soils were used to determine the extent, textural properties, and thickness of the delta. The delta is approximate to 18 km wide and approximate to 38 km long and is sandy throughout. Deltaic sediments from neighboring rivers that also drained into Glacial Lake Saginaw merge with the lower Chippewa delta, obscuring its boundary there. The delta is thickest near the delta's head and in the center, but thins to 1-2 m or less on its eastern margins. Mean thicknesses are 2.3-2.9 m, suggestive of a thin sediment body, frequently impacted by the waves and fluctuating waters of the lakes. Although beach ridges are only weakly expressed across the delta because of the sandy sediment, the coarsest parts of the delta are generally coincident with some of these inferred former shorezones and have a broad, incised channel that formed while lake levels were low. The thick upper delta generally lies above the relict shorelines of Glacial Lakes Saginaw and Arkona (approximate to 17.1 to approximate to 16 ka BP), whereas most of the thin, distal delta is associated with Glacial Lake Warren (approximate to 15 ka BP). Together, these data suggest that the Chippewa delta formed and prograded as lake levels in the Saginaw Lowlands alternated and episodically fell. The result is a delta that is comparatively thin, expansive, and sandy. In some places, these sands have subsequently been reworked into fields of small parabolic dunes.					Connallon, Christopher/HLV-9562-2023	Schaetzl, Randall/0000-0002-6070-1365													0169-555X	1872-695X				AUG 1	2017	290						128	141		10.1016/j.geomorph.2017.04.006	http://dx.doi.org/10.1016/j.geomorph.2017.04.006													WOS:000405056100010
J	Varga, RJ; Faulds, JE; Snee, LW; Harlan, SS; Bettison-Varga, L				Varga, RJ; Faulds, JE; Snee, LW; Harlan, SS; Bettison-Varga, L			Miocene extension and extensional folding in an anticlinal segment of the Black Mountains accommodation zone, Colorado River extensional corridor, southwestern United States	TECTONICS												[ 1] Recent studies demonstrate that rifts are characterized by linked tilt domains, each containing a consistent polarity of normal faults and stratal tilt directions, and that the transition between domains is typically through formation of accommodation zones and generally not through production of throughgoing transfer faults. The mid-Miocene Black Mountains accommodation zone of southern Nevada and western Arizona is a well-exposed example of an accommodation zone linking two regionally extensive and opposing tilt domains. In the southeastern part of this zone near Kingman, Arizona, east dipping normal faults of the Whipple tilt domain and west dipping normal faults of the Lake Mead domain coalesce across a relatively narrow region characterized by a series of linked, extensional folds. The geometry of these folds in this strike-parallel portion of the accommodation zone is dictated by the geometry of the interdigitating normal faults of opposed polarity. Synclines formed where normal faults of opposite polarity face away from each other whereas anticlines formed where the opposed normal faults face each other. Opposed normal faults with small overlaps produced short folds with axial trends at significant angles to regional strike directions, whereas large fault overlaps produce elongate folds parallel to faults. Analysis of faults shows that the folds are purely extensional and result from east/northeast stretching and fault-related tilting. The structural geometry of this portion of the accommodation zone mirrors that of the Black Mountains accommodation zone more regionally, with both transverse and strike-parallel antithetic segments. Normal faults of both tilt domains lose displacement and terminate within the<LF>accommodation zone northwest of Kingman, Arizona. However, isotopic dating of growth sequences and crosscutting relationships show that the initiation of the two fault systems in this area was not entirely synchronous and that west dipping faults of the Lake Mead domain began to form between 1 m.y. to 0.2 m.y. prior to east dipping faults of the Whipple domain. The accommodation zone formed above an active and evolving magmatic center that, prior to rifting, produced intermediate-composition volcanic rocks and that, during rifting, produced voluminous rhyolite and basalt magmas.																			0278-7407					FEB 25	2004	23	1							TC1019	10.1029/2002TC001454	http://dx.doi.org/10.1029/2002TC001454													WOS:000220219900001
J	Haws, AL; Getchell, RG; Farrell, JM				Haws, Anna L.; Getchell, Rodman G.; Farrell, John M.			Distribution of viral hemorrhagic septicemia virus in the nearshore fish community of the St. Lawrence River	JOURNAL OF AQUATIC ANIMAL HEALTH												Objective We investigated viral hemorrhagic septicemia virus dynamics in wild fish populations of the St. Lawrence River to compare host competency among five abundant native species and the invasive Round Goby Neogobius melanostomus following two decades of host-pathogen coevolution. To examine species' responses to the virus and identify principal hosts as viral reservoir species, we used viral surveillance among Round Gobies, Yellow Perch Perca flavescens, Rock Bass Ambloplites rupestris, Pumpkinseed Lepomis gibbosus, Bluegill L. macrochirus, and Brown Bullhead Ameiurus nebulosus collected from the nearshore fish community in the upper St. Lawrence River during spring 2020-2021.Methods Reverse-transcription quantitative PCR was used to detect and quantify viral nucleoprotein gene genetic material in pooled organ (i.e., liver, kidney, and spleen) and brain tissues of wild fish belonging to several susceptible host species.Results Reverse-transcription quantitative PCR detected viral hemorrhagic septicemia virus genetic material in each species during both sampling years. There was significant variation between species in both infection prevalence and median viral titer. Invasive Round Gobies exhibited significantly higher prevalence and titers compared to any of the native species. However, some native fishes (e.g., Yellow Perch and sunfishes Lepomis spp.) presented higher infection prevalence and viral concentrations compared to the others (e.g., Rock Bass and Brown Bullhead).Conclusions Multiple species remain susceptible to viral hemorrhagic septicemia virus under enzootic conditions; however, viral infections are distributed unevenly among host species. Invasive Round Gobies have amplified reservoir competence compared to native fish species. Viral hemorrhagic septicemia virus is a multi-host fish pathogen that has caused large, sporadic fish kills in the Great Lakes region since emergence in 2005. This study compares viral prevalence and titers among fish species that may represent viral reservoirs enabling long-term persistence in the upper St. Lawrence River.																			0899-7659	1548-8667				SEP	2025	37	3					136	146		10.1093/jahafs/vsaf011	http://dx.doi.org/10.1093/jahafs/vsaf011		SEP 2025						40901715					WOS:001563867100001
J	JONES, R; CHAMBERS, FM; BENSONEVANS, K				JONES, R; CHAMBERS, FM; BENSONEVANS, K			HEAVY-METALS (CU AND ZN) IN RECENT SEDIMENTS OF LLANGORSE LAKE, WALES - NONFERROUS SMELTING, NAPOLEON AND THE PRICE OF WHEAT - A PALEOECOLOGICAL STUDY	HYDROBIOLOGIA					5TH INTERNATIONAL SYMP ON PALAEOLIMNOLOGY	AUG 31-SEP 06, 1989	CUMBRIA, ENGLAND	ROYAL SOC, DEPT ENVIRONM UK, USA, EUROPEAN RES OFF, BARCLAYS BANK, CENT ELECTRIC GENERATING BOARD, LAKE DISTRICT SPECIAL PLANNING BOARD, S LAKELAND DIST COUNCIL, CHARLOTTE MASON COLL, MOLSPIN				Elevated concentrations of Cu and Zn have been found in the upper part of three sediment cores collected from Llangorse Lake, in south Wales. Palaeomagnetic evidence from one of the cores and Pb-210 analysis of another, suggests that the increase in sediment Cu and Zn concentrations began during the eighteenth century. A sharp increase in the concentrations of these metals in the sediment profile appears to have occurred during the latter part of the eighteenth century and these concentrations remained high until the mid to late nineteenth century. The absence of known ore deposits and industry around the lake suggests that the lake and catchment soils were increasingly contaminated by long-range aerial transport of emissions from the expanding activity of Cu and Zn smelters located some 80 km upwind in the Swansea area during the Industrial Revolution. Evidence from agricultural crop returns indicates a significant increase in the amount of land devoted to tillage in the catchment, particularly to cereal production, during the late eighteenth and the first half of the nineteenth century which included the Napoleonic Wars. This agricultural shift appears to coincide with increased concentrations of Cu and Zn in the lake sediments. It is suggested that newly ploughed soils, contaminated with metals for many years by long-range aerial transport from the Swansea area, eroded, and were carried into the lake by catchment run-off and added to the sediment burden of Cu and Zn. A subsequent decline of Cu and Zn emissions due to the collapse of the non-ferrous smelting industry and reduced soil erosion because of a 50% reduction of tillage due to an agricultural depression in the second half of the 19th century may explain the fall in Cu and Zn concentrations in the upper part of the sediment profile. The most recent sediments (20th century) show the increase in heavy metals characteristic of many lakes around the world.					Chambers, Frank/I-2965-2012	Chambers, Frank/0000-0002-0998-2093													0018-8158					MAY 31	1991	214						149	154		10.1007/BF00050944	http://dx.doi.org/10.1007/BF00050944													WOS:A1991FX93500020
J	Newete, SW; Chirima, GJ; Tswai, R				Newete, Solomon W.; Chirima, George J.; Tswai, Richard			Bush encroachment and invasive alien plant species' linkage to outmigration	DISCOVER SUSTAINABILITY												The most prominent drivers of international migration across borders and internal migration-rural to urban areas are explained by the 'push and pull' migration model. However, this model falls short in addressing migrations driven by the impacts of climate change, such as the movement from rural to urban area as a coping strategy for environmental degradation. Factors like deforestation, desertification, droughts, and floods are key drivers of such migration. Additionally, bush encroachment and the spread of invasive alien plant species disrupt landscapes and negatively affect ecosystem goods and services in many arid and semi-arid regions around the world. This phenomenon directly affects the livelihoods of rural communities by depriving them of their croplands, rangelands, and ranches. Despite this, there is a lack of sufficient information on how these factors are linked to migratory movements, whether from rural to urban areas or between rural regions. To explore this connection, this study reviewed scientific publications, including journal articles and books using key phrases such as, 'push and pull migration factors', 'impact of bush encroachment on migration' and 'impact of invasive alien plants on migration factors', among others. A total of 155 documents were downloaded via Google Scholar, of which 99 were thoroughly reviewed and included in the study. The remaining 53 documents were skimmed and excluded due to their irrelevance, or limited contribution to the research. The study found that the bush encroachment and invasive plant species in rangelands are significant push factors for driving migration, both between rural areas and rural to urban areas. It is, therefore, recommended that these two factors be given a greater attention when addressing outmigration from rural regions.																				2662-9984				JUN 10	2025	6	1							521	10.1007/s43621-025-01278-7	http://dx.doi.org/10.1007/s43621-025-01278-7													WOS:001505497700003
