PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Song, LJ; Song, CQ; Luo, SX; Chen, T; Liu, K; Zhang, YL; Ke, LH				Song, Lijuan; Song, Chunqiao; Luo, Shuangxiao; Chen, Tan; Liu, Kai; Zhang, Yunlin; Ke, Linghong			Integrating ICESat-2 altimetry and machine learning to estimate the seasonal water level and storage variations of national-scale lakes in China	REMOTE SENSING OF ENVIRONMENT												Lakes comprise the largest element of terrestrial surface liquid freshwater bodies, playing an indispensable part in the Earth's water cycle and alleviating floods and droughts. The seasonal variation of lake water level (LWLsv) and storage (LWSsv) reflects the periodic hydrologic fluctuations and related driving forces of the water balances at the basin scale. China, a vastly diverse country that descends from the "Roof of the World" to monsoonal coast zones, hosts a wide distribution of lakes with diverse hydro-climatological and topographic features. Most previous studies focused on monitoring long-term changes of lakes in China, while the seasonality (mostly regarding the lake area) of lake hydrologic dynamics was only investigated for typical lakes or local basins/zones due to the limited spatial coverage and temporal resolution of various observation data. Benefiting from the finer footprints and increased beams of ICESat-2 laser altimeter, we examined the seasonal variations of LWLsv of Chinese lakes (3473 lakes historically larger than 1 km2 during the 1980s-2010s) on a national scale from 2019 to 2021. Then, the machine learning algorithm termed the extreme gradient boosting tree was employed to model the LWLsv of the lakes that were not monitored by ICESat-2. We further quantized the national-scale LWSsv by combining the LWLsv estimates and lake area data. Results show that the mean LWLsv of the 1255 lakes observed by ICESat-2 during 2019-2021 is 0.44 & PLUSMN; 0.07 m. Among them, 1167 lakes have the LWLsv <1 m, and 12 lakes have the LWLsv exceeding 3 m. The accuracy evaluation indicates that the XGBoost model performs well in predicting LWLsv results for unobserved lakes, with the coefficient of determination of 0.76, the mean absolute error of 0.14 m, and the root mean square error of 0.03 m. Overall, the predicted LWLsv of unobserved lakes has a similar spatial pattern to that of the observed lakes. The LWSsv is estimated at 77.29 & PLUSMN; 6.87 Gt in total, but exhibits obvious spatial heterogeneity in China. The Middle and Lower Reaches of Yangtze River Basin and the endorheic Qiangtang Plateau Basin rank the first two contributors of the net LWSsv, which were respectively attributed to the most significant LWLsv changes and the largest lake group area. This national-scale quantification of the LWLsv and LWSsv helps advance our scientific understanding of the seasonal hydrologic behaviors for Chinese lakes in regulating the water cycle and providing a valuable reference for regional water resource management.					; Ke, Linghong/NVM-2414-2025; Liu, Kai/HWQ-3608-2023; Liu, Zhao/B-2189-2012	Liu, Kai/0000-0002-5500-0644; 													0034-4257	1879-0704				AUG 15	2023	294								113657	10.1016/j.rse.2023.113657	http://dx.doi.org/10.1016/j.rse.2023.113657		JUN 2023											WOS:001015341700001
J	Li, B; Li, BW; Jia, QP; Hong, B; Xie, YL; Yuan, X; Peng, JP; Cai, YP; Yang, ZF				Li, Bo; Li, Bowen; Jia, Qunpo; Hong, Bin; Xie, Yulei; Yuan, Xiao; Peng, Jinping; Cai, Yanpeng; Yang, Zhifeng			Source or sink role of an urban lake for microplastics from Guangdong-Hong Kong-Macao greater bay area, China	ENVIRONMENTAL RESEARCH												Plastic production and consumption in China are larger than others in the world, and the challenge of micro-plastic pollution is widespread. With the development of urbanization in the Guangdong-Hong Kong-Macao Greater Bay Area, China, the environmental pollution of microplastics is becoming an increasingly prominent issue. Here, the spatial and temporal distribution characteristics, sources, and ecological risks of microplastics were analyzed in water from an urban lake, Xinghu Lake, as well as the contribution of rivers. Importantly, the roles of urban lakes for microplastics were demonstrated through the investigations of contributions and fluxes for microplastic in rivers. The results showed that the average abundances of microplastics in water of Xinghu Lake were 4.8 +/- 2.2 and 10.1 +/- 7.6 particles/m3 in wet and dry seasons, and the average contribution degree of the inflow rivers was 75%. The size of microplastics in water from Xinghu Lake and its tributaries was concentrated in the range of 200-1000 mu m. In general, the average comprehensive potential ecological risk indexes of microplastics in water were 247 +/- 120.6 and 273.1 +/- 353.7 in wet and dry seasons, which the high ecological risks of them were found through the adjusted evaluation method. There were also mutual effects among microplastic abundance, the concentrations of total nitrogen and organic carbon. Finally, Xinghu Lake has been a sink for microplastics both in wet and dry seasons, and it would be a source of microplastics under the influence of extreme weather and anthropogenic factors.					Chen, Xiang/JUF-0248-2023; Yang, Zhifeng/AFL-3211-2022; Peng, Jinping/LSL-2168-2024														0013-9351	1096-0953				MAY 1	2023	224								115492	10.1016/j.envres.2023.115492	http://dx.doi.org/10.1016/j.envres.2023.115492		FEB 2023						36796614					WOS:000948620900001
J	Li, JD; Li, YM; Bi, S; Xu, J; Guo, F; Lyu, H; Dong, XZ; Cai, XL				Li, Junda; Li, Yunmei; Bi, Shun; Xu, Jie; Guo, Fei; Lyu, Heng; Dong, Xianzhang; Cai, Xiaolan			Utilization of GOCI data to evaluate the diurnal vertical migration of Microcystis aeruginosa and the underlying driving factors	JOURNAL OF ENVIRONMENTAL MANAGEMENT												Cyanobacterial blooms are one of the most severe ecological problems affecting lakes. The vertical migration of cyanobacteria in the water column increases the uncertainty in the formation and disappearance of blooms, which may be closely associated with light, temperature, and wind speed. However, it is difficult to quantitatively evaluate the influencing factors of cyanobacteria vertical movement in natural environment compared to the laboratory experimental environment. Besides, both field survey and laboratory experiment method have the difficulties in determining the diurnal vertical migration of cyanobacteria at the synoptic lake scale. In this study, based on the diurnal dynamics of cyanobacterial bloom intensity (CBI) observed by the Geostationary Ocean Color Imager (GOCI) from 2011 to 2019, the daily variations, floating rate, and sinking rate of Microcystis aeruginosa were calculated in the natural environment. Then, the effects of light, temperature, and wind speed on the vertical migration of M. aeruginosa were analysed from the perspectives of day, night, and season. The results are as follows: the records of three typical patterns of diurnal CBI exhibited strong seasonal variability from the 9-year statistics; at night, the buoyancy recovery rate of cyanobacterial colonies increased with temperature, so that at temperature > 15 ? and wind speed < 3 m s(-1), CBI reached the maximum of the whole day at 08:16; the sinking rate of M. aeruginosa was positively correlated with the cumulated light energy at both synoptic and pixel scale; the upward migration speed of M. aeruginosa was positively correlated with the maximum wind speed of the day before cyanobacterial bloom. Therefore, the severer cyanobacterial blooms were often observed by satellite images after strong winds. The analysis of diurnal variation, floating rate, and sinking rate of M. aeruginosa will expand our knowledge for further understanding the formation mechanism of cyanobacterial blooms and for improving the accuracy of model simulation to predict the hourly changes in cyanobacterial blooms in Lake Taihu.					; Lyu, Heng/F-3335-2017; Bi, Shun/MSY-5753-2025	Guo, Fei/0000-0002-5115-7249; Li, Junda/0000-0002-0329-8741; Bi, Shun/0000-0002-2668-5808													0301-4797	1095-8630				MAY 15	2022	310								114734	10.1016/j.jenvman.2022.114734	http://dx.doi.org/10.1016/j.jenvman.2022.114734		FEB 2022						35220103					WOS:000781102100006
J	Huang, WF; Zhang, JR; Leppäranta, M; Li, ZJ; Cheng, B; Lin, ZJ				Huang, Wenfeng; Zhang, Jinrong; Lepparanta, Matti; Li, Zhijun; Cheng, Bin; Lin, Zhanju			Thermal structure and water-ice heat transfer in a shallow ice-covered thermokarst lake in central Qinghai-Tibet Plateau	JOURNAL OF HYDROLOGY												A large number of lakes and ponds are unevenly distributed over the Qinghai-Tibet Plateau (QTP). Little is known about their ice processes and thermal regimes. Seasonal ice mass balance, thermal regime and stratification of under-ice water were investigated in a shallow thermokarst lake in central QTP using in situ observations and global reanalysis data. Congelation ice grew to 60-70 cm depth while continuous surface sublimation caused a total ice loss of over 30 cm. The bulk lake temperature below ice remained above 3.0 degrees C through the ice freezing period and rose gradually up to 7-9 degrees C during the melting period. The vertical thermal structure of under-ice water consisted of a stable strongly stratified interfacial layer (IL) and an underlying convective layer reaching the lake bottom. A warm layer existed just beneath the IL since the middle equilibrium period and increased in thickness and temperature. There was seasonal variation of IL depth and temperature gradient in response to the ice thermodynamics and atmospheric conditions. The calculated daily water-ice heat flux (F-w) was of 10 W m(-2) magnitude. Seasonal variation of F-w manifested both diffusive and convective heat transport to the ice-water interface. This study suggests that strong penetration of solar radiative flux is the dominant contributor to high F-w which results in a relatively thin ice compared with other equivalent high-latitude climate.					; Li, Zhijun/A-5299-2019; Zhang, Jinrong/ACM-0808-2022	Huang, Wenfeng/0000-0001-6694-1194; Lin, Zhanju/0000-0001-6557-9998; 													0022-1694	1879-2707				NOV	2019	578								124122	10.1016/j.jhydrol.2019.124122	http://dx.doi.org/10.1016/j.jhydrol.2019.124122													WOS:000497250200087
J	Karp, AT; Uno, KT; Berke, MA; Russell, JM; Scholz, CA; Marlon, JR; Faith, JT; Staver, AC				Karp, A. Tyler; Uno, Kevin T.; Berke, Melissa A.; Russell, James M.; Scholz, Christopher A.; Marlon, Jennifer R.; Faith, J. Tyler; Staver, A. Carla			Nonlinear rainfall effects on savanna fire activity across the African Humid Period	QUATERNARY SCIENCE REVIEWS												Fire is a key ecosystem process in tropical and subtropical savannas, with a varying role that depends on hydroclimate but also on feedbacks between fire and vegetation. In savannas, fire response to changes in rainfall depends on mean annual rainfall: in arid and semi-arid systems, burned area increases as rainfall increases fuel amount, whereas in mesic systems with high fuel moisture, burned area decreases as rainfall increases. The non-linear relationship between burned area and rainfall may be due in part to changes in the constraints on fire activity that shift the limiting factor for burning in savannas from fuel amount to fuel moisture with increasing rainfall and decreasing seasonality. Vegetation-fire feedbacks can also promote a shift from fire-prone savanna vegetation to forest taxa that suppress fire as rainfall increases. However, modern observations are, by definition, constrained to short-term dynamics, and the longer-term effects of precipitation changes on fire activity have not been evaluated. These longer-term impacts are especially relevant for evaluating biome transitions changing in response to variable hydroclimate and fire activity. The Late Pleistocene and early Holocene African Humid Period (AHP;-14.5 e5.5 ka), when rainfall increased substantially across northern and equatorial Africa, provides an op-portunity to examine long-term fire responses to increased precipitation at sites with different mean annual rainfall amounts. Here, we combine new polycyclic aromatic hydrocarbons (PAHs) records of paleofire activity at two East African lake basins (Lakes Victoria and Turkana) with previously published fire records (i.e., charcoal, levoglucosan) at five sites (GeoB7920-2, GeoB9508-5, Lakes Chala, Tanganyika and Bosumtwe) to examine responses of fire activity along a rainfall gradient (from <200 mm to 1500 mm). Our synthesis reveals fire dynamics that are consistent with modern ecosystem dynamics and shows that fire activity at each site followed predicted patterns across the AHP depending on initial mean rainfall, with increased fire activity at arid to semi-arid sites and decreased fire activity at mesic-to-humid sites. Results illustrate that fire responses to hydroclimate are nonlinear, such that the same di-rection of change in precipitation can elicit different fire responses depending on the total precipitation at a site. Accounting for heterogeneity in hydroclimate, even within biomes, may improve predictions of how fire activity will respond to future changes in rainfall regimes.(c) 2023 Elsevier Ltd. All rights reserved.					Staver, Ann/B-4990-2015; Berke, Melissa/H-3819-2016; Faith, J./E-7146-2015; Uno, Kevin/K-5788-2019; Karp, Tyler/LBH-2549-2024	Karp, Tyler/0000-0001-9764-749X; Uno, Kevin Toshio/0000-0001-6882-0900; Berke, Melissa/0000-0003-4810-3773; 													0277-3791	1873-457X				MAR 15	2023	304								107994	10.1016/j.quascirev.2023.107994	http://dx.doi.org/10.1016/j.quascirev.2023.107994		FEB 2023											WOS:000942441000001
J	Medina, M; Huffaker, R; Jawitz, JW; Muñoz-Carpena, R				Medina, Miles; Huffaker, Ray; Jawitz, James W.; Munoz-Carpena, Rafael			Seasonal dynamics of terrestrially sourced nitrogen influenced Karenia brevis blooms off Florida's southern Gulf Coast	HARMFUL ALGAE												Harmful algal blooms (HABs) threaten coastal ecological systems, public health, and local economies, but the complex physical, chemical, and biological processes that culminate in HABs vary by locale and are often poorly understood. Despite broad recognition that cultural eutrophication may exacerbate nearshore bloom events, the association is typically not linear and is often difficult to quantify. Off the Gulf Coast of Florida, Karenia brevis blooms initiate in the open waters of the Gulf of Mexico, and advection of cells supplies nearshore blooms. However, past work has struggled to describe the relationship between terrestrial nutrient runoff and bloom maintenance near the Gulf Coast. This study applied a novel nonlinear time series (NLTS) analytical framework to investigate whether nearshore bloom dynamics observed near Charlotte Harbor, FL were causally and systematically driven by terrestrially sourced inputs of nitrogen, phosphorus, and freshwater between 2012 and 2018. Singular spectrum analysis (SSA) isolated low-dimensional, deterministic signals in K. brevis log(10)-density dynamics and in the dynamics of nine of 10 candidate drivers. The predominantly seasonal K. brevis signal was strong, explaining 77.6% of the total variance in the observed time series. Causal tests with convergent cross-mapping provided evidence that nitrogen concentrations measured at the discharge point of the Caloosahatchee River systematically influenced K. brevis bloom dynamics. However, further causal testing failed to link these nitrogen dynamics to an upstream basin, possibly due to data limitations. The results support the hypothesis that anthropogenic nitrogen runoff facilitated the growth of K. brevis blooms near Charlotte Harbor and suggest that bloom events would be mitigated by nitrogen source and transport controls within the Caloosahatchee and/or Kissimmee River basins. More broadly, this work demonstrates that management-relevant causal inferences into the drivers of HABs may be drawn from available monitoring records.					; Jawitz, James/G-5819-2013; Munoz-Carpena, Rafael/A-7588-2010	Medina, Miles/0000-0002-4264-6307; Huffaker, Ray/0000-0003-3434-3709; Munoz-Carpena, Rafael/0000-0003-2838-1514													1568-9883	1878-1470				SEP	2020	98								101900	10.1016/j.hal.2020.101900	http://dx.doi.org/10.1016/j.hal.2020.101900								33129457					WOS:000583196800016
J	Tadeyo, E; Chen, D; Ayugi, B; Yao, CZ				Tadeyo, Edwin; Chen, Dan; Ayugi, Brian; Yao, Chunzhen			Characterization of Spatio-Temporal Trends and Periodicity of Precipitation over Malawi during 1979-2015	ATMOSPHERE												Precipitation remains the key climatic parameter in sub-Saharan Africa, as it drives the economy through rain-fed agricultural production. Malawi is one of the countries most susceptible to the impacts of climate change and variability. This paper presents the characteristics of spatio-temporal trends and periodicity of precipitation in Malawi in the period from 1979 to 2015. The analysis was based on recent rain ground gauge data. In total, 31 out of 36 rainfall stations, which include some key stations from the southeast of Malawi, were selected for the study after robust homogeneity tests were applied to the datasets. Spatial distribution of annual mean precipitation showed that high amounts of rainfall are located in areas along the lake and the southeast part of Malawi. The spatial distribution of the wet season (November to April) precipitation from EOF (Empirical Orthogonal Function) analysis revealed ten wet years (1985, 1986, 1989, 1996, 1997, 1999, 2001, 2006, 2007, and 2015) and ten dry years (1981, 1983, 1987, 1990, 1992, 1994, 1995, 2005, 2011, and 2014). In general, the temporal trends analyses of seasonal (wet season) and annual precipitations both displayed slight decreasing slopes during the 37 years. The trend of precipitation per decade displayed an increase in precipitation during 1980s and 1990s, followed by a decrease in the 21st century. Furthermore, the analysis of the spatial and temporal variability and trends of rainfall showed that northern and central Malawi displayed a clearer variability than southern Malawi. Although the trends of most of the stations are not significant at 95% confidence level, the decreasing rates of rainfall in the last decade and the decreasing trends on wet season and annual scale detected by Mann-Kendall tests require closer monitoring of rainfall changes in the near future. The stations which exhibited significant trends (Naminjiwa and Dedza stations) also call for closer monitoring, since the area relies heavily on rain-fed agriculture for economic sustenance.					; Brian Odhiambo, Ayugi/C-3372-2017; Ayugi, Brian/C-3372-2017	Chen, Dan/0000-0002-4090-136X; Brian Odhiambo, Ayugi/0000-0003-3660-7755; 														2073-4433				SEP	2020	11	9							891	10.3390/atmos11090891	http://dx.doi.org/10.3390/atmos11090891													WOS:000580699100001
J	Sorais, M; Mazerolle, MJ; Giroux, JF; Verreault, J				Sorais, Manon; Mazerolle, Marc J.; Giroux, Jean-Francois; Verreault, Jonathan			Landfills represent significant atmospheric sources of exposure to halogenated flame retardants for urban-adapted gulls	ENVIRONMENT INTERNATIONAL												Halogenated flame retardants (HFRs) are contaminants that are abundantly emitted from waste management facilities (WMFs) and that became ubiquitous in air of urbanized regions. Urban birds including gulls have adapted to exploiting human food resources (refuse) in WMFs, and have thus experienced population explosions worldwide. However, foraging in WMFs for birds may result in exposure to HFRs that have been shown to be toxic for animals. The objective of this study was to determine the influence of foraging near or in various WMFs on the atmospheric exposure of birds to HFRs, and to localize other sources of HFRs at the regional scale in a highly urbanized environment. We measured the atmospheric exposure to HFRs in one of the most abundant gull species in North America, the ring-billed gull (Larus delawarensis), breeding in the densely-populated Montreal area (Canada) using a novel approach combining bird-borne GPS dataloggers and miniature passive air samplers (PASs). We determined concentrations of 11 polybrominated diphenyl ethers (PBDEs) and three emerging HFRs of high environmental concern in PASs carried by gulls. We show that the daily sampling rates (pg/day) of PBDEs in PASs were highest in gulls foraging in or around landfills, but were not influenced by meteorological variables. In contrast, the daily sampling rates of emerging HFRs were lower compared to PBDEs and were not influenced by the presence of gulls in or near WMFs. This study demonstrates that atmospheric exposure to HFRs and perhaps other semi-volatile contaminants is underestimated, yet important for birds foraging in landfills.					; Giroux, Jean-François/L-7945-2019	Mazerolle, Marc/0000-0002-0486-0310; 													0160-4120	1873-6750				FEB	2020	135								105387	10.1016/j.envint.2019.105387	http://dx.doi.org/10.1016/j.envint.2019.105387								31841804					WOS:000506229000039
J	Nardin, W; Edmonds, DA				Nardin, William; Edmonds, Douglas A.			Optimum vegetation height and density for inorganic sedimentation in deltaic marshes	NATURE GEOSCIENCE												River deltas support a disproportionate percentage of the world's population and some are drowning as sea level rises(1). Resilient deltas theoretically balance relative sea-level rise with vertical growth from surface sedimentation(2-7). Vegetation generally enhances inorganic sedimentation and resiliency in some settings, such as tidal saltwater marshes(8), but the effect of vegetation on freshwater marshes in river deltas is less clear. Here we use a hydrodynamic numerical model(9) to simulate deposition in a river delta with varying vegetation characteristics and water discharge and show that vegetation does not always enhance sedimentation on a freshwater marsh. For a given flood, we find that intermediate vegetation height and density are optimal for enhancing both sand and mud deposition, whereas tall or dense vegetation causes sand to remain in the river channel, reducing marsh sedimentation. A multivariate regression analysis of remote-sensing data from Wax Lake Delta, Louisiana, USA shows that the delta exhibits a hydrodynamic response to vegetation in agreement with model predictions. Because most sediment is delivered to freshwater deltaic marshes by infrequent storm and flood events, we further suggest that the timing of such events relative to seasonal vegetation growth determines the integrated effect of vegetation on delta resiliency.					Edmonds, Douglas/LZG-4959-2025; nardin, william/AAA-8238-2022	Edmonds, Douglas/0000-0003-0161-1754; 													1752-0894	1752-0908				OCT	2014	7	10					722	726		10.1038/NGEO2233	http://dx.doi.org/10.1038/NGEO2233													WOS:000343112600015
J	Zhao, X; Zhou, Y; Min, J; Wang, SQ; Shi, WM; Xing, GX				Zhao, Xu; Zhou, Yang; Min, Ju; Wang, Shenqiang; Shi, Weiming; Xing, Guangxi			Nitrogen runoff dominates water nitrogen pollution from rice-wheat rotation in the Taihu Lake region of China	AGRICULTURE ECOSYSTEMS & ENVIRONMENT												Nitrogen (N) runoff and leaching are two direct pathways of N pollution from agricultural land to water systems. It is not yet conclusive whether intensive rice-wheat rotation system contributes to N pollution in the surrounding water systems in the Taihu Lake region (TLR). We conducted a three-year field experiments to monitor N runoff and leaching from rice-wheat paddy soil. Annual N runoff and leaching was in the range of 55.3-93.1 kg N ha(-1), with a mean of ca. 69.2 kg N ha(-1). Of the total N export to water systems, 82-93% was from N runoff and only 7-18% was from N leaching. For seasonal distribution, the wheat season contributed 57-85% of total N, while the rice season contributed 15-43%. Because of different water practices, N runoff and leaching exhibited completely different patterns in two crop seasons. Considerable N runoff in wheat season can mainly be attributed to moderately heavy rainfall and accelerated water flow in existing drainage ditches. Large variations in N runoff during rice season were predominantly due to variable natural precipitation and irregular artificial draining. N leaching appeared to be related to fertilization and precipitation in wheat season, while it was associated with fertilization and soil depth during rice season. These field data suggest that runoff dominated N export from rice-wheat rotation under conventional N and water management contributes potentially to water pollution in the TLR. (C) 2012 Elsevier B.V. All rights reserved.					Zhao, Xu/I-4527-2019; shi, weiming/F-2176-2013; Wang, Shengguang/J-9471-2012														0167-8809	1873-2305				AUG 1	2012	156						1	11		10.1016/j.agee.2012.04.024	http://dx.doi.org/10.1016/j.agee.2012.04.024													WOS:000306720100001
