PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	JOHNSON, JH; DROPKIN, DS				JOHNSON, JH; DROPKIN, DS			SUMMER FOOD-HABITS OF SPOTFIN SHINER, MIMIC SHINER, AND SUBYEARLING FALLFISH IN THE SUSQUEHANNA RIVER BASIN	JOURNAL OF FRESHWATER ECOLOGY												Summer diet composition and overlap in diet among spotfin shiners (Notropis spilopterus), mimic shiners (N. volucellus), and subyearling fallfish (Semotilus corporalis) from three sites in the Susquehanna River basin were examined. All three species fed heavily on aerial aquatic and terrestrial insects. Hymenopterans, adult chironomids, and emerging hydropsychids were the major prey. Subyearling spotfin shiners (10-17 mm, TL) fed almost exclusively on adult chironomids. Subyearling fallfish had the most diverse diets and utilized benthic prey more extensively than the other species. Summer diet overlap was high between spotfin shiners and mimic shiners (C-lambda = 0.718) and between spotfin shiner and fallfish (0.684). Diet overlap was moderate between mimic shiners and fallfish (0.495). Dietary analysis indicated that the three species fed variously on drifting prey and had similar diets.																			0270-5060					MAR	1991	6	1					35	42		10.1080/02705060.1991.9665273	http://dx.doi.org/10.1080/02705060.1991.9665273													WOS:A1991FJ43400004
J	Xia, F; Liu, ZH; Zhao, M; He, HB; He, QF; Lai, CW; He, XJ; Ma, Z; Wu, Y; Ma, S				Xia, Fan; Liu, Zaihua; Zhao, Min; He, Haibo; He, Qiufang; Lai, Chaowei; He, Xuejun; Ma, Zhen; Wu, Yang; Ma, Song			High stability of autochthonous organic matter in inland aquatic ecosystems	JOURNAL OF HYDROLOGY												Recalcitrant dissolved organic matter (RDOM) is a key component of ocean carbon sinks and it can be preserved in seawater for thousands of years. However, the fate of RDOM derived from the primary production in inland lake is unclear. In this study of Erhai lake in China, used the combination of delta C-13, carbon/nitrogen (C/N) ratio, and optical spectroscopy analyses to constrain the variation of organic matter in the vertical direction (i.e., lake water -> trap sediments -> surface sediments -> core sediments), to trace the burial process of RDOM. Two autochthonous components (C1, C2) and two allochthonous components (C3, C4) were identified in the water. High concentrations of C2 in winter and spring indicate that these two seasons provide favourable burial conditions for autochthonous dissolved organic matter. Three autochthonous components (C1, C2, C5) and three allochthonous components (C3, C4, C6) were identified in the sediments. The contributions of autochthonous organic matter were similar to 49.9 +/- 5.84 % (based on PARAFAC analysis) and similar to 56.7 +/- 5.62 % (based on the C/N ratio) in the sediment trap samples; 43.4 +/- 8.84 % (based on PARAFAC analysis) and 40.8 +/- 14.26 % (based on the C/N ratio) in the surface sediments; and 44.5 +/- 14.4 % (based on PARAFAC analysis) and 48.4 +/- 6.04 % (based on the C/N ratio) in the core sediments. Additionally, C2, which is the autochthonous component after microbial mineralisation, was preserved as a significant part of the RDOM in the water. Our results suggest that the mineralisation of autochthonous organic matter (OM) in the core sediments did not promote bacterial mineralization, and that the burial of OM on long timescales dependents primarily on its concentration rather than on its origin. Our results provide a new perspective for studying the stability of autochthonous OM and highlight a new direction for the study of the carbon sink of inland lakes.					Ma, Song/ADQ-9054-2022; Liu, Zaihua/K-2869-2013; He, Haibo/ABF-3668-2020	Liu, Zaihua/0000-0002-6211-7357; 													0022-1694	1879-2707				DEC	2023	627		A						130407	10.1016/j.jhydrol.2023.130407	http://dx.doi.org/10.1016/j.jhydrol.2023.130407		NOV 2023											WOS:001111930200001
J	Ciric, S; Ilic, Z; Milosevic, B; Knezevic, J; Spasic, Z				Ciric, Slavica; Ilic, Zoran; Milosevic, Bozidar; Knezevic, Jasmina; Spasic, Zvonko			ABUNDANCE AND MORPHOTYPE DIVERSITY OF BACTERIOPLANKTON IN CELIJE RESERVOIR, SERBIA	FRESENIUS ENVIRONMENTAL BULLETIN												Water samples from all 3 basins (Zlatari, Vasici and Vodozahvat) of Celije Reservoir (Serbia) at different depths were taken, and abundance and morphotype diversity of bacterioplankton were investigated. The total number of bacteria in samples was determined by a direct method, counting with an epifluorescence microscope after staining by acridine orange. The total number of bacteria ranged from 2.0x10(5) cells.ml(-1) in the purest basin (Vodozahvat), to 7.7x10(7) cells.ml(-1) in the most polluted one (Zlatari). The number of bacteria was highest in spring (March). and the lowest in winter (December). The bottom layer of water in the reservoir contained the highest number of bacteria, while the middle layer contained the lowest bacterial count. The difference between these two layers in the number of bacteria was statistically significant (p<0.05). The dominant morphotype were rods (52.5 to 68.0%), followed by cocci (28.0 to 40.0%) and curved forms (1.7 to 16.0%). Percentage of rods was the lowest, while that of cocci was the highest, in Vodozahvat. The number of rods was significantly higher at the bottom compared to surface and middle layers of the water column, p<0.05 and p<0.01, respectively. Significant difference in the number of cocci occurred only between the middle and bottom layers (p<0.05), while the number of curved bacteria did not differ significantly between the layers.					Milosevic, Bozidar/JGE-4510-2023	Knezevic, Jasmina/0000-0003-3219-1174; Milosevic, Bozidar/0000-0003-4381-0276													1018-4619	1610-2304					2012	21	6B					1647	1653																WOS:000306886900006
J	Madenjian, CP; Dieter, PM; Desorcie, TJ; Lengnick, SA; O'Brien, TP; Benes, LM; Farha, SA; Leonhardt, BS				Madenjian, Charles P.; Dieter, Patricia M.; Desorcie, Timothy J.; Lengnick, Stephen A.; O'Brien, Timothy P.; Benes, Lynn M.; Farha, Steven A.; Leonhardt, Benjamin S.			Lake Trout population dynamics in the Northern Refuge of Lake Michigan: Importance of stocking rate	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												ObjectiveThe Northern Refuge of Lake Michigan was established under the auspices of the Great Lakes Fishery Commission in 1985 as an additional step toward restoring a self-sustaining Lake Trout Salvelinus namaycush population to the lake. The overall goal of our study was to assess progress toward Lake Trout rehabilitation in the Northern Refuge through 2021.MethodsWe conducted annual (1992-2021) gill-net surveys in the fall to assess the adult population and beam trawl surveys in the spring to assess naturally reproduced age-0 Lake Trout.ResultSpawner abundance averaged 45 fish center dot 305 m of gill net-1 center dot day-1 during 1992-1999, just 4 fish center dot 305 m of gill net-1 center dot day-1 during 2000-2014, and then 67 fish center dot 305 m of gill net-1 center dot day-1 during 2018-2021. Sea Lamprey Petromyzon marinus wounding rate decreased by nearly 90% between the 2000-2014 and 2015-2021 periods. The average annual mortality rate of adult Lake Trout decreased from 43% during the 1990s and 2000s to 22% during 2015-2021. All of these population dynamics were partly driven by changes in Lake Trout stocking rates, which declined by roughly 50% during 1994-1996 but then increased roughly twofold during 2006-2010 and remained at this higher level during 2010-2018. In 2021, early signs of natural recruitment of Lake Trout became evident. Beam trawling during June 2021 yielded a wild age-0 Lake Trout, the first ever caught since the surveys began in 1992. In addition, 15 (4% of total catch) of the Lake Trout caught in the fall 2021 gill-net survey were unclipped (wild) fish. Estimated ages of these wild fish indicated that natural recruitment had begun sometime around 2015.ConclusionWith Alewife Alosa pseudoharengus abundance in Lake Michigan at record low levels, Sea Lamprey wounding rate greatly reduced, and Lake Trout spawner abundance at relatively high levels, the outlook for Lake Trout rehabilitation in the Northern Refuge holds promise. We documented significant progress toward the goal of establishing a self-sustaining Lake Trout population in the Northern Refuge of Lake Michigan during 2009-2021. Accomplishing this goal is a key step in stabilizing the ecosystem, but additional effort is still needed to reach the goal.Impact statement						Leonhardt, Benjamin/0000-0002-7140-4227; Dieter, Patricia M./0000-0003-1686-2679; O'Brien, Timothy/0000-0003-4502-5204													0275-5947	1548-8675				AUG	2023	43	4					1017	1034		10.1002/nafm.10915	http://dx.doi.org/10.1002/nafm.10915													WOS:001152312500009
J	Baumann, SDJ; Dylka, SK; Malone, DH				Baumann, Steven D. J.; Dylka, Sandra K.; Malone, David H.			Lithostratigraphic subdivisions of the Mesoproterozoic Copper Harbor Formation (Oronto Group) in Michigan and Wisconsin, USA	STRATIGRAPHY												The Copper Harbor Formation (CHF) of Michigan and Wisconsin, USA is subdivided into distinct lithostratigraphic units. We divide the CHF into four formal members. From oldest to youngest are the Great Conglomerate Falls Member (pebble to cobble clast supported conglomerate), the Gorge Falls Member (pebble to boulder clast supported conglomerate with sandstone lenses, containing two tongues), the Sandstone Falls Member (pebble conglomerate and sandstone, containing two named lenses and one named tongue), and the Union Bay Member (sandstone, containing one named lens). The designation of members will aid in mapping and structural interpretations, as well as future chronostratigraphic work. The largest flows of the Lake Shore Traps (LSTs) are also defined herein and are kept as units within the CHF. They are from oldest to youngest the Potawatomi Flows, Cloud Peak Flows, Brockway Flow, Hunters Point Flows, and Seven Mile Point Flow. The flows are included within the four sedimentary members and the term LSTs remains informal.																			1547-139X	2331-656X					2018	15	2					135	152		10.29041/strat.15.2.135-152	http://dx.doi.org/10.29041/strat.15.2.135-152													WOS:000445421100005
J	Weisse, T				Weisse, T			Growth and production of heterotrophic nanoflagellates in a meso-eutrophic lake	JOURNAL OF PLANKTON RESEARCH												The growth of heterotrophic nanoflagellates (HNF) in mesotrophic Lake Constance was measured in situ during a 13 month period. Experiments were conducted with 10 mu m pre-filtered lake water incubated in diffusion chambers at 3 m water depth at the sampling location for 24 h. Growth rates were calculated from changes in cell numbers occurring during the period of incubation. Growth rates of all dominant taxa showed pronounced seasonal variation (-0.13 to 1.76 day(-1)) and were generally highest in summer at high water temperatures. In situ growth rates were well below maximum growth rates known for the respective and similar species from laboratory experiments. While water temperature was a key parameter positively related to the growth of all HNF species, the effect of various potential food items was taxon specific and less clear. Bacterial abundance was equally important as temperature for growth in the small bacterivorous Spumella sp., but was insignificant for growth rates of the larger omnivorous Kathablepharis sp. In Spumella sp., 84% of the observed seasonal variation of its growth rate could be explained by temperature and bacterial food supply. Based on these results, a multiple linear regression equation with temperature and bacterial concentration as dependent variables was calculated for the growth rate of Spumella. Taxon-specific production rates were derived from growth rates and average biomass of these two species, and compared to total HNF production estimated from previously measured community growth rates and biomass in Lake Constance. Production peaks of Spumella sp. and Kathablepharis sp. alternated seasonally. Total HNF production ranged from -0.01 to 10 mg C m(-3) day(-1). The average seasonal production varied between 1.4 and 3.5 mg C m(-3) day(-1) over 6 consecutive years. These small protozoa thus contribute a substantial amount to total zooplankton production in Lake Constance.					; Weisse, Thomas/HTQ-1404-2023	Weisse, Thomas/0000-0001-6103-6558; 													0142-7873	1464-3774				JUN	1997	19	6					703	722		10.1093/plankt/19.6.703	http://dx.doi.org/10.1093/plankt/19.6.703													WOS:A1997XE19900004
J	Guevara, EA; Santander, GT; Mueces, T; Terán, K; Henry, PY				Guevara, Esteban A.; Santander, Tatiana G.; Mueces, Tanta; Teran, Karen; Henry, Pierre-Yves			Population Growth and Seasonal Abundance of the Neotropic Cormorant (Phalacrocorax brasillanus) at Highland Lakes in Ecuador	WATERBIRDS												Population growth of piscivorous species raises concerns when it could affect aquaculture activities. In this study, an increase of the Neotropic Cormorant (Phalacrocorax brasilianus) population in the Ecuadorian Andes was documented using census data from three high Andean lakes (Yahuarcocha, San Pablo and Yambo) for 2004-2010. In the 20th Century, only one record of the species existed for the study area. From 2005 onward, the species occurred regularly at all three lakes. At Yahuarcocha, the wintering population (October-February) grew at an annual rate of 0.382 +/- 0.05, reaching 307 in 2010. The population consists mainly of non-breeding migrants, and at the present time, the wintering distribution range of cormorant populations in Ecuador includes the high Andes. Given reports of cormorant predation at fish farms, potential conflicts on account of cormorant expansion are discussed. Received 21 December 2010, accepted 18 July 2011.					Guevara, Esteban/JUF-2522-2023; Henry, Pierre-Yves/G-3139-2013	Henry, Pierre-Yves/0000-0003-2255-7347; Guevara, Esteban/0000-0002-2220-1298													1524-4695					DEC	2011	34	4					499	503		10.1675/063.034.0413	http://dx.doi.org/10.1675/063.034.0413													WOS:000299458500013
J	Morris, DP; Hargreaves, BR				Morris, DP; Hargreaves, BR			The role of photochemical degradation of dissolved organic carbon in regulating the UV transparency of three lakes on the Pocono Plateau	LIMNOLOGY AND OCEANOGRAPHY												The role of photochemical degradation of dissolved organic carbon (DOG) on UV transparency (280-300 nm) was investigated in three Pocono Plateau lakes. Diffuse attenuation coefficients (K-dUV) in the epilimnia of these lakes varied seasonally (39-81% decline from maximum Kd(320nm)), with minimum K-dUV values occurring near summer solstice. Declines in K-dUV corresponded to reductions in UV absorbance by dissolved material (a(dUV)), caused by declines in both DOC concentration and UV absorptivity (a(d):[DOC]). The seasonal decline in K-dUV was also accompanied by substantial increases in an absorption coefficient ratio (a(d250nm): a(d365nm)) and decreases in spectral slopes (S). Experimental studies of photochemical degradation were also performed using filtered lake water and natural sunlight. Exposure to solar radiation produced a number of changes in optical parameters and DOC that resembled those observed in the water column: a(dUV) (-35 to -52%), UV absorptivity (-31 to -48%), a(d250nm):a(d365nm) (0 to + 39%), spectral slope, S (0 to 27%), and DOC concentration 0 to 20%). Changes in a(dUV) were correlated with absorbed UV dose. The derived rate constants were used in a model to estimate the contribution of photochemical degradation of DOC to water column declines in K-dUV. Results suggest that rates of photochemical degradation were sufficient to account for the summer reductions in K-dUV. Results suggest that rates of photochemical degradation were sufficient to account for the summer reductions in K-dUV observed in the three lakes.																			0024-3590					MAR	1997	42	2					239	249		10.4319/lo.1997.42.2.0239	http://dx.doi.org/10.4319/lo.1997.42.2.0239													WOS:A1997XK56100004
J	Badminov, PS; Ivanov, AV; Pisarskii, BI; Orgil'yanov, AI				Badminov, P. S.; Ivanov, A. V.; Pisarskii, B. I.; Orgil'yanov, A. I.			The Oka hydrothermal system, East Sayan mountains	JOURNAL OF VOLCANOLOGY AND SEISMOLOGY												The western flank of the Baikal Rift Zone contains the Oka hydrothermal system of the "volcanogenic type," which is related to the occurrence of basaltic volcanism. It consists of springs for the discharge of thermal and subthermal waters confined to the intersections of faults of various settings at the boundary of two major lithospheric blocks. Helium isotope data were used to find heat flow for all springs of the hydrothermal system; this heat flow is comparable with that across the bottom of the Baikal southern basin. Predicted hydrotherm temperatures were calculated at the depths of their generation using silica and cation thermometers. The average depth of generation of the springs that form the Oka hydrothermal system is 2.8 km, which is 1.1 km nearer to the ground surface than the h of the hydrothermal occurrences around Lake Baikal. The spatial coincidence between the location of the hydrothermal system and the area of young volcanism provides evidence of a common source of heat, while the thermal parameters of the system, its gas and chemical compositions, correlate with the age of the volcanism.					Ivanov, Alexei/U-2454-2019; Ivanov, Alexei/B-2933-2011	Ivanov, Alexei/0000-0002-6410-5237													0742-0463	1819-7108				JUL	2013	7	4					265	276		10.1134/S0742046313040027	http://dx.doi.org/10.1134/S0742046313040027													WOS:000323257100003
J	NIKOLAIDIS, NP; NIKOLAIDIS, VS; SCHNOOR, JL				NIKOLAIDIS, NP; NIKOLAIDIS, VS; SCHNOOR, JL			ASSESSMENT OF EPISODIC ACIDIFICATION IN SIERRA-NEVADA, CALIFORNIA	AQUATIC SCIENCES												Monte-Carlo simulations were used to assess the extent of shortterm alkalinity depressions occuring in Sierra Nevada lakes due to acidic deposition events. The Episodic Event Model (EEM) was used to simulate spring snowmelt events. Snow course data, precipitation data and lake acidification surveys were used to derive values for the EEM parameters. Spring snowmelt events were shown to have great impacts on the water quality of Sierran lakes. Lakes are likely to be most affected by the early-spring snowmelt event because the epilimnion depth is at a minimum, which indicates minimum dilution. Under annual average loading conditions, no Sierran lake has been reported as acidic although 29% of the lakes have alkalinities less than 40-mu-eq/L indicating a sensitivity to acidification. In simulations of early-spring snowmelt events, using present-day acidic loading conditions, it was estimated 79% +/- 9% of the lakes would experience shortterm lake alkalinity depressions to levels less than 40-mu-eq/L. The results provided by the model simulations are valuable in establishing upper and lower limits on the extent of possible episodic acidification to lake-resources-at-risk. The most critical parameters controlling the magnitude of lake alkalinity depressions during snowmelt episodic events are a) the lake area to watershed area ratio - a measure of input loading, and b) the epilimnion volume - a measure of dilution and mixing.					Schnoor, Jerald/B-1951-2008; NIKOLAIDIS, NIKOLAOS/B-9938-2008	Nikolaidis, Nikolaos/0000-0002-6223-7519													1015-1621						1991	53	4					330	345		10.1007/BF00877140	http://dx.doi.org/10.1007/BF00877140													WOS:A1991GW17600004
