PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
C	Kurashige, Y; Nakano, T; Kasubuchi, E; Maruo, M; Domitsu, H		Xu, YJ; Allison, MA; Bentley, SJ; Collins, AL; Erskine, WD; Golosov, V; Horowitz, AJ; Stone, M		Kurashige, Yoshimasa; Nakano, Toshiaki; Kasubuchi, Eri; Maruo, Masahiro; Domitsu, Hanako			Annual layers in river-bed sediment of a stagnant river-mouth area of the Kitagawa Brook, Central Japan	SEDIMENT DYNAMICS FROM THE SUMMIT TO THE SEA	IAHS Publication				International Symposium on Sediment Dynamics: From the Summit to the Sea	DEC 11-14, 2014	New Orleans, LA	Int Commiss Continental Eros, Louisiana State Univ, Off Res & Econ Dev, Shell, Louisiana State Univ, AgCenter Res Extens Teach, Water Inst Gulf, CPRA, Louisiana State Univ, USGS Sci Chang World, Louisiana State Univ, Sch Coast & Environm, Int Assoc Hydrol Sci, Louisiana State Univ, Sch Renewable Nat Resources				The river mouth of Kitagawa Brook is normally stagnant because it is easily closed by sand and gravel transported by littoral currents of Biwa Lake, Japan. A new urban area exists in the basin and sewerage works were constructed in the early 1990s, so contaminated water with a bad odour had flowed into the brook before the sewerage works. To reduce the smell, the river mouth was excavated to narrow the channel in the early 1980s. Thus, river-bed sediment after this excavation only occurs at the river mouth. From the upper 24 cm of a sediment core, we found 19 strata of leaves which were supplied from deciduous trees in autumn. We also found several gravel layers which were supplied from the lake during severe storms. The combination of veins and gravel layers were reconstructed for about 20 years of sediment records with an error of two to three years.					Maruo, Masahiro/HTT-1182-2023														0144-7815		978-1-907161-45-2				2014	367						251	257																WOS:000357222000033
J	Garagara, LP; Dolorosa, RG; Baaco, AT				Garagara, Lucila P.; Dolorosa, Roger G.; Baaco, Allaine T.			Water parameters of Pulang Lupa Lake, an abandoned open pit mine in Puerto Princesa City, Palawan, Philippines and its potential as bird watching destination	PALAWAN SCIENTIST												Abandoned open pit mines when properly managed can be an important settlement and eco-tourism sites. The Pulang Lupa Lake - an abandoned mercury open mining pit in Puerto Princesa City supports a number of settlers and important wildlife. With limited information about its status, this study was conducted to determine the lake's water quality and its potential for eco-tourism. Water physico-chemical parameters were within the permissible limits sets by the Department of Environment and Natural Resources for Class C water during the rainy but not in summer season. Water samples for both seasons were positive for total and fecal coliform. The lake serves as important source of fish for informal settlers and the presence of several bird species makes it a potential bird watcher's destination. Information and education campaign among the residents around the lake and strategic environmental plans are needed for its sustainable utilization.					Dolorosa, Roger/C-3545-2017; Dolorosa, Roger/AHE-3717-2022	Dolorosa, Roger/0000-0002-3863-3968; 													2467-5903					JUL	2015	7						12	26																WOS:000436748000003
C	Marjomaki, TJ; Huolila, M		Luczynski, M; Bodaly, A; Bond, WA; Eckman, R; Kamler, E; Mills, KH; Reist, JD; Rosch, R; Segner, H; Todd, TN		Marjomaki, TJ; Huolila, M			Monitoring the density of Lake Puulavesi vendace (Coregonus albula (L)) by hydroacoustics, catch per unit effort, virtual population and catch per swept area	ADVANCES IN LIMNOLOGY 46: BIOLOGY AND MANAGEMENT OF COREGONID FISHES - 1993	ERGEBNISSE DER LIMNOLOGIE				5th International Symposium on the Biology and Management of Coregonid Fishes	AUG 22-27, 1993	OLSZTYN, POLAND	Commiss European Communities, Minist Natl Educ, Warsaw, Poland, Norwegian Inst Nat Res, Olsztyn Univ Agr & Technol, Koszalin Tech Univ				The density of a fluctuating adult (other than young-of-the-year) vendace population of Lake Puulavesi was monitored using echo-sounding, catch per unit effort (CPUE) of autumn seine fishing and virtual population. The echo-sounding estimate of density was also compared with catch of trawl per swept area (CSA). All the estimates were highly correlated. Echo-sounding appeared to overestimate the adult vendace population in years of high young-of-the-year vendace abundance and in years of low adult vendace abundance. Echo-sounding was not sufficient to closely monitor the fluctuations of adult vendace density, but when combined with independent indices of population density it could be successfully used in stock density estimation. The relative density index from CPUE was calibrated with the echo-sounding estimates considered least biased. The estimated vendace density varied from 1006 ind./ha in 1984 to 21 ind./ha in 1991. The relative density indices from CPUE and CSA were considered suitable indices for long-term routine monitoring of vendace stocks in a lake.																			0071-1128		3-510-47047-8				1995	46						267	276																WOS:A1995BH14P00032
J	Franssen, HJH; Scherrer, SC				Franssen, H. J. Hendricks; Scherrer, S. C.			Freezing of lakes on the Swiss plateau in the period 1901-2006	INTERNATIONAL JOURNAL OF CLIMATOLOGY												Data of ice cover for deep Alpine lakes contain relevant climatological information since ice cover and winter temperature are closely related. For the first time, ice cover data from 11 lakes on the Swiss plateau have been collected and analysed for the period 1901-2006. The ice cover data used stem from systematic registration by individuals or groups (fishermen, an ice club and lake security service) and from several national, regional and local newspapers. It is found that in the past 40 years, and especially during the last two decades, ice cover on Swiss lakes was significantly reduced. This is in good agreement with the observed increase in the winter temperature in this period. The trend of reduced ice cover is more pronounced for lakes that freeze rarely than for the lakes that freeze more frequently. This agrees well with the stronger relative decrease in the probability to exceed the SLIM of negative degree days (NDD) needed for freezing the lakes that rarely freeze. The ice cover data are related with the temperature measurements such as the sum of NDD of nearby official meteorological stations by means of binomial logistic regression. The derived relationships estimate the probability of a complete ice cover on a lake as function of the sum of NDD. The sums of NDD needed are well related to the average depth of the lake (r(NDD-Depth) = 0.85). Diagnosing lake ice cover on the basis of the sum of NDD is much better than a prediction on the basis of a climatological freezing frequency. The variance of lake ice cover that cannot be explained by the sum of NDD is important for judging the uncertainty associated with climate reconstruction on the basis of data on lake ice cover. Copyright (C) 2007 Royal Meteorological Society.					Scherrer, Simon/A-8547-2008; Hendricks-Franssen, Harrie-Jan/B-1781-2008	Hendricks-Franssen, Harrie-Jan/0000-0002-0004-8114; Scherrer, Simon C./0000-0002-5040-0470													0899-8418	1097-0088				APR	2008	28	4					421	433		10.1002/joc.1553	http://dx.doi.org/10.1002/joc.1553													WOS:000254812100001
J	Confer, JL; Pascoe, SM				Confer, JL; Pascoe, SM			Avian communities on utility rights-of-ways and other managed shrublands in the northeastern United States	FOREST ECOLOGY AND MANAGEMENT					Conference on Shrublands and Early-Successional Forests	MAY 04-05, 2002	UNIV NEW HAMPSHIRE, DURHAM, NEW HAMPSHIRE		UNIV NEW HAMPSHIRE			We studied bird density and nesting success on utility rights-of-way (ROW) managed primarily by selective herbicide application in New York, Massachusetts and Maine. For comparison, we also estimated bird density in ROW managed by cutting in New Hampshire and New York and in shrublands managed by fire in the Finger Lakes National Forest (FLNF), New York. On herbicide-managed ROW, we detected a mean of 14.3 individuals and 12.2 species per point count, including many species of early-succession habitat that are declining throughout northeastern United States. Nesting success in forested landscapes of New York, Maine, and Massachusetts was 55% on the ROW, 69% in forests within 20 m of the ROW, and 63% in forests more than 20 m from the ROW. Brown-headed cowbirds (Molothrus ater) parasitized 5.3% of the nests and reduced host recruitment by even less. This suggests that ROW in forested areas support high production of shrubland birds and do not exert a measurably harmful effect on forest-nesting birds. Selective herbicide application on ROW sustained shrubland vegetation and supported high densities and high nesting success. Mechanical cutting lowered the structural diversity of vegetation the following spring and was associated with fewer individual birds and species. Cool burns in early spring produced a high structural diversity of herbs, shrubs and trees and supported a high density of birds and bird species. Long-term maintenance of shrublands by burning will require supplemental cutting to remove saplings. As reforestation continues to reduce shrubland habitat, probably below pre-colonial levels, active management for early-succession habitat will be necessary to sustain current population levels of numerous species. (C) 2003 Elsevier B.V. All rights reserved.																			0378-1127					NOV 3	2003	185	1-2					193	205		10.1016/S0378-1127(03)00255-X	http://dx.doi.org/10.1016/S0378-1127(03)00255-X													WOS:000186391100014
J	France, RL; delGiorgio, PA; Westcott, KA				France, RL; delGiorgio, PA; Westcott, KA			Productivity and heterotrophy influences on zooplankton delta C-13 in northern temperate lakes	AQUATIC MICROBIAL ECOLOGY												Although a range of over 30 parts per thousand in stable carbon isotope ratios has been recorded for freshwater plankton, no extensive synoptic survey has been undertaken to examine whether any environmental or ecophysiological determinants of delta(13)C exist. Here we reanalyze existing literature data on the seasonal variation in plankton delta(13)C from eutrophic lakes, and collect new data on mid-summer zooplankton delta(13)C from 52 Canadian Shield lakes, to demonstrate that plankton become enriched in C-13 relative to C-12 under conditions of high productivity and low pCO(2). Low zooplankton delta(13)C signatures in humic/dystrophic lakes of high DOC (dissolved organic carbon) concentration and colour, and in clear-water lakes viith high rates of epilimnetic respiration and hypolimnetic metabolism, suggest that the C-13-depletion observed in oligotrophic lakes is probably due to heterotrophic activity.					; del Giorgio, Paul/AAD-1315-2019	france, robert/0000-0002-9171-8426; del Giorgio, Paul/0000-0003-1866-8159													0948-3055	1616-1564				JAN 30	1997	12	1					85	93		10.3354/ame012085	http://dx.doi.org/10.3354/ame012085													WOS:A1997WG32000009
J	Heideman, M; Menounos, B; Clague, JJ				Heideman, Marit; Menounos, Brian; Clague, John J.			An 825-year long varve record from Lillooet Lake, British Columbia, and its potential as a flood proxy	QUATERNARY SCIENCE REVIEWS												Lillooet River in southwest British Columbia has produced damaging floods many times during the past century. The floods are recorded in Lillooet Lake, into which the river flows, as anomalously thick clastic varves. in order to determine whether an 825-year long varve record obtained from 12 percussion and vibracores can be used as flood proxy, we compare river discharge records dating back to 1914 to the thickness of the varves deposited during the same time period. Correlations between varve thickness and a variety of historical discharge measures are low to moderate for the periods 1914-2004 (r(2) = 0.37) and 1914-1945 (r(2) = 0.40), but higher for the period 1946-2004 (r(2) = 0.55). The best correlation (r(2) = 0.55) is between maximum fall discharge and varve thickness during the most recent period (1946-2004). Varve thickness for the earlier period of hydrometric data (1914-1946), which is a time of rapid glacier retreat and warmer temperatures in British Columbia, is best explained with a discharge proxy combining nival runoff, glacier runoff, and maximum fall discharge. Landslides, glacier fluctuations, river dyking, artificial lowering of Lillooet Lake, as well as lag effects of storms are responsible for the considerable unexplained variance in the relation between discharge measures and varve thickness over the historic period. The cores contain many anomalously thick varves, some of which we attribute to previously dated prehistoric landslides in the watershed or to local landslides into the lake. We conclude that many historic and prehistoric floods are faithfully recorded as anomalously thick clastic varves, but that other processes operating in the watershed preclude using this record as a reliable paleo-flood proxy. (C) 2015 Elsevier Ltd. All rights reserved.					Clague, John/L-3619-2019														0277-3791	1873-457X				OCT 15	2015	126						158	174		10.1016/j.quascirev.2015.08.017	http://dx.doi.org/10.1016/j.quascirev.2015.08.017													WOS:000363823000011
J	ANDREOLI, C; SCARABEL, L; SPINI, S; GRASSI, C				ANDREOLI, C; SCARABEL, L; SPINI, S; GRASSI, C			THE PICOPLANKTON IN ANTARCTIC LAKES OF NORTHERN VICTORIA-LAND DURING SUMMER 1989-1990	POLAR BIOLOGY												Photoautotrophic picoplankton is reported from some lakes located near the Italian Antarctic station of Terra Nova. Observations, carried out by both flow cytometry on water samples and electron microscopy on micro-organisms in cultures from each lake, have confirmed the occurrence in all the environments studied of this fraction accounting, in several cases, for more than the 50% of the phytoplankton, measured as chlorophyll. Cultures of the picoplankton fraction from these waters contained known prokaryotic (Synechococcus) and eukaryotic (Chlorella) genera as well as two unidentified entities, possibly prochlorophytes.					; Scarabel, Laura/AAO-4970-2021	Scarabel, laura/0000-0002-2584-3069; 													0722-4060					MAR	1992	11	8					575	582																WOS:A1992HN49900008
J	Massmann, G; Nogeitzig, A; Taute, T; Pekdeger, A				Massmann, G.; Nogeitzig, A.; Taute, T.; Pekdeger, A.			Seasonal and spatial distribution of redox zones during lake bank filtration in Berlin, Germany	ENVIRONMENTAL GEOLOGY												Redox processes during bank filtration were evaluated in Berlin, where bank filtered water is abstracted for drinking water production. The investigations included the mapping of the infiltration zone, a column study and hydrochemical analyses of the groundwater sampled between lake and production well. The organic carbon content increased and the permeability of the lake sediments decreased with distance from the shoreline. The most important changes with regard to the redox state of the infiltrate occurred within the first metre of flow. Infiltration was mostly anoxic, as oxygen was rapidly consumed within the organic rich sediments. The infiltration zone revealed a vertical redox stratification with hydrochemical conditions becoming more reducing with depth rather than with distance from the lake. The redox zones were found to be very narrow below the lake and wider towards the production wells, suggesting that other than differing flow paths, reaeration after infiltration may also occur and possible mechanisms are presented. Redox conditions were influenced by strong annual temperature variations of the surface water affecting the microbial activity. Aerobic infiltration only took place close to the shore in winter.					Massmann, Gudrun/L-8702-2014	Massmann, Gudrun/0000-0001-6907-7733													0943-0105					MAR	2008	54	1					53	65		10.1007/s00254-007-0792-9	http://dx.doi.org/10.1007/s00254-007-0792-9													WOS:000252942100007
J	Olsen, NRB; Lysne, DK				Olsen, NRB; Lysne, DK			Numerical modelling of circulation in Lake Sperillen, Norway	NORDIC HYDROLOGY												A three-dimensional numerical model was used to model water circulation and spatial variation of temperature in Lake Sperillen in Norway. A winter situation was simulated, with thermal stratification and ice cover. The numerical model solved the Navier-Stokes equations on a 3D unstructured non-orthogonal grid with hexahedral cells. The SIMPLE method was used for the pressure coupling and the k-epsilon model was used to model turbulence, with a modification for density stratification due to the vertical temperature profile. The results were compared with field measurements of the temperature in the lake, indicating the location of the water current. Reasonably good agreement was found.																			0029-1277						2000	31	1					57	72																WOS:000086157900005
