PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Pandey, P; Ali, SN; Simon, A				Pandey, Pratima; Ali, Sheikh Nawaz; Simon, Allen			Rock glacier Oasis: An alternative for agro-pastoralism in a changing environment in the Himalayan cold desert COMMENT	GEOGRAPHICAL JOURNAL												The unprecedented climate change has catastrophic repercussions for high mountain communities and these issues need a multi-disciplinary understanding for adaptation and mitigation strategies. The limited cultivable agricultural land and pastures along with an abridged cultivation season and water scarcity, all have severely impacted local communities in the cold desert of Ladakh. The indigenous people relying on glacier and snow-melt have developed unique water management and agro-pastoralism practices and are searching for additional alternatives owing to continuous climate and lifestyle changes. People are increasingly relocating to higher valleys in search of adequate cultivable land. In this endeavour, people are found to be practicing agro-pastoral activities adjacent to the thermokarst lakes (Oasis) present on the rock glaciers. The present study is a one-of-a-kind overview of such innovative and adaptive farming strategies to encourage research towards the water storage in such features, and how long it will remain sustainable.					ali, sheikh'nawaz/NRY-7735-2025														0016-7398	1475-4959				DEC	2022	188	4					585	590		10.1111/geoj.12468	http://dx.doi.org/10.1111/geoj.12468		AUG 2022											WOS:000839528400001
J	Minakawa, N; Githure, JI; Beier, JC; Yan, GY				Minakawa, N; Githure, JI; Beier, JC; Yan, GY			Anopheline mosquito survival strategies during the dry period in western Kenya	JOURNAL OF MEDICAL ENTOMOLOGY												The dry season survival mechanism of Anopheles gambiae Giles is one of the most vexing deficiencies in our understanding of the biology of the major malaria vectors. In this study. we examined the dynamics of anopheline adult mosquitoes their larval habitats, and egg survival potential during the dry season in the basin region of Lake Victoria western Kenya. Through field surveys, we demonstrated two survival strategies of An. gambiae sensu stricto during the dry season: continuous reproduction throughout the year and embryo dormancy in moist soil for at least several days. We further demonstrated that An. gambiae shows a strong preference for moist soil as an oviposition substrate rather than dry soil substrate under the insectary conditions. The observation that anopheline eggs remain a dormant stage to resist desiccation clearly contrasts the conventional wisdom that anopheline eggs hatch shortly after they are laid. Our results from western Kenya are consistent with the suggestion that anopheline mosquitoes do not necessarily suffer a severe population bottleneck during the dry season and thus maintain a large effective population size.						, Noboru/0000-0003-3664-9605													0022-2585					MAY	2001	38	3					388	392		10.1603/0022-2585-38.3.388	http://dx.doi.org/10.1603/0022-2585-38.3.388								11372963					WOS:000168588900007
J	Wang, XC; Gao, L; Ma, K; Wei, LQ; Pi, YR				Wang, Xiaochang; Gao, Li; Ma, Kai; Wei, Liequn; Pi, Yongrui			Isolation of Inorganic-Phosphate-Solubilizing Bacteria and Analysis of their Effect on Phosphorus Release from Lagoon Sediments	GEOMICROBIOLOGY JOURNAL												Internal phosphorus (P) loading from sediments is an important cause of eutrophication, and inorganic-phosphate-solubilizing bacteria (IPB) are known to play a vital role in the process of sediment P release. In this study, 10 IPB strains were isolated from the sediments of a lagoon suffering from macroalgal blooms dominated by Chaetomorpha linum - Rongcheng Swan Lagoon, China - and their taxonomy was determined by 16S rRNA sequence analysis. The phosphate-solubilizing characteristics of the obtained IPB strains were evaluated using a liquid medium, and the ability of IPB strains to dissolve P from sediments and the transformation of inorganic phosphorus (IP) fractions were investigated by inoculating IPB strains into a sediment-water experimental system. The 10 isolated IPB strains belonged to one family, two genera, and four species. All IPB strains in the liquid medium culture dissolved tricalcium phosphate, but the phosphate-solubilizing ability of IPB varied greatly between strains and appeared to be promoted when the strains were grown in mixed-strain cultures. Bacillus megaterium showed the strongest phosphate-solubilizing ability. The IPB inoculation experiment showed a large decrease in the Ca-bound P (HCl-P) concentration of sediments in various IPB inoculation treatments, especially in sediments from the central lake. Our results indicate that, under the action of IPB, there is great potential for the release of HCl-P, which is the primary IP fraction of lagoon sediments, and more attention should be given to the endogenous P pollution in Swan Lagoon Wetland.					Ma, kai/KSL-8338-2024														0149-0451	1521-0529				JAN 3	2023	40	1					46	59		10.1080/01490451.2022.2109079	http://dx.doi.org/10.1080/01490451.2022.2109079		AUG 2022											WOS:000840052700001
J	Daiyrov, M; Kattel, DB; Narama, C; Wang, WC				Daiyrov, Mirlan; Kattel, Dambaru Ballab; Narama, Chiyuki; Wang, Weicai			Evaluating the variability of glacial lakes in the Kyrgyz and Teskey ranges, Tien Shan	FRONTIERS IN EARTH SCIENCE												The northern Tien Shan Mountains are one of the most hazardous areas in Kyrgyzstan due to frequent glacial lake outburst floods (GLOFs). The current status of glacial lakes in this region has not been reported in recent years. Therefore, this study investigates the variations of glacial lakes in the Kyrgyz and Teskey ranges using Sentinel-2 and PlanetScope optical satellite images from 2017 to 2019. Results confirm that there are 800 glacial lakes, of which 351 were in the Kyrgyz and 449 were in the Teskey Range. We found seasonality in the character of glacial lakes, most of which have been found to be unstable during our observation period. 242 glacial lakes showed significant variations in area. We found 46 newly emerging glacial lakes, five of which have rapidly expanded in the year since they formed, while 18 were found to have vanished. Thirteen lakes were found to be short-lived or unstable. In this study, 14 lakes showed a significant expansion of area. Such large variations in the glacial lakes are closely linked to local geomorphological conditions, local climate and glacier melt. We also identified a significant shift in the number of glacial lakes at altitudes over 3,500 m asl. It is associated with the mountain permafrost zone and variations of the glacier terminus. The current study recommends detailed investigation of glacial lakes in each season with the use of remote sensing and field surveys.					Wang, Weicai/GYA-1422-2022; Daiyrov, Mirlan/AAH-8589-2019; Kattel, Dambaru Ballab/A-7510-2012															2296-6463				AUG 8	2022	10								850146	10.3389/feart.2022.850146	http://dx.doi.org/10.3389/feart.2022.850146													WOS:000843496200001
J	Henríquez, C; Calderón, M; Cury, LF; Athayde, G; Carvajal, S; Oyarzún, P; Bahniuk, A				Henriquez, Carolina; Calderon, Mauricio; Cury, Leonardo Fadel; Athayde, Gustavo; Carvajal, Sergio; Oyarzun, Poldie; Bahniuk, Anelize			The role of physicochemical and biochemical processes on carbonate precipitation within the Laguna Timone maar in the Pali Aike Volcanic Field, southernmost extra-Andean Patagonia	SEDIMENTARY GEOLOGY												Carbonate deposits and sedimentary records from lakes in southern Patagonia provides an excellent contribution in the regional environmental register. The Laguna Timone is situated within a maar of the Pali Aike Volcanic Field, a Quaternary volcano-tectonic complex in southernmost South America and represents one of hundreds of "pools " of brines developed after explosive volcanic eruptions in a periglacial environment. The lake consti-tutes an endorheic hydrological system where processes leading to carbonate precipitation took place under ex-treme physicochemical conditions and biological influences that can be explored. Laguna Timone is recharged by groundwater and sporadic episodes of precipitation (ca. 200 mm/year) and high evaporation rates are controlled by regimes of strong wind (westerlies) and seasonal solar radiation. Carbonate precipitation was studied in microbialite fragments of tufa deposits and carbonate crust located in the edge of the lake, and the mineralogy of all samples is calcite. The clay fraction of the sediment underlying the carbonates was characterized and HRTEM analysis shows that authigenic smectites have influence on calcite crystal precipitation. The positive delta O-18 values (2.28 parts per thousand) in thin crust layers are associated with evaporation processes. In contrast, the negative delta O-18 values (-6.52 parts per thousand) in the microbialites show meteoric and/or groundwater influences. The delta C-13 (-0.43 parts per thousand to 2.50 parts per thousand) values indicate physico-chemical and biochemical processes controlling the precipitation. The carbon-ate precipitation involves the interrelations of hydrogeological properties, climate and biological influences. Laguna Timone provides a natural laboratory for understanding mineral precipitation processes that register continuous climatic and environmental archives. (C) 2022 Elsevier B.V. All rights reserved.					Rumbelsperger, Anelize/AAF-2820-2021; Athayde, Gustavo/AAE-6639-2020; Calderon, Mauricio/AAY-6863-2020	Carvajal Arias, Sergio/0009-0004-8420-9107; Calderon, Mauricio/0000-0002-3605-0363; 													0037-0738	1879-0968				SEP	2022	439								106216	10.1016/j.sedgeo.2022.106216	http://dx.doi.org/10.1016/j.sedgeo.2022.106216		AUG 2022											WOS:000844864300001
J	Hassinen, M; Korajoki, H; Abramochkin, D; Krivosheya, P; Vornanen, M				Hassinen, Minna; Korajoki, Hanna; Abramochkin, Denis; Krivosheya, Pavel; Vornanen, Matti			Transcript expression of inward rectifier potassium channels of Kir2 subfamily in Arctic marine and freshwater fish species	JOURNAL OF COMPARATIVE PHYSIOLOGY B-BIOCHEMICAL SYSTEMS AND ENVIRONMENTAL PHYSIOLOGY												Inward rectifier K+ (Kir2) channels are critical for electrical excitability of cardiac myocytes. Here, we examine expression of Kir2 channels in the heart of three Gadiformes species, polar cod (Boreogadus saida) and navaga (Eleginus nawaga) of the Arctic Ocean and burbot (Lota lota) of the temperate lakes to find out the role of Kir2 channels in cardiac adaptation to cold. Five boreal freshwater species: brown trout (Salmo trutta fario), arctic char (Salvelinus alpinus), roach (Rutilus rutilus), perch (Perca fluviatilis) and pike (Esox lucius), and zebrafish (Danio rerio), were included for comparison. Transcript expression of genes encoding Kir2.1a, - 2.1b, - 2.2a, - 2.2b and - 2.4 was studied from atrium and ventricle of thermally acclimated or acclimatized fish by quantitative PCR. Kir2 composition in the polar cod was more diverse than in other species in that all Kir2 isoforms were relatively highly expressed. Kir2 composition of navaga and burbot differed from that of the polar cod as well as from those of other species. The relative expression of Kir2.2 transcripts, especially Kir2.2b, was higher in both atrium and ventricle of navaga and burbot (56-89% from the total Kir2 pool) than in other species (0.1-11%). Thermal acclimation induced only small changes in cardiac Kir2 transcript expression in Gadiformes species. However, Kir2.2b transcripts were upregulated in cold-acclimated navaga and burbot hearts. All in all, the cardiac Kir2 composition seems to be dependent on both phylogenetic position and thermal preference of the fish.					Abramochkin, Denis/ABF-3443-2020	Abramochkin, Denis/0000-0001-5751-8853													0174-1578	1432-136X				DEC	2019	189	6					735	749		10.1007/s00360-019-01241-9	http://dx.doi.org/10.1007/s00360-019-01241-9		NOV 2019						31679058					WOS:000493668100001
J	Clark, DE; DeStefano, S; MacKenzie, KG; Koenen, KKG; Whitney, JJ				Clark, Daniel E.; DeStefano, Stephen; MacKenzie, Kenneth G.; Koenen, Kiana K. G.; Whitney, Jillian J.			Roost site selection by ring-billed and herring gulls	JOURNAL OF WILDLIFE MANAGEMENT												Gulls (Larus spp.) commonly roost in large numbers on inland and coastal waters, yet there is little information on how or where gulls choose sites for roosting. Roost site selection can lead to water quality degradation or aviation hazards when roosts are formed on water supply reservoirs or are close to airports. Harassment programs are frequently initiated to move or relocate roosting gulls but often have mixed results because gulls are reluctant to leave or keep returning. As such, knowledge of gull roost site selection and roosting ecology has applied and ecological importance. We used satellite telemetry and an information-theoretic approach to model seasonal roost selection of ring-billed (L. delawarensis) and herring gulls (L. argentatus) in Massachusetts, USA. Our results indicated that ring-billed gulls preferred freshwater roosts and will use a variety of rivers, lakes, and reservoirs. Herring gulls regularly roosted on fresh water but used salt water roosts more often than ring-billed gulls and also roosted on a variety of land habitats. Roost modeling showed that herring and ring-billed gulls selected inland fresh water roosts based on size of the water body and proximity to their last daytime location; they selected the largest roost closest to where they ended the day. Management strategies to reduce or eliminate roosting gulls could identify and try to eliminate other habitat variables (e.g., close-by foraging sites) that are attracting gulls before attempting to relocate or redistribute (e.g., through hazing programs) roosting birds. (c) 2016 The Wildlife Society.																			0022-541X	1937-2817				MAY	2016	80	4					708	719		10.1002/jwmg.1066	http://dx.doi.org/10.1002/jwmg.1066													WOS:000374486800011
J	Hodkin, RG; Lee, JR; Riding, JB; Turner, JA				Hodkin, Richard G.; Lee, Jonathan R.; Riding, James B.; Turner, Jenni A.			Genesis and provenance of a new Middle Pleistocene diamicton unit at Happisburgh, NE Norfolk, UK	PROCEEDINGS OF THE YORKSHIRE GEOLOGICAL SOCIETY												Glacigenic deposits at Happisburgh, NE Norfolk, record the earliest known expansion of glaciers into lowland eastern England during the Quaternary. The sequence comprises two regionally extensive till units, the Happisburgh Till and Corton Diamicton members of the Happisburgh Glacigenic Formation, deposited during separate ice advances, and intervening glacilacustrine and outwash deposits laid down during ice-marginal retreat. During 2012, a new diamicton unit was discovered within the intervening sorted sediments and its significance is outlined here. Sedimentological and structural evidence suggests, tentatively, that the diamicton forms a small debris fan generated subaerially by a series of water-saturated hyperconcentrated or debris flows. The precise trigger mechanism for these flow deposits remains unclear, but may relate to seasonal melting of surface or buried ice followed by mass-movement, or to more abrupt geological events including periods of intense rainfall, moraine dam failure or a glacier outburst flood.					Lee, Jonathan/A-9871-2011	Lee, Jonathan/0000-0001-8610-2400													0044-0604					MAY	2016	61		1				25	35		10.1144/pygs2015-367	http://dx.doi.org/10.1144/pygs2015-367													WOS:000377981000002
J	Tucker, AJ; Williamson, CE				Tucker, Andrew J.; Williamson, Craig E.			The invasion window for warmwater fish in clearwater lakes: the role of ultraviolet radiation and temperature	DIVERSITY AND DISTRIBUTIONS												AimIn clear, cold-water lakes, ultraviolet radiation (UV) and temperature are two important stressors that may prevent the establishment of aquatic invasive species by inhibiting the survival of sensitive early life history stages. In this study, we develop a UV-temperature response model to predict the establishment potential of a warmwater fish, largemouth bass (Micropterus salmoides), in a large subalpine lake based on the ability of bass larvae to tolerate UV and temperature stress along a UV-temperature stress gradient. LocationLake Tahoe (California/Nevada, USA). MethodsWe compared the UV tolerance of largemouth bass larvae to that of the native redside minnow (Richardsonius egregius) in outdoor UV exposure-response experiments. A UV-temperature response model for larval bass was developed that combined the experimentally derived UV exposure response from our outdoor experiments with a temperature response curve derived from the literature. We used the UV-temperature response model to predict reproductive success (i.e. larval survival) over the range of UV exposure and temperature conditions in nearshore Lake Tahoe. The model predictions were validated with in situ incubation experiments at nearshore locations. ResultsNon-native bass were significantly less UV tolerant than native redside minnows. The UV-temperature response model predicted that larval bass survival varies seasonally, spatially and over depth gradients in nearshore Lake Tahoe and is constrained by UV and temperature conditions. In situ incubation experiments confirmed model predictions. Main conclusionsOur findings provide important insights into the potential for species invasion in clear, cold-water lakes that are experiencing significant changes in both temperature and transparency. The conceptual model and approach that we employ is a potentially powerful tool for exploring unanswered questions in invasion biology, including the role of alternate stable states in facilitating invasion and the potential for invasive species to promote invasional meltdown' through their impacts on water clarity and temperature.						Tucker, Andrew/0009-0001-4336-589X													1366-9516	1472-4642				FEB	2014	20	2					181	192		10.1111/ddi.12138	http://dx.doi.org/10.1111/ddi.12138													WOS:000329509900006
J	Eliasz-Kowalska, M; Wojtal, AZ; Barinova, S				Eliasz-Kowalska, Monika; Wojtal, Agata Z.; Barinova, Sophia			Influence of Selected Environmental Factors on Diatom β Diversity (Bacillariophyta) and the Value of Diatom Indices and Sampling Issues	WATER												Human impacts and environmental climate changes have led to a progressive decline in the diversity of diatoms in lakes in the recent past. The components of beta diversity (e.g., species turnover and nestedness) and underlying factors are still poorly understood. Here, we report an investigation of two alternative approaches-beta diversity (beta diversity) partitioning and local contribution to beta diversity (LCBD)-including their responses to selected environmental factors and representativeness of samples in estimating the ecological fitness of a lake. The beta diversity of diatoms and their local contributions could be explained by the effects of environmental variables (p < 0.01). The random forest method showed the most contribution to the variance for NO3- , Cl-, and SO42-. PERMANOVA as well as a network analysis in JASP (Jeffrey's Amazing Statistics Program) showed significant differences between the seasons in diatom assemblages and in the diatom index for Polish lakes (IOJ). Our findings provide insights into the mechanisms responsible for community organizations along environmental gradients from the perspective of beta diversity components, and mechanisms of the indication value of diatoms for lakes; the results could be used especially by countries implementing ecological assessments.					Barinova, Sophia/AAH-6720-2019; Wojtal, Agata/J-2829-2012	Eliasz-Kowalska, Monika/0000-0003-3340-2519; Barinova, Sophia/0000-0001-9915-2503														2073-4441				AUG	2022	14	15							2315	10.3390/w14152315	http://dx.doi.org/10.3390/w14152315													WOS:000840174400001
