PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Kinzelman, JL; McLellan, SL				Kinzelman, Julie L.; McLellan, Sandra L.			Success of science-based best management practices in reducing swimming bansa case study from Racine, Wisconsin, USA	AQUATIC ECOSYSTEM HEALTH & MANAGEMENT					International Tropical Ecology Congress	DEC 02-05, 2007	Dehradun, INDIA					The Great Lakes region possesses over 10,000 miles of shoreline (US EPA and Government of Canada, 1995) which are home to over 1,000 beaches. These beaches represent a recreational outlet for over 30 million people (US EPA and Government of Canada, 1995) and yet many of them remain inaccessible for periods of time each bathing season due to water quality advisories. The reason for these advisories is often elusive to beach managers, hence impeding their ability to craft appropriate mitigation measures. Even when the sources of contamination are known, remediation measures may not be put into practice due to the perception that they are too costly. However, a recent study has demonstrated that investing in environmental improvements which increase the number of days available for swimming in the Great Lakes region by 20% would generate $2-$3 billion dollars in direct economic effects. Therefore, while beach closings and advisories continue to rise overall, some Great Lakes communities have recognized the potential for municipal beaches to generate revenue and increase the quality of life for their citizens and have undertaken comprehensive studies to improve recreational water quality. In Racine, Wisconsin, USA, research conducted to identify pollution sources guided the development of better beach management practices such as ecologically appropriate beach modifications, improved mechanical beach grooming strategies, and the redesign of a major storm water outlet (including installation of a constructed wetland area). Resulting improvements have reduced bathing water quality advisories from 66% of days during the swimming season in 2000 to 5% or less in four consecutive years (2005-2008). These improvements to Racine beaches facilitated Blue Wave certification from the Clean Beaches Council (Washington, DC); thereby restoring public confidence, increasing beach use by the residents and tourists, and expanding the role of the beachfront in the local economy.						McLellan, Sandra/0000-0003-3283-1151													1463-4988						2009	12	2					187	196	PII 911067003	10.1080/14634980902907466	http://dx.doi.org/10.1080/14634980902907466													WOS:000265969000009
J	Do Campo, M; del Papa, C; Jiménez-Millán, J; Nieto, F				Do Campo, M.; del Papa, C.; Jimenez-Millan, J.; Nieto, F.			Clay mineral assemblages and analcime formation in a Palaeogene fluvial-lacustrine sequence (Maiz Gordo Formation Palaeogen) from northwestern Argentina	SEDIMENTARY GEOLOGY												The Palaeogene Maiz Gordo Formation is one of the main lacustrine events recorded in northwestern Argentina. It consists of sandstone, mudstone, and limestone beds 200 m thick, deposited in a brackish-alkaline lake and braided alluvial systems. The Maiz Gordo Lake evolved mainly as a closed system, with brief periods as an open one. X-ray diffraction (XRD) and scanning electron microscopy (SEM) were used to study samples from seven sites, corresponding respectively to proximal, intermediate, and transitional positions of the fluvial environment and marginal and inner-lake environment, focusing on the clay mineralogy and analcime formation. The basinward zonation of diagenetic minerals identified in the Maiz Gordo Lake was: mordenite -> analcime K-feldspar. Although not a typical zonation of saline-alkaline lakes, it does indicate an increase in salinity and alkalinity towards the centre. In proximal fluvial settings, smectite predominates at the base of the sequence, with scarce kaolinite. Towards the top, a striking increase in kaolinite content suggests a change from a relatively and climate with alternating humid and dry seasons, towards a warm and humid climate. Kaolinite content clearly decreases in a basinward direction. Such a variation is attributable to changes in hydro-geochemistry denoting the progressive influence of the brackish and alkaline lake water on interstitial pores. SEM images of intermediate fluvial samples reveal authigenesis of illite at the expense of kaolinite booklets. In littoral and inner-lake settings the clay fraction is composed of muscovite, sometimes with subordinate smectite. Analcime occurs in variable amounts in all sedimentary facies, in rock pores or filling veins. It forms subhedral square to hexagonal, or anhedral rounded crystals, denoting that they coarsened at low to moderate degrees of supersaturation. Although the mordenite identified in a fluvial level would have been the precursor of analcime in the Maiz Gordo Basin, no textural evidence of analcime formation through replacement of mordenite or other precursor zeolite was found. Hence it is more probable that analcime formation took place by direct authigenic precipitation or through the reaction between interstitial brines and clay minerals or plagioclase. (C) 2007 Elsevier B.V. All rights reserved.					Nieto, Fernando/L-5377-2013; Jimenez, Juan/KLZ-4570-2024	Nieto, Fernando/0000-0001-6250-056X; Jimenez Millan, Juan/0000-0003-3350-219X; 													0037-0738					SEP 1	2007	201	1-2					56	74		10.1016/j.sedgeo.2007.04.007	http://dx.doi.org/10.1016/j.sedgeo.2007.04.007													WOS:000250347000004
J	Van Drooge, BL; Grimalt, JO; Camarero, L; Catalan, J; Stuchlík, E; García, CJT				Van Drooge, BL; Grimalt, JO; Camarero, L; Catalan, J; Stuchlík, E; García, CJT			Atmospheric semivolatile organochlorine compounds in European high-mountain areas (Central Pyrenees and High Tatras)	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Atmospheric samples from two European high-mountain areas showed similar composition of semivolatile organochlorine compounds (SOC), such as polychlorobiphenyls (PCBs), DDTs, endosulfans, hexachlorobenzene (HCB), and hexachlorocyclohexanes (HCHs). Nearly all compounds were predominantly found in the gas phase and only the less volatile such as some PCBs (e.g., 149, 118, 153, 138, and 180) were found in higher abundance in the particulate phase. HCB, 49-85 pg m(-3), is the dominant SOC. This compound is only found in the gas phase exhibiting uniform concentrations irrespective of season and air mass origin. SOC of present use, like HCHs and endosulfans, were found in higher concentrations in the warm periods, 3246 and 4-10 pg m(-3) in the gas + particulate phases, respectively, reflecting their seasonal pattern of use in many European countries. PCB and 4,4'-DDE, 39-42 and 4-6 pg m(-3) in the gas + particulate phases, respectively, also showed a seasonal trend despite neither the former nor the precursor of the latter (4,4'-DDT) being manufactured with their use drastically restricted since the 1980s. The seasonal differences are mainly due to a higher occurrence of air masses with strong continental inputs in the warm than in the cold periods. In this respect, samples whose air masses traveled at the high troposphere (backward air mass trajectories >6000 m) have been observed to carry considerably smaller PCB and 4,4'-DDE loads (9.3 +/- 2.8 and 0.4 +/- 0.05 pg m(-3), respectively) than overall average.					Grimalt, Joan/E-2073-2011; Catalan, Jordi/A-5420-2008; Camarero, Lluis/J-9239-2012; Stuchlik, Evzen/I-1915-2017; Camarero, Lluís/J-9239-2012; Torres, Carlos/L-9035-2018; van Drooge, Barend/AAZ-9084-2021	Grimalt, Joan/0000-0002-7391-5768; van Drooge, Barend L./0000-0002-6434-3390; Catalan, Jordi/0000-0002-2934-4013; Camarero, Lluis/0000-0003-4271-8988; Stuchlik, Evzen/0000-0003-0200-5721; Torres, Carlos/0000-0002-5382-8835; 													0013-936X	1520-5851				JUL 1	2004	38	13					3525	3532		10.1021/es030108p	http://dx.doi.org/10.1021/es030108p								15296301					WOS:000222396400017
J	Hyatt, KD; Alexander, CAD; Stockwell, MM				Hyatt, Kim D.; Alexander, Clint A. D.; Stockwell, Margot M.			A decision support system for improving "fish friendly" flow compliance in the regulated Okanagan Lake and River System of British Columbia	CANADIAN WATER RESOURCES JOURNAL												The Okanagan Valley of British Columbia (BC) has one of the lowest per-capita water supplies in Canada. Large fluctuations in water supplies routinely induce seasonal extremes of flood and drought conditions that challenge the ability of decision makers to operate complex water management infrastructure (dams, dikes, irrigation networks, flood control channels) to satisfy competing objectives to meet human-system versus natural-system needs (e.g. protect property, irrigate land, protect aquatic biota). An audit of water management performance from 1982 to 1997 indicated frequent non-compliance of water regulation decisions with "fish friendly," lake level and river discharge ranges specified by the 1982 Canada-BC Okanagan Basin Implementation Agreement (OBIA). Development and deployment of an environmental decision support system (EDSS) to provide real-time fish and water management tools (FWMT) to decision makers offered a potential means to improve the balance of water management decisions affecting both human and natural systems. The resultant FWMT-EDSS described here includes: a coupled set of four biophysical models of critical relationships among climate, fish and water that interact with a fifth water management rules model used to predict potential consequences of decisions for fish and other water users; a network of stations providing nearly instantaneous observations of lake elevation, river-discharge, precipitation and snowpack; a Structured Query Language (SQL) server database; an internet-accessible, graphical user interface; and a set of end users representing decision makers from government agencies, industry and local communities. FWMT provides a risk assessment framework to integrate biophysical processes, deal with multiple species and geographic locations, anticipate socioeconomic outcomes of water management decisions and increase cooperation among water users to improve fish and water management. Comparisons of observations from pre-FWMT "control" versus FWMT deployment years (n = 20 and 11, respectively) indicate significant improvements at both daily (p < 0.001) and annual (p < 0.05) time scales in compliance of water management decisions with OBIA guidelines to protect salmon during critical egg-to-fry emergence stages. These FWMT-enabled improvements were achieved without any increased damage to water system infrastructure, riparian property or agricultural production from flood or drought conditions.																			0701-1784	1918-1817				JAN 2	2015	40	1					87	110		10.1080/07011784.2014.985510	http://dx.doi.org/10.1080/07011784.2014.985510													WOS:000350050400008
J	Aino, S; Yodo, T; Yoshioka, M				Aino, Shizuo; Yodo, Taiga; Yoshioka, Motoi			Changes in the composition of stock origin and standard length of ayu Plecoglossus altivelis altivelis during the Tomozuri angling season in the Nagara River, central Japan	FISHERIES SCIENCE												Delay of upward migration from the coast is considered to be a cause of stunted growth in ayu Plecoglossus altivelis altivelis in the Nagara River. To evaluate the effect of stocked seeds (hatchery reared, originating from Lake Biwa and amphidromous stock) on the growth of native ayu in the river, monthly changes in origin composition and standard lengths of territorial ayu caught by Tomozuri angling were examined. Stock origin of 94 individuals caught in the middle reaches of the river from June to October 2010 were discriminated using the otolith Sr/Ca ratio and morphological characteristics. Percentage frequency of native ayu increased with time from 4.2 % in June to 73.3 % in September and 71.4 % in October. Hatchery-reared stocks were consistently caught throughout the sampling period (26.7-41.7 %), while the catch of both Lake Biwa and amphidromous stocks were limited to before August. Native ayu were significantly smaller than the others in July; however, no significant differences were found from August. Apparent growth of stocked seed stopped after August, while native ayu stopped in September. Thus, we suggest that large stocked ayu disturb the native ayu from making territories and stunt their growth in the early part of the season.					Yoshioka, Motoi/KII-0239-2024														0919-9268	1444-2906				JAN	2015	81	1					37	42		10.1007/s12562-014-0822-y	http://dx.doi.org/10.1007/s12562-014-0822-y													WOS:000347680800005
J	Gelda, RK; King, AT; Effler, SW; Schweitzer, SA; Cowen, EA				Gelda, Rakesh K.; King, Alexandra T.; Effler, Steven W.; Schweitzer, Seth A.; Cowen, Edwin A.			Testing and application of a two-dimensional hydrothermal/transport model for a long, deep, and narrow lake with moderate Burger number	INLAND WATERS												Setup, testing, and application of a 2-dimensional longitudinal-vertical hydrothermal/transport model (the transport submodel of CE-QUAL-W2) was documented for Cayuga Lake, New York, where the Rossby radius is on the order of the lake's width. The model was supported by long-term monitoring of meteorological and hydrologic drivers and calibrated and validated using in-lake temperature measurements made at multiple temporal and spatial scales over 16 years. Measurements included (1) temperature profiles at multiple lake sites for 10 years, (2) near-surface temperatures at one end of the lake for 16 years, (3) high frequency temperature at multiple depths for 2 years, and (4) seasonal measurements of a conservative passive tracer. Seiche activity imparted prominent signatures within these measurements. The model demonstrated excellent temporal stability, maintaining good performance in uninterrupted simulations over a period of 15 years. Performance was improved when modeling was supported by on-lake versus land-based meteorological measurements. The validated model was applied through numeric tracer experiments to evaluate various features of transport of interest to water quality issues for the lake, including (1) residence times of stream inputs within the entire lake and a smaller region defined bathymetrically as a shallow shelf, (2) transport and fate of negatively buoyant streams, and (3) the extent of transport from the hypolimnion to the epilimnion. This hydrothermal/transport model is appropriate to serve as the transport submodel for a forthcoming water quality model for this lake and for other high aspect (length to width) ratio lacustrine systems for which the internal Burger number is order one or greater.					Cowen, Edwin/LXA-2272-2024; Schweitzer, Seth/AAL-7306-2021	Cowen, Edwin/0000-0002-6724-1592; Gelda, Rakesh/0000-0002-4741-5989; Schweitzer, Seth/0000-0002-9702-4337; 													2044-2041	2044-205X					2015	5	4					387	402		10.5268/IW-5.4.804	http://dx.doi.org/10.5268/IW-5.4.804													WOS:000371808700001
J	Loganathan, G; Krishnaraj, S; Muthumanickam, J; Ravichandran, K				Loganathan, Giridharan; Krishnaraj, Suresh; Muthumanickam, Jayaprakash; Ravichandran, K.			Chemometric and trend analysis of water quality of the South Chennai lakes: an integrated environmental study	JOURNAL OF CHEMOMETRICS												In order to bring out the nature of the factors influencing lake water composition, multivariate statistical analysis and trend analysis were performed based on the hydrochemical data of the study area, namely, South Chennai. Change in land use pattern and settlements along the banks of the lakes alters the quality and quantity of the surface water. In the present study, the R-mode factor analysis and cluster analysis were applied to the geochemical parameters of the water to identify the factors affecting the chemical composition of the lake water. Dendograms of both the seasons give three major clusters, reflecting the groups of unpolluted to moderately polluted, polluted, and heavily polluted stations. The movement of stations from one cluster to another clearly brings out the seasonal variation in the chemical composition of the lake water. The complex hydrochemical data of the surface water were interpreted by condensing them into three major factors. Factor score analysis was used successfully to delineate the stations under study and the role of the contributing factors, and the nature of factors responsible for the variation in chemical composition of the water has been clearly brought out. Results of trend analysis using ArcGIS clearly indicate that the trend in water quality is deteriorating at a faster rate in the eastern part of the study area. It is understood that although natural shifts probably can account for some of the variation, it is most likely that human activities play a major role in affecting the water quality on a regional scale. Copyright (c) 2014 John Wiley & Sons, Ltd. In order to bring out the nature of the factors influencing lake water composition, multivariate statistical analysis and trend analysis were performed based on the hydrochemical data of the study area. In the present study, the R-mode factor analysis and cluster analysis were applied to identify the factors affecting water quality. Dendograms give three major clusters. Results clearly indicate that the trend in water quality is deteriorating at a faster rate in the eastern part of the study area.																			0886-9383	1099-128X				JAN	2015	29	1					59	68		10.1002/cem.2664	http://dx.doi.org/10.1002/cem.2664													WOS:000348517300008
S	Marchetto, A; Ariztegui, D; Brauer, A; Lami, A; Mercuri, AM; Sadori, L; Vigliotti, L; Wulf, S; Guilizzoni, P		Rouwet, D; Christenson, B; Tassi, F; Vandemeulebrouck, J		Marchetto, Aldo; Ariztegui, Daniel; Brauer, Achim; Lami, Andrea; Mercuri, Anna Maria; Sadori, Laura; Vigliotti, Luigi; Wulf, Sabine; Guilizzoni, Piero			Volcanic Lake Sediments as Sensitive Archives of Climate and Environmental Change	VOLCANIC LAKES	Advances in Volcanology											In efforts to understand the natural variability of the Earth climate system and the potential for future climate and environmental (e.g., biodiversity) changes, palaeodata play a key role by extending the baseline of environmental and climatic observations. Lake sediments, and particularly sediment archives of volcanic lakes, help to decipher natural climate variability at seasonal to millennial scales, and help identifying causal mechanisms. Their importance includes their potential to provide precise and accurate inter-archive correlations (e.g., based on tephrochronology) and to record cyclicity and high frequency climate signals. We present a few examples of commonly used techniques and proxy-records to investigate past climatic variability and its influence to the history of the lakes and of their biota. This paper is rather a presentation of potentials and limits of palaeolimnological and limnogeological research on crater lakes, than a pervasive review of palaeolimnological studies on crater lakes. We show the importance of seismic stratigraphy for the selection of coring sites, and discuss problems in core chronology. Then we give examples of physical and chemical proxies, including magnetism, microfacies and oxygen and carbon stable isotopes from crater lake deposits mainly located in central and southern Europe. Finally, we present the use of air-transported (pollens) and lacustrine biological remains. The continuing need to develop new approaches and methods stimulated us to mention, as an example, the potential of the studies of subsurface biosphere, and the effects of microbiological metabolism on mineral diagenesis in sediments.					Sadori, Laura/E-4774-2015; Mercuri, Anna Maria/G-2085-2011; Wulf, Sabine/C-7777-2013; Ariztegui, Daniel/AFU-2302-2022; Vigliotti, Luigi/AAX-2638-2020; Lami, Andrea/F-1415-2013; Marchetto, Aldo/H-3258-2013	Sadori, Laura/0000-0002-2774-6705; Vigliotti, Luigi/0000-0002-4160-8958; Brauer, Achim/0000-0002-6655-9451; Lami, Andrea/0000-0003-3627-0363; Wulf, Sabine/0000-0003-0229-7656; Marchetto, Aldo/0000-0002-1033-4114; Ariztegui, Daniel/0000-0001-7775-5127													2364-3277	2364-3285	978-3-642-36833-2; 978-3-642-36832-5				2015							379	399		10.1007/978-3-642-36833-2_17	http://dx.doi.org/10.1007/978-3-642-36833-2_17	10.1007/978-3-642-36833-2												WOS:000474595400018
J	Nixdorf, E; Boehrer, B				Nixdorf, E.; Boehrer, B.			Quantitative analysis of biogeochemically controlled density stratification in an iron-meromictic lake	HYDROLOGY AND EARTH SYSTEM SCIENCES												Lake stratification controls the cycling of dissolved matter within the water body. This is of particular interest in the case of meromictic lakes, where permanent density stratification of the deep water limits vertical transport, and a chemically different (reducing) milieu can be established. As a consequence, the geochemical setting and the mixing regime of a lake can stabilize each other mutually. We attempt a quantitative approach to the contribution of chemical reactions sustaining the density stratification. As an example, we chose the prominent case of iron meromixis in Waldsee near Doebern, a small lake that originated from near-surface underground mining of lignite. From a data set covering 4 years of monthly measured electrical conductivity profiles, we calculated summed conductivity as a quantitative variable reflecting the amount of electro-active substances in the entire lake. Seasonal variations followed the changing of the chemocline height. Coinciding changes of electrical conductivities in the monimolimnion indicated that a considerable share of substances, precipitated by the advancing oxygenated epilimnion, re-dissolved in the remaining anoxic deep waters and contributed considerably to the density stratification. In addition, we designed a lab experiment, in which we removed iron compounds and organic material from monimolimnetic waters by introducing air bubbles. Precipitates could be identified by visual inspection. Eventually, the remaining solutes in the aerated water layer looked similar to mixolimnetic Waldsee water. Due to its reduced concentration of solutes, this water became less dense and remained floating on nearly unchanged monimolimnetic water. In conclusion, iron meromixis as seen in Waldsee did not require two different sources of incoming waters, but the inflow of iron-rich deep groundwater and the aeration through the lake surface were fully sufficient for the formation of iron meromixis.						Boehrer, Bertram/0000-0001-6253-6634													1027-5606	1607-7938					2015	19	11					4505	4515		10.5194/hess-19-4505-2015	http://dx.doi.org/10.5194/hess-19-4505-2015													WOS:000365981100007
J	Simoni, J; Floress, K				Simoni, Jennifer; Floress, Kristin			An exploration of place meanings among residents in central Wisconsin	LAKE AND RESERVOIR MANAGEMENT												A mail survey of all residents in the surface and ground watersheds of an 11 lake area in central Wisconsin was conducted in 2012 to assess the behaviors, attitudes, awareness of issues, and attachment to lakes to incorporate social information into lake management. Place attachment is a complex concept composed of many dimensions to describe an individual's relationship to a place. This study tested the dimensional structure, validity, and transferability of a previously developed place meanings scale. The factors were then further tested to see if any differences existed among type of ownership (lakefront property owners versus non-lakefront property owners), involvement in lake groups, and seasonal residency in the level of meanings assigned to the lakes. Significant differences were found among type of ownership, involvement in lake groups, and seasonal residency on several place meaning domains. The dimensional scale structure revealed through this study differed somewhat from the original place meanings scale being tested, although the overall consistency on a new population has provided evidence for the transferability of place meanings scales in similar settings. Implications for management include the need to develop targeted outreach plans based on what is valued by residents instead of relying only on lake-by-lake segmentation.						Floress, Kristin/0000-0002-9918-8116													1040-2381	2151-5530					2015	31	1					1	10		10.1080/10402381.2014.963755	http://dx.doi.org/10.1080/10402381.2014.963755													WOS:000352010300001
