PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Dufech, APS; Fialho, CB				Dufech, Ana Paula S.; Fialho, Clarice Bernhardt			Comparative study of taxocenoses of fishes from two aquatic environments of the Parque Estadual de Itapua, southern Brazil	IHERINGIA SERIE ZOOLOGIA												Comparative study of taxocenoses of fishes from two aquatic environments of the Parque Estadual de Itapua, southern Brazil. This paper characterizes and compares the taxocenoses of fish from two different aquatic environments within a basin hidrographyc: the Praia das Pombas (Lago Guaiba) and the Lagoa Negra, both in the Parque Estadual de Itapua, Rio Grande do Sul, considering quali-quantitative composition of the ichthyofauna. Ecological and abundance indexes were evaluated in both spatial and temporal contexts, checking that occurs relationship between the structure of taxocenose these sites with environmental variables. We sampled a total of 61 species, with the richness the same in both locations (44 species). Both environments showed peculiar characteristics that reflected on the fish fauna in each location. It was observed that the pattern of distribution of the taxocenoses of fishes studied in the two environments is seasonal, since the abundance, biomass and diversity were higher in the hottest months of the year, spring and summer. The temperature and day-length the main factors that influenced in the distribution of the fish fauna of the Praia das Pombas and Lagoa Negra.					Fialho, Clarice/AAI-2829-2021														0073-4721	1678-4766				JUN	2009	99	2					177	188		10.1590/S0073-47212009000200010	http://dx.doi.org/10.1590/S0073-47212009000200010													WOS:000271570400010
J	Moisejenkova, A; Tarasiuk, N; Koviazina, E; Maceika, E; Girgzdys, A				Moisejenkova, A.; Tarasiuk, N.; Koviazina, E.; Maceika, E.; Girgzdys, A.			137Cs IN LAKE TAPELIAI, LITHUANIA	LITHUANIAN JOURNAL OF PHYSICS												The results of an integrated study of the radiocesium behaviour in Lake Tapeliai by using not only conventional data on radiocesium activity concentrations in lake water and sediments but also a complex data set on seasonal variations and vertical profiles of standard water variables are presented. Radiocesium activity concentrations in lake water and a vertical structure of the water column considerably depend on radiocesium-enriched inflows of the coloured waters from the lake's swampy watershed. The global fallouts are mainly responsible for radiocesium inventory in lake sediments, where maximum values of radio cesium are found in the upper part of the water column above the similar to 5.4 m depth. The maximum values of radiocesium inventories in lake sediments are consistent with the respective densities of its deposits in the nearest forest soils. The main process of sediment activation is a direct sorption of radiocesium onto the sediment surface. Sedimentation rates in the lake mainly vary in the range of 3.5-5 mm yr(-1). The lake bottom feeding sources located mainly on the southern terrace as well as their related near-bottom flows reduce respective sedimentation and radiocesium inventories in sediments. The thermal regime of the near-bottom water in Lake Tapeliai in winter strongly depends on the meteorological conditions in autumn and may be classified as varying from super warm to moderately warm. Under conditions of a super warm regime, the elevated radiocesium concentrations in the near-bottom waters may be partially due to the thermodynamic mechanism of its release from the bottom sediments.						Maceika, Evaldas/0000-0002-9251-6789													1648-8504						2012	52	3					238	252		10.3952/lithjphys.52308	http://dx.doi.org/10.3952/lithjphys.52308													WOS:000317697100008
J	Weyl, OLF; Hecht, T				Weyl, OLF; Hecht, T			The biology of Tilapia rendalli and Oreochromis mossambicus (Pisces: Cichlidae) in a subtropical lake in Mozambique	SOUTH AFRICAN JOURNAL OF ZOOLOGY												This study of age and growth, reproduction and juvenile recruitment of Tilapia rendalli and Oreochromis mossambicus was undertaken in Lake Chicamba, a large. clear subtropical lake in central Mozambique. Sectioned otoliths were used to estimate age. Marginal zone analysis showed that annulus formation occurred during winter, in July and August. Maximum age estimates for T. rendalli and O. mossambicus were 16 and 10 years, respectively. Growth was described by the 3 parameter von Bertalanffy model as L-t = 238.74 (1-e(-0.636(t + 0.905))) mm TL for T. rendalli and L-t = 266.06 (1-e(-0.7904(t + 0.269))) mm TL for O. mossambicus. The length-at-50% maturity (Lm(50)) of male T. rendalli was 218 mm total length (TL) and 205 mm TL in females. In 0, mossambicus the Lm,, for males was 251 mm TL and for females 223 mm TL. Both species spawned throughout summer. Lake level was found to have no effect on spawning periodicity although recruitment was flood dependent.						Weyl, Olaf/0000-0002-8935-3296													0254-1858					JUL	1998	33	3					178	188																WOS:000077307700007
J	Talling, J; Heaney, I				Talling, Jack; Heaney, Ivan			Novel tests of regular seasonality, types of variability, and modes of succession in lake phytoplankton	INLAND WATERS												The changing composition of phytoplankton communities was followed in 2 high latitude temperate lakes, Esthwaite Water and Windermere (North Basin), by a novel presentation method applied to ratings of semiquantitative abundance, distinguishing the most abundant component as "dominant," with the merits of rapidity and summary potential. Regular or irregular seasonalities were tested by sums of total sampling occurrences in successive weeks-of-year. Results for occurrence ranged from regular seasonality (e.g., the diatom Asterionella formosa) to widely diffused multiseasonal ("opportunistic"; e.g., Cryptomonas spp.) or aseasonal persistence (e.g., Aphanizomenon flos-aquae). Some abundant species occurred in abundance in blocks of adjacent years, between which was apparent discontinuity. Such discontinuity was in part related to known species-specific epidemics of fungal or protozoan parasitism (e.g., on Ceratium spp.) Conversely, dominance in adjacent years was likely to be favoured by over-winter survival in plankton or benthos from a prior year dominant (e.g., Aphanizomenon flos-aquae; Esthwaite Water 1982-1983) and perennating benthic stages such as cysts (Ceratium). Also distinguished were short periods of rapidly changing dominance, often involving cryptomonads, indicative of diverse prior competing subdominants at considerable concentration. One such period was marked by high consumption by Daphnia spp. in an annual clearwater phase.																			2044-2041	2044-205X					2015	5	4					331	338		10.5268/IW-5.4.768	http://dx.doi.org/10.5268/IW-5.4.768													WOS:000362442500003
J	Woolway, RI; Sharma, S; Smol, JP				Woolway, R. Iestyn; Sharma, Sapna; Smol, John P.			Lakes in Hot Water: The Impacts of a Changing Climate on Aquatic Ecosystems	BIOSCIENCE												Our planet is being subjected to unprecedented climate change, with far-reaching social and ecological repercussions. Below the waterline, aquatic ecosystems are being affected by multiple climate-related and anthropogenic stressors, the combined effects of which are poorly understood and rarely appreciated at the global stage. A striking consequence of climate change on aquatic ecosystems is that many are experiencing shorter periods of ice cover, as well as earlier and longer summer stratified seasons, which often result in a cascade of ecological and environmental consequences, such as warmer summer water temperatures, alterations in lake mixing and water levels, declines in dissolved oxygen, increased likelihood of cyanobacterial algal blooms, and the loss of habitat for native cold-water fisheries. The repercussions of a changing climate include impacts on freshwater supplies, water quality, biodiversity, and the ecosystem benefits that they provide to society.					Smol, John/A-8838-2015														0006-3568	1525-3244				OCT 30	2022	72	11					1050	1061		10.1093/biosci/biac052	http://dx.doi.org/10.1093/biosci/biac052		JUL 2022						36325103					WOS:000826626700001
J	Mezquita, F; Sanz-Brau, A; Wansard, G				Mezquita, F; Sanz-Brau, A; Wansard, G			Habitat preferences and population dynamics of Ostracoda in a helocrene spring system	CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE												Habitat features and ostracod populations were monitored monthly between December 1995 and September 1996 in three contiguous pools of a Mediterranean helocrene spring. Principal-components analysis (PCA) of the physical and chemical properties of the water showed that seasonal variations were minor in the site closest to the source (pool 1). Conversely, the site the most distant from the source (pool 3) had the greatest variation in temperature and oxygen and calcium contents. Differences in limnological factors, especially the equilibrium system of carbonates, among sites were also clear from the results obtained with PCA. The cosmopolitan ostracod Cypridopsis vidua predominated in pool 1, where variations in oxygen content and temperature were minimal, and showed a univoltine reproductive pattern. The crenophilous species Potamocypris villosa and Herpetocypris intermedia were the most abundant ostracods at the other two sites, where the development of filamentous algae and Characeae produced a high oxygen concentration and an increase in calcium carbonate precipitation. The latter two species both produced two generations per year. The small size of springs and their position between interstitial and surface waters make them excellent systems for the study of ostracod ecology and the influences of environmental factors upon their life-history traits.					Mesquita-Joanes, Francesc/F-3200-2011	Mesquita-Joanes, Francesc/0000-0001-7168-1980													0008-4301					MAY	2000	78	5					840	847		10.1139/cjz-78-5-840	http://dx.doi.org/10.1139/cjz-78-5-840													WOS:000087624400018
J	Jones, B; Peng, XT				Jones, Brian; Peng, Xiaotong			Amorphous calcium carbonate associated with biofilms in hot spring deposits	SEDIMENTARY GEOLOGY												Calcium carbonate nanoparticles are intimately associated with crystalline calcite and aragonite in the Eryuan, Gongxiaoshe, and Zhuyuan hot springs (water temperature >75 degrees C), which are located in Yunnan Province, China. The nanoparticles, <1 mu m long, are spherical to disc-shaped and commonly fuse together into small clusters. Their general appearance and lack of crystal faces or edges indicate that they are non-crystalline. Morphologically, these nanoparticles are similar to calcified nannobacteria or the constituent grains in amorphous calcium carbonate (ACC), which can be formed by various biogenic and abiogenic processes. In the Chinese hot springs, the ACC is always found under, in, or on top of biofilms, commonly in close proximity to crystalline calcite and/or aragonite. Textural evidence indicates that the ACC probably developed in microdomains that develop in the complex biofilm hydrogels. Critically, there is no evidence to support the notion that the nanoparticles are calcified nannobacteria. In the Chinese springs, ACC appears to play a formative role in the development of wheat-sheaf arrays of aragonite crystals and some of the calcite crystals. Hollow cores in some of the aragonite bundles probably formed as ACC was dissolved and many of the aragonite crystals appear to have developed as ACC recrystallized. Similarly, layers of ACC that coat the surfaces of some calcite crystals could be diagenetically transformed into calcite. The development of ACC in hot spring systems may be widespread and may play a critical but transitory role in the development of crystalline CaCO3 in these high temperature environments. (C) 2012 Elsevier B.V. All rights reserved.					Peng, Xiaotong/G-3108-2013	Jones, Brian/0000-0003-3088-5543													0037-0738	1879-0968				AUG 15	2012	269						58	68		10.1016/j.sedgeo.2012.05.019	http://dx.doi.org/10.1016/j.sedgeo.2012.05.019													WOS:000306775200005
J	Priestley, SC; Shand, P; Love, AJ; Crossey, LJ; Karlstrom, KE; Keppel, MN; Wohling, DL; Rousseau-Gueutin, P				Priestley, Stacey C.; Shand, Paul; Love, Andrew J.; Crossey, Laura J.; Karlstrom, Karl E.; Keppel, Mark N.; Wohling, Daniel L.; Rousseau-Gueutin, Pauline			Hydrochemical variations of groundwater and spring discharge of the western Great Artesian Basin, Australia: implications for regional groundwater flow	HYDROGEOLOGY JOURNAL												The western Great Artesian Basin (GAB) is an important water source for pastoral and town water supplies, as well as for springs containing endemic flora and fauna, within arid Australia. This study focuses on the hydrochemical variations of groundwater and spring discharge in order to determine the major geochemical processes responsible for water quality and evolution across the western GAB. Regional hydrochemical trends within groundwater generally support the modern groundwater potentiometric surface and interpreted flow paths, highlighting that these approximately represent the long-term flow paths. Additionally, the regional chemical variations along the flow paths in the western GAB are complex, with their composition being a function of several controlling processes, including location of recharge, evapo-concentration, mixing and various water-rock interactions. These processes cause groundwater east of Lake Eyre to be predominantly of Na-HCO3 type, whereas groundwater originating from the western margin is of Na-Cl-(-SO4) type. The GAB springs appear to be discharging water predominantly from the main GAB aquifer, the J Aquifer; however, a component of the discharging water from several springs is from a source other than the J Aquifer. Current understanding of the hydrochemical variations of groundwater and spring discharge of the western GAB can help provide constraints on groundwater flow, as well as provide an understanding of the geochemical and hydrological processes responsible for water quality evolution.					Crossey, Laura/C-2033-2008; Priestley, Stacey/AAX-3774-2020	Crossey, Laura/0000-0001-6237-8023; Karlstrom, Karl/0000-0003-2756-1724; Priestley, Stacey/0000-0003-0212-9855													1431-2174	1435-0157				FEB	2020	28	1			SI		263	278		10.1007/s10040-019-02071-3	http://dx.doi.org/10.1007/s10040-019-02071-3													WOS:000512005300016
C	Lan, Y; Cui, BS; Zhang, YT; Han, Z; Gao, NN; Wang, TT		Yang, Z; Chen, B		Lan, Yan; Cui, Baoshan; Zhang, Yongtao; Han, Zhen; Gao, Nannan; Wang, Tingting			Influence of raised fields on ecological environment and economic benefits in Baiyangdian Lake, China	18TH BIENNIAL ISEM CONFERENCE ON ECOLOGICAL MODELLING FOR GLOBAL CHANGE AND COUPLED HUMAN AND NATURAL SYSTEM	Procedia Environmental Sciences				18th Biennial ISEM Conference on Ecological Modelling for Global Change and Coupled Human and Natural Systems	SEP 20-23, 2011	Beijing Normal Univ, Beijing, PEOPLES R CHINA	Int Soc Ecol Modelling	Beijing Normal Univ			Raised field agriculture is a typical human-modified landscape of most shallow lakes and coastal saline-alkali areas in north China. Local farmers have constructed more than 9400 ha of raised fields for agricultural production in Baiyangdian Lake, the largest lake in the North China Plain. Most of the raised areas are 2-4 m higher than the water level and 30-50 m wide. The canals surrounding these platforms are 2-10 m wide. The objective of this research was to obtain experimental information on a number of processes that affect the agricultural production of the raised fields system, such as the cultivation of Phragmites australis. Since aquatic plants mature in spring and summer, the field experiments were conducted in May, 2011. The ecological environment and economic benefits were analysed and it was concluded that raised fields have a positive impact on the control of water quality. (C) 2011 Published by Elsevier B. V. Selection and/or peer-review under responsibility of School of Environment, Beijing Normal University.					wang, tingting/AAK-2640-2020														1878-0296						2012	13						680	686		10.1016/j.proenv.2012.01.060	http://dx.doi.org/10.1016/j.proenv.2012.01.060													WOS:000312386000060
J	Martinoli, A; Gagliardi, A; Preatoni, DG; Di Martino, S; Wauters, LA; Tosi, G				Martinoli, A; Gagliardi, A; Preatoni, DG; Di Martino, S; Wauters, LA; Tosi, G			The extent of Great Crested Grebe predation on bleak in Lake Como, Italy	WATERBIRDS												Food intake (fish biomass), during the winters of 1997-98 and 1998-99, by Great Crested Grebes (Podiceps cristatus) on a 47 km(2) area of the western basin of Lake Como, North Italy, was estimated by analyzing recognizable remains of the fish prey in the stomach contents of birds found dead. Using the size of otoliths and pharyngeal bones, we showed that grebes mainly ate the younger age-classes (2-yr. old and younger) of Bleak (Alburnus alburnus), 80% of all fish prey. Monthly rates of Bleak consumption by wintering grebes were estimated by multiplying daily food intake, extrapolated from the relationship between food biomass intake and water temperature in the different winter months, with the proportion of Bleak in the diet and with the number of wintering grebes present each month. Great Crested Grebes were most numerous in the study area in January-February and there were no significant differences in numbers between the two winters. Size of Bleak eaten increased from November to February and the biomass of Bleak consumed was highest at the end of winter, when water temperature was lowest. Overall in the western basin, grebes consumed between 640 kg (conservative estimate) and 1,000 kg (maximum estimate) of Bleak per winter, which corresponded to 10% to 20% of the annual commercial Bleak harvest in that area. We suggest that grebe predation on Bleak might increase the mortality rates in the younger age-classes of the fish, and thus contribute to a decrease in the stock, but that economic impact of grebe predation on gross annual income from the local fishery is negligible.					Martinoli, Adriano/L-4924-2016; Preatoni, Damiano/A-8621-2010	Martinoli, Adriano/0000-0003-0298-0869; Preatoni, Damiano/0000-0001-8760-1316													1524-4695					JUN	2003	26	2					201	208		10.1675/1524-4695(2003)026[0201:TEOGCG]2.0.CO;2	http://dx.doi.org/10.1675/1524-4695(2003)026[0201:TEOGCG]2.0.CO;2													WOS:000183409300012
