PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Xu, SS; Yang, K; Xu, YT; Zhu, YH; Luo, Y; Shang, CX; Zhang, J; Zhang, Y; Gao, M; Wu, CH				Xu, Shanshan; Yang, Kun; Xu, Yuanting; Zhu, Yanhui; Luo, Yi; Shang, Chunxue; Zhang, Jie; Zhang, Yang; Gao, Min; Wu, Changhao			Urban Land Surface Temperature Monitoring and Surface Thermal Runoff Pollution Evaluation Using UAV Thermal Remote Sensing Technology	SUSTAINABILITY												With the continuous advancement of urbanization, the impervious surface expands. Urbanization has changed the structure of the natural land surface and led to the intensification of the urban heat island (UHI) effect. This will affect the surface runoff temperature, which, in turn, will affect the surface water temperature of urban lakes. This study will use UAS TIR (un-manned aerial system thermal infrared radiance) remote sensing and in situ observation technology to monitor the urban space surface temperature and thermal runoff in Kunming, Yunnan, in summer; explore the feasibility of UAS TIR remote sensing to continuously observe urban surface temperature during day and night; and analyze thermal runoff pollution. The results of the study show that the difference between UAS TIR LSTs and in situ LSTs (in situ air temperature 10 cm above the ground.) varies with the type of land covers. Urban surface thermal runoff has varying degrees of impact on water bodies. Based on the influence of physical factors such as vegetation and buildings and meteorological factors such as solar radiation, the RMSE between UAS LSTs and in situ LSTs varies from 1 to 5 degrees C. Land cover types such as pervious bricks, asphalt, and cement usually show higher RMSE values. Before and after rainfall, the in situ data of the lake surface water temperature (LSWT) showed a phenomenon of first falling and then rising. The linear regression analysis results show that the R-2 of the daytime model is 0.92, which has high consistency; the average R-2 at night is 0.38; the averages R-2 before and after rainfall are 0.50 and 0.83, respectively; and the average RMSE is 1.94 degrees C. Observational data shows that thermal runoff quickly reaches thermal equilibrium with the land surface temperature about 30 min after rainfall. The thermal runoff around the lake has a certain warming effect on LSWT.					Zhang, Jie/MVY-4333-2025	Zhang, Jie/0000-0001-8476-0215; Luo, Yi/0000-0002-6256-4595														2071-1050				OCT	2021	13	20							11203	10.3390/su132011203	http://dx.doi.org/10.3390/su132011203													WOS:000713170300001
J	Engels, S; Bohncke, SJP; Bos, JAA; Brooks, SJ; Heiri, O; Helmens, KF				Engels, S.; Bohncke, S. J. P.; Bos, J. A. A.; Brooks, S. J.; Heiri, O.; Helmens, K. F.			Chironomid-based palaeotemperature estimates for northeast Finland during Oxygen Isotope Stage 3	JOURNAL OF PALEOLIMNOLOGY												Quantitative palaeotemperature estimates for the earlier part of Oxygen Isotope Stage (OIS-) 3 are inferred from subfossil chironomid remains. The high-latitudinal study site of Sokli, northeast Finland, provides for a unique lacustrine deposit covering the earlier part of OIS-3, and the chironomid remains found in the sediments show that a shallow lake with a diverse fauna was present at the study site throughout the record. Using a Norwegian calibration data set as a modern analogue, mean July air temperatures are reconstructed. The chironomid-inferred July air temperatures are surprisingly high, reaching values similar to the current temperature at the study site. Other proxies that were applied to the sediments included the analysis of botanical and zoological macro-remains, and our results concur with temperature estimates derived from climate indicator taxa. Summer temperatures for interstadial conditions, reconstructed with climate models, are as high as our proxy-based palaeotemperatures.					; Heiri, Oliver/JCE-4598-2023	Engels, Stefan/0000-0002-2078-0361; Heiri, Oliver/0000-0002-3957-5835; 													0921-2728					JUL	2008	40	1					49	61		10.1007/s10933-007-9133-y	http://dx.doi.org/10.1007/s10933-007-9133-y													WOS:000257208600004
J	Minaudo, C; Abonyi, A; Leitao, M; Lançon, AM; Floury, M; Descy, JP; Moatar, F				Minaudo, Camille; Abonyi, Andras; Leitao, Maria; Lancon, Anne Marie; Floury, Mathieu; Descy, Jean-Pierre; Moatar, Florentina			Long-term impacts of nutrient control, climate change, and invasive clams on phytoplankton and cyanobacteria biomass in a large temperate river	SCIENCE OF THE TOTAL ENVIRONMENT												Recent studies suggest that climate change, with warmer water temperatures and lower and longer low flows, may enhance harmful planktic cyanobacterial growth in lakes and large rivers. Concomitantly, controlling nutrient loadings has proven effective in reducing phytoplankton biomass especially in North America and Western Europe. In addition, the impact of invasive benthic filter-feeder species such as Corbicula on phytoplankton has largely been overlooked in large rivers, leading to even more uncertainty in predicting future trajectories in river water quality. To investigate how nutrient control, climate change and invasion of benthic filter-feeders may affect phytoplankton biomass and composition, we assembled a large database on the entire water course of the River Loire (France) over three decades (1991-2019). We focus on cyanobacteria to provide an in-depth analysis of the 30-year trend and insights on future possible trajectories. Since 1991, total phytoplankton and cyanobacteria biomasses have decreased 10-fold despite warmer water temperature (+0.23 degrees C.decade(-1)) and lower summer flow (-025 L.s(-1).km(-2).decade(-1)). In the long-term, the contribution of planktic cyanobacteria to total biomass was on average 2.8%. The main factors driving total phytoplankton and cyanobacteria biomasses were total phosphorus (4-fold decrease), the abundance of Corbicula clams (from absence before 1998 to 250-1250 individuals.m(-2) after 2010), the duration of summer low flows and the intensity of summer heatwaves. The River Loire constitutes an example in Europe of how nutrient control can be an efficient mitigation strategy, counteracting already visible effects of climate change on the thermal regime and flow pattern of the river. This may hold true under future conditions, but further work is needed to account for the climate trajectory. land and water use scenarios, the risk of enhanced benthic biofilm and macrophyte proliferation, together with the spread of invasive filter-feeding bivalves. (C) 2020 Elsevier B.V. All rights reserved.					Abonyi, Andras/F-1849-2013; Minaudo, Camille/AAG-9707-2019	Abonyi, Andras/0000-0003-0593-5932; Moatar, Florentina/0000-0002-9251-6420; Minaudo, Camille/0000-0003-0979-9595; 													0048-9697	1879-1026				FEB 20	2021	756								144074	10.1016/j.scitotenv.2020.144074	http://dx.doi.org/10.1016/j.scitotenv.2020.144074								33303198					WOS:000603487500121
J	Smith, C; Zieba, G; Spence, R; Klepaker, T; Przybylski, M				Smith, C.; Zieba, G.; Spence, R.; Klepaker, T.; Przybylski, M.			Three-spined stickleback armour predicted by body size, minimum winter temperature and pH	JOURNAL OF ZOOLOGY												Similar phenotypes evolve under equivalent environmental conditions through parallel evolution. Because they have repeatedly invaded and adapted to new freshwater environments, the three-spined stickleback (Gasterosteus aculeatus) offers a powerful system for understanding the agents of selection in nature that drive parallel evolution. Here, we examine the ecological and environmental variables responsible for morphological variation in three-spined stickleback populations across its European range. We collected fish from 85 populations, encompassing much of the European latitudinal range of the species and including lowland rivers and lakes, coastal lagoons and moorland ponds. We measured biotic and environmental variables at all sites along with morphological traits for 2,358 individuals. Using an information theory approach, we identified body size, minimum average winter temperature and pH as primary predictors of stickleback armour evolution, challenging current hypotheses for stickleback morphological diversification and demonstrating the fundamental role played by body size and scaling in mediating responses to selection. Stickleback lateral plate phenotype represents a potentially powerful tool for monitoring change in climate variables across the northern temperate region.					Smith, Carl/A-2254-2015; Smith, Carl/HJP-3385-2023; Zięba, Grzegorz/ACE-0605-2022	Smith, Carl/0000-0003-3285-0379; Zieba, Grzegorz/0000-0003-4443-6802; Przybylski, Miroslaw/0000-0001-5786-5695													0952-8369	1469-7998				MAY	2020	311	1					13	22		10.1111/jzo.12766	http://dx.doi.org/10.1111/jzo.12766		FEB 2020											WOS:000514581300001
J	Hatanpää, A; Huuskonen, H; Kekäläinen, J; Kortet, R; Hyvärinen, P; Vitelletti, ML; Piironen, J				Hatanpaa, Aurora; Huuskonen, Hannu; Kekalainen, Jukka; Kortet, Raine; Hyvarinen, Pekka; Vitelletti, Maria Letizia; Piironen, Jorma			Early winter foraging success, swimming performance, and morphology of juvenile landlocked Atlantic salmon reared under semi-wild and hatchery conditions	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Several Finnish populations of salmonids have been maintained exclusively by stocking hatchery-reared fish for several generations, and it is crucial to know whether domestication has affected fitness-related traits and to assess how the developmental environment influences fish phenotypes. Here, we focused on Lake Saimaa landlocked salmon (Sahno Aar m. sehago) and studied the role of the early rearing environment in trait formation by comparing juveniles (fingerlings) from three backgrounds: (i) semi-wild (stocked as alevins), (ii) standard hatchery, and (iii) enriched hatchery conditions We compared juvenile morphology, swimming performance, and capability of feeding on natural prey in early winter. We found no differences between standard and enriched hatchery conditions. Semi-wild fish consumed more prey items, but wet mass of stomach contents did not differ among backgrounds. Swimming endurance was comparable among backgrounds. Semi-wild fish had slenderer body shape and longer fins than hatchery-reared fish. The lack of performance differences between hatchery juveniles and their semi-wild conspecifics is possibly due to reduced phenotypic plasticity caused by extremely low levels of genetic diversity in this population.					; Vitelletti, Maria Letizia/AAE-5304-2022; Kortet, Raine/J-5027-2012	Huuskonen, Hannu/0000-0001-5609-768X; Vitelletti, Maria Letizia/0000-0001-9653-5429; Kortet, Raine/0000-0003-3749-1096													0706-652X	1205-7533				APR	2020	77	4					770	778		10.1139/cjfas-2019-0079	http://dx.doi.org/10.1139/cjfas-2019-0079													WOS:000522818800013
J	Williams, N; Rizzo, A; Daga, R; Alfonzo, WA; Guevara, SR				Williams, Natalia; Rizzo, Andrea; Daga, Romina; Alfonzo, Walter A.; Guevara, Sergio Ribeiro			Chironomidae responses to volcanic ash fall: a case study from Northern Patagonia for consideration in paleolimnological reconstructions	NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH												Lacustrine environments from Northern Patagonia are exposed to volcanic events from the Southern Volcanic Zone. Chironomid larvae are an important paleo-proxy because, in addition to their environmental sensitivity, their chitinous cephalic capsules are well preserved in lacustrine sediments, allowing their recovery and identification. We analysed the effects of a recent volcanic eruption (Puyehue-Cordon Caulle Volcanic Complex 2011) on the chironomid community based on their cephalic remains accumulated following the ash deposition process. Two pulses of ash deposition were distinguished: a first stage comprising the immediate coarse ash fall and a delayed finer volcanic deposition. An abrupt decline in chironomid taxa and their densities were noted during the first coarse pulse, followed by an attempt of community recovery through the second finer pulse, characterised by main taxa turnover, observing an alternative community functional structure. Based on these results and comparing with past volcanic depositions, we observed different chironomid responses according to their particular ecological habits, and we noted possible percolation effects, mainly in coarse tephras, and probably a delayed record of very low abundance taxa. Our results suggest caution in analysing chironomid assemblages within and adjacent to tephra deposition as local volcanic eruption could affect chironomid community with possible consequences on paleoreconstructions.					; Guevara, Sergio/I-9241-2019; Williams, Naty/JED-3935-2023	Ribeiro Guevara, Sergio/0000-0001-7203-7687; 													0028-8330	1175-8805				JUL 2	2024	58	3					440	464		10.1080/00288330.2023.2237422	http://dx.doi.org/10.1080/00288330.2023.2237422		JUL 2023											WOS:001034872000001
J	BELLO, R; SMITH, JD				BELLO, R; SMITH, JD			THE EFFECT OF WEATHER VARIABILITY ON THE ENERGY-BALANCE OF A LAKE IN THE HUDSON-BAY LOWLANDS, CANADA	ARCTIC AND ALPINE RESEARCH												Evaporation is an important component of the water balance of lakes in the Hudson Bay Lowlands, but the amount of summer evaporation in this area is not well known. Hourly summertime estimates of evaporation, from a small tundra lake near Churchill, Manitoba, are compared to equilibrium evaporation estimates of the Penman model. For the entire measurement period .alpha. = 1.35. For individual days .alpha. ranges from 1.0 to 2.0 and for individual hours from 1.0 to 4.0. Local advection is primarily responsible for the large fluxes of latent heat. The latent heat flux exceeds available radiant energy over the summer, with temperature inversions occurring over the lake on the majority of days. The advective enhancement of lake evaporation responds to daily weather variations. The classification of these variations will improve operational estimates of lake evaporation.																			0004-0851					FEB	1990	22	1					98	107		10.2307/1551724	http://dx.doi.org/10.2307/1551724													WOS:A1990CQ32100009
S	Williams, MAJ; Talbot, MR		Dumont, HJ		Williams, Martin A. J.; Talbot, Michael R.			Late Quaternary Environments in the Nile Basin	NILE: ORIGIN, ENVIRONMENTS, LIMNOLOGY AND HUMAN USE	Monographiae Biologicae											The Late Quaternary history of the Nile has been reconstructed using well-dated sedimentary, stable isotope and fossil records and associated archaeological remains. The White Nile flows over the bed of an ancient lake dating to similar to 400 ka (Marine Isotope Stage 11). High flood levels in the White Nile since that time appear to coincide with times of sapropel accumulation in the eastern Mediterranean. During times of aridity, the most recent phase being roughly coeval with the Last Glacial Maximum, the large lakes in Uganda either dried out or were too low to provide flow into the White Nile, which became a highly seasonal river, as did the main Nile. The sediments of Lake Albert, from where the White Nile starts its long journey to the Mediterranean, preserve critical evidence on the discharge history of this river. The lake's sedimentary record confirms the coincidence between overflow of Lake Victoria and reestablishment of flow in the White Nile north of Khartoum at similar to 14.5 ka and also shows a lake low-stand at similar to 4.2 ka that, by cutting off flow to the White Nile, may have contributed to the fall of Egypt's Old Kingdom. The modern hydrological regime in the Nile was thus re-established at similar to 14.5ka, with strengthening of the summer monsoon and overflow from Lake Victoria. A modest number of calibrated radiocarbon ages on White Nile gastropod shells indicate that White Nile levels were high around 14.7-13.1 ka, 9.7-9.0, 7.9-7.6, 6.3 and 3.2-2.8 ka. The Blue Nile and main Nile flood records, albeit less complete, accord with those of the White Nile. Preliminary OSL ages obtained by us from the upper 2 m of dunes west of the White Nile and main Nile show discrete phases of Holocene dune activity that seem to correlate with at least three of six significant periods of rapid global climatic change during 9-8, 6-5, 4.2-3.8, 1.2-1.0 and 0.6-0.15 ka, the first five of which coincided with polar cooling and tropical aridity. The intervals in between were wetter in the tropics and, allowing for dating errors, tally reasonably well with the intervals of high White Nile floods identified here.																			0077-0639		978-1-4020-9725-6				2009	89						61	72				10.1007/978-1-4020-9726-3												WOS:000270040800004
J	Kim, SH; Tanaka, Y; Kashima, K				Kim, Song-Hyun; Tanaka, Yukiya; Kashima, Kaoru			The history of palaeoflood and palaeoclimate recorded in the flood deposits of the Kherlen River, Mongolia	QUATERNARY INTERNATIONAL												This study examines the 1500-year history of massive floods as recorded in the slackwater deposits of the Kherlen River basin in Mongolia. The study area is located along the Kherlen River in Baganuur district, Ulaanbaatar. Site HL1 has a flood frequency of 89 years and an accumulation rate of 1.2 mm/y over approximately 1500 years. Site HL2 has a flood frequency of 72.2 years and an accumulation rate of 1.46 mm/y during about 700 years. The range of calculated value for flood frequency and annual accumulation rate during the period of the 10th century to the early 20th century at site HL1 is entirely different from that in other periods. It is considered that the palaeohydrological environment of the study site during that time might have been influenced by climatic change as well as geomorphological and hydrological change. Based on the results of identification of discrete flooding and age dating (Cs-137 and C-14), the sedimentary layers of HL1 and HL2 were divided into 4 periods (period 1: 1960-2012, period 2: 970-1960, period 3: 533-970, period 4: 427-533) and 2 periods (period 1: 1960-2012, period 2: 1290-1960), respectively. The authors suggest that the past climate of the region was greatly influenced by the East Asia summer monsoon. It is suggested that the occurrence of the large-scale floods in eastern Mongolia was influenced by the strengthening and weakening of the summer monsoon due to climate change. (C) 2017 Elsevier Ltd and INQUA. All rights reserved.																			1040-6182	1873-4553				JUN 8	2017	440		A				118	128		10.1016/j.quaint.2017.05.026	http://dx.doi.org/10.1016/j.quaint.2017.05.026													WOS:000404315300012
J	Hafizuddin, AKM; Bashirullah, AK				Hafizuddin, AKM; Bashirullah, AK			Population and seasonal distribution of Procamallanus daccai in Eutropiichthys vacha in Kaptai Lake, Chittagong, Bangladesh	JOURNAL OF HELMINTHOLOGY												The population and seasonal distribution of Procamallanus daccai (Nematoda: Procamallanidae) in Eutropiichthys vacha (Siluridae) from the Kaptai Lake were studied for a period of 20 months during 1986-1987. A total of 208 fish were necropsied and 5652 worms were recovered, of which 2392 were from 87 infected male fish and 3260 were from 89 infected female fish. Prevalence values varied from 50% to 95%. The intensity and abundance of nematodes fluctuated over the study period and are statistically significant (F=14.87, P < 0.0001), and showed a seasonal preference for the summer period (F=33.39, P < 0.05). The mean intensity was the highest in the smallest size group at 66.3 +/- 12.7 which gradually decreased to 4 +/- 1.89 in the largest size group. No significant differences were found between parasites from male and female hosts, except in the summer. Male parasites were less abundant in the population. Female worms were grouped into immature, maturing and gravid and all these stages were present throughout the year. The highest occurrence of both immature and gravid P. daccai was found during the months of February to April each year. Peak recruitment seems to occur during this period due to the presence of high quantities of immature worms.																			0022-149X	1475-2697				DEC	2005	79	4					339	343		10.1079/JOH2005289	http://dx.doi.org/10.1079/JOH2005289								16336718					WOS:000233825700008
