PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Madenjian, CP; Stapanian, MA; Cott, PA; Krabbenhoft, DP; Edwards, WH; Ogilvie, LM; Mychek-Londer, JG; DeWild, JF				Madenjian, Charles P.; Stapanian, Martin A.; Cott, Peter A.; Krabbenhoft, David P.; Edwards, William H.; Ogilvie, Lynn M.; Mychek-Londer, Justin G.; DeWild, John F.			Females Exceed Males in Mercury Concentrations of Burbot Lota lota	ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY												Examination of differences in contaminant concentrations between the sexes of fish, across several fish species, may show clues for important behavioral and physiological differences between the sexes. We determined whole-fish total mercury (Hg) concentrations of 25 male and 25 female adult burbot Lota lota captured in Lake Erie during summer 2011 and of 14 male and 18 female adult burbot captured in Great Slave Lake (Northwest Territories, Canada) during winter 2013. On average, females had 22 % greater Hg concentrations than males. This difference was probably not due to a greater feeding rate by females because results from previous studies based on polychlorinated biphenyl determinations of these same burbot indicated that males fed at a substantially greater rate than females. Based on our determinations of Hg concentrations in the gonads and somatic tissue of 5 ripe females and 5 ripe males, this difference was not attributable to changes in Hg concentration immediately after spawning due to the release of gametes. Furthermore, bioenergetics modeling results from previous studies indicated that growth dilution would not explain any portion of this observed difference in Hg concentrations between the sexes. We therefore conclude that this difference was most likely due to a substantially faster rate of Hg elimination by males compared with females. Male burbot exhibit among the greatest gonadosomatic indices (GSIs) of all male fishes, with their testes accounting for between 10 and 15 % of their body weight when the fish are in ripe condition. Androgens have been linked to enhanced Hg-elimination rates in other vertebrates. If androgen production is positively related to GSI, then male burbot would be expected to have among the greatest androgen levels of all fishes. Thus, we hypothesize that male burbot eliminate Hg from their bodies faster than most other male fishes and that this explains the greater Hg concentration in females compared with males.						Stapanian, Martin/0000-0001-8173-4273													0090-4341	1432-0703				MAY	2015	68	4					678	688		10.1007/s00244-015-0131-1	http://dx.doi.org/10.1007/s00244-015-0131-1								25628029					WOS:000352292800008
J	Zhou, XN; Lin, DD; Yang, HM; Chen, HG; Sun, LP; Yang, GJ; Hong, QB; Brown, L; Malone, JB				Zhou, XN; Lin, DD; Yang, HM; Chen, HG; Sun, LP; Yang, GJ; Hong, QB; Brown, L; Malone, JB			Use of landsat TM satellite surveillance data to measure the impact of the 1998 flood on snail intermediate host dispersal in the lower Yangtze River Basin	ACTA TROPICA					International Symposium on Schistosomiasis Control in the 21st Century	JUL 04-06, 2001	SHANGHAI, PEOPLES R CHINA					To assess the impact of the 1998 flood on snail distribution in the lower Yangtze River Basin, two study areas were selected, one in the Poyang Lake region, and the other along the Yangtze River in Jiangsu province. Using image analysis software, geocoded Landsat TM data were used to create TNDVI maps based on the formula TNDVI = Sqrt[(band4 - band3/band4 + band3) + 0.5]. The images taken in the flood season were classified to produce a map depicting water and land. The images taken during springtime were processed and classified based on TNDVI. Composite images were created based on the time difference analysis, combining the flood season maps and spring vegetation maps to produce a map in which potential snail habitats were identified. When compared with ground survey data collected in the spring of 2000, the correspondence rate between potential snail habitats identified by image analysis of 1998-1999 Landsat TM data and ground survey data was over 90% in both regions. Results indicate that ecology based Landsat TM image analysis provides a new way to predict snail distribution under specific environmental conditions associated with the extent of the annual flood season, (C) 2002 Elsevier Science B.V. All rights reserved.					malone, john/N-6128-2019; Lin, Dandan/GRJ-2233-2022														0001-706X					MAY	2002	82	2			SI		199	205	PII S0001-706X(02)00011-6	10.1016/S0001-706X(02)00011-6	http://dx.doi.org/10.1016/S0001-706X(02)00011-6								12020893					WOS:000176168600012
J	Dahlmo, LS; Velle, G; Nilsen, CI; Pulg, U; Lennox, RJ; Vollset, KW				Dahlmo, Lotte S.; Velle, Gaute; Nilsen, Cecilie I.; Pulg, Ulrich; Lennox, Robert J.; Vollset, Knut W.			Behaviour of anadromous brown trout (Salmo trutta) in a hydropower regulated freshwater system	MOVEMENT ECOLOGY												Many Norwegian rivers and lakes are regulated for hydropower, which affects freshwater ecosystems and anadromous fish species, such as sea trout (Salmo trutta). Lakes are an important feature of many anadromous river systems. However, there is limited knowledge on the importance of lakes as habitat for sea trout and how hydropower affects the behaviour of sea trout in lakes. To investigate this, we conducted an acoustic telemetry study. A total of 31 adult sea trout (532 +/- 93 mm total length) were captured by angling in river Aurlandselva, Norway, and tagged between July 20 and August 12, 2021. The tags were instrumented with accelerometer, temperature, and depth sensors, which provided information on the sea trout's presence and behaviour in lake Vassbygdevatnet. Our results indicate that there was a large prevalence of sea trout in the lake during the spawning migration, and that the sea trout were less active in the lake compared to the riverine habitats. An increase in activity of sea trout in the lake during autumn might indicate that sea trout spawn in the lake. However, the discharge from the high-head storage plant into the lake did not affect the depth use or activity of sea trout in the lake. Furthermore, the large prevalence of spawners in the lake during autumn will likely cause an underestimation of the size of the sea trout population in rivers with lakes during annual stock assessment. In conclusion, our results could not find evidence of a large impact of the discharge on the behaviour of sea trout in the lake.					; Dahlmo, Lotte/JXX-4351-2024	Nilsen, Cecilie Iden/0000-0002-8634-639X; Dahlmo, Lotte Svengard/0000-0001-5092-1316													2051-3933					OCT 14	2023	11	1							63	10.1186/s40462-023-00429-7	http://dx.doi.org/10.1186/s40462-023-00429-7								37838718					WOS:001084763600001
J	Zhang, Y; Chen, XM; Zhang, CC; Pan, GX; Zhang, XH				Zhang, Yong; Chen, Xiaomin; Zhang, Congcong; Pan, Genxing; Zhang, Xuhui			Availability of soil nitrogen and phosphorus under elevated [CO2] and temperature in the Taihu Lake region, China	JOURNAL OF PLANT NUTRITION AND SOIL SCIENCE												Global climate change affects the availability of soil nutrients, thereby influencing crop productivity. This study examined the effects of elevated [CO2] and temperature on the availability of soil N and P in a paddy field in the Taihu Lake region, China. Winter wheat (Triticum aestivum L.) was planted at two levels of atmospheric [CO2] (375 mu mol L-1 ambient; 575 mu mol L-1 elevated) and two temperature levels (ambient; ambient + 2 degrees C). The results were as follows: Compared to ambient, the interaction effects of elevated [CO2] and temperature significantly decreased soil NH4+-N contents by 20.3%, 20.6%, and 18.7% in the jointing, heading, and ripening stages (p < 0.05), respectively, while soil NO3--N content had no clear variation trend under different [CO2] and temperature conditions. Elevated [CO2] significantly increased soil available P content by 14.3% in the jointing stage, and elevated temperature significantly decreased soil available P content by 18.8% in the jointing stage. Compared with ambient [CO2], elevated [CO2] significantly increased wheat biomass in jointing and heading stages (p < 0.05). The positive effect of elevated [CO2] on wheat biomass was more significant at ambient temperature (AT) than at elevated temperature (ET) in the middle and late plant growth stages. These results explained that the availability of soil N and P varied under elevated [CO2] and temperature conditions. The application of N and P should be adjusted to meet the need of wheat plants after the wintering stage.					Pan, Genxing/AAH-8501-2019														1436-8730	1522-2624				JUN	2014	177	3					343	348		10.1002/jpln.201200526	http://dx.doi.org/10.1002/jpln.201200526													WOS:000337506600004
J	Callaghan, CJ; Daneshfar, B; Thompson, DJ				Callaghan, Carolyn J.; Daneshfar, Bahram; Thompson, Donald J.			Modeling waterfowl damage to crops surrounding the Quill lakes in Saskatchewan	HUMAN-WILDLIFE INTERACTIONS												Waterfowl using the Central Flyway congregate on staging lakes before fall migration. The Quill lakes area of Saskatchewan Province, Canada, contains many staging lakes, which are surrounded by annual cropland. Crop losses to waterfowl occur every year, but the severity fluctuates greatly from year to year. We obtained historical crop compensation data, waterfowl-staging surveys, harvest chronology, and weather records from various agencies. Using GIS, we referenced all data types to potential claim-land parcels (0.65 km(2) for the damage model and 5 km(2) for the density model). We constructed empirical landscape-level logistic regression models, weighting factors influencing the magnitude of crop loss and density of waterfowl damage claims. Crop type, yield, abundance of waterfowl, and distance to feed stations (where bulk grain is provided to keep waterfowl off the nearby fields) were important to both the magnitude and density of damage. Oats were more susceptible to waterfowl damage than field peas, barley, or spring wheat. The end date of combining crops had a major influence on the magnitude of claims but had little effect on their density of claims. Magnitude was large in years when harvest was protracted and coincident with waterfowl staging. Distance to staging lakes was important to the density model, indicating that areas in close proximity to staging lakes experience chronic losses over time. In high-magnitude years, waterfowl damaged the more productive fields farther from staging lakes. Our results are consistent with the marginal value theorem and central place foraging: the relative benefits to foraging greater distances from a central place increases as resources are depleted near the central place.																			1934-4392	1936-8046				SPR	2015	9	1					87	100																WOS:000354473400008
J	Wang, RX; Wu, F; Chang, YY; Yang, XJ				Wang, Rongxing; Wu, Fei; Chang, Yunyan; Yang, Xiaojun			Waterbirds and their Habitat Utilization of Artificial Wetlands at Dianchi Lake: Implication for Waterbird Conservation in Yunnan-Guizhou Plateau Lakes	WETLANDS												The effects of coastal artificial wetlands on waterbirds have been studied more extensively in China, but the annual composition of waterbirds and their utilization of constructed wetlands in Yunnan-Guizhou Plateau lakes are poorly understood. We conducted 36 waterbird surveys over a year at Dianchi Lake, and found that it supports diverse habitats for breeders (16 species), migrants (27 species) and winter visitors (29 species). Among artificial wetland types, we found that mixed vegetation, low emerging plant and mudflat wetlands supported higher species richness and density than the other wetland types. Our findings had the following implications: management of Yunnan-Guizhou Plateau lakes should take the requirements of different waterbirds into consideration; and maintenance of low emerging plants and mixed vegetation, as well as mudflats, is crucial to accommodate the diverse habitat requirements of waterbirds.					; Rongxing, Wang/OBO-6972-2025	Wang, Rong Xing/0000-0001-5960-1650; 													0277-5212	1943-6246				DEC	2016	36	6					1087	1095		10.1007/s13157-016-0823-y	http://dx.doi.org/10.1007/s13157-016-0823-y													WOS:000389630100009
J	LYDERSEN, E				LYDERSEN, E			EFFECTS OF COLD AND WARM YEARS ON THE WATER CHEMISTRY AT THE BIRKENES CATCHMENT, NORWAY	WATER AIR AND SOIL POLLUTION												During the last years, several scientists have been concerned with the consequences of global warming. In the Birkenes catchment, situated in southernmost Norway, several warm years have occurred during the last decade. In this climatic region, warm years primarily mean warmer winters with mean air temperatures close to or higher than 0 degrees C. Small temperature changes are therefore decisive for the quality of precipitation, i.e. whether the precipitation enters the catchments as snow or rain, which accordingly has large consequences for the residence time of water and its pathways through the catchment. Another important effect of higher winter-temperatures at Birkenes, is that stronger and more frequent seasalt episodes seem to occur. This may enhance the negative effects to aquatic organisms, because the most extreme concentrations of acute toxic Al-forms in streamwater are related to seasalt episodes during warm winters, when the precipitation comes as rain and thus leaves the catchment relatively fast through the uppermost soil layers. When seasalt-enriched water enters into the uppermost soil horizons, a large amount of sodium will be temporarily retained due to cation exchange processes, where sodium may substitute for H+ and cationic Al. At Birkenes, but also in similar acidified areas with high seasalt input, seasalt episodes are probably of greater importance for the periodic variations in streamwater H+ and Al-n+ than commonly recognized. Higher winter-temperatures may also change the timing of the highest streamwater fluxes of nitrate. This may have local consequences for the primary-production in the fjords, both quantitatively and qualitatively. Thus, global warming may have negative consequences for the surface water chemistry in near-coastal areas that also receive high amounts of acidifying atmospheric compounds, and may change the eutrophication status of many fjords.																			0049-6979					OCT	1995	84	3-4					217	232		10.1007/BF00475341	http://dx.doi.org/10.1007/BF00475341													WOS:A1995TD80700002
J	Salamova, A; Hites, RA				Salamova, Amina; Hites, Ronald A.			Dechlorane Plus in the Atmosphere and Precipitation near the Great Lakes	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Air (vapor and particle) and precipitation samples were collected at five sites (two urban, one rural, and two remote) on the shores of the Great Lakes from January 1, 2005 to December 31, 2009 as a part of the Integrated Atmospheric Deposition Network (IADN). The concentrations of the syn and anti isomers of Dechlorane Plus (DP), a highly chlorinated flame retardant, were measured in these samples. The highest concentrations of these compounds were generally observed at the rural site at Sturgeon Point, New York, which is located near DP's manufacturing facility in Niagara Falls, New York, and at the urban site at Cleveland, Ohio. A multiple linear regression model was applied to the concentrations of these compounds in the vapor phase, particle phase, precipitation, and for the three phases combined. This regression resulted in an overall (three phases combined) doubling time for the anti-DP isomer of 9.5 +/- 3.6 years, but for the syn- and total DP (syn + anti) concentrations, the overall regression was not statistically significant. These results suggest that there has been no significant change in the atmospheric concentrations of these compounds over the 2005-2009 time period. The effect of distance from the source in Niagara Falls was highly significant; for example, doubling the distance from Niagara Falls decreased the DP concentrations by about 30%. The effect of the number of people living and working within a 25-km radius of the sampling site (population density) was also highly significant but small; for example if this population doubled or halved, then the atmospheric DP concentrations would increase or decrease by only a few percent.					Salamova, Amina/L-6567-2014														0013-936X					DEC 1	2011	45	23					9924	9930		10.1021/es202762n	http://dx.doi.org/10.1021/es202762n								22060819					WOS:000297382700017
J	Carstens, D; Köllner, KE; Bürgmann, H; Wehrli, B; Schubert, CJ				Carstens, Doerte; Koellner, Krista E.; Buergmann, Helmut; Wehrli, Bernhard; Schubert, Carsten J.			Contribution of bacterial cells to lacustrine organic matter based on amino sugars and D-amino acids	GEOCHIMICA ET COSMOCHIMICA ACTA												Amino sugars (ASs), D-amino acids (D-AAs), and bacterial cell counts were measured in two Swiss lakes to study the contribution of bacterial cells to organic matter (OM) and the fate of ASs and bacterial amino biomarkers during OM degradation. Concentrations of individual ASs (glucosamine, galactosamine, muramic acid, and mannosamine) in the particulate and total OM pools were analyzed in water-column profiles of Lake Brienz (oligotrophic and oxic throughout the entire water column) and Lake Zug (eutrophic, stratified, and permanently anoxic below 170 m) in spring and in fall. Generally, carbon-normalized AS concentrations decreased with water depth, indicating the preferential decomposition of ASs. For Lake Brienz the relative loss of particulate ASs was higher than in Lake Zug, suggesting enhanced AS turnover in an oligotrophic environment. AS ratio changes in the water column revealed a replacement of plankton biomass with OM from heterotrophic microorganisms with increasing water depth. Similar to the ASs, highest carbon normalized D-AA concentrations were found in the upper water column with decreasing concentrations with depth and an increase close to the sediments. In Lake Zug, an increase in the percentage of D-AAs also showed the involvement of bacteria in OM degradation. Estimations of OM derived from bacterial cells using cell counts and the bacterial biomarkers muramic acid and D-AAs gave similar results. For Lake Brienz 0.2-14% of the organic carbon pool originated from bacterial cells, compared to only 0.1-5% in Lake Zug. Based on our estimates, muramic acid appeared primarily associated with bacterial biomass and not with refractory bacterial necromass. Our study underscores that bacteria are not only important drivers of OM degradation in lacustrine systems, they also represent a significant source of OM themselves, especially in oligotrophic lakes. (C) 2012 Elsevier Ltd. All rights reserved.					; Burgmann, Helmut/E-8804-2011; Schubert, Carsten/GQQ-1673-2022; Wehrli, Bernhard/A-4406-2013	Schubert, Carsten J./0000-0003-1668-5967; Wehrli, Bernhard/0000-0001-7029-1972; Burgmann, Helmut/0000-0002-5651-5906													0016-7037	1872-9533				JUL 15	2012	89						159	172		10.1016/j.gca.2012.04.052	http://dx.doi.org/10.1016/j.gca.2012.04.052													WOS:000305334100010
J	Lévesque, S; Beisner, BE; Peres-Neto, PR				Levesque, Sonya; Beisner, Beatrix E.; Peres-Neto, Pedro R.			Meso-scale distributions of lake zooplankton reveal spatially and temporally varying trophic cascades	JOURNAL OF PLANKTON RESEARCH												The horizontal distribution of crustacean zooplankton is known to vary spatially in large lakes. Patterns in smaller dimictic lakes and variation through time (hourly and monthly) are less well established. Currents, chlorophyll and predators are all factors that vary through time, potentially affecting zooplankton distribution in stratified waters. Along an intermediate-length transect extending from the littoral area to the pelagic zone, we measured crustacean zooplankton size and horizontal position, as well as chlorophyll, currents and predators. We also assessed zooplankton vertical distribution patterns near each transect end. Horizontally, zooplankton were highly spatially structured in high summer, especially during daytime, when they preferred pelagic regions. A regular diel vertical migration pattern in early summer was replaced by an inverse one, suggesting a strong role for predation. Chlorophyll and zooplankton were inversely related, indicating a strong grazing interaction. The weakest signal was detected for currents. Results indicate that there can be large spatial fluctuations in zooplankton abundance apparently driven by predation. Furthermore, zooplankton distribution correlates inversely with chlorophyll only in the absence of a higher trophic level. We expect that plankton distribution in many small dimictic lakes will similarly be dominated by biotic factors, indicating that spatial variation should be taken into account when trophic interactions are considered.					Beisner, Beatrix/ABG-7855-2020; Peres-Neto, Pedro/E-4717-2011	Peres Neto, Pedro/0000-0002-5629-8067; Beisner, Beatrix/0000-0001-6972-6887; 													0142-7873	1464-3774				OCT	2010	32	10					1369	1384		10.1093/plankt/fbq064	http://dx.doi.org/10.1093/plankt/fbq064													WOS:000281536000002
