PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Varga, I				Varga, I			Structure and changes of macroinvertebrate community colonizing decomposing rhizome litter of common reed at Lake Ferto/Neusiedler See (Hungary)	HYDROBIOLOGIA					International Conference on Limnology of Shallow Lakes	MAY 25-30, 2002	BALATONFURED, HUNGARY	Veszprem Univ, Acad Sci & Dept Limnol, Balaton Linmol Inst Hungarian				Rhizome litter of Phragmites australis were enclosed in litter bags of I mm mesh size and submerged in a dieback reed stand of Lake Ferto/Neusiedler See (Hungary). Species composition, individual number and the ratio of functional feeding groups of the colonizing macroinvertebrate community were recorded between July 1997 and May 2000. Forty-one taxa were present during the study period. Dominant taxa were Diptera, Isopoda and Gastropoda. Collectors, their ratio ranged from 25 to 85%, dominated the invertebrate community. Grazer-scrapers and shredders were also significant besides collectors. In the dominance of collectors-scrapers in first half of the experiment was replaced by collectors - shredders in the second half of the experiment. The Shannon diversity and taxa richness were highest in the first year of decomposition. These samples formed a separate group on the dendrogram of cluster analysis. The structure and chemical composition of the plant material and the actual environmental factors determined the macroinvertebrate community colonizing decomposing reed rhizome litter.																			0018-8158	1573-5117				NOV 15	2003	506	1-3					413	420		10.1023/B:HYDR.0000008619.84133.9f	http://dx.doi.org/10.1023/B:HYDR.0000008619.84133.9f													WOS:000188455600055
J	Glass, GE; Sorensen, JA				Glass, GE; Sorensen, JA			Six-year trend (1990-1995) of wet mercury deposition in the Upper Midwest. USA	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Total wet mercury deposition was monitored weekly at six Up per Midwest, U.S.A. sites for a period of six ye a rs, 1990-1995, to assess temporal and spatial patterns and contributions to surface waters. Annual wet mercury deposition averaged 7.4 mu g Hg/m(2).yr and showed significant variations between sites and increased trends averaging 0.60 mu g Hg/m(2).yr [8%/yr] over the period (p < 0.0001). Warm (rain) season wet mercury deposition was found to average 77% of total annual wet deposition. Warm train) and cold (snow) season trends showed increases of 0.31 [5.5%/yr] and 0.29 mu g Hg/m(2).yr [17%/yr], respectively (p < 0.01). Average annual precipitation depth showed a nonsignificant increase of 0.25 cm/yr [0.4%/yr] for the period. Differences in precipitation depth, mercury concentrations, and wet mercury deposition among sites were noted. Methylmercury wet deposition, measured in 36 weekly samples, averaged about 0.18 ng/L [1.5% of total mercury] in rain and strongly correlated with total mercury, major ions, and precipitation depth.																			0013-936X	1520-5851				OCT 1	1999	33	19					3303	3312		10.1021/es9806736	http://dx.doi.org/10.1021/es9806736													WOS:000082881100022
J	Oh, H; Choi, JH				Oh, Haeseong; Choi, Jung Hyun			Variations in the sediment phosphorus fractions and their release according to precipitation in the Han River, South Korea	JOURNAL OF SOILS AND SEDIMENTS												PurposeIn this study, we investigated the temporal and spatial variations of the inorganic phosphorus (P) fractions and their release using sediment collected from three weirs built along the Han River in South Korea.MethodsSediment and water samples that were collected upstream of Gangcheon, Yeoju, Ipo weir in rainy and non-rainy seasons were incubated during 0, 3, and 7 days. The inorganic P fraction concentrations of the sediment sample were analyzed after incubation.ResultsThe sum of the four inorganic P fractions was significantly higher in the non-rainy season than in the rainy season. The P fractions with the highest concentrations, reductant soluble P- and Ca-bounded P, were also higher in the non-rainy season than in the rainy season. From the incubation experiment, it was observed that the concentration of inorganic P in the sediments tends to decrease with the incubation time in the non-rainy season resulting in the significant correlation between changes in Al- and Fe-bounded P in the sediment and PO4-P concentration in the overlying water layer. Sediments of three weirs were dominantly affected by non-point sources as indicated by EF (enrichment factor) value using P fractions. The Al-bounded P release rate was positively correlated with the pH, while those of the Fe- and Ca-bonded P were correlated with the organic matter.ConclusionThe fractionation and release of P in the sediments was affected by the rainfall and physiochemical factors. The results of this study will enhance our understanding of the water quality, as well as the effects of impoundment and rainfall on sediment, thereby aiding in an efficient management of the river environment.						oh, haeseong/0000-0001-7599-9777; Choi, Jung Hyun/0000-0003-0884-696X													1439-0108	1614-7480				MAY	2023	23	5					2284	2297		10.1007/s11368-023-03459-1	http://dx.doi.org/10.1007/s11368-023-03459-1		APR 2023											WOS:000963017300001
J	Nyaundi, JK; Omasaki, SK; Babu, JM; Mwirigi, NM; Omondi, R; Mwayulj, GA; Bassa, S				Nyaundi, J. K.; Omasaki, S. K.; Babu, J. M.; Mwirigi, N. M.; Omondi, R.; Mwayulj, G. A.; Bassa, S.			Dissipation of environmental DDT and its metabolites in selected rivers of south-western Kenya	AFRICAN JOURNAL OF AQUATIC SCIENCE												Rivers are the main source of domestic and industrial water supplies in Kenya. In this study, water sampling was done at eight upstream sites in the Kuja River catchment, Kenya, between October 2016 and April 2017, specifically to test for residue levels of the organochlorine pesticide, dichlorodiphenyltrichloroethane (p,p & PRIME;-DDT), and its degradation products, dichlorodiphenyldichloroethylene (p,p & PRIME;-DDE) and dichlorodiphenyldichloroethane (p,p & PRIME;-DDD). The analysis was performed with gas chromatography coupled with electron-capture detection in an autosampler. Concentrations of these residues in the surface water samples ranged from below detection limit (BDL) to 1.1113 & mu;g l-1 in the wet season, and from BDL to 2.007 & mu;g l(-1) in the dry season. Overall, the highest mean residue concentration was for p,p & PRIME;-DDT (0.9669 & PLUSMN; 0.2994 & mu;g l(-1)). The lowest mean concentration in the dry season was that of p,p & PRIME;-DDE (0.1824 & PLUSMN; 0.0964 & mu;g l(-1)), and in the wet season it was p,p & PRIME;-DDD (0.0610 & PLUSMN; 0.0038 & mu;g l(-1)). From our results it is evident that DDT is still in use and detectable in the study area, though the mean levels detected were below the acceptable thresholds for natural water as suggested by the World Health Organization (WHO). Except for a slightly higher mean spatial distribution of the metabolite p,p & PRIME;-DDT, the resides were recorded as below the maximum admissible concentrations of pesticide residues in drinking water, as set out in WHO guidelines and by Kenya's National Environment Management Authority (NEMA). Monitoring organochlorine pesticide contamination levels in Kenya's water resources should be scaled up to leverage potential for a sustainable blue economy and in safeguarding human and environmental health.					Bassa, Samuel/GYU-2795-2022; Mwirigi, Naftaly/OLR-2115-2025	Mwirigi, Naftaly/0000-0003-4276-1425													1608-5914	1727-9364				APR 3	2023	48	2					115	122		10.2989/16085914.2023.2174930	http://dx.doi.org/10.2989/16085914.2023.2174930													WOS:001030743500001
J	Subira, J; Barriere, J; Caudron, C; Hubert-Ferrari, A; Oth, A; Smets, B; d'Oreye, N; Kervyn, F				Subira, Josue; Barriere, Julien; Caudron, Corentin; Hubert-Ferrari, Aurelia; Oth, Adrien; Smets, Benoit; d'Oreye, Nicolas; Kervyn, Francois			Detecting sources of shallow tremor at neighboring volcanoes in the Virunga Volcanic Province using seismic amplitude ratio analysis (SARA)	BULLETIN OF VOLCANOLOGY												Volcano monitoring requires simple techniques to rapidly identify the cause of volcanic unrest. The so-called RSAM (real-time seismic amplitude measurements) technique, used in many observatories, is a good example of extracting information from seismograms with minimal processing. Built on a similar principle, the more recent seismic amplitude ratio analysis (SARA) technique allows locating migrating seismicity at high frequency (> 2 Hz, e.g., due to dike intrusions) under certain assumptions. However, such analysis generally requires a dense distribution of stations close to the seismic sources (depending on the magnitude) and/or station sites undisturbed by human activity. In a more straightforward and qualitative approach, computing amplitude ratios between station pairs can also allow for the detection of temporal and (2D) spatial changes of volcanic activity. In this work, we adopt such a simplified approach of SARA in order to characterize seismic tremors originating from two open-vent neighboring volcanoes, Nyiragongo and Nyamulagira, in the Virunga Volcanic Province (VVP) in the Democratic Republic of the Congo (DRC). In contrast with previous studies, we focus here on the low-frequency band (0.3-1 Hz), free from anthropogenic noise and sensitive to shallow volcanic tremors linked to intermittent or permanent intra-crater eruptive activity recorded through the large-aperture local network. We apply for the first time the SARA methodology for volcanic sources predominantly generating surface waves and propagating over long distances. The analysis is performed on more than two years of continuous seismic data. Seismic amplitude analysis in this frequency band is strongly influenced by the short-period microseisms originating from nearby Lake Kivu. Despite this diurnal to seasonal amplitude variability, SARA successfully detects continuous volcanic tremor activity and its arrest at both volcanoes. In light of these findings, we discuss the applicability of the method to the continuous, real-time detection, and characterization of long-period shallow volcanic tremor sources in this region.					D'Oreye, Nicolas/I-6906-2013; Caudron, Corentin/V-8040-2017	SUBIRA, Josue/0000-0002-6187-0777													0258-8900	1432-0819				APR 3	2023	85	5							27	10.1007/s00445-023-01640-5	http://dx.doi.org/10.1007/s00445-023-01640-5													WOS:000982815400001
J	Baudrimont, M; Lemaire-Gony, S; Ribeyre, F; Métivaud, J; Boudou, A				Baudrimont, M; Lemaire-Gony, S; Ribeyre, F; Métivaud, J; Boudou, A			Seasonal variations of metallothionein concentrations in the Asiatic clam (Corbicula fluminea)	COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY												Natural variations of metallothionein (MT) concentrations in the Asiatic clam Corbicula flaminea were analyzed over a 1-year period in specimens collected from an unpolluted site (Cazaux-Sanguinet lake, southwest France). Sampling was carried out from November 1994 to December 1995, one to three times per month, according to the season. At each sampling time, lake temperature was measured and concentrations of MTs, Cd, Hg, Zn and Cu were determined in the whole soft body and in four organs or tissue samples. A histological study was conducted simultaneously to follow the development of the gonads in relation to the reproductive cycle of this bivalve. Results showed very high fluctuations in MT concentrations over the whole year, with a maximum value measured in the middle of May and ratios of around 4 at the whole organism level between extreme MT values. The tissue compartment presenting the most important variations was the visceral mass, which contains the gonads. Metal accumulation in the organisms did not seem to be involved among the factors likely to account for these variations in MT concentrations; metal concentrations remained at low and relatively constant levels throughout the whole year. The histological study revealed one spawning period from late May to the middle of June, appearing just after the MT "peak," with maximum incubation of the embryos in the gills in late June. Because MT biosynthesis can be induced by hormonal secretions implicated during reproductive phenomena, the variations in MT concentrations appeared to be directly related to the biological cycle of this freshwater mollusc rather than to the direct or indirect effects of metal bioaccumulation. (C) 1997 Elsevier Science Inc.					Baudrimont, Magalie/LTZ-0133-2024	Baudrimont, Magalie/0000-0001-9901-8435													1532-0456	1878-1659				NOV	1997	118	3					361	367		10.1016/S0742-8413(97)00157-6	http://dx.doi.org/10.1016/S0742-8413(97)00157-6													WOS:000071229100014
J	Gómez-Fontealba, C; Flores-Aqueveque, V; Alfaro, SC				Gomez-Fontealba, Carolina; Flores-Aqueveque, Valentina; Christophe Alfaro, Stephane			Teleconnection between the Surface Wind of Western Patagonia and the SAM, ENSO, and PDO Modes of Variability	ATMOSPHERE												The Southern Westerly Wind (SWW) belt is one of the most important atmospheric features of the Southern Hemisphere (SH). In Patagonia, these winds control the precipitation rates at the windward side of the southern Andes, and rainfall is very sensitive to any change (strength and/or latitudinal position) in the wind belt. The present-day behavior of the SWW, also known as westerlies, is characterized by remarkable seasonality. This wind belt also varies at interannual-to-decadal time scales, associated with the influence of atmospheric phenomena such as the El Nino-Southern Oscillation (ENSO) and the Pacific Decadal Oscillation (PDO), respectively. Moreover, during the past few decades, the westerlies have shown an increase in their core strength influenced by changes in the Southern Annular Mode (SAM). However, what controls the long-term variability of the SWW at the high latitudes of the SH is still a matter of debate. This work statistically analyzes the influence of large-scale modes of variability, such as ENSO and PDO on the SAM and the frequency of the strong SWW from ERA5 reanalysis data of southwestern Patagonia (similar to 51 degrees S), where the current core of this belt is located. Our results confirm the relation between strong wind anomalies and the SAM. In addition, the temporal variations of strong winds are also significantly affected by the PDO, but there is no detectable influence of the ENSO on their frequency. This shows that future studies focused on reconstructing wind history from aeolian particles of lake sediments from southwestern Patagonia could also provide information about the modes of variability that influence strong wind frequency.					Flores-Aqueveque, Valentina/Q-8688-2016; Gómez Fontealba, Carolina/KIH-9126-2024	Flores-Aqueveque, Valentina/0000-0003-2388-3363; Gomez-Fontealba, Carolina/0009-0009-9854-3399														2073-4433				APR	2023	14	4							608	10.3390/atmos14040608	http://dx.doi.org/10.3390/atmos14040608													WOS:000979396400001
J	Olaka, L; Ebinger, CJ				Olaka, Lydia; Ebinger, Cynthia J.			Tectonic and Paleoclimatic Setting for Hominin Evolution in Eastern Africa	ELEMENTS												As dynamic processes in the Earth's mantle stretch and thin large sectors of the African plate, broad plateaus interrupted by deep valleys and flanking mountains have formed at the Earth's surface. These vertical and horizontal crustal movements occur concurrent with global climate changes, both of which happen over diverse spatial and temporal scales. Together, they modulated eastern Africa's habitats for early hominins, and for flora and fauna in general. The habitat for hominin evolution, therefore, is shaped by bottomup and top-down processes. Broad plateau uplift in Ethiopia had initiated by 30 Ma, coincident with or after flood magmatism at 45 Ma when dry seasonal woodland environments initiated in eastern Africa. The fossil-rich sedimentary sequences partially filling the 30-70-km-wide rift basins record the history of human evolution, as well as the complex interplay between climate change, uplift, volcanism, and faulting in equatorial Africa. The lake shorelines and hydrothermal systems served as oases for hunter-gatherers, and the rough topography of the faulted landscape may have served as refugia. Here, we outline the relevant time-space patterns to establish the geodynamic and paleoclimatic context for human evolution in eastern Africa.																			1811-5209	1811-5217				APR	2023	19	2					82	87		10.2138/gselements.19.2.82	http://dx.doi.org/10.2138/gselements.19.2.82													WOS:001030465500004
J	Schabetsberger, R; Jersabek, CD; Maringer, A; Kreiner, D; Kaltenbrunner, M; Blazková, P; Pokorny, P; Denoël, M; Emmerstorfer, H; Lipovnik, C; Wölger, H				Schabetsberger, Robert; Jersabek, Christian D.; Maringer, Alexander; Kreiner, Daniel; Kaltenbrunner, Magdalena; Blazkova, Pavlina; Pokorny, Petr; Denoel, Mathieu; Emmerstorfer, Heimo; Lipovnik, Cvetka; Woelger, Herbert			Pulling the Plug-Draining an Alpine Lake Failed to Eradicate Alien Minnows and Impacted Lower Trophic Levels	WATER												Fish introduction into fishless high-altitude lakes has detrimental effects on biodiversity. Removal of alien fish through intensive fishing is cost-intensive and difficult to achieve in productive lakes. Lake Sulzkarsee is the only lake in the National Park Gesause, Austria, and was an important breeding site for amphibians until the lake was stocked with fish in the late 1970s. Salmonids were eradicated in 2005, but the lake remained degraded by the introduced minnows (Phoxinus sp.). In 2018, the lake was drained through a siphon pipe and then by pumping out water with dirt water pumps. The deepest part was treated with slaked lime, but several hundred adult minnows survived in sediment crevices and reproduced in the following season. After drainage, the phytoplankton biomass increased. Indicator species, such as Daphnia longispina and amphibians, showed signs of recovery, but they went back to an impacted state when minnows recovered after the failed eradication attempt. Purse seines proved to be the most efficient gear to catch minnows. These results indicate that deep mountain lakes are difficult to drain efficiently. Sediment treatment is required to eliminate all fish.					Maringer, Alexander/HDM-8993-2022; Schabetsberger, Robert/AAE-8038-2020; Pokorný, Petr/ABH-1741-2020	Denoel, Mathieu/0000-0002-3586-8323; Schabetsberger, Robert/0000-0001-7859-6690														2073-4441				APR	2023	15	7							1332	10.3390/w15071332	http://dx.doi.org/10.3390/w15071332													WOS:000970391600001
J	Zolghadr-Asli, B; Jahromi, MN; Wan, X; Enayati, M; Jahromi, MN; Nasab, MT; Tiefenbacher, JP; Pourghasemi, HR				Zolghadr-Asli, Babak; Jahromi, Mojtaba Naghdyzadegan; Wan, Xi; Enayati, Maedeh; Jahromi, Maryam Naghdizadegan; Nasab, Mohsen Tahmasebi; Tiefenbacher, John P. P.; Pourghasemi, Hamid Reza			Uncovering the Depletion Patterns of Inland Water Bodies via Remote Sensing, Data Mining, and Statistical Analysis	WATER												Addressing the issue of shrinking saline lakes around the globe has turned into one of the most pressing issues for sustainable water resource management. While it has been established that natural climate variability, human interference, climate change, or a combination of these factors can lead to the depletion of saline lakes, it is crucial to investigate each case and diagnose the potential causes of this devastating phenomenon. On that note, this study aims to promote a comprehensive analytical framework that can reveal any significant depletion patterns in lakes while analyzing the potential reasons behind these observed changes. The methodology used in this study is based on statistical analysis, data mining techniques, and remote sensing-based datasets. To achieve the objective of this study, Maharlou Lake has been selected to demonstrate the application of the proposed framework. The results revealed two types of depletion patterns in the lake's surface area: a sharp breaking point in 2007/2008 and a gradual negative trend, which was more pronounced in dry seasons and less prominent in wet seasons. Furthermore, the analysis of hydro-climatic variables has indicated the presence of abrupt and gradual changes in these variables' time series, which could be interpreted as a signal that climate change and anthropogenic drought are changing the basin's status quo. Lastly, analyzing the statistically significant correlation between hydro-climatic variables and the lake's surface area showed the potential connection between the observed changing patterns. The results obtained from data mining models suggest that Maharlou Lake has undergone a morphological transformation and is currently adopting these new conditions. If preventive measures are not taken to revive Maharlou Lake, the tipping point might have been reached, and reviving the lake could be improbable, if not impossible.					; Nasab, Mohsen/S-3438-2019; Pourghasemi, Hamid/G-9926-2014; Zolghadr-Asli, Babak/L-4853-2019; Pourghasemi, Hamid Reza/G-9926-2014; Naghdyzadegan Jahromi, Mojtaba/HDL-9301-2022	Naghdyzadegan Jahromi, Mojtaba/0000-0002-1027-4318; Tiefenbacher, John/0000-0001-9342-6550; Zolghadr-Asli, Babak/0000-0002-3392-2672; Enayati, Maedeh/0000-0001-5803-8931; Tahmasebi Nasab, Mohsen/0000-0003-2143-9955; Pourghasemi, Hamid Reza/0000-0003-2328-2998; 														2073-4441				APR	2023	15	8							1508	10.3390/w15081508	http://dx.doi.org/10.3390/w15081508													WOS:000979421600001
