PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Sorokin, DY; Lysenko, AM; Mityushina, LL; Tourova, TP; Jones, BE; Rainey, FA; Robertson, LA; Kuenen, GJ				Sorokin, DY; Lysenko, AM; Mityushina, LL; Tourova, TP; Jones, BE; Rainey, FA; Robertson, LA; Kuenen, GJ			Thioalkalimicrobium aerophilum gen. nov., sp nov and Thioalkalimicrobium sibericum sp nov., and Thioalkalivibrio versutus gen. nov., sp nov., Thioalkalivibrio nitratis sp nov and Thioalkalivibrio denitrificans sp nov., novel obligately alkaliphilic and obligately chemolithoautotrophic sulfur-oxidizing bacteria from soda lakes	INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY												Forty-three strains of obligately chemolithoautotrophic sulfur-oxidizing bacteria were isolated from highly alkaline soda lakes in south-east Siberia (Russia) and in Kenya using a specific enrichment procedure at ph 10. The main difference between the novel isolates and known sulfur bacteria was their potential to grow and oxidize sulfur compounds at ph 10 and higher. The isolates fell into two groups that were substantially different from each other physiologically and genetically. Most of the Siberian isolates belonged to the group with a low DNA G+C content (48.0-51.2 mol%). They were characterized by a high growth rate, a low growth yield, a high cytochrome content, and high rates of oxidation of sulfide and thiosulfate. This group included 18 isolates with a DNA homology of more than 40 %, and it is described here as a new genus, Thioalkalimicrobium, with two species Thioalkalimicrobium aerophilum (type species) and Thioalkalimicrobium sibericum. The other isolates, mainly from Kenyan soda lakes, fell into a group with a high DNA G+C content (61.0-65.6 mol%). In general, this group was characterized by a low growth rate, a high molar growth yield and low, but relatively equal, rates of oxidation of thiosulfate, sulfide, elemental sulfur and polythionates. The group included 25 isolates with a DNA homology of more than 30%. It was less compact than Thioalkalimicrobium, containing haloalkalophilic, carotenoid-producing, nitrate-reducing and facultatively anaerobic denitrifying strains. These bacteria are proposed to be assigned to a new genus, Thioalkalivibrio, with three species Thioalkalivibrio versutus (type species), Thioalkalivibrio denitrificans and Thioalkalivibrio nitratis. Phylogenetic analysis revealed that both groups belong to the gamma -Proteobacteria. The Thioalkalimicrobium species were closely affiliated with the neutrophilic chemolithoautotrophic sulfur bacteria of the genus Thiomicrospira, forming a new alkaliphilic lineage in this cluster. In contrast, Thioalkalivibrio was not related to any known chemolithoautotrophic taxa, but was distantly associated with anaerobic purple sulfur bacteria of the genus Ectothiorhodospira.					Jones, Brian/J-4522-2013; Rainey, Fred/AAG-7996-2019; Sorokin, Dimitry/D-7624-2014	Jones, Brian/0000-0002-3403-0836; Sorokin, Dimitry/0000-0001-9900-4412													1466-5026	1466-5034				MAR	2001	51		2				565	580		10.1099/00207713-51-2-565	http://dx.doi.org/10.1099/00207713-51-2-565								11321103					WOS:000167622500034
J	Danek, T; Bouse, E; Musil, J				Danek, Tomas; Bouse, Eduard; Musil, Jiri			Wind of change: selective summer fish kill in an oxbow lake associated with windy weather	ENVIRONMENTAL BIOLOGY OF FISHES												High-frequency data from dissolved oxygen (DO) loggers were obtained during and before a massive summer fish kill event in the oxbow lake Doubka in the Elbe river basin, Czech Republic, and evaluated in the context of meteorological data. In the period from 3 June to 1 September 2020, extreme fluctuations of DO in the surface layer of water were recorded (values in the range of 0-25.48 mg l(-1)). The DO concentrations were affected by phytoplankton photosynthesis and fluctuated within 12 h from more than 100% saturation (in the afternoon) to zero (at dawn). DO values near the bottom were less variable (0-9.67 mg l(-1)) and after mid-July, zero values prevailed. A huge fish kill associated with windy weather occurred between 26 and 28 August 2020, resulting in more than 800 kg of dead fish. High percentages of dead fish were of the northern pike (Esox lucius), the pikeperch (Sander lucioperca) and the European catfish (Silurus glanis). Wind-induced water mixing (when oxygenated water containing phytoplankton moved from the surface to the anoxic bottom) and subsequent depletion of oxygen by decomposition processes in the organic substrate of the bottom, in combination with limited sunshine in the same period, resulted in a 2-day lack of oxygen both in the surface layer of water and near the bottom. Repeated fish kills probably contribute to the massive occurrence of the resistant and invasive topmouth gudgeon (Pseudorasbora parva) at the locality.					Musil, Jiri/HHS-6915-2022; Danek, Tomas/IWD-5695-2023														0378-1909	1573-5133				AUG	2023	106	8					1815	1823		10.1007/s10641-023-01451-9	http://dx.doi.org/10.1007/s10641-023-01451-9		JUL 2023											WOS:001029331300001
J	Holsinger, JR; Sawicki, TR; Graening, GO				Holsinger, JR; Sawicki, TR; Graening, GO			Bactrurus speleopolis, a new species of subterranean amphipod crustacean (Crangonyctidae) from caves in northern Arkansas	PROCEEDINGS OF THE BIOLOGICAL SOCIETY OF WASHINGTON												Bactrurus speleopolis, a large stygobitic amphipod crustacean in the family Crangonyctidae is described from specimens collected from a lake in Cave City Cave, Sharp County, Arkansas, and is the second species of Bactrurus Hay, 1902 recorded to date from the state. This species may also occur in Marble Falls Cave in Marion County, but sexually mature specimens are needed to verify that occurrence. The description of B. speleopolis raises the total number of species in Bactrurus to eight. The genus is widespread in subterranean groundwaters of the east-central United States and is also recorded from a few localities farther east in the southern Appalachians.																			0006-324X	1943-6327				APR 12	2006	119	1					15	24		10.2988/0006-324X(2006)119[15:BSANSO]2.0.CO;2	http://dx.doi.org/10.2988/0006-324X(2006)119[15:BSANSO]2.0.CO;2													WOS:000237045000002
J	HOWMILLER, RP				HOWMILLER, RP			COMPARISON OF ENVIRONMENTAL AND BODY TEMPERATURES AS PREDICTORS OF MATING CALL PARAMETERS OF SPRING PEEPERS	AMERICAN MIDLAND NATURALIST												Data from a survey of the profundal benthos of 26 Wisconsin lakes [USA] suggested that tubificid worms occur more commonly, and are typically abundant, in the benthos of the more oligotrophic lakes but gave no evidence of overall relationships with trophic status. Correlation analysis indicated that conditions which favor tubificids are higher dissolved O2 concentrations (within the range encountered), great depth and low numbers of the dipteran predator Chaoborus. The observations led the the hypothesis that predation by dipteran larvae may strongly influence worm abundance in the profundal benthos and that predation may be particularly important when worm production is low because of anoxia or low dissolved O2 concentrations.																			0003-0031	1938-4238					1977	97	1					211	216		10.2307/2424697	http://dx.doi.org/10.2307/2424697													WOS:A1977CW34200018
J	Pip, E; Franck, JPC				Pip, E.; Franck, J. P. C.			Molecular phylogenetics of central Canadian physidae (Pulmonata: Basommatophora)	CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE												The phylogenetic relationships of four nominal south-central Canadian freshwater physids (Physa (sensu lato) skinneri Taylor, 1954, Physa integra (Haldeman, 1841), Physa gyrina (Say, 1821), and the endemic Physa winnipegensis Pip, 2004) were studied by analyses of combined partial sequences coding for mitochondrial 16S and cytochrome c oxidase (COI) genes. Maximum parsimony and neighbour joining analyses, as well as comparisons with published sequences, supported four major clades of physids, of which three are represented in central Canada. Physa skinneri and P. integra were placed within the Physa fontinalis (L., 1758) and Physa acuta Draparnaud, 1805 clades, respectively. Physa winnipegensis formed a distinct branch within the P. acuta group. An additional, previously unreported and unclassified, morph within the P. acuta group was identified from Lake Winnipeg.																			0008-4301					JAN	2008	86	1					10	16		10.1139/Z07-112	http://dx.doi.org/10.1139/Z07-112													WOS:000253810700002
J	JELLYMAN, DJ				JELLYMAN, DJ			SUMMER UPSTREAM MIGRATION OF JUVENILE FRESHWATER EELS IN NEW-ZEALAND	NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH												During summer, upstream migrations of juvenile freshwater eels (elvers) of both species (Anguilla australis schmidtii Phillipps, the short-finned eel, and A. dieffenbachii Gray, the long-finned eel) are observed at hydro-electric dams and waterfalls. The migration was sampled at Karapiro Dam on the Waikato River, 1970, 1971 and 1974, and samples from 11 more areas throughout the country were analyzed. Elvers, active at night or during overcast and damp days, surmount steep obstacles by climbing; they adhere to damp surfaces by friction and surface tension, obtaining maximum resistance by undulating their bodies and keeping them closely adpressed to the substrate. The maximum size for vertical climbing is 12 cm. As elvers were sampled at sites where their migration was interrupted, no distinct schools were observed, but the elvers were strongly social and thigmotactic. Migrations are made up of elvers of similar size of 1 or both species. In large river systems, elvers apparently migrate successively further upstream each year for several years. North Island samples contained elvers up to 3 yr of age but in the South Island elvers up to 7 yr old were recorded; aging was by burned otoliths. Migration is perhaps initiated by increases in water temperature, day length and sociability; increased water flow may also coincide with runs. Electric fishing of streams shows the 2 spp. have different habitat preferences and these are reflected in the proportion of elvers caught at different sites: longfins prefer swift stony rivers, while shortfins prefer silty backwaters and lakes, but both are often found together. Longfin elvers have thick dermal skin layers and experiments in air of constant temperature and humidity showed that longfins cannot survive prolonged exposure requiring cutaneous respiration as well as shortfins; longfins may also have higher O2 requirements.																			0028-8330	1175-8805					1977	11	1					61	71		10.1080/00288330.1977.9515661	http://dx.doi.org/10.1080/00288330.1977.9515661													WOS:A1977DU14900004
J	COLBO, MH				COLBO, MH			DISTRIBUTION OF WINTER-DEVELOPING SIMULIIDAE (DIPTERA), IN EASTERN NEWFOUNDLAND	CANADIAN JOURNAL OF ZOOLOGY												The distribution of larval Prosimulium mixtum, Stegopterna mutata, Cnephia ornithophilia and Simulium vittatum are discussed in relation to temperature, pH, stream order, stream origin, current velocity and time. The influence of microcurrents and larval density on P. mixtum and Stegopterna mutata are discussed. The distribution along the stream bed changed with time. With these 2 spp. the spacing of the larvae and changes in microcurrent preferences displaced the population downstream as development proceeded, although other factors may play a role in the displacement. The distribution of the other 2 spp. was closely tied to the oviposition sites at lake outlets and showed little displacement with time. Competition between simuliids probably occurs.																			0008-4301	1480-3283					1979	57	11					2143	2152		10.1139/z79-282	http://dx.doi.org/10.1139/z79-282													WOS:A1979HW78000008
J	Biagioni, S; Haberzettl, T; Wang, LC; St-Onge, G; Behling, H				Biagioni, Siria; Haberzettl, Torsten; Wang, Liang-Chi; St-Onge, Guillaume; Behling, Hermann			Unravelling the past 1,000 years of history of human-climate-landscape interactions at the Lindu plain, Sulawesi, Indonesia	VEGETATION HISTORY AND ARCHAEOBOTANY												The Lindu plain, located in the northern mountainous region of the Lore Lindu National Park in Sulawesi, Indonesia, provides many ecosystem services for the population inhabiting the area and harbours a unique biodiversity. Palynological, charcoal and diatom analyses of a lake sediment core from Lake Lindu (Danau Lindu) reveal that during the last 1,000 years the Lindu plain has been modified by human activities. Evidence of frequent burning and possible shifting cultivation from an earlier phase from ca. AD 1000 to 1200 might be related to the metal age population which erected the megaliths in the province of Central Sulawesi. From ca. AD 1200-1700 there followed 500 years of wetter climate conditions, corresponding to the southward movement of the Intertropical Convergence Zone. At the same time, decreases of macro-charcoal concentrations and pioneer vegetation indicators show that the use of the landscape of Lindu plain had become more permanent. Following a phase of forest recovery from ca. AD 1730 to 1910, the most recent part of the Lake Lindu record shows a trend towards deforestation that started in the late 20th century, lasting until now. The lake level started to fall at the beginning of the 20th century, as shown by the increase of sedimentation rate and supported by low pollen concentration and palaeomagnetic data. Such a change was unprecedented for the last 1,000 years covered by the record, and it has no link to the climate variability as reconstructed for the last hundred years. If deforestation increases and a larger amount of water is channelled away from the lake for irrigation purposes, the lake level will continue to fall. This suggests that there is a need for better management of the forests surrounding the plain and of the irrigation systems in the area open for cultivation.					; St-Onge, Guillaume/E-4828-2014; Haberzettl, Torsten/AAV-9216-2021	St-Onge, Guillaume/0000-0001-6958-4217; Haberzettl, Torsten/0000-0002-6975-9774; Wang, Liang-Chi/0000-0002-2320-0908													0939-6314	1617-6278				JAN	2016	25	1					1	17		10.1007/s00334-015-0523-1	http://dx.doi.org/10.1007/s00334-015-0523-1													WOS:000373747500001
J	Colle, BA; Wolfe, JB; Steenburgh, WJ; Kingsmill, DE; Cox, JAW; Shafer, JC				Colle, BA; Wolfe, JB; Steenburgh, WJ; Kingsmill, DE; Cox, JAW; Shafer, JC			High-resolution simulations and microphysical validation of an orographic precipitation event over the Wasatch Mountains during IPEX IOP3	MONTHLY WEATHER REVIEW												This paper investigates the kinematic flow and precipitation evolution of a winter storm over and upstream of the Wasatch Mountains [Intermountain Precipitation Experiment third intensive observing period (IPEX IOP3)] using a multiply nested version of the fifth-generation Pennsylvania State University (PSU)-National Center for Atmospheric Research (NCAR) Mesoscale Model (MM5). Validation using in situ aircraft data, radiosondes, ground-based radar, and surface observations showed that the MM5, which featured four domains with 36-, 12-, 4-, and 1.33-km grid spacing, realistically simulated the observed partial blocking of the 8-12 m s(-1) ambient southwesterly flow and development of a convergence zone and enhanced lowland precipitation region upwind of the initial Wasatch slope. The MM5 also properly simulated the advance of this convergence zone toward the base of the Wasatch during the passage of a midlevel trough, despite not fully capturing the westerly wind shift accompanying the trough. Accurate simulation of the observed precipitation over the central Wasatch Mountains (within 25% of observed at all stations) required a horizontal grid spacing of 1.33 km. Despite close agreement with the observed surface precipitation, the Reisner2 bulk microphysical scheme produced too much supercooled cloud water and too little snow aloft. A model microphysical budget revealed that the Reisner2 generated over half of the surface precipitation through riming and accretion, rather than snow deposition and aggregation as implied by the observations. Using an intercept for the snow size distribution that allows for greater snow concentrations aloft improved the snow predictions and reduced the cloud water overprediction. Sensitivity studies illustrate that the reduced surface drag of the Great Salt Lake (GSL) enhanced the convergence zone and associated lowland precipitation enhancement upstream of the Wasatch Mountains. The presence of mountain ranges south of the Great Salt Lake appears to have weakened the along-barrier flow and windward convergence, resulting in a slight decrease in windward precipitation enhancement. Diabatic cooling from failing precipitation was also important for maintaining the blocked flow.					; KINGSMILL, DAVID/D-5899-2016; Kingsmill, David/D-5899-2016	Colle, Brian/0000-0002-4546-5472; KINGSMILL, DAVID/0000-0001-5824-8402; Steenburgh, Jim/0000-0003-1028-4230; 													0027-0644	1520-0493				OCT	2005	133	10					2947	2971		10.1175/MWR3017.1	http://dx.doi.org/10.1175/MWR3017.1													WOS:000232952800009
J	Akcaalan, R; Köker, L; Oguz, A; Spoof, L; Meriluoto, J; Albay, M				Akcaalan, Reyhan; Koker, Latife; Oguz, Ayca; Spoof, Lisa; Meriluoto, Jussi; Albay, Meric			First Report of Cylindrospermopsin Production by Two Cyanobacteria (Dolichospermum mendotae and Chrysosporum ovalisporum) in Lake Iznik, Turkey	TOXINS												Cylindrospermopsin (CYN) is a cytotoxic alkaloid produced by cyanobacteria. The distribution of this toxin is expanding around the world and the number of cyanobacteria species producing this toxin is also increasing. CYN was detected for the first time in Turkey during the summer months of 2013. The responsible species were identified as Dolichospermum (Anabaena) mendotae and Chrysosporum (Aphanizomenon) ovalisporum. The D. mendotae increased in May, however, C. ovalisporum formed a prolonged bloom in August. CYN concentrations were measured by LC-MS/MS and ranged from 0.12 mu g.mg(-1) to 4.92 mu g.mg(-1) as dry weight, respectively. Both species were the only cyanobacteria actively growing and CYN production was attributed solely to these species. Despite CYN production by C. ovalisporum being a well-known phenomenon, to our knowledge, this is the first report of CYN found in D. mendotae bloom.					, reyhan/AAB-8612-2020; Meriluoto, Jussi/A-5309-2008; Oğuz, Ayça/AAA-4929-2020; , merbay/AAB-9694-2020; köker, latife/AAB-7634-2020; Oguz, Ayca/AAA-4929-2020	Koker, Latife/0000-0002-9134-2801; Meriluoto, Jussi/0000-0002-6300-301X; Oguz, Ayca/0000-0002-0711-2967														2072-6651				NOV	2014	6	11					3173	3186		10.3390/toxins6113173	http://dx.doi.org/10.3390/toxins6113173								25412284					WOS:000345531100009
