PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
C	Santoso, AB; Triwisesa, E; Fakhrudin, M; Harsono, E; Rustini, HA		Mukti, MM; Yuniati, MD; Setiadi, B		Santoso, Arianto Budi; Triwisesa, Endra; Fakhrudin, Muh.; Harsono, Eko; Rustini, Hadiid Agita			What do we know about Indonesian tropical lakes? Insights from high frequency measurement	GLOBAL COLLOQUIUM ON GEOSCIENCES AND ENGINEERING 2017	IOP Conference Series-Earth and Environmental Science				1st Global Colloquium on GeoSciences and Engineering (GCGE)	OCT 18-19, 2017	Bandung, INDONESIA					When measuring ecological variables in lakes, sampling frequency is critical in capturing an environmental pattern. Discrete sampling of traditional monitoring programs is likely to result in vital knowledge gaps in understanding any processes particularly those with fine temporal scale characteristics. The development of high frequency measurements offer a sophisticated range of information in recording any events in lakes at a finer time scale. We present physical indices of a tropical deep Lake Maninjau arrayed from OnLine Monitoring System (OLM). It is revealed that Lake Maninjau mostly has a diurnal thermal stratification pattern. The calculated lake stability (Schmidt stability), however, follows a seasonal pattern; low in December- January and around August, and high in May and September. Using a 3D numerical model simulation (ELCOM), we infer how wind and solar radiation intensity control lake's temperature profiles. In this review, we highlight the needs of high frequency measurement establishment in Indonesian tropical lakes to better understand the unique processes and to support the authorities' decision making in maximizing the provision of ecosystem services supplied by lakes and reservoirs.					; Santoso, Arianto/AAB-6636-2019	Fakhrudin, Muh./0000-0003-0751-9983; Santoso, Arianto/0000-0001-5437-8306													1755-1307						2018	118								012024	10.1088/1755-1315/118/1/012024	http://dx.doi.org/10.1088/1755-1315/118/1/012024													WOS:000445923300024
J	Stephens, T; Augustinus, P; Rip, B; Gadd, P; Zawadski, A				Stephens, Tom; Augustinus, Paul; Rip, Brett; Gadd, Patricia; Zawadski, Atun			Managing land-use effects on Northland dune lakes: lessons from the past	NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH												The Northland region of New Zealand includes numerous high-value, macrophyte-dominated dune lakes. Recent water policy reforms offer limited guidance on managing for aquatic macrophytes. In addition, dune lake histories are poorly known as regular monitoring dates to 2005 AD. Here, ca. 4000 years of lake functional behaviour is reconstructed from sedimentary archives in two Northland dune lakes (Humuhumu and Rotokawau). Results demonstrated that macrophyte dominance is sensitive to catchment erosion and hydrological drawdown. Degradation of macrophyte communities occurred in the nineteenth and twentieth centuries, earlier at Lake Humuhumu than Lake Rotokawau (post-1880 AD and post-1930 AD, respectively). In both lakes, increased erosional influx reduced macrophyte productivity, before later increases to wider trophic state (post-1970 AD). Lakelevel decline is linked to increased nutrient loading at Lake Rotokawau but less so, Lake Humuhumu which is more strongly groundwater-fed. In Northland dune lakes, water-level reduction and erosional influx from land use have driven macrophyte degradation.					; Augustinus, Paul/B-5125-2011	Augustinus, Paul/0000-0002-1391-2151; Stephens, Thomas/0000-0002-0003-9269; Gadd, Patricia/0000-0001-6725-1603													0028-8330	1175-8805					2018	52	3					409	429		10.1080/00288330.2018.1430593	http://dx.doi.org/10.1080/00288330.2018.1430593													WOS:000442757700007
J	Sulaiman, NH; Khalit, SI; Sharip, Z; Samsudin, MS; Azid, A				Sulaiman, Nur Hishaam; Khalit, Saiful Iskandar; Sharip, Zati; Samsudin, Mohd Saiful; Azid, Azman			Seasonal variations of water quality and heavy metals in two ex-mining lake using chemometric assessment approach	MALAYSIAN JOURNAL OF FUNDAMENTAL AND APPLIED SCIENCES												Industries involving chemical and biological substances have become major economic growth in Malaysia. Mining contribute a lot of benefits such as employment and monetary profit but there are many associated environmental hazards as well. The purpose of this study is to conduct a preliminary assessment on water quality and heavy metals contents at Puteri Lake and Puchong Lake in Malaysia for better perspective of the emerging issues. Principal Component Analysis (PCA) was conducted to analyze the seasonal variation of water quality and heavy metal contents. Based on the PCA results, most of the significant values of variation Varimax Factor (VF) are evidence that several parameters were affected by the temporal variation especially Ammonia Nitrogen (AN) and Total Phosphorus (TP). Dissolved Oxygen (0.8385, 0.9674) and Conductivity (0.9583, 0.8894) also showed significant variation in both lakes, Puteri and Puchong. Heavy metals content analysis at Puteri and Puchong Lake indicates that both lakes had different significant metal elements such as Fe, Zn, Na, Ni and Cu for Puteri Lake with percentage variation of 55.6 percent and As, Pb and Cd for Puchong Lake at 36.1 percent due to the different land use characteristic and history of mining. Water quality and heavy metal variations are due to anthropogenic (mining, construction and domestic waste) and natural processes (erosion, runoff and geological area) of the study areas. This environmental tool provided a more objective interpretation of water pollution status and sources. Therefore a lot of research needs to be carried out to assess the pollution impact of the area on the environment and for rehabilitation and tourism development of the study areas.					Khalit, Saiful/K-7314-2015; Samsudin, Mohd/K-4075-2019; Sharip, Dr. Zati/F-6300-2012; Azid, Azman/K-4221-2019														2289-5981	2289-599X				JAN-MAR	2018	14	1					67	72																WOS:000429329200012
J	Williams, N; Rizzo, A; Arribére, MA; Suárez, DA; Guevara, SR				Williams, Natalia; Rizzo, Andrea; Arribere, Maria A.; Anon Suarez, Diego; Ribeiro Guevara, Sergio			Silver bioaccumulation in chironomid larvae as a potential source for upper trophic levels: a study case from northern Patagonia	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												Silver (Ag) is a pollutant of high concern in aquatic ecosystems, considered among the most toxic metallic ions. In lacustrine environments, contaminated sediments are a source of Ag for the food web. Chironomidae (Insecta: Diptera) are the most abundant, diverse, and representative insect groups in aquatic ecosystems. Chironomid larvae are closely associated to benthic substrates and link primary producers and secondary consumers. Given their trophic position and their life habits, these larvae can be considered the entry point for the transference of Ag, from the benthic deposit to the higher trophic levels of the food web. Previous studies in lakes from Nahuel Huapi National Park (Northern Patagonia) showed Ag enrichment over background levels (0.04-0.1 mu g g(-1) dry weight) both in biota (bi-valves and fish liver) and sediments from sites near human settlements. The aim of this study was to analyze the role of chironomids in the transference of Ag from the benthic reservoir of Lake Moreno Oeste to the food web. The concentration of Ag in chironomid larvae tissue ranged from 0.1 to 1.5 mu g g(-1) dry weight, reaching a bioaccumulation factor up to 17 over substrates and depending on the associated substrate type, feeding habitats, larval stage, and season. The main Ag transfer to higher trophic levels by chironomids occurs in the littoral zone, mostly from larvae inhabiting submerged vegetation (Myriophyllum quitense) and sediment from vegetated zones. This study presents novel evidence of the doorway role played by chironomid larvae in Ag pathways from the sediments into food webs of freshwater ecosystems.					; Guevara, Sergio/I-9241-2019; Rizzo, Andrea/AAB-6325-2020; Williams, Naty/JED-3935-2023	Ribeiro Guevara, Sergio/0000-0001-7203-7687; 													0944-1344	1614-7499				JAN	2018	25	2					1921	1932		10.1007/s11356-017-0656-0	http://dx.doi.org/10.1007/s11356-017-0656-0								29103123					WOS:000419944100084
J	Xiao, DD; Shi, ZT; Wu, F; Su, B; Feng, ZB				Xiao, Dongdong; Shi, Zhengtao; Wu, Feng; Su, Bin; Feng, Zebo			Seasonal and spatial variations of heavy metals in surface sediments collected from the Baoxiang River in the Dianchi Watershed, China	HUMAN AND ECOLOGICAL RISK ASSESSMENT												To explore potential ecological hazards due to heavy metals in the Dianchi Lake Watershed, a three-stage European Community Bureau of Reference (BCR) sequential extraction procedure was applied to examine the spatial distributions and relative speciation ratios of Zn, Cu, Ni, Pb, and Cr in Baoxiang River sediments during wet and dry seasons. The metal species have similar spatial variations during different seasons. In the upstream reaches of the Baoxiang River, heavy metals reside primarily in the non-extractable residual fraction (72-90%). In the midstream, the residual fraction (35-89%) remains dominant, but the extractable fraction increases, featuring especially notable increases in the reducible fraction (5-40%). Downstream, the Cu, Ni, Pb, and Cr residual fractions remain high (46-80%) and the extractable fractions increase rapidly; the Zn extractable fraction is quite high (65.5%). Anthropogenic sources drive changes in heavy metal speciation. Changes in the river environment, such as pH and oxidation-reduction potential, also affect speciation. The reducible fraction of heavy metals in Baoxiang River sediments is most sensitive to pH. Potential ecological risk assessments for these five elements indicate that risks from Zn and Pb are mild to moderate in the middle and lower reaches of the river.					xiao, dongdong/LSK-4880-2024; Wu, Feng/B-3282-2013; Su, Bin/D-5635-2015														1080-7039	1549-7860					2018	24	7					1916	1929		10.1080/10807039.2018.1431044	http://dx.doi.org/10.1080/10807039.2018.1431044													WOS:000436097400010
J	Zieminska-Stolarska, A; Adamiec, J; Imbierowicz, M; Imbierowicz, E; Jaskulski, M; Zbicinski, I				Zieminska-Stolarska, A.; Adamiec, J.; Imbierowicz, M.; Imbierowicz, E.; Jaskulski, M.; Zbicinski, I.			Surface water quality monitoring in a large dam reservoir, Poland	DESALINATION AND WATER TREATMENT												The paper presents a research monitoring platform implemented for the Sulejow dam reservoir located in Central Poland; the goal was to assess the quality status of the reservoir's waters during the vegetation season of 2015. Article presents the results of mobile field measurements together with laboratory analyses of biogenic parameters, in order to provide a broad picture of changes in water quality during the analysed period. Changes in water quality were evaluated based on the following parameters: chlorophyll a, ammonium ions, pH, water temperature, blue-green algae concentration, conductivity and dissolved oxygen. Analysis was complemented by laboratory measurements of the chemical parameters: nitrates, phosphates, 5-d biochemical oxygen demand, chemical oxygen demand and total organic carbon. Extensive mobile experiments enabled the mapping of the distribution of contaminants in the lake (ArcGIS). Chlorophyll a exceeded allowable values during the entire vegetation season; furthermore, the high water temperatures, high concentrations of dissolved oxygen and low concentrations of biogenic compounds illustrate the advanced eutrophication of the reservoir. Present conditions prevent any recreational use of the reservoir and generates not only environmental but also economic losses.					; Zbicinski, Ireneusz/R-2160-2019; Jaskulski, Marcin/M-6299-2016	Imbierowicz, Miroslaw/0000-0002-7607-014X; Adamiec, Janusz/0000-0001-6458-0348; Zbicinski, Ireneusz/0000-0002-4285-8350; 													1944-3994	1944-3986				JAN	2018	101						130	142		10.5004/dwt.2018.21696	http://dx.doi.org/10.5004/dwt.2018.21696													WOS:000428734100018
J	Lacke, MC; Knox, JA; Frye, JD; Stewart, AE; Durkee, JD; Fuhrmann, CM; Dillingham, SM				Lacke, Matthew C.; Knox, John A.; Frye, John D.; Stewart, Alan E.; Durkee, Joshua D.; Fuhrmann, Christopher M.; Dillingham, Sarah M.			A climatology of cold-season nonconvective wind events in the Great Lakes region	JOURNAL OF CLIMATE												A 44-yr climatology of nonconvective wind events (NCWEs) for the Great Lakes region has been created using hourly wind data for 38 first-order weather stations during the months of November through April. The data were analyzed in terms of the two National Weather Service (NWS) criteria for a high-wind watch or warning: sustained winds of at least 18 m s(-1) for at least I It or a wind gust of at least 26 m s(-1) for any duration. The results indicate a pronounced southwest quadrant directional preference for nonconvective high winds in this region. Between 70% and 76% of all occurrences that satisfied the NWS criteria for NCWEs were associated with wind directions from 180 degrees through 270 degrees. Within the southwest quadrant, the west-southwest direction is preferred, with 14%-35% of all NCWEs coming from this particular compass heading. This directional preference is borne out in five out of six stations with high occurrences of cold-season NCWEs (Buffalo, New York; Dayton, Ohio; Lansing, Michigan; Moline, Illinois; Springfield, Illinois). Given the geographic spread of these stations, a nontopographic cause for the directional preference of cold-season NCWEs is indicated. The connection between NCWEs and low pressure systems found in this climatology and in case studies suggests that midlatitude cyclone dynamics may be a possible cause of the directional preference.					; Knox, John/AAJ-7197-2020	Fuhrmann, Chris/0000-0003-2757-1674; 													0894-8755					DEC 15	2007	20	24					6012	6022		10.1175/2007JCLI1750.1	http://dx.doi.org/10.1175/2007JCLI1750.1													WOS:000252000800009
J	Ecoutin, JM; Richard, E; Simier, M; Albaret, JJ				Ecoutin, JM; Richard, E; Simier, M; Albaret, JJ			Spatial versus temporal patterns in fish assemblages of a tropical estuarine coastal lake: The Ebrie Lagoon (Ivory Coast)	ESTUARINE COASTAL AND SHELF SCIENCE												The fish assemblages of the Ebrie lagoon (Ivory Coast) were sampled by experimental fishing over the entire lagoon using a purse seine net. The sampling was conducted in the two main hydroclimatic seasons for this ecosystem, i.e. in the dry season (March-April) and in the wet season (August- September). The results obtained showed a fish assemblage organized around a consistently occurring group of twenty species. When analysed in terms of ecological categories, the seasonal influence led to a cycle in the assemblages from freshwater to marine around this permanent species pool, with a seasonal renewal of the assemblage. At the scale of the lagoon, there were variations in the composition of the assemblages that clearly distinguished the western part from the eastern one. The limit was situated at the Vridi canal, a wide artificial channel permanently connecting the lagoon to the sea. To the west, the assemblage was characterised by a strong spatial uniformity and low seasonal variability. To the east, the assemblage formed two different entities; one assemblage with pronounced freshwater affinities occurring in a side arm and the other assemblage with great seasonal variability under the alternating influence of seawater in the dry season and freshwater in the wet season. This part of the lagoon functioned somewhat like a typical estuary. (c) 2005 Elsevier Ltd. All rights reserved.					SIMIER, Monique/O-4797-2019	Simier, Monique/0000-0002-8436-5925													0272-7714					SEP	2005	64	4					623	635		10.1016/j.ecss.2005.04.002	http://dx.doi.org/10.1016/j.ecss.2005.04.002													WOS:000231656200006
J	van der Jeugd, HP; Prins, HHT				van der Jeugd, HP; Prins, HHT			Movements and group structure of giraffe (Giraffa camelopardalis) in Lake Manyara National Park, Tanzania	JOURNAL OF ZOOLOGY												Movements and group structure of giraffe Giraffa camelopardalis were studied in Lake Manyara National Park, northern Tanzania. The giraffe population in Manyara had increased from 60 to 85 individuals between the early 1980s and 1991. This increase may have been the result of an increase in browse availability as a result of a dramatic decline in elephant numbers, and bush encroachment following a series of anthrax epidemics that killed impala. Giraffe densities in Manyara are high compared to other areas within the Masai ecosystem, and Manyara probably serves as a dry season refuge. Females were found in small, yet unstable groups, while males associated randomly with each other. Neither males nor females were confined to single localities, although home ranges were small compared with studies in areas with low giraffe densities. In one area within the park a more stable group was found, and resident males who were probably defending a temporary harem, engaged in necking contests with immigrant males. A comparison with other studies showed that giraffe density, home-range size, mobility and group stability differ across different habitats. The tendency that more stable groups are found in high density areas might be taken as evidence for the occurrence of resource defence polygyny in such areas.					van der Jeugd, Henk/S-3159-2019; van der Jeugd, Henk/F-4891-2010	van der Jeugd, Henk/0000-0002-5332-9526; Prins, Herbert/0000-0003-1131-5107													0952-8369	1469-7998				MAY	2000	251		1				15	21		10.1017/S0952836900005033	http://dx.doi.org/10.1017/S0952836900005033													WOS:000087532600003
J	Abere, T; Evrard, O; Chalaux-Clergue, T; Adgo, E; Lemma, H; Verleyen, E; Frankl, A				Abere, Tirusew; Evrard, Olivier; Chalaux-Clergue, Thomas; Adgo, Enyew; Lemma, Hanibal; Verleyen, Elie; Frankl, Amaury			Fingerprinting sediment sources using fallout radionuclides demonstrates that subsoil provides the major source of sediment in sub-humid Ethiopia	JOURNAL OF SOILS AND SEDIMENTS												PurposeTo mitigate erosion, soil and water conservation measures have been introduced widely, with the ambition to reduce on-site erosion rates and catchment sediment yield. However, the success of such measures has been questioned, and often lacks a scientific basis. This is especially true in Ethiopia where gullying has been reported to worsen because of the implementation of soil and water conservation programmes targeting sheet and rill erosion from cropland only. The current research therefore focuses on identifying the sources of sediment based on the dominant erosion processes at play.MethodsThis study was conducted in the Fota-Gumara catchment (211 km(2)), situated in the Lake Tana Basin. The investigation was based on the analysis of fallout radionuclides (137Cs and 210Pb-ex) tracers, which are able to discriminate between topsoil and subsoil. Target material consisted of sediment deposits collected during eight rainfall-runoff events, which occurred in the early and late rainy season of 2023. The activity of 137Cs and 210Pb was measured using gamma spectrometry, while the source apportionment was based on the implementation of Bayesian Models BMM and MixSIAR.ResultsOur findings confirmed that subsoil was the major source of sediment. Both models showed consistent results, indicating that approximately three-quarters of the sediment originates from subsoils, contributing a median average of 73% and 81% according to MixSIAR and BMM, respectively. Both the inter-event and seasonal variability of sediment source contributions were relatively low.ConclusionsWe conclude that gullies should be a land management priority. Additionally, we demonstrated the validity of using fallout radionuclides for tracing sediment sources in this region of tropical Africa.					Evrard, Olivier/E-5076-2011; Lemma, Hanibal/S-8364-2019; Chalaux-Clergue, Thomas/CAG-0270-2022; Frankl, Amaury/J-5908-2012														1439-0108	1614-7480				MAR	2025	25	3					1008	1021		10.1007/s11368-025-03964-5	http://dx.doi.org/10.1007/s11368-025-03964-5		JAN 2025											WOS:001400783200001
J	Acosta, D; Doran, PT; Myers, M				Acosta, Dimitri; Doran, Peter T.; Myers, Madeline			GIS tool to predict photosynthetically active radiation in a Dry Valley	ANTARCTIC SCIENCE												Understanding primary productivity is a core research area of the National Science Foundation's Long-Term Ecological Research Network. This study presents the development of the GIS-based Topographic Solar Photosynthetically Active Radiation (T-sPAR) toolbox for Taylor Valley. It maps surface photosynthetically active radiation using four meteorological stations with similar to 20 years of data. T-sPAR estimates were validated with ground-truth data collected at Taylor Valley's major lakes during the 2014-15 and 2015-16 field seasons. The average daily error ranges from 0.13 mol photons m(-2) day(-1) (0.6%) at Lake Fryxell to 3.8 mol photons m(-2) day(-1) (5.8%) at Lake Hoare. We attribute error to variability in terrain and sun position. Finally, a user interface was developed in order to estimate total daily surface photosynthetically active radiation for any location and date within the basin. T-sPAR improves upon existing toolboxes and models by allowing for the inclusion of a statistical treatment of light attenuation due to cloud cover. The T-sPAR toolbox could be used to inform biological sampling sites based on radiation distribution, which could collectively improve estimates of net primary productivity, in some cases by up to 25%.					Doran, Peter/ABS-7911-2022	Myers, Madeline/0000-0002-2431-5520													0954-1020	1365-2079				OCT	2020	32	5					315	328	PII S0954102020000218	10.1017/S0954102020000218	http://dx.doi.org/10.1017/S0954102020000218													WOS:000574566200001
J	Eiselt, BS				Eiselt, B. Sunday			Mass Harvesting, Ichthyofaunal Assemblages, and Ancestral Paiute Fishing in the North American Great Basin	AMERICAN ANTIQUITY												Documenting variability in the archaeological record is critical to our understanding human fishing adaptations in the North American Great Basin over time. Unfortunately, in the absence of robust middle range techniques for interpreting fishbone assemblages, many studies have been limited in their capacity to engage in theoretical discussions of the role of fishing in forager subsistence regimes. The Northern Paiute in Oregon and Nevada exploited seasonally aggregated tui chub (Siphateles bicolor) through mass-harvesting techniques using nets and baskets. This article integrates experimental studies with ethnographic and archaeological data to infer the types of fishing gear that were used from the reconstructed sizes of tui chub remains. The mean size of fish assemblages is compared to the coefficient of variation to identify fishing techniques based on the size parameters of gear types, and a technology investment model is used to assess regional variations in commitments to fishing in open lake and marshland settings. Results are compared to tui chub assemblages from two protohistoric archaeological sites in eastern Oregon, revealing two distinctive fishing strategies with general implications for the organization of labor by hunter-gatherer fisherfolk.					; Eiselt, Berniece/J-9474-2019	Eiselt, Berniece/0000-0003-2545-8512; 													0002-7316	2325-5064				OCT	2020	85	4					715	736	PII S0002731620000372	10.1017/aaq.2020.37	http://dx.doi.org/10.1017/aaq.2020.37													WOS:000577624600007
