PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Lage, S; Annadotter, H; Rasmussen, U; Rydberg, S				Lage, Sandra; Annadotter, Helene; Rasmussen, Ulla; Rydberg, Sara			Biotransfer of β-N-Methylamino-l-alanine (BMAA) in a Eutrophicated Freshwater Lake	MARINE DRUGS												beta-N-Methylamino-l-alanine (BMAA), a neurotoxic non-protein amino acid, plays a significant role as an environmental risk factor in neurodegenerative diseases, such as amyotrophic lateral sclerosis. BMAA producers occur globally, colonizing almost all habitats and represent species from distinct phytoplanktonic groups, i.e., cyanobacteria, diatoms, and dinoflagellates. Bioaccumulation of BMAA in invertebrate and vertebrate organisms has also been registered around the globe. In the Baltic Sea, BMAA has been detected in several commercial fish species, raising the question of the bioaccumulation of BMAA in Swedish limnic systems. Here we find the presence of BMAA in water samples from Lake Finjasjon and identify its bioaccumulation patterns in both plankti-benthivorous and piscivorous fish, according to fish species, total weight, gender, and season of collection. For the first time, a large number of fish individuals were used in order to draw conclusions on BMAA bioaccumulation in a closed ecological community based on a statistical approach. We may, therefore, conclude that feeding patterns (plankti-benthivorous) and increased age of fish may lead to a higher tissue concentration of BMAA.					Lage, Sandra/IWV-1276-2023	Lage, Sandra/0000-0003-0167-7163													1660-3397					MAR	2015	13	3					1185	1201		10.3390/md13031185	http://dx.doi.org/10.3390/md13031185								25738330					WOS:000351930500006
J	Wan, CW; Li, K; Shen, SC; Gibson, JJ; Ji, KF; Yi, P; Yu, ZB				Wan, Chengwei; Li, Kai; Shen, Sichen; Gibson, J. J.; Ji, Kaifang; Yi, Peng; Yu, Zhongbo			Using tritium and 222Rn to estimate groundwater discharge and thawing permafrost contributing to surface water in permafrost regions on Qinghai-Tibet Plateau	JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY												On the Qinghai-Tibet Plateau, permafrost degradation and associated release of permafrost meltwater has undoubtedly modified the annual and seasonal streamflow patterns and influenced groundwater conditions. However, it is still unclear how extensively permafrost degradation has influenced surface and subsurface water systems due to very sparse observations. Isotope mass models combining tritium and Rn-222 measurements are developed here to quantify the contributions of groundwater discharge and thawing permafrost to rivers and lakes in the Source Area of the Yellow River. Results demonstrate the spatial variability of permafrost thaw impacts and confirm significant influence on surface and subsurface runoff processes including effects on water yield capacity and water drainage connectivity. While results to date are conclusive, further work to refine the method and extend observations is warranted.					; Gibson, John/D-1897-2009	Gibson, John Joseph/0000-0001-5952-0228; Wan, Chengwei/0000-0003-1596-4091													0236-5731	1588-2780				NOV	2019	322	2					561	578		10.1007/s10967-019-06720-5	http://dx.doi.org/10.1007/s10967-019-06720-5													WOS:000493694600033
J	Schwörer, C; Henne, PD; Tinner, W				Schwoerer, Christoph; Henne, Paul D.; Tinner, Willy			A model-data comparison of Holocene timberline changes in the Swiss Alps reveals past and future drivers of mountain forest dynamics	GLOBAL CHANGE BIOLOGY												Mountain vegetation is strongly affected by temperature and is expected to shift upwards with climate change. Dynamic vegetation models are often used to assess the impact of climate on vegetation and model output can be compared with paleobotanical data as a reality check. Recent paleoecological studies have revealed regional variation in the upward shift of timberlines in the Northern and Central European Alps in response to rapid warming at the Younger Dryas/Preboreal transition ca. 11700years ago, probably caused by a climatic gradient across the Alps. This contrasts with previous studies that successfully simulated the early Holocene afforestation in the (warmer) Central Alps with a chironomid-inferred temperature reconstruction from the (colder) Northern Alps. We use LandClim, a dynamic landscape vegetation model to simulate mountain forests under different temperature, soil and precipitation scenarios around Iffigsee (2065m a.s.l.) a lake in the Northwestern Swiss Alps, and compare the model output with the paleobotanical records. The model clearly overestimates the upward shift of timberline in a climate scenario that applies chironomid-inferred July-temperature anomalies to all months. However, forest establishment at 9800 cal. BP at Iffigsee is successfully simulated with lower moisture availability and monthly temperatures corrected for stronger seasonality during the early Holocene. The model-data comparison reveals a contraction in the realized niche of Abies alba due to the prominent role of anthropogenic disturbance after ca. 5000 cal. BP, which has important implications for species distribution models (SDMs) that rely on equilibrium with climate and niche stability. Under future climate projections, LandClim indicates a rapid upward shift of mountain vegetation belts by ca. 500m and treeline positions of ca. 2500m a.s.l. by the end of this century. Resulting biodiversity losses in the alpine vegetation belt might be mitigated with low-impact pastoralism to preserve species-rich alpine meadows.					Henne, Paul/B-1748-2010; Tinner, Willy/F-6727-2013; Schwörer, Christoph/P-3488-2016; Schworer, Christoph/P-3488-2016	Henne, Paul/0000-0003-1211-5545; Tinner, Willy/0000-0001-7352-0144; Schworer, Christoph/0000-0002-8884-8852													1354-1013	1365-2486				MAY	2014	20	5					1512	1526		10.1111/gcb.12456	http://dx.doi.org/10.1111/gcb.12456								24847506					WOS:000334361000013
J	Beaud, F; Venditti, JG; Flowers, GE; Koppes, M				Beaud, Flavien; Venditti, Jeremy G.; Flowers, Gwenn E.; Koppes, Michele			Excavation of subglacial bedrock channels by seasonal meltwater flow	EARTH SURFACE PROCESSES AND LANDFORMS												Subglacial water flow drives the excavation of a variety of bedrock channels including tunnel valleys and inner gorges. Subglacial floods of various magnitudes - events occurring once per year or less frequently with discharges larger than a few hundred cubic metres per second - are often invoked to explain the erosive power of subglacial water flow. In this study we examine whether subglacial floods are necessary to carve bedrock channels, or if more frequent melt season events (e.g. daily production of meltwater) can explain the formation of substantial bedrock channels over a glacial cycle. We use a one-dimensional numerical model of bedrock erosion by subglacial meltwater, where water flows through interacting distributed and channelized drainage systems. The shear stresses produced drive bedrock erosion by bed- and suspended-load abrasion. We show that seasonal meltwater discharge can incise an incipient bedrock channel a few tens of centimetres deep and several metres wide, assuming abrasion is the only mechanism of erosion, a particle size of D=256 mm and a prescribed sediment supply per unit width. Using the same sediment characteristics, flood flows yield wider but significantly shallower bedrock channels than seasonal meltwater flows. Furthermore, the smaller the shear stresses produced by a flood, the deeper the bedrock channel. Shear stresses produced by seasonal meltwater are sufficient to readily transport boulders as bedload. Larger flows produce greater shear stresses and the sediment is carried in suspension, which produces fewer contacts with the bed and less erosion. We demonstrate that seasonal meltwater discharge can excavate bedrock volumes commensurate with channels several tens of metres to a few hundred metres wide and several tens of metres deep over several thousand years. Such simulated channels are commensurate with published observations of tunnel valleys and inner gorges. Copyright (c) 2018 John Wiley & Sons, Ltd.						Beaud, Flavien/0000-0002-0687-8741; Koppes, Michele/0000-0003-0580-2718													0197-9337	1096-9837				JUL	2018	43	9					1960	1972		10.1002/esp.4367	http://dx.doi.org/10.1002/esp.4367													WOS:000437831300016
J	El-Mezayen, MM; Rueda-Roa, DT; Essa, MA; Muller-Karger, FE; Elghobashy, AE				El-Mezayen, Mahmoud M.; Rueda-Roa, Digna T.; Essa, Mohamed A.; Muller-Karger, Frank E.; Elghobashy, Ahmed E.			Water quality observations in the marine aquaculture complex of the Deeba Triangle, Lake Manzala, Egyptian Mediterranean coast	ENVIRONMENTAL MONITORING AND ASSESSMENT												Coastal aquaculture is faced with extreme variation in water quality. The Deeba Triangle on Lake Manzala is the largest marine coastal aquaculture-producing area on the Egyptian Mediterranean. Samples from 16 ponds were taken during four seasons (2014-2015), to investigate the variation of 12 water quality parameters at that region. We tested the hypothesis that there is no spatial or temporal variation in water quality of the fish ponds. Fish ponds were statistically clustered into three groups (p = 0.0005) coincident with their geographical location. Hypersaline and transparent waters characterized the western ponds; higher dissolved oxygen and higher nutrients characterized the central region. These spatial differences were principally due to variations in salinity and nutrients of the water sources used for irrigation of the ponds and to differences in the aeration management styles. Strong seasonality was seen in water temperature (following air temperature), nutrients, and turbidity (following the seasonal cycles of various water sources from the Lake Manzala and the seasonality of the petrochemical plants effluents close to these ponds). We conclude that municipal effluents significantly affected, spatially and temporally, the quality of the irrigation water used for coastal aquaculture purposes, which consequently might affect fish yield.					Rueda-Roa, Digna/AHD-3202-2022; El-Mezayen, Mahmoud/AAU-1286-2021	Rueda-Roa, Digna/0000-0003-4621-009X; El-Mezayen, Mahmoud M./0000-0001-7587-9740; 													0167-6369	1573-2959				JUL	2018	190	7							436	10.1007/s10661-018-6800-6	http://dx.doi.org/10.1007/s10661-018-6800-6								29951851					WOS:000436622600002
J	Fulton, JM; Arthur, MA; Thomas, B; Freeman, KH				Fulton, J. M.; Arthur, M. A.; Thomas, B.; Freeman, K. H.			Pigment carbon and nitrogen isotopic signatures in euxinic basins	GEOBIOLOGY												The carbon and nitrogen isotopic signatures of chloropigments and porphyrins from the sediments of redox-stratified lakes and marine basins reveal details of past biogeochemical nutrient cycling. Such interpretations are strengthened by modern calibration studies, and here, we report on the C and N isotopic composition of pigments and nutrients in the water column and surface sediment of redox-stratified Fayetteville Green Lake (FGL; New York). We also report C-13 and N-15 values for pyropheophytin a (Pphe a) and bacteriochlorophyll e (Bchl e) deposited in the Black Sea during its transition to a redox-stratified basin ca. 7.8 ka. We propose a model for evolving nutrient cycling in the Black Sea from 7.8 to 6.4 ka, informed by the new pigment data from FGL. The seasonal study of water column nutrients and pigments at FGL revealed population dynamics in surface and deep waters that were also captured in the sediments. Biomass was greatest near the chemocline, where cyanobacteria, purple sulfur bacteria (PSB), and green sulfur bacteria (GSB) had seasonally variable populations. Bulk organic matter in the surface sediment, however, was derived mainly from the oxygenated surface waters. Surface sediment pigment C-13 and N-15 values indicate intact chlorophyll a (Chl a) was derived from near the chemocline, but its degradation product pheophytin a (Phe a) was derived primarily from surface waters. Bacteriopheophytin a (Bphe a) and Bchl e in the sediments came from chemocline populations of PSB and GSB, respectively. The distinctive C-13 and N-15 values for Chl a, Phe a, and Bphe a in the surface sediment are inputs to an isotopic mixing model that shows their decomposition to a common porphyrin derivative can produce non-specific sedimentary isotope signatures. This model serves as a caveat for paleobiogeochemical interpretations in basins that had diverse populations near a shallow chemocline.					; Arthur, Michael/E-2872-2014; Freeman, Katherine/H-5140-2011	Fulton, James/0000-0001-7213-8015; Freeman, Katherine/0000-0002-3350-7671; 													1472-4677	1472-4669				JUL	2018	16	4					429	445		10.1111/gbi.12285	http://dx.doi.org/10.1111/gbi.12285								29577577					WOS:000434965600007
J	Liu, DH; Zhong, JC; Zheng, XL; Fan, CX; Yu, JH; Zhong, WH				Liu, Dehong; Zhong, Jicheng; Zheng, Xiaolan; Fan, Chengxin; Yu, Juhua; Zhong, Wenhui			N2O Fluxes and Rates of Nitrification and Denitrification at the Sediment-Water Interface in Taihu Lake, China	WATER												Because of global concerns regarding pollution and eutrophication in fresh water, China's Taihu Lake has gained attention both for these issues and as a source of nitrous oxide (N2O) emissions. In this study, we investigated N2O fluxes and nitrification and denitrification rates at the sediment-water interface and analyzed monthly the relationships between these processes in different areas of Taihu Lake over a one-year period. Annual maximum nitrification and denitrification rate and N2O flux were observed during June in an algae-dominated area of the lake and measured 17.80, 235.51, and 31.49 mu mol N m(-2) h(-1), respectively. The nitrification rate ranged from 0 to 1.18 mu mol N m(-2) h(-1) at other sampling sites, with less variation. The denitrification rate showed clear seasonal variation, with lower levels between August and January (0.01-8.57 mu mol N M(-2)h(-1); average = 1.49 mu mol N m(-2)h(-1)) and a rapid increase between February and July (1.03-235.51 mu mol N M-2 h(-1); average = 41.73 mu mol N M-2 h(-1)).The N2O flux ranged from -0.64 to 1.5 mu mol N M-2 h(-1), with little variability except for a much higher rate (31.49 mu mol N M-2 h(-1)) in June in algae-dominated areas. N2O flux was significantly positively correlated with nitrification and denitrification rates in most lake zones. By comparing the slopes of the regression equations, we found that N2O emissions from the sediment -water interface were influenced predominantly by nitrification, suggesting that lower N2O fluxes from the sediment water interface in Taihu Lake are caused primarily by lower nitrification rates.					; ZHANG, YI/AAU-5378-2020	Yu, Juhua/0000-0002-6398-6175; 														2073-4441				JUL	2018	10	7							911	10.3390/w10070911	http://dx.doi.org/10.3390/w10070911													WOS:000442579700094
J	Feutry, P; Kyne, PM; Pillans, RD; Chen, X; Marthick, JR; Morgan, DL; Grewe, PM				Feutry, Pierre; Kyne, Peter M.; Pillans, Richard D.; Chen, Xiao; Marthick, James R.; Morgan, David L.; Grewe, Peter M.			Whole mitogenome sequencing refines population structure of the Critically Endangered sawfish Pristis pristis	MARINE ECOLOGY PROGRESS SERIES												The largetooth sawfish Pristis pristis (Linnaeus, 1758) is a highly threatened euryhaline elasmobranch that in recent times has undergone a significant range contraction. It now only remains in a few areas, with northern Australia being the main stronghold. Previous work using a single mitochondrial gene approach suggested the existence of regional barriers to gene flow in northern Australia. In this study, whole mitochondrial sequences of 92 P. pristis from 7 river drainages across northern Australia were used to refine the population structure. This approach revealed barriers to gene flow at a scale as fine as between adjacent river drainages. Except for those flowing into the Gulf of Carpentaria, all river drainages appeared to host a genetically distinct population. The apparent genetic homogeneity in the Gulf is probably due to freshwater connectivity between river drainages, either during the last glaciation event when the Gulf was a freshwater lake or through contemporary wet season flooding. These results suggest that each river drainage across the species' range should be considered a discrete management unit unless there is evidence of freshwater connectivity. More broadly, the improved resolution of population structure obtained with whole mitogenome analysis compared to single mitochondrial gene approaches suggests that female reproductive philopatry may have been overlooked in previous studies of some elasmobranch species.					Feutry, Pierre/D-7469-2011; Pillans, Richard/F-2458-2012; Grewe, Peter/AAJ-5227-2021; Worth, James/J-7535-2014; Grewe, Peter/P-1515-2015; Morgan, David/H-9794-2019	Feutry, Pierre/0000-0001-8492-5382; Morgan, David/0000-0003-1948-1484; Pillans, Richard/0000-0001-6234-8764; Kyne, Peter/0000-0003-4494-2625; 													0171-8630	1616-1599				AUG 6	2015	533						237	244		10.3354/meps11354	http://dx.doi.org/10.3354/meps11354													WOS:000359382300017
J	Ye, XC; Li, YL; Li, XH; Zhang, Q				Ye, Xuchun; Li, Yunliang; Li, Xianghu; Zhang, Qi			Factors influencing water level changes in China's largest freshwater lake, Poyang Lake, in the past 50 years	WATER INTERNATIONAL												This study analyses the changing characteristics in the level of Poyang Lake during the period 1960-2010. Results show that the changing stage of annual lake level variations is evident, and average onset time of the lake dry season has advanced since the 1990s. Investigation indicates that the Yangtze River discharge has a greater impact on annual lake level variations than the lake's catchment inflow. Climate change in the Yangtze River basin since the 1990s is possibly the precondition for the advance of the lake dry season, which is further aggravated by the effects of the Three Gorges Dam in the 2000s.					Zhang, Qi/JEP-7674-2023	Li, Xianghu/0000-0001-9934-1822; Li, Yunliang/0000-0002-0708-9138													0250-8060	1941-1707				NOV 10	2014	39	7					983	999		10.1080/02508060.2015.986617	http://dx.doi.org/10.1080/02508060.2015.986617													WOS:000346472200005
J	Papadimitriou, T; Kagalou, I; Stalikas, C; Pilidis, G; Leonardos, ID				Papadimitriou, Theodoti; Kagalou, Ifigenia; Stalikas, Constantinos; Pilidis, Georgios; Leonardos, Ioannis D.			Assessment of microcystin distribution and biomagnification in tissues of aquatic food web compartments from a shallow lake and evaluation of potential risks to public health	ECOTOXICOLOGY												The objectives of this study were: (1) to examine the distribution and bioaccumulation of microcystins in the main components of the food web (phytoplankton, zooplankton, crayfish, shrimp, mussel, snail, fish, frog) of Lake Pamvotis (NW Greece), (2) to investigate the possibility of microcystin biomagnification and (3) to evaluate the potential threat of the contaminated aquatic organisms to human health. Significant microcystin concentrations were detected in all the aquatic organisms during two different periods, with the higher concentrations observed in phytoplankton and the lower in fish species and frogs. This is the first study reporting microcystin accumulation in the body of the freshwater shrimp Atyaephyra desmsaresti, in the brain of the fish species common carp (Cyprinus carpio) and in the skin of the frog Rana epirotica. Although there was no evidence for microcystin biomagnification, the fact that microcystins were found in lake water and in the tissues of aquatic organisms, suggests that serious risks to animal and public health are possible to occur. In addition, it is likely to be unsafe to consume aquatic species harvested in Lake Pamvotis due to the high-concentrations of accumulated microcystins.					Stalikas, Constantine/AAA-9184-2021; Leonardos, Ioannis/KRP-9458-2024														0963-9292	1573-3017				MAY	2012	21	4					1155	1166		10.1007/s10646-012-0870-y	http://dx.doi.org/10.1007/s10646-012-0870-y								22383140					WOS:000302800900018
