PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Cui, GN; Wang, SY; Li, XF; Dong, LM; Zhu, J				Cui, Guannan; Wang, Shiyu; Li, Xiaofei; Dong, Liming; Zhu, Jie			Optimal agricultural structure allocation based on carbon source/sink accounting	ECOLOGICAL INDICATORS												China has implemented policies to promote fuel ethanol development and achieve its dual-carbon goal. Under the policy, the significant modifications will occur in the allocation of land use resources within ethanol raw material cultivation regions. In the process of land use change, ensuring food provision and protecting the regional carbon sink are also crucial for sustainable development. This study explores carbon distribution in the Guiping section of the Yujiang River basin, where bioethanol raw materials are cultivated. Using the CLUE-S model, a multi-objective model prioritizing economic and ecological benefits is constructed. Four scenarios (i. e., the natural expansion scenario (NES); the food conservation scenario (FCS); the bioethanol feedstock conservation scenario (BCS), and the carbon sinks conservation scenario (CCS) are simulated, predicting land resource distribution by 2030. The total carbon sink decreased by 285.60 gC center dot m(-2)center dot a(-1), showing a seasonal trend of higher levels in summer and lower levels in winter. In 2030, the total carbon sink decreased in the NES scenario, while it increased in the FCS and BCS scenarios. The CCS scenario had the largest increase, approximately 582.27 x 10 3 tC. These simulated scenarios consider various economic and environmental factors, providing a scientific basis for the efficient allocation of regional land resources. They also have significant implications for local energy, economic, and environmentally sustainable development, as well as promoting the achievement of carbon neutrality.					DONG, LIMING/J-3434-2016; Li, Xiaofei/KBD-0574-2024														1470-160X	1872-7034				SEP	2024	166								112349	10.1016/j.ecolind.2024.112349	http://dx.doi.org/10.1016/j.ecolind.2024.112349		JUL 2024											WOS:001268438100001
J	Eimers, MC; Watmough, SA; Buttle, JM; Dillon, PJ				Eimers, M. Catherine; Watmough, Shaun A.; Buttle, James M.; Dillon, Peter J.			Drought-induced sulphate release from a wetland in south-central Ontario	ENVIRONMENTAL MONITORING AND ASSESSMENT												Increased sulphate (SO4) export from wetlands following summer droughts in central Ontario, Canada has been associated with the delayed chemical recovery of downstream surface waters following decreased sulphur (S) emissions. Prolonged summer droughts result in a decrease or cessation of stream flow, declines in wetland water table level and oxidation of reduced S compounds to SO4, which is subsequently flushed into drainage streams when stream flow resumes. Sulphate input-output budget calculations (1983-1995 and 1999-2001) at a conifer Sphagnum swamp in the Plastic Lake catchment, indicate that SO4 is retained in most years but is exported on a net basis following particularly severe summer droughts that result in the cessation of stream flow for more than 54 days (95% CI: 41-72 days). Hindcast calculations using long-term (1916-2000) stream discharge records from a nearby station indicate that while droughts occurred frequently in south-central Ontario over the past 85 years, sufficiently dry conditions to cause net SO4 export occurred in only18 of the past 85 years, and indicate a cumulative positive SO4 balance for the swamp (i.e. net SO4 retention). Furthermore, the S pool at the Plastic Lake swamp has been estimated to be similar to 1500 kg S/ha in the upper 40 cm peat layer, which is large compared to the amount of net SO4 export that occurs even in years with particularly dry summers (e.g. -43 kg S/ha in 1987/88). Together, these data suggest that the wetland S pool at Plastic Lake has not been depleted by previous droughts and will continue to sustain episodic drought-related SO4 export for the foreseeable future.					Eimers, Catherine/AAZ-1274-2021														0167-6369	1573-2959				APR	2007	127	1-3					399	407		10.1007/s10661-006-9289-3	http://dx.doi.org/10.1007/s10661-006-9289-3								16957853					WOS:000244687000035
J	Qiu, C; Zhu, JR				Qiu, Cheng; Zhu, Jian-Rong			Influence of seasonal runoff regulation by the Three Gorges Reservoir on saltwater intrusion in the Changjiang River Estuary	CONTINENTAL SHELF RESEARCH												The Three Gorges Reservoir (TGR) is the largest water conservancy project in the world. It significantly regulates discharge of the Changjiang River on a seasonal scale. It stores water in autumn and drains it during the following dry season. Although the effects of the TGR on various processes in the river, estuary, and adjacent seas have been studied extensively, the TGR's influence on saltwater intrusion around the estuary and its impacts on vital freshwater reservoirs have not been quantitatively evaluated. In this study, we used a well-validated numerical model to simulate the seasonal-scale saltwater intrusion around the Changjiang Estuary under scenarios with and without the TGR regulation. Results showed that during the autumn season, the TGR advanced the timing of saltwater intrusion and slightly increased its intensity. In contrast, as the TGR supplemented river discharge during the dry season, saltwater intrusion around the freshwater reservoirs was significantly suppressed. Moreover, duration of saline water (salinity >0.45, the standard for drinking water) at the Dongfengxisha, Chenhang, and Qingcaosha Reservoirs was shortened by about 16%, 73.1%, and 48%, respectively. The model results showed that overall, operation of the TGR is basically favorable for reducing the burden of freshwater supplement in the high-populated estuarine region. (C) 2013 Elsevier Ltd. All rights reserved.																			0278-4343	1873-6955				DEC 1	2013	71						16	26		10.1016/j.csr.2013.09.024	http://dx.doi.org/10.1016/j.csr.2013.09.024													WOS:000329149500002
J	Pereira, P; Pinto, LV; Inacio, M; Barcelo, D				Pereira, Paulo; Pinto, Luis Valenca; Inacio, Miguel; Barcelo, Damia			A method to map lake ice temperature in urban environments *	METHODSX												Lakes supply a wide range of ecosystem services, including recreation activities. They are very important in urban areas, and in the northern latitudes, recreation activities are relevant in winter when the lake is frozen. To ensure the safety of activities, it is important that the temperature of lake ice be monitored. In this work, we developed a methodological framework to assess ice temperature in lakes during the winter using an Unmanned Aerial Vehicle (UAV). The steps followed were: 1) UAV mission planning, 2) field data collection, 3) mission reconstruction, 4) data extraction, and 5) statistical and spatial analysis. The method developed in this work can be useful for local authorities to assess and monitor ice lake temperature during the winter and ensure the safety of these areas for recreation. The method can be applied to lakes located in different environments. center dot A new framework was developed to assess and monitor lake temperatures during the winter. center dot High resolution thermal Unmanned Aerial Vehicle was used to assess lake temperature. center dot The method can be helpful for local authorities to ensure urban lakes' safety for winter recreation.					Inácio, Miguel/ABF-5750-2020; Valença Pinto, Luis/AEP-4127-2022															2215-0161				JUN	2025	14								103390	10.1016/j.mex.2025.103390	http://dx.doi.org/10.1016/j.mex.2025.103390								40529515					WOS:001507521800002
J	Kraller, G; Strasser, U; Franz, H				Kraller, Gabriele; Strasser, Ulrich; Franz, Helmut			Effect of Alpine karst on the hydrology of the Berchtesgadener Ache basin: a comprehensive summary of karst research in the Berchtesgaden Alps	ECO MONT-JOURNAL ON PROTECTED MOUNTAIN AREAS RESEARCH												The Berchtesgaden Alps are situated in the Northern Limestone Alps, characterized by individual mountain plateaus and ridges in close proximity to each other, intersected by valleys, with an altitudinal gradient of 2100 meters. The limestone has been exposed to dissolution processes since the Cretaceous, leading to a massive karstified aquifer with a wide range of subsurface flow channels. There are hundreds of springs as groundwater recharge locations, feeding the seven rivers of the region that contribute to the Danube watershed. Several studies were conducted to examine the hydro-geological conditions and the resulting groundwater flow. This paper aims to evaluate and summarize research in the basin describing groundwater flow to identify the main drainage direction, travel times, spring dynamics and possible subsurface redistribution in the individual mountain ranges and the whole basin. To this end, we evaluate several tracer experiments, two isotope studies and a spring database. The tracer experiments are generating knowledge about flow directions in the individual mountain ranges, groundwater redistribution, water storage and mean travel times. Five experiments prove increased groundwater flow remaining within a valley and four experiments indicate groundwater redistribution through mountain ranges. The isotope studies indicate potential water storage in the Wimbach valley of an estimated 100x10(6) to 470x10(6) m(3) and mean transit times of about four years. The analysis of the spring database focuses on locations and discharge classification. Overall, there are 289 springs recorded in the spring database, distributed from 600 to over 2000 m altitude, with major springs at the northern base of the mountains Hochkalter, Watzmann and at the north shore of lake Konigssee. The conclusion summarizes the effect of the karst aquifer on the hydrology of the region. The outlook introduces current research within the area and the distributed water balance modelling.						Strasser, Ulrich/0000-0003-4776-2822													2073-106X	2073-1558				JUN	2011	3	1					19	28		10.1553/eco.mont-3-1s19	http://dx.doi.org/10.1553/eco.mont-3-1s19													WOS:000305504700004
J	Smith, R; Hitkolok, E; Loewen, T; Dumond, A; Kristensen, K; Swanson, H				Smith, Rosie; Hitkolok, Eric; Loewen, Tracey; Dumond, Amanada; Kristensen, Kent; Swanson, Heidi			Overwintering ecology and movement of anadromous Arctic char (Salvelinus alpinus) in a large, ice-covered river in the Canadian Arctic	JOURNAL OF FISH BIOLOGY												Arctic char (Salvelinus alpinus) is a facultatively anadromous fish species that is critically important to many Inuit communities in the Canadian Arctic. Plasticity in life history has allowed the species to persist in a diversity of challenging Holarctic environments. Despite their ecological and cultural importance and their presence in aquatic ecosystems that are ice-covered for much of the year, few under-ice studies of Arctic char have been conducted. Most winter studies of adult Arctic char have focused on lakes, where they typically overwinter. Several populations of Arctic char, however, overwinter in large river systems, and subsistence fishers have reported that Arctic char overwinter in the lower reaches of the Coppermine River. The Coppermine River is a large Arctic river that flows into Coronation Gulf near Kugluktuk, Nunavut, Canada. The authors used acoustic telemetry to investigate the overwintering ecology of Arctic char in the region. Consistent with local knowledge, they detected Arctic char overwintering within the fluvial environment of the Coppermine River from 2018 to 2020. Unlike other fluvial environments known to be used by overwintering Arctic char, the lower reaches of the Coppermine River are completely ice-covered throughout the winter, are of moderate depths (3.8-14.1 m) and have no known groundwater inputs. Acoustic telemetry observations indicated long-distance movement (7-8 km) within the river in early winter (October) in response to dynamic ice formation. Under-ice movement generally declined 2 weeks after river freeze-up but continued throughout winter in the lower 5 km of the river, where there were fewer under-ice disturbances. Migration into the marine environment before river ice break-up (June), as well as winter (November-May) movements into and within the marine environment, was unexpectedly observed for some fish. Under-ice use of the marine environment is unusual for Arctic char at the distances observed (up to 18 km) and has not previously been documented at the temperatures (fish body temperatures from -0.76 to 1.90 degrees C) observed. Results allow further understanding of the diverse life-history tactics employed by Arctic char and lay a foundation for future research into fluvial and other diverse overwintering tactics employed by the species.					; Smith, Rosie/HTN-3627-2023; kristensen, kent/KSM-2823-2024	Loewen, Tracey/0000-0002-7466-9116; Smith, Rosie/0000-0003-2675-4452; Swanson, Heidi/0000-0003-0457-8769; 													0022-1112	1095-8649				JUN	2022	100	6					1432	1446		10.1111/jfb.15054	http://dx.doi.org/10.1111/jfb.15054		APR 2022						35362094					WOS:000782788700001
J	Singh, Y; Jain, MK				Singh, Yuvraj; Jain, Manish Kumar			Assessment of physicochemical parameters and metal contents of Mansagar lake of Jaipur	ENVIRONMENTAL EARTH SCIENCES												The state of Rajasthan of India is predominantly classified as a dry state and therefore its freshwater and agricultural resources are the prime concern for the people and the state agencies. This article presents the analytical study of physicochemical parameters of Mansagar lake Jaipur, India. Our prime objective was to find the quantity and effects of effluents mixing with the water of Jalmahal Lake (officially known as Mansagar lake). Standard approaches were applied to calculate the water quality index (WQI) for the assessment of its surface water for two consecutive years. The values of physicochemical parameters have been calculated before and after the rainy season and the study has been presented in a detailed form. The variation of parameters like COD with heavy metals like lead and zinc have been analyzed and it is found that due to the increase in metal content the COD increased as high as 500 mg/l in rainy while it is as low as 200 before the rainy season. The values of various physiochemical parameters like BOD, COD, conductivity, and turbidity were also observed throughout the year at the various front of the lake and it has been observed that pollutants presence increases in peak summer and late winters. It's noticeable that turbidity and conductivity were normally high in June-July thereby increased pollution concentration in the remaining water levels.					Jain, Manish/A-9252-2017; Singh, Yuvraj/LZH-7996-2025														1866-6280	1866-6299				APR	2021	80	7							284	10.1007/s12665-021-09576-9	http://dx.doi.org/10.1007/s12665-021-09576-9													WOS:000636335100001
J	Bubenzer, O; Hecht, S; Li, CS; Li, X; Li, Y; Schukraft, G; Mächtle, B				Bubenzer, O.; Hecht, S.; Li, C. -S.; Li, X.; Li, Y.; Schukraft, G.; Maechtle, B.			Late Pleistocene (MIS2) environmental changes and palaeoclimatic dynamics around Aiding Lake in the Turpan Basin, Xinjiang Province, NW-China	ZEITSCHRIFT FUR GEOMORPHOLOGIE					Annual Conference of the German-Geomorphologists-Working-Group	2013	Catholic Univ Eichstatt Ingolstadt, GERMANY	German Geomorphologists Working Grp	Catholic Univ Eichstatt Ingolstadt			A 12 m sediment core from the Aiding Lake basin in the today hyper-arid Turpan depression (Autonomous Xinjiang Province, NW-China) has been studied. The core, which was drilled near the deepest point of the endorheic Turpan basin (154 m below sea level), revealed several climatic and palaeoenvironmental changes during the Late Pleistocene. The sediments which were analyzed relating to sedimentology (grain size), geochemistry (Ti/Al ratio, chemical index of weathering, total organic and inorganic carbon, sulfur, nitrogen), and magnetic susceptibility, are of fluvial, eolian, and lacustrine origin. Age control was done by five C-14 dates. Reservoir effects for the stratigraphic units were considered. Less saline conditions lasted until the end of the Pleistocene, forced by stronger westerlieS and low, but increasing temperatures. Sometime after Dansgaard-Oeschger event 1 (14.6 ka) up to present, environmental conditions were arid and Aiding became a salt lake. High sand contents indicate eolian input during a period of cold, windy and arid conditions, associated with Heinrich event 2 (-24.8-23.4 ka cal BP; HEMMING 2004), whereas high sand input of the uppermost 2 m and salt accumulation reflects a general change to drier conditions since the Pleistocene/Holocene transition. In summary, the Lake decreased from its maximum size of around 3000 km(2) during the MIS3 to a seasonal small lake today. The measured Rb/Sr ratio, generally used as an indicator for weathering conditions of lake catchments, with reduced Sr influx during arid periods due to weak chemical weathering, has to be interpreted differently for Aiding Lake: Very low Rb/Sr ratios in the uppermost 2.7m similar to that of unweathered loess represent the recent drought and Sr accumulation during the Holocene. Contrary to other studies, we found e.g. that Rb/Sr dynamics do not indicate the intensity of past chemical weathering, but allows the distinction of different source areas and the decoupling of weathering and subsequent transport to the sink. This is consistent to the westerly index, according to AN et al. (2012), which was calculated to separate eolian from fluvial influx. Our study shows that the interpretation of palaeoclimate proxies depends on the understanding of the entire process-response-system within a specific catchment and environment. In summary and in comparison to other regional studies, we can distinguish six palaeoclimatic phases: A) with strong westerlies and cold-wet climate (c. 28.5-24.8 ka BP); B) with very strong winter monsoon and very cold climate (24.8-23.4 ka BP); C) with strong winter monsoon and cold climate, merging to cold more humid conditions due to enhancing westerlies (23.4 - similar to 20.5 ka BP). Phase D showed strongly reduced eolian dynamics afterwards and was a period of cool-wet conditions with weakening westerlies and a geomorphological stability in the Turpan basin (until similar to 16 ka). Phase E was dominated by the cold-dry spell of Heinrich event 1(15.8-14.6 ka BP), eolian transport was reactivated by high winter monsoon wind speeds, and fluvial discharge decreased. During the D/O1 warming (after 14.6 ka BP), material was merely transported from the melting mountain glaciers to the lake. In the Turpan basin, warm and dry conditions led to a sealing of surfaces by biocrusts, which again suppressed eolian processes. Phase F started with the transition to hot-very dry Holocene climate. It experienced enhanced seasonality (stronger winter and summer monsoon) and marks a period when the propagation of moist westerly air masses to the Turpan basin was prevented.																			0372-8854						2016	60			1			5	27		10.1127/zfg_suppl/2015/S-00194	http://dx.doi.org/10.1127/zfg_suppl/2015/S-00194													WOS:000375236000002
J	Xu, RC; Pang, Y; Hu, ZB; Hu, XY				Xu, Ruichen; Pang, Yong; Hu, Zhibing; Hu, Xiaoyan			The Spatiotemporal Characteristics of Water Quality and Main Controlling Factors of Algal Blooms in Tai Lake, China	SUSTAINABILITY												Taking Tai Lake in China as the research area, a 3D water environment mathematical model was built. Combined with the LHS and Morris uncertainty and sensitivity analysis methods, the uncertainty and sensitivity analysis of total phosphorus (TP), total nitrogen (TN), dissolved oxygen (DO), and chlorophyll a (Chl-a) were carried out. The main conclusions are: (1) The performance assessment of the 3D water environment mathematical model is good (R-2 and NSE > 0.8) and is suitable for water quality research in large shallow lakes. (2) The time uncertainty study proves that the variation range of Chl-a is much larger than that of the other three water quality parameters and is more severe in summer and autumn. (3) The spatial uncertainty study proves that Chl-a is mainly present in the northwest lake area (heavily polluted area) and the other three water quality indicators are mainly present in the center. (4) The sensitivity results show that the main controlling factors of DO are ters (0.15) and kmsc (0.12); those of TN and TP are tetn (0.58) and tetp (0.24); and those of Chl-a are its own growth rate (0.14), optimal growth temperature (0.12), death rate (0.12), optimal growth light (0.11), and TP uptake rate (0.11). Thus, TP control is still the key treatment method for algal blooms that can be implemented by the Chinese government.					Xu, Ruichen/GSI-7548-2022; Hu, Xiaoyan/AAX-5870-2021															2071-1050				MAY	2022	14	9							5710	10.3390/su14095710	http://dx.doi.org/10.3390/su14095710													WOS:000795410800001
J	Hernández, A; Trigo, RM; Pla-Rabes, S; Valero-Garcés, BL; Jerez, S; Rico-Herrero, M; Vega, JC; Jambrina-Enríquez, M; Giralt, S				Hernandez, Armand; Trigo, Ricardo M.; Pla-Rabes, Sergi; Valero-Garces, Blas L.; Jerez, Sonia; Rico-Herrero, Mayte; Vega, Jose C.; Jambrina-Enriquez, Margarita; Giralt, Santiago			Sensitivity of two Iberian lakes to North Atlantic atmospheric circulation modes	CLIMATE DYNAMICS												The North Atlantic Oscillation (NAO) exerts a major influence on the climate of the North Atlantic region. However, other atmospheric circulation modes (ACMs), such as the East Atlantic (EA) and Scandinavian (SCAND) patterns, also play significant roles. The dynamics of lakes on the Iberian Peninsula are greatly controlled by climatic parameters, but their relationship with these various ACMs has not been investigated in detail. In this paper, we analyze monthly meteorological and limnological long-term datasets (1950-2011 and 1992-2011, respectively) from two lakes on the northern and central Iberian Peninsula (Sanabria and Las Madres) to develop an understanding of the seasonal sensitivity of these freshwater systems to the NAO, EA and SCAND circulation modes. The limnological variability within Lake Sanabria is primarily controlled by fluctuations in the seasonal precipitation and wind, and the primary ACMs associated with the winter limnological processes are the NAO and the SCAND modes, whereas only the EA mode appears to weakly influence processes during the summer. However, Lake Las Madres is affected by precipitation, wind and, to a lesser extent, temperature, whereas the ACMs have less influence. Therefore, we aim to show that the lakes of the Iberian Peninsula are sensitive to these ACMs. The results presented here indicate that the lake dynamics, in some cases, have a higher sensitivity to variations in the ACMs than single local meteorological variables. However, certain local features, such as geography, lake morphology and anthropic influences, are crucial to properly record the signals of these ACMs.					Jambrina-Enríquez, Margarita/C-8130-2019; Pla-Rabes, Sergi/J-9209-2012; Jerez, Sonia/A-7420-2013; Giralt, Santiago/G-4823-2011; Garcés, Blas/L-4246-2014; Giralt, Santiago/AAA-8585-2020; Trigo, Ricardo/B-7044-2008; Hernandez, Armand/K-6606-2012	Pla-Rabes, Sergi/0000-0003-3532-9466; Jerez, Sonia/0000-0002-2153-1658; Giralt, Santiago/0000-0001-8570-7838; Trigo, Ricardo/0000-0002-4183-9852; Jambrina-Enriquez, Margarita/0000-0001-7545-9164; Hernandez, Armand/0000-0001-7245-9863													0930-7575	1432-0894				DEC	2015	45	11-12					3403	3417		10.1007/s00382-015-2547-8	http://dx.doi.org/10.1007/s00382-015-2547-8													WOS:000365418900027
