PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MARTIN, NV				MARTIN, NV			LIMNOLOGICAL AND BIOLOGICAL OBSERVATIONS IN THE REGION OF THE UNGAVA OR CHUBB CRATER, PROVINCE OF QUEBEC	JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA												Ungava Crater Lake, at 73[degree]41[image] W. L. and 61[degree] 17[image] N. L., lies in a meteoritic crater of the northern Quebec tundra. The lake is nearly circular, 1.7 miles in diameter, with steep walls and a maximum known depth of 825 feet. Secchi disc transparency was 35 m. Summer surface temperatures were 3-4[degree]C, of the deep water a little less. Surface oxygen was abundant, pH was 6.5-6.6. Total solids in the water were less than 20 parts per million, and hardness was only 1.7 ppm. Three kinds of mammals and 14 birds were found in the crater region. Arctic char, Salvelinus alpinus, were the only fish taken in the crater lake. Specimens up to 21.8 in. fork length and 18 years old were taken; they fed on insects and other char. Char in other nearby waters grew somewhat faster but ate the same foods; mature females as small as 4.0 in. were seen. Lake trout, Salvelinus namaycush. in a lake near the crater reach 33.5 in. and 15.8 lbs. Growth was very slow, the greatest age determined being 21 years, at 13 lbs. Twenty-nine species of vascular plants were collected close to the crater.																									1955	12	4					487	498		10.1139/f55-027	http://dx.doi.org/10.1139/f55-027													WOS:A1955WZ51400001
J	Lin, CF; Liu, SF; Tian, C; Zhuang, QT; Li, RW; Tan, MJ; Steel, RJ				Lin, Chengfa; Liu, Shaofeng; Tian, Cheng; Zhuang, Qitian; Li, Ruiwei; Tan, Maojin; Steel, Ronald J.			Tectonic and climatic controls on the Late Jurassic-Early Cretaceous stratigraphic architecture of the Xuanhua basin, North China	BASIN RESEARCH												Arguments for recognizing autogenic vs. allogenic signals in the stratigraphic record are still far from settled, as is the decoding of unsteady allogenic responses to climate vs. tectonic forcing. We offer the case of late Mesozoic Xuanhua basin in the western Yanshan fold-and-thrust belt of North China to make these points. The study area is an intramontane basin that has allowed detailed structural, sedimentological, and provenance analyses in a kilometre-thick succession (the Tuchengzi Formation) of alluvial fan, fluvial, lake-delta and lacustrine deposits. Extensive geological mapping provided confidence of near-basinwide later correlation of strata, revealing two large-scale upward-coarsening (CU) successions each 80-240 m thick, with prominent vertical changes from lacustrine through deltaic and fluvial to alluvial fan deposits. Two intervals of thrust-related growth strata identified in the Tuchengzi Fm suggest that the CU successions were the signals of tectonic uplift and accommodation change related to Likouquan and the Mapu thrusting. In the lower CU succession, there is a stacking (30+) of small-scale (3-16 m thick) upward-fining cyclothems that are argued to have been generated by alternating wet-dry climate cycles. The wet half-cycle is argued to have initiated with high sediment and water discharge of flood-generated mass flows into the lake and ended with accumulation of lacustrine mudstones as lake level rose. The lake deposits include the maximum flooding during the wet half-cycle. The dry half-cycle was characterized by continued lacustrine deposits, but increased evidence of subaerial exposure (rooting, paleosols, and mudcracks) argued to result from falling of the lake level under dry conditions.					; Liu, Shaofeng/K-7905-2012; tian, cheng/KJM-4052-2024; Lin, Chengfa/HJP-7904-2023; Steel, Ronald/B-2948-2008	Steel, Ronald J./0000-0002-6846-7788; Liu, Shaofeng/0000-0002-6667-3721; Zhu, Yinbing/0000-0002-4115-3308; 													0950-091X	1365-2117				FEB	2022	34	1					190	219		10.1111/bre.12616	http://dx.doi.org/10.1111/bre.12616		OCT 2021											WOS:000705601400001
J	Yao, SY; Li, XY; Liu, CL; Zhang, J; Li, YK; Gan, T; Liu, B; Kuang, WM				Yao, Siyang; Li, Xinyu; Liu, Chenglin; Zhang, Jing; Li, Yuekang; Gan, TingT; Liu, Bo; Kuang, Weiming			New assessment indicator of habitat suitability for migratory bird in wetland based on hydrodynamic model and vegetation growth threshold	ECOLOGICAL INDICATORS												Migratory birds are indicator organisms for the health of wetland ecosystems. Choosing the key environmental indicators is vital to the assessment of habitat suitability for migratory birds. In the study, hydroperiod was used to predict wetland suitability for migratory birds. It control growth of vegetation used for migratory birds' food and could predicted by hydrodynamic model. This study presents a new indicator for assessing migratory bird habitat suitability in wetland, continuous flooding time (CFT), based on two-dimensional (2D) hydrodynamic model and vegetation growth threshold. In Poyang Lake wetland (the largest migratory bird wintering based in Asia), variation in CFT amongst different hydrological years (wet, dry and normal flow years) was calculated by using the 2D hydrodynamic model based on incompressible Reynolds Average Navier-Stokes (N-S) equation. The habitat suitability for migratory birds were calculated based on the vegetation growth threshold (CFT) of Carex spp., Phalaris anmdinacea and Polygonum criopolitanum in the typical (hydrological) years. Results show that migratory birds have the largest suitable area (with High and Very High suitability) in 2009 (normal flow year). The suitable area in severe drought (flood) year is significantly less than the area in normal dry (wet)year. The average of the suitable CFTs (with High and Very High suitability) are almost equal in 2007 (dry year) and 2002 (wet year). The suitable CFT is between 120 and 240 days, and the average of the suitable CFT is 170.39, 190.26 and 173.49 days in 2007 (dry year), 2009 (normal flow year) and 2002 (wet year), respectively. Overall, the study provides a valuable evaluation indicator of habitat suitability for migratory bird, however the use of the indicator must depend on a certain study of the vegetation growth threshold and the feeding habit of migratory birds for the study area. The proposed indicator can further improve the comprehensive evaluation system for wetland migratory birds and provide a scientific reference of the water environment planning and ecological management for the scheduled Poyang lake dam.					Li, Yuekang/U-9646-2019; Li, Xinyu/AAP-3162-2021														1470-160X	1872-7034				OCT	2020	117								106556	10.1016/j.ecolind.2020.106556	http://dx.doi.org/10.1016/j.ecolind.2020.106556													WOS:000555560100008
J	McDougall, CA; Welsh, AB; Gosselin, T; Anderson, WG; Nelson, PA				McDougall, Craig A.; Welsh, Amy B.; Gosselin, Thierry; Anderson, W. Gary; Nelson, Patrick A.			Rethinking the influence of hydroelectric development on gene flow in a long-lived fish, the Lake Sturgeon Acipenser fulvescens	PLOS ONE												Many hydroelectric dams have been in place for 50 - >100 years, which for most fish species means that enough generations have passed for fragmentation induced divergence to have accumulated. However, for long-lived species such as Lake Sturgeon, Acipenser fulvescens, it should be possible to discriminate between historical population structuring and contemporary gene flow and improve the broader understanding of anthropogenic influence. On the Winnipeg River, Manitoba, two hypotheses were tested: 1) Measureable quantities of former reservoir dwelling Lake Sturgeon now reside downstream of the Slave Falls Generating Station, and 2) genetically differentiated populations of Lake Sturgeon occur upstream and downstream, a result of historical structuring. Genetic methods based on ten microsatellite markers were employed, and simulations were conducted to provide context. With regards to contemporary upstream to downstream contributions, the inclusion of length -at -age data proved informative. Both pairwise relatedness and Bayesian clustering analysis substantiated that fast-growing outliers, apparently entrained after residing in the upstream reservoir for several years, accounted for -15% of the Lake Sturgeon 525-750 mm fork length captured downstream. With regards to historical structuring, upstream and downstream populations were found to be differentiated (FST = 0.011, and 0.013-0.014 when fast-growing outliers were excluded), and heterozygosity metrics were higher for downstream versus upstream juveniles. Historical asymmetric (downstream) gene flow in the vicinity of the generating station was the most logical explanation for the observed genetic structuring. In this section of the Winnipeg River, construction of a major dam does not appear to have fragmented a previously panmictic Lake Sturgeon population, but alterations to habitat may be influencing upstream to downstream contributions in unexpected ways.					; Welsh, Amy/CAG-2274-2022	McDougall, Craig/0000-0002-3766-1617; Nelson, Patrick A./0000-0002-7144-5539; 													1932-6203					MAR 22	2017	12	3							e0174269	10.1371/journal.pone.0174269	http://dx.doi.org/10.1371/journal.pone.0174269								28329005					WOS:000399094700077
J	Zhu, SF; Zhu, XM; Niu, HP; Han, XF; Zhang, YQ; You, XC				Zhu Shifa; Zhu Xiaomin; Niu Huapeng; Han Xuefang; Zhang Yueqian; You Xincai			Genetic Mechanism of Dolomitization in Fengcheng Formation in the Wu-Xia area of Junggar Basin, China	ACTA GEOLOGICA SINICA-ENGLISH EDITION												The dolomitic rocks of the Fengcheng Formation are considered to be formed under special geologic conditions, and are significant hydrocarbon reservoir rocks in the Wu-Xia area in the Junggar Basin. Analyses of petrologic characteristics and stable isotope composition indicate that the dolomitizing host rock is volcanic and the dolomitizing fluids probably consists of brine from shore-shallow lakes with great evaporation and salinity in the Fengcheng Formation, which have formed under arid climatic conditions, as well as residual Mg-rich seawater from the underlying Jiamuhe Formation and Carboniferous. Dust tuff in the area has significant plagioclase content. Anorthite and labradorite hydrolysis by CO2 can be coupled with calcite precipitation. Late Mg-rich brine percolated and replaced calcite formed in the early time, which lead to precipitate dolostones with different occurrences, such as graniphyric, random bedded or lumpy. The diagenetic dolostones with different occurrences resulting from particular formation conditions occurred in different tectonic settings. The dolomitizing fluid has been driven by the thermal convection flow generated by volcanic eruptions. At the same time, the overthrusts of the Wu-Xia growth fault have speeded up the flow of deep Mg-rich water upwards, and induced the water to quickly penetrate and horizontally migrate in the strata. Fracture is the major and the most important reservoir space in dolomitic reservoir of the Fengcheng Formation. Fracture and fault plays a decisive role in controlling the formation of dolostone and the distribution of favorable reservoirs. The deliverability of oil and gas is determined by the development and match relations of dissolved pores and fractures to a certain degree.					Zhu, Shifa/G-1793-2012	Zhu, Shifa/0000-0001-5048-2181													1000-9515	1755-6724				APR	2012	86	2					447	461		10.1111/j.1755-6724.2012.00673.x	http://dx.doi.org/10.1111/j.1755-6724.2012.00673.x													WOS:000303381900016
J	McCormick, MJ; Fahnenstiel, GL				McCormick, MJ; Fahnenstiel, GL			Recent climatic trends in nearshore water temperatures in the St. Lawrence Great Lakes	LIMNOLOGY AND OCEANOGRAPHY												In the Great Lakes region, the observational evidence for climatic change has been primarily limited to changes in lake-ice conditions, with no long-term trends identified in water temperatures. Seven nearshore water intake sites (Bay City, Michigan; Green Bay, Wisconsin; Sault Ste. Marie, Michigan; St. Joseph, Michigan; Sandusky Bay, Ohio; Put-In-Bay, Ohio; and Erie, Pennsylvania) in the Great Lakes were chosen, and their data were examined for any climatic trends. Regression results on the annual mean temperatures showed varying support in favor of a warming trend at five of the seven sites. A new approach facilitated determination of the interannual variability in the timing of the 4 degrees C temperature of maximum density. Two of the three sites with data records extending back to the early part of this century (Sault Ste. Marie and Put-In-Bay, respectively) showed a 4- and a 6-h yr(-1) rate of increase in the maximum potential duration of summer stratification (DSS). Over the time span of these two data sets, this equates to a 14- and 18-d increase in the potential DSS, respectively. The rate of increase in the duration data was skewed, with most of the increase due to an earlier transition to springlike conditions. Finally, the data do not extend far enough back in time to know if these climatic trends are part of an unresolvable natural cycle or forced by anthropogenic activity.					Fahnenstiel, Gary/ABD-6133-2020														0024-3590					MAY	1999	44	3					530	540		10.4319/lo.1999.44.3.0530	http://dx.doi.org/10.4319/lo.1999.44.3.0530													WOS:000080326300006
J	Tomasek, M; Stark, M; Dufour, V; Jordan, A				Tomasek, Maelan; Stark, Midori; Dufour, Valerie; Jordan, Alex			Cognitive flexibility in a Tanganyikan bower-building cichlid, Aulonocranus dewindti	ANIMAL COGNITION												Cognitive flexibility, the ability to modify one's decision rules to adapt to a new situation, has been extensively studied in many species. In fish, though, data on cognitive flexibility are scarce, especially in the wild. We studied a lekking species of cichlid fish in Lake Tanganyika, Aulonocranus dewindti. Males create sand bowers as spawning sites and maintain them by removing any objects falling into it. In the first part of our experiment, we investigated the existence of spontaneous decision rules for the maintenance of the bowers. We showed that if a snail shell and a stone are placed in their bower, fish prefer to remove the shell first. In the second phase of our experiment, we took advantage of this spontaneous decision rule to investigate whether this rule was flexible. We tested five individuals in a choice against preference task, in which the fish had to modify their preference rule and remove the stone first to be allowed to then remove the shell and have a clean bower. While there was no overall trend towards flexibility in this task, there was variation at an individual level. Some individuals increased their preference for removing the shell first, deciding quickly and with little exploration of the objects. Others were more successful at choosing against preference and showed behaviours suggesting self-regulatory inhibition abilities. Bower-building cichlids could therefore be a promising model to study cognitive flexibility, and other aspects of animal cognition in the wild.					Jordan, Lyndon/D-8243-2011; Jordan, Alex/D-8243-2011	Valerie, Dufour/0000-0003-1766-9598; Tomasek, Maelan/0000-0003-0879-1700; Jordan, Alex/0000-0001-6131-9734													1435-9448	1435-9456				NOV	2023	26	6			SI		1959	1971		10.1007/s10071-023-01830-w	http://dx.doi.org/10.1007/s10071-023-01830-w		OCT 2023						37851187					WOS:001086362700001
J	Butukhanov, VP; Atutov, EB; Ochirov, ON; Bashkuev, YB; Dembelov, MG				Butukhanov, V. P.; Atutov, E. B.; Ochirov, O. N.; Bashkuev, Yu. B.; Dembelov, M. G.			Dynamics of Characteristics of Wind-Driven Surface Waves in the Coastal Zone of Lake Baikal	RUSSIAN PHYSICS JOURNAL												Experimental parameters of wind-driven waves obtained with a measuring pole near the coastal line of Lake Baikal using video recorders placed on a slightly submerged mast are analyzed in the present work. The measurements were carried out during the fall period. The short-period dynamics of the characteristics of surface wind-driven waves arising on the shallow water surface is analyzed. Dependences are established of the wave heights on the wind speed and direction in an open region of Lake Baikal in the daytime; their maxima are recorded in the second half of the day at the western wind direction. The temporal variations of the wave periods and heights are shown, and the nonlinear gravitational wave modes are detected on the shallow water surface. As a result of these processes, the short-period wave heights reach their maximum values. Radar measurements of the wind-driven wave characteristics have shown a dependence of the back-reflected signal intensities on the variations in the wind-driven wave heights. Small-scale inhomogeneities observed on the water surface in the form of ripples, responsible for backscattering of wind-driven wave crests, are well recognized with a nanosecond radar.					Bashkuev, Yuri/T-1634-2017; Petrovich, Butukhanov/J-1860-2018; Dembelov, Mikhail/JAC-6848-2023; Oleg, Ochirov/J-1517-2018; Atutov, Evgeniy/J-1530-2018														1064-8887	1573-9228				JUL	2024	67	7					1006	1014		10.1007/s11182-024-03210-4	http://dx.doi.org/10.1007/s11182-024-03210-4		JUL 2024											WOS:001262525000011
J	Kanaris-Sotiriou, R; Mathieson, NA; Johnson, EW; Millward, D				Kanaris-Sotiriou, R; Mathieson, NA; Johnson, EW; Millward, D			The geochemistry and significance of sills within the Ordovician Borrowdale Volcanic Group around Black Combe, SW English Lake District	PROCEEDINGS OF THE YORKSHIRE GEOLOGICAL SOCIETY												The Borrowdale Volcanic Group (BVG) in the SW of the English Lake District (SWLD) consists predominantly of subaerial pyroclastic rocks that host syn-volcanic intrusions ranging in composition from basalt to dacite. The petrology and geochemistry of the sills verify a broad compatibility with the BVG in the central Lake District. The geochemistry indicates a marginal continental arc setting, a petrogenesis involving c. 15% partial melting of a 1herzolite mantle source and subsequent fractionation of olivine, ortho- and clinopyroxene, plagioclase and Fe-Ti oxide. Three groups of basaltic sills are recognized in the SWLD, one of which bears a close resemblance, geochemically, to the lower BVG (Birker Fell Formation) basaltic lavas and appears to have been emplaced early in the SWLD succession. The other two groups, which may be cogenetic, appear to be somewhat geochemically distinct from the first, with trace element and rare-earth characteristics suggesting a source slightly more enriched in incompatible elements. It is suggested that the fault-dominated tectonic setting in the Millom Park area of the SWLD may account for the least-evolved magmas being allowed to migrate directly to a high structural level, accounting for a higher proportion of basic lithologies in the upper BVG succession of the SWLD than is found in other parts of the Lake District.																			0044-0604					NOV	2002	54		2				95	110		10.1144/pygs.54.2.95	http://dx.doi.org/10.1144/pygs.54.2.95													WOS:000179886600002
J	Che, YJ; Wang, SJ; Wei, YQ; Pu, T; Ma, XG				Che, Yanjun; Wang, Shijin; Wei, Yanqiang; Pu, Tao; Ma, Xinggang			Rapid changes to glaciers increased the outburst flood risk in Guangxieco Proglacial Lake in the Kangri Karpo Mountains, Southeast Qinghai-Tibetan Plateau	NATURAL HAZARDS												The Kangri Karpo Mountain Range on the Qinghai-Tibet Plateau frequently experiences glacial lake outburst floods (GLOFs). This study assessed the risk of outburst floods for Guangxieco Proglacial Lake (GPL) in this Mountain Range as a typical case to reveal the effects of rapid glacial change. The area of Gongzo Glacier behind GPL decreased by 7.39 +/- 0.10% from 1987 to 2019, while this glacier advanced by 32.45 m from 5 June to 27 October in 1988. Guangxieco Proglacial Lake decreased from 0.42 +/- 0.03 km(2) in 1987 to 0.19 +/- 0.03 km(2) in 1988 and then continuously expanded to 0.43 +/- 0.04 km(2) in 2019. Heavy precipitation occurred before 15 July 1988, when no supraglacial lake existed. Meanwhile, sustained abnormally high air temperature caused accelerated glacier and snow melting. Since 1988, a larger volume of rainfall and meltwater impounded by the ice wall caused an increase in the basal water pressure in the glacier. A significant increase in winter mass balance has caused a further increase in the downward gravity component of glacier sliding. As a result, the glacier advanced rapidly while reopening previously blocked subglacial drainage systems. The accumulating subglacial water rapidly drained into the Proglacial Lake causing an elevated lake level and a GLOF event. However, the current area of the glacial lake has recovered to the scale present before the outburst in 1988. Therefore, local government agencies and the local community should improve early warning systems and take measures designed to prevent a new GLOF and to minimize the risk of a recurrence of a GPL outburst.																			0921-030X	1573-0840				2021 SEP 18	2021										10.1007/s11069-021-05029-5	http://dx.doi.org/10.1007/s11069-021-05029-5		SEP 2021											WOS:000756600700001
