PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BRIGGS, SV; BRICKHILL, JG; KINGSFORD, RT; HODGSON, PF				BRIGGS, SV; BRICKHILL, JG; KINGSFORD, RT; HODGSON, PF			DUCKS, HUNTERS AND RAINFALL AT 2 SITES IN SOUTHERN INLAND NEW-SOUTH-WALES	WILDLIFE RESEARCH												Duck hunters have been surveyed on the opening morning of duck seasons since 1972 at Lake Cowal and Barrenbox Swamp in southern inland New South Wales. Mean numbers of ducks shot per hunter on opening morning reflected the numbers of ducks at the sites two to three weeks previously. At Barrenbox Swamp, but not at Lake Cowal, mean bag sizes were inversely related to recent local rainfall. Mean bag sizes on opening morning at Lake Cowal and Barrenbox Swamp did not diminish following reduction of the opening-day bag limit from 20 to 10 ducks per day in 1988. Generally, numbers of ducks and mean bag sizes at Lake Cowal and Barrenbox Swamp have not declined or increased since 1972 (exceptions are increased numbers but decreased bag sizes of Pacific black duck at Barrenbox Swamp, and increased bag sizes of maned duck at Lake Cowal). At neither hunting site were numbers of ducks related to mean bag sizes in the previous year. In summary, hunting does not appear to be adversely affecting numbers of major species of game ducks at either Lake Cowal or Barrenbox Swamp.						Kingsford, Richard/0000-0001-6565-4134													1035-3712						1993	20	6					759	769		10.1071/WR9930759	http://dx.doi.org/10.1071/WR9930759													WOS:A1993MQ87200006
J	DEGIORGI, F; GRANDMOTTET, JP				DEGIORGI, F; GRANDMOTTET, JP			SPATIAL RELATIONS BETWEEN LACUSTRINE ICHTHYOFAUNA AND A PREDEFINED PARTITION OF THE LACUSTRINE BASIN	BULLETIN FRANCAIS DE LA PECHE ET DE LA PISCICULTURE												In order to study the spatial organization of the ichtyofauna of homogeneous lakes, several seasonal fishing campaigns have been carried out in two lakes of the Jura using vertical roller gill nets. This technique, which prospects the entire depth of water wherever it is disposed, allows to make a rigourous sampling strategy by dividing the plan of the lake according to pre-defined topogaphic descriptors considered as poles which creat a differential attraction on the different species of fishes. For each sampling campaign, the simultaneous prospection of all the different attraction poles have been repeated six times. Global, then inter and intra-group correspondence analysis have been made on every seasonal series of catches per unit effort grouped by pole in order to estimate spatial variability, and by sampling sequences in order to analyse the temporal variability. This approach shows a strong logic organization of species around the posts prospected and the dynamic aspect of the attraction of the pre-defined poles.																			0767-2861						1993		329					199	220		10.1051/kmae:1993021	http://dx.doi.org/10.1051/kmae:1993021													WOS:A1993ME01600002
J	DEMERONA, B; BITTENCOURT, MM				DEMERONA, B; BITTENCOURT, MM			FISH COMMUNITIES OF THE LAGO-DO-REI, A FLOODPLAIN LAKE IN THE CENTRAL AMAZON - A GENERAL DESCRIPTION	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS												In an attempt to understand better the ecological basis of the high production generally observed in the floodplains, a detailed and global study was conducted on the fish community of a floodplain lake in the Amazon plain near Manaus. Community parameters were followed on a bimonthly basis, during a 27 month period (February 1986 - May 1988). The community is characterized by high values of specific richness and diversity and by a remarkable regularity in the distribution of the specific abundances. These parameters, and also the density and biomass of fish, vary on a seasonal and an interannual basis in relation with the hydrology of the system. In addition, the community is distributed among the different habitats in a heterogeneous way. Factorial analysis of correspondences show that the main source of variability is interannual and concern mainly the most marginal habitats. The seasonal variability has been related to the water level in the system. The results suggest that, in spite of this variability, the community is persistent and stable.																			0065-6755						1993	12	3-4					415	441																WOS:A1993NT90500005
J	LEE, KS; TAKAHASHI, E				LEE, KS; TAKAHASHI, E			STUDIES ON PARAPHYSOMONADACEAE (CHRYSOPHYCEAE) FROM ANDONG LAKE IN KOREA	NORDIC JOURNAL OF BOTANY												During a study of the Paraphysoinonadaceae in a multipurpose artifical reservoir Andong Lake, located in the central part of South Korea, 21 taxa of three genera were found: three species of Chrysosphaerella, seven of Spiniferomonas and eleven species of Paraphysomonas. All of these are known from many parts of the world, but are new to South Korea. Five of the species have previously been found in North Korea, but sixteen are new to Korea as a whole. Their seasonal occurrence has been followed through one year.																			0107-055X						1993	13	2					211	220		10.1111/j.1756-1051.1993.tb00038.x	http://dx.doi.org/10.1111/j.1756-1051.1993.tb00038.x													WOS:A1993LN40000012
J	VINCENT, WF; DOWNES, MT				VINCENT, WF; DOWNES, MT			VARIATION IN NUTRIENT REMOVAL FROM A STREAM BY WATERCRESS (NASTURTIUM-OFFICINALE R BR)	AQUATIC BOTANY												Large seasonal variation was observed in the removal of nitrate, phosphate and ammonium from a small stream (flow rate: 0.071-0.108 m3 s-1) entering Lake Taupo in North Island, New Zealand. Loss of all 3 nutrients was greatest between mid-Nov. and mid-Feb., the time of maximum growth of watercress (N. officinale R. Br.). Nitrate loss varied markedly throughout the day and night, with maximum removal occurring at midday and minimum removal at midnight. The diel variation in nitrate loss was closely correlated with changes in dissolved O2 concentration in the stream, but with a lag of 4 h. There was no pronounced diel change in rates of ammonium or phosphate removal. In-situ root incubations with watercress demonstrated that the plant is capable of removing nitrate and phosphate at rates that can account for most of the loss of stream nutrients. The diel pattern of nitrate uptake by the adventitious roots paralleled that of nitrate loss from the stream. There was no diel change in the rate of phosphate uptake. As a measure of the assimilation capacity of watercress for nitrate-N, the levels of nitrate reductase in root, stem and leaf tissue were monitored. Enzyme activity was greatest in the leaves and varied throughout the day and night. The implications of the large-scale nutrient removal by watercress are discussed in relation to nutrient loading budgets.					Vincent, Warwick/AAH-6152-2019	Vincent, Warwick/0000-0001-9055-1938													0304-3770	1879-1522					1980	9	3					221	235		10.1016/0304-3770(80)90024-8	http://dx.doi.org/10.1016/0304-3770(80)90024-8													WOS:A1980KV92900002
J	Klosowski, S				Klosowski, S			Temporal and spatial variation of habitat conditions in the zonation of vegetation in the late stages of lake overgrowth	ACTA SOCIETATIS BOTANICORUM POLONIAE												The water and substrate properties in the vegetation zones characteristic of the late stages of lake overgrowth were determined. It was demonstrated that the spatial distribution of plant communities conformed with the spatial gradient of habitat conditions. With regard to water properties the largest differences between the zones were found in Mg2+, Ca2+, electrolytic conductivity and NH4+. In the case of substrate the zones differed significantly in Ca2+ total Fe and organic matter content. The water properties varied greatly during the vegetative season in the successive zones. The temporal changes often proceeded at a different level of a given component or factor in most zones. The differences between the zones were, however, maintained. It appears that the plant communities can alter their habitats to a large extent. In the lake studied, the invasion of raised and transitional bog vegetation was observed. The process of dystrophy proceeded from the terrestrialized peripheral parts of the lake to the centre of the lake.																			0001-6977						2002	71	4					329	337																WOS:000179871400009
J	Marxmeier, U; Düttmann, H				Marxmeier, U; Düttmann, H			Reed die-back affects breeding biology of the Great Crested Grebe (Podiceps cristatus) at Lake Dummer (Lower Saxony, Germany)	JOURNAL OF ORNITHOLOGY												In the beginning of the 90s the breeding population of the Great Crested Grebe on the hypertrophic shallow Lake Dimmer decreased from almost 400 pairs to about 40-120 pairs. We addressed the question of whether this decrease was due to changes in prey availability or to changes in nesting sites. Fishing catches by gillnet and electrical fishing gear throughout the breeding season indicated that prey availability was not a limiting factor. In particular, lake whitefish were found to occur in high densities. In the pre-laying period the whitefish stock consisted of individuals with 17.1 cm total length on average. In the following periods of hatching and rearing the young, the fish stock was dominated by juveniles of small size. Observations of breeding pairs and parents feeding their young support the hypothesis that prey availability was high: (1) We found no evidence that nowadays clutches are smaller than in the 80s. In 1998 clutch size did not decrease with laying date and first clutches were not significantly larger than second clutches. (2) In hunting for prey fishes for their chicks, adults grebes were very successful. The mode time interval between two feedings did not exceed 20 seconds. With regard to prey size we found no evidence for active or passive selection by the Grebes. Obvious changes in reproductive behaviour were related to the nesting sites. In the 80s most pairs nested in flooded reed beds, whereas in more recently most clutches have been found in water-lilies and flooded beds of calamus and bulrush. This change in nesting sites was apparently caused by the dying off of large areas of flooded reed beds in the last 30 years. In some inlets flooded reed beds completely disappeared. In 1998 the start of laying was clearly related to the nesting site: reed-breeders started significantly earlier than birds breeding in water-lilies and beds of calamus and bulrush. Owing to the change in nesting sites during the last 10 years, we observed a time-shift in the reproduction: today Grebes start laying almost 50 days later than in the 80s. Moreover, we recorded a significant difference in the stability of nests related to the nesting site: nests in reed beds and bulrush had a higher stability than those in water-lilies and beds of calamus. The present findings are discussed in the light of reproductive decisions and reproductive successes.																			2193-7192	2193-7206				JAN	2002	143	1					15	32		10.1007/BF02465455	http://dx.doi.org/10.1007/BF02465455													WOS:000173750200002
C	Sepúlveda, MS; Gross, TS; Gross, DA; Wieser, CM; Wiebe, JJ; Johnson, WE		Philipp, DP; Ridgway, MS		Sepúlveda, MS; Gross, TS; Gross, DA; Wieser, CM; Wiebe, JJ; Johnson, WE			Baseline hematological parameters and organosomatic indices of Florida largemouth bass	BLACK BASS: ECOLOGY, CONSERVATION, AND MANAGEMENT	AMERICAN FISHERIES SOCIETY SYMPOSIUM				Black Bass 2000 Symposium	AUG 21-24, 2000	ST LOUIS, MO	Amer Fisheries Soc, Bass Pro Shops, In Fisherman				Seven hematological parameters and three organosomatic indices were measured from 194 largemouth bass (Micropterus salmoides floridanus range of age 1-10 years) collected during five sampling periods from three lakes (Griffin, Apopka, and Woodruff) and a flooded reclaimed agricultural property (Knight Farm North) in central Florida. The range of these values for all the fish sampled were: red blood cells (RBC) 1.7-4.6 10(6) cells/ uL; hemoglobin (Hb) 5.2-15.2 g/dL; packed cell volume (PCV) 27-82 percent; plasma proteins (PP) 4.4-10.4 g/dL; mean corpuscular volume (MCV) 103-320 fL; mean corpuscular hemoglobin (MCH) 9.3-29.2 pg; mean corpuscular hemoglobin concentration (MCHC) 16.4-50.3 g/dL; hepatosomatic index (HSI) 0.22-2.9 percent; spleenosomatic index (SSI) 0.006-0.37 percent; and gonadosomatic index (GSI) 0.002-0.67 percent (males) and 0.027-6.8 percent (females). GSI increased with age in both genders, and four of the blood parameters measured (RBC, PCV, Hb, and PP) decreased with age. Whereas Hb, RBC, and MCHC peaked during the reproductive season (January/February), PCV and MCV values were lowest between October and February and highest between May and September. Plasma proteins and MCH remained constant throughout the year. Changes in both gonad and liver weights followed a similar seasonal pattern, with highest values in bass sampled in January/February (spawning). Fish from Knight Farm North had significantly higher RBC, Hb, and PCV when compared to other sites. In addition, bass from Knight Farm North and Lake Apopka had higher PP concentrations in relation to fish sampled from Lakes Griffin and Woodruff. Our results indicate that age, season of the year, and location, are important factors to consider if hematological parameters and organosomatic indices are to be used as indicators of general health in largemouth bass.					Sepulveda, Maria/P-3598-2014														0892-2284		1-888569-38-7				2002	31						401	410																WOS:000180817600033
J	SPELLING, SM; YOUNG, JO				SPELLING, SM; YOUNG, JO			SEASONAL OCCURRENCE OF METACERCARIAE OF THE TREMATODE COTYLURUS-CORNUTUS (SZIDAT) IN 3 SPECIES OF LAKE-DWELLING LEECHES	JOURNAL OF PARASITOLOGY												The leeches Erpobdella octoculata, Glossiphonia complanata and Helobdella stagnalis were sampled monthly from the stony littoral zone of a eutrophic English [UK] lake for over 2 years, and examined for the presence of metacercariae of the trematode Cotylurus cornutus. For each leech species, 3 cohorts were identified during the study. Prevalence, mean intensity, and relative density levels were highest in G. complanata, and slightly higher in E. octoculata than in H. stagnalis. For each cohort of each of the leech species, there were no clear patterns in seasonal changes in these levels, although there was a slight tendency for increasing values as E. octoculata and G complanata aged, with a decline in values near the end of a cohort. Within each leech population, the frequency distribution of the parasite showed no clear trends as cohorts aged. There was no evidence for parasite-induced host mortality for any of the leech species, or for any adverse effects of the parasite on the attainment of sexual maturity and reproduction.																			0022-3395	1937-2345				DEC	1986	72	6					837	845		10.2307/3281831	http://dx.doi.org/10.2307/3281831													WOS:A1986G308800003
J	Gowda, BMR; Ghosh, N; Ramteke, RS; Wadhwa, RS; Satpute, MS; Choudari, MS				Gowda, BMR; Ghosh, N; Ramteke, RS; Wadhwa, RS; Satpute, MS; Choudari, MS			Seismic survey for piercing of an underwater tunnel for Koyna hydroelectric Project, India	ENGINEERING GEOLOGY												Stage IV of the Koyna Hydroelectric Project is being constructed at Navaja, 12 km north of the existing Koyna Dam, to generate additional power of 1000 MW. The area mainly comprises compact and non-vesicular amygdaloidal and chlorophaeitic basalt, red or black tachylitic basalt and volcanic breccias of different kinds. The intake tunnel which uses lake tapping technique for the first time in India is to be pierced under the Koyna Lake in a single blast. Seismic refraction and reflection studies were carried out in the Koyna Lake along two alternate dam alignments and in the area where the lake tapping tunnel opens out to determine the lake-bed levels, probable rock levels and rock quality. The proposed dam is to be constructed for lowering the minimum draw down level for the intake tunnel to generate power even during the lean season. Seismic refraction results revealed a silty sandy top layer on land (Vp=300-900 m/s) and a saturated sand and gravel bed in the river portion (Vp=1700-2000 m/s). Rock was found shallower in the we stern part and deeper on the eastern side with bedrock levels varying from 646 m to 602 m. The compressional wave velocities of the bedrock ranged from 4200 m/s to 5500 m/s which indicated that the rock. was of good quality. Seismic reflection studies revealed three prominent reflectors corresponding to the lake-bed, weathered and good rock. While seismic refraction survey on land delineated the weathered rock (Vp=1000-1400 m/s) the same however, did not delineate the weathered rock underwater due to the poor contrast between overburden and the weathered rock. The depth contours of lakebed and bedrock were drawn. The lake-bed levels varied between 650 m and 612 m while the same for bedrock ranged from 646 m to 602 m. The bedrock levels, correspond to rock having RQD greater than 95% indicating rock to be of very good quality. The rock levels as evaluated by seismic studies correlate well with those inferred from the few boreholes drilled. From the seismic studies it was concluded that rock at site is generally of good quality. Also, the bedrock levels evaluated along two alternate dam alignments are same indicating that there is no difference in foundation level of the proposed alignments. (C) 1997 Elsevier Science B.V.																			0013-7952					SEP 5	1997	47	3					279	288																WOS:A1997YF62600007
